Datetime,RPS Price
2022-08-03 04:30:00,7711.37
2022-08-03 05:00:00,8294.27
2022-08-03 05:30:00,9206.5
2022-08-03 06:00:00,10641.41
2022-08-03 06:30:00,12215.59
2022-08-03 07:00:00,14169.42
2022-08-03 07:30:00,15206.7
2022-08-03 08:00:00,15697.73
2022-08-03 08:30:00,15483.54
2022-08-03 09:00:00,15251.94
2022-08-03 09:30:00,15043.34
2022-08-03 10:00:00,14418.81
2022-08-03 10:30:00,14071.54
2022-08-03 11:00:00,14065.42
2022-08-03 11:30:00,13919.5
2022-08-03 12:00:00,13743.72
2022-08-03 12:30:00,13281.44
2022-08-03 13:00:00,12804.61
2022-08-03 13:30:00,12424.42
2022-08-03 14:00:00,12235.74
2022-08-03 14:30:00,12501.75
2022-08-03 15:00:00,12962.72
2022-08-03 15:30:00,13472.16
2022-08-03 16:00:00,14204.47
2022-08-03 16:30:00,14607.24
2022-08-03 17:00:00,15209.53
2022-08-03 17:30:00,16604.91
2022-08-03 18:00:00,17048.41
2022-08-03 18:30:00,16756.23
2022-08-03 19:00:00,16125.44
2022-08-03 19:30:00,15569.92
2022-08-03 20:00:00,14857.84
2022-08-03 20:30:00,14107.19
2022-08-03 21:00:00,13312.32
2022-08-03 21:30:00,12264.43
2022-08-03 22:00:00,11257.53
2022-08-03 22:30:00,10308.78
2022-08-03 23:00:00,9405.3
2022-08-03 23:30:00,8871.18
2022-08-04 00:00:00,8341.66
2022-08-04 00:30:00,8044.21
2022-08-04 01:00:00,7809.26
2022-08-04 01:30:00,7682.68
2022-08-04 02:00:00,7629.97
2022-08-04 02:30:00,7496.11
2022-08-04 03:00:00,7497.21
2022-08-04 03:30:00,7521.93
2022-08-04 04:00:00,7614.21
2022-08-04 04:30:00,7941.97
2022-08-04 05:00:00,8601.75
2022-08-04 05:30:00,9526.1
2022-08-04 06:00:00,11174.54
2022-08-04 06:30:00,12927.61
2022-08-04 07:00:00,15184.33
2022-08-04 07:30:00,16364.03
2022-08-04 08:00:00,16561.02
2022-08-04 08:30:00,15856.38
2022-08-04 09:00:00,15166.12
2022-08-04 09:30:00,14288.67
2022-08-04 10:00:00,13596.97
2022-08-04 10:30:00,13142.15
2022-08-04 11:00:00,12763.75
2022-08-04 11:30:00,12378.73
2022-08-04 12:00:00,12081.09
2022-08-04 12:30:00,11610.96
2022-08-04 13:00:00,11325.19
2022-08-04 13:30:00,11175.14
2022-08-04 14:00:00,10797.28
2022-08-04 14:30:00,10967.18
2022-08-04 15:00:00,11259.65
2022-08-04 15:30:00,11677.17
2022-08-04 16:00:00,12056.5
2022-08-04 16:30:00,12626.08
2022-08-04 17:00:00,13849.7
2022-08-04 17:30:00,15729.0
2022-08-04 18:00:00,16342.43
2022-08-04 18:30:00,16316.95
2022-08-04 19:00:00,15891.82
2022-08-04 19:30:00,15710.84
2022-08-04 20:00:00,15022.58
2022-08-04 20:30:00,14262.12
2022-08-04 21:00:00,13491.26
2022-08-04 21:30:00,12569.15
2022-08-04 22:00:00,11562.3
2022-08-04 22:30:00,10530.17
2022-08-04 23:00:00,9524.85
2022-08-04 23:30:00,8977.38
2022-08-05 00:00:00,8531.07
2022-08-05 00:30:00,8153.75
2022-08-05 01:00:00,7954.49
2022-08-05 01:30:00,7823.97
2022-08-05 02:00:00,7675.3
2022-08-05 02:30:00,7590.06
2022-08-05 03:00:00,7537.66
2022-08-05 03:30:00,7612.28
2022-08-05 04:00:00,7668.61
2022-08-05 04:30:00,7995.31
2022-08-05 05:00:00,8649.89
2022-08-05 05:30:00,9659.71
2022-08-05 06:00:00,11219.4
2022-08-05 06:30:00,13078.43
2022-08-05 07:00:00,15122.72
2022-08-05 07:30:00,16376.31
2022-08-05 08:00:00,16875.5
2022-08-05 08:30:00,16392.28
2022-08-05 09:00:00,15974.86
2022-08-05 09:30:00,15216.51
2022-08-05 10:00:00,14576.52
2022-08-05 10:30:00,14126.84
2022-08-05 11:00:00,13644.16
2022-08-05 11:30:00,13088.91
2022-08-05 12:00:00,12747.08
2022-08-05 12:30:00,12213.88
2022-08-05 13:00:00,11863.88
2022-08-05 13:30:00,11526.49
2022-08-05 14:00:00,11319.3
2022-08-05 14:30:00,11651.71
2022-08-05 15:00:00,12279.41
2022-08-05 15:30:00,12838.83
2022-08-05 16:00:00,13329.79
2022-08-05 16:30:00,13947.6
2022-08-05 17:00:00,14840.75
2022-08-05 17:30:00,16089.65
2022-08-05 18:00:00,16441.4
2022-08-05 18:30:00,16076.17
2022-08-05 19:00:00,15561.55
2022-08-05 19:30:00,15055.9
2022-08-05 20:00:00,14388.23
2022-08-05 20:30:00,13694.76
2022-08-05 21:00:00,13027.16
2022-08-05 21:30:00,12305.01
2022-08-05 22:00:00,11442.97
2022-08-05 22:30:00,10585.36
2022-08-05 23:00:00,9720.74
2022-08-05 23:30:00,9122.2
2022-08-06 00:00:00,8639.03
2022-08-06 00:30:00,8215.58
2022-08-06 01:00:00,7989.83
2022-08-06 01:30:00,7805.7
2022-08-06 02:00:00,7642.82
2022-08-06 02:30:00,7462.54
2022-08-06 03:00:00,7457.61
2022-08-06 03:30:00,7445.54
2022-08-06 04:00:00,7574.61
2022-08-06 04:30:00,7729.84
2022-08-06 05:00:00,8071.24
2022-08-06 05:30:00,8710.4
2022-08-06 06:00:00,9517.07
2022-08-06 06:30:00,10385.28
2022-08-06 07:00:00,11724.05
2022-08-06 07:30:00,12552.36
2022-08-06 08:00:00,13097.66
2022-08-06 08:30:00,13224.25
2022-08-06 09:00:00,13286.44
2022-08-06 09:30:00,13000.93
2022-08-06 10:00:00,12545.13
2022-08-06 10:30:00,12193.8
2022-08-06 11:00:00,12038.23
2022-08-06 11:30:00,11991.66
2022-08-06 12:00:00,11831.91
2022-08-06 12:30:00,11809.64
2022-08-06 13:00:00,11663.26
2022-08-06 13:30:00,11682.7
2022-08-06 14:00:00,11530.85
2022-08-06 14:30:00,11972.23
2022-08-06 15:00:00,12529.3
2022-08-06 15:30:00,13130.91
2022-08-06 16:00:00,13731.13
2022-08-06 16:30:00,14531.02
2022-08-06 17:00:00,15561.75
2022-08-06 17:30:00,16502.18
2022-08-06 18:00:00,16359.0
2022-08-06 18:30:00,15820.71
2022-08-06 19:00:00,15140.76
2022-08-06 19:30:00,14441.44
2022-08-06 20:00:00,13749.41
2022-08-06 20:30:00,13054.14
2022-08-06 21:00:00,12249.46
2022-08-06 21:30:00,11428.06
2022-08-06 22:00:00,10690.36
2022-08-06 22:30:00,9859.62
2022-08-06 23:00:00,9070.66
2022-08-06 23:30:00,8483.26
2022-08-07 00:00:00,7997.11
2022-08-07 00:30:00,7594.52
2022-08-07 01:00:00,7289.45
2022-08-07 01:30:00,7154.69
2022-08-07 02:00:00,7133.9
2022-08-07 02:30:00,7122.65
2022-08-07 03:00:00,7015.66
2022-08-07 03:30:00,6952.51
2022-08-07 04:00:00,6984.27
2022-08-07 04:30:00,7060.91
2022-08-07 05:00:00,7268.55
2022-08-07 05:30:00,7692.43
2022-08-07 06:00:00,8317.75
2022-08-07 06:30:00,8926.34
2022-08-07 07:00:00,9826.89
2022-08-07 07:30:00,10445.48
2022-08-07 08:00:00,11045.21
2022-08-07 08:30:00,11299.31
2022-08-07 09:00:00,11360.64
2022-08-07 09:30:00,11412.21
2022-08-07 10:00:00,11250.69
2022-08-07 10:30:00,11169.93
2022-08-07 11:00:00,11083.9
2022-08-07 11:30:00,11133.52
2022-08-07 12:00:00,11062.42
2022-08-07 12:30:00,10713.03
2022-08-07 13:00:00,10515.36
2022-08-07 13:30:00,10347.31
2022-08-07 14:00:00,10175.56
2022-08-07 14:30:00,10643.29
2022-08-07 15:00:00,11342.9
2022-08-07 15:30:00,11738.87
2022-08-07 16:00:00,12486.25
2022-08-07 16:30:00,13343.65
2022-08-07 17:00:00,14419.07
2022-08-07 17:30:00,15415.95
2022-08-07 18:00:00,15801.1
2022-08-07 18:30:00,15435.65
2022-08-07 19:00:00,14851.55
2022-08-07 19:30:00,14299.75
2022-08-07 20:00:00,13639.97
2022-08-07 20:30:00,13030.26
2022-08-07 21:00:00,12169.23
2022-08-07 21:30:00,11335.03
2022-08-07 22:00:00,10472.4
2022-08-07 22:30:00,9546.87
2022-08-07 23:00:00,8756.17
2022-08-07 23:30:00,8194.53
2022-08-08 00:00:00,7814.09
2022-08-08 00:30:00,7472.41
2022-08-08 01:00:00,7251.43
2022-08-08 01:30:00,7153.96
2022-08-08 02:00:00,7098.28
2022-08-08 02:30:00,7088.4
2022-08-08 03:00:00,7038.29
2022-08-08 03:30:00,7077.42
2022-08-08 04:00:00,7163.8
2022-08-08 04:30:00,7426.67
2022-08-08 05:00:00,7983.48
2022-08-08 05:30:00,8966.91
2022-08-08 06:00:00,10516.83
2022-08-08 06:30:00,12128.96
2022-08-08 07:00:00,14008.3
2022-08-08 07:30:00,15396.65
2022-08-08 08:00:00,16146.35
2022-08-08 08:30:00,16091.33
2022-08-08 09:00:00,16086.96
2022-08-08 09:30:00,15799.31
2022-08-08 10:00:00,15624.02
2022-08-08 10:30:00,15427.11
2022-08-08 11:00:00,14966.72
2022-08-08 11:30:00,14764.0
2022-08-08 12:00:00,14476.97
2022-08-08 12:30:00,14256.56
2022-08-08 13:00:00,14260.01
2022-08-08 13:30:00,14223.15
2022-08-08 14:00:00,14140.28
2022-08-08 14:30:00,14556.63
2022-08-08 15:00:00,15211.13
2022-08-08 15:30:00,15937.85
2022-08-08 16:00:00,16369.9
2022-08-08 16:30:00,17167.21
2022-08-08 17:00:00,18260.33
2022-08-08 17:30:00,19337.58
2022-08-08 18:00:00,19080.11
2022-08-08 18:30:00,18493.11
2022-08-08 19:00:00,17721.92
2022-08-08 19:30:00,16877.64
2022-08-08 20:00:00,16013.73
2022-08-08 20:30:00,15126.09
2022-08-08 21:00:00,14136.96
2022-08-08 21:30:00,13029.23
2022-08-08 22:00:00,11683.47
2022-08-08 22:30:00,10601.11
2022-08-08 23:00:00,9652.94
2022-08-08 23:30:00,8992.04
2022-08-09 00:00:00,8587.78
2022-08-09 00:30:00,8145.0
2022-08-09 01:00:00,7894.41
2022-08-09 01:30:00,7725.78
2022-08-09 02:00:00,7636.59
2022-08-09 02:30:00,7533.91
2022-08-09 03:00:00,7561.29
2022-08-09 03:30:00,7558.45
2022-08-09 04:00:00,7702.14
2022-08-09 04:30:00,8030.73
2022-08-09 05:00:00,8683.58
2022-08-09 05:30:00,9695.72
2022-08-09 06:00:00,11237.81
2022-08-09 06:30:00,12955.98
2022-08-09 07:00:00,14943.17
2022-08-09 07:30:00,16240.71
2022-08-09 08:00:00,16875.42
2022-08-09 08:30:00,16476.13
2022-08-09 09:00:00,16065.31
2022-08-09 09:30:00,15524.34
2022-08-09 10:00:00,15134.26
2022-08-09 10:30:00,14979.44
2022-08-09 11:00:00,14834.77
2022-08-09 11:30:00,14837.62
2022-08-09 12:00:00,14599.16
2022-08-09 12:30:00,14200.2
2022-08-09 13:00:00,14021.97
2022-08-09 13:30:00,14062.75
2022-08-09 14:00:00,13860.0
2022-08-09 14:30:00,14112.86
2022-08-09 15:00:00,14689.28
2022-08-09 15:30:00,15236.3
2022-08-09 16:00:00,15765.26
2022-08-09 16:30:00,16490.75
2022-08-09 17:00:00,17484.99
2022-08-09 17:30:00,18696.18
2022-08-09 18:00:00,18759.91
2022-08-09 18:30:00,18464.75
2022-08-09 19:00:00,17839.17
2022-08-09 19:30:00,17162.1
2022-08-09 20:00:00,16308.31
2022-08-09 20:30:00,15387.56
2022-08-09 21:00:00,14333.27
2022-08-09 21:30:00,13302.06
2022-08-09 22:00:00,12119.78
2022-08-09 22:30:00,10972.91
2022-08-09 23:00:00,10000.6
2022-08-09 23:30:00,9268.1
2022-08-10 00:00:00,8788.74
2022-08-10 00:30:00,8379.1
2022-08-10 01:00:00,8179.48
2022-08-10 01:30:00,8046.07
2022-08-10 02:00:00,7878.69
2022-08-10 02:30:00,7810.22
2022-08-10 03:00:00,7837.15
2022-08-10 03:30:00,7883.73
2022-08-10 04:00:00,8058.9
2022-08-10 04:30:00,8399.31
2022-08-10 05:00:00,9082.4
2022-08-10 05:30:00,10198.66
2022-08-10 06:00:00,11949.79
2022-08-10 06:30:00,13968.89
2022-08-10 07:00:00,16323.12
2022-08-10 07:30:00,17494.83
2022-08-10 08:00:00,17666.93
2022-08-10 08:30:00,16958.45
2022-08-10 09:00:00,16378.11
2022-08-10 09:30:00,15590.75
2022-08-10 10:00:00,14800.27
2022-08-10 10:30:00,14249.46
2022-08-10 11:00:00,13863.76
2022-08-10 11:30:00,13594.42
2022-08-10 12:00:00,13273.05
2022-08-10 12:30:00,13003.35
2022-08-10 13:00:00,13033.48
2022-08-10 13:30:00,12985.16
2022-08-10 14:00:00,12695.4
2022-08-10 14:30:00,12929.59
2022-08-10 15:00:00,13361.49
2022-08-10 15:30:00,13892.34
2022-08-10 16:00:00,14715.99
2022-08-10 16:30:00,15261.76
2022-08-10 17:00:00,16364.16
2022-08-10 17:30:00,18329.11
2022-08-10 18:00:00,19192.89
2022-08-10 18:30:00,18888.21
2022-08-10 19:00:00,18298.7
2022-08-10 19:30:00,17778.58
2022-08-10 20:00:00,17031.63
2022-08-10 20:30:00,16333.71
2022-08-10 21:00:00,15424.81
2022-08-10 21:30:00,14274.51
2022-08-10 22:00:00,13006.62
2022-08-10 22:30:00,11896.53
2022-08-10 23:00:00,10853.51
2022-08-10 23:30:00,10137.85
2022-08-11 00:00:00,9666.2
2022-08-11 00:30:00,9196.13
2022-08-11 01:00:00,8944.53
2022-08-11 01:30:00,8857.24
2022-08-11 02:00:00,8778.18
2022-08-11 02:30:00,8747.45
2022-08-11 03:00:00,8728.74
2022-08-11 03:30:00,8784.38
2022-08-11 04:00:00,9019.96
2022-08-11 04:30:00,9471.86
2022-08-11 05:00:00,10197.16
2022-08-11 05:30:00,11360.09
2022-08-11 06:00:00,13222.82
2022-08-11 06:30:00,15277.8
2022-08-11 07:00:00,17748.46
2022-08-11 07:30:00,19163.44
2022-08-11 08:00:00,19425.66
2022-08-11 08:30:00,18571.75
2022-08-11 09:00:00,17888.24
2022-08-11 09:30:00,17050.69
2022-08-11 10:00:00,16176.72
2022-08-11 10:30:00,15458.29
2022-08-11 11:00:00,14949.94
2022-08-11 11:30:00,14536.79
2022-08-11 12:00:00,14445.43
2022-08-11 12:30:00,14061.82
2022-08-11 13:00:00,13923.58
2022-08-11 13:30:00,13865.83
2022-08-11 14:00:00,13512.64
2022-08-11 14:30:00,13720.34
2022-08-11 15:00:00,14110.12
2022-08-11 15:30:00,14632.75
2022-08-11 16:00:00,15090.15
2022-08-11 16:30:00,15702.55
2022-08-11 17:00:00,16897.15
2022-08-11 17:30:00,18786.6
2022-08-11 18:00:00,19638.8
2022-08-11 18:30:00,19574.74
2022-08-11 19:00:00,19012.24
2022-08-11 19:30:00,18492.01
2022-08-11 20:00:00,17898.15
2022-08-11 20:30:00,16877.81
2022-08-11 21:00:00,15962.57
2022-08-11 21:30:00,14843.63
2022-08-11 22:00:00,13533.71
2022-08-11 22:30:00,12310.1
2022-08-11 23:00:00,11243.65
2022-08-11 23:30:00,10504.91
2022-08-12 00:00:00,9916.25
2022-08-12 00:30:00,9594.06
2022-08-12 01:00:00,9411.42
2022-08-12 01:30:00,9213.11
2022-08-12 02:00:00,9100.74
2022-08-12 02:30:00,9023.34
2022-08-12 03:00:00,9059.23
2022-08-12 03:30:00,9051.07
2022-08-12 04:00:00,9274.33
2022-08-12 04:30:00,9636.65
2022-08-12 05:00:00,10409.62
2022-08-12 05:30:00,11498.93
2022-08-12 06:00:00,13275.12
2022-08-12 06:30:00,15241.87
2022-08-12 07:00:00,17637.55
2022-08-12 07:30:00,18923.27
2022-08-12 08:00:00,19475.07
2022-08-12 08:30:00,18984.37
2022-08-12 09:00:00,18335.72
2022-08-12 09:30:00,17322.7
2022-08-12 10:00:00,16203.74
2022-08-12 10:30:00,15567.91
2022-08-12 11:00:00,14962.54
2022-08-12 11:30:00,14457.79
2022-08-12 12:00:00,14078.9
2022-08-12 12:30:00,13577.61
2022-08-12 13:00:00,13226.47
2022-08-12 13:30:00,12916.19
2022-08-12 14:00:00,12596.75
2022-08-12 14:30:00,12717.55
2022-08-12 15:00:00,13273.78
2022-08-12 15:30:00,13667.71
2022-08-12 16:00:00,14159.99
2022-08-12 16:30:00,15125.48
2022-08-12 17:00:00,16259.55
2022-08-12 17:30:00,17627.24
2022-08-12 18:00:00,18390.56
2022-08-12 18:30:00,18289.74
2022-08-12 19:00:00,17745.34
2022-08-12 19:30:00,17061.55
2022-08-12 20:00:00,16445.13
2022-08-12 20:30:00,15896.92
2022-08-12 21:00:00,15120.03
2022-08-12 21:30:00,14218.26
2022-08-12 22:00:00,13109.1
2022-08-12 22:30:00,12125.52
2022-08-12 23:00:00,11258.15
2022-08-12 23:30:00,10525.3
2022-08-13 00:00:00,9916.53
2022-08-13 00:30:00,9486.12
2022-08-13 01:00:00,9206.07
2022-08-13 01:30:00,9049.82
2022-08-13 02:00:00,8935.54
2022-08-13 02:30:00,8826.37
2022-08-13 03:00:00,8746.38
2022-08-13 03:30:00,8780.91
2022-08-13 04:00:00,8874.15
2022-08-13 04:30:00,9117.39
2022-08-13 05:00:00,9627.32
2022-08-13 05:30:00,10415.36
2022-08-13 06:00:00,11349.32
2022-08-13 06:30:00,12438.37
2022-08-13 07:00:00,13885.75
2022-08-13 07:30:00,15055.55
2022-08-13 08:00:00,15680.76
2022-08-13 08:30:00,16174.57
2022-08-13 09:00:00,16337.29
2022-08-13 09:30:00,15985.89
2022-08-13 10:00:00,15246.95
2022-08-13 10:30:00,14141.66
2022-08-13 11:00:00,13569.23
2022-08-13 11:30:00,13151.75
2022-08-13 12:00:00,12749.5
2022-08-13 12:30:00,12024.65
2022-08-13 13:00:00,11499.05
2022-08-13 13:30:00,11049.72
2022-08-13 14:00:00,10723.1
2022-08-13 14:30:00,10897.24
2022-08-13 15:00:00,11339.35
2022-08-13 15:30:00,11759.64
2022-08-13 16:00:00,12431.35
2022-08-13 16:30:00,13390.11
2022-08-13 17:00:00,14775.57
2022-08-13 17:30:00,16535.04
2022-08-13 18:00:00,17550.46
2022-08-13 18:30:00,17478.99
2022-08-13 19:00:00,17154.79
2022-08-13 19:30:00,16659.07
2022-08-13 20:00:00,16121.55
2022-08-13 20:30:00,15564.7
2022-08-13 21:00:00,14937.9
2022-08-13 21:30:00,14142.03
2022-08-13 22:00:00,13156.06
2022-08-13 22:30:00,12327.25
2022-08-13 23:00:00,11513.5
2022-08-13 23:30:00,10833.46
2022-08-14 00:00:00,10364.27
2022-08-14 00:30:00,9935.1
2022-08-14 01:00:00,9652.74
2022-08-14 01:30:00,9517.14
2022-08-14 02:00:00,9370.85
2022-08-14 02:30:00,9290.04
2022-08-14 03:00:00,9355.17
2022-08-14 03:30:00,9316.33
2022-08-14 04:00:00,9443.4
2022-08-14 04:30:00,9595.27
2022-08-14 05:00:00,10006.69
2022-08-14 05:30:00,10598.8
2022-08-14 06:00:00,11466.42
2022-08-14 06:30:00,12440.91
2022-08-14 07:00:00,13848.79
2022-08-14 07:30:00,15006.98
2022-08-14 08:00:00,15716.81
2022-08-14 08:30:00,15979.41
2022-08-14 09:00:00,15829.36
2022-08-14 09:30:00,15045.76
2022-08-14 10:00:00,14276.5
2022-08-14 10:30:00,13591.86
2022-08-14 11:00:00,12948.42
2022-08-14 11:30:00,12432.78
2022-08-14 12:00:00,11980.77
2022-08-14 12:30:00,11547.19
2022-08-14 13:00:00,11189.41
2022-08-14 13:30:00,10995.36
2022-08-14 14:00:00,10789.4
2022-08-14 14:30:00,10905.83
2022-08-14 15:00:00,11477.68
2022-08-14 15:30:00,11809.92
2022-08-14 16:00:00,12538.66
2022-08-14 16:30:00,13527.45
2022-08-14 17:00:00,15318.29
2022-08-14 17:30:00,17061.88
2022-08-14 18:00:00,17683.03
2022-08-14 18:30:00,17384.06
2022-08-14 19:00:00,16805.58
2022-08-14 19:30:00,16135.8
2022-08-14 20:00:00,15540.32
2022-08-14 20:30:00,14650.25
2022-08-14 21:00:00,13714.61
2022-08-14 21:30:00,12610.02
2022-08-14 22:00:00,11540.04
2022-08-14 22:30:00,10602.21
2022-08-14 23:00:00,9808.7
2022-08-14 23:30:00,9241.61
2022-08-15 00:00:00,8759.77
2022-08-15 00:30:00,8464.67
2022-08-15 01:00:00,8153.13
2022-08-15 01:30:00,7992.69
2022-08-15 02:00:00,7879.0
2022-08-15 02:30:00,7774.25
2022-08-15 03:00:00,7740.38
2022-08-15 03:30:00,7813.0
2022-08-15 04:00:00,7977.98
2022-08-15 04:30:00,8331.23
2022-08-15 05:00:00,8939.81
2022-08-15 05:30:00,10024.64
2022-08-15 06:00:00,11567.9
2022-08-15 06:30:00,13350.35
2022-08-15 07:00:00,15371.08
2022-08-15 07:30:00,16522.28
2022-08-15 08:00:00,17101.1
2022-08-15 08:30:00,16998.86
2022-08-15 09:00:00,16883.32
2022-08-15 09:30:00,16345.3
2022-08-15 10:00:00,15810.71
2022-08-15 10:30:00,15362.31
2022-08-15 11:00:00,15106.26
2022-08-15 11:30:00,14839.04
2022-08-15 12:00:00,14601.24
2022-08-15 12:30:00,14144.25
2022-08-15 13:00:00,13797.73
2022-08-15 13:30:00,13568.47
2022-08-15 14:00:00,13498.09
2022-08-15 14:30:00,13838.46
2022-08-15 15:00:00,14404.26
2022-08-15 15:30:00,15142.0
2022-08-15 16:00:00,15736.09
2022-08-15 16:30:00,16405.17
2022-08-15 17:00:00,17230.21
2022-08-15 17:30:00,18381.42
2022-08-15 18:00:00,18834.3
2022-08-15 18:30:00,18378.84
2022-08-15 19:00:00,17726.6
2022-08-15 19:30:00,17094.18
2022-08-15 20:00:00,16157.9
2022-08-15 20:30:00,15185.91
2022-08-15 21:00:00,14258.12
2022-08-15 21:30:00,13147.72
2022-08-15 22:00:00,11955.71
2022-08-15 22:30:00,10821.09
2022-08-15 23:00:00,9966.52
2022-08-15 23:30:00,9236.77
2022-08-16 00:00:00,8818.05
2022-08-16 00:30:00,8455.99
2022-08-16 01:00:00,8230.46
2022-08-16 01:30:00,8054.43
2022-08-16 02:00:00,7995.96
2022-08-16 02:30:00,7907.52
2022-08-16 03:00:00,7925.4
2022-08-16 03:30:00,7897.72
2022-08-16 04:00:00,8048.26
2022-08-16 04:30:00,8479.86
2022-08-16 05:00:00,9154.16
2022-08-16 05:30:00,10259.47
2022-08-16 06:00:00,11878.64
2022-08-16 06:30:00,13740.9
2022-08-16 07:00:00,15656.32
2022-08-16 07:30:00,16702.6
2022-08-16 08:00:00,16879.05
2022-08-16 08:30:00,16247.0
2022-08-16 09:00:00,15447.02
2022-08-16 09:30:00,14733.08
2022-08-16 10:00:00,13821.28
2022-08-16 10:30:00,13265.03
2022-08-16 11:00:00,12851.8
2022-08-16 11:30:00,12634.34
2022-08-16 12:00:00,12515.96
2022-08-16 12:30:00,12055.76
2022-08-16 13:00:00,11775.37
2022-08-16 13:30:00,11716.82
2022-08-16 14:00:00,11754.98
2022-08-16 14:30:00,12194.33
2022-08-16 15:00:00,12846.0
2022-08-16 15:30:00,13590.77
2022-08-16 16:00:00,14091.93
2022-08-16 16:30:00,14929.93
2022-08-16 17:00:00,15678.2
2022-08-16 17:30:00,16631.45
2022-08-16 18:00:00,16783.47
2022-08-16 18:30:00,16357.91
2022-08-16 19:00:00,15644.65
2022-08-16 19:30:00,14987.23
2022-08-16 20:00:00,14060.53
2022-08-16 20:30:00,13153.34
2022-08-16 21:00:00,12263.81
2022-08-16 21:30:00,11270.85
2022-08-16 22:00:00,10161.4
2022-08-16 22:30:00,9308.71
2022-08-16 23:00:00,8580.1
2022-08-16 23:30:00,7920.59
2022-08-17 00:00:00,7508.36
2022-08-17 00:30:00,7177.93
2022-08-17 01:00:00,6991.64
2022-08-17 01:30:00,6829.81
2022-08-17 02:00:00,6733.97
2022-08-17 02:30:00,6645.58
2022-08-17 03:00:00,6609.97
2022-08-17 03:30:00,6683.32
