Datetime,RPS Price
2022-08-05 07:00:00,6653.7
2022-08-05 07:30:00,7776.81
2022-08-05 08:00:00,8275.93
2022-08-05 08:30:00,8127.77
2022-08-05 09:00:00,7840.72
2022-08-05 09:30:00,7248.27
2022-08-05 10:00:00,6746.02
2022-08-05 10:30:00,6492.83
2022-08-05 11:00:00,6450.55
2022-08-05 11:30:00,6318.06
2022-08-05 12:00:00,6241.15
2022-08-05 12:30:00,5892.24
2022-08-05 13:00:00,5713.24
2022-08-05 13:30:00,5696.63
2022-08-05 14:00:00,5710.86
2022-08-05 14:30:00,5596.37
2022-08-05 15:00:00,5600.87
2022-08-05 15:30:00,5883.57
2022-08-05 16:00:00,6366.77
2022-08-05 16:30:00,6660.91
2022-08-05 17:00:00,6748.43
2022-08-05 17:30:00,7055.57
2022-08-05 18:00:00,7225.99
2022-08-05 18:30:00,7156.87
2022-08-05 19:00:00,6853.45
2022-08-05 19:30:00,6562.51
2022-08-05 20:00:00,6344.72
2022-08-05 20:30:00,6035.79
2022-08-05 21:00:00,5773.25
2022-08-05 21:30:00,5416.78
2022-08-05 22:00:00,4928.01
2022-08-05 22:30:00,4468.31
2022-08-05 23:00:00,4342.96
2022-08-05 23:30:00,3972.26
2022-08-06 00:00:00,3667.94
2022-08-06 00:30:00,3449.56
2022-08-06 01:00:00,3261.69
2022-08-06 01:30:00,3067.54
2022-08-06 02:00:00,2951.99
2022-08-06 02:30:00,2838.0
2022-08-06 03:00:00,2743.18
2022-08-06 03:30:00,2685.28
2022-08-06 04:00:00,2714.18
2022-08-06 04:30:00,2722.6
2022-08-06 05:00:00,2818.13
2022-08-06 05:30:00,2965.56
2022-08-06 06:00:00,3226.57
2022-08-06 06:30:00,3470.63
2022-08-06 07:00:00,3902.58
2022-08-06 07:30:00,4344.05
2022-08-06 08:00:00,4858.74
2022-08-06 08:30:00,5323.91
2022-08-06 09:00:00,5817.82
2022-08-06 09:30:00,5977.13
2022-08-06 10:00:00,5970.6
2022-08-06 10:30:00,6091.46
2022-08-06 11:00:00,6069.53
2022-08-06 11:30:00,5963.12
2022-08-06 12:00:00,5884.86
2022-08-06 12:30:00,5892.46
2022-08-06 13:00:00,5843.06
2022-08-06 13:30:00,5744.92
2022-08-06 14:00:00,5705.67
2022-08-06 14:30:00,5642.81
2022-08-06 15:00:00,5551.44
2022-08-06 15:30:00,5534.18
2022-08-06 16:00:00,5661.75
2022-08-06 16:30:00,6066.32
2022-08-06 17:00:00,6362.04
2022-08-06 17:30:00,6538.1
2022-08-06 18:00:00,6380.6
2022-08-06 18:30:00,6185.52
2022-08-06 19:00:00,5809.76
2022-08-06 19:30:00,5512.42
2022-08-06 20:00:00,5261.17
2022-08-06 20:30:00,4930.95
2022-08-06 21:00:00,4706.51
2022-08-06 21:30:00,4335.39
2022-08-06 22:00:00,4038.6
2022-08-06 22:30:00,3693.64
2022-08-06 23:00:00,3716.76
2022-08-06 23:30:00,3436.66
2022-08-07 00:00:00,3197.73
2022-08-07 00:30:00,2967.07
2022-08-07 01:00:00,2768.34
2022-08-07 01:30:00,2671.27
2022-08-07 02:00:00,2538.44
2022-08-07 02:30:00,2524.71
2022-08-07 03:00:00,2461.06
2022-08-07 03:30:00,2456.53
2022-08-07 04:00:00,2473.69
2022-08-07 04:30:00,2531.34
2022-08-07 05:00:00,2603.4
2022-08-07 05:30:00,2716.41
2022-08-07 06:00:00,2971.21
2022-08-07 06:30:00,3200.76
2022-08-07 07:00:00,3599.04
2022-08-07 07:30:00,4099.4
2022-08-07 08:00:00,4579.39
2022-08-07 08:30:00,4834.86
2022-08-07 09:00:00,5196.84
2022-08-07 09:30:00,5187.95
2022-08-07 10:00:00,4951.84
2022-08-07 10:30:00,4713.17
2022-08-07 11:00:00,4545.03
2022-08-07 11:30:00,4433.92
2022-08-07 12:00:00,4295.84
2022-08-07 12:30:00,4132.68
2022-08-07 13:00:00,3937.84
2022-08-07 13:30:00,3774.91
2022-08-07 14:00:00,3665.8
2022-08-07 14:30:00,3631.7
2022-08-07 15:00:00,3594.96
2022-08-07 15:30:00,3701.96
2022-08-07 16:00:00,3869.79
2022-08-07 16:30:00,4203.55
2022-08-07 17:00:00,4707.85
2022-08-07 17:30:00,5340.51
2022-08-07 18:00:00,5705.05
2022-08-07 18:30:00,5737.94
2022-08-07 19:00:00,5595.05
2022-08-07 19:30:00,5422.55
2022-08-07 20:00:00,5255.51
2022-08-07 20:30:00,4956.89
2022-08-07 21:00:00,4664.01
2022-08-07 21:30:00,4348.75
2022-08-07 22:00:00,3946.15
2022-08-07 22:30:00,3500.1
2022-08-07 23:00:00,3492.59
2022-08-07 23:30:00,3243.07
2022-08-08 00:00:00,3011.31
2022-08-08 00:30:00,2862.95
2022-08-08 01:00:00,2711.99
2022-08-08 01:30:00,2604.78
2022-08-08 02:00:00,2537.91
2022-08-08 02:30:00,2494.81
2022-08-08 03:00:00,2473.61
2022-08-08 03:30:00,2481.77
2022-08-08 04:00:00,2530.2
2022-08-08 04:30:00,2600.23
2022-08-08 05:00:00,2837.66
2022-08-08 05:30:00,3184.57
2022-08-08 06:00:00,3810.87
2022-08-08 06:30:00,4526.61
2022-08-08 07:00:00,5677.29
2022-08-08 07:30:00,6723.78
2022-08-08 08:00:00,7051.7
2022-08-08 08:30:00,7444.6
2022-08-08 09:00:00,7423.48
2022-08-08 09:30:00,7311.13
2022-08-08 10:00:00,7312.25
2022-08-08 10:30:00,7220.66
2022-08-08 11:00:00,7055.75
2022-08-08 11:30:00,6921.22
2022-08-08 12:00:00,6914.92
2022-08-08 12:30:00,6920.67
2022-08-08 13:00:00,6979.43
2022-08-08 13:30:00,6897.82
2022-08-08 14:00:00,6792.39
2022-08-08 14:30:00,6798.89
2022-08-08 15:00:00,6843.59
2022-08-08 15:30:00,7090.32
2022-08-08 16:00:00,7318.21
2022-08-08 16:30:00,7537.74
2022-08-08 17:00:00,7902.44
2022-08-08 17:30:00,7491.11
2022-08-08 18:00:00,7756.5
2022-08-08 18:30:00,7480.4
2022-08-08 19:00:00,8089.62
2022-08-08 19:30:00,7739.61
2022-08-08 20:00:00,7288.9
2022-08-08 20:30:00,6822.73
2022-08-08 21:00:00,6423.11
2022-08-08 21:30:00,5804.62
2022-08-08 22:00:00,5221.32
2022-08-08 22:30:00,4602.19
2022-08-08 23:00:00,4376.63
2022-08-08 23:30:00,4017.53
2022-08-09 00:00:00,3730.8
2022-08-09 00:30:00,3415.91
2022-08-09 01:00:00,3297.32
2022-08-09 01:30:00,3197.29
2022-08-09 02:00:00,3104.78
2022-08-09 02:30:00,3035.68
2022-08-09 03:00:00,3009.3
2022-08-09 03:30:00,3025.27
2022-08-09 04:00:00,3063.19
2022-08-09 04:30:00,3155.31
2022-08-09 05:00:00,3383.78
2022-08-09 05:30:00,3714.45
2022-08-09 06:00:00,4414.46
2022-08-09 06:30:00,5165.23
2022-08-09 07:00:00,6454.21
2022-08-09 07:30:00,7377.67
2022-08-09 08:00:00,7474.18
2022-08-09 08:30:00,7935.25
2022-08-09 09:00:00,7902.51
2022-08-09 09:30:00,7520.75
2022-08-09 10:00:00,6903.84
2022-08-09 10:30:00,6516.12
2022-08-09 11:00:00,6369.67
2022-08-09 11:30:00,6367.48
2022-08-09 12:00:00,6266.86
2022-08-09 12:30:00,6110.99
2022-08-09 13:00:00,6081.04
2022-08-09 13:30:00,6008.64
2022-08-09 14:00:00,6025.01
2022-08-09 14:30:00,5990.25
2022-08-09 15:00:00,5936.51
2022-08-09 15:30:00,6115.35
2022-08-09 16:00:00,6411.79
2022-08-09 16:30:00,6871.12
2022-08-09 17:00:00,7292.71
2022-08-09 17:30:00,7388.6
2022-08-09 18:00:00,7898.48
2022-08-09 18:30:00,7820.11
2022-08-09 19:00:00,7591.3
2022-08-09 19:30:00,7301.19
2022-08-09 20:00:00,7005.01
2022-08-09 20:30:00,6639.83
2022-08-09 21:00:00,6170.87
2022-08-09 21:30:00,5710.8
2022-08-09 22:00:00,5103.67
2022-08-09 22:30:00,4538.35
2022-08-09 23:00:00,4389.45
2022-08-09 23:30:00,4023.11
2022-08-10 00:00:00,3794.32
2022-08-10 00:30:00,3560.06
2022-08-10 01:00:00,3393.25
2022-08-10 01:30:00,3297.94
2022-08-10 02:00:00,3204.51
2022-08-10 02:30:00,3188.51
2022-08-10 03:00:00,3198.84
2022-08-10 03:30:00,3192.54
2022-08-10 04:00:00,3254.25
2022-08-10 04:30:00,3375.01
2022-08-10 05:00:00,3616.26
2022-08-10 05:30:00,4070.22
2022-08-10 06:00:00,4848.79
2022-08-10 06:30:00,5836.33
2022-08-10 07:00:00,6865.72
2022-08-10 07:30:00,7043.71
2022-08-10 08:00:00,7324.81
2022-08-10 08:30:00,7050.43
2022-08-10 09:00:00,6845.57
2022-08-10 09:30:00,8838.28
2022-08-10 10:00:00,8660.39
2022-08-10 10:30:00,7586.93
2022-08-10 11:00:00,6893.72
2022-08-10 11:30:00,6338.06
2022-08-10 12:00:00,6002.8
2022-08-10 12:30:00,5761.42
2022-08-10 13:00:00,5513.49
2022-08-10 13:30:00,5323.86
2022-08-10 14:00:00,5216.92
2022-08-10 14:30:00,5045.87
2022-08-10 15:00:00,5045.99
2022-08-10 15:30:00,5189.62
2022-08-10 16:00:00,5544.3
2022-08-10 16:30:00,5977.36
2022-08-10 17:00:00,6490.91
2022-08-10 17:30:00,7325.06
2022-08-10 18:00:00,7816.82
2022-08-10 18:30:00,7825.72
2022-08-10 19:00:00,7662.49
2022-08-10 19:30:00,7390.37
2022-08-10 20:00:00,7183.65
2022-08-10 20:30:00,6909.65
2022-08-10 21:00:00,6558.03
2022-08-10 21:30:00,6001.33
2022-08-10 22:00:00,5406.4
2022-08-10 22:30:00,4809.43
2022-08-10 23:00:00,4571.45
2022-08-10 23:30:00,4238.86
2022-08-11 00:00:00,4005.63
2022-08-11 00:30:00,3778.36
2022-08-11 01:00:00,3591.57
2022-08-11 01:30:00,3499.04
2022-08-11 02:00:00,3390.68
2022-08-11 02:30:00,3388.1
2022-08-11 03:00:00,3367.42
2022-08-11 03:30:00,3372.22
2022-08-11 04:00:00,3469.87
2022-08-11 04:30:00,3572.21
2022-08-11 05:00:00,3874.57
2022-08-11 05:30:00,4343.86
2022-08-11 06:00:00,5161.77
2022-08-11 06:30:00,6148.19
2022-08-11 07:00:00,7346.13
2022-08-11 07:30:00,7575.35
2022-08-11 08:00:00,7698.67
2022-08-11 08:30:00,7545.01
2022-08-11 09:00:00,8175.4
2022-08-11 09:30:00,9123.1
2022-08-11 10:00:00,8834.27
2022-08-11 10:30:00,7796.49
2022-08-11 11:00:00,7167.08
2022-08-11 11:30:00,6713.76
2022-08-11 12:00:00,6404.35
2022-08-11 12:30:00,6105.17
2022-08-11 13:00:00,5844.62
2022-08-11 13:30:00,5634.51
2022-08-11 14:00:00,5423.19
2022-08-11 14:30:00,5239.27
2022-08-11 15:00:00,5169.46
2022-08-11 15:30:00,5336.12
2022-08-11 16:00:00,5636.2
2022-08-11 16:30:00,6053.44
2022-08-11 17:00:00,6595.21
2022-08-11 17:30:00,7255.58
2022-08-11 18:00:00,7674.65
2022-08-11 18:30:00,7779.4
2022-08-11 19:00:00,7564.85
2022-08-11 19:30:00,7316.37
2022-08-11 20:00:00,7016.89
2022-08-11 20:30:00,6688.68
2022-08-11 21:00:00,6267.82
2022-08-11 21:30:00,5870.99
2022-08-11 22:00:00,5353.95
2022-08-11 22:30:00,4757.59
2022-08-11 23:00:00,4572.23
2022-08-11 23:30:00,4279.63
2022-08-12 00:00:00,4013.53
2022-08-12 00:30:00,3821.98
2022-08-12 01:00:00,3695.26
2022-08-12 01:30:00,3526.83
2022-08-12 02:00:00,3441.58
2022-08-12 02:30:00,3409.26
2022-08-12 03:00:00,3366.91
2022-08-12 03:30:00,3443.69
2022-08-12 04:00:00,3516.96
2022-08-12 04:30:00,3620.09
2022-08-12 05:00:00,3909.55
2022-08-12 05:30:00,4291.31
2022-08-12 06:00:00,5037.95
2022-08-12 06:30:00,5881.47
2022-08-12 07:00:00,6488.8
2022-08-12 07:30:00,7084.51
2022-08-12 08:00:00,7565.71
2022-08-12 08:30:00,7631.77
2022-08-12 09:00:00,7456.75
2022-08-12 09:30:00,7607.46
2022-08-12 10:00:00,8539.24
2022-08-12 10:30:00,8807.52
2022-08-12 11:00:00,9501.16
2022-08-12 11:30:00,8905.76
2022-08-12 12:00:00,8227.22
2022-08-12 12:30:00,7503.64
2022-08-12 13:00:00,6944.32
2022-08-12 13:30:00,6374.47
2022-08-12 14:00:00,5959.92
2022-08-12 14:30:00,5667.11
2022-08-12 15:00:00,5511.06
2022-08-12 15:30:00,5602.97
2022-08-12 16:00:00,5845.52
2022-08-12 16:30:00,6106.84
2022-08-12 17:00:00,6421.79
2022-08-12 17:30:00,6979.19
2022-08-12 18:00:00,7476.33
2022-08-12 18:30:00,7579.08
2022-08-12 19:00:00,7466.22
2022-08-12 19:30:00,7333.34
2022-08-12 20:00:00,7105.81
2022-08-12 20:30:00,6781.45
2022-08-12 21:00:00,6450.55
2022-08-12 21:30:00,5994.77
2022-08-12 22:00:00,5536.08
2022-08-12 22:30:00,5029.12
2022-08-12 23:00:00,4857.64
2022-08-12 23:30:00,4474.3
2022-08-13 00:00:00,4209.4
2022-08-13 00:30:00,4012.68
2022-08-13 01:00:00,3800.42
2022-08-13 01:30:00,3667.27
2022-08-13 02:00:00,3515.24
2022-08-13 02:30:00,3427.46
2022-08-13 03:00:00,3414.15
2022-08-13 03:30:00,3382.95
2022-08-13 04:00:00,3450.87
2022-08-13 04:30:00,3505.99
2022-08-13 05:00:00,3687.43
2022-08-13 05:30:00,3899.79
2022-08-13 06:00:00,4288.77
2022-08-13 06:30:00,4707.67
2022-08-13 07:00:00,5397.45
2022-08-13 07:30:00,6164.45
2022-08-13 08:00:00,6912.85
2022-08-13 08:30:00,7207.29
2022-08-13 09:00:00,7302.58
2022-08-13 09:30:00,6996.21
2022-08-13 10:00:00,6566.87
2022-08-13 10:30:00,6159.4
2022-08-13 11:00:00,5768.67
2022-08-13 11:30:00,5474.95
2022-08-13 12:00:00,5242.87
2022-08-13 12:30:00,5056.74
2022-08-13 13:00:00,4787.99
2022-08-13 13:30:00,4578.42
2022-08-13 14:00:00,4460.96
2022-08-13 14:30:00,4409.87
2022-08-13 15:00:00,4377.3
2022-08-13 15:30:00,4506.61
2022-08-13 16:00:00,4840.39
2022-08-13 16:30:00,5321.79
2022-08-13 17:00:00,5928.7
2022-08-13 17:30:00,6667.37
2022-08-13 18:00:00,7101.62
2022-08-13 18:30:00,7167.57
2022-08-13 19:00:00,6976.23
2022-08-13 19:30:00,6720.13
2022-08-13 20:00:00,6440.26
2022-08-13 20:30:00,6192.23
2022-08-13 21:00:00,5791.54
2022-08-13 21:30:00,5410.69
2022-08-13 22:00:00,5036.5
2022-08-13 22:30:00,4634.43
2022-08-13 23:00:00,4516.15
2022-08-13 23:30:00,4156.29
2022-08-14 00:00:00,3931.02
2022-08-14 00:30:00,3703.92
2022-08-14 01:00:00,3547.94
2022-08-14 01:30:00,3389.18
2022-08-14 02:00:00,3337.09
2022-08-14 02:30:00,3296.88
2022-08-14 03:00:00,3238.29
2022-08-14 03:30:00,3260.65
2022-08-14 04:00:00,3266.41
2022-08-14 04:30:00,3357.61
2022-08-14 05:00:00,3448.44
2022-08-14 05:30:00,3595.03
2022-08-14 06:00:00,3893.16
2022-08-14 06:30:00,4187.95
2022-08-14 07:00:00,4836.38
2022-08-14 07:30:00,5478.94
2022-08-14 08:00:00,6056.13
2022-08-14 08:30:00,6298.51
2022-08-14 09:00:00,6396.06
2022-08-14 09:30:00,6168.33
2022-08-14 10:00:00,5917.8
2022-08-14 10:30:00,5506.72
2022-08-14 11:00:00,5198.09
2022-08-14 11:30:00,4999.36
2022-08-14 12:00:00,4827.07
2022-08-14 12:30:00,4523.18
2022-08-14 13:00:00,4371.2
2022-08-14 13:30:00,4235.16
2022-08-14 14:00:00,4115.57
2022-08-14 14:30:00,4013.23
2022-08-14 15:00:00,4048.6
2022-08-14 15:30:00,4261.15
2022-08-14 16:00:00,4503.95
2022-08-14 16:30:00,4938.94
2022-08-14 17:00:00,5688.78
2022-08-14 17:30:00,6581.57
2022-08-14 18:00:00,7105.71
2022-08-14 18:30:00,7271.6
2022-08-14 19:00:00,7144.86
2022-08-14 19:30:00,6828.88
2022-08-14 20:00:00,6671.65
2022-08-14 20:30:00,6380.54
2022-08-14 21:00:00,5955.74
2022-08-14 21:30:00,5481.6
2022-08-14 22:00:00,4940.71
2022-08-14 22:30:00,4506.04
2022-08-14 23:00:00,4340.69
2022-08-14 23:30:00,4028.91
2022-08-15 00:00:00,3799.38
2022-08-15 00:30:00,3578.23
2022-08-15 01:00:00,3396.91
2022-08-15 01:30:00,3264.91
2022-08-15 02:00:00,3207.59
2022-08-15 02:30:00,3189.86
2022-08-15 03:00:00,3174.78
2022-08-15 03:30:00,3144.75
2022-08-15 04:00:00,3224.24
2022-08-15 04:30:00,3337.27
2022-08-15 05:00:00,3569.97
2022-08-15 05:30:00,3921.75
2022-08-15 06:00:00,4723.28
2022-08-15 06:30:00,5620.7
2022-08-15 07:00:00,6749.48
2022-08-15 07:30:00,6938.91
2022-08-15 08:00:00,7288.89
2022-08-15 08:30:00,7446.67
2022-08-15 09:00:00,7639.32
2022-08-15 09:30:00,7798.42
2022-08-15 10:00:00,8072.3
2022-08-15 10:30:00,9353.66
2022-08-15 11:00:00,9496.22
2022-08-15 11:30:00,9039.01
2022-08-15 12:00:00,8371.46
2022-08-15 12:30:00,7739.88
2022-08-15 13:00:00,7519.16
2022-08-15 13:30:00,7148.98
2022-08-15 14:00:00,7037.46
2022-08-15 14:30:00,6936.1
2022-08-15 15:00:00,6921.46
2022-08-15 15:30:00,7030.06
2022-08-15 16:00:00,7212.14
2022-08-15 16:30:00,7493.37
2022-08-15 17:00:00,7613.23
2022-08-15 17:30:00,7847.65
2022-08-15 18:00:00,7996.31
2022-08-15 18:30:00,7862.25
2022-08-15 19:00:00,7574.49
2022-08-15 19:30:00,7255.79
2022-08-15 20:00:00,6828.14
2022-08-15 20:30:00,6433.84
2022-08-15 21:00:00,5945.93
2022-08-15 21:30:00,5492.63
2022-08-15 22:00:00,4938.52
2022-08-15 22:30:00,4386.21
2022-08-15 23:00:00,4235.19
2022-08-15 23:30:00,3915.42
2022-08-16 00:00:00,3638.21
2022-08-16 00:30:00,3422.2
2022-08-16 01:00:00,3246.08
2022-08-16 01:30:00,3130.5
2022-08-16 02:00:00,3000.49
2022-08-16 02:30:00,2967.85
2022-08-16 03:00:00,2900.27
2022-08-16 03:30:00,2872.12
2022-08-16 04:00:00,2915.59
2022-08-16 04:30:00,3027.27
2022-08-16 05:00:00,3175.3
2022-08-16 05:30:00,3530.32
2022-08-16 06:00:00,4160.74
2022-08-16 06:30:00,4944.9
2022-08-16 07:00:00,6191.81
2022-08-16 07:30:00,7173.26
2022-08-16 08:00:00,7710.61
2022-08-16 08:30:00,7803.78
2022-08-16 09:00:00,7724.06
2022-08-16 09:30:00,7639.78
2022-08-16 10:00:00,7408.37
2022-08-16 10:30:00,7200.96
2022-08-16 11:00:00,7128.07
2022-08-16 11:30:00,6929.68
2022-08-16 12:00:00,6782.43
2022-08-16 12:30:00,6611.53
2022-08-16 13:00:00,6453.29
2022-08-16 13:30:00,6331.36
2022-08-16 14:00:00,6295.48
2022-08-16 14:30:00,6210.42
2022-08-16 15:00:00,6181.77
2022-08-16 15:30:00,6416.39
2022-08-16 16:00:00,6614.7
2022-08-16 16:30:00,6839.33
2022-08-16 17:00:00,7014.1
2022-08-16 17:30:00,7212.33
2022-08-16 18:00:00,7253.57
2022-08-16 18:30:00,7059.68
2022-08-16 19:00:00,6718.66
2022-08-16 19:30:00,6341.89
2022-08-16 20:00:00,6002.47
2022-08-16 20:30:00,5713.75
2022-08-16 21:00:00,5291.97
2022-08-16 21:30:00,4842.59
2022-08-16 22:00:00,4392.16
2022-08-16 22:30:00,3904.73
2022-08-16 23:00:00,3845.49
2022-08-16 23:30:00,3492.55
2022-08-17 00:00:00,3274.22
2022-08-17 00:30:00,3020.33
2022-08-17 01:00:00,2879.65
2022-08-17 01:30:00,2753.54
2022-08-17 02:00:00,2690.35
2022-08-17 02:30:00,2615.07
2022-08-17 03:00:00,2602.63
2022-08-17 03:30:00,2562.3
