Datetime,RPS Price
2022-08-13 01:30:00,40.28
2022-08-14 01:30:00,37.65
2022-08-15 01:30:00,43.47
2022-08-16 01:30:00,37.58
2022-08-17 01:30:00,30.38
2022-08-18 01:30:00,28.82
2022-08-19 01:30:00,28.04
2022-08-20 01:30:00,23.1
2022-08-21 01:30:00,27.6
2022-08-22 01:30:00,28.93
2022-08-23 01:30:00,35.1
2022-08-24 01:30:00,31.14
2022-08-25 01:30:00,29.35
2022-08-26 01:30:00,30.43
2022-08-27 01:30:00,35.33
2022-08-28 01:30:00,37.25
2022-08-29 01:30:00,36.94
2022-08-30 01:30:00,37.18
2022-08-31 01:30:00,35.02
2022-08-01 02:00:00,45.2
2022-08-02 02:00:00,36.78
2022-08-03 02:00:00,30.29
2022-08-04 02:00:00,33.46
2022-08-05 02:00:00,35.53
2022-08-06 02:00:00,30.9
2022-08-07 02:00:00,28.35
2022-08-08 02:00:00,35.67
2022-08-09 02:00:00,35.97
2022-08-10 02:00:00,41.36
2022-08-11 02:00:00,39.54
2022-08-12 02:00:00,38.8
2022-08-13 02:00:00,42.39
2022-08-14 02:00:00,37.22
2022-08-15 02:00:00,40.78
2022-08-16 02:00:00,37.51
2022-08-17 02:00:00,28.27
2022-08-18 02:00:00,29.85
2022-08-19 02:00:00,28.55
2022-08-20 02:00:00,24.09
2022-08-21 02:00:00,25.92
2022-08-22 02:00:00,31.45
2022-08-23 02:00:00,33.44
2022-08-24 02:00:00,29.99
2022-08-25 02:00:00,29.28
2022-08-26 02:00:00,29.16
2022-08-27 02:00:00,34.32
2022-08-28 02:00:00,35.13
2022-08-29 02:00:00,34.5
2022-08-30 02:00:00,38.47
2022-08-31 02:00:00,36.12
2022-08-01 02:30:00,45.82
2022-08-02 02:30:00,36.69
2022-08-03 02:30:00,29.76
2022-08-04 02:30:00,33.2
2022-08-05 02:30:00,36.57
2022-08-06 02:30:00,29.59
2022-08-07 02:30:00,26.84
2022-08-08 02:30:00,34.64
2022-08-09 02:30:00,33.82
2022-08-10 02:30:00,41.07
2022-08-11 02:30:00,38.21
2022-08-12 02:30:00,37.9
2022-08-13 02:30:00,42.88
2022-08-14 02:30:00,37.17
2022-08-15 02:30:00,41.84
2022-08-16 02:30:00,36.63
2022-08-17 02:30:00,28.6
2022-08-18 02:30:00,29.01
2022-08-19 02:30:00,27.41
2022-08-20 02:30:00,21.4
2022-08-21 02:30:00,25.0
2022-08-22 02:30:00,31.76
2022-08-23 02:30:00,32.63
2022-08-24 02:30:00,32.38
2022-08-25 02:30:00,29.24
2022-08-26 02:30:00,29.09
2022-08-27 02:30:00,32.1
2022-08-28 02:30:00,34.34
2022-08-29 02:30:00,35.25
2022-08-30 02:30:00,39.09
2022-08-31 02:30:00,38.16
2022-08-01 03:00:00,46.02
2022-08-02 03:00:00,36.26
2022-08-03 03:00:00,29.48
2022-08-04 03:00:00,31.37
2022-08-05 03:00:00,36.11
2022-08-06 03:00:00,31.46
2022-08-07 03:00:00,26.74
2022-08-08 03:00:00,34.65
2022-08-09 03:00:00,36.01
2022-08-10 03:00:00,39.88
2022-08-11 03:00:00,39.2
2022-08-12 03:00:00,38.94
2022-08-13 03:00:00,37.04
2022-08-14 03:00:00,35.52
2022-08-15 03:00:00,40.49
2022-08-16 03:00:00,35.69
2022-08-17 03:00:00,30.11
2022-08-18 03:00:00,31.27
2022-08-19 03:00:00,26.51
2022-08-20 03:00:00,21.89
2022-08-21 03:00:00,26.55
2022-08-22 03:00:00,28.81
2022-08-23 03:00:00,33.51
2022-08-24 03:00:00,31.79
2022-08-25 03:00:00,33.12
2022-08-26 03:00:00,30.17
2022-08-27 03:00:00,34.34
2022-08-28 03:00:00,32.32
2022-08-29 03:00:00,35.26
2022-08-30 03:00:00,42.36
2022-08-31 03:00:00,36.47
2022-08-01 03:30:00,41.5
2022-08-02 03:30:00,35.19
2022-08-03 03:30:00,28.81
2022-08-04 03:30:00,30.92
2022-08-05 03:30:00,33.25
2022-08-06 03:30:00,30.79
2022-08-07 03:30:00,29.05
2022-08-08 03:30:00,35.69
2022-08-09 03:30:00,34.22
2022-08-10 03:30:00,39.35
2022-08-11 03:30:00,41.25
2022-08-12 03:30:00,38.04
2022-08-13 03:30:00,37.87
2022-08-14 03:30:00,37.17
2022-08-15 03:30:00,39.27
2022-08-16 03:30:00,36.65
2022-08-17 03:30:00,28.23
2022-08-18 03:30:00,27.81
2022-08-19 03:30:00,28.1
2022-08-20 03:30:00,22.01
2022-08-21 03:30:00,24.57
2022-08-22 03:30:00,28.24
2022-08-23 03:30:00,32.6
2022-08-24 03:30:00,29.44
2022-08-25 03:30:00,33.78
2022-08-26 03:30:00,30.37
2022-08-27 03:30:00,31.76
2022-08-28 03:30:00,35.73
2022-08-29 03:30:00,35.14
2022-08-30 03:30:00,37.18
2022-08-31 03:30:00,37.26
2022-08-01 04:00:00,41.15
2022-08-02 04:00:00,37.02
2022-08-03 04:00:00,32.02
2022-08-04 04:00:00,31.61
2022-08-05 04:00:00,30.45
2022-08-06 04:00:00,30.58
2022-08-07 04:00:00,28.06
2022-08-08 04:00:00,35.81
2022-08-09 04:00:00,37.04
2022-08-10 04:00:00,39.13
2022-08-11 04:00:00,38.69
2022-08-12 04:00:00,38.85
2022-08-13 04:00:00,36.72
2022-08-14 04:00:00,35.54
2022-08-15 04:00:00,37.86
2022-08-16 04:00:00,36.76
2022-08-17 04:00:00,28.65
2022-08-18 04:00:00,28.33
2022-08-19 04:00:00,28.84
2022-08-20 04:00:00,19.57
2022-08-21 04:00:00,24.74
2022-08-22 04:00:00,26.29
2022-08-23 04:00:00,33.63
2022-08-24 04:00:00,29.86
2022-08-25 04:00:00,31.44
2022-08-26 04:00:00,29.85
2022-08-27 04:00:00,31.69
2022-08-28 04:00:00,36.18
2022-08-29 04:00:00,34.84
2022-08-30 04:00:00,35.46
2022-08-31 04:00:00,36.38
2022-08-01 04:30:00,42.51
2022-08-02 04:30:00,36.81
2022-08-03 04:30:00,32.43
2022-08-04 04:30:00,34.14
2022-08-05 04:30:00,30.64
2022-08-06 04:30:00,33.62
2022-08-07 04:30:00,29.3
2022-08-08 04:30:00,35.82
2022-08-09 04:30:00,39.24
2022-08-10 04:30:00,38.65
2022-08-11 04:30:00,40.55
2022-08-12 04:30:00,38.08
2022-08-13 04:30:00,36.05
2022-08-14 04:30:00,35.82
2022-08-15 04:30:00,38.17
2022-08-16 04:30:00,36.25
2022-08-17 04:30:00,28.75
2022-08-18 04:30:00,26.68
2022-08-19 04:30:00,27.56
2022-08-20 04:30:00,20.6
2022-08-21 04:30:00,26.94
2022-08-22 04:30:00,28.3
2022-08-23 04:30:00,31.97
2022-08-24 04:30:00,29.54
2022-08-25 04:30:00,30.54
2022-08-26 04:30:00,29.36
2022-08-27 04:30:00,33.28
2022-08-28 04:30:00,31.51
2022-08-29 04:30:00,34.7
2022-08-30 04:30:00,35.18
2022-08-31 04:30:00,35.82
2022-08-01 05:00:00,43.18
2022-08-02 05:00:00,36.22
2022-08-03 05:00:00,30.14
2022-08-04 05:00:00,32.31
2022-08-05 05:00:00,31.76
2022-08-06 05:00:00,32.27
2022-08-07 05:00:00,29.94
2022-08-08 05:00:00,36.45
2022-08-09 05:00:00,35.99
2022-08-10 05:00:00,38.86
2022-08-11 05:00:00,38.72
2022-08-12 05:00:00,40.63
2022-08-13 05:00:00,35.69
2022-08-14 05:00:00,34.96
2022-08-15 05:00:00,36.7
2022-08-16 05:00:00,36.9
2022-08-17 05:00:00,30.72
2022-08-18 05:00:00,26.49
2022-08-19 05:00:00,28.45
2022-08-20 05:00:00,20.41
2022-08-21 05:00:00,26.42
2022-08-22 05:00:00,27.17
2022-08-23 05:00:00,33.61
2022-08-24 05:00:00,30.56
2022-08-25 05:00:00,32.41
2022-08-26 05:00:00,29.8
2022-08-27 05:00:00,34.53
2022-08-28 05:00:00,32.15
2022-08-29 05:00:00,37.19
2022-08-30 05:00:00,34.61
2022-08-31 05:00:00,35.39
2022-08-01 05:30:00,43.06
2022-08-02 05:30:00,38.84
2022-08-03 05:30:00,28.92
2022-08-04 05:30:00,32.62
2022-08-05 05:30:00,28.61
2022-08-06 05:30:00,31.57
2022-08-07 05:30:00,28.58
2022-08-08 05:30:00,40.58
2022-08-09 05:30:00,36.48
2022-08-10 05:30:00,36.95
2022-08-11 05:30:00,38.86
2022-08-12 05:30:00,42.55
2022-08-13 05:30:00,37.01
2022-08-14 05:30:00,35.41
2022-08-15 05:30:00,37.61
2022-08-16 05:30:00,36.39
2022-08-17 05:30:00,29.92
2022-08-18 05:30:00,25.28
2022-08-19 05:30:00,28.18
2022-08-20 05:30:00,24.04
2022-08-21 05:30:00,26.61
2022-08-22 05:30:00,28.25
2022-08-23 05:30:00,32.18
2022-08-24 05:30:00,29.18
2022-08-25 05:30:00,32.55
2022-08-26 05:30:00,29.64
2022-08-27 05:30:00,35.21
2022-08-28 05:30:00,34.94
2022-08-29 05:30:00,35.06
2022-08-30 05:30:00,34.78
2022-08-31 05:30:00,33.9
2022-08-01 06:00:00,39.34
2022-08-02 06:00:00,36.65
2022-08-03 06:00:00,31.13
2022-08-04 06:00:00,33.44
2022-08-05 06:00:00,30.33
2022-08-06 06:00:00,30.51
2022-08-07 06:00:00,31.88
2022-08-08 06:00:00,37.92
2022-08-09 06:00:00,39.53
2022-08-10 06:00:00,37.32
2022-08-11 06:00:00,39.54
2022-08-12 06:00:00,41.96
2022-08-13 06:00:00,34.52
2022-08-14 06:00:00,37.65
2022-08-15 06:00:00,39.15
2022-08-16 06:00:00,35.03
2022-08-17 06:00:00,29.35
2022-08-18 06:00:00,31.24
2022-08-19 06:00:00,28.68
2022-08-20 06:00:00,22.08
2022-08-21 06:00:00,26.59
2022-08-22 06:00:00,27.15
2022-08-23 06:00:00,33.32
2022-08-24 06:00:00,32.5
2022-08-25 06:00:00,31.1
2022-08-26 06:00:00,31.92
2022-08-27 06:00:00,35.45
2022-08-28 06:00:00,33.85
2022-08-29 06:00:00,35.39
2022-08-30 06:00:00,36.3
2022-08-31 06:00:00,35.54
2022-08-01 06:30:00,39.6
2022-08-02 06:30:00,35.91
2022-08-03 06:30:00,33.53
2022-08-04 06:30:00,33.35
2022-08-05 06:30:00,30.44
2022-08-06 06:30:00,29.35
2022-08-07 06:30:00,26.36
2022-08-08 06:30:00,35.93
2022-08-09 06:30:00,39.55
2022-08-10 06:30:00,38.26
2022-08-11 06:30:00,38.52
2022-08-12 06:30:00,42.34
2022-08-13 06:30:00,36.11
2022-08-14 06:30:00,36.28
2022-08-15 06:30:00,40.0
2022-08-16 06:30:00,36.09
2022-08-17 06:30:00,28.9
2022-08-18 06:30:00,28.15
2022-08-19 06:30:00,28.16
2022-08-20 06:30:00,25.47
2022-08-21 06:30:00,27.02
2022-08-22 06:30:00,28.9
2022-08-23 06:30:00,33.07
2022-08-24 06:30:00,32.19
2022-08-25 06:30:00,33.96
2022-08-26 06:30:00,32.43
2022-08-27 06:30:00,33.57
2022-08-28 06:30:00,31.92
2022-08-29 06:30:00,33.87
2022-08-30 06:30:00,37.14
2022-08-31 06:30:00,35.18
2022-08-01 07:00:00,39.53
2022-08-02 07:00:00,38.78
2022-08-03 07:00:00,32.22
2022-08-04 07:00:00,36.83
2022-08-05 07:00:00,33.47
2022-08-06 07:00:00,29.07
2022-08-07 07:00:00,27.87
2022-08-08 07:00:00,35.16
2022-08-09 07:00:00,39.18
2022-08-10 07:00:00,40.13
2022-08-11 07:00:00,41.97
2022-08-12 07:00:00,44.84
2022-08-13 07:00:00,39.47
2022-08-14 07:00:00,35.57
2022-08-15 07:00:00,39.26
2022-08-16 07:00:00,35.92
2022-08-17 07:00:00,28.9
2022-08-18 07:00:00,29.13
2022-08-19 07:00:00,32.04
2022-08-20 07:00:00,27.77
2022-08-21 07:00:00,26.19
2022-08-22 07:00:00,32.43
2022-08-23 07:00:00,37.19
2022-08-24 07:00:00,33.97
2022-08-25 07:00:00,35.23
2022-08-26 07:00:00,35.69
2022-08-27 07:00:00,33.97
2022-08-28 07:00:00,30.64
2022-08-29 07:00:00,36.56
2022-08-30 07:00:00,39.55
2022-08-31 07:00:00,37.42
2022-08-01 07:30:00,44.39
2022-08-02 07:30:00,37.68
2022-08-03 07:30:00,33.04
2022-08-04 07:30:00,35.35
2022-08-05 07:30:00,33.68
2022-08-06 07:30:00,30.98
2022-08-07 07:30:00,28.72
2022-08-08 07:30:00,36.78
2022-08-09 07:30:00,37.17
2022-08-10 07:30:00,40.51
2022-08-11 07:30:00,41.44
2022-08-12 07:30:00,45.2
2022-08-13 07:30:00,39.02
2022-08-14 07:30:00,35.92
2022-08-15 07:30:00,43.78
2022-08-16 07:30:00,38.39
2022-08-17 07:30:00,32.46
2022-08-18 07:30:00,31.27
2022-08-19 07:30:00,32.75
2022-08-20 07:30:00,25.61
2022-08-21 07:30:00,27.77
2022-08-22 07:30:00,37.47
2022-08-23 07:30:00,39.76
2022-08-24 07:30:00,38.85
2022-08-25 07:30:00,38.2
2022-08-26 07:30:00,36.36
2022-08-27 07:30:00,34.7
2022-08-28 07:30:00,32.92
2022-08-29 07:30:00,40.68
2022-08-30 07:30:00,39.27
2022-08-31 07:30:00,42.31
2022-08-01 08:00:00,46.29
2022-08-02 08:00:00,39.93
2022-08-03 08:00:00,38.22
2022-08-04 08:00:00,33.9
2022-08-05 08:00:00,36.61
2022-08-06 08:00:00,31.66
2022-08-07 08:00:00,27.11
2022-08-08 08:00:00,35.48
2022-08-09 08:00:00,38.22
2022-08-10 08:00:00,45.86
2022-08-11 08:00:00,43.03
2022-08-12 08:00:00,43.13
2022-08-13 08:00:00,42.41
2022-08-14 08:00:00,41.32
2022-08-15 08:00:00,42.52
2022-08-16 08:00:00,39.03
2022-08-17 08:00:00,34.0
2022-08-18 08:00:00,31.88
2022-08-19 08:00:00,34.73
2022-08-20 08:00:00,24.1
2022-08-21 08:00:00,25.79
2022-08-22 08:00:00,36.32
2022-08-23 08:00:00,40.74
2022-08-24 08:00:00,40.63
2022-08-25 08:00:00,36.28
2022-08-26 08:00:00,36.76
2022-08-27 08:00:00,34.92
2022-08-28 08:00:00,31.57
2022-08-29 08:00:00,36.98
2022-08-30 08:00:00,43.73
2022-08-31 08:00:00,40.19
2022-08-01 08:30:00,49.01
2022-08-02 08:30:00,41.92
2022-08-03 08:30:00,46.79
2022-08-04 08:30:00,37.69
2022-08-05 08:30:00,37.6
2022-08-06 08:30:00,33.9
2022-08-07 08:30:00,27.98
2022-08-08 08:30:00,42.25
2022-08-09 08:30:00,50.44
2022-08-10 08:30:00,48.25
2022-08-11 08:30:00,45.14
2022-08-12 08:30:00,49.95
2022-08-13 08:30:00,46.09
2022-08-14 08:30:00,40.7
2022-08-15 08:30:00,45.87
2022-08-16 08:30:00,42.57
2022-08-17 08:30:00,34.63
2022-08-18 08:30:00,31.85
2022-08-19 08:30:00,36.82
2022-08-20 08:30:00,31.38
2022-08-21 08:30:00,30.56
2022-08-22 08:30:00,35.77
2022-08-23 08:30:00,41.27
2022-08-24 08:30:00,37.75
2022-08-25 08:30:00,35.08
2022-08-26 08:30:00,37.81
2022-08-27 08:30:00,42.21
2022-08-28 08:30:00,34.67
2022-08-29 08:30:00,37.25
2022-08-30 08:30:00,47.58
2022-08-31 08:30:00,40.19
2022-08-01 09:00:00,58.7
2022-08-02 09:00:00,46.42
2022-08-03 09:00:00,51.32
2022-08-04 09:00:00,42.44
2022-08-05 09:00:00,44.26
2022-08-06 09:00:00,39.27
2022-08-07 09:00:00,42.18
2022-08-08 09:00:00,55.18
2022-08-09 09:00:00,53.35
2022-08-10 09:00:00,49.11
2022-08-11 09:00:00,54.86
2022-08-12 09:00:00,59.0
2022-08-13 09:00:00,59.49
2022-08-14 09:00:00,48.65
2022-08-15 09:00:00,55.77
2022-08-16 09:00:00,44.02
2022-08-17 09:00:00,43.5
2022-08-18 09:00:00,43.5
2022-08-19 09:00:00,40.95
2022-08-20 09:00:00,39.26
2022-08-21 09:00:00,37.63
2022-08-22 09:00:00,40.51
2022-08-23 09:00:00,48.83
2022-08-24 09:00:00,44.21
2022-08-25 09:00:00,45.81
2022-08-26 09:00:00,43.42
2022-08-27 09:00:00,48.78
2022-08-28 09:00:00,44.05
2022-08-29 09:00:00,46.65
2022-08-30 09:00:00,53.91
2022-08-31 09:00:00,45.49
2022-08-01 09:30:00,59.05
2022-08-02 09:30:00,45.58
2022-08-03 09:30:00,45.66
2022-08-04 09:30:00,49.02
2022-08-05 09:30:00,43.64
2022-08-06 09:30:00,43.78
2022-08-07 09:30:00,43.79
2022-08-08 09:30:00,56.66
2022-08-09 09:30:00,53.54
2022-08-10 09:30:00,48.81
2022-08-11 09:30:00,55.98
2022-08-12 09:30:00,51.49
2022-08-13 09:30:00,56.68
2022-08-14 09:30:00,50.38
2022-08-15 09:30:00,56.93
2022-08-16 09:30:00,45.16
2022-08-17 09:30:00,45.95
2022-08-18 09:30:00,42.39
2022-08-19 09:30:00,39.65
2022-08-20 09:30:00,38.71
2022-08-21 09:30:00,35.25
2022-08-22 09:30:00,38.16
2022-08-23 09:30:00,43.66
2022-08-24 09:30:00,45.03
2022-08-25 09:30:00,43.11
2022-08-26 09:30:00,42.49
2022-08-27 09:30:00,48.53
2022-08-28 09:30:00,46.52
2022-08-29 09:30:00,45.53
2022-08-30 09:30:00,58.1
2022-08-31 09:30:00,44.85
2022-08-01 10:00:00,52.57
2022-08-02 10:00:00,49.81
2022-08-03 10:00:00,43.48
2022-08-04 10:00:00,47.6
2022-08-05 10:00:00,40.9
2022-08-06 10:00:00,46.39
2022-08-07 10:00:00,43.03
2022-08-08 10:00:00,59.78
2022-08-09 10:00:00,58.24
2022-08-10 10:00:00,56.51
2022-08-11 10:00:00,58.0
2022-08-12 10:00:00,55.56
2022-08-13 10:00:00,56.3
2022-08-14 10:00:00,51.3
2022-08-15 10:00:00,56.36
2022-08-16 10:00:00,47.5
2022-08-17 10:00:00,48.99
2022-08-18 10:00:00,42.71
2022-08-19 10:00:00,39.05
2022-08-20 10:00:00,38.85
2022-08-21 10:00:00,33.89
2022-08-22 10:00:00,43.27
2022-08-23 10:00:00,44.8
2022-08-24 10:00:00,39.28
2022-08-25 10:00:00,43.23
2022-08-26 10:00:00,43.37
2022-08-27 10:00:00,50.91
2022-08-28 10:00:00,47.98
2022-08-29 10:00:00,47.7
2022-08-30 10:00:00,56.57
2022-08-31 10:00:00,44.8
2022-08-01 10:30:00,48.64
2022-08-02 10:30:00,50.66
2022-08-03 10:30:00,40.87
2022-08-04 10:30:00,45.96
2022-08-05 10:30:00,39.93
2022-08-06 10:30:00,44.76
2022-08-07 10:30:00,43.74
2022-08-08 10:30:00,53.51
2022-08-09 10:30:00,55.96
2022-08-10 10:30:00,55.02
2022-08-11 10:30:00,60.48
2022-08-12 10:30:00,54.91
2022-08-13 10:30:00,54.42
2022-08-14 10:30:00,46.88
2022-08-15 10:30:00,49.06
2022-08-16 10:30:00,44.21
2022-08-17 10:30:00,45.98
2022-08-18 10:30:00,41.0
2022-08-19 10:30:00,36.66
2022-08-20 10:30:00,34.43
2022-08-21 10:30:00,37.33
2022-08-22 10:30:00,39.68
2022-08-23 10:30:00,45.73
2022-08-24 10:30:00,40.38
2022-08-25 10:30:00,43.8
2022-08-26 10:30:00,43.81
2022-08-27 10:30:00,49.34
2022-08-28 10:30:00,50.35
2022-08-29 10:30:00,43.25
2022-08-30 10:30:00,48.13
2022-08-31 10:30:00,44.17
2022-08-01 11:00:00,54.24
2022-08-02 11:00:00,56.57
2022-08-03 11:00:00,45.64
2022-08-04 11:00:00,46.94
2022-08-05 11:00:00,46.47
2022-08-06 11:00:00,46.12
2022-08-07 11:00:00,45.96
2022-08-08 11:00:00,54.82
2022-08-09 11:00:00,58.73
2022-08-10 11:00:00,53.72
2022-08-11 11:00:00,58.35
2022-08-12 11:00:00,53.58
2022-08-13 11:00:00,60.88
2022-08-14 11:00:00,48.61
2022-08-15 11:00:00,46.04
2022-08-16 11:00:00,45.57
2022-08-17 11:00:00,47.8
2022-08-18 11:00:00,43.65
2022-08-19 11:00:00,42.18
2022-08-20 11:00:00,37.2
2022-08-21 11:00:00,39.2
2022-08-22 11:00:00,40.99
2022-08-23 11:00:00,47.93
2022-08-24 11:00:00,44.24
2022-08-25 11:00:00,44.01
2022-08-26 11:00:00,45.41
2022-08-27 11:00:00,50.88
2022-08-28 11:00:00,53.52
2022-08-29 11:00:00,47.83
2022-08-30 11:00:00,51.99
2022-08-31 11:00:00,49.75
2022-08-01 11:30:00,56.93
2022-08-02 11:30:00,52.91
2022-08-03 11:30:00,49.67
2022-08-04 11:30:00,47.17
2022-08-05 11:30:00,51.42
2022-08-06 11:30:00,48.54
2022-08-07 11:30:00,41.85
2022-08-08 11:30:00,55.16
2022-08-09 11:30:00,62.49
2022-08-10 11:30:00,53.78
2022-08-11 11:30:00,58.62
2022-08-12 11:30:00,59.11
2022-08-13 11:30:00,60.97
2022-08-14 11:30:00,53.52
2022-08-15 11:30:00,49.33
2022-08-16 11:30:00,46.53
2022-08-17 11:30:00,44.04
2022-08-18 11:30:00,47.13
2022-08-19 11:30:00,41.5
2022-08-20 11:30:00,39.57
2022-08-21 11:30:00,42.1
2022-08-22 11:30:00,41.45
2022-08-23 11:30:00,50.48
2022-08-24 11:30:00,47.68
2022-08-25 11:30:00,45.96
2022-08-26 11:30:00,49.98
2022-08-27 11:30:00,49.22
2022-08-28 11:30:00,57.66
2022-08-29 11:30:00,49.12
2022-08-30 11:30:00,48.82
2022-08-31 11:30:00,45.3
2022-08-01 12:00:00,58.54
2022-08-02 12:00:00,54.29
2022-08-03 12:00:00,49.26
2022-08-04 12:00:00,45.95
2022-08-05 12:00:00,50.59
2022-08-06 12:00:00,46.35
2022-08-07 12:00:00,40.89
2022-08-08 12:00:00,58.42
2022-08-09 12:00:00,60.89
2022-08-10 12:00:00,54.22
2022-08-11 12:00:00,59.71
2022-08-12 12:00:00,56.76
2022-08-13 12:00:00,62.5
2022-08-14 12:00:00,52.88
2022-08-15 12:00:00,53.89
2022-08-16 12:00:00,45.34
2022-08-17 12:00:00,48.19
2022-08-18 12:00:00,44.56
2022-08-19 12:00:00,43.21
2022-08-20 12:00:00,44.45
2022-08-21 12:00:00,40.9
2022-08-22 12:00:00,42.55
2022-08-23 12:00:00,47.73
2022-08-24 12:00:00,51.59
2022-08-25 12:00:00,41.05
2022-08-26 12:00:00,49.87
2022-08-27 12:00:00,46.59
2022-08-28 12:00:00,59.21
2022-08-29 12:00:00,50.75
2022-08-30 12:00:00,54.29
2022-08-31 12:00:00,48.25
2022-08-01 12:30:00,60.49
2022-08-02 12:30:00,58.04
2022-08-03 12:30:00,45.25
2022-08-04 12:30:00,47.58
2022-08-05 12:30:00,48.41
2022-08-06 12:30:00,47.43
2022-08-07 12:30:00,41.88
2022-08-08 12:30:00,58.63
2022-08-09 12:30:00,60.54
2022-08-10 12:30:00,60.06
2022-08-11 12:30:00,60.09
2022-08-12 12:30:00,55.22
2022-08-13 12:30:00,56.18
2022-08-14 12:30:00,55.14
2022-08-15 12:30:00,53.34
2022-08-16 12:30:00,44.07
2022-08-17 12:30:00,47.69
2022-08-18 12:30:00,49.63
2022-08-19 12:30:00,45.67
2022-08-20 12:30:00,44.88
2022-08-21 12:30:00,39.57
2022-08-22 12:30:00,43.88
2022-08-23 12:30:00,46.9
2022-08-24 12:30:00,43.04
2022-08-25 12:30:00,40.45
2022-08-26 12:30:00,49.7
2022-08-27 12:30:00,51.54
2022-08-28 12:30:00,53.99
2022-08-29 12:30:00,51.22
2022-08-30 12:30:00,58.73
2022-08-31 12:30:00,51.17
2022-08-01 13:00:00,56.68
2022-08-02 13:00:00,55.32
2022-08-03 13:00:00,44.56
2022-08-04 13:00:00,45.35
2022-08-05 13:00:00,48.96
2022-08-06 13:00:00,50.65
2022-08-07 13:00:00,44.65
2022-08-08 13:00:00,54.88
2022-08-09 13:00:00,61.1
2022-08-10 13:00:00,58.59
2022-08-11 13:00:00,60.27
2022-08-12 13:00:00,58.0
2022-08-13 13:00:00,55.33
2022-08-14 13:00:00,58.67
2022-08-15 13:00:00,55.07
2022-08-16 13:00:00,46.63
