Datetime,RPS Price
2022-08-10 02:00:00,3647.98
2022-08-11 02:00:00,3795.34
2022-08-12 02:00:00,4181.74
2022-08-13 02:00:00,4368.38
2022-08-14 02:00:00,4382.07
2022-08-15 02:00:00,3876.01
2022-08-16 02:00:00,3570.73
2022-08-17 02:00:00,3473.17
2022-08-18 02:00:00,3387.83
2022-08-19 02:00:00,3306.77
2022-08-20 02:00:00,3326.85
2022-08-21 02:00:00,3203.69
2022-08-22 02:00:00,3120.07
2022-08-23 02:00:00,3373.06
2022-08-24 02:00:00,3417.02
2022-08-25 02:00:00,3400.08
2022-08-26 02:00:00,3423.9
2022-08-27 02:00:00,3434.56
2022-08-28 02:00:00,3350.65
2022-08-29 02:00:00,3390.56
2022-08-30 02:00:00,3526.66
2022-08-31 02:00:00,3627.95
2022-08-01 02:30:00,3735.34
2022-08-02 02:30:00,3958.99
2022-08-03 02:30:00,3755.14
2022-08-04 02:30:00,3649.37
2022-08-05 02:30:00,3719.2
2022-08-06 02:30:00,3965.55
2022-08-07 02:30:00,3622.18
2022-08-08 02:30:00,3577.97
2022-08-09 02:30:00,3517.6
2022-08-10 02:30:00,3616.75
2022-08-11 02:30:00,3797.36
2022-08-12 02:30:00,4195.37
2022-08-13 02:30:00,4336.63
2022-08-14 02:30:00,4393.18
2022-08-15 02:30:00,3871.92
2022-08-16 02:30:00,3532.01
2022-08-17 02:30:00,3443.4
2022-08-18 02:30:00,3347.12
2022-08-19 02:30:00,3261.37
2022-08-20 02:30:00,3359.07
2022-08-21 02:30:00,3184.53
2022-08-22 02:30:00,3099.47
2022-08-23 02:30:00,3401.85
2022-08-24 02:30:00,3371.95
2022-08-25 02:30:00,3357.38
2022-08-26 02:30:00,3426.96
2022-08-27 02:30:00,3360.59
2022-08-28 02:30:00,3329.3
2022-08-29 02:30:00,3359.46
2022-08-30 02:30:00,3501.54
2022-08-31 02:30:00,3631.58
2022-08-01 03:00:00,3737.61
2022-08-02 03:00:00,3974.53
2022-08-03 03:00:00,3688.12
2022-08-04 03:00:00,3608.42
2022-08-05 03:00:00,3672.19
2022-08-06 03:00:00,3926.01
2022-08-07 03:00:00,3570.68
2022-08-08 03:00:00,3553.08
2022-08-09 03:00:00,3506.72
2022-08-10 03:00:00,3644.22
2022-08-11 03:00:00,3791.39
2022-08-12 03:00:00,4241.43
2022-08-13 03:00:00,4221.9
2022-08-14 03:00:00,4448.44
2022-08-15 03:00:00,3862.29
2022-08-16 03:00:00,3510.22
2022-08-17 03:00:00,3314.21
2022-08-18 03:00:00,3289.18
2022-08-19 03:00:00,3234.9
2022-08-20 03:00:00,3271.03
2022-08-21 03:00:00,3174.84
2022-08-22 03:00:00,3077.61
2022-08-23 03:00:00,3389.68
2022-08-24 03:00:00,3352.36
2022-08-25 03:00:00,3319.48
2022-08-26 03:00:00,3364.18
2022-08-27 03:00:00,3346.4
2022-08-28 03:00:00,3240.98
2022-08-29 03:00:00,3357.46
2022-08-30 03:00:00,3527.76
2022-08-31 03:00:00,3638.51
2022-08-01 03:30:00,3786.96
2022-08-02 03:30:00,4017.18
2022-08-03 03:30:00,3708.23
2022-08-04 03:30:00,3668.93
2022-08-05 03:30:00,3732.15
2022-08-06 03:30:00,3926.11
2022-08-07 03:30:00,3590.42
2022-08-08 03:30:00,3527.38
2022-08-09 03:30:00,3496.45
2022-08-10 03:30:00,3697.33
2022-08-11 03:30:00,3816.97
2022-08-12 03:30:00,4218.77
2022-08-13 03:30:00,4219.79
2022-08-14 03:30:00,4444.2
2022-08-15 03:30:00,3849.42
2022-08-16 03:30:00,3542.73
2022-08-17 03:30:00,3341.15
2022-08-18 03:30:00,3315.22
2022-08-19 03:30:00,3195.75
2022-08-20 03:30:00,3264.31
2022-08-21 03:30:00,3192.04
2022-08-22 03:30:00,3143.8
2022-08-23 03:30:00,3446.81
2022-08-24 03:30:00,3362.54
2022-08-25 03:30:00,3364.24
2022-08-26 03:30:00,3343.54
2022-08-27 03:30:00,3342.52
2022-08-28 03:30:00,3238.03
2022-08-29 03:30:00,3410.87
2022-08-30 03:30:00,3596.27
2022-08-31 03:30:00,3671.46
2022-08-01 04:00:00,3929.91
2022-08-02 04:00:00,4071.82
2022-08-03 04:00:00,3727.65
2022-08-04 04:00:00,3729.96
2022-08-05 04:00:00,3810.08
2022-08-06 04:00:00,4018.91
2022-08-07 04:00:00,3600.54
2022-08-08 04:00:00,3553.24
2022-08-09 04:00:00,3574.38
2022-08-10 04:00:00,3770.52
2022-08-11 04:00:00,3919.28
2022-08-12 04:00:00,4317.16
2022-08-13 04:00:00,4312.08
2022-08-14 04:00:00,4544.06
2022-08-15 04:00:00,3877.82
2022-08-16 04:00:00,3597.33
2022-08-17 04:00:00,3402.12
2022-08-18 04:00:00,3379.13
2022-08-19 04:00:00,3327.91
2022-08-20 04:00:00,3307.07
2022-08-21 04:00:00,3170.28
2022-08-22 04:00:00,3189.49
2022-08-23 04:00:00,3574.03
2022-08-24 04:00:00,3441.0
2022-08-25 04:00:00,3414.62
2022-08-26 04:00:00,3414.59
2022-08-27 04:00:00,3429.98
2022-08-28 04:00:00,3335.4
2022-08-29 04:00:00,3512.14
2022-08-30 04:00:00,3609.03
2022-08-31 04:00:00,3767.78
2022-08-01 04:30:00,4030.12
2022-08-02 04:30:00,4249.93
2022-08-03 04:30:00,3899.25
2022-08-04 04:30:00,3878.85
2022-08-05 04:30:00,3989.65
2022-08-06 04:30:00,4113.65
2022-08-07 04:30:00,3674.28
2022-08-08 04:30:00,3804.59
2022-08-09 04:30:00,3724.58
2022-08-10 04:30:00,3872.24
2022-08-11 04:30:00,4042.48
2022-08-12 04:30:00,4555.22
2022-08-13 04:30:00,4471.82
2022-08-14 04:30:00,4711.53
2022-08-15 04:30:00,4094.29
2022-08-16 04:30:00,3745.67
2022-08-17 04:30:00,3538.66
2022-08-18 04:30:00,3534.94
2022-08-19 04:30:00,3424.45
2022-08-20 04:30:00,3520.51
2022-08-21 04:30:00,3271.18
2022-08-22 04:30:00,3366.48
2022-08-23 04:30:00,3768.02
2022-08-24 04:30:00,3597.8
2022-08-25 04:30:00,3553.46
2022-08-26 04:30:00,3653.18
2022-08-27 04:30:00,3551.44
2022-08-28 04:30:00,3419.45
2022-08-29 04:30:00,3648.42
2022-08-30 04:30:00,3814.54
2022-08-31 04:30:00,3964.84
2022-08-01 05:00:00,4447.71
2022-08-02 05:00:00,4605.8
2022-08-03 05:00:00,4281.45
2022-08-04 05:00:00,4316.47
2022-08-05 05:00:00,4393.86
2022-08-06 05:00:00,4524.36
2022-08-07 05:00:00,3867.5
2022-08-08 05:00:00,4173.32
2022-08-09 05:00:00,4100.11
2022-08-10 05:00:00,4344.78
2022-08-11 05:00:00,4490.3
2022-08-12 05:00:00,5045.68
2022-08-13 05:00:00,4874.18
2022-08-14 05:00:00,5069.87
2022-08-15 05:00:00,4618.94
2022-08-16 05:00:00,4283.25
2022-08-17 05:00:00,3940.51
2022-08-18 05:00:00,3895.43
2022-08-19 05:00:00,3854.72
2022-08-20 05:00:00,3807.64
2022-08-21 05:00:00,3552.26
2022-08-22 05:00:00,3754.82
2022-08-23 05:00:00,4206.79
2022-08-24 05:00:00,4065.13
2022-08-25 05:00:00,4069.21
2022-08-26 05:00:00,4110.38
2022-08-27 05:00:00,3948.82
2022-08-28 05:00:00,3789.6
2022-08-29 05:00:00,4202.2
2022-08-30 05:00:00,4323.42
2022-08-31 05:00:00,4513.63
2022-08-01 05:30:00,5077.53
2022-08-02 05:30:00,5297.46
2022-08-03 05:30:00,4872.2
2022-08-04 05:30:00,4973.85
2022-08-05 05:30:00,5063.97
2022-08-06 05:30:00,4998.44
2022-08-07 05:30:00,4363.24
2022-08-08 05:30:00,4829.59
2022-08-09 05:30:00,4842.48
2022-08-10 05:30:00,4962.91
2022-08-11 05:30:00,5126.13
2022-08-12 05:30:00,5783.22
2022-08-13 05:30:00,5369.25
2022-08-14 05:30:00,5548.69
2022-08-15 05:30:00,5275.63
2022-08-16 05:30:00,4870.66
2022-08-17 05:30:00,4550.25
2022-08-18 05:30:00,4510.47
2022-08-19 05:30:00,4400.66
2022-08-20 05:30:00,4170.87
2022-08-21 05:30:00,4025.03
2022-08-22 05:30:00,4415.56
2022-08-23 05:30:00,4895.9
2022-08-24 05:30:00,4681.89
2022-08-25 05:30:00,4698.1
2022-08-26 05:30:00,4657.16
2022-08-27 05:30:00,4411.84
2022-08-28 05:30:00,4262.48
2022-08-29 05:30:00,4910.94
2022-08-30 05:30:00,5018.76
2022-08-31 05:30:00,5240.04
2022-08-01 06:00:00,6043.68
2022-08-02 06:00:00,6311.21
2022-08-03 06:00:00,5744.49
2022-08-04 06:00:00,5886.3
2022-08-05 06:00:00,5971.66
2022-08-06 06:00:00,5605.7
2022-08-07 06:00:00,4741.79
2022-08-08 06:00:00,5736.47
2022-08-09 06:00:00,5668.59
2022-08-10 06:00:00,5878.28
2022-08-11 06:00:00,6038.11
2022-08-12 06:00:00,6892.2
2022-08-13 06:00:00,6121.7
2022-08-14 06:00:00,6222.01
2022-08-15 06:00:00,6311.24
2022-08-16 06:00:00,5744.06
2022-08-17 06:00:00,5401.68
2022-08-18 06:00:00,5276.21
2022-08-19 06:00:00,5213.68
2022-08-20 06:00:00,4676.87
2022-08-21 06:00:00,4519.63
2022-08-22 06:00:00,5230.71
2022-08-23 06:00:00,5751.55
2022-08-24 06:00:00,5493.99
2022-08-25 06:00:00,5524.05
2022-08-26 06:00:00,5521.42
2022-08-27 06:00:00,5058.32
2022-08-28 06:00:00,5079.18
2022-08-29 06:00:00,5921.9
2022-08-30 06:00:00,6040.34
2022-08-31 06:00:00,6219.2
2022-08-01 06:30:00,7138.74
2022-08-02 06:30:00,7533.5
2022-08-03 06:30:00,6779.83
2022-08-04 06:30:00,6971.06
2022-08-05 06:30:00,7145.07
2022-08-06 06:30:00,6407.75
2022-08-07 06:30:00,5322.28
2022-08-08 06:30:00,6908.85
2022-08-09 06:30:00,6706.95
2022-08-10 06:30:00,6947.29
2022-08-11 06:30:00,7125.67
2022-08-12 06:30:00,8123.05
2022-08-13 06:30:00,6940.62
2022-08-14 06:30:00,7004.8
2022-08-15 06:30:00,7468.46
2022-08-16 06:30:00,6758.12
2022-08-17 06:30:00,6366.52
2022-08-18 06:30:00,6192.4
2022-08-19 06:30:00,6023.22
2022-08-20 06:30:00,5376.04
2022-08-21 06:30:00,5097.04
2022-08-22 06:30:00,6154.88
2022-08-23 06:30:00,6789.78
2022-08-24 06:30:00,6544.52
2022-08-25 06:30:00,6554.39
2022-08-26 06:30:00,6353.8
2022-08-27 06:30:00,5659.41
2022-08-28 06:30:00,5726.56
2022-08-29 06:30:00,6973.66
2022-08-30 06:30:00,7245.95
2022-08-31 06:30:00,7375.23
2022-08-01 07:00:00,8242.59
2022-08-02 07:00:00,8699.08
2022-08-03 07:00:00,7996.51
2022-08-04 07:00:00,8175.65
2022-08-05 07:00:00,8391.83
2022-08-06 07:00:00,7315.81
2022-08-07 07:00:00,5884.04
2022-08-08 07:00:00,8002.99
2022-08-09 07:00:00,7606.76
2022-08-10 07:00:00,8059.09
2022-08-11 07:00:00,8245.86
2022-08-12 07:00:00,9550.59
2022-08-13 07:00:00,7873.19
2022-08-14 07:00:00,7895.39
2022-08-15 07:00:00,8653.3
2022-08-16 07:00:00,7619.54
2022-08-17 07:00:00,7197.96
2022-08-18 07:00:00,7123.68
2022-08-19 07:00:00,6810.64
2022-08-20 07:00:00,5883.43
2022-08-21 07:00:00,5704.35
2022-08-22 07:00:00,7024.49
2022-08-23 07:00:00,7620.61
2022-08-24 07:00:00,7439.74
2022-08-25 07:00:00,7447.17
2022-08-26 07:00:00,7219.83
2022-08-27 07:00:00,6238.62
2022-08-28 07:00:00,6509.05
2022-08-29 07:00:00,8030.47
2022-08-30 07:00:00,8288.94
2022-08-31 07:00:00,8486.73
2022-08-01 07:30:00,9182.1
2022-08-02 07:30:00,9559.94
2022-08-03 07:30:00,8829.31
2022-08-04 07:30:00,9218.06
2022-08-05 07:30:00,9339.05
2022-08-06 07:30:00,8276.32
2022-08-07 07:30:00,6394.32
2022-08-08 07:30:00,8900.77
2022-08-09 07:30:00,8332.14
2022-08-10 07:30:00,8736.13
2022-08-11 07:30:00,9082.45
2022-08-12 07:30:00,10616.62
2022-08-13 07:30:00,8603.15
2022-08-14 07:30:00,8686.92
2022-08-15 07:30:00,9521.89
2022-08-16 07:30:00,8322.55
2022-08-17 07:30:00,7825.93
2022-08-18 07:30:00,7775.26
2022-08-19 07:30:00,7439.12
2022-08-20 07:30:00,6242.65
2022-08-21 07:30:00,6082.84
2022-08-22 07:30:00,7659.16
2022-08-23 07:30:00,8279.38
2022-08-24 07:30:00,8056.54
2022-08-25 07:30:00,8080.24
2022-08-26 07:30:00,7660.06
2022-08-27 07:30:00,6740.6
2022-08-28 07:30:00,7013.44
2022-08-29 07:30:00,8744.78
2022-08-30 07:30:00,8935.01
2022-08-31 07:30:00,9144.67
2022-08-01 08:00:00,9503.31
2022-08-02 08:00:00,9754.85
2022-08-03 08:00:00,9106.9
2022-08-04 08:00:00,9332.48
2022-08-05 08:00:00,9519.02
2022-08-06 08:00:00,8804.74
2022-08-07 08:00:00,6711.13
2022-08-08 08:00:00,9204.61
2022-08-09 08:00:00,8779.28
2022-08-10 08:00:00,9009.98
2022-08-11 08:00:00,9292.66
2022-08-12 08:00:00,10813.51
2022-08-13 08:00:00,9006.98
2022-08-14 08:00:00,9119.69
2022-08-15 08:00:00,9861.01
2022-08-16 08:00:00,8520.6
2022-08-17 08:00:00,7915.57
2022-08-18 08:00:00,7976.94
2022-08-19 08:00:00,7725.46
2022-08-20 08:00:00,6643.4
2022-08-21 08:00:00,6409.63
2022-08-22 08:00:00,7739.66
2022-08-23 08:00:00,8431.92
2022-08-24 08:00:00,8256.47
2022-08-25 08:00:00,8309.9
2022-08-26 08:00:00,7807.56
2022-08-27 08:00:00,7112.64
2022-08-28 08:00:00,7270.47
2022-08-29 08:00:00,8808.45
2022-08-30 08:00:00,9023.27
2022-08-31 08:00:00,9163.04
2022-08-01 08:30:00,9069.14
2022-08-02 08:30:00,9291.01
2022-08-03 08:30:00,8956.14
2022-08-04 08:30:00,8987.19
2022-08-05 08:30:00,9222.78
2022-08-06 08:30:00,8863.38
2022-08-07 08:30:00,7028.62
2022-08-08 08:30:00,9190.67
2022-08-09 08:30:00,8822.87
2022-08-10 08:30:00,8803.44
2022-08-11 08:30:00,8849.54
2022-08-12 08:30:00,10333.13
2022-08-13 08:30:00,8860.93
2022-08-14 08:30:00,9078.03
2022-08-15 08:30:00,9721.91
2022-08-16 08:30:00,8252.08
2022-08-17 08:30:00,7800.09
2022-08-18 08:30:00,7897.34
2022-08-19 08:30:00,7638.29
2022-08-20 08:30:00,6729.92
2022-08-21 08:30:00,6641.41
2022-08-22 08:30:00,7469.16
2022-08-23 08:30:00,7963.29
2022-08-24 08:30:00,7804.66
2022-08-25 08:30:00,8086.67
2022-08-26 08:30:00,7627.47
2022-08-27 08:30:00,7254.19
2022-08-28 08:30:00,7207.76
2022-08-29 08:30:00,8358.01
2022-08-30 08:30:00,8648.72
2022-08-31 08:30:00,8874.04
2022-08-01 09:00:00,8582.81
2022-08-02 09:00:00,8831.32
2022-08-03 09:00:00,8491.71
2022-08-04 09:00:00,8594.6
2022-08-05 09:00:00,8826.4
2022-08-06 09:00:00,8853.98
2022-08-07 09:00:00,7421.92
2022-08-08 09:00:00,8998.49
2022-08-09 09:00:00,8740.3
2022-08-10 09:00:00,8553.35
2022-08-11 09:00:00,8564.35
2022-08-12 09:00:00,9661.12
2022-08-13 09:00:00,8719.68
2022-08-14 09:00:00,8908.54
2022-08-15 09:00:00,9600.95
2022-08-16 09:00:00,7992.38
2022-08-17 09:00:00,7818.73
2022-08-18 09:00:00,7747.54
2022-08-19 09:00:00,7394.44
2022-08-20 09:00:00,6885.36
2022-08-21 09:00:00,6772.7
2022-08-22 09:00:00,7197.0
2022-08-23 09:00:00,7593.73
2022-08-24 09:00:00,7641.87
2022-08-25 09:00:00,7815.35
2022-08-26 09:00:00,7504.41
2022-08-27 09:00:00,7365.15
2022-08-28 09:00:00,7204.75
2022-08-29 09:00:00,7973.64
2022-08-30 09:00:00,8340.58
2022-08-31 09:00:00,8346.53
2022-08-01 09:30:00,7953.7
2022-08-02 09:30:00,8370.49
2022-08-03 09:30:00,7930.48
2022-08-04 09:30:00,7938.9
2022-08-05 09:30:00,8386.98
2022-08-06 09:30:00,8575.07
2022-08-07 09:30:00,7419.11
2022-08-08 09:30:00,8551.38
2022-08-09 09:30:00,8714.98
2022-08-10 09:30:00,8121.08
2022-08-11 09:30:00,7927.53
2022-08-12 09:30:00,9011.15
2022-08-13 09:30:00,8290.36
2022-08-14 09:30:00,8201.62
2022-08-15 09:30:00,9117.02
2022-08-16 09:30:00,7737.87
2022-08-17 09:30:00,7664.75
2022-08-18 09:30:00,7528.46
2022-08-19 09:30:00,7279.52
2022-08-20 09:30:00,6724.68
2022-08-21 09:30:00,6506.15
2022-08-22 09:30:00,6707.74
2022-08-23 09:30:00,7237.76
2022-08-24 09:30:00,7104.64
2022-08-25 09:30:00,7460.94
2022-08-26 09:30:00,7238.42
2022-08-27 09:30:00,7187.11
2022-08-28 09:30:00,6933.2
2022-08-29 09:30:00,7351.42
2022-08-30 09:30:00,7843.28
2022-08-31 09:30:00,7902.46
2022-08-01 10:00:00,7408.18
2022-08-02 10:00:00,8012.26
2022-08-03 10:00:00,7326.69
2022-08-04 10:00:00,7511.37
2022-08-05 10:00:00,7943.96
2022-08-06 10:00:00,7878.85
2022-08-07 10:00:00,7249.92
2022-08-08 10:00:00,8124.66
2022-08-09 10:00:00,8509.98
2022-08-10 10:00:00,7765.0
2022-08-11 10:00:00,7400.84
2022-08-12 10:00:00,8385.03
2022-08-13 10:00:00,7702.34
2022-08-14 10:00:00,7743.47
2022-08-15 10:00:00,8728.72
2022-08-16 10:00:00,7404.19
2022-08-17 10:00:00,7366.55
2022-08-18 10:00:00,7299.52
2022-08-19 10:00:00,7078.02
2022-08-20 10:00:00,6702.16
2022-08-21 10:00:00,6217.5
2022-08-22 10:00:00,6419.05
2022-08-23 10:00:00,6921.41
2022-08-24 10:00:00,6677.02
2022-08-25 10:00:00,7335.87
2022-08-26 10:00:00,6950.97
2022-08-27 10:00:00,6953.49
2022-08-28 10:00:00,6525.12
2022-08-29 10:00:00,7053.44
2022-08-30 10:00:00,7532.98
2022-08-31 10:00:00,7457.26
2022-08-01 10:30:00,6854.09
2022-08-02 10:30:00,7542.82
2022-08-03 10:30:00,6882.61
2022-08-04 10:30:00,7135.43
2022-08-05 10:30:00,7508.82
2022-08-06 10:30:00,7261.21
2022-08-07 10:30:00,7214.34
2022-08-08 10:30:00,7567.07
2022-08-09 10:30:00,8266.51
2022-08-10 10:30:00,7300.41
2022-08-11 10:30:00,7037.8
2022-08-12 10:30:00,7808.21
2022-08-13 10:30:00,7165.75
2022-08-14 10:30:00,7168.73
2022-08-15 10:30:00,8251.85
2022-08-16 10:30:00,7071.49
2022-08-17 10:30:00,7050.94
2022-08-18 10:30:00,7088.94
2022-08-19 10:30:00,6890.07
2022-08-20 10:30:00,6481.9
2022-08-21 10:30:00,5943.67
2022-08-22 10:30:00,6150.25
2022-08-23 10:30:00,6589.29
2022-08-24 10:30:00,6374.0
2022-08-25 10:30:00,7255.82
2022-08-26 10:30:00,6623.63
2022-08-27 10:30:00,6696.26
2022-08-28 10:30:00,6112.48
2022-08-29 10:30:00,6747.28
2022-08-30 10:30:00,7207.54
2022-08-31 10:30:00,7175.33
2022-08-01 11:00:00,6594.68
2022-08-02 11:00:00,7226.64
2022-08-03 11:00:00,6598.32
2022-08-04 11:00:00,6749.44
2022-08-05 11:00:00,7306.42
2022-08-06 11:00:00,6846.54
2022-08-07 11:00:00,7142.97
2022-08-08 11:00:00,7056.43
2022-08-09 11:00:00,8172.43
2022-08-10 11:00:00,6907.28
2022-08-11 11:00:00,6751.6
2022-08-12 11:00:00,7365.84
2022-08-13 11:00:00,6741.23
2022-08-14 11:00:00,6707.6
2022-08-15 11:00:00,7928.48
2022-08-16 11:00:00,6881.83
2022-08-17 11:00:00,6941.89
2022-08-18 11:00:00,7083.81
2022-08-19 11:00:00,6843.62
2022-08-20 11:00:00,6242.59
2022-08-21 11:00:00,5706.2
2022-08-22 11:00:00,5893.48
2022-08-23 11:00:00,6240.0
2022-08-24 11:00:00,6243.37
2022-08-25 11:00:00,7287.23
2022-08-26 11:00:00,6366.26
2022-08-27 11:00:00,6341.57
2022-08-28 11:00:00,5807.64
2022-08-29 11:00:00,6496.74
2022-08-30 11:00:00,6934.71
2022-08-31 11:00:00,6855.37
2022-08-01 11:30:00,6413.27
2022-08-02 11:30:00,7055.58
2022-08-03 11:30:00,6530.39
2022-08-04 11:30:00,6440.32
2022-08-05 11:30:00,7214.5
2022-08-06 11:30:00,6686.57
2022-08-07 11:30:00,7030.11
2022-08-08 11:30:00,6869.64
2022-08-09 11:30:00,8181.22
2022-08-10 11:30:00,6659.08
2022-08-11 11:30:00,6566.79
2022-08-12 11:30:00,6982.79
2022-08-13 11:30:00,6455.61
2022-08-14 11:30:00,6278.32
2022-08-15 11:30:00,7675.27
2022-08-16 11:30:00,6784.35
2022-08-17 11:30:00,6834.06
2022-08-18 11:30:00,7042.86
2022-08-19 11:30:00,6829.32
2022-08-20 11:30:00,5999.46
2022-08-21 11:30:00,5466.58
2022-08-22 11:30:00,5718.05
2022-08-23 11:30:00,5953.37
2022-08-24 11:30:00,6313.67
2022-08-25 11:30:00,7352.26
2022-08-26 11:30:00,6322.91
2022-08-27 11:30:00,6091.86
2022-08-28 11:30:00,5639.5
2022-08-29 11:30:00,6267.2
2022-08-30 11:30:00,6787.65
2022-08-31 11:30:00,6729.8
2022-08-01 12:00:00,6274.39
2022-08-02 12:00:00,6901.46
2022-08-03 12:00:00,6371.5
2022-08-04 12:00:00,6302.29
2022-08-05 12:00:00,6887.27
2022-08-06 12:00:00,6532.31
2022-08-07 12:00:00,6731.4
2022-08-08 12:00:00,6682.83
2022-08-09 12:00:00,8097.6
2022-08-10 12:00:00,6716.2
2022-08-11 12:00:00,6406.36
2022-08-12 12:00:00,6768.76
2022-08-13 12:00:00,6190.77
2022-08-14 12:00:00,6138.08
2022-08-15 12:00:00,7483.19
2022-08-16 12:00:00,6603.94
2022-08-17 12:00:00,6750.46
2022-08-18 12:00:00,6978.11
2022-08-19 12:00:00,6622.66
2022-08-20 12:00:00,5807.73
2022-08-21 12:00:00,5397.11
2022-08-22 12:00:00,5847.91
2022-08-23 12:00:00,5869.93
2022-08-24 12:00:00,6307.46
2022-08-25 12:00:00,7504.33
2022-08-26 12:00:00,6233.73
2022-08-27 12:00:00,5888.15
2022-08-28 12:00:00,5538.2
2022-08-29 12:00:00,6059.52
2022-08-30 12:00:00,6685.64
2022-08-31 12:00:00,6596.61
2022-08-01 12:30:00,6098.91
