Datetime,RPS Price
2022-08-24 05:30:00,2818.04
2022-08-25 05:30:00,3249.46
2022-08-26 05:30:00,3194.82
2022-08-27 05:30:00,2985.05
2022-08-28 05:30:00,2683.99
2022-08-29 05:30:00,3274.81
2022-08-30 05:30:00,3342.23
2022-08-31 05:30:00,3153.38
2022-08-01 06:00:00,4373.32
2022-08-02 06:00:00,3335.04
2022-08-03 06:00:00,3724.48
2022-08-04 06:00:00,3741.35
2022-08-05 06:00:00,3421.56
2022-08-06 06:00:00,2583.4
2022-08-07 06:00:00,2871.67
2022-08-08 06:00:00,4035.63
2022-08-09 06:00:00,4771.32
2022-08-10 06:00:00,5055.7
2022-08-11 06:00:00,4566.36
2022-08-12 06:00:00,4969.56
2022-08-13 06:00:00,3977.4
2022-08-14 06:00:00,3901.0
2022-08-15 06:00:00,4312.52
2022-08-16 06:00:00,4056.3
2022-08-17 06:00:00,3491.11
2022-08-18 06:00:00,3302.05
2022-08-19 06:00:00,3541.52
2022-08-20 06:00:00,2838.22
2022-08-21 06:00:00,2733.39
2022-08-22 06:00:00,3475.33
2022-08-23 06:00:00,3804.0
2022-08-24 06:00:00,3179.97
2022-08-25 06:00:00,3706.16
2022-08-26 06:00:00,3692.16
2022-08-27 06:00:00,3201.59
2022-08-28 06:00:00,2834.32
2022-08-29 06:00:00,3807.45
2022-08-30 06:00:00,3918.35
2022-08-31 06:00:00,3649.96
2022-08-01 06:30:00,4968.91
2022-08-02 06:30:00,3905.95
2022-08-03 06:30:00,4444.0
2022-08-04 06:30:00,4287.66
2022-08-05 06:30:00,3913.48
2022-08-06 06:30:00,2767.99
2022-08-07 06:30:00,3041.06
2022-08-08 06:30:00,4654.89
2022-08-09 06:30:00,5520.31
2022-08-10 06:30:00,5785.25
2022-08-11 06:30:00,5085.0
2022-08-12 06:30:00,5577.82
2022-08-13 06:30:00,4270.25
2022-08-14 06:30:00,4114.53
2022-08-15 06:30:00,4948.33
2022-08-16 06:30:00,4762.88
2022-08-17 06:30:00,4052.16
2022-08-18 06:30:00,3799.77
2022-08-19 06:30:00,4125.35
2022-08-20 06:30:00,3069.75
2022-08-21 06:30:00,2890.35
2022-08-22 06:30:00,3870.69
2022-08-23 06:30:00,4367.43
2022-08-24 06:30:00,3673.23
2022-08-25 06:30:00,4321.48
2022-08-26 06:30:00,4292.39
2022-08-27 06:30:00,3481.67
2022-08-28 06:30:00,3039.13
2022-08-29 06:30:00,4436.28
2022-08-30 06:30:00,4564.95
2022-08-31 06:30:00,4196.05
2022-08-01 07:00:00,5973.26
2022-08-02 07:00:00,4855.08
2022-08-03 07:00:00,5082.03
2022-08-04 07:00:00,5015.13
2022-08-05 07:00:00,4486.71
2022-08-06 07:00:00,3129.16
2022-08-07 07:00:00,3346.85
2022-08-08 07:00:00,5551.13
2022-08-09 07:00:00,6485.26
2022-08-10 07:00:00,6635.98
2022-08-11 07:00:00,5947.4
2022-08-12 07:00:00,6485.88
2022-08-13 07:00:00,4755.76
2022-08-14 07:00:00,4529.84
2022-08-15 07:00:00,5882.57
2022-08-16 07:00:00,5544.36
2022-08-17 07:00:00,4852.94
2022-08-18 07:00:00,4582.47
2022-08-19 07:00:00,4887.16
2022-08-20 07:00:00,3519.65
2022-08-21 07:00:00,3192.89
2022-08-22 07:00:00,4673.27
2022-08-23 07:00:00,5269.04
2022-08-24 07:00:00,4385.72
2022-08-25 07:00:00,5249.69
2022-08-26 07:00:00,5122.11
2022-08-27 07:00:00,3967.84
2022-08-28 07:00:00,3428.69
2022-08-29 07:00:00,5322.72
2022-08-30 07:00:00,5432.43
2022-08-31 07:00:00,5071.41
2022-08-01 07:30:00,6394.21
2022-08-02 07:30:00,5189.3
2022-08-03 07:30:00,5446.98
2022-08-04 07:30:00,5423.99
2022-08-05 07:30:00,4652.01
2022-08-06 07:30:00,3424.08
2022-08-07 07:30:00,3571.84
2022-08-08 07:30:00,6170.92
2022-08-09 07:30:00,6968.81
2022-08-10 07:30:00,6976.8
2022-08-11 07:30:00,6381.84
2022-08-12 07:30:00,6955.87
2022-08-13 07:30:00,5135.28
2022-08-14 07:30:00,5036.21
2022-08-15 07:30:00,6466.67
2022-08-16 07:30:00,5973.44
2022-08-17 07:30:00,5364.63
2022-08-18 07:30:00,4949.82
2022-08-19 07:30:00,5327.55
2022-08-20 07:30:00,3875.69
2022-08-21 07:30:00,3507.29
2022-08-22 07:30:00,5141.72
2022-08-23 07:30:00,5716.48
2022-08-24 07:30:00,4785.64
2022-08-25 07:30:00,5830.59
2022-08-26 07:30:00,5597.11
2022-08-27 07:30:00,4420.49
2022-08-28 07:30:00,3778.93
2022-08-29 07:30:00,5934.33
2022-08-30 07:30:00,5937.69
2022-08-31 07:30:00,5466.63
2022-08-01 08:00:00,6728.57
2022-08-02 08:00:00,5368.4
2022-08-03 08:00:00,5630.82
2022-08-04 08:00:00,5614.06
2022-08-05 08:00:00,4761.31
2022-08-06 08:00:00,3827.18
2022-08-07 08:00:00,4081.57
2022-08-08 08:00:00,6439.71
2022-08-09 08:00:00,6983.15
2022-08-10 08:00:00,6955.07
2022-08-11 08:00:00,6500.72
2022-08-12 08:00:00,6931.11
2022-08-13 08:00:00,5682.86
2022-08-14 08:00:00,5710.51
2022-08-15 08:00:00,6836.33
2022-08-16 08:00:00,5959.64
2022-08-17 08:00:00,5465.16
2022-08-18 08:00:00,5153.44
2022-08-19 08:00:00,5513.06
2022-08-20 08:00:00,4236.56
2022-08-21 08:00:00,3966.67
2022-08-22 08:00:00,5283.64
2022-08-23 08:00:00,5734.91
2022-08-24 08:00:00,4915.83
2022-08-25 08:00:00,5877.42
2022-08-26 08:00:00,5699.74
2022-08-27 08:00:00,4842.31
2022-08-28 08:00:00,4150.9
2022-08-29 08:00:00,5983.47
2022-08-30 08:00:00,6008.6
2022-08-31 08:00:00,5423.42
2022-08-01 08:30:00,6690.97
2022-08-02 08:30:00,5220.99
2022-08-03 08:30:00,5417.56
2022-08-04 08:30:00,5487.83
2022-08-05 08:30:00,4719.65
2022-08-06 08:30:00,4045.75
2022-08-07 08:30:00,4441.75
2022-08-08 08:30:00,6377.89
2022-08-09 08:30:00,6810.46
2022-08-10 08:30:00,6623.09
2022-08-11 08:30:00,6315.26
2022-08-12 08:30:00,6664.75
2022-08-13 08:30:00,5931.46
2022-08-14 08:30:00,6011.44
2022-08-15 08:30:00,6707.6
2022-08-16 08:30:00,5628.05
2022-08-17 08:30:00,5385.71
2022-08-18 08:30:00,5117.78
2022-08-19 08:30:00,5438.5
2022-08-20 08:30:00,4286.12
2022-08-21 08:30:00,4217.89
2022-08-22 08:30:00,5174.59
2022-08-23 08:30:00,5495.43
2022-08-24 08:30:00,4854.2
2022-08-25 08:30:00,5707.4
2022-08-26 08:30:00,5484.18
2022-08-27 08:30:00,5029.71
2022-08-28 08:30:00,4387.35
2022-08-29 08:30:00,5730.42
2022-08-30 08:30:00,5636.16
2022-08-31 08:30:00,5357.32
2022-08-01 09:00:00,6536.0
2022-08-02 09:00:00,5420.68
2022-08-03 09:00:00,5017.09
2022-08-04 09:00:00,5285.02
2022-08-05 09:00:00,4647.69
2022-08-06 09:00:00,4374.53
2022-08-07 09:00:00,4878.4
2022-08-08 09:00:00,6394.96
2022-08-09 09:00:00,6609.35
2022-08-10 09:00:00,6377.54
2022-08-11 09:00:00,6240.28
2022-08-12 09:00:00,6546.3
2022-08-13 09:00:00,6032.61
2022-08-14 09:00:00,6110.12
2022-08-15 09:00:00,6717.28
2022-08-16 09:00:00,5356.45
2022-08-17 09:00:00,5425.9
2022-08-18 09:00:00,5151.24
2022-08-19 09:00:00,5378.05
2022-08-20 09:00:00,4464.32
2022-08-21 09:00:00,4526.8
2022-08-22 09:00:00,5196.81
2022-08-23 09:00:00,5355.22
2022-08-24 09:00:00,4807.58
2022-08-25 09:00:00,5337.31
2022-08-26 09:00:00,5253.39
2022-08-27 09:00:00,5190.99
2022-08-28 09:00:00,4647.83
2022-08-29 09:00:00,5511.56
2022-08-30 09:00:00,5388.5
2022-08-31 09:00:00,5122.49
2022-08-01 09:30:00,6228.66
2022-08-02 09:30:00,5223.78
2022-08-03 09:30:00,4666.98
2022-08-04 09:30:00,5012.13
2022-08-05 09:30:00,4461.63
2022-08-06 09:30:00,4478.73
2022-08-07 09:30:00,5117.88
2022-08-08 09:30:00,5992.85
2022-08-09 09:30:00,6570.94
2022-08-10 09:30:00,5997.67
2022-08-11 09:30:00,5942.7
2022-08-12 09:30:00,6403.87
2022-08-13 09:30:00,5838.34
2022-08-14 09:30:00,5763.81
2022-08-15 09:30:00,6457.48
2022-08-16 09:30:00,4977.72
2022-08-17 09:30:00,5226.57
2022-08-18 09:30:00,5107.54
2022-08-19 09:30:00,5061.12
2022-08-20 09:30:00,4377.13
2022-08-21 09:30:00,4590.06
2022-08-22 09:30:00,4991.23
2022-08-23 09:30:00,5136.23
2022-08-24 09:30:00,4502.12
2022-08-25 09:30:00,4844.04
2022-08-26 09:30:00,4832.97
2022-08-27 09:30:00,4988.45
2022-08-28 09:30:00,4548.37
2022-08-29 09:30:00,5055.25
2022-08-30 09:30:00,4943.17
2022-08-31 09:30:00,4705.09
2022-08-01 10:00:00,5776.62
2022-08-02 10:00:00,5004.26
2022-08-03 10:00:00,4405.45
2022-08-04 10:00:00,4794.49
2022-08-05 10:00:00,4382.24
2022-08-06 10:00:00,4460.22
2022-08-07 10:00:00,5174.88
2022-08-08 10:00:00,5712.84
2022-08-09 10:00:00,6170.63
2022-08-10 10:00:00,5625.59
2022-08-11 10:00:00,5659.2
2022-08-12 10:00:00,6312.0
2022-08-13 10:00:00,5762.71
2022-08-14 10:00:00,5519.11
2022-08-15 10:00:00,6255.2
2022-08-16 10:00:00,4684.73
2022-08-17 10:00:00,5028.11
2022-08-18 10:00:00,5026.99
2022-08-19 10:00:00,4798.77
2022-08-20 10:00:00,4224.36
2022-08-21 10:00:00,4595.9
2022-08-22 10:00:00,4784.0
2022-08-23 10:00:00,4859.05
2022-08-24 10:00:00,4205.45
2022-08-25 10:00:00,4154.66
2022-08-26 10:00:00,4486.31
2022-08-27 10:00:00,4638.97
2022-08-28 10:00:00,4365.66
2022-08-29 10:00:00,4677.08
2022-08-30 10:00:00,4586.62
2022-08-31 10:00:00,4281.28
2022-08-01 10:30:00,5565.62
2022-08-02 10:30:00,4964.87
2022-08-03 10:30:00,4300.61
2022-08-04 10:30:00,4529.14
2022-08-05 10:30:00,4241.12
2022-08-06 10:30:00,4337.53
2022-08-07 10:30:00,5197.87
2022-08-08 10:30:00,5448.75
2022-08-09 10:30:00,5750.13
2022-08-10 10:30:00,5343.81
2022-08-11 10:30:00,5393.06
2022-08-12 10:30:00,5877.66
2022-08-13 10:30:00,5376.89
2022-08-14 10:30:00,5187.55
2022-08-15 10:30:00,6009.07
2022-08-16 10:30:00,4435.87
2022-08-17 10:30:00,4849.56
2022-08-18 10:30:00,4966.15
2022-08-19 10:30:00,4457.97
2022-08-20 10:30:00,4004.37
2022-08-21 10:30:00,4405.88
2022-08-22 10:30:00,4563.72
2022-08-23 10:30:00,4508.15
2022-08-24 10:30:00,4009.24
2022-08-25 10:30:00,4571.34
2022-08-26 10:30:00,4162.43
2022-08-27 10:30:00,4328.03
2022-08-28 10:30:00,4020.92
2022-08-29 10:30:00,4306.56
2022-08-30 10:30:00,4384.77
2022-08-31 10:30:00,3942.01
2022-08-01 11:00:00,5143.47
2022-08-02 11:00:00,4813.92
2022-08-03 11:00:00,4170.43
2022-08-04 11:00:00,4048.26
2022-08-05 11:00:00,3988.41
2022-08-06 11:00:00,4175.64
2022-08-07 11:00:00,5159.76
2022-08-08 11:00:00,5311.52
2022-08-09 11:00:00,5400.86
2022-08-10 11:00:00,4904.99
2022-08-11 11:00:00,5125.66
2022-08-12 11:00:00,5426.0
2022-08-13 11:00:00,4907.71
2022-08-14 11:00:00,4818.15
2022-08-15 11:00:00,5806.51
2022-08-16 11:00:00,4154.49
2022-08-17 11:00:00,4552.99
2022-08-18 11:00:00,4856.1
2022-08-19 11:00:00,4265.72
2022-08-20 11:00:00,3724.32
2022-08-21 11:00:00,4206.32
2022-08-22 11:00:00,4307.27
2022-08-23 11:00:00,4086.48
2022-08-24 11:00:00,3808.96
2022-08-25 11:00:00,4406.62
2022-08-26 11:00:00,3899.7
2022-08-27 11:00:00,4018.9
2022-08-28 11:00:00,3813.07
2022-08-29 11:00:00,4013.67
2022-08-30 11:00:00,4084.57
2022-08-31 11:00:00,3681.72
2022-08-01 11:30:00,4815.76
2022-08-02 11:30:00,4707.32
2022-08-03 11:30:00,4162.29
2022-08-04 11:30:00,3859.56
2022-08-05 11:30:00,3934.15
2022-08-06 11:30:00,3981.36
2022-08-07 11:30:00,5195.71
2022-08-08 11:30:00,5179.09
2022-08-09 11:30:00,5229.42
2022-08-10 11:30:00,5016.47
2022-08-11 11:30:00,4936.99
2022-08-12 11:30:00,5126.07
2022-08-13 11:30:00,4555.93
2022-08-14 11:30:00,4606.45
2022-08-15 11:30:00,5456.67
2022-08-16 11:30:00,3984.34
2022-08-17 11:30:00,4348.6
2022-08-18 11:30:00,4816.85
2022-08-19 11:30:00,4106.7
2022-08-20 11:30:00,3589.42
2022-08-21 11:30:00,3977.16
2022-08-22 11:30:00,4107.91
2022-08-23 11:30:00,3993.28
2022-08-24 11:30:00,3679.3
2022-08-25 11:30:00,4315.52
2022-08-26 11:30:00,3748.06
2022-08-27 11:30:00,3744.39
2022-08-28 11:30:00,3600.95
2022-08-29 11:30:00,3855.79
2022-08-30 11:30:00,3855.56
2022-08-31 11:30:00,3546.12
2022-08-01 12:00:00,4812.52
2022-08-02 12:00:00,4601.25
2022-08-03 12:00:00,4080.81
2022-08-04 12:00:00,3738.02
2022-08-05 12:00:00,3818.67
2022-08-06 12:00:00,3872.25
2022-08-07 12:00:00,5186.8
2022-08-08 12:00:00,4947.22
2022-08-09 12:00:00,4994.41
2022-08-10 12:00:00,5505.78
2022-08-11 12:00:00,4788.63
2022-08-12 12:00:00,4851.52
2022-08-13 12:00:00,4354.54
2022-08-14 12:00:00,4261.74
2022-08-15 12:00:00,5171.04
2022-08-16 12:00:00,3810.76
2022-08-17 12:00:00,4132.32
2022-08-18 12:00:00,4767.37
2022-08-19 12:00:00,4021.67
2022-08-20 12:00:00,3493.11
2022-08-21 12:00:00,3888.4
2022-08-22 12:00:00,3875.85
2022-08-23 12:00:00,4006.34
2022-08-24 12:00:00,3516.01
2022-08-25 12:00:00,4305.42
2022-08-26 12:00:00,3679.05
2022-08-27 12:00:00,3591.39
2022-08-28 12:00:00,3520.47
2022-08-29 12:00:00,3700.56
2022-08-30 12:00:00,3691.94
2022-08-31 12:00:00,3370.97
2022-08-01 12:30:00,4809.81
