Datetime,RPS Price
2022-08-18 01:30:00,1448.09
2022-08-19 01:30:00,1325.03
2022-08-20 01:30:00,1264.95
2022-08-21 01:30:00,1264.73
2022-08-22 01:30:00,1265.16
2022-08-23 01:30:00,1418.96
2022-08-24 01:30:00,1458.26
2022-08-25 01:30:00,1478.15
2022-08-26 01:30:00,1508.74
2022-08-27 01:30:00,1504.95
2022-08-28 01:30:00,1470.63
2022-08-29 01:30:00,1484.72
2022-08-30 01:30:00,1571.11
2022-08-31 01:30:00,1581.7
2022-08-01 02:00:00,1610.16
2022-08-02 02:00:00,1460.2
2022-08-03 02:00:00,1468.63
2022-08-04 02:00:00,1436.77
2022-08-05 02:00:00,1449.7
2022-08-06 02:00:00,1360.39
2022-08-07 02:00:00,1319.34
2022-08-08 02:00:00,1318.07
2022-08-09 02:00:00,1484.93
2022-08-10 02:00:00,1508.61
2022-08-11 02:00:00,1733.79
2022-08-12 02:00:00,1647.51
2022-08-13 02:00:00,1688.77
2022-08-14 02:00:00,1741.17
2022-08-15 02:00:00,1569.4
2022-08-16 02:00:00,1559.32
2022-08-17 02:00:00,1427.2
2022-08-18 02:00:00,1438.89
2022-08-19 02:00:00,1300.37
2022-08-20 02:00:00,1241.48
2022-08-21 02:00:00,1236.87
2022-08-22 02:00:00,1250.65
2022-08-23 02:00:00,1368.45
2022-08-24 02:00:00,1408.04
2022-08-25 02:00:00,1441.0
2022-08-26 02:00:00,1474.48
2022-08-27 02:00:00,1451.32
2022-08-28 02:00:00,1415.36
2022-08-29 02:00:00,1456.09
2022-08-30 02:00:00,1516.48
2022-08-31 02:00:00,1545.19
2022-08-01 02:30:00,1577.5
2022-08-02 02:30:00,1467.94
2022-08-03 02:30:00,1440.93
2022-08-04 02:30:00,1418.23
2022-08-05 02:30:00,1451.91
2022-08-06 02:30:00,1362.06
2022-08-07 02:30:00,1292.19
2022-08-08 02:30:00,1304.11
2022-08-09 02:30:00,1477.28
2022-08-10 02:30:00,1486.37
2022-08-11 02:30:00,1695.4
2022-08-12 02:30:00,1646.07
2022-08-13 02:30:00,1679.79
2022-08-14 02:30:00,1727.66
2022-08-15 02:30:00,1535.97
2022-08-16 02:30:00,1554.1
2022-08-17 02:30:00,1401.54
2022-08-18 02:30:00,1380.21
2022-08-19 02:30:00,1288.63
2022-08-20 02:30:00,1224.12
2022-08-21 02:30:00,1190.06
2022-08-22 02:30:00,1214.53
2022-08-23 02:30:00,1376.88
2022-08-24 02:30:00,1411.16
2022-08-25 02:30:00,1425.91
2022-08-26 02:30:00,1417.03
2022-08-27 02:30:00,1407.92
2022-08-28 02:30:00,1386.45
2022-08-29 02:30:00,1436.64
2022-08-30 02:30:00,1498.32
2022-08-31 02:30:00,1510.57
2022-08-01 03:00:00,1556.42
2022-08-02 03:00:00,1442.97
2022-08-03 03:00:00,1433.97
2022-08-04 03:00:00,1413.9
2022-08-05 03:00:00,1429.8
2022-08-06 03:00:00,1361.24
2022-08-07 03:00:00,1285.85
2022-08-08 03:00:00,1300.73
2022-08-09 03:00:00,1452.37
2022-08-10 03:00:00,1493.04
2022-08-11 03:00:00,1700.67
2022-08-12 03:00:00,1645.46
2022-08-13 03:00:00,1628.95
2022-08-14 03:00:00,1730.22
2022-08-15 03:00:00,1528.74
2022-08-16 03:00:00,1534.36
2022-08-17 03:00:00,1405.51
2022-08-18 03:00:00,1359.21
2022-08-19 03:00:00,1274.82
2022-08-20 03:00:00,1216.14
2022-08-21 03:00:00,1166.09
2022-08-22 03:00:00,1219.44
2022-08-23 03:00:00,1372.64
2022-08-24 03:00:00,1415.89
2022-08-25 03:00:00,1412.02
2022-08-26 03:00:00,1384.54
2022-08-27 03:00:00,1389.45
2022-08-28 03:00:00,1355.68
2022-08-29 03:00:00,1408.84
2022-08-30 03:00:00,1482.42
2022-08-31 03:00:00,1524.34
2022-08-01 03:30:00,1584.34
2022-08-02 03:30:00,1433.23
2022-08-03 03:30:00,1421.67
2022-08-04 03:30:00,1408.94
2022-08-05 03:30:00,1457.82
2022-08-06 03:30:00,1341.89
2022-08-07 03:30:00,1295.57
2022-08-08 03:30:00,1282.36
2022-08-09 03:30:00,1450.64
2022-08-10 03:30:00,1499.0
2022-08-11 03:30:00,1704.78
2022-08-12 03:30:00,1642.99
2022-08-13 03:30:00,1647.85
2022-08-14 03:30:00,1723.54
2022-08-15 03:30:00,1535.47
2022-08-16 03:30:00,1542.26
2022-08-17 03:30:00,1390.69
2022-08-18 03:30:00,1338.18
2022-08-19 03:30:00,1243.75
2022-08-20 03:30:00,1200.81
2022-08-21 03:30:00,1151.68
2022-08-22 03:30:00,1192.49
2022-08-23 03:30:00,1378.27
2022-08-24 03:30:00,1380.3
2022-08-25 03:30:00,1402.08
2022-08-26 03:30:00,1376.74
2022-08-27 03:30:00,1373.09
2022-08-28 03:30:00,1347.08
2022-08-29 03:30:00,1403.52
2022-08-30 03:30:00,1458.65
2022-08-31 03:30:00,1530.02
2022-08-01 04:00:00,1620.69
2022-08-02 04:00:00,1477.45
2022-08-03 04:00:00,1450.49
2022-08-04 04:00:00,1420.06
2022-08-05 04:00:00,1484.42
2022-08-06 04:00:00,1340.35
2022-08-07 04:00:00,1309.92
2022-08-08 04:00:00,1309.02
2022-08-09 04:00:00,1506.95
2022-08-10 04:00:00,1518.85
2022-08-11 04:00:00,1726.79
2022-08-12 04:00:00,1672.35
2022-08-13 04:00:00,1649.79
2022-08-14 04:00:00,1762.48
2022-08-15 04:00:00,1565.41
2022-08-16 04:00:00,1552.44
2022-08-17 04:00:00,1407.23
2022-08-18 04:00:00,1374.27
2022-08-19 04:00:00,1257.64
2022-08-20 04:00:00,1195.05
2022-08-21 04:00:00,1155.27
2022-08-22 04:00:00,1223.84
2022-08-23 04:00:00,1353.0
2022-08-24 04:00:00,1366.68
2022-08-25 04:00:00,1422.51
2022-08-26 04:00:00,1415.11
2022-08-27 04:00:00,1379.6
2022-08-28 04:00:00,1379.79
2022-08-29 04:00:00,1420.14
2022-08-30 04:00:00,1490.23
2022-08-31 04:00:00,1558.41
2022-08-01 04:30:00,1642.27
2022-08-02 04:30:00,1531.91
2022-08-03 04:30:00,1487.66
2022-08-04 04:30:00,1464.36
2022-08-05 04:30:00,1544.89
2022-08-06 04:30:00,1364.95
2022-08-07 04:30:00,1311.58
2022-08-08 04:30:00,1356.35
2022-08-09 04:30:00,1521.83
2022-08-10 04:30:00,1589.88
2022-08-11 04:30:00,1784.14
2022-08-12 04:30:00,1731.19
2022-08-13 04:30:00,1703.57
2022-08-14 04:30:00,1815.22
2022-08-15 04:30:00,1614.79
2022-08-16 04:30:00,1642.46
2022-08-17 04:30:00,1452.11
2022-08-18 04:30:00,1413.73
2022-08-19 04:30:00,1291.42
2022-08-20 04:30:00,1211.95
2022-08-21 04:30:00,1177.4
2022-08-22 04:30:00,1284.27
2022-08-23 04:30:00,1369.95
2022-08-24 04:30:00,1446.32
2022-08-25 04:30:00,1492.82
2022-08-26 04:30:00,1467.26
2022-08-27 04:30:00,1440.68
2022-08-28 04:30:00,1405.28
2022-08-29 04:30:00,1486.41
2022-08-30 04:30:00,1559.87
2022-08-31 04:30:00,1643.83
2022-08-01 05:00:00,1810.18
2022-08-02 05:00:00,1618.23
2022-08-03 05:00:00,1555.61
2022-08-04 05:00:00,1585.46
2022-08-05 05:00:00,1648.69
2022-08-06 05:00:00,1388.78
2022-08-07 05:00:00,1384.86
2022-08-08 05:00:00,1459.23
2022-08-09 05:00:00,1591.91
2022-08-10 05:00:00,1656.1
2022-08-11 05:00:00,1897.29
2022-08-12 05:00:00,1811.02
2022-08-13 05:00:00,1762.07
2022-08-14 05:00:00,1899.34
2022-08-15 05:00:00,1783.89
2022-08-16 05:00:00,1817.54
2022-08-17 05:00:00,1580.23
2022-08-18 05:00:00,1553.7
2022-08-19 05:00:00,1458.48
2022-08-20 05:00:00,1356.15
2022-08-21 05:00:00,1300.28
2022-08-22 05:00:00,1443.28
2022-08-23 05:00:00,1534.36
2022-08-24 05:00:00,1632.41
2022-08-25 05:00:00,1703.66
2022-08-26 05:00:00,1636.62
2022-08-27 05:00:00,1569.46
2022-08-28 05:00:00,1551.17
2022-08-29 05:00:00,1672.27
2022-08-30 05:00:00,1799.66
2022-08-31 05:00:00,1882.73
2022-08-01 05:30:00,2012.02
2022-08-02 05:30:00,1749.64
2022-08-03 05:30:00,1730.39
2022-08-04 05:30:00,1821.14
2022-08-05 05:30:00,1847.21
2022-08-06 05:30:00,1551.27
2022-08-07 05:30:00,1468.63
2022-08-08 05:30:00,1655.01
2022-08-09 05:30:00,1835.25
2022-08-10 05:30:00,1926.37
2022-08-11 05:30:00,2122.85
2022-08-12 05:30:00,2064.69
2022-08-13 05:30:00,1982.97
2022-08-14 05:30:00,2043.44
2022-08-15 05:30:00,2018.69
2022-08-16 05:30:00,2129.67
2022-08-17 05:30:00,1855.99
2022-08-18 05:30:00,1860.56
2022-08-19 05:30:00,1715.41
2022-08-20 05:30:00,1636.7
2022-08-21 05:30:00,1564.96
2022-08-22 05:30:00,1773.67
2022-08-23 05:30:00,1897.11
2022-08-24 05:30:00,1988.72
2022-08-25 05:30:00,2043.01
2022-08-26 05:30:00,1988.24
2022-08-27 05:30:00,1892.7
2022-08-28 05:30:00,1813.67
2022-08-29 05:30:00,2044.15
2022-08-30 05:30:00,2198.07
2022-08-31 05:30:00,2263.52
2022-08-01 06:00:00,2388.31
2022-08-02 06:00:00,2093.57
2022-08-03 06:00:00,2053.56
2022-08-04 06:00:00,2171.85
2022-08-05 06:00:00,2258.87
2022-08-06 06:00:00,1857.19
2022-08-07 06:00:00,1660.64
2022-08-08 06:00:00,2086.16
2022-08-09 06:00:00,2198.72
2022-08-10 06:00:00,2422.44
2022-08-11 06:00:00,2535.49
2022-08-12 06:00:00,2582.62
2022-08-13 06:00:00,2357.73
2022-08-14 06:00:00,2367.52
2022-08-15 06:00:00,2553.51
2022-08-16 06:00:00,2654.99
2022-08-17 06:00:00,2348.83
2022-08-18 06:00:00,2319.91
2022-08-19 06:00:00,2179.5
2022-08-20 06:00:00,1936.88
2022-08-21 06:00:00,1907.93
2022-08-22 06:00:00,2264.4
2022-08-23 06:00:00,2362.8
2022-08-24 06:00:00,2471.8
2022-08-25 06:00:00,2585.97
2022-08-26 06:00:00,2479.4
2022-08-27 06:00:00,2279.26
2022-08-28 06:00:00,2168.4
2022-08-29 06:00:00,2567.24
2022-08-30 06:00:00,2736.17
2022-08-31 06:00:00,2797.52
2022-08-01 06:30:00,2884.2
2022-08-02 06:30:00,2539.28
2022-08-03 06:30:00,2463.28
2022-08-04 06:30:00,2597.14
2022-08-05 06:30:00,2741.46
2022-08-06 06:30:00,2120.79
2022-08-07 06:30:00,1949.37
2022-08-08 06:30:00,2501.86
2022-08-09 06:30:00,2682.03
2022-08-10 06:30:00,2889.51
2022-08-11 06:30:00,3092.89
2022-08-12 06:30:00,3108.78
2022-08-13 06:30:00,2693.56
2022-08-14 06:30:00,2693.78
2022-08-15 06:30:00,2980.07
2022-08-16 06:30:00,3113.85
2022-08-17 06:30:00,2781.98
2022-08-18 06:30:00,2717.9
2022-08-19 06:30:00,2533.54
2022-08-20 06:30:00,2217.6
2022-08-21 06:30:00,2190.0
2022-08-22 06:30:00,2604.77
2022-08-23 06:30:00,2765.53
2022-08-24 06:30:00,2862.99
2022-08-25 06:30:00,3030.15
2022-08-26 06:30:00,2877.37
2022-08-27 06:30:00,2508.0
2022-08-28 06:30:00,2374.5
2022-08-29 06:30:00,3061.49
2022-08-30 06:30:00,3130.01
2022-08-31 06:30:00,3262.04
2022-08-01 07:00:00,3294.71
2022-08-02 07:00:00,2854.7
2022-08-03 07:00:00,2808.68
2022-08-04 07:00:00,2922.93
2022-08-05 07:00:00,3100.65
2022-08-06 07:00:00,2472.33
2022-08-07 07:00:00,2238.85
2022-08-08 07:00:00,2825.76
2022-08-09 07:00:00,2988.33
2022-08-10 07:00:00,3202.26
2022-08-11 07:00:00,3454.32
2022-08-12 07:00:00,3492.05
2022-08-13 07:00:00,3009.31
2022-08-14 07:00:00,2975.95
2022-08-15 07:00:00,3248.24
2022-08-16 07:00:00,3411.03
2022-08-17 07:00:00,2970.47
2022-08-18 07:00:00,2964.55
2022-08-19 07:00:00,2730.01
2022-08-20 07:00:00,2463.71
2022-08-21 07:00:00,2362.92
2022-08-22 07:00:00,2809.46
2022-08-23 07:00:00,3018.66
2022-08-24 07:00:00,3060.39
2022-08-25 07:00:00,3298.85
2022-08-26 07:00:00,3090.88
2022-08-27 07:00:00,2769.9
2022-08-28 07:00:00,2617.54
2022-08-29 07:00:00,3276.23
2022-08-30 07:00:00,3447.37
2022-08-31 07:00:00,3541.25
2022-08-01 07:30:00,3315.24
2022-08-02 07:30:00,2857.68
2022-08-03 07:30:00,2785.3
2022-08-04 07:30:00,2945.07
2022-08-05 07:30:00,3132.02
2022-08-06 07:30:00,2632.49
2022-08-07 07:30:00,2399.62
2022-08-08 07:30:00,2819.06
2022-08-09 07:30:00,3013.67
2022-08-10 07:30:00,3158.42
2022-08-11 07:30:00,3478.01
2022-08-12 07:30:00,3470.57
2022-08-13 07:30:00,3275.97
2022-08-14 07:30:00,3209.68
2022-08-15 07:30:00,3290.88
2022-08-16 07:30:00,3376.04
2022-08-17 07:30:00,2973.74
2022-08-18 07:30:00,2996.13
2022-08-19 07:30:00,2653.02
2022-08-20 07:30:00,2582.98
2022-08-21 07:30:00,2526.36
2022-08-22 07:30:00,2824.88
2022-08-23 07:30:00,3080.89
2022-08-24 07:30:00,3017.98
2022-08-25 07:30:00,3274.52
2022-08-26 07:30:00,3050.96
2022-08-27 07:30:00,2991.04
2022-08-28 07:30:00,2870.91
2022-08-29 07:30:00,3277.23
2022-08-30 07:30:00,3496.21
2022-08-31 07:30:00,3510.66
2022-08-01 08:00:00,3312.93
2022-08-02 08:00:00,2892.72
2022-08-03 08:00:00,2735.98
2022-08-04 08:00:00,2838.81
2022-08-05 08:00:00,3019.11
2022-08-06 08:00:00,2656.52
2022-08-07 08:00:00,2478.72
2022-08-08 08:00:00,2731.33
2022-08-09 08:00:00,2977.76
2022-08-10 08:00:00,3166.54
2022-08-11 08:00:00,3473.13
2022-08-12 08:00:00,3428.52
2022-08-13 08:00:00,3409.46
2022-08-14 08:00:00,3305.0
2022-08-15 08:00:00,3107.1
2022-08-16 08:00:00,3213.59
2022-08-17 08:00:00,2912.97
2022-08-18 08:00:00,2970.87
2022-08-19 08:00:00,2647.86
2022-08-20 08:00:00,2698.49
2022-08-21 08:00:00,2615.6
2022-08-22 08:00:00,2744.13
2022-08-23 08:00:00,3096.95
2022-08-24 08:00:00,2923.83
2022-08-25 08:00:00,3159.17
2022-08-26 08:00:00,2899.91
2022-08-27 08:00:00,3130.45
2022-08-28 08:00:00,2926.53
2022-08-29 08:00:00,3124.84
2022-08-30 08:00:00,3333.49
2022-08-31 08:00:00,3250.98
2022-08-01 08:30:00,3653.99
2022-08-02 08:30:00,3229.43
2022-08-03 08:30:00,2946.23
2022-08-04 08:30:00,3062.89
2022-08-05 08:30:00,3232.98
2022-08-06 08:30:00,2697.19
2022-08-07 08:30:00,2582.19
2022-08-08 08:30:00,3168.49
2022-08-09 08:30:00,3350.58
2022-08-10 08:30:00,3486.24
2022-08-11 08:30:00,3463.57
2022-08-12 08:30:00,3436.89
2022-08-13 08:30:00,3484.87
2022-08-14 08:30:00,3364.61
2022-08-15 08:30:00,3382.47
2022-08-16 08:30:00,3433.39
2022-08-17 08:30:00,3209.35
2022-08-18 08:30:00,3200.43
2022-08-19 08:30:00,2866.6
2022-08-20 08:30:00,2667.5
2022-08-21 08:30:00,2679.13
2022-08-22 08:30:00,3111.08
2022-08-23 08:30:00,3486.14
2022-08-24 08:30:00,3220.37
2022-08-25 08:30:00,3411.68
2022-08-26 08:30:00,3180.79
2022-08-27 08:30:00,3171.15
2022-08-28 08:30:00,2994.52
2022-08-29 08:30:00,3400.69
2022-08-30 08:30:00,3539.31
2022-08-31 08:30:00,3499.2
2022-08-01 09:00:00,3804.51
2022-08-02 09:00:00,3566.96
2022-08-03 09:00:00,3318.79
2022-08-04 09:00:00,3365.88
2022-08-05 09:00:00,3491.59
2022-08-06 09:00:00,2762.9
2022-08-07 09:00:00,2538.83
2022-08-08 09:00:00,3554.91
2022-08-09 09:00:00,3625.2
2022-08-10 09:00:00,3575.7
2022-08-11 09:00:00,3512.23
2022-08-12 09:00:00,3589.53
2022-08-13 09:00:00,3482.26
2022-08-14 09:00:00,3328.16
2022-08-15 09:00:00,3691.54
2022-08-16 09:00:00,3698.61
2022-08-17 09:00:00,3553.38
2022-08-18 09:00:00,3561.08
2022-08-19 09:00:00,3101.01
2022-08-20 09:00:00,2624.9
2022-08-21 09:00:00,2634.19
2022-08-22 09:00:00,3424.26
2022-08-23 09:00:00,3780.23
2022-08-24 09:00:00,3607.93
2022-08-25 09:00:00,3699.69
2022-08-26 09:00:00,3522.37
2022-08-27 09:00:00,3176.37
2022-08-28 09:00:00,3054.74
2022-08-29 09:00:00,3760.83
2022-08-30 09:00:00,3775.49
2022-08-31 09:00:00,3757.59
2022-08-01 09:30:00,3619.02
2022-08-02 09:30:00,3373.84
2022-08-03 09:30:00,3408.42
2022-08-04 09:30:00,3354.06
2022-08-05 09:30:00,3538.29
2022-08-06 09:30:00,2773.32
2022-08-07 09:30:00,2598.45
2022-08-08 09:30:00,3634.12
2022-08-09 09:30:00,3368.9
2022-08-10 09:30:00,3338.81
2022-08-11 09:30:00,3394.02
2022-08-12 09:30:00,3497.92
2022-08-13 09:30:00,3320.28
2022-08-14 09:30:00,3178.77
2022-08-15 09:30:00,3418.88
2022-08-16 09:30:00,3614.64
2022-08-17 09:30:00,3490.8
2022-08-18 09:30:00,3433.83
2022-08-19 09:30:00,3153.16
2022-08-20 09:30:00,2569.26
2022-08-21 09:30:00,2562.75
2022-08-22 09:30:00,3536.95
2022-08-23 09:30:00,3784.03
2022-08-24 09:30:00,3650.18
2022-08-25 09:30:00,3743.96
2022-08-26 09:30:00,3682.01
2022-08-27 09:30:00,3120.1
2022-08-28 09:30:00,3093.83
2022-08-29 09:30:00,3753.96
2022-08-30 09:30:00,3709.99
2022-08-31 09:30:00,3695.69
2022-08-01 10:00:00,3622.99
2022-08-02 10:00:00,3320.96
2022-08-03 10:00:00,3028.6
2022-08-04 10:00:00,2950.93
2022-08-05 10:00:00,3068.17
2022-08-06 10:00:00,2705.9
2022-08-07 10:00:00,2656.3
2022-08-08 10:00:00,3256.88
2022-08-09 10:00:00,3363.68
2022-08-10 10:00:00,3415.2
2022-08-11 10:00:00,3398.28
2022-08-12 10:00:00,3501.35
2022-08-13 10:00:00,3144.98
2022-08-14 10:00:00,2937.33
2022-08-15 10:00:00,3460.04
2022-08-16 10:00:00,3291.3
2022-08-17 10:00:00,3276.63
2022-08-18 10:00:00,3294.63
2022-08-19 10:00:00,2820.27
2022-08-20 10:00:00,2558.01
2022-08-21 10:00:00,2489.9
2022-08-22 10:00:00,3219.94
2022-08-23 10:00:00,3381.35
2022-08-24 10:00:00,3275.81
2022-08-25 10:00:00,3337.9
2022-08-26 10:00:00,3401.1
2022-08-27 10:00:00,3012.33
2022-08-28 10:00:00,2999.11
2022-08-29 10:00:00,3451.76
2022-08-30 10:00:00,3261.95
2022-08-31 10:00:00,3148.97
2022-08-01 10:30:00,3316.17
2022-08-02 10:30:00,3178.08
2022-08-03 10:30:00,2973.73
2022-08-04 10:30:00,2749.15
2022-08-05 10:30:00,2847.18
2022-08-06 10:30:00,2611.99
2022-08-07 10:30:00,2554.81
2022-08-08 10:30:00,3114.37
2022-08-09 10:30:00,3365.99
2022-08-10 10:30:00,3543.32
2022-08-11 10:30:00,3390.85
2022-08-12 10:30:00,3549.02
2022-08-13 10:30:00,2894.17
2022-08-14 10:30:00,2757.83
2022-08-15 10:30:00,3507.82
2022-08-16 10:30:00,2994.73
2022-08-17 10:30:00,3053.43
2022-08-18 10:30:00,3118.65
2022-08-19 10:30:00,2683.52
2022-08-20 10:30:00,2424.36
2022-08-21 10:30:00,2387.8
2022-08-22 10:30:00,3049.28
2022-08-23 10:30:00,3109.34
2022-08-24 10:30:00,3179.74
2022-08-25 10:30:00,3060.98
2022-08-26 10:30:00,3205.49
2022-08-27 10:30:00,2970.4
2022-08-28 10:30:00,2908.83
2022-08-29 10:30:00,3261.24
2022-08-30 10:30:00,2964.34
2022-08-31 10:30:00,2927.25
2022-08-01 11:00:00,3023.75
2022-08-02 11:00:00,3098.75
2022-08-03 11:00:00,2873.64
2022-08-04 11:00:00,2596.45
2022-08-05 11:00:00,2687.96
2022-08-06 11:00:00,2500.41
2022-08-07 11:00:00,2460.4
2022-08-08 11:00:00,2983.36
2022-08-09 11:00:00,3160.39
2022-08-10 11:00:00,3461.49
2022-08-11 11:00:00,3328.33
2022-08-12 11:00:00,3256.99
2022-08-13 11:00:00,2777.53
2022-08-14 11:00:00,2630.4
2022-08-15 11:00:00,3265.58
2022-08-16 11:00:00,2796.92
2022-08-17 11:00:00,2975.35
2022-08-18 11:00:00,3036.73
2022-08-19 11:00:00,2626.31
2022-08-20 11:00:00,2380.9
2022-08-21 11:00:00,2343.77
2022-08-22 11:00:00,2885.39
2022-08-23 11:00:00,3041.86
2022-08-24 11:00:00,3065.9
2022-08-25 11:00:00,2879.31
2022-08-26 11:00:00,3091.67
2022-08-27 11:00:00,2911.91
2022-08-28 11:00:00,2731.26
2022-08-29 11:00:00,3158.96
2022-08-30 11:00:00,2786.7
2022-08-31 11:00:00,2732.85
2022-08-01 11:30:00,2960.8
2022-08-02 11:30:00,3131.52
2022-08-03 11:30:00,2846.18
2022-08-04 11:30:00,2475.89
2022-08-05 11:30:00,2657.5
2022-08-06 11:30:00,2535.35
2022-08-07 11:30:00,2461.06
2022-08-08 11:30:00,2957.84
2022-08-09 11:30:00,3069.83
2022-08-10 11:30:00,3404.87
2022-08-11 11:30:00,3385.35
2022-08-12 11:30:00,3204.55
2022-08-13 11:30:00,2661.54
2022-08-14 11:30:00,2568.63
2022-08-15 11:30:00,3125.12
2022-08-16 11:30:00,2668.99
2022-08-17 11:30:00,3002.44
2022-08-18 11:30:00,3006.1
2022-08-19 11:30:00,2602.16
2022-08-20 11:30:00,2369.19
2022-08-21 11:30:00,2347.1
2022-08-22 11:30:00,2821.33
2022-08-23 11:30:00,3026.63
2022-08-24 11:30:00,3022.38
2022-08-25 11:30:00,2831.41
2022-08-26 11:30:00,2972.72
2022-08-27 11:30:00,2885.03
2022-08-28 11:30:00,2724.81
2022-08-29 11:30:00,2991.08
2022-08-30 11:30:00,2750.78
2022-08-31 11:30:00,2666.22
2022-08-01 12:00:00,2895.58
2022-08-02 12:00:00,3030.17
2022-08-03 12:00:00,2821.42
2022-08-04 12:00:00,2415.94
2022-08-05 12:00:00,2516.05
2022-08-06 12:00:00,2472.0
2022-08-07 12:00:00,2457.0
2022-08-08 12:00:00,2867.12
2022-08-09 12:00:00,3004.2
2022-08-10 12:00:00,3245.18
2022-08-11 12:00:00,4049.05
2022-08-12 12:00:00,2991.8
2022-08-13 12:00:00,2572.44
2022-08-14 12:00:00,2530.72
2022-08-15 12:00:00,3089.91
2022-08-16 12:00:00,2555.42
2022-08-17 12:00:00,2979.65
2022-08-18 12:00:00,2955.17
2022-08-19 12:00:00,2583.51
2022-08-20 12:00:00,2330.2
2022-08-21 12:00:00,2299.83
2022-08-22 12:00:00,2699.14
2022-08-23 12:00:00,2977.09
2022-08-24 12:00:00,2849.4
2022-08-25 12:00:00,2766.75
2022-08-26 12:00:00,2911.05
2022-08-27 12:00:00,2811.5
2022-08-28 12:00:00,2648.55
2022-08-29 12:00:00,2925.28
2022-08-30 12:00:00,2632.34
2022-08-31 12:00:00,2594.47
2022-08-01 12:30:00,2777.94
