Datetime,RPS Price
2022-08-31 02:00:00,1544.32
2022-08-01 02:30:00,1709.01
2022-08-02 02:30:00,1575.97
2022-08-03 02:30:00,1507.46
2022-08-04 02:30:00,1502.59
2022-08-05 02:30:00,1471.11
2022-08-06 02:30:00,1405.71
2022-08-07 02:30:00,1538.79
2022-08-08 02:30:00,1815.48
2022-08-09 02:30:00,1887.39
2022-08-10 02:30:00,2064.48
2022-08-11 02:30:00,1897.57
2022-08-12 02:30:00,2012.85
2022-08-13 02:30:00,1842.81
2022-08-14 02:30:00,1837.22
2022-08-15 02:30:00,1828.14
2022-08-16 02:30:00,1769.26
2022-08-17 02:30:00,1508.29
2022-08-18 02:30:00,1538.89
2022-08-19 02:30:00,1523.54
2022-08-20 02:30:00,1495.81
2022-08-21 02:30:00,1416.97
2022-08-22 02:30:00,1456.3
2022-08-23 02:30:00,1459.34
2022-08-24 02:30:00,1466.43
2022-08-25 02:30:00,1420.86
2022-08-26 02:30:00,1490.28
2022-08-27 02:30:00,1600.0
2022-08-28 02:30:00,1393.42
2022-08-29 02:30:00,1512.61
2022-08-30 02:30:00,1525.39
2022-08-31 02:30:00,1509.52
2022-08-01 03:00:00,1719.51
2022-08-02 03:00:00,1551.54
2022-08-03 03:00:00,1487.41
2022-08-04 03:00:00,1484.13
2022-08-05 03:00:00,1464.32
2022-08-06 03:00:00,1389.73
2022-08-07 03:00:00,1520.23
2022-08-08 03:00:00,1822.24
2022-08-09 03:00:00,1885.26
2022-08-10 03:00:00,2063.4
2022-08-11 03:00:00,1877.46
2022-08-12 03:00:00,2012.59
2022-08-13 03:00:00,1854.33
2022-08-14 03:00:00,1859.75
2022-08-15 03:00:00,1811.39
2022-08-16 03:00:00,1777.32
2022-08-17 03:00:00,1508.34
2022-08-18 03:00:00,1540.88
2022-08-19 03:00:00,1518.0
2022-08-20 03:00:00,1461.03
2022-08-21 03:00:00,1369.92
2022-08-22 03:00:00,1441.26
2022-08-23 03:00:00,1458.73
2022-08-24 03:00:00,1433.41
2022-08-25 03:00:00,1467.04
2022-08-26 03:00:00,1482.68
2022-08-27 03:00:00,1581.49
2022-08-28 03:00:00,1394.49
2022-08-29 03:00:00,1511.93
2022-08-30 03:00:00,1533.91
2022-08-31 03:00:00,1484.05
2022-08-01 03:30:00,1723.11
2022-08-02 03:30:00,1550.33
2022-08-03 03:30:00,1500.3
2022-08-04 03:30:00,1494.83
2022-08-05 03:30:00,1458.67
2022-08-06 03:30:00,1361.18
2022-08-07 03:30:00,1516.06
2022-08-08 03:30:00,1836.58
2022-08-09 03:30:00,1863.41
2022-08-10 03:30:00,2072.19
2022-08-11 03:30:00,1884.1
2022-08-12 03:30:00,2059.13
2022-08-13 03:30:00,1854.71
2022-08-14 03:30:00,1873.92
2022-08-15 03:30:00,1810.37
2022-08-16 03:30:00,1737.86
2022-08-17 03:30:00,1505.54
2022-08-18 03:30:00,1505.46
2022-08-19 03:30:00,1531.72
2022-08-20 03:30:00,1429.17
2022-08-21 03:30:00,1348.53
2022-08-22 03:30:00,1420.12
2022-08-23 03:30:00,1458.13
2022-08-24 03:30:00,1441.84
2022-08-25 03:30:00,1474.37
2022-08-26 03:30:00,1491.67
2022-08-27 03:30:00,1604.01
2022-08-28 03:30:00,1383.96
2022-08-29 03:30:00,1483.95
2022-08-30 03:30:00,1546.11
2022-08-31 03:30:00,1484.49
2022-08-01 04:00:00,1751.13
2022-08-02 04:00:00,1554.73
2022-08-03 04:00:00,1535.26
2022-08-04 04:00:00,1514.63
2022-08-05 04:00:00,1469.64
2022-08-06 04:00:00,1343.17
2022-08-07 04:00:00,1505.21
2022-08-08 04:00:00,1835.06
2022-08-09 04:00:00,1891.03
2022-08-10 04:00:00,2087.82
2022-08-11 04:00:00,1872.21
2022-08-12 04:00:00,2088.41
2022-08-13 04:00:00,1882.19
2022-08-14 04:00:00,1873.28
2022-08-15 04:00:00,1838.4
2022-08-16 04:00:00,1743.01
2022-08-17 04:00:00,1512.48
2022-08-18 04:00:00,1505.0
2022-08-19 04:00:00,1555.26
2022-08-20 04:00:00,1420.23
2022-08-21 04:00:00,1346.06
2022-08-22 04:00:00,1434.99
2022-08-23 04:00:00,1482.59
2022-08-24 04:00:00,1450.66
2022-08-25 04:00:00,1484.65
2022-08-26 04:00:00,1525.41
2022-08-27 04:00:00,1625.09
2022-08-28 04:00:00,1397.29
2022-08-29 04:00:00,1474.62
2022-08-30 04:00:00,1586.36
2022-08-31 04:00:00,1506.89
2022-08-01 04:30:00,1799.56
2022-08-02 04:30:00,1588.37
2022-08-03 04:30:00,1572.23
2022-08-04 04:30:00,1556.16
2022-08-05 04:30:00,1497.2
2022-08-06 04:30:00,1356.3
2022-08-07 04:30:00,1523.71
2022-08-08 04:30:00,1875.86
2022-08-09 04:30:00,1951.74
2022-08-10 04:30:00,2130.99
2022-08-11 04:30:00,1915.62
2022-08-12 04:30:00,2140.13
2022-08-13 04:30:00,1924.69
2022-08-14 04:30:00,1906.47
2022-08-15 04:30:00,1900.7
2022-08-16 04:30:00,1780.26
2022-08-17 04:30:00,1564.41
2022-08-18 04:30:00,1533.49
2022-08-19 04:30:00,1611.57
2022-08-20 04:30:00,1450.02
2022-08-21 04:30:00,1379.79
2022-08-22 04:30:00,1467.21
2022-08-23 04:30:00,1524.64
2022-08-24 04:30:00,1490.14
2022-08-25 04:30:00,1556.44
2022-08-26 04:30:00,1561.1
2022-08-27 04:30:00,1645.67
2022-08-28 04:30:00,1422.1
2022-08-29 04:30:00,1558.57
2022-08-30 04:30:00,1645.55
2022-08-31 04:30:00,1587.01
2022-08-01 05:00:00,1855.17
2022-08-02 05:00:00,1633.81
2022-08-03 05:00:00,1638.39
2022-08-04 05:00:00,1648.03
2022-08-05 05:00:00,1559.71
2022-08-06 05:00:00,1382.7
2022-08-07 05:00:00,1549.92
2022-08-08 05:00:00,1900.88
2022-08-09 05:00:00,2004.09
2022-08-10 05:00:00,2224.67
2022-08-11 05:00:00,1961.92
2022-08-12 05:00:00,2244.0
2022-08-13 05:00:00,1960.01
2022-08-14 05:00:00,1942.44
2022-08-15 05:00:00,1992.18
2022-08-16 05:00:00,1834.03
2022-08-17 05:00:00,1661.04
2022-08-18 05:00:00,1609.67
2022-08-19 05:00:00,1733.97
2022-08-20 05:00:00,1512.99
2022-08-21 05:00:00,1456.81
2022-08-22 05:00:00,1642.08
2022-08-23 05:00:00,1600.7
2022-08-24 05:00:00,1622.16
2022-08-25 05:00:00,1631.45
2022-08-26 05:00:00,1723.76
2022-08-27 05:00:00,1703.04
2022-08-28 05:00:00,1451.05
2022-08-29 05:00:00,1720.31
2022-08-30 05:00:00,1800.87
2022-08-31 05:00:00,1694.58
2022-08-01 05:30:00,1981.29
2022-08-02 05:30:00,1672.84
2022-08-03 05:30:00,1711.95
2022-08-04 05:30:00,1751.76
2022-08-05 05:30:00,1601.67
2022-08-06 05:30:00,1418.77
2022-08-07 05:30:00,1592.34
2022-08-08 05:30:00,2021.95
2022-08-09 05:30:00,2167.59
2022-08-10 05:30:00,2365.04
2022-08-11 05:30:00,2059.55
2022-08-12 05:30:00,2378.01
2022-08-13 05:30:00,1985.8
2022-08-14 05:30:00,1949.07
2022-08-15 05:30:00,2098.52
2022-08-16 05:30:00,1945.67
2022-08-17 05:30:00,1752.67
2022-08-18 05:30:00,1720.43
2022-08-19 05:30:00,1875.65
2022-08-20 05:30:00,1577.86
2022-08-21 05:30:00,1497.11
2022-08-22 05:30:00,1761.89
2022-08-23 05:30:00,1750.83
2022-08-24 05:30:00,1766.32
2022-08-25 05:30:00,1762.58
2022-08-26 05:30:00,1871.95
2022-08-27 05:30:00,1777.48
2022-08-28 05:30:00,1494.26
2022-08-29 05:30:00,1816.82
2022-08-30 05:30:00,1929.93
2022-08-31 05:30:00,1828.85
2022-08-01 06:00:00,2247.31
2022-08-02 06:00:00,1878.31
2022-08-03 06:00:00,1908.01
2022-08-04 06:00:00,1992.95
2022-08-05 06:00:00,1860.33
2022-08-06 06:00:00,1528.03
2022-08-07 06:00:00,1680.74
2022-08-08 06:00:00,2302.03
2022-08-09 06:00:00,2439.06
2022-08-10 06:00:00,2657.55
2022-08-11 06:00:00,2349.82
2022-08-12 06:00:00,2606.55
2022-08-13 06:00:00,2102.8
2022-08-14 06:00:00,2037.76
2022-08-15 06:00:00,2436.82
2022-08-16 06:00:00,2200.06
2022-08-17 06:00:00,2043.33
2022-08-18 06:00:00,1959.46
2022-08-19 06:00:00,2110.62
2022-08-20 06:00:00,1668.88
2022-08-21 06:00:00,1563.13
2022-08-22 06:00:00,2011.74
2022-08-23 06:00:00,2018.58
2022-08-24 06:00:00,1982.04
2022-08-25 06:00:00,2006.77
2022-08-26 06:00:00,2095.22
2022-08-27 06:00:00,1912.71
2022-08-28 06:00:00,1627.46
2022-08-29 06:00:00,2086.01
2022-08-30 06:00:00,2195.09
2022-08-31 06:00:00,2087.62
2022-08-01 06:30:00,2660.81
2022-08-02 06:30:00,2172.23
2022-08-03 06:30:00,2260.54
2022-08-04 06:30:00,2355.85
2022-08-05 06:30:00,2145.46
2022-08-06 06:30:00,1658.56
2022-08-07 06:30:00,1824.91
2022-08-08 06:30:00,2608.77
2022-08-09 06:30:00,2742.39
2022-08-10 06:30:00,3034.99
2022-08-11 06:30:00,2652.05
2022-08-12 06:30:00,2971.55
2022-08-13 06:30:00,2283.76
2022-08-14 06:30:00,2180.24
2022-08-15 06:30:00,2814.0
2022-08-16 06:30:00,2556.02
2022-08-17 06:30:00,2344.14
2022-08-18 06:30:00,2250.92
2022-08-19 06:30:00,2418.7
2022-08-20 06:30:00,1787.64
2022-08-21 06:30:00,1684.41
2022-08-22 06:30:00,2337.73
2022-08-23 06:30:00,2441.25
2022-08-24 06:30:00,2274.16
2022-08-25 06:30:00,2330.0
2022-08-26 06:30:00,2419.91
2022-08-27 06:30:00,2098.54
2022-08-28 06:30:00,1725.52
2022-08-29 06:30:00,2462.0
2022-08-30 06:30:00,2572.48
2022-08-31 06:30:00,2510.29
2022-08-01 07:00:00,3159.33
2022-08-02 07:00:00,2592.24
2022-08-03 07:00:00,2654.0
2022-08-04 07:00:00,2736.9
2022-08-05 07:00:00,2492.26
2022-08-06 07:00:00,1827.7
2022-08-07 07:00:00,2039.35
2022-08-08 07:00:00,3109.79
2022-08-09 07:00:00,3264.93
2022-08-10 07:00:00,3571.54
2022-08-11 07:00:00,3113.47
2022-08-12 07:00:00,3534.77
2022-08-13 07:00:00,2649.65
2022-08-14 07:00:00,2527.75
2022-08-15 07:00:00,3348.04
2022-08-16 07:00:00,3000.8
2022-08-17 07:00:00,2757.46
2022-08-18 07:00:00,2665.17
2022-08-19 07:00:00,2834.59
2022-08-20 07:00:00,2046.23
2022-08-21 07:00:00,1904.67
2022-08-22 07:00:00,2782.38
2022-08-23 07:00:00,2822.29
2022-08-24 07:00:00,2648.17
2022-08-25 07:00:00,2756.21
2022-08-26 07:00:00,2892.27
2022-08-27 07:00:00,2505.93
2022-08-28 07:00:00,2019.29
2022-08-29 07:00:00,2983.1
2022-08-30 07:00:00,2982.22
2022-08-31 07:00:00,2996.19
2022-08-01 07:30:00,3393.56
2022-08-02 07:30:00,2769.15
2022-08-03 07:30:00,2804.53
2022-08-04 07:30:00,2855.05
2022-08-05 07:30:00,2579.7
2022-08-06 07:30:00,2060.95
2022-08-07 07:30:00,2231.12
2022-08-08 07:30:00,3385.59
2022-08-09 07:30:00,3475.87
2022-08-10 07:30:00,3707.47
2022-08-11 07:30:00,3356.09
2022-08-12 07:30:00,3689.05
2022-08-13 07:30:00,2922.8
2022-08-14 07:30:00,2828.33
2022-08-15 07:30:00,3529.96
2022-08-16 07:30:00,3104.21
2022-08-17 07:30:00,2911.42
2022-08-18 07:30:00,2810.92
2022-08-19 07:30:00,2982.24
2022-08-20 07:30:00,2266.56
2022-08-21 07:30:00,2128.62
2022-08-22 07:30:00,2905.91
2022-08-23 07:30:00,3019.74
2022-08-24 07:30:00,2767.46
2022-08-25 07:30:00,2987.03
2022-08-26 07:30:00,3041.89
2022-08-27 07:30:00,2764.35
2022-08-28 07:30:00,2224.18
2022-08-29 07:30:00,3085.69
2022-08-30 07:30:00,3140.04
2022-08-31 07:30:00,3106.91
2022-08-01 08:00:00,3471.2
2022-08-02 08:00:00,2770.8
2022-08-03 08:00:00,2770.62
2022-08-04 08:00:00,2923.44
2022-08-05 08:00:00,2667.03
2022-08-06 08:00:00,2233.77
2022-08-07 08:00:00,2508.63
2022-08-08 08:00:00,3449.46
2022-08-09 08:00:00,3445.08
2022-08-10 08:00:00,3610.58
2022-08-11 08:00:00,3403.45
2022-08-12 08:00:00,3634.35
2022-08-13 08:00:00,3114.36
2022-08-14 08:00:00,3032.58
2022-08-15 08:00:00,3545.72
2022-08-16 08:00:00,3115.3
2022-08-17 08:00:00,2893.31
2022-08-18 08:00:00,2878.67
2022-08-19 08:00:00,2965.3
2022-08-20 08:00:00,2507.85
2022-08-21 08:00:00,2385.51
2022-08-22 08:00:00,2883.43
2022-08-23 08:00:00,2964.84
2022-08-24 08:00:00,2707.26
2022-08-25 08:00:00,2982.68
2022-08-26 08:00:00,3017.36
2022-08-27 08:00:00,2945.06
2022-08-28 08:00:00,2519.82
2022-08-29 08:00:00,3047.09
2022-08-30 08:00:00,3064.03
2022-08-31 08:00:00,2969.33
2022-08-01 08:30:00,3366.77
2022-08-02 08:30:00,2649.51
2022-08-03 08:30:00,2626.7
2022-08-04 08:30:00,2868.6
2022-08-05 08:30:00,2600.46
2022-08-06 08:30:00,2364.65
2022-08-07 08:30:00,2675.39
2022-08-08 08:30:00,3492.33
2022-08-09 08:30:00,3431.32
2022-08-10 08:30:00,3506.27
2022-08-11 08:30:00,3363.13
2022-08-12 08:30:00,3476.5
2022-08-13 08:30:00,3187.29
2022-08-14 08:30:00,3154.32
2022-08-15 08:30:00,3457.15
2022-08-16 08:30:00,2977.1
2022-08-17 08:30:00,2798.83
2022-08-18 08:30:00,2784.73
2022-08-19 08:30:00,2822.34
2022-08-20 08:30:00,2581.64
2022-08-21 08:30:00,2525.83
2022-08-22 08:30:00,2699.27
2022-08-23 08:30:00,2763.34
2022-08-24 08:30:00,2611.94
2022-08-25 08:30:00,2848.5
2022-08-26 08:30:00,2870.58
2022-08-27 08:30:00,2910.5
2022-08-28 08:30:00,2595.02
2022-08-29 08:30:00,2923.93
2022-08-30 08:30:00,2846.63
2022-08-31 08:30:00,2745.8
2022-08-01 09:00:00,3145.15
2022-08-02 09:00:00,2567.05
2022-08-03 09:00:00,2524.17
2022-08-04 09:00:00,2817.13
2022-08-05 09:00:00,2567.94
2022-08-06 09:00:00,2421.41
2022-08-07 09:00:00,2887.86
2022-08-08 09:00:00,3370.99
2022-08-09 09:00:00,3365.65
2022-08-10 09:00:00,3410.08
2022-08-11 09:00:00,3224.83
2022-08-12 09:00:00,3424.13
2022-08-13 09:00:00,3154.78
2022-08-14 09:00:00,3138.73
2022-08-15 09:00:00,3383.68
2022-08-16 09:00:00,2834.57
2022-08-17 09:00:00,2725.76
2022-08-18 09:00:00,2793.75
2022-08-19 09:00:00,2697.2
2022-08-20 09:00:00,2647.18
2022-08-21 09:00:00,2636.99
2022-08-22 09:00:00,2611.27
2022-08-23 09:00:00,2596.94
2022-08-24 09:00:00,2626.89
2022-08-25 09:00:00,2729.87
2022-08-26 09:00:00,2685.56
2022-08-27 09:00:00,2803.2
2022-08-28 09:00:00,2632.23
2022-08-29 09:00:00,2740.14
2022-08-30 09:00:00,2693.39
2022-08-31 09:00:00,2542.58
2022-08-01 09:30:00,2958.82
2022-08-02 09:30:00,2472.22
2022-08-03 09:30:00,2387.33
2022-08-04 09:30:00,2738.82
2022-08-05 09:30:00,2540.55
2022-08-06 09:30:00,2467.83
2022-08-07 09:30:00,3064.4
2022-08-08 09:30:00,3311.87
2022-08-09 09:30:00,3185.5
2022-08-10 09:30:00,3323.07
2022-08-11 09:30:00,3141.75
2022-08-12 09:30:00,3418.58
2022-08-13 09:30:00,2968.04
2022-08-14 09:30:00,2985.44
2022-08-15 09:30:00,3178.37
2022-08-16 09:30:00,2619.82
2022-08-17 09:30:00,2609.88
2022-08-18 09:30:00,2725.7
2022-08-19 09:30:00,2513.27
2022-08-20 09:30:00,2551.29
2022-08-21 09:30:00,2667.96
2022-08-22 09:30:00,2424.64
2022-08-23 09:30:00,2475.46
2022-08-24 09:30:00,2584.65
2022-08-25 09:30:00,2622.29
2022-08-26 09:30:00,2509.44
2022-08-27 09:30:00,2667.68
2022-08-28 09:30:00,2614.33
2022-08-29 09:30:00,2481.72
2022-08-30 09:30:00,2489.03
2022-08-31 09:30:00,2359.91
2022-08-01 10:00:00,2838.63
2022-08-02 10:00:00,2410.93
2022-08-03 10:00:00,2259.3
2022-08-04 10:00:00,2638.11
2022-08-05 10:00:00,2476.11
2022-08-06 10:00:00,2466.04
2022-08-07 10:00:00,3146.09
2022-08-08 10:00:00,3138.9
2022-08-09 10:00:00,3013.78
2022-08-10 10:00:00,3229.86
2022-08-11 10:00:00,3061.75
2022-08-12 10:00:00,3186.02
2022-08-13 10:00:00,2795.81
2022-08-14 10:00:00,2900.95
2022-08-15 10:00:00,3060.08
2022-08-16 10:00:00,2456.63
2022-08-17 10:00:00,2503.34
2022-08-18 10:00:00,2737.31
2022-08-19 10:00:00,2430.64
2022-08-20 10:00:00,2466.49
2022-08-21 10:00:00,2686.66
2022-08-22 10:00:00,2346.41
2022-08-23 10:00:00,2369.77
2022-08-24 10:00:00,2520.36
2022-08-25 10:00:00,2507.84
2022-08-26 10:00:00,2271.5
2022-08-27 10:00:00,2506.02
2022-08-28 10:00:00,2518.61
2022-08-29 10:00:00,2316.26
2022-08-30 10:00:00,2327.92
2022-08-31 10:00:00,2243.82
2022-08-01 10:30:00,2670.37
2022-08-02 10:30:00,2377.24
2022-08-03 10:30:00,2160.9
2022-08-04 10:30:00,2578.95
2022-08-05 10:30:00,2429.12
2022-08-06 10:30:00,2390.31
2022-08-07 10:30:00,3171.39
2022-08-08 10:30:00,3040.48
2022-08-09 10:30:00,2835.13
2022-08-10 10:30:00,3002.04
2022-08-11 10:30:00,2924.0
2022-08-12 10:30:00,2924.03
2022-08-13 10:30:00,2633.75
2022-08-14 10:30:00,2748.3
2022-08-15 10:30:00,2804.9
2022-08-16 10:30:00,2277.34
2022-08-17 10:30:00,2395.94
2022-08-18 10:30:00,2738.57
2022-08-19 10:30:00,2359.55
2022-08-20 10:30:00,2301.29
2022-08-21 10:30:00,2601.93
2022-08-22 10:30:00,2219.27
2022-08-23 10:30:00,2196.52
2022-08-24 10:30:00,2423.52
2022-08-25 10:30:00,2389.14
2022-08-26 10:30:00,2108.46
2022-08-27 10:30:00,2362.98
2022-08-28 10:30:00,2396.88
2022-08-29 10:30:00,2219.0
2022-08-30 10:30:00,2176.11
2022-08-31 10:30:00,2065.61
2022-08-01 11:00:00,2657.12
2022-08-02 11:00:00,2528.59
2022-08-03 11:00:00,2228.29
2022-08-04 11:00:00,2742.17
2022-08-05 11:00:00,2507.82
2022-08-06 11:00:00,2540.52
2022-08-07 11:00:00,3404.05
2022-08-08 11:00:00,3165.99
2022-08-09 11:00:00,2823.76
2022-08-10 11:00:00,3007.19
2022-08-11 11:00:00,2966.83
2022-08-12 11:00:00,2880.03
2022-08-13 11:00:00,2673.09
2022-08-14 11:00:00,2779.37
2022-08-15 11:00:00,2877.69
2022-08-16 11:00:00,2327.81
2022-08-17 11:00:00,2519.22
2022-08-18 11:00:00,2903.9
2022-08-19 11:00:00,2452.06
2022-08-20 11:00:00,2414.8
2022-08-21 11:00:00,2705.65
2022-08-22 11:00:00,2368.54
2022-08-23 11:00:00,2256.68
2022-08-24 11:00:00,2399.28
2022-08-25 11:00:00,2528.61
2022-08-26 11:00:00,2245.14
2022-08-27 11:00:00,2432.64
2022-08-28 11:00:00,2487.59
2022-08-29 11:00:00,2320.42
2022-08-30 11:00:00,2259.52
2022-08-31 11:00:00,2185.5
2022-08-01 11:30:00,2505.98
2022-08-02 11:30:00,2406.54
2022-08-03 11:30:00,2130.17
2022-08-04 11:30:00,2580.95
2022-08-05 11:30:00,2386.09
2022-08-06 11:30:00,2450.42
2022-08-07 11:30:00,3366.09
2022-08-08 11:30:00,3092.76
2022-08-09 11:30:00,2712.05
2022-08-10 11:30:00,2845.1
2022-08-11 11:30:00,2894.26
2022-08-12 11:30:00,2646.04
2022-08-13 11:30:00,2478.23
2022-08-14 11:30:00,2581.02
2022-08-15 11:30:00,2758.62
2022-08-16 11:30:00,2234.82
2022-08-17 11:30:00,2412.74
2022-08-18 11:30:00,2817.32
2022-08-19 11:30:00,2357.64
2022-08-20 11:30:00,2306.5
2022-08-21 11:30:00,2620.11
2022-08-22 11:30:00,2250.03
2022-08-23 11:30:00,2124.21
2022-08-24 11:30:00,2162.92
2022-08-25 11:30:00,2502.61
2022-08-26 11:30:00,2104.75
2022-08-27 11:30:00,2311.07
2022-08-28 11:30:00,2444.62
2022-08-29 11:30:00,2214.2
2022-08-30 11:30:00,2098.27
2022-08-31 11:30:00,2007.83
2022-08-01 12:00:00,2497.51
2022-08-02 12:00:00,2388.91
2022-08-03 12:00:00,2149.08
2022-08-04 12:00:00,2547.44
2022-08-05 12:00:00,2407.3
2022-08-06 12:00:00,2467.24
2022-08-07 12:00:00,3329.01
2022-08-08 12:00:00,3055.53
2022-08-09 12:00:00,2710.39
2022-08-10 12:00:00,2768.08
2022-08-11 12:00:00,2878.81
2022-08-12 12:00:00,2554.35
2022-08-13 12:00:00,2468.38
2022-08-14 12:00:00,2512.69
2022-08-15 12:00:00,2724.82
2022-08-16 12:00:00,2174.42
2022-08-17 12:00:00,2336.98
2022-08-18 12:00:00,2801.96
2022-08-19 12:00:00,2383.32
2022-08-20 12:00:00,2263.45
2022-08-21 12:00:00,2606.52
2022-08-22 12:00:00,2209.74
2022-08-23 12:00:00,2174.72
2022-08-24 12:00:00,2083.65
2022-08-25 12:00:00,2469.59
2022-08-26 12:00:00,2087.37
2022-08-27 12:00:00,2217.68
2022-08-28 12:00:00,2500.01
2022-08-29 12:00:00,2157.0
2022-08-30 12:00:00,2060.95
2022-08-31 12:00:00,1950.52
2022-08-01 12:30:00,2336.85
