Datetime,RPS Price
2022-08-10 02:00:00,59.3
2022-08-11 02:00:00,62.84
2022-08-12 02:00:00,61.59
2022-08-13 02:00:00,62.0
2022-08-14 02:00:00,60.43
2022-08-15 02:00:00,59.46
2022-08-16 02:00:00,61.72
2022-08-17 02:00:00,60.14
2022-08-18 02:00:00,59.09
2022-08-19 02:00:00,65.96
2022-08-20 02:00:00,62.38
2022-08-21 02:00:00,60.76
2022-08-22 02:00:00,62.6
2022-08-23 02:00:00,59.81
2022-08-24 02:00:00,62.65
2022-08-25 02:00:00,60.79
2022-08-26 02:00:00,63.07
2022-08-27 02:00:00,64.36
2022-08-28 02:00:00,64.18
2022-08-29 02:00:00,66.31
2022-08-30 02:00:00,66.3
2022-08-31 02:00:00,62.82
2022-08-01 02:30:00,61.59
2022-08-02 02:30:00,61.08
2022-08-03 02:30:00,63.01
2022-08-04 02:30:00,61.93
2022-08-05 02:30:00,60.26
2022-08-06 02:30:00,62.25
2022-08-07 02:30:00,58.33
2022-08-08 02:30:00,60.98
2022-08-09 02:30:00,65.63
2022-08-10 02:30:00,59.26
2022-08-11 02:30:00,61.29
2022-08-12 02:30:00,60.28
2022-08-13 02:30:00,62.79
2022-08-14 02:30:00,62.06
2022-08-15 02:30:00,60.61
2022-08-16 02:30:00,60.66
2022-08-17 02:30:00,60.2
2022-08-18 02:30:00,58.95
2022-08-19 02:30:00,65.48
2022-08-20 02:30:00,61.07
2022-08-21 02:30:00,61.01
2022-08-22 02:30:00,59.11
2022-08-23 02:30:00,59.69
2022-08-24 02:30:00,59.79
2022-08-25 02:30:00,59.75
2022-08-26 02:30:00,60.65
2022-08-27 02:30:00,64.02
2022-08-28 02:30:00,64.41
2022-08-29 02:30:00,66.63
2022-08-30 02:30:00,64.68
2022-08-31 02:30:00,63.2
2022-08-01 03:00:00,59.54
2022-08-02 03:00:00,60.33
2022-08-03 03:00:00,62.81
2022-08-04 03:00:00,61.54
2022-08-05 03:00:00,59.34
2022-08-06 03:00:00,62.67
2022-08-07 03:00:00,57.86
2022-08-08 03:00:00,57.71
2022-08-09 03:00:00,60.92
2022-08-10 03:00:00,59.15
2022-08-11 03:00:00,61.87
2022-08-12 03:00:00,62.09
2022-08-13 03:00:00,64.71
2022-08-14 03:00:00,60.26
2022-08-15 03:00:00,59.86
2022-08-16 03:00:00,61.65
2022-08-17 03:00:00,60.0
2022-08-18 03:00:00,61.51
2022-08-19 03:00:00,65.69
2022-08-20 03:00:00,61.08
2022-08-21 03:00:00,61.25
2022-08-22 03:00:00,59.38
2022-08-23 03:00:00,60.88
2022-08-24 03:00:00,59.36
2022-08-25 03:00:00,59.84
2022-08-26 03:00:00,62.88
2022-08-27 03:00:00,63.83
2022-08-28 03:00:00,63.93
2022-08-29 03:00:00,66.75
2022-08-30 03:00:00,64.55
2022-08-31 03:00:00,63.6
2022-08-01 03:30:00,59.74
2022-08-02 03:30:00,63.72
2022-08-03 03:30:00,63.05
2022-08-04 03:30:00,67.69
2022-08-05 03:30:00,60.33
2022-08-06 03:30:00,65.72
2022-08-07 03:30:00,58.03
2022-08-08 03:30:00,59.58
2022-08-09 03:30:00,62.34
2022-08-10 03:30:00,58.84
2022-08-11 03:30:00,61.1
2022-08-12 03:30:00,60.47
2022-08-13 03:30:00,63.01
2022-08-14 03:30:00,60.94
2022-08-15 03:30:00,60.54
2022-08-16 03:30:00,63.24
2022-08-17 03:30:00,60.07
2022-08-18 03:30:00,61.35
2022-08-19 03:30:00,67.06
2022-08-20 03:30:00,61.28
2022-08-21 03:30:00,60.57
2022-08-22 03:30:00,58.73
2022-08-23 03:30:00,63.87
2022-08-24 03:30:00,60.86
2022-08-25 03:30:00,60.06
2022-08-26 03:30:00,61.48
2022-08-27 03:30:00,63.03
2022-08-28 03:30:00,64.46
2022-08-29 03:30:00,67.52
2022-08-30 03:30:00,64.52
2022-08-31 03:30:00,63.49
2022-08-01 04:00:00,61.22
2022-08-02 04:00:00,62.2
2022-08-03 04:00:00,65.72
2022-08-04 04:00:00,68.92
2022-08-05 04:00:00,63.01
2022-08-06 04:00:00,63.55
2022-08-07 04:00:00,58.17
2022-08-08 04:00:00,60.85
2022-08-09 04:00:00,61.86
2022-08-10 04:00:00,64.13
2022-08-11 04:00:00,65.63
2022-08-12 04:00:00,60.47
2022-08-13 04:00:00,65.08
2022-08-14 04:00:00,60.92
2022-08-15 04:00:00,61.6
2022-08-16 04:00:00,62.01
2022-08-17 04:00:00,62.83
2022-08-18 04:00:00,61.32
2022-08-19 04:00:00,67.21
2022-08-20 04:00:00,63.07
2022-08-21 04:00:00,60.21
2022-08-22 04:00:00,59.63
2022-08-23 04:00:00,61.1
2022-08-24 04:00:00,61.23
2022-08-25 04:00:00,64.1
2022-08-26 04:00:00,63.14
2022-08-27 04:00:00,64.61
2022-08-28 04:00:00,64.05
2022-08-29 04:00:00,69.66
2022-08-30 04:00:00,68.35
2022-08-31 04:00:00,64.15
2022-08-01 04:30:00,60.67
2022-08-02 04:30:00,61.21
2022-08-03 04:30:00,65.0
2022-08-04 04:30:00,67.79
2022-08-05 04:30:00,60.42
2022-08-06 04:30:00,63.11
2022-08-07 04:30:00,57.68
2022-08-08 04:30:00,58.12
2022-08-09 04:30:00,60.23
2022-08-10 04:30:00,59.54
2022-08-11 04:30:00,63.52
2022-08-12 04:30:00,60.15
2022-08-13 04:30:00,64.69
2022-08-14 04:30:00,60.92
2022-08-15 04:30:00,63.79
2022-08-16 04:30:00,62.83
2022-08-17 04:30:00,62.38
2022-08-18 04:30:00,61.43
2022-08-19 04:30:00,65.52
2022-08-20 04:30:00,61.79
2022-08-21 04:30:00,60.09
2022-08-22 04:30:00,59.42
2022-08-23 04:30:00,61.09
2022-08-24 04:30:00,60.06
2022-08-25 04:30:00,62.17
2022-08-26 04:30:00,65.25
2022-08-27 04:30:00,63.96
2022-08-28 04:30:00,64.23
2022-08-29 04:30:00,67.16
2022-08-30 04:30:00,64.79
2022-08-31 04:30:00,65.88
2022-08-01 05:00:00,59.39
2022-08-02 05:00:00,60.88
2022-08-03 05:00:00,63.01
2022-08-04 05:00:00,66.29
2022-08-05 05:00:00,59.6
2022-08-06 05:00:00,62.04
2022-08-07 05:00:00,57.44
2022-08-08 05:00:00,58.91
2022-08-09 05:00:00,59.17
2022-08-10 05:00:00,60.26
2022-08-11 05:00:00,61.1
2022-08-12 05:00:00,58.69
2022-08-13 05:00:00,63.81
2022-08-14 05:00:00,60.79
2022-08-15 05:00:00,60.71
2022-08-16 05:00:00,60.27
2022-08-17 05:00:00,61.94
2022-08-18 05:00:00,61.47
2022-08-19 05:00:00,65.02
2022-08-20 05:00:00,60.91
2022-08-21 05:00:00,60.66
2022-08-22 05:00:00,59.42
2022-08-23 05:00:00,60.11
2022-08-24 05:00:00,59.37
2022-08-25 05:00:00,58.96
2022-08-26 05:00:00,59.57
2022-08-27 05:00:00,63.09
2022-08-28 05:00:00,65.0
2022-08-29 05:00:00,65.74
2022-08-30 05:00:00,64.5
2022-08-31 05:00:00,63.66
2022-08-01 05:30:00,63.29
2022-08-02 05:30:00,62.87
2022-08-03 05:30:00,64.53
2022-08-04 05:30:00,66.82
2022-08-05 05:30:00,60.62
2022-08-06 05:30:00,63.46
2022-08-07 05:30:00,57.23
2022-08-08 05:30:00,59.78
2022-08-09 05:30:00,59.8
2022-08-10 05:30:00,62.38
2022-08-11 05:30:00,63.75
2022-08-12 05:30:00,61.1
2022-08-13 05:30:00,64.74
2022-08-14 05:30:00,59.81
2022-08-15 05:30:00,62.14
2022-08-16 05:30:00,61.24
2022-08-17 05:30:00,66.51
2022-08-18 05:30:00,63.27
2022-08-19 05:30:00,65.47
2022-08-20 05:30:00,62.54
2022-08-21 05:30:00,59.44
2022-08-22 05:30:00,61.24
2022-08-23 05:30:00,60.24
2022-08-24 05:30:00,60.69
2022-08-25 05:30:00,60.34
2022-08-26 05:30:00,61.6
2022-08-27 05:30:00,63.81
2022-08-28 05:30:00,67.01
2022-08-29 05:30:00,68.36
2022-08-30 05:30:00,69.89
2022-08-31 05:30:00,65.72
2022-08-01 06:00:00,195.0
2022-08-02 06:00:00,194.6
2022-08-03 06:00:00,147.43
2022-08-04 06:00:00,186.94
2022-08-05 06:00:00,190.41
2022-08-06 06:00:00,70.0
2022-08-07 06:00:00,57.51
2022-08-08 06:00:00,188.28
2022-08-09 06:00:00,175.09
2022-08-10 06:00:00,166.56
2022-08-11 06:00:00,182.2
2022-08-12 06:00:00,181.58
2022-08-13 06:00:00,72.98
2022-08-14 06:00:00,61.2
2022-08-15 06:00:00,189.72
2022-08-16 06:00:00,172.76
2022-08-17 06:00:00,180.85
2022-08-18 06:00:00,183.26
2022-08-19 06:00:00,186.32
2022-08-20 06:00:00,72.62
2022-08-21 06:00:00,61.09
2022-08-22 06:00:00,187.11
2022-08-23 06:00:00,194.01
2022-08-24 06:00:00,190.68
2022-08-25 06:00:00,185.07
2022-08-26 06:00:00,185.54
2022-08-27 06:00:00,69.89
2022-08-28 06:00:00,65.34
2022-08-29 06:00:00,203.49
2022-08-30 06:00:00,196.74
2022-08-31 06:00:00,192.79
2022-08-01 06:30:00,194.36
2022-08-02 06:30:00,183.89
2022-08-03 06:30:00,177.72
2022-08-04 06:30:00,183.66
2022-08-05 06:30:00,191.68
2022-08-06 06:30:00,67.1
2022-08-07 06:30:00,58.72
2022-08-08 06:30:00,186.08
2022-08-09 06:30:00,174.72
2022-08-10 06:30:00,168.11
2022-08-11 06:30:00,183.63
2022-08-12 06:30:00,181.6
2022-08-13 06:30:00,72.56
2022-08-14 06:30:00,60.35
2022-08-15 06:30:00,187.26
2022-08-16 06:30:00,181.01
2022-08-17 06:30:00,175.24
2022-08-18 06:30:00,181.11
2022-08-19 06:30:00,217.35
2022-08-20 06:30:00,67.83
2022-08-21 06:30:00,61.42
2022-08-22 06:30:00,193.01
2022-08-23 06:30:00,203.17
2022-08-24 06:30:00,202.24
2022-08-25 06:30:00,188.57
2022-08-26 06:30:00,195.16
2022-08-27 06:30:00,66.7
2022-08-28 06:30:00,65.21
2022-08-29 06:30:00,208.14
2022-08-30 06:30:00,201.38
2022-08-31 06:30:00,204.7
2022-08-01 07:00:00,202.99
2022-08-02 07:00:00,207.75
2022-08-03 07:00:00,211.77
2022-08-04 07:00:00,219.02
2022-08-05 07:00:00,229.43
2022-08-06 07:00:00,68.17
2022-08-07 07:00:00,57.77
2022-08-08 07:00:00,216.96
2022-08-09 07:00:00,199.81
2022-08-10 07:00:00,216.86
2022-08-11 07:00:00,208.98
2022-08-12 07:00:00,215.72
2022-08-13 07:00:00,70.68
2022-08-14 07:00:00,60.62
2022-08-15 07:00:00,197.94
2022-08-16 07:00:00,211.27
2022-08-17 07:00:00,205.52
2022-08-18 07:00:00,201.51
2022-08-19 07:00:00,220.78
2022-08-20 07:00:00,67.34
2022-08-21 07:00:00,60.81
2022-08-22 07:00:00,216.18
2022-08-23 07:00:00,234.62
2022-08-24 07:00:00,234.43
2022-08-25 07:00:00,224.43
2022-08-26 07:00:00,233.59
2022-08-27 07:00:00,67.25
2022-08-28 07:00:00,64.61
2022-08-29 07:00:00,232.08
2022-08-30 07:00:00,224.04
2022-08-31 07:00:00,229.92
2022-08-01 07:30:00,221.74
2022-08-02 07:30:00,236.65
2022-08-03 07:30:00,238.14
2022-08-04 07:30:00,238.84
2022-08-05 07:30:00,250.96
2022-08-06 07:30:00,72.54
2022-08-07 07:30:00,57.88
2022-08-08 07:30:00,220.77
2022-08-09 07:30:00,235.58
2022-08-10 07:30:00,245.17
2022-08-11 07:30:00,240.65
2022-08-12 07:30:00,239.76
2022-08-13 07:30:00,72.86
2022-08-14 07:30:00,60.9
2022-08-15 07:30:00,218.85
2022-08-16 07:30:00,226.32
2022-08-17 07:30:00,243.48
2022-08-18 07:30:00,228.61
2022-08-19 07:30:00,238.13
2022-08-20 07:30:00,71.24
2022-08-21 07:30:00,60.37
2022-08-22 07:30:00,248.51
2022-08-23 07:30:00,255.3
2022-08-24 07:30:00,254.77
2022-08-25 07:30:00,242.46
2022-08-26 07:30:00,261.56
2022-08-27 07:30:00,71.12
2022-08-28 07:30:00,64.14
2022-08-29 07:30:00,250.37
2022-08-30 07:30:00,249.34
2022-08-31 07:30:00,255.36
2022-08-01 08:00:00,247.35
2022-08-02 08:00:00,270.71
2022-08-03 08:00:00,254.88
2022-08-04 08:00:00,262.28
2022-08-05 08:00:00,274.8
2022-08-06 08:00:00,79.6
2022-08-07 08:00:00,57.89
2022-08-08 08:00:00,243.23
2022-08-09 08:00:00,262.0
2022-08-10 08:00:00,277.64
2022-08-11 08:00:00,270.95
2022-08-12 08:00:00,256.49
2022-08-13 08:00:00,73.15
2022-08-14 08:00:00,60.28
2022-08-15 08:00:00,247.13
2022-08-16 08:00:00,269.36
2022-08-17 08:00:00,274.78
2022-08-18 08:00:00,255.57
2022-08-19 08:00:00,266.83
2022-08-20 08:00:00,74.81
2022-08-21 08:00:00,60.82
2022-08-22 08:00:00,270.26
2022-08-23 08:00:00,280.57
2022-08-24 08:00:00,298.48
2022-08-25 08:00:00,266.89
2022-08-26 08:00:00,282.54
2022-08-27 08:00:00,74.12
2022-08-28 08:00:00,63.52
2022-08-29 08:00:00,284.34
2022-08-30 08:00:00,275.33
2022-08-31 08:00:00,284.81
2022-08-01 08:30:00,276.99
2022-08-02 08:30:00,297.69
2022-08-03 08:30:00,270.64
2022-08-04 08:30:00,291.12
2022-08-05 08:30:00,284.39
2022-08-06 08:30:00,84.63
2022-08-07 08:30:00,57.54
2022-08-08 08:30:00,274.48
2022-08-09 08:30:00,274.51
2022-08-10 08:30:00,264.53
2022-08-11 08:30:00,291.94
2022-08-12 08:30:00,278.17
2022-08-13 08:30:00,75.19
2022-08-14 08:30:00,61.44
2022-08-15 08:30:00,257.56
2022-08-16 08:30:00,270.24
2022-08-17 08:30:00,275.0
2022-08-18 08:30:00,266.29
2022-08-19 08:30:00,281.57
2022-08-20 08:30:00,79.59
2022-08-21 08:30:00,60.7
2022-08-22 08:30:00,277.19
2022-08-23 08:30:00,287.75
2022-08-24 08:30:00,308.03
2022-08-25 08:30:00,268.41
2022-08-26 08:30:00,284.31
2022-08-27 08:30:00,77.1
2022-08-28 08:30:00,64.56
2022-08-29 08:30:00,299.19
2022-08-30 08:30:00,295.42
2022-08-31 08:30:00,302.39
2022-08-01 09:00:00,277.88
2022-08-02 09:00:00,274.21
2022-08-03 09:00:00,267.13
2022-08-04 09:00:00,288.77
2022-08-05 09:00:00,291.15
2022-08-06 09:00:00,86.56
2022-08-07 09:00:00,57.37
2022-08-08 09:00:00,265.02
2022-08-09 09:00:00,263.78
2022-08-10 09:00:00,265.26
2022-08-11 09:00:00,293.61
2022-08-12 09:00:00,281.52
2022-08-13 09:00:00,78.75
2022-08-14 09:00:00,62.59
2022-08-15 09:00:00,268.47
2022-08-16 09:00:00,257.48
2022-08-17 09:00:00,280.18
2022-08-18 09:00:00,262.68
2022-08-19 09:00:00,272.64
2022-08-20 09:00:00,82.09
2022-08-21 09:00:00,60.71
2022-08-22 09:00:00,282.31
2022-08-23 09:00:00,307.97
2022-08-24 09:00:00,302.34
2022-08-25 09:00:00,275.53
2022-08-26 09:00:00,274.25
2022-08-27 09:00:00,79.07
2022-08-28 09:00:00,65.36
2022-08-29 09:00:00,298.92
2022-08-30 09:00:00,301.43
2022-08-31 09:00:00,300.31
2022-08-01 09:30:00,287.83
2022-08-02 09:30:00,269.53
2022-08-03 09:30:00,281.58
2022-08-04 09:30:00,296.28
2022-08-05 09:30:00,290.76
2022-08-06 09:30:00,86.25
2022-08-07 09:30:00,60.47
2022-08-08 09:30:00,275.15
2022-08-09 09:30:00,271.54
2022-08-10 09:30:00,267.36
2022-08-11 09:30:00,300.24
2022-08-12 09:30:00,287.15
2022-08-13 09:30:00,78.83
2022-08-14 09:30:00,61.17
2022-08-15 09:30:00,269.99
2022-08-16 09:30:00,270.32
2022-08-17 09:30:00,280.28
2022-08-18 09:30:00,265.77
2022-08-19 09:30:00,276.33
2022-08-20 09:30:00,79.35
2022-08-21 09:30:00,61.98
2022-08-22 09:30:00,294.46
2022-08-23 09:30:00,310.93
2022-08-24 09:30:00,292.77
2022-08-25 09:30:00,271.47
2022-08-26 09:30:00,286.99
2022-08-27 09:30:00,82.96
2022-08-28 09:30:00,66.15
2022-08-29 09:30:00,304.58
2022-08-30 09:30:00,303.18
2022-08-31 09:30:00,308.07
2022-08-01 10:00:00,283.95
2022-08-02 10:00:00,262.71
2022-08-03 10:00:00,313.45
2022-08-04 10:00:00,296.08
2022-08-05 10:00:00,287.96
2022-08-06 10:00:00,83.11
2022-08-07 10:00:00,60.4
2022-08-08 10:00:00,268.37
2022-08-09 10:00:00,278.42
2022-08-10 10:00:00,275.01
2022-08-11 10:00:00,303.59
2022-08-12 10:00:00,281.94
2022-08-13 10:00:00,81.34
2022-08-14 10:00:00,61.04
2022-08-15 10:00:00,261.17
2022-08-16 10:00:00,271.24
2022-08-17 10:00:00,281.85
2022-08-18 10:00:00,264.64
2022-08-19 10:00:00,284.08
2022-08-20 10:00:00,77.83
2022-08-21 10:00:00,61.89
2022-08-22 10:00:00,293.53
2022-08-23 10:00:00,311.57
2022-08-24 10:00:00,305.69
2022-08-25 10:00:00,278.41
2022-08-26 10:00:00,274.17
2022-08-27 10:00:00,83.76
2022-08-28 10:00:00,67.75
2022-08-29 10:00:00,301.41
2022-08-30 10:00:00,305.13
2022-08-31 10:00:00,306.21
2022-08-01 10:30:00,273.68
2022-08-02 10:30:00,276.26
2022-08-03 10:30:00,294.02
2022-08-04 10:30:00,287.95
2022-08-05 10:30:00,281.89
2022-08-06 10:30:00,82.48
2022-08-07 10:30:00,61.0
2022-08-08 10:30:00,273.98
2022-08-09 10:30:00,277.69
2022-08-10 10:30:00,282.42
2022-08-11 10:30:00,285.04
2022-08-12 10:30:00,273.96
2022-08-13 10:30:00,80.76
2022-08-14 10:30:00,60.65
2022-08-15 10:30:00,269.58
2022-08-16 10:30:00,277.46
2022-08-17 10:30:00,285.84
2022-08-18 10:30:00,267.82
2022-08-19 10:30:00,278.52
2022-08-20 10:30:00,81.64
2022-08-21 10:30:00,59.46
2022-08-22 10:30:00,284.85
2022-08-23 10:30:00,307.54
2022-08-24 10:30:00,311.96
2022-08-25 10:30:00,281.07
2022-08-26 10:30:00,293.92
2022-08-27 10:30:00,84.69
2022-08-28 10:30:00,69.1
2022-08-29 10:30:00,300.34
2022-08-30 10:30:00,293.36
2022-08-31 10:30:00,301.07
2022-08-01 11:00:00,259.0
2022-08-02 11:00:00,263.9
2022-08-03 11:00:00,283.96
2022-08-04 11:00:00,293.36
2022-08-05 11:00:00,295.0
2022-08-06 11:00:00,81.01
2022-08-07 11:00:00,63.64
2022-08-08 11:00:00,260.18
2022-08-09 11:00:00,273.37
2022-08-10 11:00:00,282.47
2022-08-11 11:00:00,273.5
2022-08-12 11:00:00,265.99
2022-08-13 11:00:00,77.39
2022-08-14 11:00:00,62.55
2022-08-15 11:00:00,271.05
2022-08-16 11:00:00,267.55
2022-08-17 11:00:00,279.84
2022-08-18 11:00:00,271.13
2022-08-19 11:00:00,283.6
2022-08-20 11:00:00,78.28
2022-08-21 11:00:00,59.4
2022-08-22 11:00:00,297.38
2022-08-23 11:00:00,300.14
2022-08-24 11:00:00,303.5
2022-08-25 11:00:00,276.05
2022-08-26 11:00:00,292.31
2022-08-27 11:00:00,85.37
2022-08-28 11:00:00,71.54
2022-08-29 11:00:00,285.32
2022-08-30 11:00:00,291.01
2022-08-31 11:00:00,287.05
2022-08-01 11:30:00,265.9
2022-08-02 11:30:00,268.9
2022-08-03 11:30:00,265.63
2022-08-04 11:30:00,289.18
2022-08-05 11:30:00,295.22
2022-08-06 11:30:00,80.77
2022-08-07 11:30:00,63.52
2022-08-08 11:30:00,274.7
2022-08-09 11:30:00,272.1
2022-08-10 11:30:00,275.93
2022-08-11 11:30:00,273.67
2022-08-12 11:30:00,270.47
2022-08-13 11:30:00,77.96
2022-08-14 11:30:00,60.75
2022-08-15 11:30:00,266.74
2022-08-16 11:30:00,272.12
2022-08-17 11:30:00,288.43
2022-08-18 11:30:00,274.7
2022-08-19 11:30:00,294.89
2022-08-20 11:30:00,80.05
2022-08-21 11:30:00,58.68
2022-08-22 11:30:00,298.26
2022-08-23 11:30:00,301.54
2022-08-24 11:30:00,308.03
2022-08-25 11:30:00,276.24
2022-08-26 11:30:00,281.12
2022-08-27 11:30:00,89.12
2022-08-28 11:30:00,69.22
2022-08-29 11:30:00,291.34
2022-08-30 11:30:00,298.13
2022-08-31 11:30:00,295.39
2022-08-01 12:00:00,271.95
2022-08-02 12:00:00,276.9
2022-08-03 12:00:00,305.19
2022-08-04 12:00:00,305.04
2022-08-05 12:00:00,309.04
2022-08-06 12:00:00,80.62
2022-08-07 12:00:00,64.56
2022-08-08 12:00:00,300.11
2022-08-09 12:00:00,270.32
2022-08-10 12:00:00,281.31
2022-08-11 12:00:00,296.64
2022-08-12 12:00:00,289.72
2022-08-13 12:00:00,78.49
2022-08-14 12:00:00,61.09
2022-08-15 12:00:00,283.8
2022-08-16 12:00:00,304.19
2022-08-17 12:00:00,286.53
2022-08-18 12:00:00,289.07
2022-08-19 12:00:00,292.35
2022-08-20 12:00:00,82.92
2022-08-21 12:00:00,61.05
2022-08-22 12:00:00,307.43
2022-08-23 12:00:00,307.94
2022-08-24 12:00:00,323.37
2022-08-25 12:00:00,289.87
2022-08-26 12:00:00,313.78
2022-08-27 12:00:00,89.27
2022-08-28 12:00:00,68.1
2022-08-29 12:00:00,305.49
2022-08-30 12:00:00,309.95
2022-08-31 12:00:00,302.73
2022-08-01 12:30:00,279.65
2022-08-02 12:30:00,290.46
2022-08-03 12:30:00,327.36
2022-08-04 12:30:00,310.8
2022-08-05 12:30:00,313.15
2022-08-06 12:30:00,80.0
2022-08-07 12:30:00,63.57
2022-08-08 12:30:00,312.56
2022-08-09 12:30:00,283.78
2022-08-10 12:30:00,293.88
2022-08-11 12:30:00,302.67
2022-08-12 12:30:00,293.25
2022-08-13 12:30:00,79.71
2022-08-14 12:30:00,62.22
2022-08-15 12:30:00,277.19
2022-08-16 12:30:00,294.99
2022-08-17 12:30:00,283.38
2022-08-18 12:30:00,296.28
2022-08-19 12:30:00,285.4
2022-08-20 12:30:00,84.91
2022-08-21 12:30:00,60.84
2022-08-22 12:30:00,304.68
2022-08-23 12:30:00,312.82
2022-08-24 12:30:00,324.27
2022-08-25 12:30:00,291.0
2022-08-26 12:30:00,305.48
2022-08-27 12:30:00,87.7
2022-08-28 12:30:00,68.51
2022-08-29 12:30:00,306.72
2022-08-30 12:30:00,302.08
2022-08-31 12:30:00,317.2
2022-08-01 13:00:00,296.54
2022-08-02 13:00:00,290.35
2022-08-03 13:00:00,329.17
2022-08-04 13:00:00,312.85
2022-08-05 13:00:00,312.34
2022-08-06 13:00:00,79.99
2022-08-07 13:00:00,64.27
2022-08-08 13:00:00,307.66
2022-08-09 13:00:00,281.83
2022-08-10 13:00:00,308.4
2022-08-11 13:00:00,307.14
2022-08-12 13:00:00,299.73
2022-08-13 13:00:00,81.31
2022-08-14 13:00:00,61.14
2022-08-15 13:00:00,274.28
2022-08-16 13:00:00,274.67
