Datetime,RPS Price
2022-08-16 10:00:00,359.79
2022-08-17 10:00:00,342.5
2022-08-18 10:00:00,333.16
2022-08-19 10:00:00,320.03
2022-08-20 10:00:00,291.1
2022-08-21 10:00:00,331.76
2022-08-22 10:00:00,285.69
2022-08-23 10:00:00,341.6
2022-08-24 10:00:00,343.43
2022-08-25 10:00:00,384.33
2022-08-26 10:00:00,346.58
2022-08-27 10:00:00,308.32
2022-08-28 10:00:00,363.39
2022-08-29 10:00:00,339.59
2022-08-30 10:00:00,369.91
2022-08-31 10:00:00,361.91
2022-08-01 10:30:00,397.6
2022-08-02 10:30:00,427.72
2022-08-03 10:30:00,345.87
2022-08-04 10:30:00,401.06
2022-08-05 10:30:00,418.86
2022-08-06 10:30:00,418.79
2022-08-07 10:30:00,388.61
2022-08-08 10:30:00,368.73
2022-08-09 10:30:00,378.12
2022-08-10 10:30:00,380.08
2022-08-11 10:30:00,399.78
2022-08-12 10:30:00,454.44
2022-08-13 10:30:00,385.52
2022-08-14 10:30:00,401.1
2022-08-15 10:30:00,410.75
2022-08-16 10:30:00,345.85
2022-08-17 10:30:00,320.35
2022-08-18 10:30:00,325.67
2022-08-19 10:30:00,325.4
2022-08-20 10:30:00,295.93
2022-08-21 10:30:00,320.78
2022-08-22 10:30:00,291.96
2022-08-23 10:30:00,319.13
2022-08-24 10:30:00,342.78
2022-08-25 10:30:00,378.29
2022-08-26 10:30:00,330.75
2022-08-27 10:30:00,316.26
2022-08-28 10:30:00,352.3
2022-08-29 10:30:00,351.43
2022-08-30 10:30:00,381.26
2022-08-31 10:30:00,358.33
2022-08-01 11:00:00,379.35
2022-08-02 11:00:00,429.42
2022-08-03 11:00:00,332.51
2022-08-04 11:00:00,381.32
2022-08-05 11:00:00,407.91
2022-08-06 11:00:00,402.68
2022-08-07 11:00:00,385.34
2022-08-08 11:00:00,351.5
2022-08-09 11:00:00,371.94
2022-08-10 11:00:00,371.8
2022-08-11 11:00:00,404.12
2022-08-12 11:00:00,431.55
2022-08-13 11:00:00,380.01
2022-08-14 11:00:00,394.98
2022-08-15 11:00:00,373.26
2022-08-16 11:00:00,327.62
2022-08-17 11:00:00,304.78
2022-08-18 11:00:00,332.23
2022-08-19 11:00:00,315.42
2022-08-20 11:00:00,297.9
2022-08-21 11:00:00,297.6
2022-08-22 11:00:00,286.28
2022-08-23 11:00:00,312.13
2022-08-24 11:00:00,331.16
2022-08-25 11:00:00,387.86
2022-08-26 11:00:00,330.98
2022-08-27 11:00:00,325.63
2022-08-28 11:00:00,349.9
2022-08-29 11:00:00,331.87
2022-08-30 11:00:00,358.39
2022-08-31 11:00:00,345.21
2022-08-01 11:30:00,368.45
2022-08-02 11:30:00,405.27
2022-08-03 11:30:00,311.83
2022-08-04 11:30:00,368.96
2022-08-05 11:30:00,363.68
2022-08-06 11:30:00,365.14
2022-08-07 11:30:00,358.85
2022-08-08 11:30:00,336.6
2022-08-09 11:30:00,352.14
2022-08-10 11:30:00,375.45
2022-08-11 11:30:00,396.17
2022-08-12 11:30:00,430.46
2022-08-13 11:30:00,362.71
2022-08-14 11:30:00,381.5
2022-08-15 11:30:00,353.21
2022-08-16 11:30:00,303.65
2022-08-17 11:30:00,310.15
2022-08-18 11:30:00,331.56
2022-08-19 11:30:00,316.22
2022-08-20 11:30:00,289.7
2022-08-21 11:30:00,297.96
2022-08-22 11:30:00,269.65
2022-08-23 11:30:00,297.84
2022-08-24 11:30:00,322.92
2022-08-25 11:30:00,369.9
2022-08-26 11:30:00,334.62
2022-08-27 11:30:00,323.81
2022-08-28 11:30:00,344.89
2022-08-29 11:30:00,321.59
2022-08-30 11:30:00,335.94
2022-08-31 11:30:00,326.85
2022-08-01 12:00:00,350.69
2022-08-02 12:00:00,382.0
2022-08-03 12:00:00,304.29
2022-08-04 12:00:00,331.64
2022-08-05 12:00:00,353.93
2022-08-06 12:00:00,366.69
2022-08-07 12:00:00,345.2
2022-08-08 12:00:00,308.59
2022-08-09 12:00:00,341.18
2022-08-10 12:00:00,344.3
2022-08-11 12:00:00,390.61
2022-08-12 12:00:00,428.1
2022-08-13 12:00:00,346.15
2022-08-14 12:00:00,381.57
2022-08-15 12:00:00,339.48
2022-08-16 12:00:00,301.51
2022-08-17 12:00:00,306.39
2022-08-18 12:00:00,329.06
2022-08-19 12:00:00,319.36
2022-08-20 12:00:00,299.59
2022-08-21 12:00:00,294.55
2022-08-22 12:00:00,261.83
2022-08-23 12:00:00,299.52
2022-08-24 12:00:00,307.82
2022-08-25 12:00:00,374.36
2022-08-26 12:00:00,311.45
2022-08-27 12:00:00,318.37
2022-08-28 12:00:00,314.69
2022-08-29 12:00:00,316.51
2022-08-30 12:00:00,319.32
2022-08-31 12:00:00,322.77
2022-08-01 12:30:00,330.96
2022-08-02 12:30:00,372.67
2022-08-03 12:30:00,293.32
2022-08-04 12:30:00,324.52
2022-08-05 12:30:00,329.74
2022-08-06 12:30:00,343.62
2022-08-07 12:30:00,343.61
2022-08-08 12:30:00,321.57
2022-08-09 12:30:00,322.34
2022-08-10 12:30:00,327.38
2022-08-11 12:30:00,388.12
2022-08-12 12:30:00,410.12
2022-08-13 12:30:00,343.55
2022-08-14 12:30:00,364.93
2022-08-15 12:30:00,341.71
2022-08-16 12:30:00,289.29
2022-08-17 12:30:00,304.09
2022-08-18 12:30:00,320.21
2022-08-19 12:30:00,307.17
2022-08-20 12:30:00,296.86
2022-08-21 12:30:00,285.96
2022-08-22 12:30:00,268.69
2022-08-23 12:30:00,272.96
2022-08-24 12:30:00,302.99
2022-08-25 12:30:00,349.84
2022-08-26 12:30:00,309.16
2022-08-27 12:30:00,309.84
2022-08-28 12:30:00,307.57
2022-08-29 12:30:00,303.36
2022-08-30 12:30:00,300.68
2022-08-31 12:30:00,312.6
2022-08-01 13:00:00,334.59
2022-08-02 13:00:00,370.19
2022-08-03 13:00:00,286.33
2022-08-04 13:00:00,306.45
2022-08-05 13:00:00,323.28
2022-08-06 13:00:00,333.72
2022-08-07 13:00:00,319.82
2022-08-08 13:00:00,294.6
2022-08-09 13:00:00,315.48
2022-08-10 13:00:00,303.3
2022-08-11 13:00:00,383.73
2022-08-12 13:00:00,413.57
2022-08-13 13:00:00,329.44
2022-08-14 13:00:00,370.35
2022-08-15 13:00:00,340.21
2022-08-16 13:00:00,293.54
