Datetime,RPS Price
2022-08-06 02:00:00,847.96
2022-08-07 02:00:00,774.25
2022-08-08 02:00:00,611.54
2022-08-09 02:00:00,633.61
2022-08-10 02:00:00,652.72
2022-08-11 02:00:00,752.8
2022-08-12 02:00:00,899.29
2022-08-13 02:00:00,1035.38
2022-08-14 02:00:00,1046.13
2022-08-15 02:00:00,719.31
2022-08-16 02:00:00,638.42
2022-08-17 02:00:00,563.69
2022-08-18 02:00:00,510.45
2022-08-19 02:00:00,488.35
2022-08-20 02:00:00,514.89
2022-08-21 02:00:00,516.95
2022-08-22 02:00:00,503.29
2022-08-23 02:00:00,524.77
2022-08-24 02:00:00,570.79
2022-08-25 02:00:00,609.09
2022-08-26 02:00:00,591.8
2022-08-27 02:00:00,642.16
2022-08-28 02:00:00,743.3
2022-08-29 02:00:00,654.78
2022-08-30 02:00:00,666.93
2022-08-31 02:00:00,636.41
2022-08-01 02:30:00,711.52
2022-08-02 02:30:00,647.17
2022-08-03 02:30:00,649.6
2022-08-04 02:30:00,640.33
2022-08-05 02:30:00,736.53
2022-08-06 02:30:00,860.95
2022-08-07 02:30:00,785.48
2022-08-08 02:30:00,632.18
2022-08-09 02:30:00,625.64
2022-08-10 02:30:00,656.55
2022-08-11 02:30:00,758.28
2022-08-12 02:30:00,918.14
2022-08-13 02:30:00,1052.41
2022-08-14 02:30:00,1040.88
2022-08-15 02:30:00,748.37
2022-08-16 02:30:00,634.97
2022-08-17 02:30:00,567.98
2022-08-18 02:30:00,512.41
2022-08-19 02:30:00,494.72
2022-08-20 02:30:00,520.64
2022-08-21 02:30:00,528.2
2022-08-22 02:30:00,514.18
2022-08-23 02:30:00,525.86
2022-08-24 02:30:00,587.17
2022-08-25 02:30:00,617.23
2022-08-26 02:30:00,607.35
2022-08-27 02:30:00,661.04
2022-08-28 02:30:00,768.25
2022-08-29 02:30:00,668.99
2022-08-30 02:30:00,656.24
2022-08-31 02:30:00,643.55
2022-08-01 03:00:00,712.4
2022-08-02 03:00:00,645.85
2022-08-03 03:00:00,663.16
2022-08-04 03:00:00,635.5
2022-08-05 03:00:00,738.36
2022-08-06 03:00:00,870.4
2022-08-07 03:00:00,794.81
2022-08-08 03:00:00,627.73
2022-08-09 03:00:00,638.61
2022-08-10 03:00:00,655.85
2022-08-11 03:00:00,776.93
2022-08-12 03:00:00,934.1
2022-08-13 03:00:00,1058.44
2022-08-14 03:00:00,1050.19
2022-08-15 03:00:00,733.74
2022-08-16 03:00:00,635.14
2022-08-17 03:00:00,571.46
2022-08-18 03:00:00,513.63
2022-08-19 03:00:00,502.03
2022-08-20 03:00:00,510.53
2022-08-21 03:00:00,540.54
2022-08-22 03:00:00,516.58
2022-08-23 03:00:00,522.07
2022-08-24 03:00:00,591.32
2022-08-25 03:00:00,631.33
2022-08-26 03:00:00,611.6
2022-08-27 03:00:00,659.57
2022-08-28 03:00:00,766.29
2022-08-29 03:00:00,663.82
2022-08-30 03:00:00,673.9
2022-08-31 03:00:00,674.77
2022-08-01 03:30:00,701.68
2022-08-02 03:30:00,637.08
2022-08-03 03:30:00,645.99
2022-08-04 03:30:00,622.28
2022-08-05 03:30:00,724.34
2022-08-06 03:30:00,838.41
2022-08-07 03:30:00,776.98
2022-08-08 03:30:00,616.27
2022-08-09 03:30:00,622.33
2022-08-10 03:30:00,658.57
2022-08-11 03:30:00,786.51
2022-08-12 03:30:00,926.11
2022-08-13 03:30:00,1043.84
2022-08-14 03:30:00,1053.16
2022-08-15 03:30:00,727.36
2022-08-16 03:30:00,647.86
2022-08-17 03:30:00,560.78
2022-08-18 03:30:00,501.39
2022-08-19 03:30:00,478.82
2022-08-20 03:30:00,502.54
2022-08-21 03:30:00,525.65
2022-08-22 03:30:00,487.01
2022-08-23 03:30:00,536.53
2022-08-24 03:30:00,587.31
2022-08-25 03:30:00,602.31
2022-08-26 03:30:00,601.28
2022-08-27 03:30:00,650.5
2022-08-28 03:30:00,764.94
2022-08-29 03:30:00,671.7
2022-08-30 03:30:00,689.91
2022-08-31 03:30:00,689.23
2022-08-01 04:00:00,716.94
2022-08-02 04:00:00,654.2
2022-08-03 04:00:00,648.44
2022-08-04 04:00:00,633.5
2022-08-05 04:00:00,724.65
2022-08-06 04:00:00,819.35
2022-08-07 04:00:00,761.35
2022-08-08 04:00:00,597.55
2022-08-09 04:00:00,626.71
2022-08-10 04:00:00,659.42
2022-08-11 04:00:00,775.14
2022-08-12 04:00:00,913.79
2022-08-13 04:00:00,1046.27
2022-08-14 04:00:00,1047.12
2022-08-15 04:00:00,721.8
2022-08-16 04:00:00,644.84
2022-08-17 04:00:00,555.55
2022-08-18 04:00:00,517.0
2022-08-19 04:00:00,489.74
2022-08-20 04:00:00,496.54
2022-08-21 04:00:00,529.48
2022-08-22 04:00:00,501.5
2022-08-23 04:00:00,537.71
2022-08-24 04:00:00,589.01
2022-08-25 04:00:00,629.22
2022-08-26 04:00:00,592.47
2022-08-27 04:00:00,653.73
2022-08-28 04:00:00,754.17
2022-08-29 04:00:00,679.88
2022-08-30 04:00:00,691.6
2022-08-31 04:00:00,677.36
2022-08-01 04:30:00,745.45
2022-08-02 04:30:00,660.24
2022-08-03 04:30:00,665.15
2022-08-04 04:30:00,648.58
2022-08-05 04:30:00,742.81
2022-08-06 04:30:00,823.9
2022-08-07 04:30:00,763.77
2022-08-08 04:30:00,619.75
2022-08-09 04:30:00,643.29
2022-08-10 04:30:00,683.83
2022-08-11 04:30:00,787.68
2022-08-12 04:30:00,925.56
2022-08-13 04:30:00,1058.27
2022-08-14 04:30:00,1052.94
2022-08-15 04:30:00,730.71
2022-08-16 04:30:00,657.4
2022-08-17 04:30:00,553.23
2022-08-18 04:30:00,514.47
2022-08-19 04:30:00,493.97
2022-08-20 04:30:00,509.16
2022-08-21 04:30:00,531.74
2022-08-22 04:30:00,513.59
2022-08-23 04:30:00,548.36
2022-08-24 04:30:00,599.44
2022-08-25 04:30:00,627.45
2022-08-26 04:30:00,601.1
2022-08-27 04:30:00,652.12
2022-08-28 04:30:00,744.3
2022-08-29 04:30:00,683.64
2022-08-30 04:30:00,704.84
2022-08-31 04:30:00,691.17
2022-08-01 05:00:00,779.03
2022-08-02 05:00:00,704.08
2022-08-03 05:00:00,702.18
2022-08-04 05:00:00,689.78
2022-08-05 05:00:00,808.31
2022-08-06 05:00:00,820.05
2022-08-07 05:00:00,745.9
2022-08-08 05:00:00,638.84
2022-08-09 05:00:00,671.18
2022-08-10 05:00:00,705.36
2022-08-11 05:00:00,833.7
2022-08-12 05:00:00,960.58
2022-08-13 05:00:00,1092.83
2022-08-14 05:00:00,1072.55
2022-08-15 05:00:00,762.61
2022-08-16 05:00:00,667.52
2022-08-17 05:00:00,588.28
2022-08-18 05:00:00,523.71
2022-08-19 05:00:00,513.19
2022-08-20 05:00:00,515.42
2022-08-21 05:00:00,540.99
2022-08-22 05:00:00,540.32
2022-08-23 05:00:00,583.58
2022-08-24 05:00:00,623.95
2022-08-25 05:00:00,655.01
2022-08-26 05:00:00,610.95
2022-08-27 05:00:00,665.32
2022-08-28 05:00:00,752.72
2022-08-29 05:00:00,703.8
2022-08-30 05:00:00,732.71
2022-08-31 05:00:00,718.62
2022-08-01 05:30:00,794.59
2022-08-02 05:30:00,730.25
2022-08-03 05:30:00,742.35
2022-08-04 05:30:00,716.41
2022-08-05 05:30:00,852.97
2022-08-06 05:30:00,866.78
2022-08-07 05:30:00,770.89
2022-08-08 05:30:00,671.51
2022-08-09 05:30:00,707.45
2022-08-10 05:30:00,740.71
2022-08-11 05:30:00,889.72
2022-08-12 05:30:00,1028.62
2022-08-13 05:30:00,1128.82
2022-08-14 05:30:00,1114.56
2022-08-15 05:30:00,810.74
2022-08-16 05:30:00,713.95
2022-08-17 05:30:00,613.23
2022-08-18 05:30:00,575.85
2022-08-19 05:30:00,545.04
2022-08-20 05:30:00,550.87
2022-08-21 05:30:00,569.58
2022-08-22 05:30:00,574.7
2022-08-23 05:30:00,611.52
2022-08-24 05:30:00,664.23
2022-08-25 05:30:00,719.92
2022-08-26 05:30:00,661.19
2022-08-27 05:30:00,703.62
2022-08-28 05:30:00,790.63
2022-08-29 05:30:00,747.44
2022-08-30 05:30:00,782.48
2022-08-31 05:30:00,777.99
2022-08-01 06:00:00,860.9
2022-08-02 06:00:00,777.75
2022-08-03 06:00:00,791.39
2022-08-04 06:00:00,763.34
2022-08-05 06:00:00,926.57
2022-08-06 06:00:00,903.46
2022-08-07 06:00:00,794.58
2022-08-08 06:00:00,734.48
2022-08-09 06:00:00,777.99
2022-08-10 06:00:00,831.2
2022-08-11 06:00:00,937.33
2022-08-12 06:00:00,1089.82
2022-08-13 06:00:00,1205.45
2022-08-14 06:00:00,1162.94
2022-08-15 06:00:00,871.98
2022-08-16 06:00:00,770.91
2022-08-17 06:00:00,684.13
2022-08-18 06:00:00,623.48
2022-08-19 06:00:00,599.56
2022-08-20 06:00:00,575.35
2022-08-21 06:00:00,588.26
2022-08-22 06:00:00,627.97
2022-08-23 06:00:00,667.98
2022-08-24 06:00:00,749.94
2022-08-25 06:00:00,801.61
2022-08-26 06:00:00,715.89
2022-08-27 06:00:00,751.98
2022-08-28 06:00:00,845.9
2022-08-29 06:00:00,842.88
2022-08-30 06:00:00,867.56
2022-08-31 06:00:00,853.58
2022-08-01 06:30:00,961.7
2022-08-02 06:30:00,871.06
2022-08-03 06:30:00,886.76
2022-08-04 06:30:00,868.45
2022-08-05 06:30:00,1050.68
2022-08-06 06:30:00,983.76
2022-08-07 06:30:00,858.75
2022-08-08 06:30:00,808.49
2022-08-09 06:30:00,858.02
2022-08-10 06:30:00,912.68
2022-08-11 06:30:00,1081.97
2022-08-12 06:30:00,1202.41
2022-08-13 06:30:00,1371.72
2022-08-14 06:30:00,1286.48
2022-08-15 06:30:00,981.04
2022-08-16 06:30:00,888.38
2022-08-17 06:30:00,735.2
2022-08-18 06:30:00,718.72
2022-08-19 06:30:00,668.94
2022-08-20 06:30:00,625.77
2022-08-21 06:30:00,653.36
2022-08-22 06:30:00,717.64
2022-08-23 06:30:00,753.95
2022-08-24 06:30:00,815.59
2022-08-25 06:30:00,873.62
2022-08-26 06:30:00,793.38
2022-08-27 06:30:00,831.53
2022-08-28 06:30:00,929.29
2022-08-29 06:30:00,978.04
2022-08-30 06:30:00,1010.0
2022-08-31 06:30:00,961.76
2022-08-01 07:00:00,1065.99
2022-08-02 07:00:00,977.7
2022-08-03 07:00:00,981.28
2022-08-04 07:00:00,1005.88
2022-08-05 07:00:00,1221.12
2022-08-06 07:00:00,1120.63
2022-08-07 07:00:00,939.68
2022-08-08 07:00:00,959.25
2022-08-09 07:00:00,988.79
2022-08-10 07:00:00,1052.51
2022-08-11 07:00:00,1242.25
2022-08-12 07:00:00,1299.73
2022-08-13 07:00:00,1543.62
2022-08-14 07:00:00,1468.26
2022-08-15 07:00:00,1095.12
2022-08-16 07:00:00,997.73
2022-08-17 07:00:00,853.72
2022-08-18 07:00:00,814.65
2022-08-19 07:00:00,764.53
2022-08-20 07:00:00,722.03
2022-08-21 07:00:00,754.0
2022-08-22 07:00:00,830.11
2022-08-23 07:00:00,869.56
2022-08-24 07:00:00,944.1
2022-08-25 07:00:00,1024.1
2022-08-26 07:00:00,912.36
2022-08-27 07:00:00,945.99
2022-08-28 07:00:00,1058.76
2022-08-29 07:00:00,1105.69
2022-08-30 07:00:00,1125.12
2022-08-31 07:00:00,1114.16
2022-08-01 07:30:00,1148.44
2022-08-02 07:30:00,1067.0
2022-08-03 07:30:00,1072.79
2022-08-04 07:30:00,1097.33
2022-08-05 07:30:00,1336.3
2022-08-06 07:30:00,1214.74
2022-08-07 07:30:00,1024.1
2022-08-08 07:30:00,1055.1
2022-08-09 07:30:00,1105.46
2022-08-10 07:30:00,1200.1
2022-08-11 07:30:00,1208.96
2022-08-12 07:30:00,1373.84
2022-08-13 07:30:00,1614.25
2022-08-14 07:30:00,1511.37
2022-08-15 07:30:00,1071.11
2022-08-16 07:30:00,1060.29
2022-08-17 07:30:00,836.96
2022-08-18 07:30:00,872.18
2022-08-19 07:30:00,846.1
2022-08-20 07:30:00,788.79
2022-08-21 07:30:00,839.26
2022-08-22 07:30:00,938.69
2022-08-23 07:30:00,923.03
2022-08-24 07:30:00,1000.4
2022-08-25 07:30:00,1118.34
2022-08-26 07:30:00,1008.32
2022-08-27 07:30:00,1032.58
2022-08-28 07:30:00,1094.08
2022-08-29 07:30:00,1149.63
2022-08-30 07:30:00,1096.8
2022-08-31 07:30:00,1165.06
2022-08-01 08:00:00,1195.2
2022-08-02 08:00:00,1131.54
2022-08-03 08:00:00,1103.22
2022-08-04 08:00:00,1109.7
2022-08-05 08:00:00,1386.91
2022-08-06 08:00:00,1196.57
2022-08-07 08:00:00,1079.53
2022-08-08 08:00:00,1127.66
2022-08-09 08:00:00,1188.96
2022-08-10 08:00:00,1117.6
2022-08-11 08:00:00,1229.49
2022-08-12 08:00:00,1355.02
2022-08-13 08:00:00,1568.37
2022-08-14 08:00:00,1493.27
2022-08-15 08:00:00,1077.41
2022-08-16 08:00:00,1070.92
2022-08-17 08:00:00,841.38
2022-08-18 08:00:00,952.12
2022-08-19 08:00:00,886.74
2022-08-20 08:00:00,807.25
2022-08-21 08:00:00,871.1
2022-08-22 08:00:00,1037.4
2022-08-23 08:00:00,964.12
2022-08-24 08:00:00,1070.14
2022-08-25 08:00:00,1128.61
2022-08-26 08:00:00,1110.78
2022-08-27 08:00:00,1053.62
2022-08-28 08:00:00,1103.12
2022-08-29 08:00:00,1163.56
2022-08-30 08:00:00,1084.65
2022-08-31 08:00:00,1133.56
2022-08-01 08:30:00,1138.22
2022-08-02 08:30:00,1133.99
2022-08-03 08:30:00,1090.7
2022-08-04 08:30:00,1046.36
2022-08-05 08:30:00,1320.29
2022-08-06 08:30:00,1179.37
2022-08-07 08:30:00,1109.95
2022-08-08 08:30:00,1115.22
2022-08-09 08:30:00,1139.99
2022-08-10 08:30:00,1193.6
2022-08-11 08:30:00,1182.62
2022-08-12 08:30:00,1259.76
2022-08-13 08:30:00,1467.38
2022-08-14 08:30:00,1414.16
2022-08-15 08:30:00,1068.0
2022-08-16 08:30:00,1008.11
2022-08-17 08:30:00,867.23
2022-08-18 08:30:00,953.37
2022-08-19 08:30:00,930.46
2022-08-20 08:30:00,875.99
2022-08-21 08:30:00,920.59
2022-08-22 08:30:00,1070.36
2022-08-23 08:30:00,981.97
2022-08-24 08:30:00,1018.65
2022-08-25 08:30:00,1088.55
2022-08-26 08:30:00,1119.93
2022-08-27 08:30:00,1102.11
2022-08-28 08:30:00,1072.0
2022-08-29 08:30:00,1133.45
2022-08-30 08:30:00,1140.31
2022-08-31 08:30:00,1072.1
2022-08-01 09:00:00,1115.11
2022-08-02 09:00:00,1131.28
2022-08-03 09:00:00,1078.66
2022-08-04 09:00:00,980.43
2022-08-05 09:00:00,1229.11
2022-08-06 09:00:00,1155.84
2022-08-07 09:00:00,1155.79
2022-08-08 09:00:00,1126.91
2022-08-09 09:00:00,1115.06
2022-08-10 09:00:00,1135.53
2022-08-11 09:00:00,1160.27
2022-08-12 09:00:00,1214.99
2022-08-13 09:00:00,1389.16
2022-08-14 09:00:00,1365.74
2022-08-15 09:00:00,1090.58
2022-08-16 09:00:00,995.44
2022-08-17 09:00:00,1067.9
2022-08-18 09:00:00,944.28
2022-08-19 09:00:00,926.66
2022-08-20 09:00:00,920.39
2022-08-21 09:00:00,954.19
2022-08-22 09:00:00,1074.26
2022-08-23 09:00:00,1019.98
2022-08-24 09:00:00,1021.41
2022-08-25 09:00:00,1105.56
2022-08-26 09:00:00,1052.03
2022-08-27 09:00:00,1127.68
2022-08-28 09:00:00,1076.54
2022-08-29 09:00:00,1093.86
2022-08-30 09:00:00,1171.93
2022-08-31 09:00:00,1065.21
2022-08-01 09:30:00,1039.35
2022-08-02 09:30:00,1087.96
2022-08-03 09:30:00,1056.93
2022-08-04 09:30:00,913.24
2022-08-05 09:30:00,1148.03
2022-08-06 09:30:00,1157.63
2022-08-07 09:30:00,1127.98
2022-08-08 09:30:00,1091.11
2022-08-09 09:30:00,1078.7
2022-08-10 09:30:00,1072.0
2022-08-11 09:30:00,1361.38
2022-08-12 09:30:00,1162.1
2022-08-13 09:30:00,1269.99
2022-08-14 09:30:00,1274.61
2022-08-15 09:30:00,1303.36
2022-08-16 09:30:00,828.06
2022-08-17 09:30:00,951.66
2022-08-18 09:30:00,916.04
2022-08-19 09:30:00,901.63
2022-08-20 09:30:00,882.84
2022-08-21 09:30:00,953.84
2022-08-22 09:30:00,1032.75
2022-08-23 09:30:00,1023.37
2022-08-24 09:30:00,1005.76
2022-08-25 09:30:00,1074.05
2022-08-26 09:30:00,1017.53
2022-08-27 09:30:00,1114.25
2022-08-28 09:30:00,1054.2
2022-08-29 09:30:00,1033.91
2022-08-30 09:30:00,1055.44
2022-08-31 09:30:00,1047.29
2022-08-01 10:00:00,1272.7
2022-08-02 10:00:00,1052.87
2022-08-03 10:00:00,1026.11
2022-08-04 10:00:00,813.54
2022-08-05 10:00:00,1080.75
2022-08-06 10:00:00,1090.84
2022-08-07 10:00:00,1066.13
2022-08-08 10:00:00,1016.02
2022-08-09 10:00:00,1031.19
2022-08-10 10:00:00,1019.6
2022-08-11 10:00:00,1253.03
2022-08-12 10:00:00,1389.72
2022-08-13 10:00:00,1162.98
2022-08-14 10:00:00,1146.12
2022-08-15 10:00:00,1139.72
2022-08-16 10:00:00,911.38
2022-08-17 10:00:00,882.49
2022-08-18 10:00:00,866.78
2022-08-19 10:00:00,900.41
2022-08-20 10:00:00,838.33
2022-08-21 10:00:00,882.56
2022-08-22 10:00:00,975.37
2022-08-23 10:00:00,987.07
2022-08-24 10:00:00,977.99
2022-08-25 10:00:00,971.98
2022-08-26 10:00:00,947.13
2022-08-27 10:00:00,1090.44
2022-08-28 10:00:00,1009.69
2022-08-29 10:00:00,982.62
2022-08-30 10:00:00,976.21
2022-08-31 10:00:00,954.38
2022-08-01 10:30:00,1170.64
2022-08-02 10:30:00,1069.67
2022-08-03 10:30:00,994.61
2022-08-04 10:30:00,809.6
2022-08-05 10:30:00,993.4
2022-08-06 10:30:00,1080.62
2022-08-07 10:30:00,1023.56
2022-08-08 10:30:00,978.68
2022-08-09 10:30:00,1017.7
2022-08-10 10:30:00,1015.15
2022-08-11 10:30:00,1219.41
2022-08-12 10:30:00,1304.29
2022-08-13 10:30:00,1089.25
2022-08-14 10:30:00,1044.67
2022-08-15 10:30:00,1091.65
2022-08-16 10:30:00,866.74
2022-08-17 10:30:00,874.35
2022-08-18 10:30:00,869.79
2022-08-19 10:30:00,872.58
2022-08-20 10:30:00,817.03
2022-08-21 10:30:00,855.06
2022-08-22 10:30:00,937.72
2022-08-23 10:30:00,952.69
2022-08-24 10:30:00,987.82
2022-08-25 10:30:00,942.63
2022-08-26 10:30:00,943.57
2022-08-27 10:30:00,1069.42
2022-08-28 10:30:00,945.28
2022-08-29 10:30:00,952.37
2022-08-30 10:30:00,948.62
2022-08-31 10:30:00,921.87
2022-08-01 11:00:00,1094.2
2022-08-02 11:00:00,1045.12
2022-08-03 11:00:00,1001.73
2022-08-04 11:00:00,789.78
2022-08-05 11:00:00,976.4
2022-08-06 11:00:00,1047.02
2022-08-07 11:00:00,959.85
2022-08-08 11:00:00,968.9
2022-08-09 11:00:00,1038.37
2022-08-10 11:00:00,967.34
2022-08-11 11:00:00,1197.44
2022-08-12 11:00:00,1177.64
2022-08-13 11:00:00,1082.26
2022-08-14 11:00:00,1001.44
2022-08-15 11:00:00,1036.23
2022-08-16 11:00:00,846.41
2022-08-17 11:00:00,825.96
2022-08-18 11:00:00,864.96
2022-08-19 11:00:00,825.63
2022-08-20 11:00:00,785.86
2022-08-21 11:00:00,825.04
2022-08-22 11:00:00,858.79
2022-08-23 11:00:00,959.45
2022-08-24 11:00:00,960.21
2022-08-25 11:00:00,931.45
2022-08-26 11:00:00,936.74
2022-08-27 11:00:00,1035.23
2022-08-28 11:00:00,948.7
2022-08-29 11:00:00,942.17
2022-08-30 11:00:00,910.72
2022-08-31 11:00:00,879.12
2022-08-01 11:30:00,1082.7
2022-08-02 11:30:00,984.37
2022-08-03 11:30:00,1010.23
2022-08-04 11:30:00,781.08
2022-08-05 11:30:00,962.48
2022-08-06 11:30:00,1055.71
2022-08-07 11:30:00,927.19
2022-08-08 11:30:00,959.0
2022-08-09 11:30:00,1029.67
2022-08-10 11:30:00,935.18
2022-08-11 11:30:00,1150.93
2022-08-12 11:30:00,1162.78
2022-08-13 11:30:00,1085.4
2022-08-14 11:30:00,966.04
2022-08-15 11:30:00,1019.61
2022-08-16 11:30:00,846.57
2022-08-17 11:30:00,837.44
2022-08-18 11:30:00,908.49
2022-08-19 11:30:00,824.37
2022-08-20 11:30:00,790.81
2022-08-21 11:30:00,813.42
2022-08-22 11:30:00,851.71
2022-08-23 11:30:00,936.97
2022-08-24 11:30:00,931.86
2022-08-25 11:30:00,904.74
2022-08-26 11:30:00,944.92
2022-08-27 11:30:00,1040.01
2022-08-28 11:30:00,910.32
2022-08-29 11:30:00,912.19
2022-08-30 11:30:00,875.62
2022-08-31 11:30:00,831.02
2022-08-01 12:00:00,1039.24
2022-08-02 12:00:00,967.65
2022-08-03 12:00:00,1012.07
2022-08-04 12:00:00,725.63
2022-08-05 12:00:00,911.15
2022-08-06 12:00:00,1013.03
2022-08-07 12:00:00,944.34
2022-08-08 12:00:00,911.44
2022-08-09 12:00:00,997.18
2022-08-10 12:00:00,914.86
2022-08-11 12:00:00,1089.64
2022-08-12 12:00:00,1097.59
2022-08-13 12:00:00,1078.45
2022-08-14 12:00:00,954.88
2022-08-15 12:00:00,946.78
2022-08-16 12:00:00,798.95
2022-08-17 12:00:00,774.65
2022-08-18 12:00:00,830.54
2022-08-19 12:00:00,761.81
2022-08-20 12:00:00,779.42
2022-08-21 12:00:00,793.55
2022-08-22 12:00:00,789.36
2022-08-23 12:00:00,883.32
2022-08-24 12:00:00,939.04
2022-08-25 12:00:00,883.48
2022-08-26 12:00:00,884.64
2022-08-27 12:00:00,1023.73
2022-08-28 12:00:00,857.47
2022-08-29 12:00:00,834.47
2022-08-30 12:00:00,811.7
2022-08-31 12:00:00,799.11
2022-08-01 12:30:00,1009.74
2022-08-02 12:30:00,945.87
2022-08-03 12:30:00,1010.01
2022-08-04 12:30:00,710.26
2022-08-05 12:30:00,904.38
2022-08-06 12:30:00,989.02
2022-08-07 12:30:00,910.55
2022-08-08 12:30:00,884.06
2022-08-09 12:30:00,1023.36
2022-08-10 12:30:00,898.49
2022-08-11 12:30:00,1069.05
2022-08-12 12:30:00,1022.58
2022-08-13 12:30:00,1054.08
2022-08-14 12:30:00,894.51
2022-08-15 12:30:00,954.24
2022-08-16 12:30:00,790.41
2022-08-17 12:30:00,785.01
2022-08-18 12:30:00,859.49
2022-08-19 12:30:00,766.97
2022-08-20 12:30:00,794.8
2022-08-21 12:30:00,753.33
2022-08-22 12:30:00,758.67
2022-08-23 12:30:00,857.83
2022-08-24 12:30:00,920.33
2022-08-25 12:30:00,863.02
2022-08-26 12:30:00,866.37
2022-08-27 12:30:00,1011.89
2022-08-28 12:30:00,819.35
2022-08-29 12:30:00,820.07
2022-08-30 12:30:00,776.8
2022-08-31 12:30:00,769.96
2022-08-01 13:00:00,968.03
2022-08-02 13:00:00,1003.44
