Datetime,RPS Price
2022-08-14 04:00:00,31.34
2022-08-15 04:00:00,30.62
2022-08-16 04:00:00,28.73
2022-08-17 04:00:00,29.03
2022-08-18 04:00:00,29.4
2022-08-19 04:00:00,33.75
2022-08-20 04:00:00,29.42
2022-08-21 04:00:00,28.6
2022-08-22 04:00:00,32.61
2022-08-23 04:00:00,33.78
2022-08-24 04:00:00,32.96
2022-08-25 04:00:00,30.46
2022-08-26 04:00:00,33.97
2022-08-27 04:00:00,31.97
2022-08-28 04:00:00,30.47
2022-08-29 04:00:00,29.79
2022-08-30 04:00:00,31.65
2022-08-31 04:00:00,30.85
2022-08-01 04:30:00,30.86
2022-08-02 04:30:00,29.51
2022-08-03 04:30:00,29.86
2022-08-04 04:30:00,29.42
2022-08-05 04:30:00,28.66
2022-08-06 04:30:00,27.03
2022-08-07 04:30:00,27.56
2022-08-08 04:30:00,30.94
2022-08-09 04:30:00,34.08
2022-08-10 04:30:00,32.67
2022-08-11 04:30:00,30.61
2022-08-12 04:30:00,32.36
2022-08-13 04:30:00,30.48
2022-08-14 04:30:00,30.62
2022-08-15 04:30:00,31.28
2022-08-16 04:30:00,29.8
2022-08-17 04:30:00,31.19
2022-08-18 04:30:00,32.58
2022-08-19 04:30:00,34.49
2022-08-20 04:30:00,29.2
2022-08-21 04:30:00,28.66
2022-08-22 04:30:00,35.72
2022-08-23 04:30:00,33.21
2022-08-24 04:30:00,32.58
2022-08-25 04:30:00,30.55
2022-08-26 04:30:00,34.17
2022-08-27 04:30:00,34.49
2022-08-28 04:30:00,30.76
2022-08-29 04:30:00,31.42
2022-08-30 04:30:00,32.43
2022-08-31 04:30:00,31.68
2022-08-01 05:00:00,44.7
2022-08-02 05:00:00,30.53
2022-08-03 05:00:00,34.54
2022-08-04 05:00:00,29.24
2022-08-05 05:00:00,27.66
2022-08-06 05:00:00,26.28
2022-08-07 05:00:00,26.43
2022-08-08 05:00:00,42.89
2022-08-09 05:00:00,32.63
2022-08-10 05:00:00,32.77
2022-08-11 05:00:00,31.73
2022-08-12 05:00:00,31.99
2022-08-13 05:00:00,29.48
2022-08-14 05:00:00,31.69
2022-08-15 05:00:00,42.34
2022-08-16 05:00:00,29.95
2022-08-17 05:00:00,30.92
2022-08-18 05:00:00,34.16
2022-08-19 05:00:00,35.74
2022-08-20 05:00:00,28.52
2022-08-21 05:00:00,28.39
2022-08-22 05:00:00,45.95
2022-08-23 05:00:00,32.88
2022-08-24 05:00:00,31.54
2022-08-25 05:00:00,33.29
2022-08-26 05:00:00,33.51
2022-08-27 05:00:00,33.95
2022-08-28 05:00:00,30.7
2022-08-29 05:00:00,42.46
2022-08-30 05:00:00,31.96
2022-08-31 05:00:00,31.12
2022-08-01 05:30:00,60.09
2022-08-02 05:30:00,41.62
2022-08-03 05:30:00,43.24
2022-08-04 05:30:00,39.08
2022-08-05 05:30:00,39.79
2022-08-06 05:30:00,28.52
2022-08-07 05:30:00,29.34
2022-08-08 05:30:00,59.28
2022-08-09 05:30:00,40.65
2022-08-10 05:30:00,43.19
2022-08-11 05:30:00,38.98
2022-08-12 05:30:00,39.09
2022-08-13 05:30:00,30.37
2022-08-14 05:30:00,30.23
2022-08-15 05:30:00,61.22
2022-08-16 05:30:00,39.74
2022-08-17 05:30:00,40.3
2022-08-18 05:30:00,41.01
2022-08-19 05:30:00,42.81
2022-08-20 05:30:00,29.32
2022-08-21 05:30:00,29.6
2022-08-22 05:30:00,58.14
2022-08-23 05:30:00,44.29
2022-08-24 05:30:00,40.39
2022-08-25 05:30:00,42.77
2022-08-26 05:30:00,41.19
2022-08-27 05:30:00,33.63
2022-08-28 05:30:00,29.96
2022-08-29 05:30:00,75.23
2022-08-30 05:30:00,52.93
2022-08-31 05:30:00,58.51
2022-08-01 06:00:00,154.31
2022-08-02 06:00:00,115.5
2022-08-03 06:00:00,105.57
2022-08-04 06:00:00,116.19
2022-08-05 06:00:00,103.01
2022-08-06 06:00:00,37.67
2022-08-07 06:00:00,34.07
2022-08-08 06:00:00,146.37
2022-08-09 06:00:00,153.26
2022-08-10 06:00:00,151.69
2022-08-11 06:00:00,150.23
2022-08-12 06:00:00,150.71
2022-08-13 06:00:00,43.4
2022-08-14 06:00:00,37.21
2022-08-15 06:00:00,162.25
2022-08-16 06:00:00,122.64
2022-08-17 06:00:00,106.56
2022-08-18 06:00:00,125.94
2022-08-19 06:00:00,125.08
2022-08-20 06:00:00,37.91
2022-08-21 06:00:00,29.6
2022-08-22 06:00:00,131.21
2022-08-23 06:00:00,127.93
2022-08-24 06:00:00,122.8
2022-08-25 06:00:00,127.51
2022-08-26 06:00:00,116.9
2022-08-27 06:00:00,46.37
2022-08-28 06:00:00,34.48
2022-08-29 06:00:00,148.22
2022-08-30 06:00:00,137.4
2022-08-31 06:00:00,153.0
2022-08-01 06:30:00,182.86
2022-08-02 06:30:00,128.13
2022-08-03 06:30:00,113.6
2022-08-04 06:30:00,122.0
2022-08-05 06:30:00,119.94
2022-08-06 06:30:00,35.31
2022-08-07 06:30:00,36.24
2022-08-08 06:30:00,162.34
2022-08-09 06:30:00,167.06
2022-08-10 06:30:00,174.7
2022-08-11 06:30:00,165.91
2022-08-12 06:30:00,173.01
2022-08-13 06:30:00,47.52
2022-08-14 06:30:00,39.38
2022-08-15 06:30:00,184.79
2022-08-16 06:30:00,133.49
2022-08-17 06:30:00,113.85
2022-08-18 06:30:00,132.61
2022-08-19 06:30:00,139.84
2022-08-20 06:30:00,38.85
2022-08-21 06:30:00,29.73
2022-08-22 06:30:00,146.25
2022-08-23 06:30:00,141.64
2022-08-24 06:30:00,135.82
2022-08-25 06:30:00,150.56
2022-08-26 06:30:00,133.45
2022-08-27 06:30:00,48.04
2022-08-28 06:30:00,36.97
2022-08-29 06:30:00,169.26
2022-08-30 06:30:00,152.35
2022-08-31 06:30:00,161.04
2022-08-01 07:00:00,201.58
2022-08-02 07:00:00,138.31
2022-08-03 07:00:00,121.11
2022-08-04 07:00:00,133.34
2022-08-05 07:00:00,120.05
2022-08-06 07:00:00,35.21
2022-08-07 07:00:00,32.89
2022-08-08 07:00:00,181.6
2022-08-09 07:00:00,185.17
2022-08-10 07:00:00,192.19
2022-08-11 07:00:00,171.83
2022-08-12 07:00:00,189.83
2022-08-13 07:00:00,44.1
2022-08-14 07:00:00,39.5
2022-08-15 07:00:00,192.9
2022-08-16 07:00:00,150.79
2022-08-17 07:00:00,127.13
2022-08-18 07:00:00,139.71
2022-08-19 07:00:00,145.09
2022-08-20 07:00:00,34.96
2022-08-21 07:00:00,29.79
2022-08-22 07:00:00,154.21
2022-08-23 07:00:00,151.84
2022-08-24 07:00:00,145.25
2022-08-25 07:00:00,156.59
2022-08-26 07:00:00,139.12
2022-08-27 07:00:00,42.26
2022-08-28 07:00:00,34.59
2022-08-29 07:00:00,170.47
2022-08-30 07:00:00,164.22
2022-08-31 07:00:00,176.31
2022-08-01 07:30:00,206.08
2022-08-02 07:30:00,134.16
2022-08-03 07:30:00,122.44
2022-08-04 07:30:00,133.25
2022-08-05 07:30:00,115.12
2022-08-06 07:30:00,40.04
2022-08-07 07:30:00,38.31
2022-08-08 07:30:00,193.51
2022-08-09 07:30:00,191.87
2022-08-10 07:30:00,205.19
2022-08-11 07:30:00,174.69
2022-08-12 07:30:00,196.3
2022-08-13 07:30:00,51.6
2022-08-14 07:30:00,42.16
2022-08-15 07:30:00,207.5
2022-08-16 07:30:00,144.48
2022-08-17 07:30:00,125.76
2022-08-18 07:30:00,132.48
2022-08-19 07:30:00,138.43
2022-08-20 07:30:00,39.94
2022-08-21 07:30:00,30.55
2022-08-22 07:30:00,155.52
2022-08-23 07:30:00,147.54
2022-08-24 07:30:00,144.12
2022-08-25 07:30:00,154.33
2022-08-26 07:30:00,136.13
2022-08-27 07:30:00,50.55
2022-08-28 07:30:00,35.65
2022-08-29 07:30:00,167.6
2022-08-30 07:30:00,153.65
2022-08-31 07:30:00,171.55
2022-08-01 08:00:00,202.99
2022-08-02 08:00:00,132.71
2022-08-03 08:00:00,119.89
2022-08-04 08:00:00,130.19
2022-08-05 08:00:00,116.95
2022-08-06 08:00:00,42.5
2022-08-07 08:00:00,30.04
2022-08-08 08:00:00,191.92
2022-08-09 08:00:00,182.41
2022-08-10 08:00:00,179.26
2022-08-11 08:00:00,183.81
2022-08-12 08:00:00,190.35
2022-08-13 08:00:00,53.68
2022-08-14 08:00:00,33.65
2022-08-15 08:00:00,191.04
2022-08-16 08:00:00,146.73
2022-08-17 08:00:00,122.52
2022-08-18 08:00:00,131.9
2022-08-19 08:00:00,135.99
2022-08-20 08:00:00,45.16
2022-08-21 08:00:00,28.43
2022-08-22 08:00:00,160.39
2022-08-23 08:00:00,145.47
2022-08-24 08:00:00,141.04
2022-08-25 08:00:00,143.54
2022-08-26 08:00:00,133.07
2022-08-27 08:00:00,55.83
2022-08-28 08:00:00,29.85
2022-08-29 08:00:00,163.6
2022-08-30 08:00:00,141.09
2022-08-31 08:00:00,157.23
2022-08-01 08:30:00,212.8
2022-08-02 08:30:00,127.26
2022-08-03 08:30:00,113.57
2022-08-04 08:30:00,135.59
2022-08-05 08:30:00,108.55
2022-08-06 08:30:00,39.81
2022-08-07 08:30:00,28.6
2022-08-08 08:30:00,190.14
2022-08-09 08:30:00,199.37
2022-08-10 08:30:00,195.62
2022-08-11 08:30:00,176.24
2022-08-12 08:30:00,203.76
2022-08-13 08:30:00,54.04
2022-08-14 08:30:00,30.37
2022-08-15 08:30:00,191.35
2022-08-16 08:30:00,144.18
2022-08-17 08:30:00,128.86
2022-08-18 08:30:00,135.63
2022-08-19 08:30:00,141.44
2022-08-20 08:30:00,44.11
2022-08-21 08:30:00,28.22
2022-08-22 08:30:00,155.04
2022-08-23 08:30:00,149.28
2022-08-24 08:30:00,130.71
2022-08-25 08:30:00,131.6
2022-08-26 08:30:00,137.39
2022-08-27 08:30:00,50.48
2022-08-28 08:30:00,32.03
2022-08-29 08:30:00,158.29
2022-08-30 08:30:00,138.09
2022-08-31 08:30:00,139.0
2022-08-01 09:00:00,201.11
2022-08-02 09:00:00,124.47
2022-08-03 09:00:00,115.93
2022-08-04 09:00:00,128.33
2022-08-05 09:00:00,106.13
2022-08-06 09:00:00,42.8
2022-08-07 09:00:00,29.39
2022-08-08 09:00:00,174.74
2022-08-09 09:00:00,191.03
2022-08-10 09:00:00,190.55
2022-08-11 09:00:00,163.09
2022-08-12 09:00:00,187.32
2022-08-13 09:00:00,50.65
2022-08-14 09:00:00,30.64
2022-08-15 09:00:00,180.27
2022-08-16 09:00:00,140.48
2022-08-17 09:00:00,133.5
2022-08-18 09:00:00,142.96
2022-08-19 09:00:00,134.01
2022-08-20 09:00:00,41.95
2022-08-21 09:00:00,27.94
2022-08-22 09:00:00,156.63
2022-08-23 09:00:00,149.51
2022-08-24 09:00:00,124.52
2022-08-25 09:00:00,133.93
2022-08-26 09:00:00,135.39
2022-08-27 09:00:00,48.62
2022-08-28 09:00:00,33.01
2022-08-29 09:00:00,146.59
2022-08-30 09:00:00,133.08
2022-08-31 09:00:00,125.33
2022-08-01 09:30:00,190.86
2022-08-02 09:30:00,124.25
2022-08-03 09:30:00,119.83
2022-08-04 09:30:00,132.23
2022-08-05 09:30:00,110.15
2022-08-06 09:30:00,42.57
2022-08-07 09:30:00,30.8
2022-08-08 09:30:00,178.73
2022-08-09 09:30:00,178.76
2022-08-10 09:30:00,178.93
2022-08-11 09:30:00,161.01
2022-08-12 09:30:00,189.93
2022-08-13 09:30:00,53.91
2022-08-14 09:30:00,32.02
2022-08-15 09:30:00,177.67
2022-08-16 09:30:00,148.15
2022-08-17 09:30:00,137.94
2022-08-18 09:30:00,140.5
2022-08-19 09:30:00,132.7
2022-08-20 09:30:00,41.1
2022-08-21 09:30:00,28.92
2022-08-22 09:30:00,164.17
2022-08-23 09:30:00,150.12
2022-08-24 09:30:00,119.54
2022-08-25 09:30:00,135.49
2022-08-26 09:30:00,130.47
2022-08-27 09:30:00,45.78
2022-08-28 09:30:00,34.78
2022-08-29 09:30:00,149.8
2022-08-30 09:30:00,125.1
2022-08-31 09:30:00,124.74
2022-08-01 10:00:00,176.7
2022-08-02 10:00:00,117.55
2022-08-03 10:00:00,120.08
2022-08-04 10:00:00,131.08
2022-08-05 10:00:00,112.29
2022-08-06 10:00:00,39.94
2022-08-07 10:00:00,32.44
2022-08-08 10:00:00,172.82
2022-08-09 10:00:00,185.7
2022-08-10 10:00:00,166.13
2022-08-11 10:00:00,163.97
2022-08-12 10:00:00,184.0
2022-08-13 10:00:00,51.67
2022-08-14 10:00:00,33.07
2022-08-15 10:00:00,175.94
2022-08-16 10:00:00,142.01
2022-08-17 10:00:00,129.15
2022-08-18 10:00:00,138.65
2022-08-19 10:00:00,127.93
2022-08-20 10:00:00,43.2
2022-08-21 10:00:00,28.57
2022-08-22 10:00:00,159.12
2022-08-23 10:00:00,150.25
2022-08-24 10:00:00,122.6
2022-08-25 10:00:00,126.28
2022-08-26 10:00:00,126.47
2022-08-27 10:00:00,49.76
2022-08-28 10:00:00,33.35
2022-08-29 10:00:00,146.54
2022-08-30 10:00:00,127.5
2022-08-31 10:00:00,125.03
2022-08-01 10:30:00,164.05
2022-08-02 10:30:00,120.58
2022-08-03 10:30:00,122.6
2022-08-04 10:30:00,118.36
2022-08-05 10:30:00,113.75
2022-08-06 10:30:00,45.72
2022-08-07 10:30:00,34.11
2022-08-08 10:30:00,164.41
2022-08-09 10:30:00,173.73
2022-08-10 10:30:00,166.66
2022-08-11 10:30:00,157.11
2022-08-12 10:30:00,166.38
2022-08-13 10:30:00,45.24
2022-08-14 10:30:00,33.95
2022-08-15 10:30:00,166.13
2022-08-16 10:30:00,141.32
2022-08-17 10:30:00,127.6
2022-08-18 10:30:00,145.31
2022-08-19 10:30:00,130.0
2022-08-20 10:30:00,43.05
2022-08-21 10:30:00,29.02
2022-08-22 10:30:00,149.05
2022-08-23 10:30:00,146.79
2022-08-24 10:30:00,122.51
2022-08-25 10:30:00,123.87
2022-08-26 10:30:00,127.77
2022-08-27 10:30:00,48.96
2022-08-28 10:30:00,36.26
2022-08-29 10:30:00,144.23
2022-08-30 10:30:00,121.84
2022-08-31 10:30:00,122.71
2022-08-01 11:00:00,152.63
2022-08-02 11:00:00,114.93
2022-08-03 11:00:00,119.92
2022-08-04 11:00:00,114.1
2022-08-05 11:00:00,117.24
2022-08-06 11:00:00,45.05
2022-08-07 11:00:00,32.26
2022-08-08 11:00:00,161.6
2022-08-09 11:00:00,161.47
2022-08-10 11:00:00,164.74
2022-08-11 11:00:00,154.15
2022-08-12 11:00:00,153.9
2022-08-13 11:00:00,45.89
2022-08-14 11:00:00,32.43
2022-08-15 11:00:00,153.63
2022-08-16 11:00:00,139.49
2022-08-17 11:00:00,126.81
2022-08-18 11:00:00,143.63
2022-08-19 11:00:00,132.74
2022-08-20 11:00:00,43.74
2022-08-21 11:00:00,34.97
2022-08-22 11:00:00,146.0
2022-08-23 11:00:00,150.44
2022-08-24 11:00:00,122.73
2022-08-25 11:00:00,120.42
2022-08-26 11:00:00,122.18
2022-08-27 11:00:00,46.53
2022-08-28 11:00:00,37.07
2022-08-29 11:00:00,138.49
2022-08-30 11:00:00,123.53
2022-08-31 11:00:00,120.01
2022-08-01 11:30:00,145.48
2022-08-02 11:30:00,113.44
2022-08-03 11:30:00,122.61
2022-08-04 11:30:00,107.15
2022-08-05 11:30:00,116.47
2022-08-06 11:30:00,38.56
2022-08-07 11:30:00,30.68
2022-08-08 11:30:00,153.28
2022-08-09 11:30:00,150.88
2022-08-10 11:30:00,152.71
2022-08-11 11:30:00,151.67
2022-08-12 11:30:00,149.29
2022-08-13 11:30:00,41.04
2022-08-14 11:30:00,32.07
2022-08-15 11:30:00,147.89
2022-08-16 11:30:00,138.5
2022-08-17 11:30:00,124.04
2022-08-18 11:30:00,149.11
2022-08-19 11:30:00,128.17
2022-08-20 11:30:00,40.18
2022-08-21 11:30:00,33.15
2022-08-22 11:30:00,145.96
2022-08-23 11:30:00,151.07
2022-08-24 11:30:00,120.96
2022-08-25 11:30:00,118.93
2022-08-26 11:30:00,120.41
2022-08-27 11:30:00,41.51
2022-08-28 11:30:00,36.63
2022-08-29 11:30:00,141.34
2022-08-30 11:30:00,124.65
2022-08-31 11:30:00,119.36
2022-08-01 12:00:00,140.85
2022-08-02 12:00:00,119.5
2022-08-03 12:00:00,120.24
2022-08-04 12:00:00,112.96
2022-08-05 12:00:00,115.51
2022-08-06 12:00:00,38.66
2022-08-07 12:00:00,34.14
2022-08-08 12:00:00,154.95
2022-08-09 12:00:00,160.98
2022-08-10 12:00:00,153.08
2022-08-11 12:00:00,152.62
2022-08-12 12:00:00,147.47
2022-08-13 12:00:00,44.59
2022-08-14 12:00:00,35.26
2022-08-15 12:00:00,152.35
2022-08-16 12:00:00,134.44
2022-08-17 12:00:00,129.86
2022-08-18 12:00:00,141.58
2022-08-19 12:00:00,129.9
2022-08-20 12:00:00,41.65
2022-08-21 12:00:00,33.06
2022-08-22 12:00:00,147.15
2022-08-23 12:00:00,151.21
2022-08-24 12:00:00,122.95
2022-08-25 12:00:00,126.15
2022-08-26 12:00:00,124.51
2022-08-27 12:00:00,40.05
2022-08-28 12:00:00,38.9
2022-08-29 12:00:00,141.98
2022-08-30 12:00:00,131.36
2022-08-31 12:00:00,119.23
2022-08-01 12:30:00,137.81
2022-08-02 12:30:00,118.79
2022-08-03 12:30:00,124.67
2022-08-04 12:30:00,116.04
2022-08-05 12:30:00,115.28
2022-08-06 12:30:00,40.98
2022-08-07 12:30:00,34.11
2022-08-08 12:30:00,142.44
2022-08-09 12:30:00,146.99
2022-08-10 12:30:00,148.13
2022-08-11 12:30:00,146.17
2022-08-12 12:30:00,152.05
2022-08-13 12:30:00,47.77
2022-08-14 12:30:00,37.09
2022-08-15 12:30:00,147.24
2022-08-16 12:30:00,130.19
2022-08-17 12:30:00,131.74
2022-08-18 12:30:00,143.81
2022-08-19 12:30:00,129.47
2022-08-20 12:30:00,37.72
2022-08-21 12:30:00,32.38
2022-08-22 12:30:00,149.81
2022-08-23 12:30:00,148.03
2022-08-24 12:30:00,129.6
2022-08-25 12:30:00,129.67
2022-08-26 12:30:00,120.54
2022-08-27 12:30:00,42.88
2022-08-28 12:30:00,41.22
2022-08-29 12:30:00,141.86
2022-08-30 12:30:00,123.98
2022-08-31 12:30:00,121.97
2022-08-01 13:00:00,134.23
2022-08-02 13:00:00,117.97
2022-08-03 13:00:00,125.11
2022-08-04 13:00:00,119.9
2022-08-05 13:00:00,115.72
2022-08-06 13:00:00,44.46
2022-08-07 13:00:00,35.54
2022-08-08 13:00:00,147.43
2022-08-09 13:00:00,156.31
2022-08-10 13:00:00,137.12
2022-08-11 13:00:00,149.99
2022-08-12 13:00:00,153.04
2022-08-13 13:00:00,48.92
2022-08-14 13:00:00,36.78
2022-08-15 13:00:00,151.45
2022-08-16 13:00:00,137.64
