Datetime,RPS Price
2022-08-16 01:30:00,149.12
2022-08-17 01:30:00,124.55
2022-08-18 01:30:00,133.63
2022-08-19 01:30:00,126.63
2022-08-20 01:30:00,163.63
2022-08-21 01:30:00,156.98
2022-08-22 01:30:00,127.24
2022-08-23 01:30:00,127.73
2022-08-24 01:30:00,127.02
2022-08-25 01:30:00,130.82
2022-08-26 01:30:00,132.86
2022-08-27 01:30:00,153.27
2022-08-28 01:30:00,154.83
2022-08-29 01:30:00,123.01
2022-08-30 01:30:00,127.66
2022-08-31 01:30:00,124.53
2022-08-01 02:00:00,127.16
2022-08-02 02:00:00,135.02
2022-08-03 02:00:00,145.09
2022-08-04 02:00:00,138.61
2022-08-05 02:00:00,131.66
2022-08-06 02:00:00,155.41
2022-08-07 02:00:00,161.23
2022-08-08 02:00:00,134.94
2022-08-09 02:00:00,161.81
2022-08-10 02:00:00,165.72
2022-08-11 02:00:00,168.26
2022-08-12 02:00:00,166.75
2022-08-13 02:00:00,181.63
2022-08-14 02:00:00,188.56
2022-08-15 02:00:00,153.81
2022-08-16 02:00:00,147.92
2022-08-17 02:00:00,112.73
2022-08-18 02:00:00,129.26
2022-08-19 02:00:00,129.2
2022-08-20 02:00:00,155.33
2022-08-21 02:00:00,153.29
2022-08-22 02:00:00,120.69
2022-08-23 02:00:00,126.18
2022-08-24 02:00:00,122.3
2022-08-25 02:00:00,133.27
2022-08-26 02:00:00,129.9
2022-08-27 02:00:00,145.51
2022-08-28 02:00:00,150.55
2022-08-29 02:00:00,118.31
2022-08-30 02:00:00,125.3
2022-08-31 02:00:00,127.32
2022-08-01 02:30:00,141.78
2022-08-02 02:30:00,140.71
2022-08-03 02:30:00,146.0
2022-08-04 02:30:00,130.85
2022-08-05 02:30:00,136.01
2022-08-06 02:30:00,153.16
2022-08-07 02:30:00,162.17
2022-08-08 02:30:00,132.8
2022-08-09 02:30:00,166.66
2022-08-10 02:30:00,161.97
2022-08-11 02:30:00,159.58
2022-08-12 02:30:00,166.28
2022-08-13 02:30:00,181.45
2022-08-14 02:30:00,176.35
2022-08-15 02:30:00,161.84
2022-08-16 02:30:00,141.13
2022-08-17 02:30:00,120.18
2022-08-18 02:30:00,126.62
2022-08-19 02:30:00,132.38
2022-08-20 02:30:00,148.34
2022-08-21 02:30:00,150.09
2022-08-22 02:30:00,121.36
2022-08-23 02:30:00,123.51
2022-08-24 02:30:00,119.8
2022-08-25 02:30:00,131.96
2022-08-26 02:30:00,120.25
2022-08-27 02:30:00,143.33
2022-08-28 02:30:00,150.99
2022-08-29 02:30:00,127.19
2022-08-30 02:30:00,119.44
2022-08-31 02:30:00,124.9
2022-08-01 03:00:00,137.29
2022-08-02 03:00:00,134.37
2022-08-03 03:00:00,142.4
2022-08-04 03:00:00,139.69
2022-08-05 03:00:00,133.5
2022-08-06 03:00:00,151.26
2022-08-07 03:00:00,158.06
2022-08-08 03:00:00,129.11
2022-08-09 03:00:00,163.38
2022-08-10 03:00:00,158.89
2022-08-11 03:00:00,165.77
2022-08-12 03:00:00,163.49
2022-08-13 03:00:00,176.73
2022-08-14 03:00:00,172.7
2022-08-15 03:00:00,159.83
2022-08-16 03:00:00,146.33
2022-08-17 03:00:00,128.13
2022-08-18 03:00:00,127.08
2022-08-19 03:00:00,130.67
2022-08-20 03:00:00,145.77
2022-08-21 03:00:00,142.35
2022-08-22 03:00:00,124.96
2022-08-23 03:00:00,120.35
2022-08-24 03:00:00,125.22
2022-08-25 03:00:00,123.5
2022-08-26 03:00:00,125.18
2022-08-27 03:00:00,141.91
2022-08-28 03:00:00,150.39
2022-08-29 03:00:00,119.79
2022-08-30 03:00:00,116.46
2022-08-31 03:00:00,119.72
2022-08-01 03:30:00,130.49
2022-08-02 03:30:00,138.79
2022-08-03 03:30:00,139.6
2022-08-04 03:30:00,138.32
2022-08-05 03:30:00,130.96
2022-08-06 03:30:00,150.11
2022-08-07 03:30:00,155.11
2022-08-08 03:30:00,132.24
2022-08-09 03:30:00,161.61
2022-08-10 03:30:00,162.97
2022-08-11 03:30:00,164.67
2022-08-12 03:30:00,162.61
2022-08-13 03:30:00,182.44
2022-08-14 03:30:00,166.71
2022-08-15 03:30:00,150.97
2022-08-16 03:30:00,150.64
2022-08-17 03:30:00,123.81
2022-08-18 03:30:00,123.92
2022-08-19 03:30:00,130.52
2022-08-20 03:30:00,143.5
2022-08-21 03:30:00,140.0
2022-08-22 03:30:00,129.79
2022-08-23 03:30:00,122.89
2022-08-24 03:30:00,116.74
2022-08-25 03:30:00,124.29
2022-08-26 03:30:00,128.13
2022-08-27 03:30:00,145.62
2022-08-28 03:30:00,144.72
2022-08-29 03:30:00,110.98
2022-08-30 03:30:00,117.85
2022-08-31 03:30:00,122.81
2022-08-01 04:00:00,131.32
2022-08-02 04:00:00,140.86
2022-08-03 04:00:00,135.16
2022-08-04 04:00:00,141.71
2022-08-05 04:00:00,136.44
2022-08-06 04:00:00,149.3
2022-08-07 04:00:00,147.21
2022-08-08 04:00:00,126.77
2022-08-09 04:00:00,130.24
2022-08-10 04:00:00,125.61
2022-08-11 04:00:00,139.66
2022-08-12 04:00:00,139.16
2022-08-13 04:00:00,153.31
2022-08-14 04:00:00,139.94
2022-08-15 04:00:00,123.46
2022-08-16 04:00:00,135.83
2022-08-17 04:00:00,114.58
2022-08-18 04:00:00,117.31
2022-08-19 04:00:00,129.42
2022-08-20 04:00:00,145.44
2022-08-21 04:00:00,136.36
2022-08-22 04:00:00,113.35
2022-08-23 04:00:00,121.59
2022-08-24 04:00:00,117.54
2022-08-25 04:00:00,116.79
2022-08-26 04:00:00,117.96
2022-08-27 04:00:00,138.68
2022-08-28 04:00:00,130.24
2022-08-29 04:00:00,115.31
2022-08-30 04:00:00,124.65
2022-08-31 04:00:00,125.7
2022-08-01 04:30:00,123.58
2022-08-02 04:30:00,119.64
2022-08-03 04:30:00,129.58
2022-08-04 04:30:00,130.58
2022-08-05 04:30:00,129.18
2022-08-06 04:30:00,138.11
2022-08-07 04:30:00,136.77
2022-08-08 04:30:00,130.26
2022-08-09 04:30:00,120.69
2022-08-10 04:30:00,118.95
2022-08-11 04:30:00,126.21
2022-08-12 04:30:00,127.92
2022-08-13 04:30:00,150.1
2022-08-14 04:30:00,138.2
2022-08-15 04:30:00,132.56
2022-08-16 04:30:00,121.23
2022-08-17 04:30:00,114.9
2022-08-18 04:30:00,114.7
2022-08-19 04:30:00,118.91
2022-08-20 04:30:00,127.67
2022-08-21 04:30:00,122.44
2022-08-22 04:30:00,111.28
2022-08-23 04:30:00,114.81
2022-08-24 04:30:00,106.09
2022-08-25 04:30:00,113.08
2022-08-26 04:30:00,107.25
2022-08-27 04:30:00,124.34
2022-08-28 04:30:00,126.77
2022-08-29 04:30:00,111.82
2022-08-30 04:30:00,110.46
2022-08-31 04:30:00,120.86
2022-08-01 05:00:00,144.13
2022-08-02 05:00:00,128.89
2022-08-03 05:00:00,141.56
2022-08-04 05:00:00,145.25
2022-08-05 05:00:00,144.77
2022-08-06 05:00:00,132.01
2022-08-07 05:00:00,140.59
2022-08-08 05:00:00,144.7
2022-08-09 05:00:00,139.52
2022-08-10 05:00:00,140.28
2022-08-11 05:00:00,143.06
2022-08-12 05:00:00,143.84
2022-08-13 05:00:00,146.45
2022-08-14 05:00:00,141.4
2022-08-15 05:00:00,151.16
2022-08-16 05:00:00,139.46
2022-08-17 05:00:00,132.76
2022-08-18 05:00:00,128.84
2022-08-19 05:00:00,133.03
2022-08-20 05:00:00,132.43
2022-08-21 05:00:00,129.7
2022-08-22 05:00:00,137.19
2022-08-23 05:00:00,126.44
2022-08-24 05:00:00,125.52
2022-08-25 05:00:00,133.07
2022-08-26 05:00:00,129.3
2022-08-27 05:00:00,120.52
2022-08-28 05:00:00,126.7
2022-08-29 05:00:00,129.9
2022-08-30 05:00:00,125.44
2022-08-31 05:00:00,134.12
2022-08-01 05:30:00,146.39
2022-08-02 05:30:00,146.75
2022-08-03 05:30:00,148.36
2022-08-04 05:30:00,148.02
2022-08-05 05:30:00,142.87
2022-08-06 05:30:00,132.12
2022-08-07 05:30:00,138.09
2022-08-08 05:30:00,147.56
2022-08-09 05:30:00,157.98
2022-08-10 05:30:00,149.03
2022-08-11 05:30:00,149.7
2022-08-12 05:30:00,154.52
2022-08-13 05:30:00,148.77
2022-08-14 05:30:00,139.0
2022-08-15 05:30:00,146.82
2022-08-16 05:30:00,153.52
2022-08-17 05:30:00,138.59
2022-08-18 05:30:00,140.64
2022-08-19 05:30:00,145.44
2022-08-20 05:30:00,138.63
2022-08-21 05:30:00,131.77
2022-08-22 05:30:00,135.07
2022-08-23 05:30:00,137.97
2022-08-24 05:30:00,131.95
2022-08-25 05:30:00,140.06
2022-08-26 05:30:00,137.13
2022-08-27 05:30:00,122.92
2022-08-28 05:30:00,126.05
2022-08-29 05:30:00,134.98
2022-08-30 05:30:00,139.7
2022-08-31 05:30:00,137.44
2022-08-01 06:00:00,156.87
2022-08-02 06:00:00,156.77
2022-08-03 06:00:00,162.88
2022-08-04 06:00:00,158.49
2022-08-05 06:00:00,158.58
2022-08-06 06:00:00,145.3
2022-08-07 06:00:00,154.98
2022-08-08 06:00:00,160.62
2022-08-09 06:00:00,186.81
2022-08-10 06:00:00,179.67
2022-08-11 06:00:00,184.9
2022-08-12 06:00:00,184.85
2022-08-13 06:00:00,179.05
2022-08-14 06:00:00,167.52
2022-08-15 06:00:00,178.71
2022-08-16 06:00:00,183.88
2022-08-17 06:00:00,166.72
2022-08-18 06:00:00,166.22
2022-08-19 06:00:00,166.45
2022-08-20 06:00:00,146.69
2022-08-21 06:00:00,147.55
2022-08-22 06:00:00,165.4
2022-08-23 06:00:00,176.01
2022-08-24 06:00:00,164.77
2022-08-25 06:00:00,167.98
2022-08-26 06:00:00,165.03
2022-08-27 06:00:00,140.43
2022-08-28 06:00:00,148.73
2022-08-29 06:00:00,159.78
2022-08-30 06:00:00,149.37
2022-08-31 06:00:00,149.98
2022-08-01 06:30:00,166.03
2022-08-02 06:30:00,164.74
2022-08-03 06:30:00,172.9
2022-08-04 06:30:00,167.38
2022-08-05 06:30:00,166.17
2022-08-06 06:30:00,156.38
2022-08-07 06:30:00,150.24
2022-08-08 06:30:00,172.73
2022-08-09 06:30:00,194.91
2022-08-10 06:30:00,189.29
2022-08-11 06:30:00,189.25
2022-08-12 06:30:00,197.48
2022-08-13 06:30:00,185.73
2022-08-14 06:30:00,170.27
2022-08-15 06:30:00,191.16
2022-08-16 06:30:00,186.5
2022-08-17 06:30:00,175.93
2022-08-18 06:30:00,178.59
2022-08-19 06:30:00,171.58
2022-08-20 06:30:00,151.09
2022-08-21 06:30:00,145.66
2022-08-22 06:30:00,170.54
2022-08-23 06:30:00,186.24
2022-08-24 06:30:00,171.81
2022-08-25 06:30:00,173.89
2022-08-26 06:30:00,174.9
2022-08-27 06:30:00,149.48
2022-08-28 06:30:00,152.87
2022-08-29 06:30:00,169.58
2022-08-30 06:30:00,156.7
2022-08-31 06:30:00,156.74
2022-08-01 07:00:00,197.46
2022-08-02 07:00:00,198.66
2022-08-03 07:00:00,200.79
2022-08-04 07:00:00,196.47
2022-08-05 07:00:00,195.33
2022-08-06 07:00:00,180.27
2022-08-07 07:00:00,178.84
2022-08-08 07:00:00,201.23
2022-08-09 07:00:00,220.68
2022-08-10 07:00:00,223.74
2022-08-11 07:00:00,218.41
2022-08-12 07:00:00,219.48
2022-08-13 07:00:00,204.59
2022-08-14 07:00:00,199.11
2022-08-15 07:00:00,221.45
2022-08-16 07:00:00,213.11
2022-08-17 07:00:00,221.36
2022-08-18 07:00:00,209.32
2022-08-19 07:00:00,204.59
2022-08-20 07:00:00,186.19
2022-08-21 07:00:00,187.62
2022-08-22 07:00:00,216.1
2022-08-23 07:00:00,232.26
2022-08-24 07:00:00,212.66
2022-08-25 07:00:00,214.96
2022-08-26 07:00:00,210.64
2022-08-27 07:00:00,178.68
2022-08-28 07:00:00,178.51
2022-08-29 07:00:00,205.63
2022-08-30 07:00:00,195.41
2022-08-31 07:00:00,201.03
2022-08-01 07:30:00,203.22
2022-08-02 07:30:00,199.5
2022-08-03 07:30:00,211.36
2022-08-04 07:30:00,207.94
2022-08-05 07:30:00,200.25
2022-08-06 07:30:00,197.01
2022-08-07 07:30:00,185.74
2022-08-08 07:30:00,209.72
2022-08-09 07:30:00,231.74
2022-08-10 07:30:00,244.59
2022-08-11 07:30:00,237.27
2022-08-12 07:30:00,230.64
2022-08-13 07:30:00,208.1
2022-08-14 07:30:00,206.42
2022-08-15 07:30:00,240.18
2022-08-16 07:30:00,216.69
2022-08-17 07:30:00,234.54
2022-08-18 07:30:00,222.27
2022-08-19 07:30:00,217.48
2022-08-20 07:30:00,191.91
2022-08-21 07:30:00,193.59
2022-08-22 07:30:00,217.7
2022-08-23 07:30:00,235.13
2022-08-24 07:30:00,224.77
2022-08-25 07:30:00,219.15
2022-08-26 07:30:00,224.66
2022-08-27 07:30:00,190.57
2022-08-28 07:30:00,193.65
2022-08-29 07:30:00,214.52
2022-08-30 07:30:00,204.1
2022-08-31 07:30:00,220.31
2022-08-01 08:00:00,252.89
2022-08-02 08:00:00,253.72
2022-08-03 08:00:00,248.39
2022-08-04 08:00:00,254.49
2022-08-05 08:00:00,256.42
2022-08-06 08:00:00,244.45
2022-08-07 08:00:00,221.86
2022-08-08 08:00:00,260.67
2022-08-09 08:00:00,278.36
2022-08-10 08:00:00,288.17
2022-08-11 08:00:00,282.49
2022-08-12 08:00:00,283.78
2022-08-13 08:00:00,252.7
2022-08-14 08:00:00,255.29
2022-08-15 08:00:00,279.16
2022-08-16 08:00:00,262.58
2022-08-17 08:00:00,286.47
2022-08-18 08:00:00,274.87
2022-08-19 08:00:00,258.13
2022-08-20 08:00:00,227.69
2022-08-21 08:00:00,226.11
2022-08-22 08:00:00,263.77
2022-08-23 08:00:00,279.65
2022-08-24 08:00:00,271.39
2022-08-25 08:00:00,257.64
2022-08-26 08:00:00,271.4
2022-08-27 08:00:00,235.91
2022-08-28 08:00:00,233.79
2022-08-29 08:00:00,265.85
2022-08-30 08:00:00,249.58
2022-08-31 08:00:00,250.81
2022-08-01 08:30:00,296.4
2022-08-02 08:30:00,294.14
2022-08-03 08:30:00,286.96
2022-08-04 08:30:00,295.3
2022-08-05 08:30:00,283.78
2022-08-06 08:30:00,283.24
2022-08-07 08:30:00,262.84
2022-08-08 08:30:00,297.57
2022-08-09 08:30:00,300.31
2022-08-10 08:30:00,322.01
2022-08-11 08:30:00,321.14
2022-08-12 08:30:00,317.55
2022-08-13 08:30:00,306.85
2022-08-14 08:30:00,293.54
2022-08-15 08:30:00,328.35
2022-08-16 08:30:00,306.55
2022-08-17 08:30:00,306.3
2022-08-18 08:30:00,300.52
2022-08-19 08:30:00,293.92
2022-08-20 08:30:00,264.01
2022-08-21 08:30:00,273.46
2022-08-22 08:30:00,298.77
2022-08-23 08:30:00,311.54
2022-08-24 08:30:00,294.36
2022-08-25 08:30:00,287.59
2022-08-26 08:30:00,289.25
2022-08-27 08:30:00,278.7
2022-08-28 08:30:00,279.71
2022-08-29 08:30:00,292.68
2022-08-30 08:30:00,279.67
2022-08-31 08:30:00,289.08
2022-08-01 09:00:00,318.86
2022-08-02 09:00:00,334.72
2022-08-03 09:00:00,312.63
2022-08-04 09:00:00,323.22
2022-08-05 09:00:00,307.55
2022-08-06 09:00:00,313.77
2022-08-07 09:00:00,279.25
2022-08-08 09:00:00,322.53
2022-08-09 09:00:00,327.4
2022-08-10 09:00:00,351.24
2022-08-11 09:00:00,358.45
2022-08-12 09:00:00,381.65
2022-08-13 09:00:00,341.49
2022-08-14 09:00:00,320.26
2022-08-15 09:00:00,341.08
2022-08-16 09:00:00,328.56
2022-08-17 09:00:00,332.77
2022-08-18 09:00:00,329.09
2022-08-19 09:00:00,316.33
2022-08-20 09:00:00,297.66
2022-08-21 09:00:00,322.52
2022-08-22 09:00:00,315.51
2022-08-23 09:00:00,345.12
2022-08-24 09:00:00,325.59
2022-08-25 09:00:00,330.33
2022-08-26 09:00:00,340.63
2022-08-27 09:00:00,318.47
2022-08-28 09:00:00,293.35
2022-08-29 09:00:00,317.95
2022-08-30 09:00:00,319.37
2022-08-31 09:00:00,326.9
2022-08-01 09:30:00,639.21
2022-08-02 09:30:00,665.58
2022-08-03 09:30:00,594.53
2022-08-04 09:30:00,623.43
2022-08-05 09:30:00,619.22
2022-08-06 09:30:00,623.71
2022-08-07 09:30:00,510.91
2022-08-08 09:30:00,615.93
2022-08-09 09:30:00,608.97
2022-08-10 09:30:00,667.79
2022-08-11 09:30:00,664.94
2022-08-12 09:30:00,677.62
2022-08-13 09:30:00,671.5
2022-08-14 09:30:00,632.75
2022-08-15 09:30:00,643.7
2022-08-16 09:30:00,588.9
2022-08-17 09:30:00,588.44
2022-08-18 09:30:00,603.32
2022-08-19 09:30:00,575.5
2022-08-20 09:30:00,517.35
2022-08-21 09:30:00,507.57
2022-08-22 09:30:00,574.52
2022-08-23 09:30:00,567.19
2022-08-24 09:30:00,595.54
2022-08-25 09:30:00,600.1
2022-08-26 09:30:00,555.12
2022-08-27 09:30:00,529.74
2022-08-28 09:30:00,524.29
2022-08-29 09:30:00,594.79
2022-08-30 09:30:00,596.33
2022-08-31 09:30:00,591.84
2022-08-01 10:00:00,657.19
2022-08-02 10:00:00,694.45
2022-08-03 10:00:00,592.95
2022-08-04 10:00:00,615.15
2022-08-05 10:00:00,652.61
2022-08-06 10:00:00,668.68
2022-08-07 10:00:00,568.98
2022-08-08 10:00:00,676.56
2022-08-09 10:00:00,644.35
2022-08-10 10:00:00,682.65
2022-08-11 10:00:00,675.86
2022-08-12 10:00:00,690.06
2022-08-13 10:00:00,673.59
2022-08-14 10:00:00,673.49
2022-08-15 10:00:00,696.65
2022-08-16 10:00:00,621.24
2022-08-17 10:00:00,620.1
2022-08-18 10:00:00,619.55
2022-08-19 10:00:00,576.13
2022-08-20 10:00:00,546.37
2022-08-21 10:00:00,525.83
2022-08-22 10:00:00,582.98
2022-08-23 10:00:00,585.79
2022-08-24 10:00:00,626.81
2022-08-25 10:00:00,626.57
2022-08-26 10:00:00,569.34
2022-08-27 10:00:00,557.01
2022-08-28 10:00:00,593.14
2022-08-29 10:00:00,628.03
2022-08-30 10:00:00,621.76
2022-08-31 10:00:00,601.9
2022-08-01 10:30:00,628.83
2022-08-02 10:30:00,665.65
2022-08-03 10:30:00,589.46
2022-08-04 10:30:00,604.59
2022-08-05 10:30:00,647.86
2022-08-06 10:30:00,663.01
2022-08-07 10:30:00,545.06
2022-08-08 10:30:00,640.47
2022-08-09 10:30:00,610.93
2022-08-10 10:30:00,655.43
2022-08-11 10:30:00,653.55
2022-08-12 10:30:00,693.87
2022-08-13 10:30:00,643.22
2022-08-14 10:30:00,643.33
2022-08-15 10:30:00,669.49
2022-08-16 10:30:00,615.09
2022-08-17 10:30:00,601.6
2022-08-18 10:30:00,615.58
2022-08-19 10:30:00,585.74
2022-08-20 10:30:00,534.21
2022-08-21 10:30:00,538.9
2022-08-22 10:30:00,569.9
2022-08-23 10:30:00,576.99
2022-08-24 10:30:00,607.86
2022-08-25 10:30:00,619.97
2022-08-26 10:30:00,551.78
2022-08-27 10:30:00,548.84
2022-08-28 10:30:00,590.96
2022-08-29 10:30:00,602.12
2022-08-30 10:30:00,625.9
2022-08-31 10:30:00,601.91
2022-08-01 11:00:00,608.89
2022-08-02 11:00:00,626.67
2022-08-03 11:00:00,562.75
2022-08-04 11:00:00,610.57
2022-08-05 11:00:00,651.06
2022-08-06 11:00:00,644.11
2022-08-07 11:00:00,547.51
2022-08-08 11:00:00,606.9
2022-08-09 11:00:00,597.63
2022-08-10 11:00:00,642.45
2022-08-11 11:00:00,645.54
2022-08-12 11:00:00,689.27
2022-08-13 11:00:00,634.19
2022-08-14 11:00:00,642.85
2022-08-15 11:00:00,637.83
2022-08-16 11:00:00,577.96
2022-08-17 11:00:00,580.65
2022-08-18 11:00:00,599.72
2022-08-19 11:00:00,556.49
2022-08-20 11:00:00,518.02
2022-08-21 11:00:00,533.38
2022-08-22 11:00:00,558.4
2022-08-23 11:00:00,550.05
2022-08-24 11:00:00,578.6
2022-08-25 11:00:00,606.52
2022-08-26 11:00:00,547.78
2022-08-27 11:00:00,540.09
2022-08-28 11:00:00,574.53
2022-08-29 11:00:00,600.8
2022-08-30 11:00:00,623.26
2022-08-31 11:00:00,601.15
2022-08-01 11:30:00,595.12
2022-08-02 11:30:00,628.26
2022-08-03 11:30:00,557.77
2022-08-04 11:30:00,601.51
2022-08-05 11:30:00,616.77
2022-08-06 11:30:00,624.61
2022-08-07 11:30:00,544.97
2022-08-08 11:30:00,603.39
2022-08-09 11:30:00,591.05
2022-08-10 11:30:00,627.01
2022-08-11 11:30:00,644.69
2022-08-12 11:30:00,682.18
2022-08-13 11:30:00,641.24
2022-08-14 11:30:00,650.12
2022-08-15 11:30:00,618.18
2022-08-16 11:30:00,570.82
2022-08-17 11:30:00,568.22
2022-08-18 11:30:00,589.32
2022-08-19 11:30:00,544.0
2022-08-20 11:30:00,516.5
2022-08-21 11:30:00,511.01
2022-08-22 11:30:00,526.55
2022-08-23 11:30:00,534.9
2022-08-24 11:30:00,569.81
2022-08-25 11:30:00,602.82
2022-08-26 11:30:00,550.04
2022-08-27 11:30:00,547.12
2022-08-28 11:30:00,544.1
2022-08-29 11:30:00,591.78
2022-08-30 11:30:00,618.14
2022-08-31 11:30:00,588.17
2022-08-01 12:00:00,591.91
2022-08-02 12:00:00,614.32
2022-08-03 12:00:00,545.82
2022-08-04 12:00:00,580.43
2022-08-05 12:00:00,610.72
2022-08-06 12:00:00,612.69
2022-08-07 12:00:00,537.03
2022-08-08 12:00:00,577.99
2022-08-09 12:00:00,582.11
2022-08-10 12:00:00,609.99
2022-08-11 12:00:00,626.73
2022-08-12 12:00:00,689.64
2022-08-13 12:00:00,619.15
2022-08-14 12:00:00,637.29
2022-08-15 12:00:00,629.96
2022-08-16 12:00:00,565.66
2022-08-17 12:00:00,571.56
2022-08-18 12:00:00,597.24
2022-08-19 12:00:00,537.82
2022-08-20 12:00:00,513.3
2022-08-21 12:00:00,493.03
2022-08-22 12:00:00,526.75
2022-08-23 12:00:00,518.98
2022-08-24 12:00:00,558.43
2022-08-25 12:00:00,579.39
2022-08-26 12:00:00,543.51
2022-08-27 12:00:00,548.45
2022-08-28 12:00:00,544.01
2022-08-29 12:00:00,578.83
2022-08-30 12:00:00,612.27
2022-08-31 12:00:00,588.35
2022-08-01 12:30:00,583.3
2022-08-02 12:30:00,610.69
2022-08-03 12:30:00,530.05
2022-08-04 12:30:00,565.63
2022-08-05 12:30:00,608.36
2022-08-06 12:30:00,594.48
2022-08-07 12:30:00,514.2
2022-08-08 12:30:00,561.37
2022-08-09 12:30:00,582.87
2022-08-10 12:30:00,642.54
2022-08-11 12:30:00,619.36
2022-08-12 12:30:00,674.0
2022-08-13 12:30:00,609.84
2022-08-14 12:30:00,627.85
2022-08-15 12:30:00,621.3
2022-08-16 12:30:00,562.16
2022-08-17 12:30:00,553.97
2022-08-18 12:30:00,567.87
2022-08-19 12:30:00,540.78
2022-08-20 12:30:00,496.65
2022-08-21 12:30:00,481.84
2022-08-22 12:30:00,507.67
2022-08-23 12:30:00,471.47
2022-08-24 12:30:00,550.49
2022-08-25 12:30:00,572.36
2022-08-26 12:30:00,518.83
2022-08-27 12:30:00,534.97
2022-08-28 12:30:00,535.03
2022-08-29 12:30:00,564.2
2022-08-30 12:30:00,602.13
2022-08-31 12:30:00,574.39
2022-08-01 13:00:00,562.89
2022-08-02 13:00:00,591.99
2022-08-03 13:00:00,529.33
2022-08-04 13:00:00,558.81
2022-08-05 13:00:00,591.0
2022-08-06 13:00:00,580.31
2022-08-07 13:00:00,513.43
2022-08-08 13:00:00,563.51
2022-08-09 13:00:00,571.98
2022-08-10 13:00:00,625.05
2022-08-11 13:00:00,621.63
2022-08-12 13:00:00,666.67
2022-08-13 13:00:00,612.98
2022-08-14 13:00:00,620.88
2022-08-15 13:00:00,612.32
2022-08-16 13:00:00,555.79
