Datetime,RPS Price
2022-08-10 04:30:00,7797.43
2022-08-11 04:30:00,7102.99
2022-08-12 04:30:00,7747.26
2022-08-13 04:30:00,7601.34
2022-08-14 04:30:00,7443.95
2022-08-15 04:30:00,6910.68
2022-08-16 04:30:00,6421.99
2022-08-17 04:30:00,4997.97
2022-08-18 04:30:00,4859.86
2022-08-19 04:30:00,5642.29
2022-08-20 04:30:00,5285.07
2022-08-21 04:30:00,4767.79
2022-08-22 04:30:00,5659.09
2022-08-23 04:30:00,5728.67
2022-08-24 04:30:00,5064.64
2022-08-25 04:30:00,5753.96
2022-08-26 04:30:00,5373.19
2022-08-27 04:30:00,5921.4
2022-08-28 04:30:00,5612.98
2022-08-29 04:30:00,6128.43
2022-08-30 04:30:00,5907.59
2022-08-31 04:30:00,5135.78
2022-08-01 05:00:00,7596.24
2022-08-02 05:00:00,5706.33
2022-08-03 05:00:00,5951.57
2022-08-04 05:00:00,5545.41
2022-08-05 05:00:00,5009.36
2022-08-06 05:00:00,4763.23
2022-08-07 05:00:00,5240.46
2022-08-08 05:00:00,7016.79
2022-08-09 05:00:00,7989.79
2022-08-10 05:00:00,8239.55
2022-08-11 05:00:00,7535.75
2022-08-12 05:00:00,8239.79
2022-08-13 05:00:00,7830.97
2022-08-14 05:00:00,7627.88
2022-08-15 05:00:00,7389.12
2022-08-16 05:00:00,6733.33
2022-08-17 05:00:00,5281.52
2022-08-18 05:00:00,5179.73
2022-08-19 05:00:00,6001.63
2022-08-20 05:00:00,5425.52
2022-08-21 05:00:00,4948.42
2022-08-22 05:00:00,6011.85
2022-08-23 05:00:00,6150.29
2022-08-24 05:00:00,5361.42
2022-08-25 05:00:00,6131.17
2022-08-26 05:00:00,5807.37
2022-08-27 05:00:00,6126.54
2022-08-28 05:00:00,5792.33
2022-08-29 05:00:00,6518.76
2022-08-30 05:00:00,6340.36
2022-08-31 05:00:00,5500.61
2022-08-01 05:30:00,8145.41
2022-08-02 05:30:00,6065.1
2022-08-03 05:30:00,6415.99
2022-08-04 05:30:00,5957.67
2022-08-05 05:30:00,5388.34
2022-08-06 05:30:00,5004.93
2022-08-07 05:30:00,5354.96
2022-08-08 05:30:00,7495.04
2022-08-09 05:30:00,8547.37
2022-08-10 05:30:00,8836.66
2022-08-11 05:30:00,8127.0
2022-08-12 05:30:00,8906.61
2022-08-13 05:30:00,8225.94
2022-08-14 05:30:00,7984.91
2022-08-15 05:30:00,7976.46
2022-08-16 05:30:00,7241.67
2022-08-17 05:30:00,5726.68
2022-08-18 05:30:00,5491.51
2022-08-19 05:30:00,6446.35
2022-08-20 05:30:00,5665.71
2022-08-21 05:30:00,5071.52
2022-08-22 05:30:00,6537.91
2022-08-23 05:30:00,6742.67
2022-08-24 05:30:00,5846.36
2022-08-25 05:30:00,6555.59
2022-08-26 05:30:00,6229.06
2022-08-27 05:30:00,6486.61
2022-08-28 05:30:00,5985.89
2022-08-29 05:30:00,7043.88
2022-08-30 05:30:00,6919.11
2022-08-31 05:30:00,6036.55
2022-08-01 06:00:00,9416.25
2022-08-02 06:00:00,6870.89
2022-08-03 06:00:00,7483.84
2022-08-04 06:00:00,6960.39
2022-08-05 06:00:00,6215.12
2022-08-06 06:00:00,5501.22
2022-08-07 06:00:00,5808.63
2022-08-08 06:00:00,8738.22
2022-08-09 06:00:00,9946.99
2022-08-10 06:00:00,10152.84
2022-08-11 06:00:00,9349.65
2022-08-12 06:00:00,10295.11
2022-08-13 06:00:00,9141.24
2022-08-14 06:00:00,8697.16
2022-08-15 06:00:00,9360.27
2022-08-16 06:00:00,8349.35
2022-08-17 06:00:00,6778.83
2022-08-18 06:00:00,6444.17
2022-08-19 06:00:00,7627.23
2022-08-20 06:00:00,6235.46
2022-08-21 06:00:00,5582.46
2022-08-22 06:00:00,7639.92
2022-08-23 06:00:00,7991.85
2022-08-24 06:00:00,6720.81
2022-08-25 06:00:00,7803.04
2022-08-26 06:00:00,7252.15
2022-08-27 06:00:00,7262.61
2022-08-28 06:00:00,6613.44
2022-08-29 06:00:00,8442.0
2022-08-30 06:00:00,8224.88
2022-08-31 06:00:00,7150.15
2022-08-01 06:30:00,11027.17
2022-08-02 06:30:00,7925.21
2022-08-03 06:30:00,8742.06
2022-08-04 06:30:00,8143.57
2022-08-05 06:30:00,7257.06
2022-08-06 06:30:00,6028.4
2022-08-07 06:30:00,6275.47
2022-08-08 06:30:00,10288.89
2022-08-09 06:30:00,11728.92
2022-08-10 06:30:00,12052.2
2022-08-11 06:30:00,11022.8
2022-08-12 06:30:00,12080.04
2022-08-13 06:30:00,10004.62
2022-08-14 06:30:00,9528.94
2022-08-15 06:30:00,11130.37
2022-08-16 06:30:00,9832.22
2022-08-17 06:30:00,7993.53
2022-08-18 06:30:00,7578.8
2022-08-19 06:30:00,8912.74
2022-08-20 06:30:00,6913.78
2022-08-21 06:30:00,6082.87
2022-08-22 06:30:00,9155.93
2022-08-23 06:30:00,9610.62
2022-08-24 06:30:00,7925.7
2022-08-25 06:30:00,9345.31
2022-08-26 06:30:00,8660.33
2022-08-27 06:30:00,8056.64
2022-08-28 06:30:00,7241.15
2022-08-29 06:30:00,9998.51
2022-08-30 06:30:00,9854.48
2022-08-31 06:30:00,8548.3
2022-08-01 07:00:00,12646.82
2022-08-02 07:00:00,9786.1
2022-08-03 07:00:00,10420.69
2022-08-04 07:00:00,9852.34
2022-08-05 07:00:00,8771.77
2022-08-06 07:00:00,6722.93
2022-08-07 07:00:00,7003.17
2022-08-08 07:00:00,12245.17
2022-08-09 07:00:00,13174.76
2022-08-10 07:00:00,13328.04
2022-08-11 07:00:00,12721.86
2022-08-12 07:00:00,13117.72
2022-08-13 07:00:00,11124.86
2022-08-14 07:00:00,10528.5
2022-08-15 07:00:00,12758.66
2022-08-16 07:00:00,11368.08
2022-08-17 07:00:00,9570.35
2022-08-18 07:00:00,9106.93
2022-08-19 07:00:00,10566.38
2022-08-20 07:00:00,7836.65
2022-08-21 07:00:00,6842.25
2022-08-22 07:00:00,10987.1
2022-08-23 07:00:00,11513.88
2022-08-24 07:00:00,9518.9
2022-08-25 07:00:00,11269.05
2022-08-26 07:00:00,10220.01
2022-08-27 07:00:00,9141.53
2022-08-28 07:00:00,8054.07
2022-08-29 07:00:00,11772.89
2022-08-30 07:00:00,11689.97
2022-08-31 07:00:00,10220.64
2022-08-01 07:30:00,13454.85
2022-08-02 07:30:00,10938.5
2022-08-03 07:30:00,11530.52
2022-08-04 07:30:00,10966.68
2022-08-05 07:30:00,9719.25
2022-08-06 07:30:00,7440.41
2022-08-07 07:30:00,7655.88
2022-08-08 07:30:00,13135.82
2022-08-09 07:30:00,13692.85
2022-08-10 07:30:00,13519.79
2022-08-11 07:30:00,13248.85
2022-08-12 07:30:00,13276.17
2022-08-13 07:30:00,11968.06
2022-08-14 07:30:00,11242.73
2022-08-15 07:30:00,13470.45
2022-08-16 07:30:00,12554.02
2022-08-17 07:30:00,10569.01
2022-08-18 07:30:00,10215.91
2022-08-19 07:30:00,11654.56
2022-08-20 07:30:00,8584.71
2022-08-21 07:30:00,7588.47
2022-08-22 07:30:00,12022.76
2022-08-23 07:30:00,12549.01
2022-08-24 07:30:00,10678.79
2022-08-25 07:30:00,12453.64
2022-08-26 07:30:00,11085.26
2022-08-27 07:30:00,10104.73
2022-08-28 07:30:00,8705.97
2022-08-29 07:30:00,12911.63
2022-08-30 07:30:00,12630.52
2022-08-31 07:30:00,11069.94
2022-08-01 08:00:00,13396.77
2022-08-02 08:00:00,11661.1
2022-08-03 08:00:00,11744.05
2022-08-04 08:00:00,11118.24
2022-08-05 08:00:00,10030.19
2022-08-06 08:00:00,8144.86
2022-08-07 08:00:00,8456.86
2022-08-08 08:00:00,13525.42
2022-08-09 08:00:00,14031.59
2022-08-10 08:00:00,13626.96
2022-08-11 08:00:00,13547.41
2022-08-12 08:00:00,13596.74
2022-08-13 08:00:00,12830.58
2022-08-14 08:00:00,12045.63
2022-08-15 08:00:00,13958.72
2022-08-16 08:00:00,12728.26
2022-08-17 08:00:00,11058.83
2022-08-18 08:00:00,10944.97
2022-08-19 08:00:00,12073.85
2022-08-20 08:00:00,9229.2
2022-08-21 08:00:00,8327.9
2022-08-22 08:00:00,12166.44
2022-08-23 08:00:00,12573.73
2022-08-24 08:00:00,11281.92
2022-08-25 08:00:00,12646.54
2022-08-26 08:00:00,11208.21
2022-08-27 08:00:00,10722.31
2022-08-28 08:00:00,9542.73
2022-08-29 08:00:00,12898.74
2022-08-30 08:00:00,12334.24
2022-08-31 08:00:00,10823.65
2022-08-01 08:30:00,13569.85
2022-08-02 08:30:00,11913.82
2022-08-03 08:30:00,11150.93
2022-08-04 08:30:00,10559.2
2022-08-05 08:30:00,9851.89
2022-08-06 08:30:00,8601.79
2022-08-07 08:30:00,8896.14
2022-08-08 08:30:00,13345.79
2022-08-09 08:30:00,13852.12
2022-08-10 08:30:00,13204.62
2022-08-11 08:30:00,13280.75
2022-08-12 08:30:00,13629.38
2022-08-13 08:30:00,13002.4
2022-08-14 08:30:00,12322.11
2022-08-15 08:30:00,13894.44
2022-08-16 08:30:00,12048.65
2022-08-17 08:30:00,10732.26
2022-08-18 08:30:00,11041.61
2022-08-19 08:30:00,11676.7
2022-08-20 08:30:00,9398.82
2022-08-21 08:30:00,8732.15
2022-08-22 08:30:00,11615.73
2022-08-23 08:30:00,11548.65
2022-08-24 08:30:00,11494.02
2022-08-25 08:30:00,12254.28
2022-08-26 08:30:00,10440.65
2022-08-27 08:30:00,10580.19
2022-08-28 08:30:00,10120.58
2022-08-29 08:30:00,12303.6
2022-08-30 08:30:00,11278.13
2022-08-31 08:30:00,9915.01
2022-08-01 09:00:00,13901.28
2022-08-02 09:00:00,12154.8
2022-08-03 09:00:00,10119.96
2022-08-04 09:00:00,10100.62
2022-08-05 09:00:00,9872.93
2022-08-06 09:00:00,9169.76
2022-08-07 09:00:00,9819.38
2022-08-08 09:00:00,13236.73
2022-08-09 09:00:00,13618.3
2022-08-10 09:00:00,13843.74
2022-08-11 09:00:00,13294.13
2022-08-12 09:00:00,14002.69
2022-08-13 09:00:00,12992.84
2022-08-14 09:00:00,12232.25
2022-08-15 09:00:00,13710.43
2022-08-16 09:00:00,11410.24
2022-08-17 09:00:00,10683.59
2022-08-18 09:00:00,11215.56
2022-08-19 09:00:00,11429.71
2022-08-20 09:00:00,9602.83
2022-08-21 09:00:00,9185.56
2022-08-22 09:00:00,11110.91
2022-08-23 09:00:00,10797.23
2022-08-24 09:00:00,11537.65
2022-08-25 09:00:00,11981.62
2022-08-26 09:00:00,9742.28
2022-08-27 09:00:00,10377.13
2022-08-28 09:00:00,10639.84
2022-08-29 09:00:00,11642.45
2022-08-30 09:00:00,10615.78
2022-08-31 09:00:00,9623.52
2022-08-01 09:30:00,13481.55
2022-08-02 09:30:00,12003.89
2022-08-03 09:30:00,9238.97
2022-08-04 09:30:00,9182.74
2022-08-05 09:30:00,9337.06
2022-08-06 09:30:00,9057.3
2022-08-07 09:30:00,10190.55
2022-08-08 09:30:00,12483.86
2022-08-09 09:30:00,13251.06
2022-08-10 09:30:00,13870.84
2022-08-11 09:30:00,12412.33
2022-08-12 09:30:00,13598.35
2022-08-13 09:30:00,12145.03
2022-08-14 09:30:00,11408.2
2022-08-15 09:30:00,13586.96
2022-08-16 09:30:00,10509.72
2022-08-17 09:30:00,10149.11
2022-08-18 09:30:00,11112.98
2022-08-19 09:30:00,10582.77
2022-08-20 09:30:00,9171.27
2022-08-21 09:30:00,9172.42
2022-08-22 09:30:00,9766.14
2022-08-23 09:30:00,9686.47
2022-08-24 09:30:00,10828.8
2022-08-25 09:30:00,11207.86
2022-08-26 09:30:00,8888.91
2022-08-27 09:30:00,9612.18
2022-08-28 09:30:00,10376.06
2022-08-29 09:30:00,10600.01
2022-08-30 09:30:00,9766.93
2022-08-31 09:30:00,8693.26
2022-08-01 10:00:00,12792.23
2022-08-02 10:00:00,11924.66
2022-08-03 10:00:00,8700.43
2022-08-04 10:00:00,8885.91
2022-08-05 10:00:00,9069.6
2022-08-06 10:00:00,9037.44
2022-08-07 10:00:00,10643.54
2022-08-08 10:00:00,11507.69
2022-08-09 10:00:00,12397.34
2022-08-10 10:00:00,13307.33
2022-08-11 10:00:00,11495.41
2022-08-12 10:00:00,13006.69
2022-08-13 10:00:00,11335.72
2022-08-14 10:00:00,10657.47
2022-08-15 10:00:00,13339.45
2022-08-16 10:00:00,9729.99
2022-08-17 10:00:00,9823.26
2022-08-18 10:00:00,11017.96
2022-08-19 10:00:00,10043.01
2022-08-20 10:00:00,8850.34
2022-08-21 10:00:00,8873.88
2022-08-22 10:00:00,8952.58
2022-08-23 10:00:00,8730.15
2022-08-24 10:00:00,9598.51
2022-08-25 10:00:00,10567.68
2022-08-26 10:00:00,8229.11
2022-08-27 10:00:00,9037.48
2022-08-28 10:00:00,10184.05
2022-08-29 10:00:00,9523.97
2022-08-30 10:00:00,8918.94
2022-08-31 10:00:00,7989.49
2022-08-01 10:30:00,11537.3
2022-08-02 10:30:00,11734.12
2022-08-03 10:30:00,8307.52
2022-08-04 10:30:00,8307.75
2022-08-05 10:30:00,8535.03
2022-08-06 10:30:00,8801.4
2022-08-07 10:30:00,10628.1
2022-08-08 10:30:00,10753.38
2022-08-09 10:30:00,11046.12
2022-08-10 10:30:00,12673.08
2022-08-11 10:30:00,10802.65
2022-08-12 10:30:00,11660.8
2022-08-13 10:30:00,10404.85
2022-08-14 10:30:00,9787.0
2022-08-15 10:30:00,12569.7
2022-08-16 10:30:00,9011.67
2022-08-17 10:30:00,9510.03
2022-08-18 10:30:00,10839.84
2022-08-19 10:30:00,9535.49
2022-08-20 10:30:00,8486.24
2022-08-21 10:30:00,8521.11
2022-08-22 10:30:00,8332.61
2022-08-23 10:30:00,8133.48
2022-08-24 10:30:00,8760.01
2022-08-25 10:30:00,10129.83
2022-08-26 10:30:00,7743.33
2022-08-27 10:30:00,8290.7
2022-08-28 10:30:00,9826.17
2022-08-29 10:30:00,8774.91
2022-08-30 10:30:00,8247.45
2022-08-31 10:30:00,7474.72
2022-08-01 11:00:00,10459.53
2022-08-02 11:00:00,11556.8
2022-08-03 11:00:00,7826.62
2022-08-04 11:00:00,7748.86
2022-08-05 11:00:00,7973.51
2022-08-06 11:00:00,8111.62
2022-08-07 11:00:00,10594.92
2022-08-08 11:00:00,10032.84
2022-08-09 11:00:00,10049.48
2022-08-10 11:00:00,11346.22
2022-08-11 11:00:00,10094.61
2022-08-12 11:00:00,10555.12
2022-08-13 11:00:00,9513.18
2022-08-14 11:00:00,8942.35
2022-08-15 11:00:00,11771.21
2022-08-16 11:00:00,8402.19
2022-08-17 11:00:00,8900.9
2022-08-18 11:00:00,10590.95
2022-08-19 11:00:00,8965.57
2022-08-20 11:00:00,8058.54
2022-08-21 11:00:00,7942.02
2022-08-22 11:00:00,7714.28
2022-08-23 11:00:00,7816.99
2022-08-24 11:00:00,7998.23
2022-08-25 11:00:00,9644.92
2022-08-26 11:00:00,7184.84
2022-08-27 11:00:00,7556.41
2022-08-28 11:00:00,9337.43
2022-08-29 11:00:00,7978.27
2022-08-30 11:00:00,7573.12
2022-08-31 11:00:00,6939.62
2022-08-01 11:30:00,9942.22
2022-08-02 11:30:00,11135.56
2022-08-03 11:30:00,7418.66
2022-08-04 11:30:00,7460.54
2022-08-05 11:30:00,7602.64
2022-08-06 11:30:00,7837.17
2022-08-07 11:30:00,10539.84
2022-08-08 11:30:00,9634.84
2022-08-09 11:30:00,9366.62
2022-08-10 11:30:00,10314.04
2022-08-11 11:30:00,9536.75
2022-08-12 11:30:00,9704.72
2022-08-13 11:30:00,8816.74
2022-08-14 11:30:00,8369.35
2022-08-15 11:30:00,10988.98
2022-08-16 11:30:00,7863.15
2022-08-17 11:30:00,8371.75
2022-08-18 11:30:00,10525.66
2022-08-19 11:30:00,8616.24
2022-08-20 11:30:00,7437.59
2022-08-21 11:30:00,7376.29
2022-08-22 11:30:00,7205.86
2022-08-23 11:30:00,7819.24
2022-08-24 11:30:00,7413.51
2022-08-25 11:30:00,9177.63
2022-08-26 11:30:00,6907.63
2022-08-27 11:30:00,7058.78
2022-08-28 11:30:00,8726.41
2022-08-29 11:30:00,7525.02
2022-08-30 11:30:00,7105.8
2022-08-31 11:30:00,6659.36
2022-08-01 12:00:00,9741.36
2022-08-02 12:00:00,10709.21
2022-08-03 12:00:00,6938.11
2022-08-04 12:00:00,7184.91
2022-08-05 12:00:00,7462.41
2022-08-06 12:00:00,7491.45
2022-08-07 12:00:00,10553.66
2022-08-08 12:00:00,9345.61
2022-08-09 12:00:00,8923.2
2022-08-10 12:00:00,9648.87
2022-08-11 12:00:00,8987.29
2022-08-12 12:00:00,9171.95
2022-08-13 12:00:00,8265.36
2022-08-14 12:00:00,7821.24
2022-08-15 12:00:00,10338.26
2022-08-16 12:00:00,7509.6
2022-08-17 12:00:00,7985.81
2022-08-18 12:00:00,10392.55
2022-08-19 12:00:00,8382.17
2022-08-20 12:00:00,6923.86
2022-08-21 12:00:00,7461.12
2022-08-22 12:00:00,6925.68
2022-08-23 12:00:00,7908.03
2022-08-24 12:00:00,6936.36
2022-08-25 12:00:00,8841.53
2022-08-26 12:00:00,6615.49
2022-08-27 12:00:00,6648.49
2022-08-28 12:00:00,8345.73
2022-08-29 12:00:00,7189.45
2022-08-30 12:00:00,6796.29
2022-08-31 12:00:00,6601.77
2022-08-01 12:30:00,9495.24
