Datetime,RPS Price
2022-08-28 07:00:00,99.64
2022-08-29 07:00:00,229.83
2022-08-30 07:00:00,226.98
2022-08-31 07:00:00,218.93
2022-08-01 07:30:00,311.93
2022-08-02 07:30:00,288.65
2022-08-03 07:30:00,244.38
2022-08-04 07:30:00,237.09
2022-08-05 07:30:00,232.52
2022-08-06 07:30:00,102.84
2022-08-07 07:30:00,81.99
2022-08-08 07:30:00,277.24
2022-08-09 07:30:00,249.06
2022-08-10 07:30:00,265.97
2022-08-11 07:30:00,278.69
2022-08-12 07:30:00,295.08
2022-08-13 07:30:00,99.41
2022-08-14 07:30:00,98.32
2022-08-15 07:30:00,281.0
2022-08-16 07:30:00,228.34
2022-08-17 07:30:00,206.07
2022-08-18 07:30:00,198.67
2022-08-19 07:30:00,186.34
2022-08-20 07:30:00,85.14
2022-08-21 07:30:00,90.48
2022-08-22 07:30:00,199.43
2022-08-23 07:30:00,235.58
2022-08-24 07:30:00,214.93
2022-08-25 07:30:00,219.59
2022-08-26 07:30:00,215.82
2022-08-27 07:30:00,89.04
2022-08-28 07:30:00,93.14
2022-08-29 07:30:00,242.64
2022-08-30 07:30:00,247.15
2022-08-31 07:30:00,228.27
2022-08-01 08:00:00,288.26
2022-08-02 08:00:00,278.99
2022-08-03 08:00:00,237.58
2022-08-04 08:00:00,229.94
2022-08-05 08:00:00,229.95
2022-08-06 08:00:00,96.1
2022-08-07 08:00:00,88.03
2022-08-08 08:00:00,263.19
2022-08-09 08:00:00,241.78
2022-08-10 08:00:00,243.02
2022-08-11 08:00:00,249.76
2022-08-12 08:00:00,272.83
2022-08-13 08:00:00,96.68
2022-08-14 08:00:00,96.64
2022-08-15 08:00:00,268.66
2022-08-16 08:00:00,220.06
2022-08-17 08:00:00,199.68
2022-08-18 08:00:00,191.57
2022-08-19 08:00:00,186.33
2022-08-20 08:00:00,85.67
2022-08-21 08:00:00,94.55
2022-08-22 08:00:00,196.41
2022-08-23 08:00:00,211.16
2022-08-24 08:00:00,212.53
2022-08-25 08:00:00,205.37
2022-08-26 08:00:00,203.48
2022-08-27 08:00:00,94.93
2022-08-28 08:00:00,101.04
2022-08-29 08:00:00,229.67
2022-08-30 08:00:00,229.1
2022-08-31 08:00:00,212.05
2022-08-01 08:30:00,268.02
2022-08-02 08:30:00,267.38
2022-08-03 08:30:00,230.39
2022-08-04 08:30:00,233.69
2022-08-05 08:30:00,223.29
2022-08-06 08:30:00,96.07
2022-08-07 08:30:00,91.27
2022-08-08 08:30:00,254.05
2022-08-09 08:30:00,227.29
2022-08-10 08:30:00,236.09
2022-08-11 08:30:00,235.55
2022-08-12 08:30:00,255.08
2022-08-13 08:30:00,96.01
2022-08-14 08:30:00,103.13
2022-08-15 08:30:00,245.03
2022-08-16 08:30:00,215.14
2022-08-17 08:30:00,196.68
2022-08-18 08:30:00,193.03
2022-08-19 08:30:00,198.61
2022-08-20 08:30:00,81.22
2022-08-21 08:30:00,93.0
2022-08-22 08:30:00,192.54
2022-08-23 08:30:00,201.58
2022-08-24 08:30:00,199.83
2022-08-25 08:30:00,207.97
2022-08-26 08:30:00,199.93
2022-08-27 08:30:00,81.42
2022-08-28 08:30:00,100.57
2022-08-29 08:30:00,220.95
2022-08-30 08:30:00,209.2
2022-08-31 08:30:00,201.01
2022-08-01 09:00:00,243.34
2022-08-02 09:00:00,240.34
2022-08-03 09:00:00,213.82
2022-08-04 09:00:00,218.51
2022-08-05 09:00:00,211.52
2022-08-06 09:00:00,95.64
2022-08-07 09:00:00,91.54
2022-08-08 09:00:00,239.54
2022-08-09 09:00:00,223.25
2022-08-10 09:00:00,233.55
2022-08-11 09:00:00,230.84
2022-08-12 09:00:00,238.09
2022-08-13 09:00:00,99.62
2022-08-14 09:00:00,98.51
2022-08-15 09:00:00,236.18
2022-08-16 09:00:00,166.7
2022-08-17 09:00:00,198.41
2022-08-18 09:00:00,211.98
2022-08-19 09:00:00,190.57
2022-08-20 09:00:00,75.29
2022-08-21 09:00:00,77.24
2022-08-22 09:00:00,187.76
2022-08-23 09:00:00,201.73
2022-08-24 09:00:00,194.77
2022-08-25 09:00:00,199.44
2022-08-26 09:00:00,203.1
2022-08-27 09:00:00,79.08
2022-08-28 09:00:00,93.41
2022-08-29 09:00:00,210.88
2022-08-30 09:00:00,201.47
2022-08-31 09:00:00,193.51
2022-08-01 09:30:00,221.61
2022-08-02 09:30:00,224.68
2022-08-03 09:30:00,206.67
2022-08-04 09:30:00,205.62
2022-08-05 09:30:00,198.03
2022-08-06 09:30:00,90.75
2022-08-07 09:30:00,82.01
2022-08-08 09:30:00,227.74
2022-08-09 09:30:00,201.09
2022-08-10 09:30:00,207.87
2022-08-11 09:30:00,219.99
2022-08-12 09:30:00,153.48
2022-08-13 09:30:00,99.98
2022-08-14 09:30:00,94.22
2022-08-15 09:30:00,224.9
2022-08-16 09:30:00,232.54
2022-08-17 09:30:00,228.21
2022-08-18 09:30:00,211.03
2022-08-19 09:30:00,223.89
2022-08-20 09:30:00,80.79
2022-08-21 09:30:00,71.21
2022-08-22 09:30:00,181.09
2022-08-23 09:30:00,195.91
2022-08-24 09:30:00,192.98
2022-08-25 09:30:00,195.03
2022-08-26 09:30:00,192.27
2022-08-27 09:30:00,84.82
2022-08-28 09:30:00,97.87
2022-08-29 09:30:00,200.72
2022-08-30 09:30:00,194.55
2022-08-31 09:30:00,187.07
2022-08-01 10:00:00,215.82
2022-08-02 10:00:00,221.28
2022-08-03 10:00:00,198.36
2022-08-04 10:00:00,191.96
2022-08-05 10:00:00,194.59
2022-08-06 10:00:00,80.7
2022-08-07 10:00:00,95.58
2022-08-08 10:00:00,221.12
2022-08-09 10:00:00,208.8
2022-08-10 10:00:00,200.91
2022-08-11 10:00:00,211.15
2022-08-12 10:00:00,218.41
2022-08-13 10:00:00,89.92
2022-08-14 10:00:00,95.56
2022-08-15 10:00:00,216.13
2022-08-16 10:00:00,191.22
2022-08-17 10:00:00,193.69
2022-08-18 10:00:00,204.52
2022-08-19 10:00:00,198.93
2022-08-20 10:00:00,82.76
2022-08-21 10:00:00,70.28
2022-08-22 10:00:00,184.06
2022-08-23 10:00:00,196.24
2022-08-24 10:00:00,190.4
2022-08-25 10:00:00,196.02
2022-08-26 10:00:00,226.22
2022-08-27 10:00:00,91.64
2022-08-28 10:00:00,95.45
2022-08-29 10:00:00,198.34
2022-08-30 10:00:00,189.0
2022-08-31 10:00:00,185.44
2022-08-01 10:30:00,214.73
2022-08-02 10:30:00,209.96
2022-08-03 10:30:00,197.52
2022-08-04 10:30:00,198.25
2022-08-05 10:30:00,194.76
2022-08-06 10:30:00,92.07
2022-08-07 10:30:00,97.69
2022-08-08 10:30:00,212.73
2022-08-09 10:30:00,202.87
2022-08-10 10:30:00,211.97
2022-08-11 10:30:00,212.4
2022-08-12 10:30:00,218.88
2022-08-13 10:30:00,85.97
2022-08-14 10:30:00,87.49
2022-08-15 10:30:00,214.03
2022-08-16 10:30:00,192.02
2022-08-17 10:30:00,190.3
2022-08-18 10:30:00,199.74
2022-08-19 10:30:00,204.14
2022-08-20 10:30:00,122.51
2022-08-21 10:30:00,73.06
2022-08-22 10:30:00,219.63
2022-08-23 10:30:00,203.55
2022-08-24 10:30:00,189.96
2022-08-25 10:30:00,188.98
2022-08-26 10:30:00,194.54
2022-08-27 10:30:00,96.41
2022-08-28 10:30:00,87.09
2022-08-29 10:30:00,194.05
2022-08-30 10:30:00,190.06
2022-08-31 10:30:00,187.71
2022-08-01 11:00:00,215.02
2022-08-02 11:00:00,224.06
2022-08-03 11:00:00,232.54
2022-08-04 11:00:00,202.28
2022-08-05 11:00:00,193.81
2022-08-06 11:00:00,92.32
2022-08-07 11:00:00,91.05
2022-08-08 11:00:00,211.29
2022-08-09 11:00:00,194.58
2022-08-10 11:00:00,197.21
2022-08-11 11:00:00,205.25
2022-08-12 11:00:00,207.53
2022-08-13 11:00:00,86.08
2022-08-14 11:00:00,87.8
2022-08-15 11:00:00,216.14
2022-08-16 11:00:00,190.61
2022-08-17 11:00:00,193.0
2022-08-18 11:00:00,191.0
2022-08-19 11:00:00,199.87
2022-08-20 11:00:00,79.37
2022-08-21 11:00:00,73.07
2022-08-22 11:00:00,186.45
2022-08-23 11:00:00,220.71
2022-08-24 11:00:00,189.58
2022-08-25 11:00:00,196.68
2022-08-26 11:00:00,188.69
2022-08-27 11:00:00,88.16
2022-08-28 11:00:00,91.46
2022-08-29 11:00:00,190.38
2022-08-30 11:00:00,193.5
2022-08-31 11:00:00,185.82
2022-08-01 11:30:00,247.4
2022-08-02 11:30:00,221.27
2022-08-03 11:30:00,200.33
2022-08-04 11:30:00,227.97
2022-08-05 11:30:00,187.93
2022-08-06 11:30:00,83.17
2022-08-07 11:30:00,83.45
2022-08-08 11:30:00,214.18
2022-08-09 11:30:00,195.8
2022-08-10 11:30:00,193.06
2022-08-11 11:30:00,200.01
2022-08-12 11:30:00,197.0
2022-08-13 11:30:00,89.49
2022-08-14 11:30:00,90.58
2022-08-15 11:30:00,212.28
2022-08-16 11:30:00,190.04
2022-08-17 11:30:00,190.77
2022-08-18 11:30:00,191.52
2022-08-19 11:30:00,196.62
2022-08-20 11:30:00,76.36
2022-08-21 11:30:00,74.74
2022-08-22 11:30:00,186.81
2022-08-23 11:30:00,202.56
2022-08-24 11:30:00,192.25
2022-08-25 11:30:00,192.08
2022-08-26 11:30:00,186.8
2022-08-27 11:30:00,86.15
2022-08-28 11:30:00,90.86
2022-08-29 11:30:00,191.01
2022-08-30 11:30:00,185.39
2022-08-31 11:30:00,185.99
2022-08-01 12:00:00,214.35
2022-08-02 12:00:00,217.14
2022-08-03 12:00:00,198.94
2022-08-04 12:00:00,195.31
2022-08-05 12:00:00,195.1
2022-08-06 12:00:00,85.43
2022-08-07 12:00:00,82.18
2022-08-08 12:00:00,219.78
2022-08-09 12:00:00,203.05
2022-08-10 12:00:00,198.23
2022-08-11 12:00:00,207.16
2022-08-12 12:00:00,207.23
2022-08-13 12:00:00,89.24
2022-08-14 12:00:00,89.57
2022-08-15 12:00:00,211.24
2022-08-16 12:00:00,193.24
2022-08-17 12:00:00,199.8
2022-08-18 12:00:00,193.35
2022-08-19 12:00:00,197.6
2022-08-20 12:00:00,85.25
2022-08-21 12:00:00,64.38
2022-08-22 12:00:00,186.23
2022-08-23 12:00:00,209.64
2022-08-24 12:00:00,193.47
2022-08-25 12:00:00,199.15
2022-08-26 12:00:00,187.88
2022-08-27 12:00:00,87.48
2022-08-28 12:00:00,85.46
2022-08-29 12:00:00,216.01
2022-08-30 12:00:00,208.83
2022-08-31 12:00:00,222.39
2022-08-01 12:30:00,211.21
2022-08-02 12:30:00,211.91
2022-08-03 12:30:00,201.34
2022-08-04 12:30:00,200.6
2022-08-05 12:30:00,195.49
2022-08-06 12:30:00,83.52
2022-08-07 12:30:00,90.43
2022-08-08 12:30:00,228.68
2022-08-09 12:30:00,201.22
2022-08-10 12:30:00,192.61
2022-08-11 12:30:00,202.29
2022-08-12 12:30:00,210.37
2022-08-13 12:30:00,82.19
2022-08-14 12:30:00,91.15
2022-08-15 12:30:00,207.36
2022-08-16 12:30:00,192.93
2022-08-17 12:30:00,197.71
2022-08-18 12:30:00,196.51
2022-08-19 12:30:00,195.16
2022-08-20 12:30:00,91.0
2022-08-21 12:30:00,64.53
2022-08-22 12:30:00,188.87
2022-08-23 12:30:00,199.01
2022-08-24 12:30:00,230.36
2022-08-25 12:30:00,196.96
2022-08-26 12:30:00,185.6
2022-08-27 12:30:00,88.54
2022-08-28 12:30:00,85.06
2022-08-29 12:30:00,199.48
2022-08-30 12:30:00,210.2
2022-08-31 12:30:00,191.24
2022-08-01 13:00:00,221.8
2022-08-02 13:00:00,217.31
2022-08-03 13:00:00,195.64
2022-08-04 13:00:00,205.48
2022-08-05 13:00:00,227.54
2022-08-06 13:00:00,81.59
2022-08-07 13:00:00,83.88
2022-08-08 13:00:00,200.77
2022-08-09 13:00:00,203.09
2022-08-10 13:00:00,194.99
2022-08-11 13:00:00,200.85
2022-08-12 13:00:00,207.08
2022-08-13 13:00:00,88.36
2022-08-14 13:00:00,83.8
2022-08-15 13:00:00,206.77
2022-08-16 13:00:00,192.89
