Datetime,RPS Price
2022-08-26 03:00:00,23.95
2022-08-27 03:00:00,20.14
2022-08-28 03:00:00,21.06
2022-08-29 03:00:00,20.07
2022-08-30 03:00:00,23.66
2022-08-31 03:00:00,25.38
2022-08-01 03:30:00,22.43
2022-08-02 03:30:00,23.34
2022-08-03 03:30:00,30.4
2022-08-04 03:30:00,32.94
2022-08-05 03:30:00,25.96
2022-08-06 03:30:00,35.96
2022-08-07 03:30:00,34.61
2022-08-08 03:30:00,23.16
2022-08-09 03:30:00,23.45
2022-08-10 03:30:00,22.53
2022-08-11 03:30:00,25.02
2022-08-12 03:30:00,22.26
2022-08-13 03:30:00,23.7
2022-08-14 03:30:00,25.56
2022-08-15 03:30:00,21.14
2022-08-16 03:30:00,23.2
2022-08-17 03:30:00,26.89
2022-08-18 03:30:00,20.91
2022-08-19 03:30:00,26.75
2022-08-20 03:30:00,28.9
2022-08-21 03:30:00,22.15
2022-08-22 03:30:00,19.83
2022-08-23 03:30:00,24.7
2022-08-24 03:30:00,20.72
2022-08-25 03:30:00,21.55
2022-08-26 03:30:00,21.27
2022-08-27 03:30:00,20.6
2022-08-28 03:30:00,22.1
2022-08-29 03:30:00,19.83
2022-08-30 03:30:00,22.39
2022-08-31 03:30:00,23.27
2022-08-01 04:00:00,23.48
2022-08-02 04:00:00,23.01
2022-08-03 04:00:00,27.89
2022-08-04 04:00:00,33.03
2022-08-05 04:00:00,25.3
2022-08-06 04:00:00,36.56
2022-08-07 04:00:00,38.3
2022-08-08 04:00:00,23.93
2022-08-09 04:00:00,24.17
2022-08-10 04:00:00,21.78
2022-08-11 04:00:00,22.61
2022-08-12 04:00:00,21.49
2022-08-13 04:00:00,26.67
2022-08-14 04:00:00,25.63
2022-08-15 04:00:00,21.32
2022-08-16 04:00:00,23.13
2022-08-17 04:00:00,26.51
2022-08-18 04:00:00,21.85
2022-08-19 04:00:00,26.91
2022-08-20 04:00:00,29.43
2022-08-21 04:00:00,23.58
2022-08-22 04:00:00,19.96
2022-08-23 04:00:00,20.68
2022-08-24 04:00:00,20.2
2022-08-25 04:00:00,20.99
2022-08-26 04:00:00,21.07
2022-08-27 04:00:00,20.75
2022-08-28 04:00:00,21.18
2022-08-29 04:00:00,20.71
2022-08-30 04:00:00,21.93
2022-08-31 04:00:00,24.47
2022-08-01 04:30:00,22.17
2022-08-02 04:30:00,22.95
2022-08-03 04:30:00,27.37
2022-08-04 04:30:00,32.59
2022-08-05 04:30:00,26.42
2022-08-06 04:30:00,34.76
2022-08-07 04:30:00,38.47
2022-08-08 04:30:00,22.91
2022-08-09 04:30:00,25.74
2022-08-10 04:30:00,22.92
2022-08-11 04:30:00,23.39
2022-08-12 04:30:00,22.55
2022-08-13 04:30:00,27.01
2022-08-14 04:30:00,25.56
2022-08-15 04:30:00,23.75
2022-08-16 04:30:00,24.85
2022-08-17 04:30:00,27.56
2022-08-18 04:30:00,21.97
2022-08-19 04:30:00,27.18
2022-08-20 04:30:00,28.76
2022-08-21 04:30:00,22.65
2022-08-22 04:30:00,21.54
2022-08-23 04:30:00,21.32
2022-08-24 04:30:00,20.48
2022-08-25 04:30:00,22.14
2022-08-26 04:30:00,21.44
2022-08-27 04:30:00,20.36
2022-08-28 04:30:00,23.02
2022-08-29 04:30:00,22.26
2022-08-30 04:30:00,22.07
2022-08-31 04:30:00,24.46
2022-08-01 05:00:00,20.33
2022-08-02 05:00:00,22.81
2022-08-03 05:00:00,27.66
2022-08-04 05:00:00,33.33
2022-08-05 05:00:00,27.22
2022-08-06 05:00:00,35.39
2022-08-07 05:00:00,35.62
2022-08-08 05:00:00,24.81
2022-08-09 05:00:00,21.9
2022-08-10 05:00:00,23.31
2022-08-11 05:00:00,23.89
2022-08-12 05:00:00,21.88
2022-08-13 05:00:00,24.96
2022-08-14 05:00:00,25.28
2022-08-15 05:00:00,21.78
2022-08-16 05:00:00,23.32
2022-08-17 05:00:00,26.21
2022-08-18 05:00:00,21.24
2022-08-19 05:00:00,26.99
2022-08-20 05:00:00,26.04
2022-08-21 05:00:00,22.07
2022-08-22 05:00:00,21.45
2022-08-23 05:00:00,20.99
2022-08-24 05:00:00,22.55
2022-08-25 05:00:00,21.87
2022-08-26 05:00:00,21.65
2022-08-27 05:00:00,20.45
2022-08-28 05:00:00,21.74
2022-08-29 05:00:00,22.15
2022-08-30 05:00:00,21.13
2022-08-31 05:00:00,23.94
2022-08-01 05:30:00,20.74
2022-08-02 05:30:00,22.57
2022-08-03 05:30:00,27.9
2022-08-04 05:30:00,35.85
2022-08-05 05:30:00,26.43
2022-08-06 05:30:00,36.94
2022-08-07 05:30:00,36.39
2022-08-08 05:30:00,23.32
2022-08-09 05:30:00,21.69
2022-08-10 05:30:00,22.25
2022-08-11 05:30:00,22.48
2022-08-12 05:30:00,21.66
2022-08-13 05:30:00,24.68
2022-08-14 05:30:00,25.22
2022-08-15 05:30:00,23.71
2022-08-16 05:30:00,23.66
2022-08-17 05:30:00,25.46
2022-08-18 05:30:00,24.42
2022-08-19 05:30:00,28.21
2022-08-20 05:30:00,24.79
2022-08-21 05:30:00,22.31
2022-08-22 05:30:00,21.96
2022-08-23 05:30:00,21.64
2022-08-24 05:30:00,21.95
2022-08-25 05:30:00,22.37
2022-08-26 05:30:00,20.72
2022-08-27 05:30:00,20.72
2022-08-28 05:30:00,21.38
2022-08-29 05:30:00,24.38
2022-08-30 05:30:00,20.79
2022-08-31 05:30:00,24.45
2022-08-01 06:00:00,24.51
2022-08-02 06:00:00,25.52
2022-08-03 06:00:00,30.6
2022-08-04 06:00:00,35.9
2022-08-05 06:00:00,29.1
2022-08-06 06:00:00,35.41
2022-08-07 06:00:00,35.47
2022-08-08 06:00:00,29.66
2022-08-09 06:00:00,23.38
2022-08-10 06:00:00,23.22
2022-08-11 06:00:00,25.48
2022-08-12 06:00:00,25.07
2022-08-13 06:00:00,24.13
2022-08-14 06:00:00,26.07
2022-08-15 06:00:00,25.28
2022-08-16 06:00:00,25.71
2022-08-17 06:00:00,28.61
2022-08-18 06:00:00,25.02
2022-08-19 06:00:00,29.44
2022-08-20 06:00:00,24.95
2022-08-21 06:00:00,23.38
2022-08-22 06:00:00,23.64
2022-08-23 06:00:00,24.5
2022-08-24 06:00:00,23.58
2022-08-25 06:00:00,23.29
2022-08-26 06:00:00,20.71
2022-08-27 06:00:00,19.97
2022-08-28 06:00:00,20.62
2022-08-29 06:00:00,23.83
2022-08-30 06:00:00,25.88
2022-08-31 06:00:00,28.47
2022-08-01 06:30:00,36.24
2022-08-02 06:30:00,35.73
2022-08-03 06:30:00,50.39
2022-08-04 06:30:00,53.52
2022-08-05 06:30:00,43.38
2022-08-06 06:30:00,34.74
2022-08-07 06:30:00,34.42
2022-08-08 06:30:00,36.17
2022-08-09 06:30:00,34.5
2022-08-10 06:30:00,36.73
2022-08-11 06:30:00,35.74
2022-08-12 06:30:00,31.91
2022-08-13 06:30:00,24.51
2022-08-14 06:30:00,25.5
2022-08-15 06:30:00,34.0
2022-08-16 06:30:00,35.57
2022-08-17 06:30:00,41.52
2022-08-18 06:30:00,37.15
2022-08-19 06:30:00,39.86
2022-08-20 06:30:00,24.72
2022-08-21 06:30:00,23.42
2022-08-22 06:30:00,35.16
2022-08-23 06:30:00,38.72
2022-08-24 06:30:00,37.81
2022-08-25 06:30:00,38.19
2022-08-26 06:30:00,35.13
2022-08-27 06:30:00,21.46
2022-08-28 06:30:00,21.15
2022-08-29 06:30:00,36.42
2022-08-30 06:30:00,34.26
2022-08-31 06:30:00,37.85
2022-08-01 07:00:00,97.64
2022-08-02 07:00:00,95.31
2022-08-03 07:00:00,96.98
2022-08-04 07:00:00,100.29
2022-08-05 07:00:00,86.61
2022-08-06 07:00:00,37.28
2022-08-07 07:00:00,35.12
2022-08-08 07:00:00,95.96
2022-08-09 07:00:00,91.42
2022-08-10 07:00:00,99.84
2022-08-11 07:00:00,96.13
2022-08-12 07:00:00,92.0
2022-08-13 07:00:00,24.87
2022-08-14 07:00:00,24.48
2022-08-15 07:00:00,90.65
2022-08-16 07:00:00,96.68
2022-08-17 07:00:00,88.56
2022-08-18 07:00:00,82.63
2022-08-19 07:00:00,81.4
2022-08-20 07:00:00,25.53
2022-08-21 07:00:00,23.86
2022-08-22 07:00:00,78.16
2022-08-23 07:00:00,86.95
2022-08-24 07:00:00,76.52
2022-08-25 07:00:00,83.7
2022-08-26 07:00:00,77.52
2022-08-27 07:00:00,20.74
2022-08-28 07:00:00,21.54
2022-08-29 07:00:00,87.93
2022-08-30 07:00:00,88.16
2022-08-31 07:00:00,91.29
2022-08-01 07:30:00,116.78
2022-08-02 07:30:00,127.98
2022-08-03 07:30:00,108.0
2022-08-04 07:30:00,111.5
2022-08-05 07:30:00,95.54
2022-08-06 07:30:00,47.02
2022-08-07 07:30:00,41.55
2022-08-08 07:30:00,121.24
2022-08-09 07:30:00,114.5
2022-08-10 07:30:00,125.14
2022-08-11 07:30:00,125.29
2022-08-12 07:30:00,114.67
2022-08-13 07:30:00,31.76
2022-08-14 07:30:00,29.78
2022-08-15 07:30:00,129.45
2022-08-16 07:30:00,118.06
2022-08-17 07:30:00,110.46
2022-08-18 07:30:00,103.82
2022-08-19 07:30:00,94.45
2022-08-20 07:30:00,34.9
2022-08-21 07:30:00,29.74
2022-08-22 07:30:00,105.02
2022-08-23 07:30:00,99.2
2022-08-24 07:30:00,103.8
2022-08-25 07:30:00,103.63
2022-08-26 07:30:00,100.29
2022-08-27 07:30:00,29.93
2022-08-28 07:30:00,24.86
2022-08-29 07:30:00,118.89
2022-08-30 07:30:00,115.29
2022-08-31 07:30:00,108.59
2022-08-01 08:00:00,142.33
2022-08-02 08:00:00,136.12
2022-08-03 08:00:00,118.05
2022-08-04 08:00:00,116.04
2022-08-05 08:00:00,114.26
2022-08-06 08:00:00,51.68
2022-08-07 08:00:00,45.51
2022-08-08 08:00:00,132.08
2022-08-09 08:00:00,137.13
2022-08-10 08:00:00,138.21
2022-08-11 08:00:00,134.23
2022-08-12 08:00:00,131.97
2022-08-13 08:00:00,50.08
2022-08-14 08:00:00,36.03
2022-08-15 08:00:00,139.59
2022-08-16 08:00:00,129.67
2022-08-17 08:00:00,120.17
2022-08-18 08:00:00,111.44
2022-08-19 08:00:00,106.03
2022-08-20 08:00:00,37.22
2022-08-21 08:00:00,35.66
2022-08-22 08:00:00,117.57
2022-08-23 08:00:00,113.78
2022-08-24 08:00:00,119.2
2022-08-25 08:00:00,108.31
2022-08-26 08:00:00,113.62
2022-08-27 08:00:00,39.08
2022-08-28 08:00:00,32.86
2022-08-29 08:00:00,135.69
2022-08-30 08:00:00,133.26
2022-08-31 08:00:00,123.53
2022-08-01 08:30:00,158.21
2022-08-02 08:30:00,142.48
2022-08-03 08:30:00,137.72
2022-08-04 08:30:00,127.96
2022-08-05 08:30:00,127.83
2022-08-06 08:30:00,51.97
2022-08-07 08:30:00,48.22
2022-08-08 08:30:00,150.83
2022-08-09 08:30:00,144.96
2022-08-10 08:30:00,153.1
2022-08-11 08:30:00,148.99
2022-08-12 08:30:00,145.13
2022-08-13 08:30:00,55.61
2022-08-14 08:30:00,39.52
2022-08-15 08:30:00,155.39
2022-08-16 08:30:00,137.07
2022-08-17 08:30:00,129.68
2022-08-18 08:30:00,127.9
2022-08-19 08:30:00,118.62
2022-08-20 08:30:00,37.5
2022-08-21 08:30:00,32.2
2022-08-22 08:30:00,128.63
2022-08-23 08:30:00,129.71
2022-08-24 08:30:00,133.07
2022-08-25 08:30:00,125.24
2022-08-26 08:30:00,126.89
2022-08-27 08:30:00,38.74
2022-08-28 08:30:00,35.08
2022-08-29 08:30:00,153.42
2022-08-30 08:30:00,148.5
2022-08-31 08:30:00,138.41
2022-08-01 09:00:00,161.45
2022-08-02 09:00:00,155.5
2022-08-03 09:00:00,145.92
2022-08-04 09:00:00,136.93
2022-08-05 09:00:00,134.02
2022-08-06 09:00:00,57.67
2022-08-07 09:00:00,48.61
2022-08-08 09:00:00,165.73
2022-08-09 09:00:00,159.52
2022-08-10 09:00:00,168.76
2022-08-11 09:00:00,159.16
2022-08-12 09:00:00,157.39
2022-08-13 09:00:00,59.53
2022-08-14 09:00:00,42.85
2022-08-15 09:00:00,160.94
2022-08-16 09:00:00,144.17
2022-08-17 09:00:00,135.85
2022-08-18 09:00:00,137.12
2022-08-19 09:00:00,131.66
2022-08-20 09:00:00,38.24
2022-08-21 09:00:00,35.32
2022-08-22 09:00:00,128.33
2022-08-23 09:00:00,137.14
2022-08-24 09:00:00,143.23
2022-08-25 09:00:00,126.73
2022-08-26 09:00:00,131.11
2022-08-27 09:00:00,47.36
2022-08-28 09:00:00,35.73
2022-08-29 09:00:00,159.84
2022-08-30 09:00:00,152.23
2022-08-31 09:00:00,143.7
2022-08-01 09:30:00,167.94
2022-08-02 09:30:00,154.37
2022-08-03 09:30:00,150.08
2022-08-04 09:30:00,148.41
2022-08-05 09:30:00,144.11
2022-08-06 09:30:00,61.58
2022-08-07 09:30:00,53.61
2022-08-08 09:30:00,171.48
2022-08-09 09:30:00,168.29
2022-08-10 09:30:00,175.34
2022-08-11 09:30:00,166.72
2022-08-12 09:30:00,163.0
2022-08-13 09:30:00,61.67
2022-08-14 09:30:00,41.37
2022-08-15 09:30:00,162.96
2022-08-16 09:30:00,155.67
2022-08-17 09:30:00,146.68
2022-08-18 09:30:00,135.82
2022-08-19 09:30:00,132.91
2022-08-20 09:30:00,44.67
2022-08-21 09:30:00,37.98
2022-08-22 09:30:00,134.68
2022-08-23 09:30:00,139.97
2022-08-24 09:30:00,148.17
2022-08-25 09:30:00,137.13
2022-08-26 09:30:00,139.53
2022-08-27 09:30:00,53.82
2022-08-28 09:30:00,38.42
2022-08-29 09:30:00,158.62
2022-08-30 09:30:00,154.74
2022-08-31 09:30:00,154.72
2022-08-01 10:00:00,173.87
2022-08-02 10:00:00,158.25
2022-08-03 10:00:00,152.98
2022-08-04 10:00:00,151.69
2022-08-05 10:00:00,140.76
2022-08-06 10:00:00,67.19
2022-08-07 10:00:00,51.67
2022-08-08 10:00:00,170.6
2022-08-09 10:00:00,170.35
2022-08-10 10:00:00,173.96
2022-08-11 10:00:00,167.7
2022-08-12 10:00:00,165.52
2022-08-13 10:00:00,65.78
2022-08-14 10:00:00,42.2
2022-08-15 10:00:00,171.67
2022-08-16 10:00:00,155.55
2022-08-17 10:00:00,146.33
2022-08-18 10:00:00,144.93
2022-08-19 10:00:00,146.27
2022-08-20 10:00:00,51.48
2022-08-21 10:00:00,37.08
2022-08-22 10:00:00,138.09
2022-08-23 10:00:00,144.42
2022-08-24 10:00:00,150.07
2022-08-25 10:00:00,142.7
2022-08-26 10:00:00,146.77
2022-08-27 10:00:00,54.02
2022-08-28 10:00:00,40.32
2022-08-29 10:00:00,163.72
2022-08-30 10:00:00,156.46
2022-08-31 10:00:00,155.07
2022-08-01 10:30:00,162.9
2022-08-02 10:30:00,158.89
2022-08-03 10:30:00,148.96
2022-08-04 10:30:00,140.26
2022-08-05 10:30:00,134.92
2022-08-06 10:30:00,65.37
2022-08-07 10:30:00,51.64
2022-08-08 10:30:00,156.07
2022-08-09 10:30:00,160.1
2022-08-10 10:30:00,171.37
2022-08-11 10:30:00,157.58
2022-08-12 10:30:00,157.93
2022-08-13 10:30:00,62.93
2022-08-14 10:30:00,44.07
2022-08-15 10:30:00,163.11
2022-08-16 10:30:00,143.44
2022-08-17 10:30:00,142.03
2022-08-18 10:30:00,143.21
2022-08-19 10:30:00,135.44
2022-08-20 10:30:00,52.21
2022-08-21 10:30:00,38.79
2022-08-22 10:30:00,130.19
2022-08-23 10:30:00,145.77
2022-08-24 10:30:00,139.74
2022-08-25 10:30:00,134.4
2022-08-26 10:30:00,145.6
2022-08-27 10:30:00,54.46
2022-08-28 10:30:00,39.68
2022-08-29 10:30:00,157.39
2022-08-30 10:30:00,146.96
2022-08-31 10:30:00,141.48
2022-08-01 11:00:00,156.86
2022-08-02 11:00:00,152.47
2022-08-03 11:00:00,143.66
2022-08-04 11:00:00,136.17
2022-08-05 11:00:00,129.37
2022-08-06 11:00:00,62.89
2022-08-07 11:00:00,50.6
2022-08-08 11:00:00,157.07
2022-08-09 11:00:00,161.12
2022-08-10 11:00:00,166.51
2022-08-11 11:00:00,158.53
2022-08-12 11:00:00,155.52
2022-08-13 11:00:00,60.09
2022-08-14 11:00:00,47.18
2022-08-15 11:00:00,161.18
2022-08-16 11:00:00,144.55
2022-08-17 11:00:00,136.19
2022-08-18 11:00:00,136.89
2022-08-19 11:00:00,133.49
2022-08-20 11:00:00,48.6
2022-08-21 11:00:00,39.26
2022-08-22 11:00:00,128.56
2022-08-23 11:00:00,138.29
2022-08-24 11:00:00,138.13
2022-08-25 11:00:00,135.17
2022-08-26 11:00:00,138.18
2022-08-27 11:00:00,50.4
2022-08-28 11:00:00,42.19
2022-08-29 11:00:00,153.15
2022-08-30 11:00:00,147.94
2022-08-31 11:00:00,143.64
2022-08-01 11:30:00,150.23
2022-08-02 11:30:00,148.17
2022-08-03 11:30:00,145.93
2022-08-04 11:30:00,137.07
2022-08-05 11:30:00,128.08
2022-08-06 11:30:00,62.2
2022-08-07 11:30:00,50.61
2022-08-08 11:30:00,154.28
2022-08-09 11:30:00,157.48
2022-08-10 11:30:00,156.93
2022-08-11 11:30:00,160.45
2022-08-12 11:30:00,151.43
2022-08-13 11:30:00,59.97
2022-08-14 11:30:00,44.9
2022-08-15 11:30:00,156.89
2022-08-16 11:30:00,139.25
2022-08-17 11:30:00,138.32
2022-08-18 11:30:00,137.42
2022-08-19 11:30:00,131.12
2022-08-20 11:30:00,48.46
2022-08-21 11:30:00,40.04
2022-08-22 11:30:00,125.26
2022-08-23 11:30:00,138.09
2022-08-24 11:30:00,136.53
2022-08-25 11:30:00,132.72
2022-08-26 11:30:00,139.3
2022-08-27 11:30:00,50.14
2022-08-28 11:30:00,41.22
2022-08-29 11:30:00,149.37
2022-08-30 11:30:00,144.12
2022-08-31 11:30:00,136.78
2022-08-01 12:00:00,152.02
2022-08-02 12:00:00,152.86
2022-08-03 12:00:00,146.06
2022-08-04 12:00:00,139.28
2022-08-05 12:00:00,128.62
2022-08-06 12:00:00,62.72
2022-08-07 12:00:00,47.07
2022-08-08 12:00:00,151.69
2022-08-09 12:00:00,162.41
2022-08-10 12:00:00,160.17
2022-08-11 12:00:00,159.95
2022-08-12 12:00:00,152.05
2022-08-13 12:00:00,60.47
2022-08-14 12:00:00,46.62
2022-08-15 12:00:00,157.93
2022-08-16 12:00:00,142.08
2022-08-17 12:00:00,142.86
2022-08-18 12:00:00,138.5
2022-08-19 12:00:00,129.39
2022-08-20 12:00:00,48.26
2022-08-21 12:00:00,41.45
2022-08-22 12:00:00,129.66
2022-08-23 12:00:00,138.46
2022-08-24 12:00:00,137.54
2022-08-25 12:00:00,132.59
2022-08-26 12:00:00,142.67
2022-08-27 12:00:00,50.52
2022-08-28 12:00:00,41.23
2022-08-29 12:00:00,149.79
2022-08-30 12:00:00,139.85
2022-08-31 12:00:00,142.47
2022-08-01 12:30:00,153.15
2022-08-02 12:30:00,149.31
2022-08-03 12:30:00,145.06
2022-08-04 12:30:00,139.88
2022-08-05 12:30:00,130.02
2022-08-06 12:30:00,63.31
2022-08-07 12:30:00,49.49
2022-08-08 12:30:00,153.87
2022-08-09 12:30:00,158.88
2022-08-10 12:30:00,156.21
2022-08-11 12:30:00,156.95
2022-08-12 12:30:00,150.43
2022-08-13 12:30:00,61.89
2022-08-14 12:30:00,46.3
2022-08-15 12:30:00,158.18
2022-08-16 12:30:00,141.47
2022-08-17 12:30:00,143.84
2022-08-18 12:30:00,136.37
2022-08-19 12:30:00,129.56
2022-08-20 12:30:00,45.38
2022-08-21 12:30:00,37.62
2022-08-22 12:30:00,126.51
2022-08-23 12:30:00,133.77
2022-08-24 12:30:00,138.37
2022-08-25 12:30:00,134.78
2022-08-26 12:30:00,138.52
2022-08-27 12:30:00,48.19
2022-08-28 12:30:00,43.46
2022-08-29 12:30:00,151.67
2022-08-30 12:30:00,142.33
2022-08-31 12:30:00,143.88
2022-08-01 13:00:00,152.7
2022-08-02 13:00:00,145.82
2022-08-03 13:00:00,143.83
2022-08-04 13:00:00,135.08
2022-08-05 13:00:00,128.43
2022-08-06 13:00:00,62.82
2022-08-07 13:00:00,47.42
2022-08-08 13:00:00,154.22
2022-08-09 13:00:00,159.85
2022-08-10 13:00:00,161.37
2022-08-11 13:00:00,158.43
2022-08-12 13:00:00,151.2
2022-08-13 13:00:00,59.7
2022-08-14 13:00:00,46.36
2022-08-15 13:00:00,156.81
2022-08-16 13:00:00,138.38
