Datetime,RPS Price
2022-08-08 03:30:00,40.4
2022-08-09 03:30:00,43.07
2022-08-10 03:30:00,41.06
2022-08-11 03:30:00,41.51
2022-08-12 03:30:00,42.81
2022-08-13 03:30:00,41.09
2022-08-14 03:30:00,42.16
2022-08-15 03:30:00,40.19
2022-08-16 03:30:00,41.36
2022-08-17 03:30:00,40.21
2022-08-18 03:30:00,40.64
2022-08-19 03:30:00,41.91
2022-08-20 03:30:00,41.11
2022-08-21 03:30:00,41.62
2022-08-22 03:30:00,40.04
2022-08-23 03:30:00,42.25
2022-08-24 03:30:00,41.72
2022-08-25 03:30:00,42.31
2022-08-26 03:30:00,43.03
2022-08-27 03:30:00,43.17
2022-08-28 03:30:00,42.98
2022-08-29 03:30:00,41.99
2022-08-30 03:30:00,41.76
2022-08-31 03:30:00,39.87
2022-08-01 04:00:00,43.61
2022-08-02 04:00:00,44.05
2022-08-03 04:00:00,40.17
2022-08-04 04:00:00,41.32
2022-08-05 04:00:00,40.07
2022-08-06 04:00:00,41.79
2022-08-07 04:00:00,41.32
2022-08-08 04:00:00,38.66
2022-08-09 04:00:00,42.17
2022-08-10 04:00:00,40.8
2022-08-11 04:00:00,42.2
2022-08-12 04:00:00,41.36
2022-08-13 04:00:00,42.33
2022-08-14 04:00:00,42.83
2022-08-15 04:00:00,39.84
2022-08-16 04:00:00,39.1
2022-08-17 04:00:00,40.35
2022-08-18 04:00:00,39.71
2022-08-19 04:00:00,39.25
2022-08-20 04:00:00,41.44
2022-08-21 04:00:00,43.72
2022-08-22 04:00:00,40.67
2022-08-23 04:00:00,40.34
2022-08-24 04:00:00,40.09
2022-08-25 04:00:00,41.8
2022-08-26 04:00:00,41.81
2022-08-27 04:00:00,42.28
2022-08-28 04:00:00,43.2
2022-08-29 04:00:00,41.1
2022-08-30 04:00:00,42.28
2022-08-31 04:00:00,41.15
2022-08-01 04:30:00,43.26
2022-08-02 04:30:00,44.46
2022-08-03 04:30:00,43.11
2022-08-04 04:30:00,43.22
2022-08-05 04:30:00,43.23
2022-08-06 04:30:00,44.88
2022-08-07 04:30:00,43.68
2022-08-08 04:30:00,42.8
2022-08-09 04:30:00,43.87
2022-08-10 04:30:00,43.01
2022-08-11 04:30:00,43.07
2022-08-12 04:30:00,44.51
2022-08-13 04:30:00,44.94
2022-08-14 04:30:00,43.04
2022-08-15 04:30:00,44.35
2022-08-16 04:30:00,42.63
2022-08-17 04:30:00,43.65
2022-08-18 04:30:00,43.51
2022-08-19 04:30:00,44.25
2022-08-20 04:30:00,44.19
2022-08-21 04:30:00,45.45
2022-08-22 04:30:00,45.94
2022-08-23 04:30:00,42.91
2022-08-24 04:30:00,44.23
2022-08-25 04:30:00,43.75
2022-08-26 04:30:00,45.03
2022-08-27 04:30:00,45.64
2022-08-28 04:30:00,47.02
2022-08-29 04:30:00,43.47
2022-08-30 04:30:00,43.95
2022-08-31 04:30:00,43.6
2022-08-01 05:00:00,43.07
2022-08-02 05:00:00,47.01
2022-08-03 05:00:00,44.06
2022-08-04 05:00:00,44.28
2022-08-05 05:00:00,45.61
2022-08-06 05:00:00,46.77
2022-08-07 05:00:00,44.91
2022-08-08 05:00:00,43.12
2022-08-09 05:00:00,43.94
2022-08-10 05:00:00,44.68
2022-08-11 05:00:00,43.51
2022-08-12 05:00:00,45.26
2022-08-13 05:00:00,43.99
2022-08-14 05:00:00,44.44
2022-08-15 05:00:00,44.55
2022-08-16 05:00:00,43.27
2022-08-17 05:00:00,44.93
2022-08-18 05:00:00,44.92
2022-08-19 05:00:00,43.46
2022-08-20 05:00:00,46.16
2022-08-21 05:00:00,45.85
2022-08-22 05:00:00,46.44
2022-08-23 05:00:00,43.42
2022-08-24 05:00:00,44.82
2022-08-25 05:00:00,45.14
2022-08-26 05:00:00,48.4
2022-08-27 05:00:00,46.61
2022-08-28 05:00:00,47.71
2022-08-29 05:00:00,44.63
2022-08-30 05:00:00,44.03
2022-08-31 05:00:00,45.37
2022-08-01 05:30:00,45.71
2022-08-02 05:30:00,45.66
2022-08-03 05:30:00,43.66
2022-08-04 05:30:00,45.94
2022-08-05 05:30:00,44.43
2022-08-06 05:30:00,46.58
2022-08-07 05:30:00,43.94
2022-08-08 05:30:00,44.72
2022-08-09 05:30:00,45.18
2022-08-10 05:30:00,44.41
2022-08-11 05:30:00,45.38
2022-08-12 05:30:00,45.01
2022-08-13 05:30:00,46.68
2022-08-14 05:30:00,43.51
2022-08-15 05:30:00,43.83
2022-08-16 05:30:00,44.63
2022-08-17 05:30:00,45.44
2022-08-18 05:30:00,44.92
2022-08-19 05:30:00,43.61
2022-08-20 05:30:00,44.84
2022-08-21 05:30:00,43.58
2022-08-22 05:30:00,44.3
2022-08-23 05:30:00,44.01
2022-08-24 05:30:00,43.71
2022-08-25 05:30:00,44.87
2022-08-26 05:30:00,43.62
2022-08-27 05:30:00,46.23
2022-08-28 05:30:00,45.71
2022-08-29 05:30:00,44.92
2022-08-30 05:30:00,45.02
2022-08-31 05:30:00,45.32
2022-08-01 06:00:00,45.75
2022-08-02 06:00:00,45.87
2022-08-03 06:00:00,44.49
2022-08-04 06:00:00,44.1
2022-08-05 06:00:00,44.01
2022-08-06 06:00:00,48.04
2022-08-07 06:00:00,42.71
2022-08-08 06:00:00,44.75
2022-08-09 06:00:00,46.8
2022-08-10 06:00:00,44.91
2022-08-11 06:00:00,46.04
2022-08-12 06:00:00,44.92
2022-08-13 06:00:00,49.01
2022-08-14 06:00:00,43.97
2022-08-15 06:00:00,45.55
2022-08-16 06:00:00,44.25
2022-08-17 06:00:00,45.82
2022-08-18 06:00:00,44.19
2022-08-19 06:00:00,46.66
2022-08-20 06:00:00,46.53
2022-08-21 06:00:00,44.37
2022-08-22 06:00:00,44.81
2022-08-23 06:00:00,44.55
2022-08-24 06:00:00,43.58
2022-08-25 06:00:00,45.66
2022-08-26 06:00:00,45.56
2022-08-27 06:00:00,45.82
2022-08-28 06:00:00,45.72
2022-08-29 06:00:00,46.72
2022-08-30 06:00:00,45.97
2022-08-31 06:00:00,45.93
2022-08-01 06:30:00,44.35
2022-08-02 06:30:00,46.74
2022-08-03 06:30:00,45.75
2022-08-04 06:30:00,45.92
2022-08-05 06:30:00,45.54
2022-08-06 06:30:00,48.33
2022-08-07 06:30:00,47.27
2022-08-08 06:30:00,46.47
2022-08-09 06:30:00,32.43
2022-08-10 06:30:00,44.12
2022-08-11 06:30:00,47.82
2022-08-12 06:30:00,47.47
2022-08-13 06:30:00,48.62
2022-08-14 06:30:00,46.9
2022-08-15 06:30:00,44.35
2022-08-16 06:30:00,45.44
2022-08-17 06:30:00,47.3
2022-08-18 06:30:00,44.24
2022-08-19 06:30:00,49.87
2022-08-20 06:30:00,44.79
2022-08-21 06:30:00,48.49
2022-08-22 06:30:00,44.57
2022-08-23 06:30:00,44.09
2022-08-24 06:30:00,46.09
2022-08-25 06:30:00,45.61
2022-08-26 06:30:00,46.07
2022-08-27 06:30:00,47.25
2022-08-28 06:30:00,50.44
2022-08-29 06:30:00,49.32
2022-08-30 06:30:00,45.1
2022-08-31 06:30:00,44.55
2022-08-01 07:00:00,55.84
2022-08-02 07:00:00,54.49
2022-08-03 07:00:00,56.68
2022-08-04 07:00:00,57.08
2022-08-05 07:00:00,54.73
2022-08-06 07:00:00,51.83
2022-08-07 07:00:00,49.66
2022-08-08 07:00:00,51.4
2022-08-09 07:00:00,51.64
2022-08-10 07:00:00,55.84
2022-08-11 07:00:00,55.21
2022-08-12 07:00:00,54.77
2022-08-13 07:00:00,52.49
2022-08-14 07:00:00,51.02
2022-08-15 07:00:00,51.54
2022-08-16 07:00:00,53.53
2022-08-17 07:00:00,59.74
2022-08-18 07:00:00,50.65
2022-08-19 07:00:00,53.1
2022-08-20 07:00:00,57.35
2022-08-21 07:00:00,51.11
2022-08-22 07:00:00,50.4
2022-08-23 07:00:00,57.13
2022-08-24 07:00:00,56.13
2022-08-25 07:00:00,52.96
2022-08-26 07:00:00,56.31
2022-08-27 07:00:00,54.4
2022-08-28 07:00:00,53.82
2022-08-29 07:00:00,54.07
2022-08-30 07:00:00,56.25
2022-08-31 07:00:00,53.95
2022-08-01 07:30:00,61.2
2022-08-02 07:30:00,65.73
2022-08-03 07:30:00,64.31
2022-08-04 07:30:00,61.53
2022-08-05 07:30:00,60.88
2022-08-06 07:30:00,59.18
2022-08-07 07:30:00,57.65
2022-08-08 07:30:00,62.26
2022-08-09 07:30:00,62.22
2022-08-10 07:30:00,63.16
2022-08-11 07:30:00,58.18
2022-08-12 07:30:00,61.25
2022-08-13 07:30:00,64.3
2022-08-14 07:30:00,59.24
2022-08-15 07:30:00,58.17
2022-08-16 07:30:00,60.18
2022-08-17 07:30:00,74.51
2022-08-18 07:30:00,56.02
2022-08-19 07:30:00,53.99
2022-08-20 07:30:00,64.38
2022-08-21 07:30:00,54.45
2022-08-22 07:30:00,60.12
2022-08-23 07:30:00,62.52
2022-08-24 07:30:00,61.5
2022-08-25 07:30:00,64.57
2022-08-26 07:30:00,67.03
2022-08-27 07:30:00,65.35
2022-08-28 07:30:00,60.01
2022-08-29 07:30:00,61.19
2022-08-30 07:30:00,59.05
2022-08-31 07:30:00,62.18
2022-08-01 08:00:00,150.79
2022-08-02 08:00:00,156.05
2022-08-03 08:00:00,149.25
2022-08-04 08:00:00,142.73
2022-08-05 08:00:00,137.71
2022-08-06 08:00:00,142.61
2022-08-07 08:00:00,125.44
2022-08-08 08:00:00,144.38
2022-08-09 08:00:00,145.01
2022-08-10 08:00:00,141.04
2022-08-11 08:00:00,139.48
2022-08-12 08:00:00,142.03
2022-08-13 08:00:00,140.22
2022-08-14 08:00:00,140.47
2022-08-15 08:00:00,150.01
2022-08-16 08:00:00,117.28
2022-08-17 08:00:00,151.68
2022-08-18 08:00:00,113.74
2022-08-19 08:00:00,103.07
2022-08-20 08:00:00,104.77
2022-08-21 08:00:00,99.32
2022-08-22 08:00:00,114.46
2022-08-23 08:00:00,112.46
2022-08-24 08:00:00,119.92
2022-08-25 08:00:00,124.25
2022-08-26 08:00:00,114.62
2022-08-27 08:00:00,121.62
2022-08-28 08:00:00,107.65
2022-08-29 08:00:00,130.96
2022-08-30 08:00:00,134.12
2022-08-31 08:00:00,140.2
2022-08-01 08:30:00,220.87
2022-08-02 08:30:00,243.99
2022-08-03 08:30:00,221.05
2022-08-04 08:30:00,227.69
2022-08-05 08:30:00,230.77
2022-08-06 08:30:00,236.3
2022-08-07 08:30:00,198.39
2022-08-08 08:30:00,212.25
2022-08-09 08:30:00,222.47
2022-08-10 08:30:00,208.17
2022-08-11 08:30:00,238.27
2022-08-12 08:30:00,229.07
2022-08-13 08:30:00,234.43
2022-08-14 08:30:00,229.44
2022-08-15 08:30:00,220.65
2022-08-16 08:30:00,183.02
2022-08-17 08:30:00,205.15
2022-08-18 08:30:00,184.71
2022-08-19 08:30:00,179.58
2022-08-20 08:30:00,186.6
2022-08-21 08:30:00,172.11
2022-08-22 08:30:00,176.55
2022-08-23 08:30:00,184.77
2022-08-24 08:30:00,188.35
2022-08-25 08:30:00,202.48
2022-08-26 08:30:00,184.87
2022-08-27 08:30:00,204.59
2022-08-28 08:30:00,192.7
2022-08-29 08:30:00,200.99
2022-08-30 08:30:00,225.89
2022-08-31 08:30:00,230.2
2022-08-01 09:00:00,294.32
2022-08-02 09:00:00,304.62
2022-08-03 09:00:00,284.6
2022-08-04 09:00:00,288.36
2022-08-05 09:00:00,295.07
2022-08-06 09:00:00,283.22
2022-08-07 09:00:00,243.85
2022-08-08 09:00:00,279.22
2022-08-09 09:00:00,266.99
2022-08-10 09:00:00,279.86
2022-08-11 09:00:00,293.83
2022-08-12 09:00:00,308.25
2022-08-13 09:00:00,303.75
2022-08-14 09:00:00,295.87
2022-08-15 09:00:00,299.63
2022-08-16 09:00:00,282.14
2022-08-17 09:00:00,248.01
2022-08-18 09:00:00,232.56
2022-08-19 09:00:00,241.72
2022-08-20 09:00:00,248.18
2022-08-21 09:00:00,254.03
2022-08-22 09:00:00,245.0
2022-08-23 09:00:00,247.17
2022-08-24 09:00:00,251.98
2022-08-25 09:00:00,258.3
2022-08-26 09:00:00,238.41
2022-08-27 09:00:00,256.81
2022-08-28 09:00:00,255.98
2022-08-29 09:00:00,258.42
2022-08-30 09:00:00,297.63
2022-08-31 09:00:00,301.57
2022-08-01 09:30:00,301.62
2022-08-02 09:30:00,305.09
2022-08-03 09:30:00,293.55
2022-08-04 09:30:00,282.66
2022-08-05 09:30:00,305.03
2022-08-06 09:30:00,305.94
2022-08-07 09:30:00,258.59
2022-08-08 09:30:00,280.84
2022-08-09 09:30:00,278.49
2022-08-10 09:30:00,276.36
2022-08-11 09:30:00,299.35
2022-08-12 09:30:00,325.37
2022-08-13 09:30:00,308.48
2022-08-14 09:30:00,311.23
2022-08-15 09:30:00,298.72
2022-08-16 09:30:00,281.58
2022-08-17 09:30:00,254.06
2022-08-18 09:30:00,245.45
2022-08-19 09:30:00,248.38
2022-08-20 09:30:00,256.86
2022-08-21 09:30:00,250.96
2022-08-22 09:30:00,245.43
2022-08-23 09:30:00,264.86
2022-08-24 09:30:00,260.74
2022-08-25 09:30:00,269.14
2022-08-26 09:30:00,249.18
2022-08-27 09:30:00,262.75
2022-08-28 09:30:00,283.39
2022-08-29 09:30:00,283.95
2022-08-30 09:30:00,301.33
2022-08-31 09:30:00,305.69
2022-08-01 10:00:00,305.22
2022-08-02 10:00:00,305.63
2022-08-03 10:00:00,293.36
2022-08-04 10:00:00,280.1
2022-08-05 10:00:00,312.68
2022-08-06 10:00:00,301.98
2022-08-07 10:00:00,258.36
2022-08-08 10:00:00,279.76
2022-08-09 10:00:00,280.73
2022-08-10 10:00:00,271.89
2022-08-11 10:00:00,294.44
2022-08-12 10:00:00,316.53
2022-08-13 10:00:00,304.81
2022-08-14 10:00:00,317.09
2022-08-15 10:00:00,305.37
2022-08-16 10:00:00,247.55
2022-08-17 10:00:00,258.86
2022-08-18 10:00:00,246.57
2022-08-19 10:00:00,252.95
2022-08-20 10:00:00,268.74
2022-08-21 10:00:00,260.14
2022-08-22 10:00:00,253.53
2022-08-23 10:00:00,256.83
2022-08-24 10:00:00,260.25
2022-08-25 10:00:00,251.04
2022-08-26 10:00:00,258.68
2022-08-27 10:00:00,267.14
2022-08-28 10:00:00,260.58
2022-08-29 10:00:00,266.95
2022-08-30 10:00:00,286.86
2022-08-31 10:00:00,284.47
2022-08-01 10:30:00,305.27
2022-08-02 10:30:00,296.62
2022-08-03 10:30:00,277.79
2022-08-04 10:30:00,275.33
2022-08-05 10:30:00,296.34
2022-08-06 10:30:00,299.61
2022-08-07 10:30:00,255.94
2022-08-08 10:30:00,262.26
2022-08-09 10:30:00,262.64
2022-08-10 10:30:00,276.76
2022-08-11 10:30:00,294.79
2022-08-12 10:30:00,316.96
2022-08-13 10:30:00,305.22
2022-08-14 10:30:00,319.5
2022-08-15 10:30:00,301.15
2022-08-16 10:30:00,270.67
2022-08-17 10:30:00,268.97
2022-08-18 10:30:00,244.58
2022-08-19 10:30:00,261.31
2022-08-20 10:30:00,285.36
2022-08-21 10:30:00,260.59
2022-08-22 10:30:00,260.07
2022-08-23 10:30:00,261.56
2022-08-24 10:30:00,256.93
2022-08-25 10:30:00,255.21
2022-08-26 10:30:00,253.08
2022-08-27 10:30:00,270.42
2022-08-28 10:30:00,266.9
2022-08-29 10:30:00,268.11
2022-08-30 10:30:00,289.18
2022-08-31 10:30:00,281.8
2022-08-01 11:00:00,298.72
2022-08-02 11:00:00,286.99
2022-08-03 11:00:00,276.08
2022-08-04 11:00:00,281.61
2022-08-05 11:00:00,297.31
2022-08-06 11:00:00,297.19
2022-08-07 11:00:00,258.23
2022-08-08 11:00:00,263.48
2022-08-09 11:00:00,266.01
2022-08-10 11:00:00,279.54
2022-08-11 11:00:00,295.07
2022-08-12 11:00:00,319.15
2022-08-13 11:00:00,302.5
2022-08-14 11:00:00,313.96
2022-08-15 11:00:00,299.54
2022-08-16 11:00:00,276.7
2022-08-17 11:00:00,253.78
2022-08-18 11:00:00,251.2
2022-08-19 11:00:00,264.67
2022-08-20 11:00:00,287.77
2022-08-21 11:00:00,268.68
2022-08-22 11:00:00,254.96
2022-08-23 11:00:00,260.04
2022-08-24 11:00:00,265.55
2022-08-25 11:00:00,251.84
2022-08-26 11:00:00,262.91
2022-08-27 11:00:00,271.71
2022-08-28 11:00:00,266.89
2022-08-29 11:00:00,259.29
2022-08-30 11:00:00,270.76
2022-08-31 11:00:00,264.0
2022-08-01 11:30:00,290.45
2022-08-02 11:30:00,283.41
2022-08-03 11:30:00,264.2
2022-08-04 11:30:00,277.92
2022-08-05 11:30:00,292.34
2022-08-06 11:30:00,293.57
2022-08-07 11:30:00,261.72
2022-08-08 11:30:00,264.62
2022-08-09 11:30:00,274.05
2022-08-10 11:30:00,268.12
2022-08-11 11:30:00,289.8
2022-08-12 11:30:00,312.99
2022-08-13 11:30:00,286.44
2022-08-14 11:30:00,311.8
2022-08-15 11:30:00,285.59
2022-08-16 11:30:00,268.43
2022-08-17 11:30:00,255.86
2022-08-18 11:30:00,253.37
2022-08-19 11:30:00,264.0
2022-08-20 11:30:00,289.12
2022-08-21 11:30:00,272.2
2022-08-22 11:30:00,255.46
2022-08-23 11:30:00,255.65
2022-08-24 11:30:00,261.4
2022-08-25 11:30:00,249.67
2022-08-26 11:30:00,263.8
2022-08-27 11:30:00,281.64
2022-08-28 11:30:00,258.22
2022-08-29 11:30:00,260.02
2022-08-30 11:30:00,262.91
2022-08-31 11:30:00,260.94
2022-08-01 12:00:00,277.86
2022-08-02 12:00:00,273.53
2022-08-03 12:00:00,265.12
2022-08-04 12:00:00,269.4
2022-08-05 12:00:00,284.28
2022-08-06 12:00:00,286.68
2022-08-07 12:00:00,266.73
2022-08-08 12:00:00,269.53
2022-08-09 12:00:00,265.01
2022-08-10 12:00:00,272.19
2022-08-11 12:00:00,286.36
2022-08-12 12:00:00,315.33
2022-08-13 12:00:00,295.64
2022-08-14 12:00:00,304.41
2022-08-15 12:00:00,281.95
2022-08-16 12:00:00,268.94
2022-08-17 12:00:00,258.86
2022-08-18 12:00:00,251.38
2022-08-19 12:00:00,265.21
2022-08-20 12:00:00,290.73
2022-08-21 12:00:00,277.8
2022-08-22 12:00:00,253.2
2022-08-23 12:00:00,248.59
2022-08-24 12:00:00,253.36
2022-08-25 12:00:00,261.24
2022-08-26 12:00:00,264.94
2022-08-27 12:00:00,296.62
2022-08-28 12:00:00,259.88
2022-08-29 12:00:00,254.31
2022-08-30 12:00:00,262.43
2022-08-31 12:00:00,261.86
2022-08-01 12:30:00,268.49
2022-08-02 12:30:00,276.62
2022-08-03 12:30:00,267.28
2022-08-04 12:30:00,267.69
2022-08-05 12:30:00,291.75
2022-08-06 12:30:00,291.42
2022-08-07 12:30:00,273.83
2022-08-08 12:30:00,264.69
2022-08-09 12:30:00,259.53
2022-08-10 12:30:00,265.64
2022-08-11 12:30:00,281.11
2022-08-12 12:30:00,300.18
2022-08-13 12:30:00,291.58
2022-08-14 12:30:00,293.84
2022-08-15 12:30:00,281.98
2022-08-16 12:30:00,260.75
2022-08-17 12:30:00,264.03
2022-08-18 12:30:00,250.2
2022-08-19 12:30:00,267.02
2022-08-20 12:30:00,291.71
2022-08-21 12:30:00,291.64
2022-08-22 12:30:00,262.75
2022-08-23 12:30:00,255.3
2022-08-24 12:30:00,255.58
2022-08-25 12:30:00,267.73
2022-08-26 12:30:00,262.1
2022-08-27 12:30:00,285.76
2022-08-28 12:30:00,277.03
2022-08-29 12:30:00,258.72
2022-08-30 12:30:00,267.7
2022-08-31 12:30:00,267.97
2022-08-01 13:00:00,274.07
2022-08-02 13:00:00,270.35
2022-08-03 13:00:00,263.57
2022-08-04 13:00:00,268.96
2022-08-05 13:00:00,280.67
2022-08-06 13:00:00,296.4
2022-08-07 13:00:00,261.22
2022-08-08 13:00:00,264.14
2022-08-09 13:00:00,260.18
2022-08-10 13:00:00,266.77
2022-08-11 13:00:00,278.68
2022-08-12 13:00:00,296.9
2022-08-13 13:00:00,282.91
2022-08-14 13:00:00,298.76
2022-08-15 13:00:00,268.12
2022-08-16 13:00:00,263.63
