Datetime,RPS Price
2022-08-19 01:30:00,173.59
2022-08-20 01:30:00,180.38
2022-08-21 01:30:00,191.48
2022-08-22 01:30:00,181.94
2022-08-23 01:30:00,181.18
2022-08-24 01:30:00,181.49
2022-08-25 01:30:00,176.87
2022-08-26 01:30:00,167.8
2022-08-27 01:30:00,176.32
2022-08-28 01:30:00,174.76
2022-08-29 01:30:00,169.49
2022-08-30 01:30:00,173.02
2022-08-31 01:30:00,165.17
2022-08-01 02:00:00,177.33
2022-08-02 02:00:00,169.24
2022-08-03 02:00:00,166.52
2022-08-04 02:00:00,156.68
2022-08-05 02:00:00,166.8
2022-08-06 02:00:00,173.48
2022-08-07 02:00:00,180.69
2022-08-08 02:00:00,182.3
2022-08-09 02:00:00,171.66
2022-08-10 02:00:00,163.08
2022-08-11 02:00:00,168.5
2022-08-12 02:00:00,173.59
2022-08-13 02:00:00,175.07
2022-08-14 02:00:00,185.82
2022-08-15 02:00:00,176.42
2022-08-16 02:00:00,173.34
2022-08-17 02:00:00,163.27
2022-08-18 02:00:00,180.39
2022-08-19 02:00:00,168.15
2022-08-20 02:00:00,180.07
2022-08-21 02:00:00,183.48
2022-08-22 02:00:00,178.46
2022-08-23 02:00:00,177.71
2022-08-24 02:00:00,169.9
2022-08-25 02:00:00,163.42
2022-08-26 02:00:00,167.42
2022-08-27 02:00:00,179.6
2022-08-28 02:00:00,175.83
2022-08-29 02:00:00,172.63
2022-08-30 02:00:00,168.29
2022-08-31 02:00:00,164.2
2022-08-01 02:30:00,183.38
2022-08-02 02:30:00,165.03
2022-08-03 02:30:00,163.2
2022-08-04 02:30:00,163.23
2022-08-05 02:30:00,171.11
2022-08-06 02:30:00,174.67
2022-08-07 02:30:00,181.65
2022-08-08 02:30:00,177.69
2022-08-09 02:30:00,179.7
2022-08-10 02:30:00,166.97
2022-08-11 02:30:00,163.66
2022-08-12 02:30:00,177.25
2022-08-13 02:30:00,170.81
2022-08-14 02:30:00,177.7
2022-08-15 02:30:00,175.23
2022-08-16 02:30:00,175.43
2022-08-17 02:30:00,162.75
2022-08-18 02:30:00,175.77
2022-08-19 02:30:00,168.34
2022-08-20 02:30:00,185.89
2022-08-21 02:30:00,174.4
2022-08-22 02:30:00,170.32
2022-08-23 02:30:00,184.2
2022-08-24 02:30:00,168.43
2022-08-25 02:30:00,167.73
2022-08-26 02:30:00,166.52
2022-08-27 02:30:00,176.57
2022-08-28 02:30:00,170.73
2022-08-29 02:30:00,169.53
2022-08-30 02:30:00,167.25
2022-08-31 02:30:00,164.89
2022-08-01 03:00:00,171.92
2022-08-02 03:00:00,169.01
2022-08-03 03:00:00,164.03
2022-08-04 03:00:00,160.97
2022-08-05 03:00:00,170.65
2022-08-06 03:00:00,177.7
2022-08-07 03:00:00,175.95
2022-08-08 03:00:00,171.87
2022-08-09 03:00:00,170.92
2022-08-10 03:00:00,167.68
2022-08-11 03:00:00,165.23
2022-08-12 03:00:00,166.78
2022-08-13 03:00:00,176.7
2022-08-14 03:00:00,179.77
2022-08-15 03:00:00,173.32
2022-08-16 03:00:00,175.59
2022-08-17 03:00:00,161.66
2022-08-18 03:00:00,178.36
2022-08-19 03:00:00,172.33
2022-08-20 03:00:00,179.27
2022-08-21 03:00:00,174.07
2022-08-22 03:00:00,175.04
2022-08-23 03:00:00,170.83
2022-08-24 03:00:00,169.97
2022-08-25 03:00:00,165.58
2022-08-26 03:00:00,168.13
2022-08-27 03:00:00,177.55
2022-08-28 03:00:00,174.93
2022-08-29 03:00:00,176.79
2022-08-30 03:00:00,167.58
2022-08-31 03:00:00,162.12
2022-08-01 03:30:00,182.49
2022-08-02 03:30:00,167.42
2022-08-03 03:30:00,157.91
2022-08-04 03:30:00,157.12
2022-08-05 03:30:00,167.62
2022-08-06 03:30:00,176.95
2022-08-07 03:30:00,175.63
2022-08-08 03:30:00,177.77
2022-08-09 03:30:00,167.4
2022-08-10 03:30:00,164.55
2022-08-11 03:30:00,173.46
2022-08-12 03:30:00,170.89
2022-08-13 03:30:00,174.96
2022-08-14 03:30:00,182.92
2022-08-15 03:30:00,174.72
2022-08-16 03:30:00,174.91
2022-08-17 03:30:00,164.55
2022-08-18 03:30:00,173.44
2022-08-19 03:30:00,164.64
2022-08-20 03:30:00,183.43
2022-08-21 03:30:00,172.88
2022-08-22 03:30:00,174.72
2022-08-23 03:30:00,169.52
2022-08-24 03:30:00,172.45
2022-08-25 03:30:00,162.82
2022-08-26 03:30:00,165.8
2022-08-27 03:30:00,178.17
2022-08-28 03:30:00,172.37
2022-08-29 03:30:00,169.83
2022-08-30 03:30:00,166.6
2022-08-31 03:30:00,163.48
2022-08-01 04:00:00,201.98
2022-08-02 04:00:00,204.17
2022-08-03 04:00:00,185.36
2022-08-04 04:00:00,193.38
2022-08-05 04:00:00,200.62
2022-08-06 04:00:00,202.45
2022-08-07 04:00:00,201.19
2022-08-08 04:00:00,203.85
2022-08-09 04:00:00,198.18
2022-08-10 04:00:00,191.71
2022-08-11 04:00:00,198.65
2022-08-12 04:00:00,198.99
2022-08-13 04:00:00,203.57
2022-08-14 04:00:00,211.67
2022-08-15 04:00:00,201.91
2022-08-16 04:00:00,205.51
2022-08-17 04:00:00,195.03
2022-08-18 04:00:00,208.81
2022-08-19 04:00:00,197.18
2022-08-20 04:00:00,210.52
2022-08-21 04:00:00,202.87
2022-08-22 04:00:00,204.06
2022-08-23 04:00:00,199.14
2022-08-24 04:00:00,196.82
2022-08-25 04:00:00,190.11
2022-08-26 04:00:00,192.57
2022-08-27 04:00:00,200.56
2022-08-28 04:00:00,200.69
2022-08-29 04:00:00,196.31
2022-08-30 04:00:00,197.11
2022-08-31 04:00:00,193.33
2022-08-01 04:30:00,184.45
2022-08-02 04:30:00,187.78
2022-08-03 04:30:00,173.77
2022-08-04 04:30:00,178.27
2022-08-05 04:30:00,186.97
2022-08-06 04:30:00,198.75
2022-08-07 04:30:00,200.04
2022-08-08 04:30:00,198.13
2022-08-09 04:30:00,185.71
2022-08-10 04:30:00,188.73
2022-08-11 04:30:00,189.95
2022-08-12 04:30:00,191.09
2022-08-13 04:30:00,189.78
2022-08-14 04:30:00,199.17
2022-08-15 04:30:00,193.14
2022-08-16 04:30:00,192.18
2022-08-17 04:30:00,187.43
2022-08-18 04:30:00,195.84
2022-08-19 04:30:00,187.81
2022-08-20 04:30:00,195.15
2022-08-21 04:30:00,189.89
2022-08-22 04:30:00,191.17
2022-08-23 04:30:00,189.18
2022-08-24 04:30:00,190.07
2022-08-25 04:30:00,183.83
2022-08-26 04:30:00,180.24
2022-08-27 04:30:00,199.57
2022-08-28 04:30:00,191.81
2022-08-29 04:30:00,188.07
2022-08-30 04:30:00,192.55
2022-08-31 04:30:00,175.38
2022-08-01 05:00:00,181.35
2022-08-02 05:00:00,171.77
2022-08-03 05:00:00,163.73
2022-08-04 05:00:00,163.1
2022-08-05 05:00:00,186.91
2022-08-06 05:00:00,181.18
2022-08-07 05:00:00,190.19
2022-08-08 05:00:00,192.87
2022-08-09 05:00:00,186.95
2022-08-10 05:00:00,185.16
2022-08-11 05:00:00,185.31
2022-08-12 05:00:00,185.58
2022-08-13 05:00:00,188.58
2022-08-14 05:00:00,194.37
2022-08-15 05:00:00,184.32
2022-08-16 05:00:00,192.76
2022-08-17 05:00:00,184.46
2022-08-18 05:00:00,193.45
2022-08-19 05:00:00,184.96
2022-08-20 05:00:00,192.35
2022-08-21 05:00:00,183.37
2022-08-22 05:00:00,194.63
2022-08-23 05:00:00,193.29
2022-08-24 05:00:00,182.7
2022-08-25 05:00:00,175.48
2022-08-26 05:00:00,181.5
2022-08-27 05:00:00,182.25
2022-08-28 05:00:00,184.55
2022-08-29 05:00:00,178.16
2022-08-30 05:00:00,182.02
2022-08-31 05:00:00,170.8
2022-08-01 05:30:00,187.77
2022-08-02 05:30:00,192.1
2022-08-03 05:30:00,176.13
2022-08-04 05:30:00,169.73
2022-08-05 05:30:00,192.33
2022-08-06 05:30:00,184.88
2022-08-07 05:30:00,197.93
2022-08-08 05:30:00,191.8
2022-08-09 05:30:00,187.13
2022-08-10 05:30:00,191.41
2022-08-11 05:30:00,184.14
2022-08-12 05:30:00,192.93
2022-08-13 05:30:00,186.39
2022-08-14 05:30:00,200.51
2022-08-15 05:30:00,182.11
2022-08-16 05:30:00,192.07
2022-08-17 05:30:00,190.89
2022-08-18 05:30:00,198.24
2022-08-19 05:30:00,183.68
2022-08-20 05:30:00,193.07
2022-08-21 05:30:00,188.2
2022-08-22 05:30:00,192.62
2022-08-23 05:30:00,188.67
2022-08-24 05:30:00,181.75
2022-08-25 05:30:00,178.18
2022-08-26 05:30:00,179.98
2022-08-27 05:30:00,188.05
2022-08-28 05:30:00,194.9
2022-08-29 05:30:00,200.54
2022-08-30 05:30:00,197.06
2022-08-31 05:30:00,188.95
2022-08-01 06:00:00,211.28
2022-08-02 06:00:00,212.88
2022-08-03 06:00:00,206.76
2022-08-04 06:00:00,207.14
2022-08-05 06:00:00,212.35
2022-08-06 06:00:00,198.73
2022-08-07 06:00:00,207.16
2022-08-08 06:00:00,218.53
2022-08-09 06:00:00,210.08
2022-08-10 06:00:00,206.43
2022-08-11 06:00:00,224.72
2022-08-12 06:00:00,217.49
2022-08-13 06:00:00,191.28
2022-08-14 06:00:00,208.96
2022-08-15 06:00:00,219.09
2022-08-16 06:00:00,217.79
2022-08-17 06:00:00,210.11
2022-08-18 06:00:00,205.99
2022-08-19 06:00:00,206.93
2022-08-20 06:00:00,195.65
2022-08-21 06:00:00,205.35
2022-08-22 06:00:00,211.24
2022-08-23 06:00:00,209.41
2022-08-24 06:00:00,207.64
2022-08-25 06:00:00,207.03
2022-08-26 06:00:00,196.05
2022-08-27 06:00:00,191.95
2022-08-28 06:00:00,199.66
2022-08-29 06:00:00,221.87
2022-08-30 06:00:00,208.51
2022-08-31 06:00:00,210.14
2022-08-01 06:30:00,274.92
2022-08-02 06:30:00,268.1
2022-08-03 06:30:00,269.41
2022-08-04 06:30:00,275.85
2022-08-05 06:30:00,277.37
2022-08-06 06:30:00,252.08
2022-08-07 06:30:00,212.95
2022-08-08 06:30:00,291.38
2022-08-09 06:30:00,279.7
2022-08-10 06:30:00,272.73
2022-08-11 06:30:00,282.15
2022-08-12 06:30:00,283.03
2022-08-13 06:30:00,247.68
2022-08-14 06:30:00,267.15
2022-08-15 06:30:00,274.04
2022-08-16 06:30:00,278.65
2022-08-17 06:30:00,215.68
2022-08-18 06:30:00,210.56
2022-08-19 06:30:00,217.15
2022-08-20 06:30:00,201.26
2022-08-21 06:30:00,200.87
2022-08-22 06:30:00,214.44
2022-08-23 06:30:00,278.51
2022-08-24 06:30:00,277.91
2022-08-25 06:30:00,271.57
2022-08-26 06:30:00,206.53
2022-08-27 06:30:00,203.7
2022-08-28 06:30:00,260.31
2022-08-29 06:30:00,283.95
2022-08-30 06:30:00,277.84
2022-08-31 06:30:00,271.18
2022-08-01 07:00:00,332.16
2022-08-02 07:00:00,334.62
2022-08-03 07:00:00,318.76
2022-08-04 07:00:00,325.11
2022-08-05 07:00:00,340.27
2022-08-06 07:00:00,307.92
2022-08-07 07:00:00,232.86
2022-08-08 07:00:00,328.15
2022-08-09 07:00:00,311.17
2022-08-10 07:00:00,313.65
2022-08-11 07:00:00,328.25
2022-08-12 07:00:00,326.51
2022-08-13 07:00:00,298.43
2022-08-14 07:00:00,314.51
2022-08-15 07:00:00,330.32
2022-08-16 07:00:00,311.9
2022-08-17 07:00:00,254.3
2022-08-18 07:00:00,246.82
2022-08-19 07:00:00,244.64
2022-08-20 07:00:00,231.14
2022-08-21 07:00:00,236.35
2022-08-22 07:00:00,242.63
2022-08-23 07:00:00,311.09
2022-08-24 07:00:00,313.26
2022-08-25 07:00:00,307.45
2022-08-26 07:00:00,247.54
2022-08-27 07:00:00,248.9
2022-08-28 07:00:00,311.9
2022-08-29 07:00:00,322.61
2022-08-30 07:00:00,328.06
2022-08-31 07:00:00,346.44
2022-08-01 07:30:00,384.3
2022-08-02 07:30:00,392.97
2022-08-03 07:30:00,365.77
2022-08-04 07:30:00,373.7
2022-08-05 07:30:00,378.5
2022-08-06 07:30:00,339.2
2022-08-07 07:30:00,246.59
2022-08-08 07:30:00,379.36
2022-08-09 07:30:00,358.8
2022-08-10 07:30:00,367.06
2022-08-11 07:30:00,382.13
2022-08-12 07:30:00,404.32
2022-08-13 07:30:00,331.4
2022-08-14 07:30:00,341.68
2022-08-15 07:30:00,377.95
2022-08-16 07:30:00,361.03
2022-08-17 07:30:00,295.82
2022-08-18 07:30:00,289.02
2022-08-19 07:30:00,283.61
2022-08-20 07:30:00,263.66
2022-08-21 07:30:00,264.97
2022-08-22 07:30:00,292.63
2022-08-23 07:30:00,358.67
2022-08-24 07:30:00,349.76
2022-08-25 07:30:00,357.54
2022-08-26 07:30:00,295.41
2022-08-27 07:30:00,258.52
2022-08-28 07:30:00,334.13
2022-08-29 07:30:00,373.54
2022-08-30 07:30:00,378.06
2022-08-31 07:30:00,407.08
2022-08-01 08:00:00,448.7
2022-08-02 08:00:00,514.95
2022-08-03 08:00:00,436.52
2022-08-04 08:00:00,445.89
2022-08-05 08:00:00,447.61
2022-08-06 08:00:00,402.98
2022-08-07 08:00:00,294.75
2022-08-08 08:00:00,440.74
2022-08-09 08:00:00,475.97
2022-08-10 08:00:00,448.91
2022-08-11 08:00:00,460.5
2022-08-12 08:00:00,490.04
2022-08-13 08:00:00,401.53
2022-08-14 08:00:00,376.24
2022-08-15 08:00:00,428.85
2022-08-16 08:00:00,476.07
2022-08-17 08:00:00,353.63
2022-08-18 08:00:00,360.46
2022-08-19 08:00:00,339.48
2022-08-20 08:00:00,327.07
2022-08-21 08:00:00,285.94
2022-08-22 08:00:00,347.55
2022-08-23 08:00:00,470.58
2022-08-24 08:00:00,418.02
2022-08-25 08:00:00,433.19
2022-08-26 08:00:00,365.43
2022-08-27 08:00:00,329.54
2022-08-28 08:00:00,351.9
2022-08-29 08:00:00,431.52
2022-08-30 08:00:00,493.65
2022-08-31 08:00:00,452.88
2022-08-01 08:30:00,537.09
2022-08-02 08:30:00,609.75
2022-08-03 08:30:00,521.59
2022-08-04 08:30:00,592.76
2022-08-05 08:30:00,600.14
2022-08-06 08:30:00,521.25
2022-08-07 08:30:00,333.55
2022-08-08 08:30:00,543.4
2022-08-09 08:30:00,571.96
2022-08-10 08:30:00,532.09
2022-08-11 08:30:00,593.85
2022-08-12 08:30:00,644.27
2022-08-13 08:30:00,510.78
2022-08-14 08:30:00,412.12
2022-08-15 08:30:00,544.96
2022-08-16 08:30:00,556.32
2022-08-17 08:30:00,430.73
2022-08-18 08:30:00,494.69
2022-08-19 08:30:00,492.48
2022-08-20 08:30:00,423.59
2022-08-21 08:30:00,324.73
2022-08-22 08:30:00,426.43
2022-08-23 08:30:00,563.54
2022-08-24 08:30:00,519.87
2022-08-25 08:30:00,544.37
2022-08-26 08:30:00,486.87
2022-08-27 08:30:00,413.57
2022-08-28 08:30:00,401.18
2022-08-29 08:30:00,525.47
2022-08-30 08:30:00,565.88
2022-08-31 08:30:00,563.94
2022-08-01 09:00:00,701.58
2022-08-02 09:00:00,709.71
2022-08-03 09:00:00,657.44
2022-08-04 09:00:00,696.74
2022-08-05 09:00:00,700.16
2022-08-06 09:00:00,683.13
2022-08-07 09:00:00,410.36
2022-08-08 09:00:00,700.4
2022-08-09 09:00:00,653.5
2022-08-10 09:00:00,666.27
2022-08-11 09:00:00,693.76
2022-08-12 09:00:00,749.99
2022-08-13 09:00:00,685.08
2022-08-14 09:00:00,507.37
2022-08-15 09:00:00,713.35
2022-08-16 09:00:00,651.78
2022-08-17 09:00:00,593.73
2022-08-18 09:00:00,600.36
2022-08-19 09:00:00,620.44
2022-08-20 09:00:00,597.88
2022-08-21 09:00:00,395.14
2022-08-22 09:00:00,584.89
2022-08-23 09:00:00,638.69
2022-08-24 09:00:00,627.2
2022-08-25 09:00:00,656.5
2022-08-26 09:00:00,583.96
2022-08-27 09:00:00,566.02
2022-08-28 09:00:00,457.33
2022-08-29 09:00:00,676.35
2022-08-30 09:00:00,661.78
2022-08-31 09:00:00,688.23
2022-08-01 09:30:00,703.84
2022-08-02 09:30:00,730.4
2022-08-03 09:30:00,672.84
2022-08-04 09:30:00,706.78
2022-08-05 09:30:00,723.26
2022-08-06 09:30:00,695.45
2022-08-07 09:30:00,477.75
2022-08-08 09:30:00,710.82
2022-08-09 09:30:00,667.8
2022-08-10 09:30:00,696.24
2022-08-11 09:30:00,702.36
2022-08-12 09:30:00,751.8
2022-08-13 09:30:00,676.13
2022-08-14 09:30:00,582.37
2022-08-15 09:30:00,703.85
2022-08-16 09:30:00,676.55
2022-08-17 09:30:00,615.28
2022-08-18 09:30:00,633.54
2022-08-19 09:30:00,636.05
2022-08-20 09:30:00,596.63
2022-08-21 09:30:00,472.99
2022-08-22 09:30:00,603.87
2022-08-23 09:30:00,658.19
2022-08-24 09:30:00,652.14
2022-08-25 09:30:00,676.74
2022-08-26 09:30:00,606.45
2022-08-27 09:30:00,568.15
2022-08-28 09:30:00,526.93
2022-08-29 09:30:00,680.66
2022-08-30 09:30:00,680.99
2022-08-31 09:30:00,692.78
2022-08-01 10:00:00,692.77
2022-08-02 10:00:00,733.69
2022-08-03 10:00:00,676.56
2022-08-04 10:00:00,683.56
2022-08-05 10:00:00,718.08
2022-08-06 10:00:00,689.48
2022-08-07 10:00:00,597.82
2022-08-08 10:00:00,705.97
2022-08-09 10:00:00,673.09
2022-08-10 10:00:00,689.87
2022-08-11 10:00:00,694.52
2022-08-12 10:00:00,749.08
2022-08-13 10:00:00,693.44
2022-08-14 10:00:00,667.11
2022-08-15 10:00:00,708.25
2022-08-16 10:00:00,686.9
2022-08-17 10:00:00,631.82
2022-08-18 10:00:00,637.24
2022-08-19 10:00:00,633.06
2022-08-20 10:00:00,601.49
2022-08-21 10:00:00,585.32
2022-08-22 10:00:00,622.98
2022-08-23 10:00:00,671.12
2022-08-24 10:00:00,597.84
2022-08-25 10:00:00,684.5
2022-08-26 10:00:00,614.89
2022-08-27 10:00:00,587.65
2022-08-28 10:00:00,631.62
2022-08-29 10:00:00,684.24
2022-08-30 10:00:00,695.27
2022-08-31 10:00:00,693.26
2022-08-01 10:30:00,703.68
2022-08-02 10:30:00,709.01
2022-08-03 10:30:00,675.21
2022-08-04 10:30:00,687.46
2022-08-05 10:30:00,703.46
2022-08-06 10:30:00,679.01
2022-08-07 10:30:00,585.65
2022-08-08 10:30:00,699.14
2022-08-09 10:30:00,655.48
2022-08-10 10:30:00,694.81
2022-08-11 10:30:00,703.12
2022-08-12 10:30:00,741.62
2022-08-13 10:30:00,688.75
2022-08-14 10:30:00,659.33
2022-08-15 10:30:00,696.94
2022-08-16 10:30:00,687.52
2022-08-17 10:30:00,635.58
2022-08-18 10:30:00,643.61
2022-08-19 10:30:00,633.47
2022-08-20 10:30:00,600.34
2022-08-21 10:30:00,591.92
2022-08-22 10:30:00,627.21
2022-08-23 10:30:00,635.83
2022-08-24 10:30:00,610.25
2022-08-25 10:30:00,672.79
2022-08-26 10:30:00,613.1
2022-08-27 10:30:00,610.63
2022-08-28 10:30:00,643.35
2022-08-29 10:30:00,675.21
2022-08-30 10:30:00,694.89
2022-08-31 10:30:00,709.59
2022-08-01 11:00:00,692.55
2022-08-02 11:00:00,706.15
2022-08-03 11:00:00,671.9
2022-08-04 11:00:00,693.06
2022-08-05 11:00:00,688.68
2022-08-06 11:00:00,672.93
2022-08-07 11:00:00,595.2
2022-08-08 11:00:00,697.53
2022-08-09 11:00:00,621.39
2022-08-10 11:00:00,662.42
2022-08-11 11:00:00,698.83
2022-08-12 11:00:00,720.73
2022-08-13 11:00:00,687.29
2022-08-14 11:00:00,666.11
2022-08-15 11:00:00,691.2
2022-08-16 11:00:00,695.1
2022-08-17 11:00:00,634.16
2022-08-18 11:00:00,637.01
2022-08-19 11:00:00,649.56
2022-08-20 11:00:00,627.22
2022-08-21 11:00:00,607.76
2022-08-22 11:00:00,642.07
2022-08-23 11:00:00,614.38
2022-08-24 11:00:00,616.08
2022-08-25 11:00:00,675.66
2022-08-26 11:00:00,605.17
2022-08-27 11:00:00,624.18
2022-08-28 11:00:00,600.61
2022-08-29 11:00:00,683.51
2022-08-30 11:00:00,673.77
2022-08-31 11:00:00,696.45
2022-08-01 11:30:00,696.65
2022-08-02 11:30:00,704.71
2022-08-03 11:30:00,651.79
2022-08-04 11:30:00,661.83
2022-08-05 11:30:00,697.78
2022-08-06 11:30:00,678.39
2022-08-07 11:30:00,610.09
2022-08-08 11:30:00,683.93
2022-08-09 11:30:00,626.16
2022-08-10 11:30:00,635.13
2022-08-11 11:30:00,688.24
2022-08-12 11:30:00,729.72
2022-08-13 11:30:00,664.76
2022-08-14 11:30:00,659.63
2022-08-15 11:30:00,634.91
2022-08-16 11:30:00,651.52
2022-08-17 11:30:00,634.72
2022-08-18 11:30:00,637.45
2022-08-19 11:30:00,645.24
2022-08-20 11:30:00,633.37
2022-08-21 11:30:00,615.22
2022-08-22 11:30:00,652.86
2022-08-23 11:30:00,617.83
2022-08-24 11:30:00,618.38
2022-08-25 11:30:00,681.01
2022-08-26 11:30:00,617.31
2022-08-27 11:30:00,628.75
2022-08-28 11:30:00,605.67
2022-08-29 11:30:00,640.84
2022-08-30 11:30:00,673.97
2022-08-31 11:30:00,683.69
2022-08-01 12:00:00,701.68
2022-08-02 12:00:00,698.9
2022-08-03 12:00:00,654.08
2022-08-04 12:00:00,639.22
2022-08-05 12:00:00,654.05
2022-08-06 12:00:00,683.1
2022-08-07 12:00:00,602.57
2022-08-08 12:00:00,685.67
2022-08-09 12:00:00,619.41
2022-08-10 12:00:00,630.57
2022-08-11 12:00:00,696.66
2022-08-12 12:00:00,743.87
2022-08-13 12:00:00,632.82
2022-08-14 12:00:00,664.04
2022-08-15 12:00:00,654.66
2022-08-16 12:00:00,643.18
2022-08-17 12:00:00,651.06
2022-08-18 12:00:00,620.5
2022-08-19 12:00:00,650.61
2022-08-20 12:00:00,648.15
2022-08-21 12:00:00,631.5
2022-08-22 12:00:00,659.6
2022-08-23 12:00:00,622.85
2022-08-24 12:00:00,629.29
2022-08-25 12:00:00,700.51
2022-08-26 12:00:00,624.08
2022-08-27 12:00:00,631.8
2022-08-28 12:00:00,620.92
2022-08-29 12:00:00,637.0
2022-08-30 12:00:00,660.22
2022-08-31 12:00:00,682.47
2022-08-01 12:30:00,672.71
2022-08-02 12:30:00,696.21
2022-08-03 12:30:00,643.91
2022-08-04 12:30:00,624.63
2022-08-05 12:30:00,634.44
2022-08-06 12:30:00,686.97
2022-08-07 12:30:00,612.34
2022-08-08 12:30:00,620.69
2022-08-09 12:30:00,627.94
2022-08-10 12:30:00,630.71
2022-08-11 12:30:00,697.25
2022-08-12 12:30:00,713.25
2022-08-13 12:30:00,623.74
2022-08-14 12:30:00,643.74
2022-08-15 12:30:00,643.2
2022-08-16 12:30:00,645.01
2022-08-17 12:30:00,649.79
2022-08-18 12:30:00,633.0
2022-08-19 12:30:00,651.2
2022-08-20 12:30:00,645.57
2022-08-21 12:30:00,664.4
2022-08-22 12:30:00,655.65
2022-08-23 12:30:00,641.97
2022-08-24 12:30:00,648.58
2022-08-25 12:30:00,705.21
2022-08-26 12:30:00,624.95
2022-08-27 12:30:00,645.27
2022-08-28 12:30:00,635.89
2022-08-29 12:30:00,653.51
2022-08-30 12:30:00,649.37
2022-08-31 12:30:00,618.39
2022-08-01 13:00:00,658.09
2022-08-02 13:00:00,683.26
2022-08-03 13:00:00,655.52
2022-08-04 13:00:00,641.96
2022-08-05 13:00:00,649.27
2022-08-06 13:00:00,616.63
2022-08-07 13:00:00,612.37
2022-08-08 13:00:00,623.72
2022-08-09 13:00:00,625.74
2022-08-10 13:00:00,628.95
2022-08-11 13:00:00,633.73
2022-08-12 13:00:00,719.56
2022-08-13 13:00:00,620.29
2022-08-14 13:00:00,605.9
2022-08-15 13:00:00,625.92
2022-08-16 13:00:00,643.35
