Datetime,RPS Price
2022-08-23 01:00:00,2111.79
2022-08-24 01:00:00,2279.45
2022-08-25 01:00:00,2365.34
2022-08-26 01:00:00,2294.95
2022-08-27 01:00:00,2388.85
2022-08-28 01:00:00,2290.03
2022-08-29 01:00:00,2251.46
2022-08-30 01:00:00,2427.33
2022-08-31 01:00:00,2442.31
2022-08-01 01:30:00,2556.5
2022-08-02 01:30:00,2616.92
2022-08-03 01:30:00,2297.94
2022-08-04 01:30:00,2415.45
2022-08-05 01:30:00,2428.42
2022-08-06 01:30:00,2387.22
2022-08-07 01:30:00,2141.06
2022-08-08 01:30:00,2091.84
2022-08-09 01:30:00,2182.12
2022-08-10 01:30:00,2385.03
2022-08-11 01:30:00,2701.24
2022-08-12 01:30:00,2686.72
2022-08-13 01:30:00,2846.43
2022-08-14 01:30:00,2757.2
2022-08-15 01:30:00,2570.32
2022-08-16 01:30:00,2610.46
2022-08-17 01:30:00,2275.57
2022-08-18 01:30:00,2223.34
2022-08-19 01:30:00,2040.36
2022-08-20 01:30:00,1962.52
2022-08-21 01:30:00,1871.67
2022-08-22 01:30:00,1889.31
2022-08-23 01:30:00,2045.21
2022-08-24 01:30:00,2234.32
2022-08-25 01:30:00,2335.96
2022-08-26 01:30:00,2271.66
2022-08-27 01:30:00,2267.27
2022-08-28 01:30:00,2246.44
2022-08-29 01:30:00,2190.87
2022-08-30 01:30:00,2403.6
2022-08-31 01:30:00,2437.36
2022-08-01 02:00:00,2541.97
2022-08-02 02:00:00,2623.77
2022-08-03 02:00:00,2260.02
2022-08-04 02:00:00,2372.3
2022-08-05 02:00:00,2391.3
2022-08-06 02:00:00,2366.98
2022-08-07 02:00:00,2137.47
2022-08-08 02:00:00,2045.67
2022-08-09 02:00:00,2151.84
2022-08-10 02:00:00,2360.9
2022-08-11 02:00:00,2650.64
2022-08-12 02:00:00,2656.56
2022-08-13 02:00:00,2799.32
2022-08-14 02:00:00,2778.82
2022-08-15 02:00:00,2542.13
2022-08-16 02:00:00,2596.26
2022-08-17 02:00:00,2270.93
2022-08-18 02:00:00,2225.3
2022-08-19 02:00:00,1992.93
2022-08-20 02:00:00,1934.77
2022-08-21 02:00:00,1846.96
2022-08-22 02:00:00,1834.9
2022-08-23 02:00:00,2006.24
2022-08-24 02:00:00,2193.9
2022-08-25 02:00:00,2285.38
2022-08-26 02:00:00,2205.13
2022-08-27 02:00:00,2171.49
2022-08-28 02:00:00,2196.37
2022-08-29 02:00:00,2161.49
2022-08-30 02:00:00,2411.47
2022-08-31 02:00:00,2415.95
2022-08-01 02:30:00,2517.86
2022-08-02 02:30:00,2635.77
2022-08-03 02:30:00,2233.34
2022-08-04 02:30:00,2328.27
2022-08-05 02:30:00,2415.76
2022-08-06 02:30:00,2340.61
2022-08-07 02:30:00,2135.52
2022-08-08 02:30:00,2033.9
2022-08-09 02:30:00,2148.15
2022-08-10 02:30:00,2326.96
2022-08-11 02:30:00,2607.24
2022-08-12 02:30:00,2644.19
2022-08-13 02:30:00,2753.28
2022-08-14 02:30:00,2807.89
2022-08-15 02:30:00,2534.64
2022-08-16 02:30:00,2587.24
2022-08-17 02:30:00,2216.85
2022-08-18 02:30:00,2161.23
2022-08-19 02:30:00,1947.44
2022-08-20 02:30:00,1885.06
2022-08-21 02:30:00,1794.32
2022-08-22 02:30:00,1825.49
2022-08-23 02:30:00,1997.31
2022-08-24 02:30:00,2202.27
2022-08-25 02:30:00,2256.6
2022-08-26 02:30:00,2125.26
2022-08-27 02:30:00,2188.6
2022-08-28 02:30:00,2169.94
2022-08-29 02:30:00,2165.19
2022-08-30 02:30:00,2424.02
2022-08-31 02:30:00,2412.36
2022-08-01 03:00:00,2523.0
2022-08-02 03:00:00,2641.25
2022-08-03 03:00:00,2245.75
2022-08-04 03:00:00,2316.01
2022-08-05 03:00:00,2419.74
2022-08-06 03:00:00,2320.47
2022-08-07 03:00:00,2121.22
2022-08-08 03:00:00,2033.91
2022-08-09 03:00:00,2145.29
2022-08-10 03:00:00,2325.59
2022-08-11 03:00:00,2635.77
2022-08-12 03:00:00,2694.26
2022-08-13 03:00:00,2763.71
2022-08-14 03:00:00,2849.07
2022-08-15 03:00:00,2550.36
2022-08-16 03:00:00,2594.26
2022-08-17 03:00:00,2179.84
2022-08-18 03:00:00,2108.04
2022-08-19 03:00:00,1971.86
2022-08-20 03:00:00,1856.01
2022-08-21 03:00:00,1774.9
2022-08-22 03:00:00,1832.41
2022-08-23 03:00:00,1966.23
2022-08-24 03:00:00,2218.31
2022-08-25 03:00:00,2246.09
2022-08-26 03:00:00,2133.81
2022-08-27 03:00:00,2189.66
2022-08-28 03:00:00,2186.18
2022-08-29 03:00:00,2141.96
2022-08-30 03:00:00,2373.81
2022-08-31 03:00:00,2414.65
2022-08-01 03:30:00,2544.22
2022-08-02 03:30:00,2659.04
2022-08-03 03:30:00,2253.62
2022-08-04 03:30:00,2336.93
2022-08-05 03:30:00,2458.64
2022-08-06 03:30:00,2336.17
2022-08-07 03:30:00,2113.73
2022-08-08 03:30:00,2056.62
2022-08-09 03:30:00,2172.63
2022-08-10 03:30:00,2376.94
2022-08-11 03:30:00,2654.01
2022-08-12 03:30:00,2687.51
2022-08-13 03:30:00,2797.49
2022-08-14 03:30:00,2835.08
2022-08-15 03:30:00,2598.08
2022-08-16 03:30:00,2669.02
2022-08-17 03:30:00,2225.45
2022-08-18 03:30:00,2133.48
2022-08-19 03:30:00,1978.01
2022-08-20 03:30:00,1902.74
2022-08-21 03:30:00,1801.68
2022-08-22 03:30:00,1848.49
2022-08-23 03:30:00,1970.19
2022-08-24 03:30:00,2249.96
2022-08-25 03:30:00,2318.78
2022-08-26 03:30:00,2162.2
2022-08-27 03:30:00,2175.13
2022-08-28 03:30:00,2173.85
2022-08-29 03:30:00,2152.92
2022-08-30 03:30:00,2374.62
2022-08-31 03:30:00,2442.81
2022-08-01 04:00:00,2649.51
2022-08-02 04:00:00,2738.53
2022-08-03 04:00:00,2307.33
2022-08-04 04:00:00,2436.34
2022-08-05 04:00:00,2552.64
2022-08-06 04:00:00,2368.39
2022-08-07 04:00:00,2113.19
2022-08-08 04:00:00,2112.82
2022-08-09 04:00:00,2209.8
2022-08-10 04:00:00,2421.16
2022-08-11 04:00:00,2768.15
2022-08-12 04:00:00,2769.33
2022-08-13 04:00:00,2820.38
2022-08-14 04:00:00,2899.48
2022-08-15 04:00:00,2678.51
2022-08-16 04:00:00,2761.15
2022-08-17 04:00:00,2233.53
2022-08-18 04:00:00,2173.32
2022-08-19 04:00:00,1979.14
2022-08-20 04:00:00,1903.87
2022-08-21 04:00:00,1800.6
2022-08-22 04:00:00,1899.75
2022-08-23 04:00:00,2024.89
2022-08-24 04:00:00,2296.09
2022-08-25 04:00:00,2361.84
2022-08-26 04:00:00,2200.03
2022-08-27 04:00:00,2198.95
2022-08-28 04:00:00,2200.33
2022-08-29 04:00:00,2223.61
2022-08-30 04:00:00,2419.31
2022-08-31 04:00:00,2539.24
2022-08-01 04:30:00,2808.73
2022-08-02 04:30:00,2848.84
2022-08-03 04:30:00,2357.71
2022-08-04 04:30:00,2557.53
2022-08-05 04:30:00,2676.8
2022-08-06 04:30:00,2430.31
2022-08-07 04:30:00,2159.86
2022-08-08 04:30:00,2213.93
2022-08-09 04:30:00,2316.05
2022-08-10 04:30:00,2495.02
2022-08-11 04:30:00,2868.37
2022-08-12 04:30:00,2915.89
2022-08-13 04:30:00,2915.09
2022-08-14 04:30:00,2968.56
2022-08-15 04:30:00,2797.06
2022-08-16 04:30:00,2880.53
2022-08-17 04:30:00,2354.23
2022-08-18 04:30:00,2269.56
2022-08-19 04:30:00,2104.72
2022-08-20 04:30:00,1947.97
2022-08-21 04:30:00,1864.61
2022-08-22 04:30:00,2014.15
2022-08-23 04:30:00,2127.61
2022-08-24 04:30:00,2413.89
2022-08-25 04:30:00,2470.88
2022-08-26 04:30:00,2282.43
2022-08-27 04:30:00,2246.58
2022-08-28 04:30:00,2271.84
2022-08-29 04:30:00,2341.37
2022-08-30 04:30:00,2551.11
2022-08-31 04:30:00,2684.19
2022-08-01 05:00:00,3003.19
2022-08-02 05:00:00,3146.56
2022-08-03 05:00:00,2555.61
2022-08-04 05:00:00,2769.35
2022-08-05 05:00:00,2923.28
2022-08-06 05:00:00,2624.08
2022-08-07 05:00:00,2292.83
2022-08-08 05:00:00,2444.88
2022-08-09 05:00:00,2554.12
2022-08-10 05:00:00,2702.71
2022-08-11 05:00:00,3153.16
2022-08-12 05:00:00,3166.0
2022-08-13 05:00:00,3098.4
2022-08-14 05:00:00,3129.96
2022-08-15 05:00:00,3090.58
2022-08-16 05:00:00,3153.44
2022-08-17 05:00:00,2614.2
2022-08-18 05:00:00,2496.77
2022-08-19 05:00:00,2294.61
2022-08-20 05:00:00,2125.21
2022-08-21 05:00:00,2037.68
2022-08-22 05:00:00,2270.82
2022-08-23 05:00:00,2391.35
2022-08-24 05:00:00,2730.03
2022-08-25 05:00:00,2760.59
2022-08-26 05:00:00,2523.78
2022-08-27 05:00:00,2402.96
2022-08-28 05:00:00,2431.26
2022-08-29 05:00:00,2561.66
2022-08-30 05:00:00,2833.87
2022-08-31 05:00:00,2985.07
2022-08-01 05:30:00,3389.32
2022-08-02 05:30:00,3552.38
2022-08-03 05:30:00,2923.72
2022-08-04 05:30:00,3182.69
2022-08-05 05:30:00,3296.87
2022-08-06 05:30:00,2861.55
2022-08-07 05:30:00,2473.18
2022-08-08 05:30:00,2752.79
2022-08-09 05:30:00,2897.06
2022-08-10 05:30:00,3056.74
2022-08-11 05:30:00,3503.24
2022-08-12 05:30:00,3537.09
2022-08-13 05:30:00,3378.28
2022-08-14 05:30:00,3345.4
2022-08-15 05:30:00,3482.18
2022-08-16 05:30:00,3512.81
2022-08-17 05:30:00,2955.88
2022-08-18 05:30:00,2804.91
2022-08-19 05:30:00,2573.03
2022-08-20 05:30:00,2333.37
2022-08-21 05:30:00,2239.16
2022-08-22 05:30:00,2615.71
2022-08-23 05:30:00,2716.15
2022-08-24 05:30:00,3119.15
2022-08-25 05:30:00,3171.57
2022-08-26 05:30:00,2932.83
2022-08-27 05:30:00,2634.95
2022-08-28 05:30:00,2639.17
2022-08-29 05:30:00,2952.8
2022-08-30 05:30:00,3190.1
2022-08-31 05:30:00,3414.07
2022-08-01 06:00:00,3948.58
2022-08-02 06:00:00,4039.1
2022-08-03 06:00:00,3373.8
2022-08-04 06:00:00,3754.02
2022-08-05 06:00:00,3850.99
2022-08-06 06:00:00,3137.93
2022-08-07 06:00:00,2604.89
2022-08-08 06:00:00,3306.72
2022-08-09 06:00:00,3337.67
2022-08-10 06:00:00,3579.49
2022-08-11 06:00:00,4035.42
2022-08-12 06:00:00,4088.64
2022-08-13 06:00:00,3623.63
2022-08-14 06:00:00,3573.97
2022-08-15 06:00:00,4121.04
2022-08-16 06:00:00,4123.88
2022-08-17 06:00:00,3415.18
2022-08-18 06:00:00,3274.68
2022-08-19 06:00:00,2973.53
2022-08-20 06:00:00,2545.7
2022-08-21 06:00:00,2452.16
2022-08-22 06:00:00,3102.64
2022-08-23 06:00:00,3226.6
2022-08-24 06:00:00,3680.61
2022-08-25 06:00:00,3732.09
2022-08-26 06:00:00,3445.25
2022-08-27 06:00:00,2895.47
2022-08-28 06:00:00,2810.86
2022-08-29 06:00:00,3444.75
2022-08-30 06:00:00,3754.44
2022-08-31 06:00:00,4058.52
2022-08-01 06:30:00,4633.86
2022-08-02 06:30:00,4689.22
2022-08-03 06:30:00,3918.72
2022-08-04 06:30:00,4314.19
2022-08-05 06:30:00,4522.95
2022-08-06 06:30:00,3512.88
2022-08-07 06:30:00,2836.66
2022-08-08 06:30:00,3880.45
2022-08-09 06:30:00,3848.59
2022-08-10 06:30:00,4159.95
2022-08-11 06:30:00,4661.39
2022-08-12 06:30:00,4756.41
2022-08-13 06:30:00,4036.11
2022-08-14 06:30:00,3936.44
2022-08-15 06:30:00,4835.72
2022-08-16 06:30:00,4833.33
2022-08-17 06:30:00,3904.72
2022-08-18 06:30:00,3772.19
2022-08-19 06:30:00,3324.07
2022-08-20 06:30:00,2774.6
2022-08-21 06:30:00,2649.66
2022-08-22 06:30:00,3614.4
2022-08-23 06:30:00,3707.25
2022-08-24 06:30:00,4244.2
2022-08-25 06:30:00,4362.7
2022-08-26 06:30:00,3862.55
2022-08-27 06:30:00,3213.07
2022-08-28 06:30:00,3048.67
2022-08-29 06:30:00,4114.48
2022-08-30 06:30:00,4339.16
2022-08-31 06:30:00,4683.58
2022-08-01 07:00:00,5398.69
2022-08-02 07:00:00,5346.25
2022-08-03 07:00:00,4441.5
2022-08-04 07:00:00,5032.78
2022-08-05 07:00:00,5157.98
2022-08-06 07:00:00,4008.72
2022-08-07 07:00:00,3147.09
2022-08-08 07:00:00,4430.81
2022-08-09 07:00:00,4428.93
2022-08-10 07:00:00,4765.38
2022-08-11 07:00:00,5273.04
2022-08-12 07:00:00,5465.67
2022-08-13 07:00:00,4582.79
2022-08-14 07:00:00,4397.81
2022-08-15 07:00:00,5519.67
2022-08-16 07:00:00,5439.73
2022-08-17 07:00:00,4400.96
2022-08-18 07:00:00,4316.13
2022-08-19 07:00:00,3830.77
2022-08-20 07:00:00,3156.34
2022-08-21 07:00:00,3032.29
2022-08-22 07:00:00,4095.89
2022-08-23 07:00:00,4226.96
2022-08-24 07:00:00,4712.22
2022-08-25 07:00:00,4944.74
2022-08-26 07:00:00,4369.16
2022-08-27 07:00:00,3676.26
2022-08-28 07:00:00,3461.25
2022-08-29 07:00:00,4684.01
2022-08-30 07:00:00,4937.53
2022-08-31 07:00:00,5242.03
2022-08-01 07:30:00,5892.34
2022-08-02 07:30:00,5600.11
2022-08-03 07:30:00,4637.64
2022-08-04 07:30:00,5377.11
2022-08-05 07:30:00,5483.48
2022-08-06 07:30:00,4385.25
2022-08-07 07:30:00,3500.86
2022-08-08 07:30:00,4684.9
2022-08-09 07:30:00,4838.0
2022-08-10 07:30:00,5044.32
2022-08-11 07:30:00,5629.3
2022-08-12 07:30:00,5774.96
2022-08-13 07:30:00,5013.34
2022-08-14 07:30:00,4833.66
2022-08-15 07:30:00,5803.0
2022-08-16 07:30:00,5619.31
2022-08-17 07:30:00,4665.85
2022-08-18 07:30:00,4567.33
2022-08-19 07:30:00,4017.84
2022-08-20 07:30:00,3415.19
2022-08-21 07:30:00,3320.93
2022-08-22 07:30:00,4356.32
2022-08-23 07:30:00,4413.93
2022-08-24 07:30:00,4854.43
2022-08-25 07:30:00,5205.15
2022-08-26 07:30:00,4528.19
2022-08-27 07:30:00,4034.89
2022-08-28 07:30:00,3778.83
2022-08-29 07:30:00,4819.89
2022-08-30 07:30:00,5204.74
2022-08-31 07:30:00,5310.31
2022-08-01 08:00:00,5797.49
2022-08-02 08:00:00,5596.8
2022-08-03 08:00:00,4567.63
2022-08-04 08:00:00,5206.86
2022-08-05 08:00:00,5371.03
2022-08-06 08:00:00,4474.42
2022-08-07 08:00:00,3769.74
2022-08-08 08:00:00,4632.21
2022-08-09 08:00:00,4868.88
2022-08-10 08:00:00,5010.45
2022-08-11 08:00:00,5642.26
2022-08-12 08:00:00,5546.3
2022-08-13 08:00:00,5229.36
2022-08-14 08:00:00,5078.85
2022-08-15 08:00:00,5682.55
2022-08-16 08:00:00,5512.85
2022-08-17 08:00:00,4629.55
2022-08-18 08:00:00,4609.86
2022-08-19 08:00:00,3998.87
2022-08-20 08:00:00,3654.3
2022-08-21 08:00:00,3528.31
2022-08-22 08:00:00,4422.22
2022-08-23 08:00:00,4296.5
2022-08-24 08:00:00,4583.45
2022-08-25 08:00:00,5092.58
2022-08-26 08:00:00,4485.2
2022-08-27 08:00:00,4341.22
2022-08-28 08:00:00,4099.31
2022-08-29 08:00:00,4740.96
2022-08-30 08:00:00,5061.89
2022-08-31 08:00:00,5117.48
2022-08-01 08:30:00,5055.11
2022-08-02 08:30:00,5420.15
2022-08-03 08:30:00,4383.62
2022-08-04 08:30:00,4790.26
2022-08-05 08:30:00,5034.43
2022-08-06 08:30:00,4360.5
2022-08-07 08:30:00,3935.05
2022-08-08 08:30:00,4413.31
2022-08-09 08:30:00,4860.28
2022-08-10 08:30:00,4917.18
2022-08-11 08:30:00,5564.31
2022-08-12 08:30:00,5296.7
2022-08-13 08:30:00,5127.51
2022-08-14 08:30:00,5081.73
2022-08-15 08:30:00,5381.04
2022-08-16 08:30:00,5154.1
2022-08-17 08:30:00,4532.7
2022-08-18 08:30:00,4499.64
2022-08-19 08:30:00,3854.55
2022-08-20 08:30:00,3575.33
2022-08-21 08:30:00,3497.36
2022-08-22 08:30:00,4311.71
2022-08-23 08:30:00,4172.27
2022-08-24 08:30:00,4318.55
2022-08-25 08:30:00,4892.97
2022-08-26 08:30:00,4289.89
2022-08-27 08:30:00,4429.11
2022-08-28 08:30:00,4251.68
2022-08-29 08:30:00,4563.41
2022-08-30 08:30:00,4779.02
2022-08-31 08:30:00,4709.51
2022-08-01 09:00:00,5165.82
2022-08-02 09:00:00,5286.85
2022-08-03 09:00:00,4320.65
2022-08-04 09:00:00,4602.85
2022-08-05 09:00:00,4751.1
2022-08-06 09:00:00,4245.74
2022-08-07 09:00:00,4011.21
2022-08-08 09:00:00,4253.12
2022-08-09 09:00:00,4821.98
2022-08-10 09:00:00,4954.84
2022-08-11 09:00:00,5516.19
2022-08-12 09:00:00,5119.49
2022-08-13 09:00:00,5214.16
2022-08-14 09:00:00,5031.32
2022-08-15 09:00:00,5354.82
2022-08-16 09:00:00,4805.9
2022-08-17 09:00:00,4556.59
2022-08-18 09:00:00,4413.9
2022-08-19 09:00:00,3839.49
2022-08-20 09:00:00,3648.01
2022-08-21 09:00:00,3590.79
2022-08-22 09:00:00,4445.7
2022-08-23 09:00:00,4019.17
2022-08-24 09:00:00,4118.34
2022-08-25 09:00:00,4764.07
2022-08-26 09:00:00,4165.59
2022-08-27 09:00:00,4702.61
2022-08-28 09:00:00,4378.16
2022-08-29 09:00:00,4585.14
2022-08-30 09:00:00,4558.72
2022-08-31 09:00:00,4416.22
2022-08-01 09:30:00,4941.08
2022-08-02 09:30:00,5113.26
2022-08-03 09:30:00,4060.72
2022-08-04 09:30:00,4259.77
2022-08-05 09:30:00,4423.84
2022-08-06 09:30:00,3968.83
2022-08-07 09:30:00,4051.98
2022-08-08 09:30:00,4071.72
2022-08-09 09:30:00,4693.95
2022-08-10 09:30:00,4831.27
2022-08-11 09:30:00,5390.72
2022-08-12 09:30:00,4743.57
2022-08-13 09:30:00,5066.53
2022-08-14 09:30:00,4735.74
2022-08-15 09:30:00,5171.8
2022-08-16 09:30:00,4414.06
2022-08-17 09:30:00,4452.55
2022-08-18 09:30:00,4421.0
2022-08-19 09:30:00,3758.58
2022-08-20 09:30:00,3553.63
2022-08-21 09:30:00,3509.08
2022-08-22 09:30:00,4360.79
2022-08-23 09:30:00,3838.38
2022-08-24 09:30:00,3957.51
2022-08-25 09:30:00,4596.4
2022-08-26 09:30:00,4120.93
2022-08-27 09:30:00,4537.12
2022-08-28 09:30:00,4424.3
2022-08-29 09:30:00,4362.3
2022-08-30 09:30:00,4297.5
2022-08-31 09:30:00,4052.11
2022-08-01 10:00:00,4445.58
2022-08-02 10:00:00,4840.91
2022-08-03 10:00:00,3727.95
2022-08-04 10:00:00,4023.22
2022-08-05 10:00:00,4146.25
2022-08-06 10:00:00,3737.13
2022-08-07 10:00:00,4060.87
2022-08-08 10:00:00,3801.73
2022-08-09 10:00:00,4614.4
2022-08-10 10:00:00,4607.58
2022-08-11 10:00:00,5113.69
2022-08-12 10:00:00,4479.95
2022-08-13 10:00:00,4857.1
2022-08-14 10:00:00,4457.68
2022-08-15 10:00:00,4942.79
2022-08-16 10:00:00,4108.28
2022-08-17 10:00:00,4412.55
2022-08-18 10:00:00,4213.21
2022-08-19 10:00:00,3649.54
2022-08-20 10:00:00,3351.35
2022-08-21 10:00:00,3354.66
2022-08-22 10:00:00,4207.96
2022-08-23 10:00:00,3893.31
2022-08-24 10:00:00,3862.45
2022-08-25 10:00:00,4425.87
2022-08-26 10:00:00,4121.72
2022-08-27 10:00:00,4431.95
2022-08-28 10:00:00,4327.34
2022-08-29 10:00:00,4313.14
2022-08-30 10:00:00,4057.5
2022-08-31 10:00:00,3795.04
2022-08-01 10:30:00,4099.58
2022-08-02 10:30:00,4543.63
2022-08-03 10:30:00,3540.66
2022-08-04 10:30:00,3767.32
2022-08-05 10:30:00,3802.45
2022-08-06 10:30:00,3599.8
2022-08-07 10:30:00,3922.55
2022-08-08 10:30:00,3690.23
2022-08-09 10:30:00,4456.65
2022-08-10 10:30:00,4409.63
2022-08-11 10:30:00,4934.43
2022-08-12 10:30:00,4270.97
2022-08-13 10:30:00,4391.83
2022-08-14 10:30:00,4196.59
2022-08-15 10:30:00,4679.48
2022-08-16 10:30:00,3916.13
2022-08-17 10:30:00,4339.03
2022-08-18 10:30:00,4183.32
2022-08-19 10:30:00,3614.1
2022-08-20 10:30:00,3263.42
2022-08-21 10:30:00,3259.08
2022-08-22 10:30:00,4001.95
2022-08-23 10:30:00,3920.15
2022-08-24 10:30:00,3847.33
2022-08-25 10:30:00,4154.71
2022-08-26 10:30:00,4051.63
2022-08-27 10:30:00,4332.47
2022-08-28 10:30:00,4244.17
2022-08-29 10:30:00,4050.15
2022-08-30 10:30:00,3994.94
2022-08-31 10:30:00,3567.12
2022-08-01 11:00:00,3910.19
2022-08-02 11:00:00,4363.37
2022-08-03 11:00:00,3443.95
2022-08-04 11:00:00,3535.82
2022-08-05 11:00:00,3712.46
2022-08-06 11:00:00,3516.09
2022-08-07 11:00:00,3721.68
2022-08-08 11:00:00,3574.5
2022-08-09 11:00:00,4372.22
2022-08-10 11:00:00,4248.46
2022-08-11 11:00:00,4809.8
2022-08-12 11:00:00,4069.61
2022-08-13 11:00:00,4173.23
2022-08-14 11:00:00,3988.25
2022-08-15 11:00:00,4506.98
2022-08-16 11:00:00,3758.23
2022-08-17 11:00:00,4227.75
2022-08-18 11:00:00,4070.77
2022-08-19 11:00:00,3575.37
2022-08-20 11:00:00,3203.56
2022-08-21 11:00:00,3111.96
2022-08-22 11:00:00,3811.92
2022-08-23 11:00:00,4052.05
2022-08-24 11:00:00,3832.01
2022-08-25 11:00:00,3954.18
2022-08-26 11:00:00,3931.95
2022-08-27 11:00:00,4255.12
2022-08-28 11:00:00,4142.01
2022-08-29 11:00:00,3981.8
2022-08-30 11:00:00,3777.5
2022-08-31 11:00:00,3365.68
2022-08-01 11:30:00,3734.96
2022-08-02 11:30:00,4089.58
2022-08-03 11:30:00,3335.22
2022-08-04 11:30:00,3449.59
2022-08-05 11:30:00,3565.82
2022-08-06 11:30:00,3551.18
2022-08-07 11:30:00,3661.36
2022-08-08 11:30:00,3580.58
2022-08-09 11:30:00,4425.06
2022-08-10 11:30:00,4247.29
2022-08-11 11:30:00,4743.14
2022-08-12 11:30:00,3992.46
2022-08-13 11:30:00,3958.28
2022-08-14 11:30:00,3768.92
2022-08-15 11:30:00,4416.85
2022-08-16 11:30:00,3631.8
2022-08-17 11:30:00,4261.38
2022-08-18 11:30:00,3981.76
2022-08-19 11:30:00,3636.34
2022-08-20 11:30:00,3170.51
2022-08-21 11:30:00,3057.85
2022-08-22 11:30:00,3682.59
2022-08-23 11:30:00,4090.86
2022-08-24 11:30:00,3873.28
2022-08-25 11:30:00,3883.14
2022-08-26 11:30:00,3748.21
2022-08-27 11:30:00,4235.37
2022-08-28 11:30:00,3989.71
2022-08-29 11:30:00,3984.0
2022-08-30 11:30:00,3706.32
2022-08-31 11:30:00,3295.26
2022-08-01 12:00:00,3646.74
2022-08-02 12:00:00,3889.61
2022-08-03 12:00:00,3314.68
2022-08-04 12:00:00,3426.71
2022-08-05 12:00:00,3427.09
2022-08-06 12:00:00,3522.41
2022-08-07 12:00:00,3707.96
2022-08-08 12:00:00,3559.35
2022-08-09 12:00:00,4413.38
2022-08-10 12:00:00,4229.8
2022-08-11 12:00:00,4599.78
2022-08-12 12:00:00,3944.62
2022-08-13 12:00:00,3875.15
2022-08-14 12:00:00,3623.29
2022-08-15 12:00:00,4513.45
2022-08-16 12:00:00,3708.44
2022-08-17 12:00:00,4265.64
2022-08-18 12:00:00,4080.44
2022-08-19 12:00:00,3613.42
2022-08-20 12:00:00,3061.13
2022-08-21 12:00:00,3003.6
2022-08-22 12:00:00,3499.61
2022-08-23 12:00:00,3846.28
2022-08-24 12:00:00,3883.77
2022-08-25 12:00:00,3754.84
2022-08-26 12:00:00,3699.17
2022-08-27 12:00:00,4203.15
2022-08-28 12:00:00,3954.42
2022-08-29 12:00:00,4026.48
2022-08-30 12:00:00,3559.45
2022-08-31 12:00:00,3243.63
2022-08-01 12:30:00,3506.38
