Datetime,RPS Price
2022-08-15 02:00:00,66.92
2022-08-16 02:00:00,70.07
2022-08-17 02:00:00,70.21
2022-08-18 02:00:00,75.31
2022-08-19 02:00:00,74.85
2022-08-20 02:00:00,74.06
2022-08-21 02:00:00,73.14
2022-08-22 02:00:00,70.88
2022-08-23 02:00:00,65.68
2022-08-24 02:00:00,69.79
2022-08-25 02:00:00,67.73
2022-08-26 02:00:00,70.03
2022-08-27 02:00:00,69.09
2022-08-28 02:00:00,70.68
2022-08-29 02:00:00,68.92
2022-08-30 02:00:00,65.02
2022-08-31 02:00:00,67.11
2022-08-01 02:30:00,67.44
2022-08-02 02:30:00,66.22
2022-08-03 02:30:00,68.37
2022-08-04 02:30:00,67.93
2022-08-05 02:30:00,68.07
2022-08-06 02:30:00,66.41
2022-08-07 02:30:00,71.16
2022-08-08 02:30:00,69.31
2022-08-09 02:30:00,69.05
2022-08-10 02:30:00,68.86
2022-08-11 02:30:00,65.97
2022-08-12 02:30:00,67.7
2022-08-13 02:30:00,67.57
2022-08-14 02:30:00,66.71
2022-08-15 02:30:00,65.3
2022-08-16 02:30:00,70.91
2022-08-17 02:30:00,71.04
2022-08-18 02:30:00,73.99
2022-08-19 02:30:00,74.7
2022-08-20 02:30:00,76.86
2022-08-21 02:30:00,74.67
2022-08-22 02:30:00,72.03
2022-08-23 02:30:00,66.97
2022-08-24 02:30:00,69.05
2022-08-25 02:30:00,66.07
2022-08-26 02:30:00,70.51
2022-08-27 02:30:00,69.59
2022-08-28 02:30:00,69.61
2022-08-29 02:30:00,67.62
2022-08-30 02:30:00,65.65
2022-08-31 02:30:00,67.15
2022-08-01 03:00:00,70.31
2022-08-02 03:00:00,65.22
2022-08-03 03:00:00,69.79
2022-08-04 03:00:00,67.08
2022-08-05 03:00:00,66.79
2022-08-06 03:00:00,65.74
2022-08-07 03:00:00,69.01
2022-08-08 03:00:00,66.39
2022-08-09 03:00:00,70.29
2022-08-10 03:00:00,67.68
2022-08-11 03:00:00,66.39
2022-08-12 03:00:00,66.3
2022-08-13 03:00:00,66.72
2022-08-14 03:00:00,69.15
2022-08-15 03:00:00,65.7
2022-08-16 03:00:00,73.03
2022-08-17 03:00:00,70.9
2022-08-18 03:00:00,75.13
2022-08-19 03:00:00,73.1
2022-08-20 03:00:00,77.63
2022-08-21 03:00:00,72.37
2022-08-22 03:00:00,71.16
2022-08-23 03:00:00,66.86
2022-08-24 03:00:00,69.13
2022-08-25 03:00:00,69.74
2022-08-26 03:00:00,69.2
2022-08-27 03:00:00,68.08
2022-08-28 03:00:00,70.34
2022-08-29 03:00:00,68.37
2022-08-30 03:00:00,66.64
2022-08-31 03:00:00,67.66
2022-08-01 03:30:00,59.21
2022-08-02 03:30:00,59.33
2022-08-03 03:30:00,61.5
2022-08-04 03:30:00,59.37
2022-08-05 03:30:00,57.0
2022-08-06 03:30:00,57.77
2022-08-07 03:30:00,65.36
2022-08-08 03:30:00,60.63
2022-08-09 03:30:00,63.06
2022-08-10 03:30:00,60.31
2022-08-11 03:30:00,61.97
2022-08-12 03:30:00,59.49
2022-08-13 03:30:00,56.99
2022-08-14 03:30:00,59.17
2022-08-15 03:30:00,59.83
2022-08-16 03:30:00,63.76
2022-08-17 03:30:00,64.14
2022-08-18 03:30:00,68.12
2022-08-19 03:30:00,66.93
2022-08-20 03:30:00,69.79
2022-08-21 03:30:00,64.72
2022-08-22 03:30:00,64.08
2022-08-23 03:30:00,60.42
2022-08-24 03:30:00,62.72
2022-08-25 03:30:00,61.01
2022-08-26 03:30:00,64.22
2022-08-27 03:30:00,62.87
2022-08-28 03:30:00,64.79
2022-08-29 03:30:00,61.13
2022-08-30 03:30:00,58.77
2022-08-31 03:30:00,59.19
2022-08-01 04:00:00,57.1
2022-08-02 04:00:00,56.43
2022-08-03 04:00:00,59.16
2022-08-04 04:00:00,59.54
2022-08-05 04:00:00,56.2
2022-08-06 04:00:00,56.99
2022-08-07 04:00:00,62.8
2022-08-08 04:00:00,57.02
2022-08-09 04:00:00,59.77
2022-08-10 04:00:00,58.41
2022-08-11 04:00:00,56.72
2022-08-12 04:00:00,60.11
2022-08-13 04:00:00,57.11
2022-08-14 04:00:00,57.2
2022-08-15 04:00:00,56.79
2022-08-16 04:00:00,62.23
2022-08-17 04:00:00,62.91
2022-08-18 04:00:00,65.4
2022-08-19 04:00:00,68.34
2022-08-20 04:00:00,68.09
2022-08-21 04:00:00,65.83
2022-08-22 04:00:00,62.9
2022-08-23 04:00:00,56.87
2022-08-24 04:00:00,61.29
2022-08-25 04:00:00,57.78
2022-08-26 04:00:00,64.57
2022-08-27 04:00:00,63.09
2022-08-28 04:00:00,63.57
2022-08-29 04:00:00,59.9
2022-08-30 04:00:00,58.64
2022-08-31 04:00:00,58.57
2022-08-01 04:30:00,60.31
2022-08-02 04:30:00,58.84
2022-08-03 04:30:00,61.34
2022-08-04 04:30:00,57.74
2022-08-05 04:30:00,57.47
2022-08-06 04:30:00,56.47
2022-08-07 04:30:00,62.67
2022-08-08 04:30:00,59.18
2022-08-09 04:30:00,62.04
2022-08-10 04:30:00,58.61
2022-08-11 04:30:00,59.19
2022-08-12 04:30:00,59.07
2022-08-13 04:30:00,58.62
2022-08-14 04:30:00,62.83
2022-08-15 04:30:00,57.5
2022-08-16 04:30:00,61.65
2022-08-17 04:30:00,64.83
2022-08-18 04:30:00,66.2
2022-08-19 04:30:00,66.58
2022-08-20 04:30:00,69.79
2022-08-21 04:30:00,67.31
2022-08-22 04:30:00,64.92
2022-08-23 04:30:00,58.59
2022-08-24 04:30:00,60.47
2022-08-25 04:30:00,59.89
2022-08-26 04:30:00,61.88
2022-08-27 04:30:00,62.65
2022-08-28 04:30:00,64.4
2022-08-29 04:30:00,60.02
2022-08-30 04:30:00,58.42
2022-08-31 04:30:00,61.4
2022-08-01 05:00:00,58.38
2022-08-02 05:00:00,58.54
2022-08-03 05:00:00,62.27
2022-08-04 05:00:00,60.56
2022-08-05 05:00:00,56.76
2022-08-06 05:00:00,59.62
2022-08-07 05:00:00,65.11
2022-08-08 05:00:00,59.8
2022-08-09 05:00:00,64.51
2022-08-10 05:00:00,60.11
2022-08-11 05:00:00,61.12
2022-08-12 05:00:00,59.56
2022-08-13 05:00:00,60.43
2022-08-14 05:00:00,61.66
2022-08-15 05:00:00,59.3
2022-08-16 05:00:00,64.06
2022-08-17 05:00:00,64.99
2022-08-18 05:00:00,70.34
2022-08-19 05:00:00,68.76
2022-08-20 05:00:00,70.94
2022-08-21 05:00:00,67.02
2022-08-22 05:00:00,64.1
2022-08-23 05:00:00,59.04
2022-08-24 05:00:00,63.26
2022-08-25 05:00:00,61.55
2022-08-26 05:00:00,65.73
2022-08-27 05:00:00,65.23
2022-08-28 05:00:00,63.48
2022-08-29 05:00:00,59.63
2022-08-30 05:00:00,60.92
2022-08-31 05:00:00,60.44
2022-08-01 05:30:00,59.14
2022-08-02 05:30:00,58.59
2022-08-03 05:30:00,61.5
2022-08-04 05:30:00,58.58
2022-08-05 05:30:00,60.43
2022-08-06 05:30:00,57.74
2022-08-07 05:30:00,63.13
2022-08-08 05:30:00,60.0
2022-08-09 05:30:00,64.76
2022-08-10 05:30:00,60.16
2022-08-11 05:30:00,58.5
2022-08-12 05:30:00,58.85
2022-08-13 05:30:00,57.85
2022-08-14 05:30:00,59.46
2022-08-15 05:30:00,59.04
2022-08-16 05:30:00,66.13
2022-08-17 05:30:00,64.58
2022-08-18 05:30:00,65.94
2022-08-19 05:30:00,66.0
2022-08-20 05:30:00,67.38
2022-08-21 05:30:00,65.9
2022-08-22 05:30:00,65.19
2022-08-23 05:30:00,60.68
2022-08-24 05:30:00,60.71
2022-08-25 05:30:00,58.22
2022-08-26 05:30:00,64.48
2022-08-27 05:30:00,61.57
2022-08-28 05:30:00,61.12
2022-08-29 05:30:00,59.8
2022-08-30 05:30:00,60.16
2022-08-31 05:30:00,59.6
2022-08-01 06:00:00,60.36
2022-08-02 06:00:00,60.09
2022-08-03 06:00:00,60.98
2022-08-04 06:00:00,60.99
2022-08-05 06:00:00,59.18
2022-08-06 06:00:00,58.94
2022-08-07 06:00:00,66.57
2022-08-08 06:00:00,61.62
2022-08-09 06:00:00,64.29
2022-08-10 06:00:00,65.08
2022-08-11 06:00:00,58.95
2022-08-12 06:00:00,61.42
2022-08-13 06:00:00,59.31
2022-08-14 06:00:00,60.52
2022-08-15 06:00:00,57.89
2022-08-16 06:00:00,64.42
2022-08-17 06:00:00,63.08
2022-08-18 06:00:00,65.89
2022-08-19 06:00:00,69.0
2022-08-20 06:00:00,69.74
2022-08-21 06:00:00,64.83
2022-08-22 06:00:00,64.41
2022-08-23 06:00:00,59.59
2022-08-24 06:00:00,63.97
2022-08-25 06:00:00,62.48
2022-08-26 06:00:00,62.47
2022-08-27 06:00:00,61.89
2022-08-28 06:00:00,58.38
2022-08-29 06:00:00,59.89
2022-08-30 06:00:00,58.3
2022-08-31 06:00:00,61.55
2022-08-01 06:30:00,80.18
2022-08-02 06:30:00,70.92
2022-08-03 06:30:00,71.22
2022-08-04 06:30:00,73.73
2022-08-05 06:30:00,76.93
2022-08-06 06:30:00,68.92
2022-08-07 06:30:00,77.27
2022-08-08 06:30:00,73.46
2022-08-09 06:30:00,77.59
2022-08-10 06:30:00,74.18
2022-08-11 06:30:00,76.47
2022-08-12 06:30:00,73.76
2022-08-13 06:30:00,75.89
2022-08-14 06:30:00,78.86
2022-08-15 06:30:00,76.18
2022-08-16 06:30:00,79.7
2022-08-17 06:30:00,79.41
2022-08-18 06:30:00,81.76
2022-08-19 06:30:00,82.33
2022-08-20 06:30:00,75.87
2022-08-21 06:30:00,78.1
2022-08-22 06:30:00,76.97
2022-08-23 06:30:00,74.23
2022-08-24 06:30:00,71.31
2022-08-25 06:30:00,67.33
2022-08-26 06:30:00,75.62
2022-08-27 06:30:00,70.65
2022-08-28 06:30:00,72.77
2022-08-29 06:30:00,73.3
2022-08-30 06:30:00,73.02
2022-08-31 06:30:00,73.39
2022-08-01 07:00:00,83.98
2022-08-02 07:00:00,75.56
2022-08-03 07:00:00,79.52
2022-08-04 07:00:00,85.1
2022-08-05 07:00:00,85.04
2022-08-06 07:00:00,83.16
2022-08-07 07:00:00,88.33
2022-08-08 07:00:00,76.03
2022-08-09 07:00:00,92.66
2022-08-10 07:00:00,80.26
2022-08-11 07:00:00,84.15
2022-08-12 07:00:00,84.23
2022-08-13 07:00:00,85.36
2022-08-14 07:00:00,81.34
2022-08-15 07:00:00,85.8
2022-08-16 07:00:00,87.68
2022-08-17 07:00:00,84.76
2022-08-18 07:00:00,91.78
2022-08-19 07:00:00,91.99
2022-08-20 07:00:00,86.54
2022-08-21 07:00:00,86.96
2022-08-22 07:00:00,87.85
2022-08-23 07:00:00,83.63
2022-08-24 07:00:00,82.11
2022-08-25 07:00:00,82.06
2022-08-26 07:00:00,87.43
2022-08-27 07:00:00,83.74
2022-08-28 07:00:00,80.81
2022-08-29 07:00:00,81.25
2022-08-30 07:00:00,83.79
2022-08-31 07:00:00,83.3
2022-08-01 07:30:00,85.53
2022-08-02 07:30:00,80.34
2022-08-03 07:30:00,85.44
2022-08-04 07:30:00,85.65
2022-08-05 07:30:00,84.23
2022-08-06 07:30:00,81.68
2022-08-07 07:30:00,82.29
2022-08-08 07:30:00,85.9
2022-08-09 07:30:00,92.1
2022-08-10 07:30:00,86.21
2022-08-11 07:30:00,87.41
2022-08-12 07:30:00,84.0
2022-08-13 07:30:00,82.0
2022-08-14 07:30:00,79.68
2022-08-15 07:30:00,87.02
2022-08-16 07:30:00,89.02
2022-08-17 07:30:00,94.28
2022-08-18 07:30:00,95.71
2022-08-19 07:30:00,92.02
2022-08-20 07:30:00,88.74
2022-08-21 07:30:00,84.3
2022-08-22 07:30:00,88.28
2022-08-23 07:30:00,80.3
2022-08-24 07:30:00,83.51
2022-08-25 07:30:00,84.75
2022-08-26 07:30:00,89.45
2022-08-27 07:30:00,83.43
2022-08-28 07:30:00,79.7
2022-08-29 07:30:00,84.28
2022-08-30 07:30:00,85.69
2022-08-31 07:30:00,86.81
2022-08-01 08:00:00,147.86
2022-08-02 08:00:00,146.74
2022-08-03 08:00:00,148.24
2022-08-04 08:00:00,144.98
2022-08-05 08:00:00,144.65
2022-08-06 08:00:00,137.1
2022-08-07 08:00:00,90.37
2022-08-08 08:00:00,145.52
2022-08-09 08:00:00,151.27
2022-08-10 08:00:00,144.96
2022-08-11 08:00:00,147.3
2022-08-12 08:00:00,145.87
2022-08-13 08:00:00,136.67
2022-08-14 08:00:00,88.48
2022-08-15 08:00:00,145.72
2022-08-16 08:00:00,152.78
2022-08-17 08:00:00,159.13
2022-08-18 08:00:00,160.64
2022-08-19 08:00:00,155.74
2022-08-20 08:00:00,146.05
2022-08-21 08:00:00,96.42
2022-08-22 08:00:00,146.68
2022-08-23 08:00:00,150.61
2022-08-24 08:00:00,156.62
2022-08-25 08:00:00,141.69
2022-08-26 08:00:00,150.07
2022-08-27 08:00:00,141.54
2022-08-28 08:00:00,87.44
2022-08-29 08:00:00,139.25
2022-08-30 08:00:00,142.32
2022-08-31 08:00:00,144.63
2022-08-01 08:30:00,191.6
2022-08-02 08:30:00,193.38
2022-08-03 08:30:00,189.27
2022-08-04 08:30:00,186.16
2022-08-05 08:30:00,192.3
2022-08-06 08:30:00,192.38
2022-08-07 08:30:00,92.95
2022-08-08 08:30:00,182.02
2022-08-09 08:30:00,185.71
2022-08-10 08:30:00,191.83
2022-08-11 08:30:00,194.48
2022-08-12 08:30:00,190.31
2022-08-13 08:30:00,188.33
2022-08-14 08:30:00,95.66
2022-08-15 08:30:00,192.97
2022-08-16 08:30:00,184.05
2022-08-17 08:30:00,196.01
2022-08-18 08:30:00,194.52
2022-08-19 08:30:00,188.65
2022-08-20 08:30:00,181.04
2022-08-21 08:30:00,96.38
2022-08-22 08:30:00,180.74
2022-08-23 08:30:00,180.38
2022-08-24 08:30:00,187.38
2022-08-25 08:30:00,175.55
2022-08-26 08:30:00,176.0
2022-08-27 08:30:00,175.04
2022-08-28 08:30:00,89.4
2022-08-29 08:30:00,180.44
2022-08-30 08:30:00,172.04
2022-08-31 08:30:00,185.13
2022-08-01 09:00:00,222.08
2022-08-02 09:00:00,223.17
2022-08-03 09:00:00,205.98
2022-08-04 09:00:00,208.0
2022-08-05 09:00:00,216.87
2022-08-06 09:00:00,223.0
2022-08-07 09:00:00,153.83
2022-08-08 09:00:00,214.54
2022-08-09 09:00:00,215.11
2022-08-10 09:00:00,220.03
2022-08-11 09:00:00,216.96
2022-08-12 09:00:00,224.93
2022-08-13 09:00:00,217.71
2022-08-14 09:00:00,154.89
2022-08-15 09:00:00,220.4
2022-08-16 09:00:00,201.05
2022-08-17 09:00:00,212.02
2022-08-18 09:00:00,209.41
2022-08-19 09:00:00,205.97
2022-08-20 09:00:00,203.43
2022-08-21 09:00:00,155.53
2022-08-22 09:00:00,198.47
2022-08-23 09:00:00,211.08
2022-08-24 09:00:00,203.57
2022-08-25 09:00:00,189.92
2022-08-26 09:00:00,196.82
2022-08-27 09:00:00,200.72
2022-08-28 09:00:00,149.54
2022-08-29 09:00:00,206.06
2022-08-30 09:00:00,202.53
2022-08-31 09:00:00,208.0
2022-08-01 09:30:00,225.73
2022-08-02 09:30:00,226.46
2022-08-03 09:30:00,208.91
2022-08-04 09:30:00,207.39
2022-08-05 09:30:00,212.49
2022-08-06 09:30:00,224.36
2022-08-07 09:30:00,185.21
2022-08-08 09:30:00,218.77
2022-08-09 09:30:00,210.92
2022-08-10 09:30:00,212.17
2022-08-11 09:30:00,225.27
2022-08-12 09:30:00,229.91
2022-08-13 09:30:00,221.52
2022-08-14 09:30:00,194.81
2022-08-15 09:30:00,224.24
2022-08-16 09:30:00,201.61
2022-08-17 09:30:00,212.42
2022-08-18 09:30:00,209.98
2022-08-19 09:30:00,204.86
2022-08-20 09:30:00,199.1
2022-08-21 09:30:00,184.92
2022-08-22 09:30:00,195.54
2022-08-23 09:30:00,198.36
2022-08-24 09:30:00,199.78
2022-08-25 09:30:00,197.68
2022-08-26 09:30:00,188.73
2022-08-27 09:30:00,187.44
2022-08-28 09:30:00,178.72
2022-08-29 09:30:00,200.37
2022-08-30 09:30:00,198.64
2022-08-31 09:30:00,201.98
2022-08-01 10:00:00,219.06
2022-08-02 10:00:00,228.25
2022-08-03 10:00:00,207.66
2022-08-04 10:00:00,211.05
2022-08-05 10:00:00,213.54
2022-08-06 10:00:00,210.61
2022-08-07 10:00:00,199.8
2022-08-08 10:00:00,206.48
2022-08-09 10:00:00,209.69
2022-08-10 10:00:00,210.96
2022-08-11 10:00:00,210.15
2022-08-12 10:00:00,230.12
2022-08-13 10:00:00,217.68
2022-08-14 10:00:00,211.19
2022-08-15 10:00:00,218.33
2022-08-16 10:00:00,201.0
2022-08-17 10:00:00,206.95
2022-08-18 10:00:00,212.7
2022-08-19 10:00:00,198.7
2022-08-20 10:00:00,196.63
2022-08-21 10:00:00,200.95
2022-08-22 10:00:00,190.9
2022-08-23 10:00:00,190.22
2022-08-24 10:00:00,191.03
2022-08-25 10:00:00,197.37
2022-08-26 10:00:00,185.79
2022-08-27 10:00:00,189.53
2022-08-28 10:00:00,198.74
2022-08-29 10:00:00,189.65
2022-08-30 10:00:00,191.67
2022-08-31 10:00:00,193.05
2022-08-01 10:30:00,206.55
2022-08-02 10:30:00,220.93
2022-08-03 10:30:00,202.39
2022-08-04 10:30:00,212.11
2022-08-05 10:30:00,201.11
2022-08-06 10:30:00,211.32
2022-08-07 10:30:00,200.47
2022-08-08 10:30:00,208.4
2022-08-09 10:30:00,206.58
2022-08-10 10:30:00,202.14
2022-08-11 10:30:00,199.52
2022-08-12 10:30:00,217.57
2022-08-13 10:30:00,213.55
2022-08-14 10:30:00,204.4
2022-08-15 10:30:00,209.59
2022-08-16 10:30:00,200.39
2022-08-17 10:30:00,199.69
2022-08-18 10:30:00,207.31
2022-08-19 10:30:00,196.23
2022-08-20 10:30:00,191.36
2022-08-21 10:30:00,184.6
2022-08-22 10:30:00,181.35
2022-08-23 10:30:00,189.05
2022-08-24 10:30:00,192.62
2022-08-25 10:30:00,188.3
2022-08-26 10:30:00,181.13
2022-08-27 10:30:00,187.02
2022-08-28 10:30:00,188.86
2022-08-29 10:30:00,184.32
2022-08-30 10:30:00,188.01
2022-08-31 10:30:00,192.39
2022-08-01 11:00:00,201.01
2022-08-02 11:00:00,208.87
2022-08-03 11:00:00,197.25
2022-08-04 11:00:00,203.19
2022-08-05 11:00:00,199.36
2022-08-06 11:00:00,212.13
2022-08-07 11:00:00,196.73
2022-08-08 11:00:00,206.47
2022-08-09 11:00:00,199.5
2022-08-10 11:00:00,205.38
2022-08-11 11:00:00,202.72
2022-08-12 11:00:00,210.17
2022-08-13 11:00:00,209.74
2022-08-14 11:00:00,206.33
2022-08-15 11:00:00,203.83
2022-08-16 11:00:00,191.61
2022-08-17 11:00:00,196.84
2022-08-18 11:00:00,208.53
2022-08-19 11:00:00,191.13
2022-08-20 11:00:00,186.66
2022-08-21 11:00:00,184.19
2022-08-22 11:00:00,171.28
2022-08-23 11:00:00,182.16
2022-08-24 11:00:00,184.25
2022-08-25 11:00:00,186.38
2022-08-26 11:00:00,178.98
2022-08-27 11:00:00,180.71
2022-08-28 11:00:00,178.25
2022-08-29 11:00:00,178.59
2022-08-30 11:00:00,183.09
2022-08-31 11:00:00,175.43
2022-08-01 11:30:00,199.82
2022-08-02 11:30:00,210.66
2022-08-03 11:30:00,200.41
2022-08-04 11:30:00,194.21
2022-08-05 11:30:00,201.97
2022-08-06 11:30:00,202.37
2022-08-07 11:30:00,191.17
2022-08-08 11:30:00,194.52
2022-08-09 11:30:00,193.48
2022-08-10 11:30:00,198.13
2022-08-11 11:30:00,198.19
2022-08-12 11:30:00,207.54
2022-08-13 11:30:00,201.61
2022-08-14 11:30:00,200.78
2022-08-15 11:30:00,193.32
2022-08-16 11:30:00,197.23
2022-08-17 11:30:00,200.71
2022-08-18 11:30:00,208.34
2022-08-19 11:30:00,192.09
2022-08-20 11:30:00,182.7
2022-08-21 11:30:00,175.01
2022-08-22 11:30:00,173.27
2022-08-23 11:30:00,176.47
2022-08-24 11:30:00,176.6
2022-08-25 11:30:00,186.41
2022-08-26 11:30:00,179.82
2022-08-27 11:30:00,177.18
2022-08-28 11:30:00,172.07
2022-08-29 11:30:00,169.73
2022-08-30 11:30:00,184.33
2022-08-31 11:30:00,175.6
2022-08-01 12:00:00,195.46
2022-08-02 12:00:00,207.59
2022-08-03 12:00:00,193.34
2022-08-04 12:00:00,191.57
2022-08-05 12:00:00,202.95
2022-08-06 12:00:00,201.2
2022-08-07 12:00:00,191.18
2022-08-08 12:00:00,193.04
2022-08-09 12:00:00,193.17
2022-08-10 12:00:00,196.05
2022-08-11 12:00:00,198.13
2022-08-12 12:00:00,203.96
2022-08-13 12:00:00,200.96
2022-08-14 12:00:00,199.89
2022-08-15 12:00:00,201.92
2022-08-16 12:00:00,187.4
2022-08-17 12:00:00,205.14
2022-08-18 12:00:00,206.54
2022-08-19 12:00:00,186.88
2022-08-20 12:00:00,178.76
2022-08-21 12:00:00,177.7
2022-08-22 12:00:00,172.61
2022-08-23 12:00:00,177.48
2022-08-24 12:00:00,176.83
2022-08-25 12:00:00,189.81
2022-08-26 12:00:00,178.36
2022-08-27 12:00:00,180.2
2022-08-28 12:00:00,169.76
2022-08-29 12:00:00,170.23
2022-08-30 12:00:00,177.77
2022-08-31 12:00:00,175.71
2022-08-01 12:30:00,189.91
2022-08-02 12:30:00,215.29
2022-08-03 12:30:00,188.29
2022-08-04 12:30:00,193.13
2022-08-05 12:30:00,197.9
2022-08-06 12:30:00,200.32
2022-08-07 12:30:00,187.7
2022-08-08 12:30:00,192.72
2022-08-09 12:30:00,195.54
2022-08-10 12:30:00,189.87
2022-08-11 12:30:00,195.68
2022-08-12 12:30:00,200.68
2022-08-13 12:30:00,199.35
2022-08-14 12:30:00,189.28
2022-08-15 12:30:00,198.2
2022-08-16 12:30:00,187.72
2022-08-17 12:30:00,203.62
2022-08-18 12:30:00,201.59
2022-08-19 12:30:00,186.94
2022-08-20 12:30:00,179.12
2022-08-21 12:30:00,172.09
2022-08-22 12:30:00,166.74
2022-08-23 12:30:00,179.42
2022-08-24 12:30:00,177.31
2022-08-25 12:30:00,186.77
2022-08-26 12:30:00,174.84
2022-08-27 12:30:00,177.65
2022-08-28 12:30:00,173.06
2022-08-29 12:30:00,170.82
2022-08-30 12:30:00,180.9
2022-08-31 12:30:00,177.36
2022-08-01 13:00:00,186.53
2022-08-02 13:00:00,201.65
2022-08-03 13:00:00,180.09
2022-08-04 13:00:00,188.54
2022-08-05 13:00:00,196.31
2022-08-06 13:00:00,198.61
2022-08-07 13:00:00,186.16
2022-08-08 13:00:00,188.34
2022-08-09 13:00:00,193.73
2022-08-10 13:00:00,188.08
2022-08-11 13:00:00,193.25
2022-08-12 13:00:00,206.04
2022-08-13 13:00:00,194.89
2022-08-14 13:00:00,188.46
2022-08-15 13:00:00,196.68
2022-08-16 13:00:00,190.68
