Datetime,RPS Price
2022-08-28 01:30:00,65.3
2022-08-29 01:30:00,66.58
2022-08-30 01:30:00,64.51
2022-08-31 01:30:00,72.34
2022-08-01 02:00:00,66.66
2022-08-02 02:00:00,69.37
2022-08-03 02:00:00,62.06
2022-08-04 02:00:00,65.13
2022-08-05 02:00:00,66.24
2022-08-06 02:00:00,65.27
2022-08-07 02:00:00,60.46
2022-08-08 02:00:00,64.86
2022-08-09 02:00:00,64.74
2022-08-10 02:00:00,66.92
2022-08-11 02:00:00,69.33
2022-08-12 02:00:00,67.22
2022-08-13 02:00:00,70.95
2022-08-14 02:00:00,67.73
2022-08-15 02:00:00,71.88
2022-08-16 02:00:00,68.46
2022-08-17 02:00:00,66.89
2022-08-18 02:00:00,70.22
2022-08-19 02:00:00,57.79
2022-08-20 02:00:00,61.2
2022-08-21 02:00:00,58.14
2022-08-22 02:00:00,61.99
2022-08-23 02:00:00,67.7
2022-08-24 02:00:00,64.32
2022-08-25 02:00:00,64.92
2022-08-26 02:00:00,61.89
2022-08-27 02:00:00,66.16
2022-08-28 02:00:00,64.54
2022-08-29 02:00:00,62.89
2022-08-30 02:00:00,63.81
2022-08-31 02:00:00,73.41
2022-08-01 02:30:00,68.65
2022-08-02 02:30:00,66.32
2022-08-03 02:30:00,63.88
2022-08-04 02:30:00,63.75
2022-08-05 02:30:00,65.79
2022-08-06 02:30:00,66.18
2022-08-07 02:30:00,62.28
2022-08-08 02:30:00,66.35
2022-08-09 02:30:00,64.14
2022-08-10 02:30:00,70.36
2022-08-11 02:30:00,71.19
2022-08-12 02:30:00,67.49
2022-08-13 02:30:00,79.72
2022-08-14 02:30:00,64.49
2022-08-15 02:30:00,65.33
2022-08-16 02:30:00,64.38
2022-08-17 02:30:00,64.26
2022-08-18 02:30:00,69.54
2022-08-19 02:30:00,64.48
2022-08-20 02:30:00,65.14
2022-08-21 02:30:00,59.86
2022-08-22 02:30:00,63.3
2022-08-23 02:30:00,68.9
2022-08-24 02:30:00,70.23
2022-08-25 02:30:00,69.58
2022-08-26 02:30:00,68.52
2022-08-27 02:30:00,68.92
2022-08-28 02:30:00,64.91
2022-08-29 02:30:00,64.13
2022-08-30 02:30:00,66.06
2022-08-31 02:30:00,66.1
2022-08-01 03:00:00,68.74
2022-08-02 03:00:00,66.03
2022-08-03 03:00:00,66.64
2022-08-04 03:00:00,61.88
2022-08-05 03:00:00,68.71
2022-08-06 03:00:00,63.89
2022-08-07 03:00:00,58.71
2022-08-08 03:00:00,64.95
2022-08-09 03:00:00,67.91
2022-08-10 03:00:00,68.61
2022-08-11 03:00:00,70.82
2022-08-12 03:00:00,69.57
2022-08-13 03:00:00,71.36
2022-08-14 03:00:00,63.58
2022-08-15 03:00:00,70.26
2022-08-16 03:00:00,70.12
2022-08-17 03:00:00,63.89
2022-08-18 03:00:00,62.95
2022-08-19 03:00:00,63.73
2022-08-20 03:00:00,64.09
2022-08-21 03:00:00,62.01
2022-08-22 03:00:00,62.33
2022-08-23 03:00:00,68.19
2022-08-24 03:00:00,72.74
2022-08-25 03:00:00,65.44
2022-08-26 03:00:00,67.55
2022-08-27 03:00:00,69.15
2022-08-28 03:00:00,68.55
2022-08-29 03:00:00,66.2
2022-08-30 03:00:00,66.67
2022-08-31 03:00:00,71.66
2022-08-01 03:30:00,74.27
2022-08-02 03:30:00,70.4
2022-08-03 03:30:00,73.5
2022-08-04 03:30:00,67.35
2022-08-05 03:30:00,71.15
2022-08-06 03:30:00,69.49
2022-08-07 03:30:00,62.22
2022-08-08 03:30:00,65.08
2022-08-09 03:30:00,70.11
2022-08-10 03:30:00,72.18
2022-08-11 03:30:00,73.33
2022-08-12 03:30:00,74.9
2022-08-13 03:30:00,76.76
2022-08-14 03:30:00,65.97
2022-08-15 03:30:00,72.09
2022-08-16 03:30:00,67.35
2022-08-17 03:30:00,72.04
2022-08-18 03:30:00,73.44
2022-08-19 03:30:00,71.34
2022-08-20 03:30:00,76.0
2022-08-21 03:30:00,68.89
2022-08-22 03:30:00,64.65
2022-08-23 03:30:00,70.56
2022-08-24 03:30:00,68.49
2022-08-25 03:30:00,75.96
2022-08-26 03:30:00,72.83
2022-08-27 03:30:00,73.28
2022-08-28 03:30:00,71.6
2022-08-29 03:30:00,69.87
2022-08-30 03:30:00,68.41
2022-08-31 03:30:00,76.7
2022-08-01 04:00:00,82.8
2022-08-02 04:00:00,85.28
2022-08-03 04:00:00,75.19
2022-08-04 04:00:00,74.84
2022-08-05 04:00:00,73.6
2022-08-06 04:00:00,71.19
2022-08-07 04:00:00,65.8
2022-08-08 04:00:00,68.59
2022-08-09 04:00:00,70.82
2022-08-10 04:00:00,82.11
2022-08-11 04:00:00,79.18
2022-08-12 04:00:00,84.3
2022-08-13 04:00:00,83.96
2022-08-14 04:00:00,81.27
2022-08-15 04:00:00,75.29
2022-08-16 04:00:00,77.56
2022-08-17 04:00:00,76.14
2022-08-18 04:00:00,74.2
2022-08-19 04:00:00,72.36
2022-08-20 04:00:00,73.31
2022-08-21 04:00:00,67.31
2022-08-22 04:00:00,66.88
2022-08-23 04:00:00,69.88
2022-08-24 04:00:00,75.0
2022-08-25 04:00:00,74.06
2022-08-26 04:00:00,73.62
2022-08-27 04:00:00,72.61
2022-08-28 04:00:00,73.53
2022-08-29 04:00:00,77.76
2022-08-30 04:00:00,77.15
2022-08-31 04:00:00,79.04
2022-08-01 04:30:00,75.81
2022-08-02 04:30:00,78.42
2022-08-03 04:30:00,75.35
2022-08-04 04:30:00,74.22
2022-08-05 04:30:00,82.4
2022-08-06 04:30:00,75.42
2022-08-07 04:30:00,72.03
2022-08-08 04:30:00,71.4
2022-08-09 04:30:00,75.34
2022-08-10 04:30:00,80.4
2022-08-11 04:30:00,77.14
2022-08-12 04:30:00,78.79
2022-08-13 04:30:00,87.06
2022-08-14 04:30:00,80.61
2022-08-15 04:30:00,81.34
2022-08-16 04:30:00,80.53
2022-08-17 04:30:00,72.29
2022-08-18 04:30:00,71.09
2022-08-19 04:30:00,69.88
2022-08-20 04:30:00,75.41
2022-08-21 04:30:00,68.53
2022-08-22 04:30:00,70.76
2022-08-23 04:30:00,68.84
2022-08-24 04:30:00,76.97
2022-08-25 04:30:00,76.6
2022-08-26 04:30:00,78.42
2022-08-27 04:30:00,75.28
2022-08-28 04:30:00,74.59
2022-08-29 04:30:00,77.82
2022-08-30 04:30:00,78.3
2022-08-31 04:30:00,81.94
2022-08-01 05:00:00,79.28
2022-08-02 05:00:00,82.12
2022-08-03 05:00:00,71.83
2022-08-04 05:00:00,79.22
2022-08-05 05:00:00,80.66
2022-08-06 05:00:00,80.91
2022-08-07 05:00:00,76.72
2022-08-08 05:00:00,74.71
2022-08-09 05:00:00,78.95
2022-08-10 05:00:00,77.39
2022-08-11 05:00:00,79.3
2022-08-12 05:00:00,82.25
2022-08-13 05:00:00,84.38
2022-08-14 05:00:00,76.58
2022-08-15 05:00:00,77.39
2022-08-16 05:00:00,81.83
2022-08-17 05:00:00,79.95
2022-08-18 05:00:00,74.64
2022-08-19 05:00:00,71.64
2022-08-20 05:00:00,73.23
2022-08-21 05:00:00,69.12
2022-08-22 05:00:00,73.6
2022-08-23 05:00:00,77.75
2022-08-24 05:00:00,72.5
2022-08-25 05:00:00,83.38
2022-08-26 05:00:00,80.11
2022-08-27 05:00:00,75.66
2022-08-28 05:00:00,74.27
2022-08-29 05:00:00,78.23
2022-08-30 05:00:00,73.55
2022-08-31 05:00:00,81.96
2022-08-01 05:30:00,87.38
2022-08-02 05:30:00,89.35
2022-08-03 05:30:00,78.24
2022-08-04 05:30:00,89.14
2022-08-05 05:30:00,90.28
2022-08-06 05:30:00,86.11
2022-08-07 05:30:00,75.54
2022-08-08 05:30:00,81.26
2022-08-09 05:30:00,84.03
2022-08-10 05:30:00,89.25
2022-08-11 05:30:00,94.93
2022-08-12 05:30:00,81.59
2022-08-13 05:30:00,94.05
2022-08-14 05:30:00,88.81
2022-08-15 05:30:00,80.58
2022-08-16 05:30:00,89.69
2022-08-17 05:30:00,79.48
2022-08-18 05:30:00,75.12
2022-08-19 05:30:00,69.91
2022-08-20 05:30:00,71.3
2022-08-21 05:30:00,68.12
2022-08-22 05:30:00,86.19
2022-08-23 05:30:00,86.74
2022-08-24 05:30:00,81.93
2022-08-25 05:30:00,86.71
2022-08-26 05:30:00,84.08
2022-08-27 05:30:00,88.24
2022-08-28 05:30:00,84.14
2022-08-29 05:30:00,92.93
2022-08-30 05:30:00,87.05
2022-08-31 05:30:00,93.94
2022-08-01 06:00:00,113.87
2022-08-02 06:00:00,101.9
2022-08-03 06:00:00,98.7
2022-08-04 06:00:00,106.99
2022-08-05 06:00:00,104.24
2022-08-06 06:00:00,99.06
2022-08-07 06:00:00,76.36
2022-08-08 06:00:00,101.0
2022-08-09 06:00:00,105.81
2022-08-10 06:00:00,104.63
2022-08-11 06:00:00,118.48
2022-08-12 06:00:00,117.12
2022-08-13 06:00:00,117.57
2022-08-14 06:00:00,91.64
2022-08-15 06:00:00,96.09
2022-08-16 06:00:00,105.61
2022-08-17 06:00:00,94.27
2022-08-18 06:00:00,95.01
2022-08-19 06:00:00,84.92
2022-08-20 06:00:00,90.23
2022-08-21 06:00:00,80.01
2022-08-22 06:00:00,100.57
2022-08-23 06:00:00,101.26
2022-08-24 06:00:00,103.23
2022-08-25 06:00:00,110.72
2022-08-26 06:00:00,98.86
2022-08-27 06:00:00,108.7
2022-08-28 06:00:00,94.32
2022-08-29 06:00:00,115.92
2022-08-30 06:00:00,109.89
2022-08-31 06:00:00,116.96
2022-08-01 06:30:00,165.45
2022-08-02 06:30:00,146.15
2022-08-03 06:30:00,131.04
2022-08-04 06:30:00,135.52
2022-08-05 06:30:00,138.12
2022-08-06 06:30:00,136.07
2022-08-07 06:30:00,86.75
2022-08-08 06:30:00,125.68
2022-08-09 06:30:00,151.94
2022-08-10 06:30:00,158.98
2022-08-11 06:30:00,168.43
2022-08-12 06:30:00,150.91
2022-08-13 06:30:00,163.85
2022-08-14 06:30:00,108.31
2022-08-15 06:30:00,144.18
2022-08-16 06:30:00,150.69
2022-08-17 06:30:00,113.64
2022-08-18 06:30:00,110.29
2022-08-19 06:30:00,93.77
2022-08-20 06:30:00,100.92
2022-08-21 06:30:00,83.68
2022-08-22 06:30:00,119.37
2022-08-23 06:30:00,123.07
2022-08-24 06:30:00,119.1
2022-08-25 06:30:00,134.46
2022-08-26 06:30:00,122.67
2022-08-27 06:30:00,128.6
2022-08-28 06:30:00,105.89
2022-08-29 06:30:00,147.75
2022-08-30 06:30:00,146.52
2022-08-31 06:30:00,154.45
2022-08-01 07:00:00,205.74
2022-08-02 07:00:00,190.01
2022-08-03 07:00:00,188.82
2022-08-04 07:00:00,184.38
2022-08-05 07:00:00,175.42
2022-08-06 07:00:00,174.95
2022-08-07 07:00:00,116.84
2022-08-08 07:00:00,165.69
2022-08-09 07:00:00,184.61
2022-08-10 07:00:00,200.83
2022-08-11 07:00:00,201.06
2022-08-12 07:00:00,205.43
2022-08-13 07:00:00,201.04
2022-08-14 07:00:00,154.82
2022-08-15 07:00:00,181.22
2022-08-16 07:00:00,207.48
2022-08-17 07:00:00,163.88
2022-08-18 07:00:00,135.27
2022-08-19 07:00:00,121.63
2022-08-20 07:00:00,126.75
2022-08-21 07:00:00,109.64
2022-08-22 07:00:00,157.63
2022-08-23 07:00:00,164.3
2022-08-24 07:00:00,161.02
2022-08-25 07:00:00,171.7
2022-08-26 07:00:00,149.88
2022-08-27 07:00:00,157.42
2022-08-28 07:00:00,118.37
2022-08-29 07:00:00,181.25
2022-08-30 07:00:00,197.06
2022-08-31 07:00:00,181.28
2022-08-01 07:30:00,243.86
2022-08-02 07:30:00,226.21
2022-08-03 07:30:00,188.13
2022-08-04 07:30:00,213.1
2022-08-05 07:30:00,206.69
2022-08-06 07:30:00,202.61
2022-08-07 07:30:00,137.46
2022-08-08 07:30:00,182.89
2022-08-09 07:30:00,211.16
2022-08-10 07:30:00,231.27
2022-08-11 07:30:00,242.02
2022-08-12 07:30:00,256.55
2022-08-13 07:30:00,247.92
2022-08-14 07:30:00,206.77
2022-08-15 07:30:00,202.58
2022-08-16 07:30:00,225.0
2022-08-17 07:30:00,183.49
2022-08-18 07:30:00,167.04
2022-08-19 07:30:00,153.62
2022-08-20 07:30:00,138.15
2022-08-21 07:30:00,112.92
2022-08-22 07:30:00,165.28
2022-08-23 07:30:00,183.19
2022-08-24 07:30:00,203.88
2022-08-25 07:30:00,211.1
2022-08-26 07:30:00,175.69
2022-08-27 07:30:00,179.57
2022-08-28 07:30:00,179.85
2022-08-29 07:30:00,213.62
2022-08-30 07:30:00,229.4
2022-08-31 07:30:00,234.4
2022-08-01 08:00:00,284.66
2022-08-02 08:00:00,260.4
2022-08-03 08:00:00,249.1
2022-08-04 08:00:00,245.33
2022-08-05 08:00:00,254.61
2022-08-06 08:00:00,242.52
2022-08-07 08:00:00,172.58
2022-08-08 08:00:00,221.75
2022-08-09 08:00:00,259.97
2022-08-10 08:00:00,254.67
2022-08-11 08:00:00,301.66
2022-08-12 08:00:00,303.39
2022-08-13 08:00:00,301.31
2022-08-14 08:00:00,266.42
2022-08-15 08:00:00,235.51
2022-08-16 08:00:00,261.59
2022-08-17 08:00:00,213.55
2022-08-18 08:00:00,196.95
2022-08-19 08:00:00,178.16
2022-08-20 08:00:00,172.52
2022-08-21 08:00:00,135.19
2022-08-22 08:00:00,221.88
2022-08-23 08:00:00,230.61
2022-08-24 08:00:00,232.73
2022-08-25 08:00:00,242.74
2022-08-26 08:00:00,204.14
2022-08-27 08:00:00,218.34
2022-08-28 08:00:00,218.96
2022-08-29 08:00:00,275.74
2022-08-30 08:00:00,291.29
2022-08-31 08:00:00,281.89
2022-08-01 08:30:00,358.76
2022-08-02 08:30:00,316.37
2022-08-03 08:30:00,282.15
2022-08-04 08:30:00,302.35
2022-08-05 08:30:00,299.76
2022-08-06 08:30:00,315.34
2022-08-07 08:30:00,169.02
2022-08-08 08:30:00,286.67
2022-08-09 08:30:00,323.42
2022-08-10 08:30:00,299.61
2022-08-11 08:30:00,345.76
2022-08-12 08:30:00,350.07
2022-08-13 08:30:00,352.53
2022-08-14 08:30:00,276.79
2022-08-15 08:30:00,301.82
2022-08-16 08:30:00,328.55
2022-08-17 08:30:00,286.64
2022-08-18 08:30:00,265.64
2022-08-19 08:30:00,258.43
2022-08-20 08:30:00,251.02
2022-08-21 08:30:00,136.21
2022-08-22 08:30:00,264.69
2022-08-23 08:30:00,294.29
2022-08-24 08:30:00,300.53
2022-08-25 08:30:00,287.32
2022-08-26 08:30:00,260.33
2022-08-27 08:30:00,275.6
2022-08-28 08:30:00,195.85
2022-08-29 08:30:00,303.87
2022-08-30 08:30:00,337.39
2022-08-31 08:30:00,324.33
2022-08-01 09:00:00,399.16
2022-08-02 09:00:00,378.95
2022-08-03 09:00:00,350.72
2022-08-04 09:00:00,351.41
2022-08-05 09:00:00,355.94
2022-08-06 09:00:00,351.82
2022-08-07 09:00:00,202.55
2022-08-08 09:00:00,346.25
2022-08-09 09:00:00,337.05
2022-08-10 09:00:00,356.4
2022-08-11 09:00:00,385.05
2022-08-12 09:00:00,384.8
2022-08-13 09:00:00,394.53
2022-08-14 09:00:00,282.23
2022-08-15 09:00:00,348.35
2022-08-16 09:00:00,363.22
2022-08-17 09:00:00,362.3
2022-08-18 09:00:00,323.51
2022-08-19 09:00:00,340.23
2022-08-20 09:00:00,319.34
2022-08-21 09:00:00,192.46
2022-08-22 09:00:00,328.69
2022-08-23 09:00:00,352.04
2022-08-24 09:00:00,352.27
2022-08-25 09:00:00,355.66
2022-08-26 09:00:00,320.57
2022-08-27 09:00:00,347.15
2022-08-28 09:00:00,224.81
2022-08-29 09:00:00,356.3
2022-08-30 09:00:00,353.53
2022-08-31 09:00:00,351.0
2022-08-01 09:30:00,384.78
2022-08-02 09:30:00,347.99
2022-08-03 09:30:00,340.39
2022-08-04 09:30:00,343.28
2022-08-05 09:30:00,335.6
2022-08-06 09:30:00,345.02
2022-08-07 09:30:00,262.45
2022-08-08 09:30:00,311.52
2022-08-09 09:30:00,335.77
2022-08-10 09:30:00,347.81
2022-08-11 09:30:00,369.6
2022-08-12 09:30:00,369.37
2022-08-13 09:30:00,379.62
2022-08-14 09:30:00,326.52
2022-08-15 09:30:00,366.81
2022-08-16 09:30:00,364.7
2022-08-17 09:30:00,353.43
2022-08-18 09:30:00,343.66
2022-08-19 09:30:00,325.25
2022-08-20 09:30:00,322.44
2022-08-21 09:30:00,260.34
2022-08-22 09:30:00,332.58
2022-08-23 09:30:00,342.57
2022-08-24 09:30:00,364.34
2022-08-25 09:30:00,329.43
2022-08-26 09:30:00,325.26
2022-08-27 09:30:00,325.52
2022-08-28 09:30:00,295.66
2022-08-29 09:30:00,355.1
2022-08-30 09:30:00,341.91
2022-08-31 09:30:00,358.79
2022-08-01 10:00:00,362.51
2022-08-02 10:00:00,330.51
2022-08-03 10:00:00,320.01
2022-08-04 10:00:00,326.44
2022-08-05 10:00:00,337.66
2022-08-06 10:00:00,347.42
2022-08-07 10:00:00,317.22
2022-08-08 10:00:00,321.9
2022-08-09 10:00:00,339.14
2022-08-10 10:00:00,348.34
2022-08-11 10:00:00,362.98
2022-08-12 10:00:00,377.27
2022-08-13 10:00:00,363.05
2022-08-14 10:00:00,370.83
2022-08-15 10:00:00,360.81
2022-08-16 10:00:00,352.46
2022-08-17 10:00:00,332.81
2022-08-18 10:00:00,328.35
2022-08-19 10:00:00,349.85
2022-08-20 10:00:00,312.1
2022-08-21 10:00:00,318.66
2022-08-22 10:00:00,330.77
2022-08-23 10:00:00,349.26
2022-08-24 10:00:00,331.25
2022-08-25 10:00:00,341.95
2022-08-26 10:00:00,338.98
2022-08-27 10:00:00,332.63
2022-08-28 10:00:00,351.05
2022-08-29 10:00:00,339.57
2022-08-30 10:00:00,332.09
2022-08-31 10:00:00,328.85
2022-08-01 10:30:00,336.92
2022-08-02 10:30:00,335.47
2022-08-03 10:30:00,343.52
2022-08-04 10:30:00,311.79
2022-08-05 10:30:00,341.48
2022-08-06 10:30:00,325.07
2022-08-07 10:30:00,310.86
2022-08-08 10:30:00,302.27
2022-08-09 10:30:00,306.26
2022-08-10 10:30:00,322.14
2022-08-11 10:30:00,366.31
2022-08-12 10:30:00,365.55
2022-08-13 10:30:00,369.19
2022-08-14 10:30:00,355.04
2022-08-15 10:30:00,322.96
2022-08-16 10:30:00,317.14
2022-08-17 10:30:00,329.53
2022-08-18 10:30:00,339.83
2022-08-19 10:30:00,348.5
2022-08-20 10:30:00,340.82
2022-08-21 10:30:00,322.11
2022-08-22 10:30:00,340.88
2022-08-23 10:30:00,333.45
2022-08-24 10:30:00,338.77
2022-08-25 10:30:00,312.86
2022-08-26 10:30:00,322.45
2022-08-27 10:30:00,315.69
2022-08-28 10:30:00,355.89
2022-08-29 10:30:00,349.61
2022-08-30 10:30:00,332.4
2022-08-31 10:30:00,324.64
2022-08-01 11:00:00,324.46
2022-08-02 11:00:00,320.89
2022-08-03 11:00:00,326.24
2022-08-04 11:00:00,327.06
2022-08-05 11:00:00,312.76
2022-08-06 11:00:00,311.42
2022-08-07 11:00:00,308.64
2022-08-08 11:00:00,288.48
2022-08-09 11:00:00,307.54
2022-08-10 11:00:00,305.47
2022-08-11 11:00:00,349.68
2022-08-12 11:00:00,341.38
2022-08-13 11:00:00,321.57
2022-08-14 11:00:00,329.95
2022-08-15 11:00:00,308.86
2022-08-16 11:00:00,326.61
2022-08-17 11:00:00,346.58
2022-08-18 11:00:00,335.4
2022-08-19 11:00:00,345.53
2022-08-20 11:00:00,332.24
2022-08-21 11:00:00,333.04
2022-08-22 11:00:00,326.49
2022-08-23 11:00:00,317.89
2022-08-24 11:00:00,319.55
2022-08-25 11:00:00,299.65
2022-08-26 11:00:00,349.66
2022-08-27 11:00:00,340.6
2022-08-28 11:00:00,318.59
2022-08-29 11:00:00,339.85
2022-08-30 11:00:00,300.38
2022-08-31 11:00:00,298.5
2022-08-01 11:30:00,314.63
2022-08-02 11:30:00,301.73
2022-08-03 11:30:00,332.45
2022-08-04 11:30:00,315.94
2022-08-05 11:30:00,321.78
2022-08-06 11:30:00,300.26
2022-08-07 11:30:00,322.22
2022-08-08 11:30:00,285.07
2022-08-09 11:30:00,298.03
2022-08-10 11:30:00,321.28
2022-08-11 11:30:00,337.05
2022-08-12 11:30:00,342.58
2022-08-13 11:30:00,322.96
2022-08-14 11:30:00,333.93
2022-08-15 11:30:00,314.01
2022-08-16 11:30:00,309.53
2022-08-17 11:30:00,345.97
2022-08-18 11:30:00,351.91
2022-08-19 11:30:00,369.33
2022-08-20 11:30:00,354.5
2022-08-21 11:30:00,329.81
2022-08-22 11:30:00,331.14
2022-08-23 11:30:00,313.72
2022-08-24 11:30:00,316.99
2022-08-25 11:30:00,319.65
2022-08-26 11:30:00,340.58
2022-08-27 11:30:00,329.47
2022-08-28 11:30:00,312.15
2022-08-29 11:30:00,352.69
2022-08-30 11:30:00,297.76
2022-08-31 11:30:00,308.53
2022-08-01 12:00:00,309.74
2022-08-02 12:00:00,315.09
2022-08-03 12:00:00,324.17
2022-08-04 12:00:00,321.91
2022-08-05 12:00:00,326.11
2022-08-06 12:00:00,317.81
2022-08-07 12:00:00,324.27
2022-08-08 12:00:00,285.46
2022-08-09 12:00:00,303.85
2022-08-10 12:00:00,312.19
2022-08-11 12:00:00,354.63
2022-08-12 12:00:00,320.22
2022-08-13 12:00:00,332.26
2022-08-14 12:00:00,347.38
2022-08-15 12:00:00,323.82
2022-08-16 12:00:00,327.3
2022-08-17 12:00:00,379.24
2022-08-18 12:00:00,353.29
2022-08-19 12:00:00,375.11
2022-08-20 12:00:00,350.51
2022-08-21 12:00:00,344.29
2022-08-22 12:00:00,314.51
2022-08-23 12:00:00,314.2
2022-08-24 12:00:00,342.57
2022-08-25 12:00:00,327.21
2022-08-26 12:00:00,346.77
2022-08-27 12:00:00,338.57
2022-08-28 12:00:00,324.04
2022-08-29 12:00:00,329.17
2022-08-30 12:00:00,313.51
2022-08-31 12:00:00,298.36
2022-08-01 12:30:00,296.45
2022-08-02 12:30:00,318.5
2022-08-03 12:30:00,316.18
2022-08-04 12:30:00,315.08
2022-08-05 12:30:00,325.41
2022-08-06 12:30:00,320.6
2022-08-07 12:30:00,339.05
2022-08-08 12:30:00,319.62
2022-08-09 12:30:00,301.04
2022-08-10 12:30:00,316.0
2022-08-11 12:30:00,343.01
2022-08-12 12:30:00,323.31
2022-08-13 12:30:00,313.67
2022-08-14 12:30:00,332.36
2022-08-15 12:30:00,342.51
2022-08-16 12:30:00,336.19
2022-08-17 12:30:00,347.86
2022-08-18 12:30:00,363.9
2022-08-19 12:30:00,359.71
2022-08-20 12:30:00,354.27
2022-08-21 12:30:00,337.66
2022-08-22 12:30:00,325.39
2022-08-23 12:30:00,323.43
2022-08-24 12:30:00,315.49
2022-08-25 12:30:00,344.7
2022-08-26 12:30:00,331.92
2022-08-27 12:30:00,334.7
2022-08-28 12:30:00,336.78
2022-08-29 12:30:00,340.62
2022-08-30 12:30:00,298.93
2022-08-31 12:30:00,317.42
2022-08-01 13:00:00,312.6
2022-08-02 13:00:00,314.1
2022-08-03 13:00:00,320.5
2022-08-04 13:00:00,311.77
2022-08-05 13:00:00,333.33
2022-08-06 13:00:00,330.53
2022-08-07 13:00:00,313.61
2022-08-08 13:00:00,302.64
2022-08-09 13:00:00,286.64
2022-08-10 13:00:00,306.42
2022-08-11 13:00:00,359.62
2022-08-12 13:00:00,304.18
2022-08-13 13:00:00,336.35
2022-08-14 13:00:00,318.76
2022-08-15 13:00:00,317.42
2022-08-16 13:00:00,362.25
