Datetime,RPS Price
2022-08-15 03:00:00,30.49
2022-08-16 03:00:00,30.33
2022-08-17 03:00:00,29.19
2022-08-18 03:00:00,23.6
2022-08-19 03:00:00,27.81
2022-08-20 03:00:00,158.23
2022-08-21 03:00:00,23.47
2022-08-22 03:00:00,25.7
2022-08-23 03:00:00,105.47
2022-08-24 03:00:00,27.56
2022-08-25 03:00:00,26.28
2022-08-26 03:00:00,26.63
2022-08-27 03:00:00,27.37
2022-08-28 03:00:00,27.26
2022-08-29 03:00:00,26.96
2022-08-30 03:00:00,27.56
2022-08-31 03:00:00,163.06
2022-08-01 03:30:00,30.88
2022-08-02 03:30:00,31.56
2022-08-03 03:30:00,29.45
2022-08-04 03:30:00,28.21
2022-08-05 03:30:00,30.98
2022-08-06 03:30:00,28.83
2022-08-07 03:30:00,30.46
2022-08-08 03:30:00,31.61
2022-08-09 03:30:00,32.25
2022-08-10 03:30:00,29.3
2022-08-11 03:30:00,30.97
2022-08-12 03:30:00,38.31
2022-08-13 03:30:00,35.84
2022-08-14 03:30:00,31.78
2022-08-15 03:30:00,30.69
2022-08-16 03:30:00,30.55
2022-08-17 03:30:00,28.51
2022-08-18 03:30:00,24.43
2022-08-19 03:30:00,23.1
2022-08-20 03:30:00,27.1
2022-08-21 03:30:00,25.25
2022-08-22 03:30:00,25.33
2022-08-23 03:30:00,28.22
2022-08-24 03:30:00,27.62
2022-08-25 03:30:00,27.63
2022-08-26 03:30:00,28.77
2022-08-27 03:30:00,28.02
2022-08-28 03:30:00,26.87
2022-08-29 03:30:00,27.03
2022-08-30 03:30:00,28.28
2022-08-31 03:30:00,26.78
2022-08-01 04:00:00,31.35
2022-08-02 04:00:00,30.07
2022-08-03 04:00:00,29.62
2022-08-04 04:00:00,29.13
2022-08-05 04:00:00,29.03
2022-08-06 04:00:00,30.49
2022-08-07 04:00:00,29.96
2022-08-08 04:00:00,30.37
2022-08-09 04:00:00,47.28
2022-08-10 04:00:00,31.86
2022-08-11 04:00:00,34.41
2022-08-12 04:00:00,36.42
2022-08-13 04:00:00,36.55
2022-08-14 04:00:00,31.87
2022-08-15 04:00:00,29.88
2022-08-16 04:00:00,29.28
2022-08-17 04:00:00,27.75
2022-08-18 04:00:00,22.89
2022-08-19 04:00:00,25.38
2022-08-20 04:00:00,25.73
2022-08-21 04:00:00,22.65
2022-08-22 04:00:00,25.57
2022-08-23 04:00:00,26.52
2022-08-24 04:00:00,27.81
2022-08-25 04:00:00,27.08
2022-08-26 04:00:00,27.99
2022-08-27 04:00:00,28.29
2022-08-28 04:00:00,27.4
2022-08-29 04:00:00,26.4
2022-08-30 04:00:00,27.8
2022-08-31 04:00:00,25.64
2022-08-01 04:30:00,30.43
2022-08-02 04:30:00,28.96
2022-08-03 04:30:00,30.21
2022-08-04 04:30:00,30.34
2022-08-05 04:30:00,29.85
2022-08-06 04:30:00,29.08
2022-08-07 04:30:00,29.41
2022-08-08 04:30:00,160.92
2022-08-09 04:30:00,149.07
2022-08-10 04:30:00,149.94
2022-08-11 04:30:00,163.74
2022-08-12 04:30:00,169.58
2022-08-13 04:30:00,35.85
2022-08-14 04:30:00,32.58
2022-08-15 04:30:00,29.79
2022-08-16 04:30:00,144.84
2022-08-17 04:30:00,28.45
2022-08-18 04:30:00,23.18
2022-08-19 04:30:00,23.25
2022-08-20 04:30:00,24.71
2022-08-21 04:30:00,23.89
2022-08-22 04:30:00,92.43
2022-08-23 04:30:00,99.22
2022-08-24 04:30:00,27.74
2022-08-25 04:30:00,157.91
2022-08-26 04:30:00,27.28
2022-08-27 04:30:00,29.0
2022-08-28 04:30:00,25.89
2022-08-29 04:30:00,25.82
2022-08-30 04:30:00,27.25
2022-08-31 04:30:00,26.88
2022-08-01 05:00:00,167.61
2022-08-02 05:00:00,168.22
2022-08-03 05:00:00,30.38
2022-08-04 05:00:00,28.96
2022-08-05 05:00:00,33.14
2022-08-06 05:00:00,27.05
2022-08-07 05:00:00,30.69
2022-08-08 05:00:00,30.24
2022-08-09 05:00:00,67.64
2022-08-10 05:00:00,39.49
2022-08-11 05:00:00,114.65
2022-08-12 05:00:00,34.93
2022-08-13 05:00:00,33.75
2022-08-14 05:00:00,32.31
2022-08-15 05:00:00,31.12
2022-08-16 05:00:00,50.25
2022-08-17 05:00:00,27.84
2022-08-18 05:00:00,23.78
2022-08-19 05:00:00,155.41
2022-08-20 05:00:00,148.1
2022-08-21 05:00:00,24.44
2022-08-22 05:00:00,92.36
2022-08-23 05:00:00,86.51
2022-08-24 05:00:00,162.62
2022-08-25 05:00:00,54.11
2022-08-26 05:00:00,156.35
2022-08-27 05:00:00,27.33
2022-08-28 05:00:00,26.91
2022-08-29 05:00:00,26.0
2022-08-30 05:00:00,163.74
2022-08-31 05:00:00,26.06
2022-08-01 05:30:00,30.81
2022-08-02 05:30:00,28.99
2022-08-03 05:30:00,28.35
2022-08-04 05:30:00,29.21
2022-08-05 05:30:00,161.71
2022-08-06 05:30:00,28.85
2022-08-07 05:30:00,28.92
2022-08-08 05:30:00,32.3
2022-08-09 05:30:00,263.86
2022-08-10 05:30:00,137.2
2022-08-11 05:30:00,247.7
2022-08-12 05:30:00,36.03
2022-08-13 05:30:00,34.57
2022-08-14 05:30:00,29.27
2022-08-15 05:30:00,28.7
2022-08-16 05:30:00,243.61
2022-08-17 05:30:00,27.1
2022-08-18 05:30:00,24.02
2022-08-19 05:30:00,45.66
2022-08-20 05:30:00,232.01
2022-08-21 05:30:00,23.78
2022-08-22 05:30:00,25.66
2022-08-23 05:30:00,28.65
2022-08-24 05:30:00,26.7
2022-08-25 05:30:00,260.92
2022-08-26 05:30:00,90.65
2022-08-27 05:30:00,78.96
2022-08-28 05:30:00,27.78
2022-08-29 05:30:00,159.33
2022-08-30 05:30:00,133.15
2022-08-31 05:30:00,161.77
2022-08-01 06:00:00,31.65
2022-08-02 06:00:00,30.05
2022-08-03 06:00:00,29.1
2022-08-04 06:00:00,30.8
2022-08-05 06:00:00,216.56
2022-08-06 06:00:00,27.56
2022-08-07 06:00:00,28.21
2022-08-08 06:00:00,33.09
2022-08-09 06:00:00,71.37
2022-08-10 06:00:00,230.17
2022-08-11 06:00:00,162.26
2022-08-12 06:00:00,37.3
2022-08-13 06:00:00,33.58
2022-08-14 06:00:00,32.79
2022-08-15 06:00:00,29.24
2022-08-16 06:00:00,124.57
2022-08-17 06:00:00,26.75
2022-08-18 06:00:00,24.61
2022-08-19 06:00:00,251.02
2022-08-20 06:00:00,155.23
2022-08-21 06:00:00,24.79
2022-08-22 06:00:00,27.68
2022-08-23 06:00:00,27.85
2022-08-24 06:00:00,26.76
2022-08-25 06:00:00,150.8
2022-08-26 06:00:00,255.79
2022-08-27 06:00:00,273.3
2022-08-28 06:00:00,26.85
2022-08-29 06:00:00,28.99
2022-08-30 06:00:00,229.59
2022-08-31 06:00:00,27.28
2022-08-01 06:30:00,32.07
2022-08-02 06:30:00,28.99
2022-08-03 06:30:00,30.41
2022-08-04 06:30:00,29.89
2022-08-05 06:30:00,155.98
2022-08-06 06:30:00,162.5
2022-08-07 06:30:00,27.73
2022-08-08 06:30:00,32.47
2022-08-09 06:30:00,33.17
2022-08-10 06:30:00,163.23
2022-08-11 06:30:00,35.58
2022-08-12 06:30:00,250.2
2022-08-13 06:30:00,34.29
2022-08-14 06:30:00,34.11
2022-08-15 06:30:00,30.46
2022-08-16 06:30:00,162.4
2022-08-17 06:30:00,27.4
2022-08-18 06:30:00,25.74
2022-08-19 06:30:00,84.92
2022-08-20 06:30:00,25.87
2022-08-21 06:30:00,27.1
2022-08-22 06:30:00,28.47
2022-08-23 06:30:00,31.22
2022-08-24 06:30:00,178.8
2022-08-25 06:30:00,77.27
2022-08-26 06:30:00,28.27
2022-08-27 06:30:00,34.1
2022-08-28 06:30:00,28.16
2022-08-29 06:30:00,28.68
2022-08-30 06:30:00,161.92
2022-08-31 06:30:00,49.7
2022-08-01 07:00:00,32.67
2022-08-02 07:00:00,29.47
2022-08-03 07:00:00,29.32
2022-08-04 07:00:00,29.53
2022-08-05 07:00:00,162.33
2022-08-06 07:00:00,200.53
2022-08-07 07:00:00,27.6
2022-08-08 07:00:00,49.21
2022-08-09 07:00:00,34.64
2022-08-10 07:00:00,32.85
2022-08-11 07:00:00,33.52
2022-08-12 07:00:00,135.54
2022-08-13 07:00:00,33.74
2022-08-14 07:00:00,31.44
2022-08-15 07:00:00,30.37
2022-08-16 07:00:00,30.05
2022-08-17 07:00:00,26.88
2022-08-18 07:00:00,28.24
2022-08-19 07:00:00,152.05
2022-08-20 07:00:00,24.27
2022-08-21 07:00:00,24.23
2022-08-22 07:00:00,25.68
2022-08-23 07:00:00,27.44
2022-08-24 07:00:00,185.0
2022-08-25 07:00:00,26.77
2022-08-26 07:00:00,24.82
2022-08-27 07:00:00,28.58
2022-08-28 07:00:00,25.52
2022-08-29 07:00:00,27.25
2022-08-30 07:00:00,23.18
2022-08-31 07:00:00,255.42
2022-08-01 07:30:00,29.92
2022-08-02 07:30:00,30.0
2022-08-03 07:30:00,28.14
2022-08-04 07:30:00,28.51
2022-08-05 07:30:00,28.72
2022-08-06 07:30:00,145.51
2022-08-07 07:30:00,26.17
2022-08-08 07:30:00,250.0
2022-08-09 07:30:00,34.5
2022-08-10 07:30:00,30.86
2022-08-11 07:30:00,31.88
2022-08-12 07:30:00,35.3
2022-08-13 07:30:00,33.29
2022-08-14 07:30:00,31.14
2022-08-15 07:30:00,29.05
2022-08-16 07:30:00,31.25
2022-08-17 07:30:00,26.28
2022-08-18 07:30:00,23.96
2022-08-19 07:30:00,22.87
2022-08-20 07:30:00,23.34
2022-08-21 07:30:00,24.1
2022-08-22 07:30:00,26.13
2022-08-23 07:30:00,26.22
2022-08-24 07:30:00,161.74
2022-08-25 07:30:00,25.41
2022-08-26 07:30:00,25.06
2022-08-27 07:30:00,29.96
2022-08-28 07:30:00,26.57
2022-08-29 07:30:00,27.97
2022-08-30 07:30:00,24.13
2022-08-31 07:30:00,145.15
2022-08-01 08:00:00,166.59
2022-08-02 08:00:00,25.95
2022-08-03 08:00:00,26.44
2022-08-04 08:00:00,28.79
2022-08-05 08:00:00,29.08
2022-08-06 08:00:00,157.52
2022-08-07 08:00:00,26.25
2022-08-08 08:00:00,39.93
2022-08-09 08:00:00,30.77
2022-08-10 08:00:00,111.47
2022-08-11 08:00:00,31.86
2022-08-12 08:00:00,114.49
2022-08-13 08:00:00,34.46
2022-08-14 08:00:00,33.65
2022-08-15 08:00:00,31.84
2022-08-16 08:00:00,32.84
2022-08-17 08:00:00,27.15
2022-08-18 08:00:00,23.93
2022-08-19 08:00:00,21.96
2022-08-20 08:00:00,23.0
2022-08-21 08:00:00,22.79
2022-08-22 08:00:00,27.65
2022-08-23 08:00:00,27.09
2022-08-24 08:00:00,28.31
2022-08-25 08:00:00,26.0
2022-08-26 08:00:00,27.46
2022-08-27 08:00:00,30.99
2022-08-28 08:00:00,26.31
2022-08-29 08:00:00,157.81
2022-08-30 08:00:00,54.92
2022-08-31 08:00:00,96.92
2022-08-01 08:30:00,30.37
2022-08-02 08:30:00,30.58
2022-08-03 08:30:00,25.82
2022-08-04 08:30:00,31.13
2022-08-05 08:30:00,141.69
2022-08-06 08:30:00,30.9
2022-08-07 08:30:00,24.82
2022-08-08 08:30:00,158.49
2022-08-09 08:30:00,32.26
2022-08-10 08:30:00,77.3
2022-08-11 08:30:00,34.13
2022-08-12 08:30:00,88.15
2022-08-13 08:30:00,35.14
2022-08-14 08:30:00,33.28
2022-08-15 08:30:00,29.77
2022-08-16 08:30:00,75.65
2022-08-17 08:30:00,191.55
2022-08-18 08:30:00,24.9
2022-08-19 08:30:00,46.14
2022-08-20 08:30:00,22.49
2022-08-21 08:30:00,21.59
2022-08-22 08:30:00,28.37
2022-08-23 08:30:00,27.29
2022-08-24 08:30:00,28.87
2022-08-25 08:30:00,153.05
2022-08-26 08:30:00,111.71
2022-08-27 08:30:00,30.87
2022-08-28 08:30:00,29.8
2022-08-29 08:30:00,34.8
2022-08-30 08:30:00,127.29
2022-08-31 08:30:00,28.8
2022-08-01 09:00:00,50.52
2022-08-02 09:00:00,32.15
2022-08-03 09:00:00,29.5
2022-08-04 09:00:00,28.03
2022-08-05 09:00:00,51.24
2022-08-06 09:00:00,32.79
2022-08-07 09:00:00,22.65
2022-08-08 09:00:00,33.74
2022-08-09 09:00:00,32.66
2022-08-10 09:00:00,30.93
2022-08-11 09:00:00,32.48
2022-08-12 09:00:00,32.98
2022-08-13 09:00:00,38.43
2022-08-14 09:00:00,35.57
2022-08-15 09:00:00,28.47
2022-08-16 09:00:00,116.24
2022-08-17 09:00:00,145.23
2022-08-18 09:00:00,24.39
2022-08-19 09:00:00,250.21
2022-08-20 09:00:00,21.12
2022-08-21 09:00:00,29.48
2022-08-22 09:00:00,156.34
2022-08-23 09:00:00,24.27
2022-08-24 09:00:00,29.92
2022-08-25 09:00:00,26.85
2022-08-26 09:00:00,77.28
2022-08-27 09:00:00,30.66
2022-08-28 09:00:00,28.1
2022-08-29 09:00:00,30.71
2022-08-30 09:00:00,25.09
2022-08-31 09:00:00,163.08
2022-08-01 09:30:00,34.88
2022-08-02 09:30:00,33.34
2022-08-03 09:30:00,25.47
2022-08-04 09:30:00,27.22
2022-08-05 09:30:00,96.3
2022-08-06 09:30:00,92.16
2022-08-07 09:30:00,92.89
2022-08-08 09:30:00,98.64
2022-08-09 09:30:00,33.93
2022-08-10 09:30:00,32.39
2022-08-11 09:30:00,30.7
2022-08-12 09:30:00,30.6
2022-08-13 09:30:00,37.11
2022-08-14 09:30:00,37.5
2022-08-15 09:30:00,28.73
2022-08-16 09:30:00,31.23
2022-08-17 09:30:00,35.8
2022-08-18 09:30:00,24.41
2022-08-19 09:30:00,22.54
2022-08-20 09:30:00,20.57
2022-08-21 09:30:00,129.79
2022-08-22 09:30:00,79.83
2022-08-23 09:30:00,26.64
2022-08-24 09:30:00,28.2
2022-08-25 09:30:00,24.1
2022-08-26 09:30:00,56.75
2022-08-27 09:30:00,28.46
2022-08-28 09:30:00,28.05
2022-08-29 09:30:00,166.02
2022-08-30 09:30:00,26.69
2022-08-31 09:30:00,30.07
2022-08-01 10:00:00,233.51
2022-08-02 10:00:00,33.88
2022-08-03 10:00:00,25.73
2022-08-04 10:00:00,29.26
2022-08-05 10:00:00,222.24
2022-08-06 10:00:00,224.47
2022-08-07 10:00:00,209.87
2022-08-08 10:00:00,226.89
2022-08-09 10:00:00,35.05
2022-08-10 10:00:00,31.06
2022-08-11 10:00:00,29.71
2022-08-12 10:00:00,31.15
2022-08-13 10:00:00,34.69
2022-08-14 10:00:00,38.26
2022-08-15 10:00:00,27.45
2022-08-16 10:00:00,34.15
2022-08-17 10:00:00,25.19
2022-08-18 10:00:00,25.97
2022-08-19 10:00:00,21.68
2022-08-20 10:00:00,21.04
2022-08-21 10:00:00,182.91
2022-08-22 10:00:00,222.69
2022-08-23 10:00:00,25.99
2022-08-24 10:00:00,28.3
2022-08-25 10:00:00,23.48
2022-08-26 10:00:00,26.9
2022-08-27 10:00:00,36.02
2022-08-28 10:00:00,26.92
2022-08-29 10:00:00,114.21
2022-08-30 10:00:00,27.71
2022-08-31 10:00:00,36.99
2022-08-01 10:30:00,98.21
2022-08-02 10:30:00,31.6
2022-08-03 10:30:00,26.31
2022-08-04 10:30:00,27.59
2022-08-05 10:30:00,26.13
2022-08-06 10:30:00,31.66
2022-08-07 10:30:00,27.09
2022-08-08 10:30:00,34.49
2022-08-09 10:30:00,32.03
2022-08-10 10:30:00,30.33
2022-08-11 10:30:00,29.35
2022-08-12 10:30:00,30.14
2022-08-13 10:30:00,34.63
2022-08-14 10:30:00,37.79
2022-08-15 10:30:00,26.61
2022-08-16 10:30:00,35.18
2022-08-17 10:30:00,24.27
2022-08-18 10:30:00,24.85
2022-08-19 10:30:00,23.36
2022-08-20 10:30:00,22.38
2022-08-21 10:30:00,23.12
2022-08-22 10:30:00,26.21
2022-08-23 10:30:00,25.63
2022-08-24 10:30:00,41.21
2022-08-25 10:30:00,24.38
2022-08-26 10:30:00,24.76
2022-08-27 10:30:00,52.27
2022-08-28 10:30:00,25.47
2022-08-29 10:30:00,25.39
2022-08-30 10:30:00,28.95
2022-08-31 10:30:00,36.47
2022-08-01 11:00:00,37.87
2022-08-02 11:00:00,31.96
2022-08-03 11:00:00,25.2
2022-08-04 11:00:00,26.81
2022-08-05 11:00:00,26.14
2022-08-06 11:00:00,112.4
2022-08-07 11:00:00,156.25
2022-08-08 11:00:00,163.9
2022-08-09 11:00:00,36.96
2022-08-10 11:00:00,30.24
2022-08-11 11:00:00,28.26
2022-08-12 11:00:00,132.16
2022-08-13 11:00:00,32.41
2022-08-14 11:00:00,33.53
2022-08-15 11:00:00,26.8
2022-08-16 11:00:00,32.02
2022-08-17 11:00:00,24.32
2022-08-18 11:00:00,23.45
2022-08-19 11:00:00,152.23
2022-08-20 11:00:00,21.22
2022-08-21 11:00:00,153.85
2022-08-22 11:00:00,151.36
2022-08-23 11:00:00,25.07
2022-08-24 11:00:00,27.82
2022-08-25 11:00:00,25.62
2022-08-26 11:00:00,144.83
2022-08-27 11:00:00,153.14
2022-08-28 11:00:00,106.96
2022-08-29 11:00:00,161.2
2022-08-30 11:00:00,27.19
2022-08-31 11:00:00,28.24
2022-08-01 11:30:00,168.45
2022-08-02 11:30:00,33.55
2022-08-03 11:30:00,24.0
2022-08-04 11:30:00,26.73
2022-08-05 11:30:00,121.2
2022-08-06 11:30:00,76.68
2022-08-07 11:30:00,27.18
2022-08-08 11:30:00,36.15
2022-08-09 11:30:00,35.33
2022-08-10 11:30:00,30.75
2022-08-11 11:30:00,26.27
2022-08-12 11:30:00,60.41
2022-08-13 11:30:00,32.86
2022-08-14 11:30:00,32.71
2022-08-15 11:30:00,26.38
2022-08-16 11:30:00,31.36
2022-08-17 11:30:00,24.22
2022-08-18 11:30:00,24.16
2022-08-19 11:30:00,135.96
2022-08-20 11:30:00,150.85
2022-08-21 11:30:00,24.11
2022-08-22 11:30:00,170.69
2022-08-23 11:30:00,27.04
2022-08-24 11:30:00,26.0
2022-08-25 11:30:00,24.72
2022-08-26 11:30:00,31.19
2022-08-27 11:30:00,145.13
2022-08-28 11:30:00,75.51
2022-08-29 11:30:00,25.13
2022-08-30 11:30:00,27.27
2022-08-31 11:30:00,27.24
2022-08-01 12:00:00,35.56
2022-08-02 12:00:00,34.01
2022-08-03 12:00:00,24.14
2022-08-04 12:00:00,25.36
2022-08-05 12:00:00,68.54
2022-08-06 12:00:00,230.06
2022-08-07 12:00:00,26.34
2022-08-08 12:00:00,34.93
2022-08-09 12:00:00,34.37
2022-08-10 12:00:00,30.41
2022-08-11 12:00:00,26.06
2022-08-12 12:00:00,33.61
2022-08-13 12:00:00,33.16
2022-08-14 12:00:00,35.18
2022-08-15 12:00:00,26.94
2022-08-16 12:00:00,29.17
2022-08-17 12:00:00,155.77
2022-08-18 12:00:00,28.25
2022-08-19 12:00:00,38.35
2022-08-20 12:00:00,109.79
2022-08-21 12:00:00,25.79
2022-08-22 12:00:00,122.1
2022-08-23 12:00:00,28.86
2022-08-24 12:00:00,26.27
2022-08-25 12:00:00,25.63
2022-08-26 12:00:00,23.45
2022-08-27 12:00:00,187.29
2022-08-28 12:00:00,30.97
2022-08-29 12:00:00,25.4
2022-08-30 12:00:00,34.13
2022-08-31 12:00:00,27.46
2022-08-01 12:30:00,36.79
2022-08-02 12:30:00,32.53
2022-08-03 12:30:00,25.55
2022-08-04 12:30:00,26.07
2022-08-05 12:30:00,27.56
2022-08-06 12:30:00,122.95
2022-08-07 12:30:00,27.12
2022-08-08 12:30:00,34.17
2022-08-09 12:30:00,33.26
2022-08-10 12:30:00,27.96
2022-08-11 12:30:00,25.61
2022-08-12 12:30:00,34.81
2022-08-13 12:30:00,31.9
2022-08-14 12:30:00,36.97
2022-08-15 12:30:00,28.9
2022-08-16 12:30:00,82.8
2022-08-17 12:30:00,24.76
2022-08-18 12:30:00,30.42
2022-08-19 12:30:00,24.14
2022-08-20 12:30:00,230.1
2022-08-21 12:30:00,22.96
2022-08-22 12:30:00,27.32
2022-08-23 12:30:00,30.23
2022-08-24 12:30:00,157.4
2022-08-25 12:30:00,150.42
2022-08-26 12:30:00,23.24
2022-08-27 12:30:00,147.45
2022-08-28 12:30:00,29.75
2022-08-29 12:30:00,22.62
2022-08-30 12:30:00,154.85
2022-08-31 12:30:00,26.78
2022-08-01 13:00:00,39.35
2022-08-02 13:00:00,31.86
2022-08-03 13:00:00,25.83
2022-08-04 13:00:00,24.29
2022-08-05 13:00:00,29.42
2022-08-06 13:00:00,155.05
2022-08-07 13:00:00,30.46
2022-08-08 13:00:00,33.43
2022-08-09 13:00:00,35.36
2022-08-10 13:00:00,151.65
2022-08-11 13:00:00,26.74
2022-08-12 13:00:00,32.58
2022-08-13 13:00:00,32.89
2022-08-14 13:00:00,36.62
2022-08-15 13:00:00,27.57
2022-08-16 13:00:00,108.0
