Datetime,RPS Price
2022-08-07 04:00:00,976.73
2022-08-08 04:00:00,1188.44
2022-08-09 04:00:00,1228.09
2022-08-10 04:00:00,1310.95
2022-08-11 04:00:00,1232.8
2022-08-12 04:00:00,1392.89
2022-08-13 04:00:00,1306.74
2022-08-14 04:00:00,1311.69
2022-08-15 04:00:00,1220.99
2022-08-16 04:00:00,1106.74
2022-08-17 04:00:00,905.66
2022-08-18 04:00:00,909.77
2022-08-19 04:00:00,893.28
2022-08-20 04:00:00,935.42
2022-08-21 04:00:00,892.6
2022-08-22 04:00:00,928.45
2022-08-23 04:00:00,1004.13
2022-08-24 04:00:00,993.51
2022-08-25 04:00:00,929.08
2022-08-26 04:00:00,959.24
2022-08-27 04:00:00,1043.4
2022-08-28 04:00:00,921.51
2022-08-29 04:00:00,1057.13
2022-08-30 04:00:00,1151.74
2022-08-31 04:00:00,1086.6
2022-08-01 04:30:00,1330.14
2022-08-02 04:30:00,1103.85
2022-08-03 04:30:00,1000.86
2022-08-04 04:30:00,1091.42
2022-08-05 04:30:00,1031.91
2022-08-06 04:30:00,901.9
2022-08-07 04:30:00,971.02
2022-08-08 04:30:00,1210.31
2022-08-09 04:30:00,1252.67
2022-08-10 04:30:00,1388.92
2022-08-11 04:30:00,1276.36
2022-08-12 04:30:00,1421.92
2022-08-13 04:30:00,1331.79
2022-08-14 04:30:00,1306.22
2022-08-15 04:30:00,1275.39
2022-08-16 04:30:00,1148.49
2022-08-17 04:30:00,931.21
2022-08-18 04:30:00,962.25
2022-08-19 04:30:00,918.73
2022-08-20 04:30:00,968.09
2022-08-21 04:30:00,882.38
2022-08-22 04:30:00,964.94
2022-08-23 04:30:00,1065.25
2022-08-24 04:30:00,1030.83
2022-08-25 04:30:00,977.42
2022-08-26 04:30:00,1005.54
2022-08-27 04:30:00,1079.91
2022-08-28 04:30:00,952.17
2022-08-29 04:30:00,1093.33
2022-08-30 04:30:00,1192.12
2022-08-31 04:30:00,1135.84
2022-08-01 05:00:00,1459.87
2022-08-02 05:00:00,1186.17
2022-08-03 05:00:00,1118.37
2022-08-04 05:00:00,1201.01
2022-08-05 05:00:00,1112.48
2022-08-06 05:00:00,925.76
2022-08-07 05:00:00,1048.0
2022-08-08 05:00:00,1326.75
2022-08-09 05:00:00,1380.81
2022-08-10 05:00:00,1509.45
2022-08-11 05:00:00,1374.01
2022-08-12 05:00:00,1543.76
2022-08-13 05:00:00,1411.79
2022-08-14 05:00:00,1357.26
2022-08-15 05:00:00,1405.92
2022-08-16 05:00:00,1250.82
2022-08-17 05:00:00,1029.17
2022-08-18 05:00:00,1037.23
2022-08-19 05:00:00,1015.35
2022-08-20 05:00:00,1022.23
2022-08-21 05:00:00,944.24
2022-08-22 05:00:00,1091.8
2022-08-23 05:00:00,1171.45
2022-08-24 05:00:00,1142.13
2022-08-25 05:00:00,1104.44
2022-08-26 05:00:00,1127.68
2022-08-27 05:00:00,1137.15
2022-08-28 05:00:00,979.59
2022-08-29 05:00:00,1194.57
2022-08-30 05:00:00,1333.28
2022-08-31 05:00:00,1255.41
2022-08-01 05:30:00,1594.77
2022-08-02 05:30:00,1310.32
2022-08-03 05:30:00,1210.92
2022-08-04 05:30:00,1345.14
2022-08-05 05:30:00,1227.7
2022-08-06 05:30:00,976.42
2022-08-07 05:30:00,1060.87
2022-08-08 05:30:00,1447.36
2022-08-09 05:30:00,1530.46
2022-08-10 05:30:00,1669.84
2022-08-11 05:30:00,1545.7
2022-08-12 05:30:00,1702.15
2022-08-13 05:30:00,1482.97
2022-08-14 05:30:00,1436.05
2022-08-15 05:30:00,1561.02
2022-08-16 05:30:00,1376.96
2022-08-17 05:30:00,1137.79
2022-08-18 05:30:00,1165.91
2022-08-19 05:30:00,1116.18
2022-08-20 05:30:00,1052.58
2022-08-21 05:30:00,998.23
2022-08-22 05:30:00,1202.23
2022-08-23 05:30:00,1311.99
2022-08-24 05:30:00,1310.04
2022-08-25 05:30:00,1242.38
2022-08-26 05:30:00,1258.24
2022-08-27 05:30:00,1217.86
2022-08-28 05:30:00,1052.35
2022-08-29 05:30:00,1356.29
2022-08-30 05:30:00,1483.96
2022-08-31 05:30:00,1430.36
2022-08-01 06:00:00,1851.23
2022-08-02 06:00:00,1509.97
2022-08-03 06:00:00,1397.29
2022-08-04 06:00:00,1580.02
2022-08-05 06:00:00,1418.63
2022-08-06 06:00:00,999.24
2022-08-07 06:00:00,1144.14
2022-08-08 06:00:00,1675.14
2022-08-09 06:00:00,1775.74
2022-08-10 06:00:00,1916.12
2022-08-11 06:00:00,1775.25
2022-08-12 06:00:00,1982.18
2022-08-13 06:00:00,1587.77
2022-08-14 06:00:00,1569.74
2022-08-15 06:00:00,1804.76
2022-08-16 06:00:00,1613.23
2022-08-17 06:00:00,1351.65
2022-08-18 06:00:00,1365.26
2022-08-19 06:00:00,1294.87
2022-08-20 06:00:00,1143.5
2022-08-21 06:00:00,1075.72
2022-08-22 06:00:00,1412.61
2022-08-23 06:00:00,1565.54
2022-08-24 06:00:00,1509.3
2022-08-25 06:00:00,1441.35
2022-08-26 06:00:00,1415.49
2022-08-27 06:00:00,1288.66
2022-08-28 06:00:00,1132.34
2022-08-29 06:00:00,1589.43
2022-08-30 06:00:00,1751.66
2022-08-31 06:00:00,1695.79
2022-08-01 06:30:00,2111.32
2022-08-02 06:30:00,1712.88
2022-08-03 06:30:00,1570.37
2022-08-04 06:30:00,1793.78
2022-08-05 06:30:00,1610.22
2022-08-06 06:30:00,1057.8
2022-08-07 06:30:00,1234.22
2022-08-08 06:30:00,1917.29
2022-08-09 06:30:00,1974.42
2022-08-10 06:30:00,2159.26
2022-08-11 06:30:00,1971.52
2022-08-12 06:30:00,2193.12
2022-08-13 06:30:00,1683.96
2022-08-14 06:30:00,1655.88
2022-08-15 06:30:00,2006.39
2022-08-16 06:30:00,1845.72
2022-08-17 06:30:00,1504.23
2022-08-18 06:30:00,1560.16
2022-08-19 06:30:00,1473.55
2022-08-20 06:30:00,1212.45
2022-08-21 06:30:00,1178.97
2022-08-22 06:30:00,1577.63
2022-08-23 06:30:00,1826.52
2022-08-24 06:30:00,1702.26
2022-08-25 06:30:00,1693.11
2022-08-26 06:30:00,1624.53
2022-08-27 06:30:00,1449.17
2022-08-28 06:30:00,1240.75
2022-08-29 06:30:00,1801.81
2022-08-30 06:30:00,2022.02
2022-08-31 06:30:00,1941.08
2022-08-01 07:00:00,2436.98
2022-08-02 07:00:00,2021.31
2022-08-03 07:00:00,1832.95
2022-08-04 07:00:00,2084.61
2022-08-05 07:00:00,1847.55
2022-08-06 07:00:00,1274.95
2022-08-07 07:00:00,1408.09
2022-08-08 07:00:00,2205.86
2022-08-09 07:00:00,2261.41
2022-08-10 07:00:00,2350.33
2022-08-11 07:00:00,2094.14
2022-08-12 07:00:00,2396.45
2022-08-13 07:00:00,1935.64
2022-08-14 07:00:00,1865.91
2022-08-15 07:00:00,2218.94
2022-08-16 07:00:00,2076.72
2022-08-17 07:00:00,1718.2
2022-08-18 07:00:00,1792.92
2022-08-19 07:00:00,1695.06
2022-08-20 07:00:00,1401.14
2022-08-21 07:00:00,1321.23
2022-08-22 07:00:00,1806.15
2022-08-23 07:00:00,2045.27
2022-08-24 07:00:00,1905.36
2022-08-25 07:00:00,1897.09
2022-08-26 07:00:00,1882.18
2022-08-27 07:00:00,1670.7
2022-08-28 07:00:00,1421.77
2022-08-29 07:00:00,2079.69
2022-08-30 07:00:00,2293.99
2022-08-31 07:00:00,2199.15
2022-08-01 07:30:00,2520.02
2022-08-02 07:30:00,2139.38
2022-08-03 07:30:00,2000.41
2022-08-04 07:30:00,2225.04
2022-08-05 07:30:00,1960.37
2022-08-06 07:30:00,1429.92
2022-08-07 07:30:00,1545.54
2022-08-08 07:30:00,2343.16
2022-08-09 07:30:00,2387.11
2022-08-10 07:30:00,2333.44
2022-08-11 07:30:00,2289.8
2022-08-12 07:30:00,2450.21
2022-08-13 07:30:00,2144.53
2022-08-14 07:30:00,2075.41
2022-08-15 07:30:00,2303.92
2022-08-16 07:30:00,2196.09
2022-08-17 07:30:00,1848.2
2022-08-18 07:30:00,1946.42
2022-08-19 07:30:00,1827.32
2022-08-20 07:30:00,1563.51
2022-08-21 07:30:00,1422.17
2022-08-22 07:30:00,1956.09
2022-08-23 07:30:00,2158.26
2022-08-24 07:30:00,2006.87
2022-08-25 07:30:00,2008.83
2022-08-26 07:30:00,1980.02
2022-08-27 07:30:00,1879.83
2022-08-28 07:30:00,1572.71
2022-08-29 07:30:00,2188.27
2022-08-30 07:30:00,2385.13
2022-08-31 07:30:00,2317.93
2022-08-01 08:00:00,2360.97
2022-08-02 08:00:00,2090.66
2022-08-03 08:00:00,1923.52
2022-08-04 08:00:00,2192.69
2022-08-05 08:00:00,2001.38
2022-08-06 08:00:00,1553.81
2022-08-07 08:00:00,1695.3
2022-08-08 08:00:00,2362.19
2022-08-09 08:00:00,2372.5
2022-08-10 08:00:00,2293.11
2022-08-11 08:00:00,2135.78
2022-08-12 08:00:00,2395.23
2022-08-13 08:00:00,2318.95
2022-08-14 08:00:00,2225.5
2022-08-15 08:00:00,2110.25
2022-08-16 08:00:00,2166.32
2022-08-17 08:00:00,1816.45
2022-08-18 08:00:00,1949.24
2022-08-19 08:00:00,1835.04
2022-08-20 08:00:00,1755.65
2022-08-21 08:00:00,1563.1
2022-08-22 08:00:00,2000.05
2022-08-23 08:00:00,2053.4
2022-08-24 08:00:00,1989.13
2022-08-25 08:00:00,1973.18
2022-08-26 08:00:00,2034.1
2022-08-27 08:00:00,1986.15
2022-08-28 08:00:00,1696.42
2022-08-29 08:00:00,2162.44
2022-08-30 08:00:00,2214.35
2022-08-31 08:00:00,2163.2
2022-08-01 08:30:00,2273.91
2022-08-02 08:30:00,1868.97
2022-08-03 08:30:00,1780.98
2022-08-04 08:30:00,2065.94
2022-08-05 08:30:00,1869.02
2022-08-06 08:30:00,1640.33
2022-08-07 08:30:00,1760.12
2022-08-08 08:30:00,2359.54
2022-08-09 08:30:00,2306.64
2022-08-10 08:30:00,2237.99
2022-08-11 08:30:00,2295.16
2022-08-12 08:30:00,2175.33
2022-08-13 08:30:00,2320.93
2022-08-14 08:30:00,2242.67
2022-08-15 08:30:00,2296.73
2022-08-16 08:30:00,2006.61
2022-08-17 08:30:00,1757.17
2022-08-18 08:30:00,1889.03
2022-08-19 08:30:00,1744.69
2022-08-20 08:30:00,1826.99
2022-08-21 08:30:00,1618.52
2022-08-22 08:30:00,1889.45
2022-08-23 08:30:00,1805.25
2022-08-24 08:30:00,1820.96
2022-08-25 08:30:00,1821.18
2022-08-26 08:30:00,1941.92
2022-08-27 08:30:00,1950.56
2022-08-28 08:30:00,1807.35
2022-08-29 08:30:00,1970.47
2022-08-30 08:30:00,1961.21
2022-08-31 08:30:00,2012.52
2022-08-01 09:00:00,2164.46
2022-08-02 09:00:00,1759.23
2022-08-03 09:00:00,1691.12
2022-08-04 09:00:00,2033.92
2022-08-05 09:00:00,1757.25
2022-08-06 09:00:00,1682.22
2022-08-07 09:00:00,1798.61
2022-08-08 09:00:00,2301.17
2022-08-09 09:00:00,2206.32
2022-08-10 09:00:00,2471.99
2022-08-11 09:00:00,2306.67
2022-08-12 09:00:00,2496.84
2022-08-13 09:00:00,2339.19
2022-08-14 09:00:00,2234.58
2022-08-15 09:00:00,2256.03
2022-08-16 09:00:00,2000.03
2022-08-17 09:00:00,1693.95
2022-08-18 09:00:00,1831.52
2022-08-19 09:00:00,1704.47
2022-08-20 09:00:00,1911.71
2022-08-21 09:00:00,1657.38
2022-08-22 09:00:00,1814.59
2022-08-23 09:00:00,1709.63
2022-08-24 09:00:00,1699.32
2022-08-25 09:00:00,1744.92
2022-08-26 09:00:00,1901.14
2022-08-27 09:00:00,1921.86
2022-08-28 09:00:00,1914.12
2022-08-29 09:00:00,1819.2
2022-08-30 09:00:00,1832.59
2022-08-31 09:00:00,1797.78
2022-08-01 09:30:00,1982.26
2022-08-02 09:30:00,1643.44
2022-08-03 09:30:00,1543.44
2022-08-04 09:30:00,1935.65
2022-08-05 09:30:00,1666.51
2022-08-06 09:30:00,1678.93
2022-08-07 09:30:00,1732.33
2022-08-08 09:30:00,2209.25
2022-08-09 09:30:00,2126.88
2022-08-10 09:30:00,2190.63
2022-08-11 09:30:00,2120.93
2022-08-12 09:30:00,2341.93
2022-08-13 09:30:00,2185.85
2022-08-14 09:30:00,2155.67
2022-08-15 09:30:00,2106.33
2022-08-16 09:30:00,1894.11
2022-08-17 09:30:00,1524.96
2022-08-18 09:30:00,1789.31
2022-08-19 09:30:00,1567.73
2022-08-20 09:30:00,1923.29
2022-08-21 09:30:00,1628.16
2022-08-22 09:30:00,1731.55
2022-08-23 09:30:00,1572.04
2022-08-24 09:30:00,1523.8
2022-08-25 09:30:00,1639.74
2022-08-26 09:30:00,1825.73
2022-08-27 09:30:00,1807.93
2022-08-28 09:30:00,1910.33
2022-08-29 09:30:00,1606.21
2022-08-30 09:30:00,1598.73
2022-08-31 09:30:00,1601.66
2022-08-01 10:00:00,1854.34
2022-08-02 10:00:00,1558.44
2022-08-03 10:00:00,1454.12
2022-08-04 10:00:00,1845.27
2022-08-05 10:00:00,1599.95
2022-08-06 10:00:00,1610.28
2022-08-07 10:00:00,1650.82
2022-08-08 10:00:00,2112.22
2022-08-09 10:00:00,2035.74
2022-08-10 10:00:00,1916.55
2022-08-11 10:00:00,1960.96
2022-08-12 10:00:00,1984.67
2022-08-13 10:00:00,1981.12
2022-08-14 10:00:00,2029.43
2022-08-15 10:00:00,1913.88
2022-08-16 10:00:00,1756.02
2022-08-17 10:00:00,1415.41
2022-08-18 10:00:00,1731.56
2022-08-19 10:00:00,1549.91
2022-08-20 10:00:00,1873.23
2022-08-21 10:00:00,1604.39
2022-08-22 10:00:00,1686.83
2022-08-23 10:00:00,1454.02
2022-08-24 10:00:00,1387.49
2022-08-25 10:00:00,1617.43
2022-08-26 10:00:00,1729.34
2022-08-27 10:00:00,1730.42
2022-08-28 10:00:00,1898.4
2022-08-29 10:00:00,1507.37
2022-08-30 10:00:00,1453.95
2022-08-31 10:00:00,1426.88
2022-08-01 10:30:00,2174.86
2022-08-02 10:30:00,1483.62
2022-08-03 10:30:00,1326.72
2022-08-04 10:30:00,1754.71
2022-08-05 10:30:00,1585.5
2022-08-06 10:30:00,1556.24
2022-08-07 10:30:00,1535.85
2022-08-08 10:30:00,2107.05
2022-08-09 10:30:00,1969.3
2022-08-10 10:30:00,1667.44
2022-08-11 10:30:00,1816.2
2022-08-12 10:30:00,1758.8
2022-08-13 10:30:00,1766.09
2022-08-14 10:30:00,1842.76
2022-08-15 10:30:00,1660.67
2022-08-16 10:30:00,1627.87
2022-08-17 10:30:00,1361.16
2022-08-18 10:30:00,1616.78
2022-08-19 10:30:00,1539.11
2022-08-20 10:30:00,1693.26
2022-08-21 10:30:00,1525.96
2022-08-22 10:30:00,1657.42
2022-08-23 10:30:00,1317.66
2022-08-24 10:30:00,1274.99
2022-08-25 10:30:00,1627.96
2022-08-26 10:30:00,1662.74
2022-08-27 10:30:00,1577.86
2022-08-28 10:30:00,1789.77
2022-08-29 10:30:00,1420.57
2022-08-30 10:30:00,1351.28
2022-08-31 10:30:00,1299.46
2022-08-01 11:00:00,1874.01
2022-08-02 11:00:00,1369.58
2022-08-03 11:00:00,1253.94
2022-08-04 11:00:00,1662.86
2022-08-05 11:00:00,1565.51
2022-08-06 11:00:00,1517.13
2022-08-07 11:00:00,1485.36
2022-08-08 11:00:00,2005.52
2022-08-09 11:00:00,1926.61
2022-08-10 11:00:00,1550.19
2022-08-11 11:00:00,1762.58
2022-08-12 11:00:00,1869.27
2022-08-13 11:00:00,1650.36
2022-08-14 11:00:00,1712.66
2022-08-15 11:00:00,1653.07
2022-08-16 11:00:00,1535.39
2022-08-17 11:00:00,1344.89
2022-08-18 11:00:00,1539.18
2022-08-19 11:00:00,1494.3
2022-08-20 11:00:00,1554.05
2022-08-21 11:00:00,1494.98
2022-08-22 11:00:00,1668.97
2022-08-23 11:00:00,1259.25
2022-08-24 11:00:00,1208.48
2022-08-25 11:00:00,1575.08
2022-08-26 11:00:00,1595.04
2022-08-27 11:00:00,1497.44
2022-08-28 11:00:00,1716.37
2022-08-29 11:00:00,1329.65
2022-08-30 11:00:00,1263.05
2022-08-31 11:00:00,1231.45
2022-08-01 11:30:00,1705.59
2022-08-02 11:30:00,1324.24
2022-08-03 11:30:00,1222.78
2022-08-04 11:30:00,1513.87
2022-08-05 11:30:00,1570.71
2022-08-06 11:30:00,1419.13
2022-08-07 11:30:00,1381.32
2022-08-08 11:30:00,1859.16
2022-08-09 11:30:00,1909.57
2022-08-10 11:30:00,1412.5
2022-08-11 11:30:00,1689.2
2022-08-12 11:30:00,1691.66
2022-08-13 11:30:00,1547.59
2022-08-14 11:30:00,1594.02
2022-08-15 11:30:00,1729.32
2022-08-16 11:30:00,1403.07
2022-08-17 11:30:00,1325.54
2022-08-18 11:30:00,1504.78
2022-08-19 11:30:00,1446.61
2022-08-20 11:30:00,1549.76
2022-08-21 11:30:00,1451.63
2022-08-22 11:30:00,1677.07
2022-08-23 11:30:00,1222.0
2022-08-24 11:30:00,1163.59
2022-08-25 11:30:00,1583.41
2022-08-26 11:30:00,1556.77
2022-08-27 11:30:00,1399.93
2022-08-28 11:30:00,1645.52
2022-08-29 11:30:00,1348.89
2022-08-30 11:30:00,1227.28
2022-08-31 11:30:00,1135.09
2022-08-01 12:00:00,1575.81
2022-08-02 12:00:00,1255.9
2022-08-03 12:00:00,1274.59
2022-08-04 12:00:00,1447.86
2022-08-05 12:00:00,1532.71
2022-08-06 12:00:00,1358.3
2022-08-07 12:00:00,1356.1
2022-08-08 12:00:00,1776.45
2022-08-09 12:00:00,1851.39
2022-08-10 12:00:00,1358.93
2022-08-11 12:00:00,1599.84
2022-08-12 12:00:00,1564.48
2022-08-13 12:00:00,1475.68
2022-08-14 12:00:00,1526.34
2022-08-15 12:00:00,1804.83
2022-08-16 12:00:00,1348.85
2022-08-17 12:00:00,1308.79
2022-08-18 12:00:00,1524.18
2022-08-19 12:00:00,1450.79
2022-08-20 12:00:00,1463.89
2022-08-21 12:00:00,1440.22
2022-08-22 12:00:00,1642.15
2022-08-23 12:00:00,1188.61
2022-08-24 12:00:00,1135.32
2022-08-25 12:00:00,1597.62
2022-08-26 12:00:00,1511.77
2022-08-27 12:00:00,1386.46
2022-08-28 12:00:00,1572.7
2022-08-29 12:00:00,1288.4
2022-08-30 12:00:00,1165.3
2022-08-31 12:00:00,1125.2
2022-08-01 12:30:00,1487.08
2022-08-02 12:30:00,1218.31
2022-08-03 12:30:00,1197.15
2022-08-04 12:30:00,1394.92
2022-08-05 12:30:00,1445.74
2022-08-06 12:30:00,1387.26
2022-08-07 12:30:00,1289.04
