Datetime,RPS Price
2022-08-09 01:30:00,34.57
2022-08-10 01:30:00,33.59
2022-08-11 01:30:00,36.58
2022-08-12 01:30:00,36.17
2022-08-13 01:30:00,34.56
2022-08-14 01:30:00,33.96
2022-08-15 01:30:00,32.95
2022-08-16 01:30:00,33.4
2022-08-17 01:30:00,33.42
2022-08-18 01:30:00,35.45
2022-08-19 01:30:00,36.91
2022-08-20 01:30:00,34.87
2022-08-21 01:30:00,32.86
2022-08-22 01:30:00,34.77
2022-08-23 01:30:00,34.38
2022-08-24 01:30:00,36.46
2022-08-25 01:30:00,36.14
2022-08-26 01:30:00,36.21
2022-08-27 01:30:00,34.27
2022-08-28 01:30:00,32.73
2022-08-29 01:30:00,34.86
2022-08-30 01:30:00,33.02
2022-08-31 01:30:00,33.18
2022-08-01 02:00:00,34.04
2022-08-02 02:00:00,35.76
2022-08-03 02:00:00,33.94
2022-08-04 02:00:00,32.85
2022-08-05 02:00:00,81.5
2022-08-06 02:00:00,101.03
2022-08-07 02:00:00,58.06
2022-08-08 02:00:00,32.87
2022-08-09 02:00:00,34.44
2022-08-10 02:00:00,33.48
2022-08-11 02:00:00,33.07
2022-08-12 02:00:00,35.36
2022-08-13 02:00:00,33.88
2022-08-14 02:00:00,33.58
2022-08-15 02:00:00,34.38
2022-08-16 02:00:00,35.57
2022-08-17 02:00:00,33.18
2022-08-18 02:00:00,33.17
2022-08-19 02:00:00,36.82
2022-08-20 02:00:00,34.93
2022-08-21 02:00:00,33.39
2022-08-22 02:00:00,33.6
2022-08-23 02:00:00,35.27
2022-08-24 02:00:00,35.4
2022-08-25 02:00:00,37.45
2022-08-26 02:00:00,36.53
2022-08-27 02:00:00,32.25
2022-08-28 02:00:00,34.76
2022-08-29 02:00:00,33.92
2022-08-30 02:00:00,32.73
2022-08-31 02:00:00,33.88
2022-08-01 02:30:00,34.08
2022-08-02 02:30:00,37.21
2022-08-03 02:30:00,34.75
2022-08-04 02:30:00,32.95
2022-08-05 02:30:00,78.54
2022-08-06 02:30:00,96.91
2022-08-07 02:30:00,58.83
2022-08-08 02:30:00,32.75
2022-08-09 02:30:00,34.1
2022-08-10 02:30:00,34.49
2022-08-11 02:30:00,33.33
2022-08-12 02:30:00,36.06
2022-08-13 02:30:00,34.71
2022-08-14 02:30:00,33.65
2022-08-15 02:30:00,33.32
2022-08-16 02:30:00,33.5
2022-08-17 02:30:00,33.8
2022-08-18 02:30:00,32.88
2022-08-19 02:30:00,34.41
2022-08-20 02:30:00,34.18
2022-08-21 02:30:00,33.46
2022-08-22 02:30:00,33.23
2022-08-23 02:30:00,34.85
2022-08-24 02:30:00,35.06
2022-08-25 02:30:00,35.29
2022-08-26 02:30:00,36.34
2022-08-27 02:30:00,33.55
2022-08-28 02:30:00,32.92
2022-08-29 02:30:00,32.93
2022-08-30 02:30:00,32.44
2022-08-31 02:30:00,33.31
2022-08-01 03:00:00,32.67
2022-08-02 03:00:00,34.86
2022-08-03 03:00:00,35.43
2022-08-04 03:00:00,34.76
2022-08-05 03:00:00,80.35
2022-08-06 03:00:00,101.01
2022-08-07 03:00:00,61.21
2022-08-08 03:00:00,33.15
2022-08-09 03:00:00,33.95
2022-08-10 03:00:00,33.04
2022-08-11 03:00:00,33.63
2022-08-12 03:00:00,33.88
2022-08-13 03:00:00,32.86
2022-08-14 03:00:00,33.27
2022-08-15 03:00:00,34.32
2022-08-16 03:00:00,32.25
2022-08-17 03:00:00,34.15
2022-08-18 03:00:00,34.73
2022-08-19 03:00:00,37.19
2022-08-20 03:00:00,34.63
2022-08-21 03:00:00,34.63
2022-08-22 03:00:00,34.07
2022-08-23 03:00:00,34.51
2022-08-24 03:00:00,36.33
2022-08-25 03:00:00,36.1
2022-08-26 03:00:00,35.1
2022-08-27 03:00:00,34.9
2022-08-28 03:00:00,32.23
2022-08-29 03:00:00,33.58
2022-08-30 03:00:00,35.54
2022-08-31 03:00:00,32.87
2022-08-01 03:30:00,33.36
2022-08-02 03:30:00,35.11
2022-08-03 03:30:00,34.45
2022-08-04 03:30:00,33.29
2022-08-05 03:30:00,79.56
2022-08-06 03:30:00,98.59
2022-08-07 03:30:00,66.11
2022-08-08 03:30:00,34.09
2022-08-09 03:30:00,34.19
2022-08-10 03:30:00,33.69
2022-08-11 03:30:00,33.79
2022-08-12 03:30:00,33.73
2022-08-13 03:30:00,33.95
2022-08-14 03:30:00,33.18
2022-08-15 03:30:00,34.14
2022-08-16 03:30:00,33.37
2022-08-17 03:30:00,34.8
2022-08-18 03:30:00,35.21
2022-08-19 03:30:00,37.51
2022-08-20 03:30:00,35.51
2022-08-21 03:30:00,34.0
2022-08-22 03:30:00,33.24
2022-08-23 03:30:00,35.51
2022-08-24 03:30:00,35.85
2022-08-25 03:30:00,36.17
2022-08-26 03:30:00,35.14
2022-08-27 03:30:00,33.9
2022-08-28 03:30:00,32.8
2022-08-29 03:30:00,34.07
2022-08-30 03:30:00,33.99
2022-08-31 03:30:00,32.67
2022-08-01 04:00:00,33.18
2022-08-02 04:00:00,33.78
2022-08-03 04:00:00,34.79
2022-08-04 04:00:00,34.09
2022-08-05 04:00:00,77.31
2022-08-06 04:00:00,99.3
2022-08-07 04:00:00,68.39
2022-08-08 04:00:00,35.48
2022-08-09 04:00:00,34.44
2022-08-10 04:00:00,33.51
2022-08-11 04:00:00,36.01
2022-08-12 04:00:00,36.27
2022-08-13 04:00:00,35.14
2022-08-14 04:00:00,33.23
2022-08-15 04:00:00,33.0
2022-08-16 04:00:00,34.32
2022-08-17 04:00:00,33.42
2022-08-18 04:00:00,33.71
2022-08-19 04:00:00,35.78
2022-08-20 04:00:00,36.6
2022-08-21 04:00:00,33.98
2022-08-22 04:00:00,34.71
2022-08-23 04:00:00,34.36
2022-08-24 04:00:00,36.14
2022-08-25 04:00:00,35.38
2022-08-26 04:00:00,34.22
2022-08-27 04:00:00,33.15
2022-08-28 04:00:00,32.98
2022-08-29 04:00:00,33.23
2022-08-30 04:00:00,32.85
2022-08-31 04:00:00,33.16
2022-08-01 04:30:00,36.8
2022-08-02 04:30:00,40.17
2022-08-03 04:30:00,39.25
2022-08-04 04:30:00,38.66
2022-08-05 04:30:00,50.04
2022-08-06 04:30:00,105.89
2022-08-07 04:30:00,73.51
2022-08-08 04:30:00,40.27
2022-08-09 04:30:00,41.44
2022-08-10 04:30:00,39.81
2022-08-11 04:30:00,39.16
2022-08-12 04:30:00,42.13
2022-08-13 04:30:00,38.26
2022-08-14 04:30:00,35.94
2022-08-15 04:30:00,37.86
2022-08-16 04:30:00,38.38
2022-08-17 04:30:00,40.17
2022-08-18 04:30:00,41.99
2022-08-19 04:30:00,43.07
2022-08-20 04:30:00,42.14
2022-08-21 04:30:00,36.56
2022-08-22 04:30:00,41.17
2022-08-23 04:30:00,37.85
2022-08-24 04:30:00,40.55
2022-08-25 04:30:00,43.05
2022-08-26 04:30:00,42.88
2022-08-27 04:30:00,40.9
2022-08-28 04:30:00,36.9
2022-08-29 04:30:00,39.87
2022-08-30 04:30:00,38.75
2022-08-31 04:30:00,41.76
2022-08-01 05:00:00,45.77
2022-08-02 05:00:00,48.32
2022-08-03 05:00:00,47.23
2022-08-04 05:00:00,49.17
2022-08-05 05:00:00,55.14
2022-08-06 05:00:00,83.94
2022-08-07 05:00:00,76.46
2022-08-08 05:00:00,46.43
2022-08-09 05:00:00,44.81
2022-08-10 05:00:00,47.31
2022-08-11 05:00:00,52.0
2022-08-12 05:00:00,52.83
2022-08-13 05:00:00,43.9
2022-08-14 05:00:00,41.39
2022-08-15 05:00:00,44.22
2022-08-16 05:00:00,42.58
2022-08-17 05:00:00,49.19
2022-08-18 05:00:00,47.4
2022-08-19 05:00:00,50.24
2022-08-20 05:00:00,47.04
2022-08-21 05:00:00,41.09
2022-08-22 05:00:00,43.82
2022-08-23 05:00:00,45.34
2022-08-24 05:00:00,47.77
2022-08-25 05:00:00,49.81
2022-08-26 05:00:00,51.97
2022-08-27 05:00:00,44.57
2022-08-28 05:00:00,42.0
2022-08-29 05:00:00,43.28
2022-08-30 05:00:00,46.81
2022-08-31 05:00:00,44.49
2022-08-01 05:30:00,46.83
2022-08-02 05:30:00,52.89
2022-08-03 05:30:00,52.13
2022-08-04 05:30:00,51.17
2022-08-05 05:30:00,62.26
2022-08-06 05:30:00,48.61
2022-08-07 05:30:00,50.11
2022-08-08 05:30:00,49.63
2022-08-09 05:30:00,47.2
2022-08-10 05:30:00,44.61
2022-08-11 05:30:00,55.13
2022-08-12 05:30:00,55.24
2022-08-13 05:30:00,47.68
2022-08-14 05:30:00,46.48
2022-08-15 05:30:00,48.16
2022-08-16 05:30:00,44.92
2022-08-17 05:30:00,48.44
2022-08-18 05:30:00,52.84
2022-08-19 05:30:00,54.75
2022-08-20 05:30:00,50.89
2022-08-21 05:30:00,47.71
2022-08-22 05:30:00,46.55
2022-08-23 05:30:00,43.35
2022-08-24 05:30:00,46.57
2022-08-25 05:30:00,52.76
2022-08-26 05:30:00,50.77
2022-08-27 05:30:00,49.59
2022-08-28 05:30:00,46.23
2022-08-29 05:30:00,50.58
2022-08-30 05:30:00,45.76
2022-08-31 05:30:00,45.53
2022-08-01 06:00:00,52.48
2022-08-02 06:00:00,56.06
2022-08-03 06:00:00,54.61
2022-08-04 06:00:00,52.12
2022-08-05 06:00:00,61.39
2022-08-06 06:00:00,50.41
2022-08-07 06:00:00,51.7
2022-08-08 06:00:00,51.24
2022-08-09 06:00:00,49.95
2022-08-10 06:00:00,48.58
2022-08-11 06:00:00,59.9
2022-08-12 06:00:00,77.3
2022-08-13 06:00:00,48.92
2022-08-14 06:00:00,47.52
2022-08-15 06:00:00,74.13
2022-08-16 06:00:00,73.04
2022-08-17 06:00:00,76.6
2022-08-18 06:00:00,76.97
2022-08-19 06:00:00,78.44
2022-08-20 06:00:00,53.78
2022-08-21 06:00:00,50.83
2022-08-22 06:00:00,71.52
2022-08-23 06:00:00,71.62
2022-08-24 06:00:00,76.59
2022-08-25 06:00:00,75.4
2022-08-26 06:00:00,76.5
2022-08-27 06:00:00,50.81
2022-08-28 06:00:00,46.27
2022-08-29 06:00:00,71.17
2022-08-30 06:00:00,72.15
2022-08-31 06:00:00,70.07
2022-08-01 06:30:00,77.89
2022-08-02 06:30:00,82.36
2022-08-03 06:30:00,85.38
2022-08-04 06:30:00,79.17
2022-08-05 06:30:00,91.91
2022-08-06 06:30:00,51.87
2022-08-07 06:30:00,61.23
2022-08-08 06:30:00,82.12
2022-08-09 06:30:00,77.5
2022-08-10 06:30:00,80.02
2022-08-11 06:30:00,83.06
2022-08-12 06:30:00,78.47
2022-08-13 06:30:00,52.18
2022-08-14 06:30:00,53.22
2022-08-15 06:30:00,78.2
2022-08-16 06:30:00,85.68
2022-08-17 06:30:00,81.32
2022-08-18 06:30:00,81.17
2022-08-19 06:30:00,82.79
2022-08-20 06:30:00,56.16
2022-08-21 06:30:00,52.3
2022-08-22 06:30:00,78.33
2022-08-23 06:30:00,82.85
2022-08-24 06:30:00,83.6
2022-08-25 06:30:00,86.17
2022-08-26 06:30:00,82.05
2022-08-27 06:30:00,53.14
2022-08-28 06:30:00,54.37
2022-08-29 06:30:00,81.7
2022-08-30 06:30:00,78.86
2022-08-31 06:30:00,77.3
2022-08-01 07:00:00,100.85
2022-08-02 07:00:00,104.15
2022-08-03 07:00:00,99.25
2022-08-04 07:00:00,105.75
2022-08-05 07:00:00,110.54
2022-08-06 07:00:00,72.94
2022-08-07 07:00:00,64.46
2022-08-08 07:00:00,94.19
2022-08-09 07:00:00,98.53
2022-08-10 07:00:00,95.65
2022-08-11 07:00:00,102.08
2022-08-12 07:00:00,97.69
2022-08-13 07:00:00,74.18
2022-08-14 07:00:00,58.68
2022-08-15 07:00:00,98.95
2022-08-16 07:00:00,98.95
2022-08-17 07:00:00,93.3
2022-08-18 07:00:00,91.97
2022-08-19 07:00:00,91.68
2022-08-20 07:00:00,72.19
2022-08-21 07:00:00,63.7
2022-08-22 07:00:00,102.86
2022-08-23 07:00:00,98.47
2022-08-24 07:00:00,100.44
2022-08-25 07:00:00,111.61
2022-08-26 07:00:00,93.81
2022-08-27 07:00:00,78.32
2022-08-28 07:00:00,60.06
2022-08-29 07:00:00,101.05
2022-08-30 07:00:00,97.1
2022-08-31 07:00:00,95.79
2022-08-01 07:30:00,195.89
2022-08-02 07:30:00,244.38
2022-08-03 07:30:00,211.99
2022-08-04 07:30:00,215.29
2022-08-05 07:30:00,215.06
2022-08-06 07:30:00,125.36
2022-08-07 07:30:00,171.03
2022-08-08 07:30:00,204.33
2022-08-09 07:30:00,232.63
2022-08-10 07:30:00,205.17
2022-08-11 07:30:00,229.17
2022-08-12 07:30:00,229.28
2022-08-13 07:30:00,174.32
2022-08-14 07:30:00,158.87
2022-08-15 07:30:00,214.18
2022-08-16 07:30:00,232.03
2022-08-17 07:30:00,213.0
2022-08-18 07:30:00,209.22
2022-08-19 07:30:00,196.28
2022-08-20 07:30:00,172.52
2022-08-21 07:30:00,173.08
2022-08-22 07:30:00,199.41
2022-08-23 07:30:00,200.54
2022-08-24 07:30:00,226.6
2022-08-25 07:30:00,209.62
2022-08-26 07:30:00,204.92
2022-08-27 07:30:00,168.07
2022-08-28 07:30:00,169.31
2022-08-29 07:30:00,203.89
2022-08-30 07:30:00,199.84
2022-08-31 07:30:00,203.79
2022-08-01 08:00:00,230.71
2022-08-02 08:00:00,257.26
2022-08-03 08:00:00,221.96
2022-08-04 08:00:00,227.86
2022-08-05 08:00:00,222.01
2022-08-06 08:00:00,120.05
2022-08-07 08:00:00,154.64
2022-08-08 08:00:00,231.74
2022-08-09 08:00:00,252.22
2022-08-10 08:00:00,253.18
2022-08-11 08:00:00,260.67
2022-08-12 08:00:00,247.9
2022-08-13 08:00:00,201.82
2022-08-14 08:00:00,173.34
2022-08-15 08:00:00,247.99
2022-08-16 08:00:00,255.29
2022-08-17 08:00:00,225.01
2022-08-18 08:00:00,225.32
2022-08-19 08:00:00,187.96
2022-08-20 08:00:00,175.87
2022-08-21 08:00:00,156.34
2022-08-22 08:00:00,225.03
2022-08-23 08:00:00,230.05
2022-08-24 08:00:00,240.13
2022-08-25 08:00:00,236.73
2022-08-26 08:00:00,218.9
2022-08-27 08:00:00,195.71
2022-08-28 08:00:00,173.51
2022-08-29 08:00:00,243.46
2022-08-30 08:00:00,247.47
2022-08-31 08:00:00,253.46
2022-08-01 08:30:00,275.47
2022-08-02 08:30:00,264.28
2022-08-03 08:30:00,258.74
2022-08-04 08:30:00,257.21
2022-08-05 08:30:00,237.98
2022-08-06 08:30:00,156.48
2022-08-07 08:30:00,159.51
2022-08-08 08:30:00,239.6
2022-08-09 08:30:00,256.1
2022-08-10 08:30:00,298.75
2022-08-11 08:30:00,268.67
2022-08-12 08:30:00,295.53
2022-08-13 08:30:00,227.22
2022-08-14 08:30:00,179.12
2022-08-15 08:30:00,270.95
2022-08-16 08:30:00,267.32
2022-08-17 08:30:00,240.89
2022-08-18 08:30:00,227.04
2022-08-19 08:30:00,215.06
2022-08-20 08:30:00,186.51
2022-08-21 08:30:00,156.8
2022-08-22 08:30:00,260.29
2022-08-23 08:30:00,233.06
2022-08-24 08:30:00,258.12
2022-08-25 08:30:00,240.9
2022-08-26 08:30:00,234.32
2022-08-27 08:30:00,202.37
2022-08-28 08:30:00,161.87
2022-08-29 08:30:00,250.7
2022-08-30 08:30:00,253.13
2022-08-31 08:30:00,266.6
2022-08-01 09:00:00,291.58
2022-08-02 09:00:00,289.87
2022-08-03 09:00:00,266.65
2022-08-04 09:00:00,289.65
2022-08-05 09:00:00,253.74
2022-08-06 09:00:00,206.31
2022-08-07 09:00:00,184.57
2022-08-08 09:00:00,317.87
2022-08-09 09:00:00,280.86
2022-08-10 09:00:00,326.97
2022-08-11 09:00:00,276.78
2022-08-12 09:00:00,331.34
2022-08-13 09:00:00,301.39
2022-08-14 09:00:00,227.89
2022-08-15 09:00:00,292.34
2022-08-16 09:00:00,300.85
2022-08-17 09:00:00,290.07
2022-08-18 09:00:00,294.75
2022-08-19 09:00:00,281.37
2022-08-20 09:00:00,229.29
2022-08-21 09:00:00,164.18
2022-08-22 09:00:00,289.83
2022-08-23 09:00:00,278.89
2022-08-24 09:00:00,295.73
2022-08-25 09:00:00,281.65
2022-08-26 09:00:00,284.38
2022-08-27 09:00:00,255.72
2022-08-28 09:00:00,200.52
2022-08-29 09:00:00,287.97
2022-08-30 09:00:00,292.34
2022-08-31 09:00:00,293.48
2022-08-01 09:30:00,298.3
2022-08-02 09:30:00,254.47
2022-08-03 09:30:00,244.45
2022-08-04 09:30:00,275.73
2022-08-05 09:30:00,236.58
2022-08-06 09:30:00,206.38
2022-08-07 09:30:00,199.32
2022-08-08 09:30:00,314.31
2022-08-09 09:30:00,326.07
2022-08-10 09:30:00,303.87
2022-08-11 09:30:00,324.31
2022-08-12 09:30:00,312.32
2022-08-13 09:30:00,278.49
2022-08-14 09:30:00,274.79
2022-08-15 09:30:00,280.59
2022-08-16 09:30:00,289.32
2022-08-17 09:30:00,278.93
2022-08-18 09:30:00,268.39
2022-08-19 09:30:00,256.4
2022-08-20 09:30:00,218.23
2022-08-21 09:30:00,195.99
2022-08-22 09:30:00,271.2
2022-08-23 09:30:00,285.89
2022-08-24 09:30:00,269.34
2022-08-25 09:30:00,279.72
2022-08-26 09:30:00,261.52
2022-08-27 09:30:00,238.93
2022-08-28 09:30:00,218.81
2022-08-29 09:30:00,267.41
2022-08-30 09:30:00,267.27
2022-08-31 09:30:00,260.86
2022-08-01 10:00:00,319.39
2022-08-02 10:00:00,247.76
2022-08-03 10:00:00,240.28
2022-08-04 10:00:00,274.8
2022-08-05 10:00:00,242.44
2022-08-06 10:00:00,207.57
2022-08-07 10:00:00,218.95
2022-08-08 10:00:00,311.14
2022-08-09 10:00:00,322.12
2022-08-10 10:00:00,319.68
2022-08-11 10:00:00,333.19
2022-08-12 10:00:00,312.05
2022-08-13 10:00:00,285.82
2022-08-14 10:00:00,288.34
2022-08-15 10:00:00,274.31
2022-08-16 10:00:00,294.82
2022-08-17 10:00:00,245.03
2022-08-18 10:00:00,255.69
2022-08-19 10:00:00,243.48
2022-08-20 10:00:00,227.65
2022-08-21 10:00:00,206.74
2022-08-22 10:00:00,262.48
2022-08-23 10:00:00,268.51
2022-08-24 10:00:00,247.37
2022-08-25 10:00:00,266.78
2022-08-26 10:00:00,239.31
2022-08-27 10:00:00,227.37
2022-08-28 10:00:00,233.83
2022-08-29 10:00:00,253.28
2022-08-30 10:00:00,250.47
2022-08-31 10:00:00,246.75
2022-08-01 10:30:00,322.2
2022-08-02 10:30:00,233.68
2022-08-03 10:30:00,231.07
2022-08-04 10:30:00,251.67
2022-08-05 10:30:00,233.31
2022-08-06 10:30:00,188.93
2022-08-07 10:30:00,207.95
2022-08-08 10:30:00,310.57
2022-08-09 10:30:00,315.17
2022-08-10 10:30:00,322.62
2022-08-11 10:30:00,314.18
2022-08-12 10:30:00,311.41
2022-08-13 10:30:00,278.44
2022-08-14 10:30:00,290.42
2022-08-15 10:30:00,303.77
2022-08-16 10:30:00,274.63
2022-08-17 10:30:00,242.84
2022-08-18 10:30:00,251.22
2022-08-19 10:30:00,241.93
2022-08-20 10:30:00,229.47
2022-08-21 10:30:00,207.96
2022-08-22 10:30:00,235.34
2022-08-23 10:30:00,244.27
2022-08-24 10:30:00,222.35
2022-08-25 10:30:00,249.07
2022-08-26 10:30:00,232.11
2022-08-27 10:30:00,229.91
2022-08-28 10:30:00,220.91
2022-08-29 10:30:00,261.95
2022-08-30 10:30:00,238.92
2022-08-31 10:30:00,239.24
2022-08-01 11:00:00,308.15
2022-08-02 11:00:00,235.53
2022-08-03 11:00:00,223.63
2022-08-04 11:00:00,242.27
2022-08-05 11:00:00,235.08
2022-08-06 11:00:00,189.18
2022-08-07 11:00:00,213.79
2022-08-08 11:00:00,291.11
2022-08-09 11:00:00,301.14
2022-08-10 11:00:00,311.95
2022-08-11 11:00:00,309.26
2022-08-12 11:00:00,315.75
2022-08-13 11:00:00,273.78
2022-08-14 11:00:00,288.08
2022-08-15 11:00:00,300.44
2022-08-16 11:00:00,266.13
2022-08-17 11:00:00,247.34
2022-08-18 11:00:00,254.32
2022-08-19 11:00:00,242.47
2022-08-20 11:00:00,233.99
2022-08-21 11:00:00,213.57
2022-08-22 11:00:00,229.55
2022-08-23 11:00:00,255.59
2022-08-24 11:00:00,225.97
2022-08-25 11:00:00,254.18
2022-08-26 11:00:00,241.43
2022-08-27 11:00:00,232.55
2022-08-28 11:00:00,217.56
2022-08-29 11:00:00,244.72
2022-08-30 11:00:00,234.95
2022-08-31 11:00:00,241.73
2022-08-01 11:30:00,276.74
2022-08-02 11:30:00,235.49
2022-08-03 11:30:00,232.7
2022-08-04 11:30:00,239.3
2022-08-05 11:30:00,230.98
2022-08-06 11:30:00,187.26
2022-08-07 11:30:00,208.55
2022-08-08 11:30:00,289.53
2022-08-09 11:30:00,298.08
2022-08-10 11:30:00,303.85
2022-08-11 11:30:00,271.04
2022-08-12 11:30:00,308.19
2022-08-13 11:30:00,264.64
2022-08-14 11:30:00,266.16
2022-08-15 11:30:00,289.9
2022-08-16 11:30:00,255.72
2022-08-17 11:30:00,248.46
2022-08-18 11:30:00,257.34
2022-08-19 11:30:00,236.04
2022-08-20 11:30:00,216.37
2022-08-21 11:30:00,205.01
2022-08-22 11:30:00,232.45
2022-08-23 11:30:00,253.53
2022-08-24 11:30:00,224.39
2022-08-25 11:30:00,255.64
2022-08-26 11:30:00,236.7
2022-08-27 11:30:00,227.39
2022-08-28 11:30:00,210.45
2022-08-29 11:30:00,246.57
2022-08-30 11:30:00,240.93
2022-08-31 11:30:00,237.9
2022-08-01 12:00:00,273.18
2022-08-02 12:00:00,238.86
2022-08-03 12:00:00,229.14
2022-08-04 12:00:00,234.91
2022-08-05 12:00:00,234.92
2022-08-06 12:00:00,197.04
2022-08-07 12:00:00,212.42
2022-08-08 12:00:00,279.29
2022-08-09 12:00:00,296.48
2022-08-10 12:00:00,290.15
2022-08-11 12:00:00,280.57
2022-08-12 12:00:00,286.84
2022-08-13 12:00:00,256.04
2022-08-14 12:00:00,259.74
2022-08-15 12:00:00,261.81
2022-08-16 12:00:00,240.36
2022-08-17 12:00:00,248.55
2022-08-18 12:00:00,256.0
2022-08-19 12:00:00,240.5
2022-08-20 12:00:00,220.79
2022-08-21 12:00:00,193.92
2022-08-22 12:00:00,233.06
2022-08-23 12:00:00,250.44
2022-08-24 12:00:00,224.1
2022-08-25 12:00:00,259.96
2022-08-26 12:00:00,237.8
2022-08-27 12:00:00,226.51
2022-08-28 12:00:00,213.67
2022-08-29 12:00:00,244.58
2022-08-30 12:00:00,243.44
2022-08-31 12:00:00,243.44
2022-08-01 12:30:00,264.99
2022-08-02 12:30:00,229.95
2022-08-03 12:30:00,224.72
2022-08-04 12:30:00,240.55
2022-08-05 12:30:00,235.63
2022-08-06 12:30:00,200.17
2022-08-07 12:30:00,207.11
2022-08-08 12:30:00,269.95
2022-08-09 12:30:00,273.74
2022-08-10 12:30:00,283.51
2022-08-11 12:30:00,297.86
2022-08-12 12:30:00,281.86
2022-08-13 12:30:00,251.18
2022-08-14 12:30:00,254.65
2022-08-15 12:30:00,263.01
2022-08-16 12:30:00,246.89
2022-08-17 12:30:00,235.74
2022-08-18 12:30:00,245.79
2022-08-19 12:30:00,236.5
2022-08-20 12:30:00,218.03
2022-08-21 12:30:00,187.02
2022-08-22 12:30:00,229.03
2022-08-23 12:30:00,248.3
2022-08-24 12:30:00,216.76
2022-08-25 12:30:00,265.98
2022-08-26 12:30:00,232.83
2022-08-27 12:30:00,228.02
2022-08-28 12:30:00,218.42
2022-08-29 12:30:00,232.25
2022-08-30 12:30:00,236.44
2022-08-31 12:30:00,240.61
2022-08-01 13:00:00,246.17
2022-08-02 13:00:00,227.14
2022-08-03 13:00:00,229.8
2022-08-04 13:00:00,238.73
2022-08-05 13:00:00,234.29
2022-08-06 13:00:00,198.01
2022-08-07 13:00:00,185.7
2022-08-08 13:00:00,265.58
2022-08-09 13:00:00,260.43
2022-08-10 13:00:00,259.07
2022-08-11 13:00:00,272.59
2022-08-12 13:00:00,261.52
2022-08-13 13:00:00,244.67
2022-08-14 13:00:00,247.3
2022-08-15 13:00:00,273.51
2022-08-16 13:00:00,248.85
