Datetime,RPS Price
2022-08-28 01:30:00,25.37
2022-08-29 01:30:00,25.39
2022-08-30 01:30:00,25.73
2022-08-31 01:30:00,26.56
2022-08-01 02:00:00,28.82
2022-08-02 02:00:00,28.61
2022-08-03 02:00:00,28.4
2022-08-04 02:00:00,26.34
2022-08-05 02:00:00,27.36
2022-08-06 02:00:00,27.0
2022-08-07 02:00:00,27.02
2022-08-08 02:00:00,26.39
2022-08-09 02:00:00,26.44
2022-08-10 02:00:00,26.92
2022-08-11 02:00:00,26.59
2022-08-12 02:00:00,27.14
2022-08-13 02:00:00,29.31
2022-08-14 02:00:00,28.31
2022-08-15 02:00:00,26.69
2022-08-16 02:00:00,36.17
2022-08-17 02:00:00,27.21
2022-08-18 02:00:00,26.06
2022-08-19 02:00:00,25.83
2022-08-20 02:00:00,25.37
2022-08-21 02:00:00,24.85
2022-08-22 02:00:00,25.05
2022-08-23 02:00:00,25.37
2022-08-24 02:00:00,27.33
2022-08-25 02:00:00,26.19
2022-08-26 02:00:00,25.32
2022-08-27 02:00:00,25.63
2022-08-28 02:00:00,25.35
2022-08-29 02:00:00,25.06
2022-08-30 02:00:00,26.14
2022-08-31 02:00:00,26.35
2022-08-01 02:30:00,27.17
2022-08-02 02:30:00,29.1
2022-08-03 02:30:00,27.64
2022-08-04 02:30:00,25.78
2022-08-05 02:30:00,27.78
2022-08-06 02:30:00,26.83
2022-08-07 02:30:00,26.36
2022-08-08 02:30:00,26.57
2022-08-09 02:30:00,27.85
2022-08-10 02:30:00,27.31
2022-08-11 02:30:00,27.6
2022-08-12 02:30:00,27.6
2022-08-13 02:30:00,28.98
2022-08-14 02:30:00,28.17
2022-08-15 02:30:00,27.51
2022-08-16 02:30:00,37.0
2022-08-17 02:30:00,26.85
2022-08-18 02:30:00,25.58
2022-08-19 02:30:00,25.78
2022-08-20 02:30:00,25.93
2022-08-21 02:30:00,25.33
2022-08-22 02:30:00,25.83
2022-08-23 02:30:00,25.03
2022-08-24 02:30:00,25.88
2022-08-25 02:30:00,25.54
2022-08-26 02:30:00,26.1
2022-08-27 02:30:00,25.19
2022-08-28 02:30:00,25.32
2022-08-29 02:30:00,26.29
2022-08-30 02:30:00,25.07
2022-08-31 02:30:00,25.59
2022-08-01 03:00:00,27.84
2022-08-02 03:00:00,29.46
2022-08-03 03:00:00,28.18
2022-08-04 03:00:00,26.62
2022-08-05 03:00:00,26.45
2022-08-06 03:00:00,25.95
2022-08-07 03:00:00,27.5
2022-08-08 03:00:00,26.78
2022-08-09 03:00:00,26.36
2022-08-10 03:00:00,27.38
2022-08-11 03:00:00,27.58
2022-08-12 03:00:00,26.5
2022-08-13 03:00:00,28.61
2022-08-14 03:00:00,28.9
2022-08-15 03:00:00,26.26
2022-08-16 03:00:00,36.07
2022-08-17 03:00:00,28.0
2022-08-18 03:00:00,26.75
2022-08-19 03:00:00,25.23
2022-08-20 03:00:00,25.84
2022-08-21 03:00:00,25.87
2022-08-22 03:00:00,25.98
2022-08-23 03:00:00,26.79
2022-08-24 03:00:00,25.97
2022-08-25 03:00:00,26.61
2022-08-26 03:00:00,25.58
2022-08-27 03:00:00,25.97
2022-08-28 03:00:00,24.96
2022-08-29 03:00:00,25.55
2022-08-30 03:00:00,25.18
2022-08-31 03:00:00,26.19
2022-08-01 03:30:00,27.56
2022-08-02 03:30:00,28.89
2022-08-03 03:30:00,27.71
2022-08-04 03:30:00,26.9
2022-08-05 03:30:00,27.01
2022-08-06 03:30:00,26.87
2022-08-07 03:30:00,26.45
2022-08-08 03:30:00,26.48
2022-08-09 03:30:00,26.92
2022-08-10 03:30:00,27.67
2022-08-11 03:30:00,26.64
2022-08-12 03:30:00,26.88
2022-08-13 03:30:00,29.0
2022-08-14 03:30:00,28.82
2022-08-15 03:30:00,26.9
2022-08-16 03:30:00,36.68
2022-08-17 03:30:00,27.46
2022-08-18 03:30:00,26.33
2022-08-19 03:30:00,25.97
2022-08-20 03:30:00,25.62
2022-08-21 03:30:00,24.63
2022-08-22 03:30:00,26.32
2022-08-23 03:30:00,25.29
2022-08-24 03:30:00,26.31
2022-08-25 03:30:00,27.21
2022-08-26 03:30:00,25.29
2022-08-27 03:30:00,25.47
2022-08-28 03:30:00,25.5
2022-08-29 03:30:00,25.06
2022-08-30 03:30:00,25.97
2022-08-31 03:30:00,25.75
2022-08-01 04:00:00,28.19
2022-08-02 04:00:00,28.94
2022-08-03 04:00:00,28.24
2022-08-04 04:00:00,25.71
2022-08-05 04:00:00,26.78
2022-08-06 04:00:00,26.72
2022-08-07 04:00:00,27.18
2022-08-08 04:00:00,27.21
2022-08-09 04:00:00,26.63
2022-08-10 04:00:00,26.56
2022-08-11 04:00:00,27.48
2022-08-12 04:00:00,26.8
2022-08-13 04:00:00,28.01
2022-08-14 04:00:00,28.73
2022-08-15 04:00:00,26.71
2022-08-16 04:00:00,35.99
2022-08-17 04:00:00,27.72
2022-08-18 04:00:00,25.36
2022-08-19 04:00:00,25.21
2022-08-20 04:00:00,25.52
2022-08-21 04:00:00,25.63
2022-08-22 04:00:00,26.54
2022-08-23 04:00:00,25.41
2022-08-24 04:00:00,26.3
2022-08-25 04:00:00,26.41
2022-08-26 04:00:00,24.92
2022-08-27 04:00:00,25.08
2022-08-28 04:00:00,25.87
2022-08-29 04:00:00,25.59
2022-08-30 04:00:00,25.09
2022-08-31 04:00:00,25.57
2022-08-01 04:30:00,28.17
2022-08-02 04:30:00,28.09
2022-08-03 04:30:00,27.41
2022-08-04 04:30:00,26.12
2022-08-05 04:30:00,26.89
2022-08-06 04:30:00,27.45
2022-08-07 04:30:00,25.99
2022-08-08 04:30:00,27.03
2022-08-09 04:30:00,26.44
2022-08-10 04:30:00,26.37
2022-08-11 04:30:00,26.31
2022-08-12 04:30:00,26.75
2022-08-13 04:30:00,28.92
2022-08-14 04:30:00,29.36
2022-08-15 04:30:00,27.23
2022-08-16 04:30:00,36.27
2022-08-17 04:30:00,27.95
2022-08-18 04:30:00,25.43
2022-08-19 04:30:00,25.47
2022-08-20 04:30:00,25.19
2022-08-21 04:30:00,26.73
2022-08-22 04:30:00,26.43
2022-08-23 04:30:00,25.58
2022-08-24 04:30:00,26.72
2022-08-25 04:30:00,25.58
2022-08-26 04:30:00,26.04
2022-08-27 04:30:00,27.26
2022-08-28 04:30:00,26.34
2022-08-29 04:30:00,26.5
2022-08-30 04:30:00,25.89
2022-08-31 04:30:00,25.97
2022-08-01 05:00:00,31.49
2022-08-02 05:00:00,31.87
2022-08-03 05:00:00,31.29
2022-08-04 05:00:00,30.45
2022-08-05 05:00:00,29.96
2022-08-06 05:00:00,28.15
2022-08-07 05:00:00,28.07
2022-08-08 05:00:00,30.62
2022-08-09 05:00:00,30.47
2022-08-10 05:00:00,29.19
2022-08-11 05:00:00,30.53
2022-08-12 05:00:00,29.2
2022-08-13 05:00:00,30.57
2022-08-14 05:00:00,29.4
2022-08-15 05:00:00,31.95
2022-08-16 05:00:00,40.18
2022-08-17 05:00:00,30.75
2022-08-18 05:00:00,29.44
2022-08-19 05:00:00,28.76
2022-08-20 05:00:00,27.65
2022-08-21 05:00:00,26.38
2022-08-22 05:00:00,28.4
2022-08-23 05:00:00,28.19
2022-08-24 05:00:00,29.45
2022-08-25 05:00:00,28.79
2022-08-26 05:00:00,28.49
2022-08-27 05:00:00,26.3
2022-08-28 05:00:00,26.88
2022-08-29 05:00:00,28.93
2022-08-30 05:00:00,28.79
2022-08-31 05:00:00,29.4
2022-08-01 05:30:00,35.74
2022-08-02 05:30:00,38.88
2022-08-03 05:30:00,38.21
2022-08-04 05:30:00,36.17
2022-08-05 05:30:00,34.98
2022-08-06 05:30:00,35.12
2022-08-07 05:30:00,34.55
2022-08-08 05:30:00,35.82
2022-08-09 05:30:00,36.89
2022-08-10 05:30:00,36.43
2022-08-11 05:30:00,33.95
2022-08-12 05:30:00,35.3
2022-08-13 05:30:00,36.3
2022-08-14 05:30:00,36.59
2022-08-15 05:30:00,37.38
2022-08-16 05:30:00,39.68
2022-08-17 05:30:00,39.42
2022-08-18 05:30:00,35.67
2022-08-19 05:30:00,34.86
2022-08-20 05:30:00,36.01
2022-08-21 05:30:00,34.15
2022-08-22 05:30:00,34.4
2022-08-23 05:30:00,33.29
2022-08-24 05:30:00,35.45
2022-08-25 05:30:00,37.33
2022-08-26 05:30:00,38.11
2022-08-27 05:30:00,33.48
2022-08-28 05:30:00,34.85
2022-08-29 05:30:00,33.51
2022-08-30 05:30:00,35.39
2022-08-31 05:30:00,35.43
2022-08-01 06:00:00,61.96
2022-08-02 06:00:00,67.16
2022-08-03 06:00:00,61.97
2022-08-04 06:00:00,59.71
2022-08-05 06:00:00,56.23
2022-08-06 06:00:00,55.92
2022-08-07 06:00:00,51.52
2022-08-08 06:00:00,60.71
2022-08-09 06:00:00,59.16
2022-08-10 06:00:00,58.61
2022-08-11 06:00:00,57.74
2022-08-12 06:00:00,58.91
2022-08-13 06:00:00,62.52
2022-08-14 06:00:00,52.07
2022-08-15 06:00:00,58.54
2022-08-16 06:00:00,62.6
2022-08-17 06:00:00,62.59
2022-08-18 06:00:00,59.84
2022-08-19 06:00:00,60.31
2022-08-20 06:00:00,59.11
2022-08-21 06:00:00,51.01
2022-08-22 06:00:00,58.37
2022-08-23 06:00:00,80.33
2022-08-24 06:00:00,56.3
2022-08-25 06:00:00,62.08
2022-08-26 06:00:00,58.9
2022-08-27 06:00:00,56.5
2022-08-28 06:00:00,50.41
2022-08-29 06:00:00,56.64
2022-08-30 06:00:00,57.04
2022-08-31 06:00:00,62.17
2022-08-01 06:30:00,65.41
2022-08-02 06:30:00,66.83
2022-08-03 06:30:00,67.29
2022-08-04 06:30:00,65.74
2022-08-05 06:30:00,63.0
2022-08-06 06:30:00,61.73
2022-08-07 06:30:00,56.95
2022-08-08 06:30:00,62.84
2022-08-09 06:30:00,65.12
2022-08-10 06:30:00,63.29
2022-08-11 06:30:00,63.94
2022-08-12 06:30:00,67.25
2022-08-13 06:30:00,63.97
2022-08-14 06:30:00,58.02
2022-08-15 06:30:00,60.66
2022-08-16 06:30:00,65.08
2022-08-17 06:30:00,68.54
2022-08-18 06:30:00,66.02
2022-08-19 06:30:00,62.49
2022-08-20 06:30:00,63.64
2022-08-21 06:30:00,56.2
2022-08-22 06:30:00,69.36
2022-08-23 06:30:00,91.98
2022-08-24 06:30:00,65.73
2022-08-25 06:30:00,66.47
2022-08-26 06:30:00,65.32
2022-08-27 06:30:00,66.63
2022-08-28 06:30:00,55.77
2022-08-29 06:30:00,62.61
2022-08-30 06:30:00,62.24
2022-08-31 06:30:00,64.32
2022-08-01 07:00:00,76.03
2022-08-02 07:00:00,80.12
2022-08-03 07:00:00,76.07
2022-08-04 07:00:00,81.34
2022-08-05 07:00:00,76.25
2022-08-06 07:00:00,76.17
2022-08-07 07:00:00,69.16
2022-08-08 07:00:00,74.57
2022-08-09 07:00:00,77.33
2022-08-10 07:00:00,78.05
2022-08-11 07:00:00,82.05
2022-08-12 07:00:00,82.13
2022-08-13 07:00:00,75.71
2022-08-14 07:00:00,78.12
2022-08-15 07:00:00,70.86
2022-08-16 07:00:00,75.86
2022-08-17 07:00:00,80.97
2022-08-18 07:00:00,83.12
2022-08-19 07:00:00,71.11
2022-08-20 07:00:00,74.87
2022-08-21 07:00:00,75.84
2022-08-22 07:00:00,78.0
2022-08-23 07:00:00,79.34
2022-08-24 07:00:00,80.52
2022-08-25 07:00:00,86.58
2022-08-26 07:00:00,78.89
2022-08-27 07:00:00,81.66
2022-08-28 07:00:00,74.78
2022-08-29 07:00:00,74.63
2022-08-30 07:00:00,82.09
2022-08-31 07:00:00,78.09
2022-08-01 07:30:00,85.24
2022-08-02 07:30:00,91.16
2022-08-03 07:30:00,84.31
2022-08-04 07:30:00,87.58
2022-08-05 07:30:00,82.83
2022-08-06 07:30:00,82.18
2022-08-07 07:30:00,79.39
2022-08-08 07:30:00,85.54
2022-08-09 07:30:00,86.04
2022-08-10 07:30:00,86.62
2022-08-11 07:30:00,85.54
2022-08-12 07:30:00,84.93
2022-08-13 07:30:00,78.35
2022-08-14 07:30:00,78.36
2022-08-15 07:30:00,79.2
2022-08-16 07:30:00,89.09
2022-08-17 07:30:00,93.25
2022-08-18 07:30:00,84.36
2022-08-19 07:30:00,89.43
2022-08-20 07:30:00,84.96
2022-08-21 07:30:00,77.08
2022-08-22 07:30:00,84.48
2022-08-23 07:30:00,83.06
2022-08-24 07:30:00,82.23
2022-08-25 07:30:00,84.2
2022-08-26 07:30:00,82.42
2022-08-27 07:30:00,81.06
2022-08-28 07:30:00,78.68
2022-08-29 07:30:00,81.5
2022-08-30 07:30:00,82.27
2022-08-31 07:30:00,86.7
2022-08-01 08:00:00,117.8
2022-08-02 08:00:00,120.62
2022-08-03 08:00:00,116.46
2022-08-04 08:00:00,111.56
2022-08-05 08:00:00,111.95
2022-08-06 08:00:00,112.14
2022-08-07 08:00:00,109.45
2022-08-08 08:00:00,112.99
2022-08-09 08:00:00,119.67
2022-08-10 08:00:00,120.86
2022-08-11 08:00:00,113.0
2022-08-12 08:00:00,117.56
2022-08-13 08:00:00,114.3
2022-08-14 08:00:00,104.65
2022-08-15 08:00:00,114.01
2022-08-16 08:00:00,114.83
2022-08-17 08:00:00,112.6
2022-08-18 08:00:00,103.37
2022-08-19 08:00:00,109.47
2022-08-20 08:00:00,110.54
2022-08-21 08:00:00,105.82
2022-08-22 08:00:00,111.95
2022-08-23 08:00:00,112.97
2022-08-24 08:00:00,113.02
2022-08-25 08:00:00,113.83
2022-08-26 08:00:00,110.85
2022-08-27 08:00:00,110.14
2022-08-28 08:00:00,102.18
2022-08-29 08:00:00,111.12
2022-08-30 08:00:00,115.81
2022-08-31 08:00:00,115.94
2022-08-01 08:30:00,163.38
2022-08-02 08:30:00,156.3
2022-08-03 08:30:00,154.24
2022-08-04 08:30:00,156.93
2022-08-05 08:30:00,152.57
2022-08-06 08:30:00,153.91
2022-08-07 08:30:00,149.57
2022-08-08 08:30:00,155.33
2022-08-09 08:30:00,155.24
2022-08-10 08:30:00,162.92
2022-08-11 08:30:00,161.69
2022-08-12 08:30:00,160.83
2022-08-13 08:30:00,152.74
2022-08-14 08:30:00,150.88
2022-08-15 08:30:00,155.5
2022-08-16 08:30:00,151.44
2022-08-17 08:30:00,151.08
2022-08-18 08:30:00,147.67
2022-08-19 08:30:00,150.19
2022-08-20 08:30:00,150.56
2022-08-21 08:30:00,148.2
2022-08-22 08:30:00,149.68
2022-08-23 08:30:00,151.87
2022-08-24 08:30:00,153.41
2022-08-25 08:30:00,156.84
2022-08-26 08:30:00,154.93
2022-08-27 08:30:00,146.84
2022-08-28 08:30:00,146.27
2022-08-29 08:30:00,159.59
2022-08-30 08:30:00,162.05
2022-08-31 08:30:00,158.32
2022-08-01 09:00:00,207.69
2022-08-02 09:00:00,187.95
2022-08-03 09:00:00,194.48
2022-08-04 09:00:00,194.28
2022-08-05 09:00:00,199.42
2022-08-06 09:00:00,198.84
2022-08-07 09:00:00,196.4
2022-08-08 09:00:00,200.77
2022-08-09 09:00:00,196.53
2022-08-10 09:00:00,202.93
2022-08-11 09:00:00,201.51
2022-08-12 09:00:00,203.92
2022-08-13 09:00:00,200.02
2022-08-14 09:00:00,201.0
2022-08-15 09:00:00,202.0
2022-08-16 09:00:00,197.99
2022-08-17 09:00:00,179.14
2022-08-18 09:00:00,193.16
2022-08-19 09:00:00,183.61
2022-08-20 09:00:00,195.79
2022-08-21 09:00:00,197.36
2022-08-22 09:00:00,197.12
2022-08-23 09:00:00,192.05
2022-08-24 09:00:00,194.25
2022-08-25 09:00:00,200.82
2022-08-26 09:00:00,195.31
2022-08-27 09:00:00,191.48
2022-08-28 09:00:00,192.58
2022-08-29 09:00:00,199.91
2022-08-30 09:00:00,203.52
2022-08-31 09:00:00,201.15
2022-08-01 09:30:00,210.31
2022-08-02 09:30:00,207.84
2022-08-03 09:30:00,202.7
2022-08-04 09:30:00,200.28
2022-08-05 09:30:00,203.55
2022-08-06 09:30:00,203.2
2022-08-07 09:30:00,198.37
2022-08-08 09:30:00,203.75
2022-08-09 09:30:00,204.94
2022-08-10 09:30:00,206.09
2022-08-11 09:30:00,208.28
2022-08-12 09:30:00,209.06
2022-08-13 09:30:00,199.12
2022-08-14 09:30:00,205.62
2022-08-15 09:30:00,205.17
2022-08-16 09:30:00,204.27
2022-08-17 09:30:00,190.15
2022-08-18 09:30:00,195.36
2022-08-19 09:30:00,189.57
2022-08-20 09:30:00,192.75
2022-08-21 09:30:00,194.52
2022-08-22 09:30:00,195.03
2022-08-23 09:30:00,200.34
2022-08-24 09:30:00,201.57
2022-08-25 09:30:00,200.46
2022-08-26 09:30:00,196.32
2022-08-27 09:30:00,191.81
2022-08-28 09:30:00,200.69
2022-08-29 09:30:00,197.51
2022-08-30 09:30:00,200.87
2022-08-31 09:30:00,204.55
2022-08-01 10:00:00,204.8
2022-08-02 10:00:00,209.18
2022-08-03 10:00:00,204.96
2022-08-04 10:00:00,205.91
2022-08-05 10:00:00,202.59
2022-08-06 10:00:00,205.26
2022-08-07 10:00:00,197.97
2022-08-08 10:00:00,203.61
2022-08-09 10:00:00,207.16
2022-08-10 10:00:00,207.91
2022-08-11 10:00:00,209.75
2022-08-12 10:00:00,207.52
2022-08-13 10:00:00,197.84
2022-08-14 10:00:00,209.72
2022-08-15 10:00:00,204.01
2022-08-16 10:00:00,207.58
2022-08-17 10:00:00,198.89
2022-08-18 10:00:00,197.88
2022-08-19 10:00:00,188.29
2022-08-20 10:00:00,194.63
2022-08-21 10:00:00,200.44
2022-08-22 10:00:00,196.38
2022-08-23 10:00:00,200.5
2022-08-24 10:00:00,204.53
2022-08-25 10:00:00,202.94
2022-08-26 10:00:00,199.09
2022-08-27 10:00:00,203.33
2022-08-28 10:00:00,197.65
2022-08-29 10:00:00,198.14
2022-08-30 10:00:00,204.81
2022-08-31 10:00:00,201.8
2022-08-01 10:30:00,205.59
2022-08-02 10:30:00,210.1
2022-08-03 10:30:00,204.8
2022-08-04 10:30:00,205.78
2022-08-05 10:30:00,205.16
2022-08-06 10:30:00,202.31
2022-08-07 10:30:00,202.11
2022-08-08 10:30:00,206.44
2022-08-09 10:30:00,209.05
2022-08-10 10:30:00,206.57
2022-08-11 10:30:00,205.04
2022-08-12 10:30:00,204.3
2022-08-13 10:30:00,204.2
2022-08-14 10:30:00,205.91
2022-08-15 10:30:00,206.66
2022-08-16 10:30:00,201.43
2022-08-17 10:30:00,203.58
2022-08-18 10:30:00,199.29
2022-08-19 10:30:00,190.93
2022-08-20 10:30:00,199.88
2022-08-21 10:30:00,198.69
2022-08-22 10:30:00,197.29
2022-08-23 10:30:00,195.6
2022-08-24 10:30:00,202.08
2022-08-25 10:30:00,198.67
2022-08-26 10:30:00,200.33
2022-08-27 10:30:00,201.9
2022-08-28 10:30:00,204.59
2022-08-29 10:30:00,200.62
2022-08-30 10:30:00,207.05
2022-08-31 10:30:00,211.11
2022-08-01 11:00:00,207.79
2022-08-02 11:00:00,208.36
2022-08-03 11:00:00,208.93
2022-08-04 11:00:00,207.15
2022-08-05 11:00:00,207.0
2022-08-06 11:00:00,202.99
2022-08-07 11:00:00,204.1
2022-08-08 11:00:00,203.65
2022-08-09 11:00:00,208.61
2022-08-10 11:00:00,204.65
2022-08-11 11:00:00,206.88
2022-08-12 11:00:00,207.94
2022-08-13 11:00:00,203.91
2022-08-14 11:00:00,208.28
2022-08-15 11:00:00,200.98
2022-08-16 11:00:00,205.23
2022-08-17 11:00:00,207.54
2022-08-18 11:00:00,201.07
2022-08-19 11:00:00,199.39
2022-08-20 11:00:00,196.75
2022-08-21 11:00:00,202.23
2022-08-22 11:00:00,225.08
2022-08-23 11:00:00,200.57
2022-08-24 11:00:00,202.37
2022-08-25 11:00:00,205.04
2022-08-26 11:00:00,221.72
2022-08-27 11:00:00,206.3
2022-08-28 11:00:00,202.92
2022-08-29 11:00:00,197.79
2022-08-30 11:00:00,205.21
2022-08-31 11:00:00,203.51
2022-08-01 11:30:00,203.95
2022-08-02 11:30:00,207.71
2022-08-03 11:30:00,204.93
2022-08-04 11:30:00,203.07
2022-08-05 11:30:00,204.43
2022-08-06 11:30:00,212.89
2022-08-07 11:30:00,197.33
2022-08-08 11:30:00,200.16
2022-08-09 11:30:00,208.54
2022-08-10 11:30:00,205.76
2022-08-11 11:30:00,208.19
2022-08-12 11:30:00,201.61
2022-08-13 11:30:00,204.66
2022-08-14 11:30:00,205.22
2022-08-15 11:30:00,203.98
2022-08-16 11:30:00,203.82
2022-08-17 11:30:00,210.82
2022-08-18 11:30:00,245.56
2022-08-19 11:30:00,205.47
2022-08-20 11:30:00,198.0
2022-08-21 11:30:00,246.79
2022-08-22 11:30:00,236.64
2022-08-23 11:30:00,202.88
2022-08-24 11:30:00,202.78
2022-08-25 11:30:00,204.69
2022-08-26 11:30:00,237.19
2022-08-27 11:30:00,209.34
2022-08-28 11:30:00,201.06
2022-08-29 11:30:00,199.49
2022-08-30 11:30:00,208.76
2022-08-31 11:30:00,202.24
2022-08-01 12:00:00,206.44
2022-08-02 12:00:00,208.29
2022-08-03 12:00:00,204.77
2022-08-04 12:00:00,207.0
2022-08-05 12:00:00,202.79
2022-08-06 12:00:00,203.26
2022-08-07 12:00:00,195.47
2022-08-08 12:00:00,204.9
2022-08-09 12:00:00,210.09
2022-08-10 12:00:00,208.19
2022-08-11 12:00:00,206.61
2022-08-12 12:00:00,206.07
2022-08-13 12:00:00,200.06
2022-08-14 12:00:00,201.33
2022-08-15 12:00:00,203.43
2022-08-16 12:00:00,208.45
2022-08-17 12:00:00,254.89
2022-08-18 12:00:00,235.79
2022-08-19 12:00:00,250.65
2022-08-20 12:00:00,213.88
2022-08-21 12:00:00,229.14
2022-08-22 12:00:00,228.83
2022-08-23 12:00:00,206.36
2022-08-24 12:00:00,206.35
2022-08-25 12:00:00,208.45
2022-08-26 12:00:00,232.11
2022-08-27 12:00:00,198.31
2022-08-28 12:00:00,200.84
2022-08-29 12:00:00,204.41
2022-08-30 12:00:00,207.74
2022-08-31 12:00:00,208.33
2022-08-01 12:30:00,202.17
2022-08-02 12:30:00,204.33
2022-08-03 12:30:00,199.76
2022-08-04 12:30:00,203.23
2022-08-05 12:30:00,197.11
2022-08-06 12:30:00,203.52
2022-08-07 12:30:00,194.07
2022-08-08 12:30:00,196.46
2022-08-09 12:30:00,206.32
2022-08-10 12:30:00,201.56
2022-08-11 12:30:00,203.59
2022-08-12 12:30:00,201.9
2022-08-13 12:30:00,194.35
2022-08-14 12:30:00,203.0
2022-08-15 12:30:00,199.9
2022-08-16 12:30:00,205.23
2022-08-17 12:30:00,232.01
2022-08-18 12:30:00,234.1
2022-08-19 12:30:00,227.71
2022-08-20 12:30:00,256.71
2022-08-21 12:30:00,227.72
2022-08-22 12:30:00,223.38
2022-08-23 12:30:00,202.24
2022-08-24 12:30:00,201.5
2022-08-25 12:30:00,236.4
2022-08-26 12:30:00,223.24
2022-08-27 12:30:00,197.43
2022-08-28 12:30:00,194.64
2022-08-29 12:30:00,199.2
2022-08-30 12:30:00,201.28
2022-08-31 12:30:00,199.06
2022-08-01 13:00:00,203.67
2022-08-02 13:00:00,205.2
2022-08-03 13:00:00,197.81
2022-08-04 13:00:00,201.15
2022-08-05 13:00:00,198.54
2022-08-06 13:00:00,202.31
2022-08-07 13:00:00,195.51
2022-08-08 13:00:00,193.19
2022-08-09 13:00:00,203.85
2022-08-10 13:00:00,200.51
2022-08-11 13:00:00,204.73
2022-08-12 13:00:00,197.52
2022-08-13 13:00:00,198.8
2022-08-14 13:00:00,203.99
2022-08-15 13:00:00,198.68
2022-08-16 13:00:00,200.25
