Datetime,RPS Price
2022-08-11 01:00:00,32.85
2022-08-12 01:00:00,32.4
2022-08-13 01:00:00,33.97
2022-08-14 01:00:00,33.05
2022-08-15 01:00:00,33.88
2022-08-16 01:00:00,32.18
2022-08-17 01:00:00,34.94
2022-08-18 01:00:00,33.18
2022-08-19 01:00:00,35.33
2022-08-20 01:00:00,34.18
2022-08-21 01:00:00,35.63
2022-08-22 01:00:00,34.73
2022-08-23 01:00:00,34.28
2022-08-24 01:00:00,35.73
2022-08-25 01:00:00,35.16
2022-08-26 01:00:00,37.81
2022-08-27 01:00:00,37.36
2022-08-28 01:00:00,35.63
2022-08-29 01:00:00,32.51
2022-08-30 01:00:00,31.99
2022-08-31 01:00:00,34.86
2022-08-01 01:30:00,35.61
2022-08-02 01:30:00,35.1
2022-08-03 01:30:00,33.6
2022-08-04 01:30:00,31.97
2022-08-05 01:30:00,33.28
2022-08-06 01:30:00,32.76
2022-08-07 01:30:00,32.16
2022-08-08 01:30:00,33.01
2022-08-09 01:30:00,33.76
2022-08-10 01:30:00,33.46
2022-08-11 01:30:00,33.93
2022-08-12 01:30:00,32.32
2022-08-13 01:30:00,33.65
2022-08-14 01:30:00,32.06
2022-08-15 01:30:00,34.03
2022-08-16 01:30:00,32.93
2022-08-17 01:30:00,34.08
2022-08-18 01:30:00,32.91
2022-08-19 01:30:00,35.32
2022-08-20 01:30:00,36.14
2022-08-21 01:30:00,35.5
2022-08-22 01:30:00,34.61
2022-08-23 01:30:00,34.21
2022-08-24 01:30:00,34.07
2022-08-25 01:30:00,34.42
2022-08-26 01:30:00,38.43
2022-08-27 01:30:00,36.53
2022-08-28 01:30:00,35.82
2022-08-29 01:30:00,31.74
2022-08-30 01:30:00,32.07
2022-08-31 01:30:00,34.51
2022-08-01 02:00:00,35.53
2022-08-02 02:00:00,34.93
2022-08-03 02:00:00,33.21
2022-08-04 02:00:00,32.71
2022-08-05 02:00:00,32.86
2022-08-06 02:00:00,32.52
2022-08-07 02:00:00,32.82
2022-08-08 02:00:00,32.49
2022-08-09 02:00:00,33.03
2022-08-10 02:00:00,32.58
2022-08-11 02:00:00,33.75
2022-08-12 02:00:00,31.78
2022-08-13 02:00:00,34.28
2022-08-14 02:00:00,32.95
2022-08-15 02:00:00,33.27
2022-08-16 02:00:00,34.7
2022-08-17 02:00:00,32.78
2022-08-18 02:00:00,33.27
2022-08-19 02:00:00,33.81
2022-08-20 02:00:00,35.33
2022-08-21 02:00:00,36.19
2022-08-22 02:00:00,34.26
2022-08-23 02:00:00,33.7
2022-08-24 02:00:00,33.95
2022-08-25 02:00:00,34.73
2022-08-26 02:00:00,36.08
2022-08-27 02:00:00,36.68
2022-08-28 02:00:00,35.83
2022-08-29 02:00:00,32.08
2022-08-30 02:00:00,31.85
2022-08-31 02:00:00,37.2
2022-08-01 02:30:00,37.14
2022-08-02 02:30:00,32.99
2022-08-03 02:30:00,33.84
2022-08-04 02:30:00,34.75
2022-08-05 02:30:00,33.68
2022-08-06 02:30:00,32.07
2022-08-07 02:30:00,32.32
2022-08-08 02:30:00,33.4
2022-08-09 02:30:00,33.75
2022-08-10 02:30:00,33.07
2022-08-11 02:30:00,34.03
2022-08-12 02:30:00,31.67
2022-08-13 02:30:00,33.44
2022-08-14 02:30:00,32.27
2022-08-15 02:30:00,33.97
2022-08-16 02:30:00,33.44
2022-08-17 02:30:00,33.3
2022-08-18 02:30:00,33.15
2022-08-19 02:30:00,34.73
2022-08-20 02:30:00,33.45
2022-08-21 02:30:00,35.75
2022-08-22 02:30:00,34.26
2022-08-23 02:30:00,34.7
2022-08-24 02:30:00,34.25
2022-08-25 02:30:00,33.9
2022-08-26 02:30:00,36.09
2022-08-27 02:30:00,37.19
2022-08-28 02:30:00,34.5
2022-08-29 02:30:00,31.96
2022-08-30 02:30:00,32.84
2022-08-31 02:30:00,34.89
2022-08-01 03:00:00,34.85
2022-08-02 03:00:00,33.86
2022-08-03 03:00:00,32.89
2022-08-04 03:00:00,34.19
2022-08-05 03:00:00,33.94
2022-08-06 03:00:00,34.2
2022-08-07 03:00:00,32.53
2022-08-08 03:00:00,33.11
2022-08-09 03:00:00,32.15
2022-08-10 03:00:00,32.38
2022-08-11 03:00:00,33.45
2022-08-12 03:00:00,32.84
2022-08-13 03:00:00,35.05
2022-08-14 03:00:00,33.85
2022-08-15 03:00:00,33.91
2022-08-16 03:00:00,33.51
2022-08-17 03:00:00,34.31
2022-08-18 03:00:00,32.47
2022-08-19 03:00:00,33.34
2022-08-20 03:00:00,35.5
2022-08-21 03:00:00,34.79
2022-08-22 03:00:00,34.93
2022-08-23 03:00:00,34.73
2022-08-24 03:00:00,33.87
2022-08-25 03:00:00,33.62
2022-08-26 03:00:00,36.6
2022-08-27 03:00:00,35.91
2022-08-28 03:00:00,34.26
2022-08-29 03:00:00,32.12
2022-08-30 03:00:00,31.75
2022-08-31 03:00:00,35.17
2022-08-01 03:30:00,35.44
2022-08-02 03:30:00,31.94
2022-08-03 03:30:00,31.58
2022-08-04 03:30:00,32.69
2022-08-05 03:30:00,32.73
2022-08-06 03:30:00,32.39
2022-08-07 03:30:00,31.16
2022-08-08 03:30:00,30.72
2022-08-09 03:30:00,31.25
2022-08-10 03:30:00,31.75
2022-08-11 03:30:00,32.41
2022-08-12 03:30:00,30.87
2022-08-13 03:30:00,32.3
2022-08-14 03:30:00,31.95
2022-08-15 03:30:00,32.85
2022-08-16 03:30:00,31.95
2022-08-17 03:30:00,31.25
2022-08-18 03:30:00,31.42
2022-08-19 03:30:00,32.69
2022-08-20 03:30:00,33.43
2022-08-21 03:30:00,34.1
2022-08-22 03:30:00,32.68
2022-08-23 03:30:00,32.92
2022-08-24 03:30:00,31.96
2022-08-25 03:30:00,33.56
2022-08-26 03:30:00,36.17
2022-08-27 03:30:00,34.95
2022-08-28 03:30:00,32.94
2022-08-29 03:30:00,30.85
2022-08-30 03:30:00,32.61
2022-08-31 03:30:00,35.38
2022-08-01 04:00:00,35.14
2022-08-02 04:00:00,31.64
2022-08-03 04:00:00,31.83
2022-08-04 04:00:00,32.91
2022-08-05 04:00:00,30.64
2022-08-06 04:00:00,31.59
2022-08-07 04:00:00,30.36
2022-08-08 04:00:00,31.23
2022-08-09 04:00:00,30.32
2022-08-10 04:00:00,31.69
2022-08-11 04:00:00,32.29
2022-08-12 04:00:00,30.55
2022-08-13 04:00:00,32.62
2022-08-14 04:00:00,30.37
2022-08-15 04:00:00,32.1
2022-08-16 04:00:00,30.66
2022-08-17 04:00:00,32.58
2022-08-18 04:00:00,31.56
2022-08-19 04:00:00,32.35
2022-08-20 04:00:00,32.08
2022-08-21 04:00:00,34.24
2022-08-22 04:00:00,32.1
2022-08-23 04:00:00,31.92
2022-08-24 04:00:00,31.18
2022-08-25 04:00:00,31.42
2022-08-26 04:00:00,36.2
2022-08-27 04:00:00,34.29
2022-08-28 04:00:00,32.66
2022-08-29 04:00:00,30.59
2022-08-30 04:00:00,31.6
2022-08-31 04:00:00,35.16
2022-08-01 04:30:00,34.69
2022-08-02 04:30:00,32.93
2022-08-03 04:30:00,32.93
2022-08-04 04:30:00,32.13
2022-08-05 04:30:00,31.02
2022-08-06 04:30:00,31.01
2022-08-07 04:30:00,29.64
2022-08-08 04:30:00,31.66
2022-08-09 04:30:00,29.7
2022-08-10 04:30:00,30.13
2022-08-11 04:30:00,31.41
2022-08-12 04:30:00,30.58
2022-08-13 04:30:00,30.51
2022-08-14 04:30:00,31.25
2022-08-15 04:30:00,32.07
2022-08-16 04:30:00,32.45
2022-08-17 04:30:00,31.37
2022-08-18 04:30:00,30.59
2022-08-19 04:30:00,32.79
2022-08-20 04:30:00,31.99
2022-08-21 04:30:00,31.95
2022-08-22 04:30:00,32.26
2022-08-23 04:30:00,32.49
2022-08-24 04:30:00,31.56
2022-08-25 04:30:00,33.19
2022-08-26 04:30:00,35.55
2022-08-27 04:30:00,34.93
2022-08-28 04:30:00,30.62
2022-08-29 04:30:00,31.24
2022-08-30 04:30:00,30.64
2022-08-31 04:30:00,34.07
2022-08-01 05:00:00,34.81
2022-08-02 05:00:00,32.63
2022-08-03 05:00:00,32.94
2022-08-04 05:00:00,32.94
2022-08-05 05:00:00,30.92
2022-08-06 05:00:00,29.41
2022-08-07 05:00:00,30.84
2022-08-08 05:00:00,30.92
2022-08-09 05:00:00,29.98
2022-08-10 05:00:00,30.18
2022-08-11 05:00:00,32.14
2022-08-12 05:00:00,30.97
2022-08-13 05:00:00,30.59
2022-08-14 05:00:00,31.07
2022-08-15 05:00:00,31.5
2022-08-16 05:00:00,31.69
2022-08-17 05:00:00,31.6
2022-08-18 05:00:00,31.09
2022-08-19 05:00:00,32.49
2022-08-20 05:00:00,33.1
2022-08-21 05:00:00,32.03
2022-08-22 05:00:00,33.08
2022-08-23 05:00:00,32.1
2022-08-24 05:00:00,32.09
2022-08-25 05:00:00,33.47
2022-08-26 05:00:00,36.55
2022-08-27 05:00:00,35.88
2022-08-28 05:00:00,30.45
2022-08-29 05:00:00,30.95
2022-08-30 05:00:00,31.53
2022-08-31 05:00:00,35.28
2022-08-01 05:30:00,44.31
2022-08-02 05:30:00,41.36
2022-08-03 05:30:00,42.68
2022-08-04 05:30:00,42.24
2022-08-05 05:30:00,39.72
2022-08-06 05:30:00,30.74
2022-08-07 05:30:00,30.71
2022-08-08 05:30:00,40.11
2022-08-09 05:30:00,40.16
2022-08-10 05:30:00,40.47
2022-08-11 05:30:00,40.88
2022-08-12 05:30:00,36.52
2022-08-13 05:30:00,31.85
2022-08-14 05:30:00,30.65
2022-08-15 05:30:00,42.32
2022-08-16 05:30:00,40.36
2022-08-17 05:30:00,39.12
2022-08-18 05:30:00,36.26
2022-08-19 05:30:00,38.4
2022-08-20 05:30:00,32.83
2022-08-21 05:30:00,32.0
2022-08-22 05:30:00,38.35
2022-08-23 05:30:00,39.29
2022-08-24 05:30:00,37.33
2022-08-25 05:30:00,38.04
2022-08-26 05:30:00,40.43
2022-08-27 05:30:00,35.05
2022-08-28 05:30:00,30.7
2022-08-29 05:30:00,37.26
2022-08-30 05:30:00,37.19
2022-08-31 05:30:00,42.36
2022-08-01 06:00:00,47.16
2022-08-02 06:00:00,43.46
2022-08-03 06:00:00,44.64
2022-08-04 06:00:00,42.67
2022-08-05 06:00:00,39.71
2022-08-06 06:00:00,30.22
2022-08-07 06:00:00,31.82
2022-08-08 06:00:00,40.53
2022-08-09 06:00:00,36.81
2022-08-10 06:00:00,39.37
2022-08-11 06:00:00,42.44
2022-08-12 06:00:00,36.3
2022-08-13 06:00:00,31.22
2022-08-14 06:00:00,32.34
2022-08-15 06:00:00,41.44
2022-08-16 06:00:00,38.81
2022-08-17 06:00:00,39.94
2022-08-18 06:00:00,34.99
2022-08-19 06:00:00,38.41
2022-08-20 06:00:00,33.56
2022-08-21 06:00:00,33.49
2022-08-22 06:00:00,40.28
2022-08-23 06:00:00,43.45
2022-08-24 06:00:00,37.96
2022-08-25 06:00:00,42.54
2022-08-26 06:00:00,41.11
2022-08-27 06:00:00,35.31
2022-08-28 06:00:00,30.91
2022-08-29 06:00:00,40.24
2022-08-30 06:00:00,39.65
2022-08-31 06:00:00,40.1
2022-08-01 06:30:00,46.82
2022-08-02 06:30:00,42.89
2022-08-03 06:30:00,42.55
2022-08-04 06:30:00,43.1
2022-08-05 06:30:00,38.51
2022-08-06 06:30:00,32.02
2022-08-07 06:30:00,32.15
2022-08-08 06:30:00,40.73
2022-08-09 06:30:00,37.93
2022-08-10 06:30:00,37.79
2022-08-11 06:30:00,39.53
2022-08-12 06:30:00,39.52
2022-08-13 06:30:00,32.46
2022-08-14 06:30:00,31.62
2022-08-15 06:30:00,40.84
2022-08-16 06:30:00,36.2
2022-08-17 06:30:00,36.92
2022-08-18 06:30:00,38.9
2022-08-19 06:30:00,37.67
2022-08-20 06:30:00,34.96
2022-08-21 06:30:00,32.89
2022-08-22 06:30:00,37.76
2022-08-23 06:30:00,39.12
2022-08-24 06:30:00,37.88
2022-08-25 06:30:00,37.22
2022-08-26 06:30:00,39.72
2022-08-27 06:30:00,36.16
2022-08-28 06:30:00,31.01
2022-08-29 06:30:00,38.35
2022-08-30 06:30:00,36.56
2022-08-31 06:30:00,40.83
2022-08-01 07:00:00,47.95
2022-08-02 07:00:00,49.25
2022-08-03 07:00:00,43.19
2022-08-04 07:00:00,44.47
2022-08-05 07:00:00,48.22
2022-08-06 07:00:00,36.41
2022-08-07 07:00:00,32.48
2022-08-08 07:00:00,45.33
2022-08-09 07:00:00,38.97
2022-08-10 07:00:00,46.8
2022-08-11 07:00:00,43.38
2022-08-12 07:00:00,45.74
2022-08-13 07:00:00,34.92
2022-08-14 07:00:00,33.27
2022-08-15 07:00:00,42.26
2022-08-16 07:00:00,38.26
2022-08-17 07:00:00,42.09
2022-08-18 07:00:00,38.68
2022-08-19 07:00:00,39.12
2022-08-20 07:00:00,40.97
2022-08-21 07:00:00,36.06
2022-08-22 07:00:00,38.23
2022-08-23 07:00:00,39.19
2022-08-24 07:00:00,41.28
2022-08-25 07:00:00,40.02
2022-08-26 07:00:00,40.69
2022-08-27 07:00:00,38.84
2022-08-28 07:00:00,31.87
2022-08-29 07:00:00,42.18
2022-08-30 07:00:00,42.05
2022-08-31 07:00:00,47.32
2022-08-01 07:30:00,54.84
2022-08-02 07:30:00,57.72
2022-08-03 07:30:00,46.33
2022-08-04 07:30:00,49.48
2022-08-05 07:30:00,50.17
2022-08-06 07:30:00,46.59
2022-08-07 07:30:00,32.74
2022-08-08 07:30:00,51.84
2022-08-09 07:30:00,52.33
2022-08-10 07:30:00,58.19
2022-08-11 07:30:00,60.87
2022-08-12 07:30:00,55.73
2022-08-13 07:30:00,49.32
2022-08-14 07:30:00,32.23
2022-08-15 07:30:00,57.64
2022-08-16 07:30:00,55.68
2022-08-17 07:30:00,53.07
2022-08-18 07:30:00,52.14
2022-08-19 07:30:00,43.47
2022-08-20 07:30:00,49.18
2022-08-21 07:30:00,35.33
2022-08-22 07:30:00,53.79
2022-08-23 07:30:00,53.49
2022-08-24 07:30:00,57.17
2022-08-25 07:30:00,47.43
2022-08-26 07:30:00,52.14
2022-08-27 07:30:00,44.6
2022-08-28 07:30:00,34.27
2022-08-29 07:30:00,54.88
2022-08-30 07:30:00,51.57
2022-08-31 07:30:00,59.17
2022-08-01 08:00:00,86.58
2022-08-02 08:00:00,77.15
2022-08-03 08:00:00,72.28
2022-08-04 08:00:00,66.05
2022-08-05 08:00:00,70.35
2022-08-06 08:00:00,71.26
2022-08-07 08:00:00,35.05
2022-08-08 08:00:00,84.17
2022-08-09 08:00:00,73.42
2022-08-10 08:00:00,77.33
2022-08-11 08:00:00,82.72
2022-08-12 08:00:00,82.98
2022-08-13 08:00:00,71.77
2022-08-14 08:00:00,36.36
2022-08-15 08:00:00,76.68
2022-08-16 08:00:00,76.31
2022-08-17 08:00:00,71.38
2022-08-18 08:00:00,78.19
2022-08-19 08:00:00,69.05
2022-08-20 08:00:00,58.18
2022-08-21 08:00:00,37.75
2022-08-22 08:00:00,78.26
2022-08-23 08:00:00,73.54
2022-08-24 08:00:00,75.47
2022-08-25 08:00:00,70.97
2022-08-26 08:00:00,73.67
2022-08-27 08:00:00,63.19
2022-08-28 08:00:00,34.19
2022-08-29 08:00:00,72.48
2022-08-30 08:00:00,76.63
2022-08-31 08:00:00,77.07
2022-08-01 08:30:00,133.2
2022-08-02 08:30:00,133.06
2022-08-03 08:30:00,129.14
2022-08-04 08:30:00,117.84
2022-08-05 08:30:00,130.14
2022-08-06 08:30:00,115.87
2022-08-07 08:30:00,41.69
2022-08-08 08:30:00,126.4
2022-08-09 08:30:00,113.72
2022-08-10 08:30:00,119.73
2022-08-11 08:30:00,115.32
2022-08-12 08:30:00,127.09
2022-08-13 08:30:00,110.84
2022-08-14 08:30:00,48.3
2022-08-15 08:30:00,130.96
2022-08-16 08:30:00,126.99
2022-08-17 08:30:00,119.1
2022-08-18 08:30:00,116.41
2022-08-19 08:30:00,117.24
2022-08-20 08:30:00,105.83
2022-08-21 08:30:00,47.26
2022-08-22 08:30:00,125.68
2022-08-23 08:30:00,117.87
2022-08-24 08:30:00,118.86
2022-08-25 08:30:00,111.01
2022-08-26 08:30:00,119.95
2022-08-27 08:30:00,109.83
2022-08-28 08:30:00,48.45
2022-08-29 08:30:00,126.17
2022-08-30 08:30:00,130.86
2022-08-31 08:30:00,121.46
2022-08-01 09:00:00,173.72
2022-08-02 09:00:00,169.94
2022-08-03 09:00:00,167.8
2022-08-04 09:00:00,168.52
2022-08-05 09:00:00,176.15
2022-08-06 09:00:00,165.13
2022-08-07 09:00:00,59.84
2022-08-08 09:00:00,169.5
2022-08-09 09:00:00,171.22
2022-08-10 09:00:00,169.57
2022-08-11 09:00:00,169.25
2022-08-12 09:00:00,184.24
2022-08-13 09:00:00,174.35
2022-08-14 09:00:00,56.56
2022-08-15 09:00:00,168.34
2022-08-16 09:00:00,167.39
2022-08-17 09:00:00,175.9
2022-08-18 09:00:00,162.08
2022-08-19 09:00:00,169.19
2022-08-20 09:00:00,167.97
2022-08-21 09:00:00,47.23
2022-08-22 09:00:00,162.6
2022-08-23 09:00:00,163.98
2022-08-24 09:00:00,163.72
2022-08-25 09:00:00,160.41
2022-08-26 09:00:00,166.78
2022-08-27 09:00:00,161.56
2022-08-28 09:00:00,50.57
2022-08-29 09:00:00,160.92
2022-08-30 09:00:00,164.47
2022-08-31 09:00:00,160.59
2022-08-01 09:30:00,170.52
2022-08-02 09:30:00,167.09
2022-08-03 09:30:00,166.17
2022-08-04 09:30:00,169.62
2022-08-05 09:30:00,175.79
2022-08-06 09:30:00,168.71
2022-08-07 09:30:00,110.62
2022-08-08 09:30:00,171.23
2022-08-09 09:30:00,166.69
2022-08-10 09:30:00,170.09
2022-08-11 09:30:00,173.06
2022-08-12 09:30:00,187.01
2022-08-13 09:30:00,166.77
2022-08-14 09:30:00,113.64
2022-08-15 09:30:00,165.46
2022-08-16 09:30:00,164.28
2022-08-17 09:30:00,176.93
2022-08-18 09:30:00,164.22
2022-08-19 09:30:00,168.82
2022-08-20 09:30:00,163.77
2022-08-21 09:30:00,101.16
2022-08-22 09:30:00,159.91
2022-08-23 09:30:00,166.02
2022-08-24 09:30:00,171.97
2022-08-25 09:30:00,165.06
2022-08-26 09:30:00,168.11
2022-08-27 09:30:00,165.83
2022-08-28 09:30:00,110.54
2022-08-29 09:30:00,162.69
2022-08-30 09:30:00,169.64
2022-08-31 09:30:00,165.25
2022-08-01 10:00:00,174.63
2022-08-02 10:00:00,178.63
2022-08-03 10:00:00,180.78
2022-08-04 10:00:00,174.99
2022-08-05 10:00:00,183.13
2022-08-06 10:00:00,180.0
2022-08-07 10:00:00,166.14
2022-08-08 10:00:00,172.65
2022-08-09 10:00:00,171.55
2022-08-10 10:00:00,172.46
2022-08-11 10:00:00,177.76
2022-08-12 10:00:00,188.22
2022-08-13 10:00:00,180.28
2022-08-14 10:00:00,169.92
2022-08-15 10:00:00,170.63
2022-08-16 10:00:00,169.88
2022-08-17 10:00:00,179.13
2022-08-18 10:00:00,165.12
2022-08-19 10:00:00,167.28
2022-08-20 10:00:00,169.11
2022-08-21 10:00:00,158.19
2022-08-22 10:00:00,169.2
2022-08-23 10:00:00,165.19
2022-08-24 10:00:00,173.25
2022-08-25 10:00:00,168.87
2022-08-26 10:00:00,178.33
2022-08-27 10:00:00,173.76
2022-08-28 10:00:00,156.57
2022-08-29 10:00:00,167.37
2022-08-30 10:00:00,173.5
2022-08-31 10:00:00,178.42
2022-08-01 10:30:00,176.63
2022-08-02 10:30:00,178.31
2022-08-03 10:30:00,181.79
2022-08-04 10:30:00,180.68
2022-08-05 10:30:00,182.07
2022-08-06 10:30:00,186.06
2022-08-07 10:30:00,170.25
2022-08-08 10:30:00,173.91
2022-08-09 10:30:00,177.16
2022-08-10 10:30:00,178.9
2022-08-11 10:30:00,178.56
2022-08-12 10:30:00,182.9
2022-08-13 10:30:00,186.19
2022-08-14 10:30:00,171.68
2022-08-15 10:30:00,176.89
2022-08-16 10:30:00,177.17
2022-08-17 10:30:00,183.38
2022-08-18 10:30:00,177.05
2022-08-19 10:30:00,169.72
2022-08-20 10:30:00,171.29
2022-08-21 10:30:00,170.07
2022-08-22 10:30:00,171.89
2022-08-23 10:30:00,178.84
2022-08-24 10:30:00,177.7
2022-08-25 10:30:00,177.35
2022-08-26 10:30:00,184.57
2022-08-27 10:30:00,179.89
2022-08-28 10:30:00,170.54
2022-08-29 10:30:00,173.52
2022-08-30 10:30:00,173.98
2022-08-31 10:30:00,174.08
2022-08-01 11:00:00,182.63
2022-08-02 11:00:00,180.25
2022-08-03 11:00:00,184.61
2022-08-04 11:00:00,179.92
2022-08-05 11:00:00,179.63
2022-08-06 11:00:00,182.85
2022-08-07 11:00:00,173.51
2022-08-08 11:00:00,176.27
2022-08-09 11:00:00,179.84
2022-08-10 11:00:00,180.28
2022-08-11 11:00:00,177.82
2022-08-12 11:00:00,190.62
2022-08-13 11:00:00,190.58
2022-08-14 11:00:00,173.68
2022-08-15 11:00:00,173.27
2022-08-16 11:00:00,173.55
2022-08-17 11:00:00,189.01
2022-08-18 11:00:00,172.24
2022-08-19 11:00:00,167.06
2022-08-20 11:00:00,175.63
2022-08-21 11:00:00,173.02
2022-08-22 11:00:00,173.87
2022-08-23 11:00:00,183.01
2022-08-24 11:00:00,172.28
2022-08-25 11:00:00,173.43
2022-08-26 11:00:00,179.86
2022-08-27 11:00:00,177.82
2022-08-28 11:00:00,174.51
2022-08-29 11:00:00,170.6
2022-08-30 11:00:00,171.75
2022-08-31 11:00:00,179.44
2022-08-01 11:30:00,178.75
2022-08-02 11:30:00,184.44
2022-08-03 11:30:00,182.05
2022-08-04 11:30:00,180.36
2022-08-05 11:30:00,185.35
2022-08-06 11:30:00,194.76
2022-08-07 11:30:00,176.56
2022-08-08 11:30:00,177.98
2022-08-09 11:30:00,179.15
2022-08-10 11:30:00,188.99
2022-08-11 11:30:00,178.8
2022-08-12 11:30:00,190.36
2022-08-13 11:30:00,185.23
2022-08-14 11:30:00,176.17
2022-08-15 11:30:00,179.94
2022-08-16 11:30:00,175.62
2022-08-17 11:30:00,185.89
2022-08-18 11:30:00,175.46
2022-08-19 11:30:00,175.74
2022-08-20 11:30:00,175.13
2022-08-21 11:30:00,171.15
2022-08-22 11:30:00,169.52
2022-08-23 11:30:00,180.28
2022-08-24 11:30:00,181.7
2022-08-25 11:30:00,176.25
2022-08-26 11:30:00,181.68
2022-08-27 11:30:00,181.24
2022-08-28 11:30:00,173.45
2022-08-29 11:30:00,169.19
2022-08-30 11:30:00,172.56
2022-08-31 11:30:00,177.94
2022-08-01 12:00:00,179.24
2022-08-02 12:00:00,179.97
2022-08-03 12:00:00,188.17
2022-08-04 12:00:00,178.0
2022-08-05 12:00:00,185.65
2022-08-06 12:00:00,194.85
2022-08-07 12:00:00,169.54
2022-08-08 12:00:00,175.99
2022-08-09 12:00:00,173.14
2022-08-10 12:00:00,189.58
2022-08-11 12:00:00,187.46
2022-08-12 12:00:00,192.16
2022-08-13 12:00:00,188.92
2022-08-14 12:00:00,181.19
2022-08-15 12:00:00,182.82
2022-08-16 12:00:00,178.67
2022-08-17 12:00:00,182.68
2022-08-18 12:00:00,172.51
2022-08-19 12:00:00,177.18
2022-08-20 12:00:00,178.83
2022-08-21 12:00:00,175.35
2022-08-22 12:00:00,167.67
2022-08-23 12:00:00,179.3
2022-08-24 12:00:00,187.19
2022-08-25 12:00:00,178.6
2022-08-26 12:00:00,183.3
2022-08-27 12:00:00,183.72
2022-08-28 12:00:00,176.01
2022-08-29 12:00:00,172.19
2022-08-30 12:00:00,177.17
2022-08-31 12:00:00,183.05
2022-08-01 12:30:00,176.04
2022-08-02 12:30:00,181.44
2022-08-03 12:30:00,183.76
2022-08-04 12:30:00,181.26
2022-08-05 12:30:00,189.76
2022-08-06 12:30:00,192.64
2022-08-07 12:30:00,171.51
2022-08-08 12:30:00,174.99
2022-08-09 12:30:00,171.98
2022-08-10 12:30:00,184.23
2022-08-11 12:30:00,182.63
2022-08-12 12:30:00,197.78
2022-08-13 12:30:00,192.54
2022-08-14 12:30:00,177.73
2022-08-15 12:30:00,177.44
2022-08-16 12:30:00,182.98
2022-08-17 12:30:00,186.51
2022-08-18 12:30:00,181.32
2022-08-19 12:30:00,174.31
2022-08-20 12:30:00,172.16
2022-08-21 12:30:00,174.38
2022-08-22 12:30:00,175.18
2022-08-23 12:30:00,171.97
2022-08-24 12:30:00,177.77
2022-08-25 12:30:00,181.88
2022-08-26 12:30:00,175.8
2022-08-27 12:30:00,187.62
2022-08-28 12:30:00,170.65
2022-08-29 12:30:00,177.96
2022-08-30 12:30:00,179.46
2022-08-31 12:30:00,185.82
2022-08-01 13:00:00,175.52
2022-08-02 13:00:00,181.32
2022-08-03 13:00:00,173.5
2022-08-04 13:00:00,185.7
2022-08-05 13:00:00,187.47
2022-08-06 13:00:00,183.13
2022-08-07 13:00:00,173.33
2022-08-08 13:00:00,172.66
2022-08-09 13:00:00,170.11
2022-08-10 13:00:00,178.68
2022-08-11 13:00:00,180.23
2022-08-12 13:00:00,189.85
2022-08-13 13:00:00,186.01
2022-08-14 13:00:00,181.65
2022-08-15 13:00:00,172.61
2022-08-16 13:00:00,178.89
