Datetime,RPS Price
2022-08-04 05:30:00,107.06
2022-08-05 05:30:00,107.42
2022-08-06 05:30:00,87.71
2022-08-07 05:30:00,90.07
2022-08-08 05:30:00,165.62
2022-08-09 05:30:00,133.76
2022-08-10 05:30:00,142.2
2022-08-11 05:30:00,131.57
2022-08-12 05:30:00,152.03
2022-08-13 05:30:00,108.46
2022-08-14 05:30:00,118.6
2022-08-15 05:30:00,170.6
2022-08-16 05:30:00,118.69
2022-08-17 05:30:00,102.76
2022-08-18 05:30:00,107.26
2022-08-19 05:30:00,103.48
2022-08-20 05:30:00,88.16
2022-08-21 05:30:00,93.17
2022-08-22 05:30:00,138.04
2022-08-23 05:30:00,112.89
2022-08-24 05:30:00,115.78
2022-08-25 05:30:00,113.61
2022-08-26 05:30:00,110.09
2022-08-27 05:30:00,94.8
2022-08-28 05:30:00,101.25
2022-08-29 05:30:00,145.0
2022-08-30 05:30:00,116.98
2022-08-31 05:30:00,115.29
2022-08-01 06:00:00,274.96
2022-08-02 06:00:00,180.45
2022-08-03 06:00:00,152.62
2022-08-04 06:00:00,157.66
2022-08-05 06:00:00,163.16
2022-08-06 06:00:00,84.31
2022-08-07 06:00:00,93.88
2022-08-08 06:00:00,223.47
2022-08-09 06:00:00,204.8
2022-08-10 06:00:00,209.66
2022-08-11 06:00:00,199.3
2022-08-12 06:00:00,233.29
2022-08-13 06:00:00,108.04
2022-08-14 06:00:00,115.6
2022-08-15 06:00:00,236.2
2022-08-16 06:00:00,172.8
2022-08-17 06:00:00,153.48
2022-08-18 06:00:00,159.16
2022-08-19 06:00:00,156.97
2022-08-20 06:00:00,91.52
2022-08-21 06:00:00,89.4
2022-08-22 06:00:00,192.16
2022-08-23 06:00:00,167.49
2022-08-24 06:00:00,167.22
2022-08-25 06:00:00,164.91
2022-08-26 06:00:00,165.74
2022-08-27 06:00:00,95.91
2022-08-28 06:00:00,98.71
2022-08-29 06:00:00,205.95
2022-08-30 06:00:00,176.67
2022-08-31 06:00:00,174.82
2022-08-01 06:30:00,305.24
2022-08-02 06:30:00,183.25
2022-08-03 06:30:00,153.18
2022-08-04 06:30:00,165.4
2022-08-05 06:30:00,163.67
2022-08-06 06:30:00,85.4
2022-08-07 06:30:00,95.96
2022-08-08 06:30:00,238.71
2022-08-09 06:30:00,229.99
2022-08-10 06:30:00,248.0
2022-08-11 06:30:00,235.86
2022-08-12 06:30:00,271.76
2022-08-13 06:30:00,109.61
2022-08-14 06:30:00,118.0
2022-08-15 06:30:00,256.9
2022-08-16 06:30:00,185.12
2022-08-17 06:30:00,153.5
2022-08-18 06:30:00,162.2
2022-08-19 06:30:00,163.32
2022-08-20 06:30:00,92.24
2022-08-21 06:30:00,92.76
2022-08-22 06:30:00,205.32
2022-08-23 06:30:00,175.75
2022-08-24 06:30:00,182.7
2022-08-25 06:30:00,181.27
2022-08-26 06:30:00,173.45
2022-08-27 06:30:00,100.55
2022-08-28 06:30:00,100.67
2022-08-29 06:30:00,216.34
2022-08-30 06:30:00,189.65
2022-08-31 06:30:00,188.87
2022-08-01 07:00:00,298.81
2022-08-02 07:00:00,217.8
2022-08-03 07:00:00,194.72
2022-08-04 07:00:00,205.12
2022-08-05 07:00:00,199.65
2022-08-06 07:00:00,88.29
2022-08-07 07:00:00,94.48
2022-08-08 07:00:00,254.29
2022-08-09 07:00:00,275.29
2022-08-10 07:00:00,289.54
2022-08-11 07:00:00,261.26
2022-08-12 07:00:00,297.92
2022-08-13 07:00:00,112.0
2022-08-14 07:00:00,119.22
2022-08-15 07:00:00,271.51
2022-08-16 07:00:00,218.79
2022-08-17 07:00:00,184.34
2022-08-18 07:00:00,195.79
2022-08-19 07:00:00,203.19
2022-08-20 07:00:00,96.17
2022-08-21 07:00:00,96.94
2022-08-22 07:00:00,218.57
2022-08-23 07:00:00,206.07
2022-08-24 07:00:00,215.11
2022-08-25 07:00:00,216.01
2022-08-26 07:00:00,205.12
2022-08-27 07:00:00,105.35
2022-08-28 07:00:00,101.4
2022-08-29 07:00:00,239.0
2022-08-30 07:00:00,235.99
2022-08-31 07:00:00,230.51
2022-08-01 07:30:00,309.98
2022-08-02 07:30:00,222.19
2022-08-03 07:30:00,204.03
2022-08-04 07:30:00,217.07
2022-08-05 07:30:00,207.49
2022-08-06 07:30:00,87.98
2022-08-07 07:30:00,96.17
2022-08-08 07:30:00,265.77
2022-08-09 07:30:00,275.62
2022-08-10 07:30:00,289.35
2022-08-11 07:30:00,259.46
2022-08-12 07:30:00,301.78
2022-08-13 07:30:00,113.83
2022-08-14 07:30:00,122.42
2022-08-15 07:30:00,271.99
2022-08-16 07:30:00,222.82
2022-08-17 07:30:00,194.28
2022-08-18 07:30:00,207.57
2022-08-19 07:30:00,201.68
2022-08-20 07:30:00,97.22
2022-08-21 07:30:00,95.88
2022-08-22 07:30:00,222.66
2022-08-23 07:30:00,216.19
2022-08-24 07:30:00,225.88
2022-08-25 07:30:00,222.06
2022-08-26 07:30:00,216.78
2022-08-27 07:30:00,102.61
2022-08-28 07:30:00,103.03
2022-08-29 07:30:00,234.82
2022-08-30 07:30:00,227.44
2022-08-31 07:30:00,238.78
2022-08-01 08:00:00,334.47
2022-08-02 08:00:00,229.3
2022-08-03 08:00:00,224.36
2022-08-04 08:00:00,228.64
2022-08-05 08:00:00,220.54
2022-08-06 08:00:00,92.65
2022-08-07 08:00:00,104.29
2022-08-08 08:00:00,284.55
2022-08-09 08:00:00,294.88
2022-08-10 08:00:00,304.33
2022-08-11 08:00:00,272.11
2022-08-12 08:00:00,321.61
2022-08-13 08:00:00,123.86
2022-08-14 08:00:00,128.7
2022-08-15 08:00:00,295.52
2022-08-16 08:00:00,235.78
2022-08-17 08:00:00,217.48
2022-08-18 08:00:00,222.54
2022-08-19 08:00:00,217.8
2022-08-20 08:00:00,105.49
2022-08-21 08:00:00,100.91
2022-08-22 08:00:00,246.98
2022-08-23 08:00:00,236.96
2022-08-24 08:00:00,238.94
2022-08-25 08:00:00,244.21
2022-08-26 08:00:00,228.1
2022-08-27 08:00:00,113.51
2022-08-28 08:00:00,108.98
2022-08-29 08:00:00,255.62
2022-08-30 08:00:00,247.11
2022-08-31 08:00:00,245.06
2022-08-01 08:30:00,324.51
2022-08-02 08:30:00,233.07
2022-08-03 08:30:00,235.87
2022-08-04 08:30:00,229.4
2022-08-05 08:30:00,234.59
2022-08-06 08:30:00,95.65
2022-08-07 08:30:00,102.35
2022-08-08 08:30:00,287.09
2022-08-09 08:30:00,306.49
2022-08-10 08:30:00,318.64
2022-08-11 08:30:00,280.69
2022-08-12 08:30:00,324.95
2022-08-13 08:30:00,124.82
2022-08-14 08:30:00,129.49
2022-08-15 08:30:00,281.99
2022-08-16 08:30:00,243.61
2022-08-17 08:30:00,218.05
2022-08-18 08:30:00,224.5
2022-08-19 08:30:00,221.31
2022-08-20 08:30:00,107.29
2022-08-21 08:30:00,100.91
2022-08-22 08:30:00,247.89
2022-08-23 08:30:00,241.76
2022-08-24 08:30:00,235.79
2022-08-25 08:30:00,243.12
2022-08-26 08:30:00,226.34
2022-08-27 08:30:00,112.45
2022-08-28 08:30:00,110.65
2022-08-29 08:30:00,251.61
2022-08-30 08:30:00,235.31
2022-08-31 08:30:00,237.29
2022-08-01 09:00:00,317.83
2022-08-02 09:00:00,232.56
2022-08-03 09:00:00,227.44
2022-08-04 09:00:00,237.36
2022-08-05 09:00:00,222.72
2022-08-06 09:00:00,102.4
2022-08-07 09:00:00,110.28
2022-08-08 09:00:00,284.85
2022-08-09 09:00:00,303.79
2022-08-10 09:00:00,295.93
2022-08-11 09:00:00,281.86
2022-08-12 09:00:00,299.42
2022-08-13 09:00:00,128.51
2022-08-14 09:00:00,131.78
2022-08-15 09:00:00,280.4
2022-08-16 09:00:00,241.35
2022-08-17 09:00:00,220.7
2022-08-18 09:00:00,228.67
2022-08-19 09:00:00,221.59
2022-08-20 09:00:00,113.13
2022-08-21 09:00:00,101.25
2022-08-22 09:00:00,253.97
2022-08-23 09:00:00,246.6
2022-08-24 09:00:00,234.8
2022-08-25 09:00:00,242.23
2022-08-26 09:00:00,236.16
2022-08-27 09:00:00,121.51
2022-08-28 09:00:00,114.48
2022-08-29 09:00:00,253.2
2022-08-30 09:00:00,236.75
2022-08-31 09:00:00,233.14
2022-08-01 09:30:00,301.79
2022-08-02 09:30:00,228.56
2022-08-03 09:30:00,221.68
2022-08-04 09:30:00,243.03
2022-08-05 09:30:00,224.4
2022-08-06 09:30:00,106.14
2022-08-07 09:30:00,112.97
2022-08-08 09:30:00,288.47
2022-08-09 09:30:00,306.49
2022-08-10 09:30:00,291.93
2022-08-11 09:30:00,278.64
2022-08-12 09:30:00,300.47
2022-08-13 09:30:00,138.77
2022-08-14 09:30:00,137.79
2022-08-15 09:30:00,280.3
2022-08-16 09:30:00,255.58
2022-08-17 09:30:00,224.49
2022-08-18 09:30:00,232.57
2022-08-19 09:30:00,218.03
2022-08-20 09:30:00,121.2
2022-08-21 09:30:00,110.7
2022-08-22 09:30:00,246.64
2022-08-23 09:30:00,244.5
2022-08-24 09:30:00,228.7
2022-08-25 09:30:00,244.68
2022-08-26 09:30:00,231.21
2022-08-27 09:30:00,125.43
2022-08-28 09:30:00,123.0
2022-08-29 09:30:00,246.22
2022-08-30 09:30:00,230.04
2022-08-31 09:30:00,233.12
2022-08-01 10:00:00,290.81
2022-08-02 10:00:00,222.46
2022-08-03 10:00:00,221.88
2022-08-04 10:00:00,245.91
2022-08-05 10:00:00,243.06
2022-08-06 10:00:00,113.07
2022-08-07 10:00:00,111.81
2022-08-08 10:00:00,292.22
2022-08-09 10:00:00,311.48
2022-08-10 10:00:00,298.63
2022-08-11 10:00:00,287.87
2022-08-12 10:00:00,291.79
2022-08-13 10:00:00,158.41
2022-08-14 10:00:00,145.84
2022-08-15 10:00:00,276.02
2022-08-16 10:00:00,254.85
2022-08-17 10:00:00,236.26
2022-08-18 10:00:00,244.45
2022-08-19 10:00:00,226.55
2022-08-20 10:00:00,128.92
2022-08-21 10:00:00,117.82
2022-08-22 10:00:00,246.0
2022-08-23 10:00:00,259.28
2022-08-24 10:00:00,224.7
2022-08-25 10:00:00,252.05
2022-08-26 10:00:00,247.77
2022-08-27 10:00:00,139.27
2022-08-28 10:00:00,127.75
2022-08-29 10:00:00,241.68
2022-08-30 10:00:00,235.7
2022-08-31 10:00:00,230.6
2022-08-01 10:30:00,293.7
2022-08-02 10:30:00,229.74
2022-08-03 10:30:00,226.78
2022-08-04 10:30:00,245.48
2022-08-05 10:30:00,235.94
2022-08-06 10:30:00,118.47
2022-08-07 10:30:00,112.87
2022-08-08 10:30:00,279.89
2022-08-09 10:30:00,301.15
2022-08-10 10:30:00,296.21
2022-08-11 10:30:00,293.92
2022-08-12 10:30:00,292.83
2022-08-13 10:30:00,153.61
2022-08-14 10:30:00,144.31
2022-08-15 10:30:00,269.54
2022-08-16 10:30:00,263.41
2022-08-17 10:30:00,237.66
2022-08-18 10:30:00,260.17
2022-08-19 10:30:00,242.41
2022-08-20 10:30:00,137.97
2022-08-21 10:30:00,118.18
2022-08-22 10:30:00,250.46
2022-08-23 10:30:00,257.04
2022-08-24 10:30:00,225.35
2022-08-25 10:30:00,255.39
2022-08-26 10:30:00,257.06
2022-08-27 10:30:00,136.57
2022-08-28 10:30:00,130.22
2022-08-29 10:30:00,247.9
2022-08-30 10:30:00,232.67
2022-08-31 10:30:00,217.82
2022-08-01 11:00:00,285.57
2022-08-02 11:00:00,236.46
2022-08-03 11:00:00,222.74
2022-08-04 11:00:00,227.75
2022-08-05 11:00:00,238.04
2022-08-06 11:00:00,118.2
2022-08-07 11:00:00,117.66
2022-08-08 11:00:00,281.72
2022-08-09 11:00:00,291.58
2022-08-10 11:00:00,283.19
2022-08-11 11:00:00,289.67
2022-08-12 11:00:00,287.1
2022-08-13 11:00:00,166.25
2022-08-14 11:00:00,148.26
2022-08-15 11:00:00,269.96
2022-08-16 11:00:00,255.61
2022-08-17 11:00:00,240.1
2022-08-18 11:00:00,261.39
2022-08-19 11:00:00,233.86
2022-08-20 11:00:00,148.08
2022-08-21 11:00:00,114.73
2022-08-22 11:00:00,246.47
2022-08-23 11:00:00,262.01
2022-08-24 11:00:00,209.81
2022-08-25 11:00:00,251.82
2022-08-26 11:00:00,246.98
2022-08-27 11:00:00,143.65
2022-08-28 11:00:00,132.29
2022-08-29 11:00:00,238.78
2022-08-30 11:00:00,227.84
2022-08-31 11:00:00,221.87
2022-08-01 11:30:00,275.78
2022-08-02 11:30:00,223.92
2022-08-03 11:30:00,224.58
2022-08-04 11:30:00,225.98
2022-08-05 11:30:00,240.36
2022-08-06 11:30:00,118.18
2022-08-07 11:30:00,116.73
2022-08-08 11:30:00,283.77
2022-08-09 11:30:00,289.14
2022-08-10 11:30:00,277.09
2022-08-11 11:30:00,276.57
2022-08-12 11:30:00,267.51
2022-08-13 11:30:00,171.57
2022-08-14 11:30:00,138.8
2022-08-15 11:30:00,267.93
2022-08-16 11:30:00,256.65
2022-08-17 11:30:00,238.34
2022-08-18 11:30:00,252.87
2022-08-19 11:30:00,231.02
2022-08-20 11:30:00,141.77
2022-08-21 11:30:00,116.42
2022-08-22 11:30:00,235.32
2022-08-23 11:30:00,258.11
2022-08-24 11:30:00,212.66
2022-08-25 11:30:00,250.98
2022-08-26 11:30:00,246.41
2022-08-27 11:30:00,143.7
2022-08-28 11:30:00,127.96
2022-08-29 11:30:00,242.03
2022-08-30 11:30:00,232.03
2022-08-31 11:30:00,222.46
2022-08-01 12:00:00,263.56
2022-08-02 12:00:00,220.16
2022-08-03 12:00:00,233.6
2022-08-04 12:00:00,232.09
2022-08-05 12:00:00,249.29
2022-08-06 12:00:00,114.97
2022-08-07 12:00:00,110.38
2022-08-08 12:00:00,271.03
2022-08-09 12:00:00,277.76
2022-08-10 12:00:00,280.9
2022-08-11 12:00:00,279.92
2022-08-12 12:00:00,268.48
2022-08-13 12:00:00,159.46
2022-08-14 12:00:00,158.36
2022-08-15 12:00:00,275.32
2022-08-16 12:00:00,250.81
2022-08-17 12:00:00,239.31
2022-08-18 12:00:00,264.9
2022-08-19 12:00:00,235.34
2022-08-20 12:00:00,140.02
2022-08-21 12:00:00,116.6
2022-08-22 12:00:00,241.65
2022-08-23 12:00:00,265.06
2022-08-24 12:00:00,217.75
2022-08-25 12:00:00,261.71
2022-08-26 12:00:00,240.02
2022-08-27 12:00:00,142.47
2022-08-28 12:00:00,130.58
2022-08-29 12:00:00,250.06
2022-08-30 12:00:00,233.9
2022-08-31 12:00:00,225.58
2022-08-01 12:30:00,266.03
2022-08-02 12:30:00,224.21
2022-08-03 12:30:00,225.42
2022-08-04 12:30:00,228.75
2022-08-05 12:30:00,238.67
2022-08-06 12:30:00,118.48
2022-08-07 12:30:00,112.77
2022-08-08 12:30:00,271.95
2022-08-09 12:30:00,281.1
2022-08-10 12:30:00,279.53
2022-08-11 12:30:00,276.52
2022-08-12 12:30:00,264.49
2022-08-13 12:30:00,152.91
2022-08-14 12:30:00,150.49
2022-08-15 12:30:00,273.81
2022-08-16 12:30:00,247.42
2022-08-17 12:30:00,240.24
2022-08-18 12:30:00,265.84
2022-08-19 12:30:00,236.87
2022-08-20 12:30:00,141.16
2022-08-21 12:30:00,117.25
2022-08-22 12:30:00,246.61
2022-08-23 12:30:00,264.48
2022-08-24 12:30:00,218.26
2022-08-25 12:30:00,255.89
2022-08-26 12:30:00,238.16
2022-08-27 12:30:00,139.0
2022-08-28 12:30:00,133.43
2022-08-29 12:30:00,240.89
2022-08-30 12:30:00,229.69
2022-08-31 12:30:00,225.8
2022-08-01 13:00:00,266.73
2022-08-02 13:00:00,221.31
2022-08-03 13:00:00,223.51
2022-08-04 13:00:00,229.0
2022-08-05 13:00:00,235.33
2022-08-06 13:00:00,124.38
2022-08-07 13:00:00,113.63
2022-08-08 13:00:00,278.07
2022-08-09 13:00:00,288.95
2022-08-10 13:00:00,280.67
2022-08-11 13:00:00,275.42
2022-08-12 13:00:00,265.78
2022-08-13 13:00:00,148.11
2022-08-14 13:00:00,130.85
2022-08-15 13:00:00,274.15
2022-08-16 13:00:00,247.83
