Datetime,RPS Price
2022-08-18 02:30:00,14914.62
2022-08-19 02:30:00,14369.38
2022-08-20 02:30:00,14286.71
2022-08-21 02:30:00,13374.83
2022-08-22 02:30:00,12540.75
2022-08-23 02:30:00,14671.38
2022-08-24 02:30:00,14438.06
2022-08-25 02:30:00,14551.57
2022-08-26 02:30:00,15513.86
2022-08-27 02:30:00,14333.15
2022-08-28 02:30:00,14559.76
2022-08-29 02:30:00,15875.98
2022-08-30 02:30:00,16299.63
2022-08-31 02:30:00,16486.51
2022-08-01 03:00:00,17939.06
2022-08-02 03:00:00,18022.32
2022-08-03 03:00:00,17192.43
2022-08-04 03:00:00,16547.29
2022-08-05 03:00:00,16403.09
2022-08-06 03:00:00,17039.45
2022-08-07 03:00:00,16047.13
2022-08-08 03:00:00,14849.75
2022-08-09 03:00:00,16353.05
2022-08-10 03:00:00,15410.25
2022-08-11 03:00:00,16640.65
2022-08-12 03:00:00,19245.37
2022-08-13 03:00:00,18429.03
2022-08-14 03:00:00,19842.96
2022-08-15 03:00:00,17061.56
2022-08-16 03:00:00,15705.48
2022-08-17 03:00:00,15316.24
2022-08-18 03:00:00,14839.77
2022-08-19 03:00:00,14213.91
2022-08-20 03:00:00,13941.36
2022-08-21 03:00:00,13350.03
2022-08-22 03:00:00,12334.48
2022-08-23 03:00:00,14575.12
2022-08-24 03:00:00,14499.6
2022-08-25 03:00:00,14360.37
2022-08-26 03:00:00,15254.84
2022-08-27 03:00:00,14160.68
2022-08-28 03:00:00,14651.77
2022-08-29 03:00:00,15676.65
2022-08-30 03:00:00,16413.67
2022-08-31 03:00:00,16485.83
2022-08-01 03:30:00,17950.88
2022-08-02 03:30:00,18103.24
2022-08-03 03:30:00,17240.58
2022-08-04 03:30:00,16663.14
2022-08-05 03:30:00,16602.0
2022-08-06 03:30:00,16991.88
2022-08-07 03:30:00,15972.98
2022-08-08 03:30:00,14932.64
2022-08-09 03:30:00,16310.57
2022-08-10 03:30:00,15611.38
2022-08-11 03:30:00,16758.12
2022-08-12 03:30:00,19415.05
2022-08-13 03:30:00,18476.52
2022-08-14 03:30:00,20033.91
2022-08-15 03:30:00,17060.15
2022-08-16 03:30:00,15778.48
2022-08-17 03:30:00,15258.34
2022-08-18 03:30:00,14719.86
2022-08-19 03:30:00,14065.52
2022-08-20 03:30:00,13759.45
2022-08-21 03:30:00,13204.99
2022-08-22 03:30:00,12261.86
2022-08-23 03:30:00,14476.11
2022-08-24 03:30:00,14352.55
2022-08-25 03:30:00,14432.77
2022-08-26 03:30:00,15464.24
2022-08-27 03:30:00,14109.61
2022-08-28 03:30:00,14757.61
2022-08-29 03:30:00,15799.81
2022-08-30 03:30:00,16605.07
2022-08-31 03:30:00,16737.2
2022-08-01 04:00:00,18419.06
2022-08-02 04:00:00,18712.33
2022-08-03 04:00:00,17641.3
2022-08-04 04:00:00,17196.44
2022-08-05 04:00:00,17096.25
2022-08-06 04:00:00,17157.34
2022-08-07 04:00:00,16091.46
2022-08-08 04:00:00,15326.68
2022-08-09 04:00:00,16759.41
2022-08-10 04:00:00,16071.08
2022-08-11 04:00:00,17467.73
2022-08-12 04:00:00,20048.97
2022-08-13 04:00:00,18888.76
2022-08-14 04:00:00,20447.83
2022-08-15 04:00:00,17609.0
2022-08-16 04:00:00,16100.83
2022-08-17 04:00:00,15601.29
2022-08-18 04:00:00,14982.92
2022-08-19 04:00:00,14452.54
2022-08-20 04:00:00,13788.3
2022-08-21 04:00:00,13394.61
2022-08-22 04:00:00,12603.04
2022-08-23 04:00:00,14933.3
2022-08-24 04:00:00,14503.6
2022-08-25 04:00:00,14737.69
2022-08-26 04:00:00,15657.08
2022-08-27 04:00:00,14321.15
2022-08-28 04:00:00,14952.78
2022-08-29 04:00:00,16253.43
2022-08-30 04:00:00,17016.18
2022-08-31 04:00:00,17323.06
2022-08-01 04:30:00,19166.81
2022-08-02 04:30:00,19631.63
2022-08-03 04:30:00,18314.82
2022-08-04 04:30:00,17965.26
2022-08-05 04:30:00,17844.16
2022-08-06 04:30:00,17591.53
2022-08-07 04:30:00,16420.82
2022-08-08 04:30:00,16271.55
2022-08-09 04:30:00,17440.44
2022-08-10 04:30:00,16815.23
2022-08-11 04:30:00,18428.45
2022-08-12 04:30:00,21090.33
2022-08-13 04:30:00,19322.46
2022-08-14 04:30:00,20657.94
2022-08-15 04:30:00,18349.47
2022-08-16 04:30:00,16745.12
2022-08-17 04:30:00,16125.99
2022-08-18 04:30:00,15475.26
2022-08-19 04:30:00,14701.9
2022-08-20 04:30:00,14200.09
2022-08-21 04:30:00,13442.92
2022-08-22 04:30:00,13195.89
2022-08-23 04:30:00,15768.67
2022-08-24 04:30:00,15170.13
2022-08-25 04:30:00,15387.39
2022-08-26 04:30:00,16067.45
2022-08-27 04:30:00,14604.05
2022-08-28 04:30:00,15228.75
2022-08-29 04:30:00,17256.22
2022-08-30 04:30:00,17770.01
2022-08-31 04:30:00,18332.13
2022-08-01 05:00:00,21395.72
2022-08-02 05:00:00,21640.71
2022-08-03 05:00:00,20231.52
2022-08-04 05:00:00,19824.89
2022-08-05 05:00:00,19660.81
2022-08-06 05:00:00,18543.86
2022-08-07 05:00:00,16856.47
2022-08-08 05:00:00,18224.73
2022-08-09 05:00:00,19294.29
2022-08-10 05:00:00,18738.77
2022-08-11 05:00:00,20454.51
2022-08-12 05:00:00,23216.12
2022-08-13 05:00:00,20423.85
2022-08-14 05:00:00,21728.03
2022-08-15 05:00:00,20420.14
2022-08-16 05:00:00,18776.33
2022-08-17 05:00:00,17796.85
2022-08-18 05:00:00,17046.97
2022-08-19 05:00:00,16095.79
2022-08-20 05:00:00,15243.81
2022-08-21 05:00:00,14201.32
2022-08-22 05:00:00,14922.61
2022-08-23 05:00:00,17644.24
2022-08-24 05:00:00,17071.33
2022-08-25 05:00:00,17425.76
2022-08-26 05:00:00,18305.85
2022-08-27 05:00:00,15751.19
2022-08-28 05:00:00,16168.53
2022-08-29 05:00:00,19309.26
2022-08-30 05:00:00,19954.84
2022-08-31 05:00:00,20766.38
2022-08-01 05:30:00,24533.9
2022-08-02 05:30:00,24923.91
2022-08-03 05:30:00,23272.03
2022-08-04 05:30:00,22630.28
2022-08-05 05:30:00,22716.43
2022-08-06 05:30:00,20453.12
2022-08-07 05:30:00,18109.48
2022-08-08 05:30:00,21223.23
2022-08-09 05:30:00,22059.81
2022-08-10 05:30:00,21871.28
2022-08-11 05:30:00,23758.01
2022-08-12 05:30:00,26737.8
2022-08-13 05:30:00,22205.26
2022-08-14 05:30:00,23536.19
2022-08-15 05:30:00,23633.93
2022-08-16 05:30:00,21958.84
2022-08-17 05:30:00,20543.37
2022-08-18 05:30:00,19561.95
2022-08-19 05:30:00,18705.69
2022-08-20 05:30:00,16885.79
2022-08-21 05:30:00,15663.19
2022-08-22 05:30:00,17414.93
2022-08-23 05:30:00,20404.6
2022-08-24 05:30:00,19876.09
2022-08-25 05:30:00,20471.86
2022-08-26 05:30:00,21289.87
2022-08-27 05:30:00,17617.38
2022-08-28 05:30:00,18086.08
2022-08-29 05:30:00,22499.15
2022-08-30 05:30:00,23469.2
2022-08-31 05:30:00,24296.6
2022-08-01 06:00:00,30278.95
2022-08-02 06:00:00,30675.91
2022-08-03 06:00:00,28380.56
2022-08-04 06:00:00,27668.97
2022-08-05 06:00:00,27660.04
2022-08-06 06:00:00,23119.92
2022-08-07 06:00:00,19734.82
2022-08-08 06:00:00,26297.67
2022-08-09 06:00:00,26635.79
2022-08-10 06:00:00,26859.13
2022-08-11 06:00:00,28704.78
2022-08-12 06:00:00,32581.08
2022-08-13 06:00:00,25082.65
2022-08-14 06:00:00,26390.51
2022-08-15 06:00:00,29098.87
2022-08-16 06:00:00,26704.84
2022-08-17 06:00:00,24725.69
2022-08-18 06:00:00,23638.47
2022-08-19 06:00:00,22392.9
2022-08-20 06:00:00,18795.33
2022-08-21 06:00:00,17501.13
2022-08-22 06:00:00,21755.1
2022-08-23 06:00:00,25185.98
2022-08-24 06:00:00,24350.18
2022-08-25 06:00:00,25021.4
2022-08-26 06:00:00,25152.11
2022-08-27 06:00:00,19999.77
2022-08-28 06:00:00,20107.16
2022-08-29 06:00:00,27907.8
2022-08-30 06:00:00,28807.27
2022-08-31 06:00:00,29862.53
2022-08-01 06:30:00,37521.68
2022-08-02 06:30:00,37414.41
2022-08-03 06:30:00,34656.84
2022-08-04 06:30:00,33851.03
2022-08-05 06:30:00,33734.42
2022-08-06 06:30:00,26529.69
2022-08-07 06:30:00,21818.21
2022-08-08 06:30:00,32357.51
2022-08-09 06:30:00,32586.89
2022-08-10 06:30:00,32917.26
2022-08-11 06:30:00,34925.8
2022-08-12 06:30:00,39305.95
2022-08-13 06:30:00,28323.15
2022-08-14 06:30:00,29260.33
2022-08-15 06:30:00,35385.15
2022-08-16 06:30:00,32437.69
2022-08-17 06:30:00,29897.21
2022-08-18 06:30:00,28359.25
2022-08-19 06:30:00,26841.36
2022-08-20 06:30:00,20546.54
2022-08-21 06:30:00,19940.36
2022-08-22 06:30:00,26127.77
2022-08-23 06:30:00,30545.38
2022-08-24 06:30:00,29269.94
2022-08-25 06:30:00,30163.15
2022-08-26 06:30:00,29662.93
2022-08-27 06:30:00,22408.54
2022-08-28 06:30:00,22254.38
2022-08-29 06:30:00,33967.35
2022-08-30 06:30:00,34756.32
2022-08-31 06:30:00,36221.38
2022-08-01 07:00:00,42099.66
2022-08-02 07:00:00,42976.75
2022-08-03 07:00:00,39319.0
2022-08-04 07:00:00,38647.27
2022-08-05 07:00:00,38395.14
2022-08-06 07:00:00,29170.36
2022-08-07 07:00:00,22879.68
2022-08-08 07:00:00,37214.33
2022-08-09 07:00:00,36980.83
2022-08-10 07:00:00,37765.98
2022-08-11 07:00:00,39943.97
2022-08-12 07:00:00,45251.08
2022-08-13 07:00:00,31149.06
2022-08-14 07:00:00,32277.25
2022-08-15 07:00:00,40299.68
2022-08-16 07:00:00,36765.48
2022-08-17 07:00:00,33652.45
2022-08-18 07:00:00,32391.26
2022-08-19 07:00:00,30352.34
2022-08-20 07:00:00,22604.12
2022-08-21 07:00:00,21624.46
2022-08-22 07:00:00,30177.45
2022-08-23 07:00:00,35031.43
2022-08-24 07:00:00,33346.83
2022-08-25 07:00:00,34433.1
2022-08-26 07:00:00,33680.19
2022-08-27 07:00:00,24942.78
2022-08-28 07:00:00,24673.8
2022-08-29 07:00:00,38539.13
2022-08-30 07:00:00,39751.44
2022-08-31 07:00:00,41593.01
2022-08-01 07:30:00,43070.73
2022-08-02 07:30:00,46110.24
2022-08-03 07:30:00,41974.94
2022-08-04 07:30:00,41535.28
2022-08-05 07:30:00,41959.38
2022-08-06 07:30:00,32196.97
2022-08-07 07:30:00,24806.0
2022-08-08 07:30:00,40374.03
2022-08-09 07:30:00,39579.93
2022-08-10 07:30:00,40004.15
2022-08-11 07:30:00,42499.68
2022-08-12 07:30:00,48180.17
2022-08-13 07:30:00,34280.42
2022-08-14 07:30:00,35686.48
2022-08-15 07:30:00,43145.41
2022-08-16 07:30:00,38813.46
2022-08-17 07:30:00,35967.22
2022-08-18 07:30:00,34519.69
2022-08-19 07:30:00,32750.56
2022-08-20 07:30:00,24941.64
2022-08-21 07:30:00,23144.03
2022-08-22 07:30:00,31524.73
2022-08-23 07:30:00,36499.82
2022-08-24 07:30:00,35646.61
2022-08-25 07:30:00,36819.18
2022-08-26 07:30:00,35707.76
2022-08-27 07:30:00,27479.51
2022-08-28 07:30:00,26780.41
2022-08-29 07:30:00,39851.81
2022-08-30 07:30:00,40909.3
2022-08-31 07:30:00,43548.14
2022-08-01 08:00:00,45383.26
2022-08-02 08:00:00,45021.97
2022-08-03 08:00:00,41163.53
2022-08-04 08:00:00,40920.28
2022-08-05 08:00:00,42011.71
2022-08-06 08:00:00,34633.09
2022-08-07 08:00:00,26758.48
2022-08-08 08:00:00,40478.91
2022-08-09 08:00:00,39327.67
2022-08-10 08:00:00,38208.08
2022-08-11 08:00:00,41780.06
2022-08-12 08:00:00,47231.28
2022-08-13 08:00:00,35484.5
2022-08-14 08:00:00,38084.08
2022-08-15 08:00:00,43008.62
2022-08-16 08:00:00,37870.64
2022-08-17 08:00:00,35747.16
2022-08-18 08:00:00,34558.47
2022-08-19 08:00:00,32919.54
2022-08-20 08:00:00,26587.67
2022-08-21 08:00:00,24717.0
2022-08-22 08:00:00,30632.31
2022-08-23 08:00:00,34763.76
2022-08-24 08:00:00,34664.71
2022-08-25 08:00:00,36046.63
2022-08-26 08:00:00,35376.7
2022-08-27 08:00:00,29072.3
2022-08-28 08:00:00,27836.2
2022-08-29 08:00:00,37525.48
2022-08-30 08:00:00,38536.01
2022-08-31 08:00:00,42095.74
2022-08-01 08:30:00,43798.39
2022-08-02 08:30:00,41451.27
2022-08-03 08:30:00,37947.79
2022-08-04 08:30:00,38943.14
2022-08-05 08:30:00,40269.91
2022-08-06 08:30:00,36217.12
2022-08-07 08:30:00,28290.91
2022-08-08 08:30:00,38444.9
2022-08-09 08:30:00,37306.66
2022-08-10 08:30:00,35910.58
2022-08-11 08:30:00,38788.33
2022-08-12 08:30:00,44281.57
2022-08-13 08:30:00,35451.48
2022-08-14 08:30:00,39271.0
2022-08-15 08:30:00,41008.38
2022-08-16 08:30:00,35672.01
2022-08-17 08:30:00,34019.74
2022-08-18 08:30:00,32968.55
2022-08-19 08:30:00,31808.85
2022-08-20 08:30:00,27231.23
2022-08-21 08:30:00,26141.25
2022-08-22 08:30:00,29173.97
2022-08-23 08:30:00,32164.2
2022-08-24 08:30:00,32659.55
2022-08-25 08:30:00,33867.1
2022-08-26 08:30:00,34147.55
2022-08-27 08:30:00,29552.93
2022-08-28 08:30:00,27893.0
2022-08-29 08:30:00,34301.2
2022-08-30 08:30:00,34976.92
2022-08-31 08:30:00,39432.68
2022-08-01 09:00:00,41168.33
2022-08-02 09:00:00,38759.83
2022-08-03 09:00:00,35021.38
2022-08-04 09:00:00,37733.72
2022-08-05 09:00:00,39446.35
2022-08-06 09:00:00,37672.7
2022-08-07 09:00:00,30147.54
2022-08-08 09:00:00,37579.24
2022-08-09 09:00:00,35839.66
2022-08-10 09:00:00,34607.2
2022-08-11 09:00:00,36838.17
2022-08-12 09:00:00,41436.35
2022-08-13 09:00:00,35775.86
2022-08-14 09:00:00,39352.23
2022-08-15 09:00:00,39968.59
2022-08-16 09:00:00,34219.1
2022-08-17 09:00:00,33238.31
2022-08-18 09:00:00,32522.59
2022-08-19 09:00:00,31361.39
2022-08-20 09:00:00,28304.41
2022-08-21 09:00:00,27741.77
2022-08-22 09:00:00,29083.56
2022-08-23 09:00:00,30564.05
2022-08-24 09:00:00,31538.44
2022-08-25 09:00:00,33198.77
2022-08-26 09:00:00,33542.47
2022-08-27 09:00:00,29614.74
2022-08-28 09:00:00,28397.28
2022-08-29 09:00:00,32371.56
2022-08-30 09:00:00,32847.81
2022-08-31 09:00:00,37360.81
2022-08-01 09:30:00,37705.68
2022-08-02 09:30:00,36410.82
2022-08-03 09:30:00,32491.35
2022-08-04 09:30:00,36134.56
2022-08-05 09:30:00,38112.85
2022-08-06 09:30:00,37687.33
2022-08-07 09:30:00,30836.27
2022-08-08 09:30:00,36320.86
2022-08-09 09:30:00,33936.84
2022-08-10 09:30:00,33031.63
2022-08-11 09:30:00,34042.78
2022-08-12 09:30:00,38283.4
2022-08-13 09:30:00,34411.89
2022-08-14 09:30:00,37323.44
2022-08-15 09:30:00,38118.58
2022-08-16 09:30:00,32914.58
2022-08-17 09:30:00,32244.24
2022-08-18 09:30:00,31500.33
2022-08-19 09:30:00,30846.12
2022-08-20 09:30:00,28611.0
2022-08-21 09:30:00,28483.27
2022-08-22 09:30:00,28519.63
2022-08-23 09:30:00,28672.45
2022-08-24 09:30:00,30353.8
2022-08-25 09:30:00,31741.2
2022-08-26 09:30:00,32583.18
2022-08-27 09:30:00,28991.21
2022-08-28 09:30:00,27721.78
2022-08-29 09:30:00,30087.51
2022-08-30 09:30:00,30492.5
2022-08-31 09:30:00,34831.36
2022-08-01 10:00:00,35140.82
2022-08-02 10:00:00,35625.93
2022-08-03 10:00:00,30497.15
2022-08-04 10:00:00,34817.67
2022-08-05 10:00:00,37121.44
2022-08-06 10:00:00,36930.6
2022-08-07 10:00:00,31101.74
2022-08-08 10:00:00,35217.4
2022-08-09 10:00:00,32255.02
2022-08-10 10:00:00,31874.89
2022-08-11 10:00:00,31686.89
2022-08-12 10:00:00,35518.5
2022-08-13 10:00:00,33153.44
2022-08-14 10:00:00,34859.57
2022-08-15 10:00:00,37385.15
2022-08-16 10:00:00,31555.05
2022-08-17 10:00:00,31781.42
2022-08-18 10:00:00,31077.03
2022-08-19 10:00:00,30337.31
2022-08-20 10:00:00,28772.97
2022-08-21 10:00:00,29082.73
2022-08-22 10:00:00,28153.73
2022-08-23 10:00:00,27285.13
2022-08-24 10:00:00,29618.99
2022-08-25 10:00:00,30819.86
2022-08-26 10:00:00,31942.58
2022-08-27 10:00:00,28552.65
2022-08-28 10:00:00,26865.56
2022-08-29 10:00:00,28922.46
2022-08-30 10:00:00,28916.55
2022-08-31 10:00:00,32197.03
2022-08-01 10:30:00,32968.58
2022-08-02 10:30:00,34743.4
2022-08-03 10:30:00,28974.6
2022-08-04 10:30:00,33234.98
2022-08-05 10:30:00,36058.12
2022-08-06 10:30:00,36221.47
2022-08-07 10:30:00,30712.53
2022-08-08 10:30:00,34053.51
2022-08-09 10:30:00,31441.94
2022-08-10 10:30:00,30540.49
2022-08-11 10:30:00,29959.66
2022-08-12 10:30:00,33577.52
2022-08-13 10:30:00,31483.01
2022-08-14 10:30:00,32319.39
2022-08-15 10:30:00,36387.03
2022-08-16 10:30:00,30361.93
2022-08-17 10:30:00,31125.48
2022-08-18 10:30:00,30717.0
2022-08-19 10:30:00,30006.51
2022-08-20 10:30:00,28682.02
2022-08-21 10:30:00,28592.59
2022-08-22 10:30:00,27624.93
2022-08-23 10:30:00,26247.05
2022-08-24 10:30:00,28887.73
2022-08-25 10:30:00,29774.17
2022-08-26 10:30:00,30794.91
2022-08-27 10:30:00,27865.92
2022-08-28 10:30:00,25598.94
2022-08-29 10:30:00,27643.58
2022-08-30 10:30:00,27385.44
2022-08-31 10:30:00,29753.01
2022-08-01 11:00:00,31220.49
2022-08-02 11:00:00,34175.14
2022-08-03 11:00:00,27885.61
2022-08-04 11:00:00,31357.34
2022-08-05 11:00:00,35085.63
2022-08-06 11:00:00,35737.12
2022-08-07 11:00:00,30661.49
2022-08-08 11:00:00,32629.88
2022-08-09 11:00:00,30859.13
2022-08-10 11:00:00,28830.03
2022-08-11 11:00:00,28764.0
2022-08-12 11:00:00,31946.03
2022-08-13 11:00:00,29435.14
2022-08-14 11:00:00,30252.84
2022-08-15 11:00:00,35504.89
2022-08-16 11:00:00,29642.77
2022-08-17 11:00:00,30585.53
2022-08-18 11:00:00,30375.19
2022-08-19 11:00:00,30225.62
2022-08-20 11:00:00,28444.22
2022-08-21 11:00:00,27678.28
2022-08-22 11:00:00,26922.09
2022-08-23 11:00:00,25728.46
2022-08-24 11:00:00,28170.92
2022-08-25 11:00:00,29767.48
2022-08-26 11:00:00,29947.54
2022-08-27 11:00:00,27002.6
2022-08-28 11:00:00,24790.12
2022-08-29 11:00:00,26837.03
2022-08-30 11:00:00,26230.38
2022-08-31 11:00:00,28092.45
2022-08-01 11:30:00,30072.22
2022-08-02 11:30:00,33353.24
2022-08-03 11:30:00,26997.23
2022-08-04 11:30:00,29591.59
2022-08-05 11:30:00,33825.2
2022-08-06 11:30:00,35261.4
2022-08-07 11:30:00,30519.81
2022-08-08 11:30:00,30765.87
2022-08-09 11:30:00,30040.91
2022-08-10 11:30:00,27860.03
2022-08-11 11:30:00,27876.96
2022-08-12 11:30:00,30667.09
2022-08-13 11:30:00,28023.65
2022-08-14 11:30:00,28728.89
2022-08-15 11:30:00,33678.38
2022-08-16 11:30:00,28997.0
2022-08-17 11:30:00,30100.49
2022-08-18 11:30:00,30523.74
2022-08-19 11:30:00,30268.36
2022-08-20 11:30:00,28426.39
2022-08-21 11:30:00,27170.55
2022-08-22 11:30:00,26569.07
2022-08-23 11:30:00,25503.31
2022-08-24 11:30:00,27877.79
2022-08-25 11:30:00,30229.95
2022-08-26 11:30:00,29582.82
2022-08-27 11:30:00,26064.69
2022-08-28 11:30:00,24096.78
2022-08-29 11:30:00,26340.42
2022-08-30 11:30:00,25321.25
2022-08-31 11:30:00,26836.6
2022-08-01 12:00:00,29270.7
2022-08-02 12:00:00,32340.05
2022-08-03 12:00:00,26807.21
2022-08-04 12:00:00,27937.99
2022-08-05 12:00:00,31890.44
2022-08-06 12:00:00,34287.25
2022-08-07 12:00:00,30100.59
2022-08-08 12:00:00,29411.65
2022-08-09 12:00:00,28389.1
2022-08-10 12:00:00,27116.61
2022-08-11 12:00:00,27044.74
2022-08-12 12:00:00,29416.4
2022-08-13 12:00:00,26887.15
2022-08-14 12:00:00,27670.11
2022-08-15 12:00:00,32782.83
2022-08-16 12:00:00,28301.3
2022-08-17 12:00:00,29625.22
2022-08-18 12:00:00,30489.7
2022-08-19 12:00:00,29910.98
2022-08-20 12:00:00,27888.51
2022-08-21 12:00:00,26737.92
2022-08-22 12:00:00,27178.95
2022-08-23 12:00:00,25015.08
2022-08-24 12:00:00,27589.61
2022-08-25 12:00:00,31100.76
2022-08-26 12:00:00,29364.14
2022-08-27 12:00:00,25177.81
2022-08-28 12:00:00,23400.3
2022-08-29 12:00:00,26317.98
2022-08-30 12:00:00,24803.45
2022-08-31 12:00:00,26040.95
2022-08-01 12:30:00,28277.96
