Datetime,RPS Price
2022-08-29 05:00:00,160.24
2022-08-30 05:00:00,160.32
2022-08-31 05:00:00,158.79
2022-08-01 05:30:00,195.52
2022-08-02 05:30:00,163.76
2022-08-03 05:30:00,158.54
2022-08-04 05:30:00,160.76
2022-08-05 05:30:00,160.54
2022-08-06 05:30:00,153.72
2022-08-07 05:30:00,115.23
2022-08-08 05:30:00,192.74
2022-08-09 05:30:00,168.04
2022-08-10 05:30:00,170.26
2022-08-11 05:30:00,169.25
2022-08-12 05:30:00,178.31
2022-08-13 05:30:00,165.96
2022-08-14 05:30:00,116.78
2022-08-15 05:30:00,191.78
2022-08-16 05:30:00,170.43
2022-08-17 05:30:00,166.87
2022-08-18 05:30:00,157.5
2022-08-19 05:30:00,164.14
2022-08-20 05:30:00,145.61
2022-08-21 05:30:00,120.8
2022-08-22 05:30:00,175.15
2022-08-23 05:30:00,173.76
2022-08-24 05:30:00,151.98
2022-08-25 05:30:00,157.29
2022-08-26 05:30:00,165.45
2022-08-27 05:30:00,155.95
2022-08-28 05:30:00,119.22
2022-08-29 05:30:00,193.21
2022-08-30 05:30:00,171.62
2022-08-31 05:30:00,164.72
2022-08-01 06:00:00,223.99
2022-08-02 06:00:00,197.14
2022-08-03 06:00:00,187.9
2022-08-04 06:00:00,188.34
2022-08-05 06:00:00,180.85
2022-08-06 06:00:00,169.4
2022-08-07 06:00:00,143.18
2022-08-08 06:00:00,208.08
2022-08-09 06:00:00,192.1
2022-08-10 06:00:00,187.91
2022-08-11 06:00:00,194.47
2022-08-12 06:00:00,197.25
2022-08-13 06:00:00,185.2
2022-08-14 06:00:00,151.83
2022-08-15 06:00:00,207.53
2022-08-16 06:00:00,195.19
2022-08-17 06:00:00,190.06
2022-08-18 06:00:00,180.64
2022-08-19 06:00:00,171.24
2022-08-20 06:00:00,157.97
2022-08-21 06:00:00,149.27
2022-08-22 06:00:00,192.05
2022-08-23 06:00:00,198.04
2022-08-24 06:00:00,178.59
2022-08-25 06:00:00,183.73
2022-08-26 06:00:00,191.86
2022-08-27 06:00:00,165.86
2022-08-28 06:00:00,150.35
2022-08-29 06:00:00,207.14
2022-08-30 06:00:00,201.7
2022-08-31 06:00:00,189.71
2022-08-01 06:30:00,233.51
2022-08-02 06:30:00,206.4
2022-08-03 06:30:00,200.32
2022-08-04 06:30:00,206.4
2022-08-05 06:30:00,190.32
2022-08-06 06:30:00,179.8
2022-08-07 06:30:00,154.85
2022-08-08 06:30:00,217.16
2022-08-09 06:30:00,209.1
2022-08-10 06:30:00,198.89
2022-08-11 06:30:00,212.75
2022-08-12 06:30:00,218.45
2022-08-13 06:30:00,180.21
2022-08-14 06:30:00,169.94
2022-08-15 06:30:00,222.6
2022-08-16 06:30:00,215.99
2022-08-17 06:30:00,206.93
2022-08-18 06:30:00,198.11
2022-08-19 06:30:00,194.4
2022-08-20 06:30:00,171.9
2022-08-21 06:30:00,159.29
2022-08-22 06:30:00,206.11
2022-08-23 06:30:00,214.88
2022-08-24 06:30:00,193.77
2022-08-25 06:30:00,200.75
2022-08-26 06:30:00,204.81
2022-08-27 06:30:00,181.02
2022-08-28 06:30:00,156.03
2022-08-29 06:30:00,218.65
2022-08-30 06:30:00,215.82
2022-08-31 06:30:00,198.05
2022-08-01 07:00:00,270.29
2022-08-02 07:00:00,253.42
2022-08-03 07:00:00,241.42
2022-08-04 07:00:00,242.85
2022-08-05 07:00:00,225.16
2022-08-06 07:00:00,188.46
2022-08-07 07:00:00,239.86
2022-08-08 07:00:00,243.86
2022-08-09 07:00:00,258.24
2022-08-10 07:00:00,246.23
2022-08-11 07:00:00,255.44
2022-08-12 07:00:00,273.92
2022-08-13 07:00:00,201.94
2022-08-14 07:00:00,293.57
2022-08-15 07:00:00,255.38
2022-08-16 07:00:00,261.32
2022-08-17 07:00:00,237.78
2022-08-18 07:00:00,226.53
2022-08-19 07:00:00,216.86
2022-08-20 07:00:00,182.81
2022-08-21 07:00:00,212.99
2022-08-22 07:00:00,239.64
2022-08-23 07:00:00,259.96
2022-08-24 07:00:00,225.45
2022-08-25 07:00:00,223.66
2022-08-26 07:00:00,238.37
2022-08-27 07:00:00,196.49
2022-08-28 07:00:00,236.08
2022-08-29 07:00:00,246.71
2022-08-30 07:00:00,249.54
2022-08-31 07:00:00,244.4
2022-08-01 07:30:00,311.65
2022-08-02 07:30:00,291.86
2022-08-03 07:30:00,280.19
2022-08-04 07:30:00,277.88
2022-08-05 07:30:00,274.01
2022-08-06 07:30:00,216.1
2022-08-07 07:30:00,277.83
2022-08-08 07:30:00,288.35
2022-08-09 07:30:00,293.84
2022-08-10 07:30:00,298.79
2022-08-11 07:30:00,306.19
2022-08-12 07:30:00,310.12
2022-08-13 07:30:00,235.44
2022-08-14 07:30:00,358.93
2022-08-15 07:30:00,291.77
2022-08-16 07:30:00,303.36
2022-08-17 07:30:00,289.02
2022-08-18 07:30:00,264.1
2022-08-19 07:30:00,276.56
2022-08-20 07:30:00,206.67
2022-08-21 07:30:00,260.52
2022-08-22 07:30:00,278.09
2022-08-23 07:30:00,297.25
2022-08-24 07:30:00,278.1
2022-08-25 07:30:00,268.85
2022-08-26 07:30:00,289.71
2022-08-27 07:30:00,223.69
2022-08-28 07:30:00,291.91
2022-08-29 07:30:00,292.01
2022-08-30 07:30:00,290.81
2022-08-31 07:30:00,290.34
2022-08-01 08:00:00,520.6
2022-08-02 08:00:00,479.39
2022-08-03 08:00:00,437.31
2022-08-04 08:00:00,429.03
2022-08-05 08:00:00,422.63
2022-08-06 08:00:00,386.83
2022-08-07 08:00:00,279.03
2022-08-08 08:00:00,454.87
2022-08-09 08:00:00,491.2
2022-08-10 08:00:00,503.62
2022-08-11 08:00:00,517.84
2022-08-12 08:00:00,516.11
2022-08-13 08:00:00,458.44
2022-08-14 08:00:00,344.43
2022-08-15 08:00:00,481.89
2022-08-16 08:00:00,467.22
2022-08-17 08:00:00,407.38
2022-08-18 08:00:00,388.58
2022-08-19 08:00:00,398.92
2022-08-20 08:00:00,319.78
2022-08-21 08:00:00,265.46
2022-08-22 08:00:00,402.23
2022-08-23 08:00:00,430.3
2022-08-24 08:00:00,452.53
2022-08-25 08:00:00,412.87
2022-08-26 08:00:00,429.17
2022-08-27 08:00:00,371.98
2022-08-28 08:00:00,287.93
2022-08-29 08:00:00,444.64
2022-08-30 08:00:00,487.35
2022-08-31 08:00:00,473.45
2022-08-01 08:30:00,638.11
2022-08-02 08:30:00,561.47
2022-08-03 08:30:00,541.19
2022-08-04 08:30:00,524.02
2022-08-05 08:30:00,510.22
2022-08-06 08:30:00,482.48
2022-08-07 08:30:00,295.11
2022-08-08 08:30:00,565.08
2022-08-09 08:30:00,608.79
2022-08-10 08:30:00,606.47
2022-08-11 08:30:00,632.78
2022-08-12 08:30:00,632.64
2022-08-13 08:30:00,568.38
2022-08-14 08:30:00,368.63
2022-08-15 08:30:00,568.51
2022-08-16 08:30:00,565.65
2022-08-17 08:30:00,500.1
2022-08-18 08:30:00,454.84
2022-08-19 08:30:00,470.03
2022-08-20 08:30:00,438.02
2022-08-21 08:30:00,285.95
2022-08-22 08:30:00,474.79
2022-08-23 08:30:00,525.71
2022-08-24 08:30:00,547.05
2022-08-25 08:30:00,515.28
2022-08-26 08:30:00,530.01
2022-08-27 08:30:00,506.37
2022-08-28 08:30:00,300.78
2022-08-29 08:30:00,572.63
2022-08-30 08:30:00,618.89
2022-08-31 08:30:00,595.81
2022-08-01 09:00:00,730.77
2022-08-02 09:00:00,625.88
2022-08-03 09:00:00,599.81
2022-08-04 09:00:00,591.9
2022-08-05 09:00:00,585.61
2022-08-06 09:00:00,550.97
2022-08-07 09:00:00,377.71
2022-08-08 09:00:00,644.46
2022-08-09 09:00:00,676.12
2022-08-10 09:00:00,667.28
2022-08-11 09:00:00,705.29
2022-08-12 09:00:00,694.92
2022-08-13 09:00:00,650.3
2022-08-14 09:00:00,433.38
2022-08-15 09:00:00,634.23
2022-08-16 09:00:00,620.35
2022-08-17 09:00:00,556.59
2022-08-18 09:00:00,540.49
2022-08-19 09:00:00,537.74
2022-08-20 09:00:00,485.78
2022-08-21 09:00:00,372.83
2022-08-22 09:00:00,553.49
2022-08-23 09:00:00,563.49
2022-08-24 09:00:00,605.21
2022-08-25 09:00:00,565.13
2022-08-26 09:00:00,585.16
2022-08-27 09:00:00,558.48
2022-08-28 09:00:00,385.48
2022-08-29 09:00:00,625.96
2022-08-30 09:00:00,685.66
2022-08-31 09:00:00,643.94
2022-08-01 09:30:00,736.1
2022-08-02 09:30:00,597.24
2022-08-03 09:30:00,592.76
2022-08-04 09:30:00,585.93
2022-08-05 09:30:00,581.56
2022-08-06 09:30:00,536.51
2022-08-07 09:30:00,447.61
2022-08-08 09:30:00,651.53
2022-08-09 09:30:00,627.95
2022-08-10 09:30:00,666.44
2022-08-11 09:30:00,687.47
2022-08-12 09:30:00,685.46
2022-08-13 09:30:00,634.28
2022-08-14 09:30:00,498.68
2022-08-15 09:30:00,629.12
2022-08-16 09:30:00,601.58
2022-08-17 09:30:00,549.98
2022-08-18 09:30:00,542.51
2022-08-19 09:30:00,539.23
2022-08-20 09:30:00,482.91
2022-08-21 09:30:00,427.64
2022-08-22 09:30:00,548.73
2022-08-23 09:30:00,539.57
2022-08-24 09:30:00,596.33
2022-08-25 09:30:00,551.26
2022-08-26 09:30:00,577.63
2022-08-27 09:30:00,536.79
2022-08-28 09:30:00,454.15
2022-08-29 09:30:00,634.07
2022-08-30 09:30:00,668.2
2022-08-31 09:30:00,637.09
2022-08-01 10:00:00,714.93
2022-08-02 10:00:00,603.15
2022-08-03 10:00:00,563.07
2022-08-04 10:00:00,557.78
2022-08-05 10:00:00,556.49
2022-08-06 10:00:00,535.5
2022-08-07 10:00:00,498.17
2022-08-08 10:00:00,634.65
2022-08-09 10:00:00,620.44
2022-08-10 10:00:00,646.18
2022-08-11 10:00:00,673.74
2022-08-12 10:00:00,655.4
2022-08-13 10:00:00,601.2
2022-08-14 10:00:00,574.12
2022-08-15 10:00:00,599.92
2022-08-16 10:00:00,576.82
2022-08-17 10:00:00,541.02
2022-08-18 10:00:00,526.51
2022-08-19 10:00:00,531.88
2022-08-20 10:00:00,484.16
2022-08-21 10:00:00,479.07
2022-08-22 10:00:00,533.07
2022-08-23 10:00:00,577.77
2022-08-24 10:00:00,575.02
2022-08-25 10:00:00,536.65
2022-08-26 10:00:00,560.89
2022-08-27 10:00:00,525.35
2022-08-28 10:00:00,512.1
2022-08-29 10:00:00,609.57
2022-08-30 10:00:00,651.47
2022-08-31 10:00:00,589.27
2022-08-01 10:30:00,689.09
2022-08-02 10:30:00,594.62
2022-08-03 10:30:00,554.39
2022-08-04 10:30:00,540.44
2022-08-05 10:30:00,543.88
2022-08-06 10:30:00,512.18
2022-08-07 10:30:00,489.37
2022-08-08 10:30:00,621.97
2022-08-09 10:30:00,614.26
2022-08-10 10:30:00,633.61
2022-08-11 10:30:00,655.68
2022-08-12 10:30:00,637.64
2022-08-13 10:30:00,591.71
2022-08-14 10:30:00,564.24
2022-08-15 10:30:00,580.29
2022-08-16 10:30:00,564.29
2022-08-17 10:30:00,537.98
2022-08-18 10:30:00,531.33
2022-08-19 10:30:00,555.69
2022-08-20 10:30:00,493.1
2022-08-21 10:30:00,467.73
2022-08-22 10:30:00,519.48
2022-08-23 10:30:00,537.38
2022-08-24 10:30:00,569.75
2022-08-25 10:30:00,534.44
2022-08-26 10:30:00,540.03
2022-08-27 10:30:00,522.37
2022-08-28 10:30:00,509.39
2022-08-29 10:30:00,596.82
2022-08-30 10:30:00,614.71
2022-08-31 10:30:00,585.85
2022-08-01 11:00:00,672.46
2022-08-02 11:00:00,583.03
2022-08-03 11:00:00,540.98
2022-08-04 11:00:00,538.73
2022-08-05 11:00:00,552.55
2022-08-06 11:00:00,515.97
2022-08-07 11:00:00,496.33
2022-08-08 11:00:00,629.59
2022-08-09 11:00:00,607.81
2022-08-10 11:00:00,624.15
2022-08-11 11:00:00,656.66
2022-08-12 11:00:00,625.51
2022-08-13 11:00:00,599.06
2022-08-14 11:00:00,565.81
2022-08-15 11:00:00,566.81
2022-08-16 11:00:00,556.33
2022-08-17 11:00:00,538.88
2022-08-18 11:00:00,541.93
2022-08-19 11:00:00,564.89
2022-08-20 11:00:00,503.99
2022-08-21 11:00:00,485.6
2022-08-22 11:00:00,537.21
2022-08-23 11:00:00,537.21
2022-08-24 11:00:00,560.6
2022-08-25 11:00:00,524.03
2022-08-26 11:00:00,542.41
2022-08-27 11:00:00,506.5
2022-08-28 11:00:00,519.47
2022-08-29 11:00:00,592.18
2022-08-30 11:00:00,606.26
2022-08-31 11:00:00,575.63
2022-08-01 11:30:00,647.72
2022-08-02 11:30:00,570.38
2022-08-03 11:30:00,549.37
2022-08-04 11:30:00,540.13
2022-08-05 11:30:00,547.6
2022-08-06 11:30:00,510.51
2022-08-07 11:30:00,489.69
2022-08-08 11:30:00,622.06
2022-08-09 11:30:00,608.81
2022-08-10 11:30:00,625.52
2022-08-11 11:30:00,644.4
2022-08-12 11:30:00,610.66
2022-08-13 11:30:00,581.88
2022-08-14 11:30:00,562.38
2022-08-15 11:30:00,564.0
2022-08-16 11:30:00,543.62
2022-08-17 11:30:00,531.83
2022-08-18 11:30:00,540.79
2022-08-19 11:30:00,567.24
2022-08-20 11:30:00,509.69
2022-08-21 11:30:00,489.9
2022-08-22 11:30:00,538.13
2022-08-23 11:30:00,545.91
2022-08-24 11:30:00,559.36
2022-08-25 11:30:00,529.26
2022-08-26 11:30:00,542.7
2022-08-27 11:30:00,516.81
2022-08-28 11:30:00,503.73
2022-08-29 11:30:00,576.47
2022-08-30 11:30:00,572.57
2022-08-31 11:30:00,577.19
2022-08-01 12:00:00,636.65
2022-08-02 12:00:00,572.55
2022-08-03 12:00:00,560.2
2022-08-04 12:00:00,548.81
2022-08-05 12:00:00,552.59
2022-08-06 12:00:00,505.54
2022-08-07 12:00:00,494.69
2022-08-08 12:00:00,613.12
2022-08-09 12:00:00,589.6
2022-08-10 12:00:00,605.05
2022-08-11 12:00:00,625.23
2022-08-12 12:00:00,591.5
2022-08-13 12:00:00,576.28
2022-08-14 12:00:00,548.67
2022-08-15 12:00:00,562.69
2022-08-16 12:00:00,542.73
2022-08-17 12:00:00,545.33
2022-08-18 12:00:00,543.73
2022-08-19 12:00:00,559.06
2022-08-20 12:00:00,532.78
2022-08-21 12:00:00,492.06
2022-08-22 12:00:00,534.08
2022-08-23 12:00:00,535.19
2022-08-24 12:00:00,535.54
2022-08-25 12:00:00,542.88
2022-08-26 12:00:00,547.6
2022-08-27 12:00:00,525.63
2022-08-28 12:00:00,510.59
2022-08-29 12:00:00,580.09
2022-08-30 12:00:00,563.89
2022-08-31 12:00:00,570.21
2022-08-01 12:30:00,629.7
2022-08-02 12:30:00,579.64
2022-08-03 12:30:00,555.77
2022-08-04 12:30:00,549.23
2022-08-05 12:30:00,543.41
2022-08-06 12:30:00,520.85
2022-08-07 12:30:00,495.33
2022-08-08 12:30:00,604.48
2022-08-09 12:30:00,576.3
2022-08-10 12:30:00,597.37
2022-08-11 12:30:00,618.17
2022-08-12 12:30:00,591.48
2022-08-13 12:30:00,570.34
2022-08-14 12:30:00,538.56
2022-08-15 12:30:00,550.23
2022-08-16 12:30:00,545.76
2022-08-17 12:30:00,534.66
2022-08-18 12:30:00,553.65
2022-08-19 12:30:00,561.39
2022-08-20 12:30:00,527.58
2022-08-21 12:30:00,498.52
2022-08-22 12:30:00,530.98
2022-08-23 12:30:00,538.29
2022-08-24 12:30:00,521.9
2022-08-25 12:30:00,543.48
2022-08-26 12:30:00,547.47
2022-08-27 12:30:00,515.56
2022-08-28 12:30:00,505.39
2022-08-29 12:30:00,568.32
2022-08-30 12:30:00,547.06
2022-08-31 12:30:00,556.15
2022-08-01 13:00:00,602.51
2022-08-02 13:00:00,568.15
2022-08-03 13:00:00,550.36
2022-08-04 13:00:00,542.21
2022-08-05 13:00:00,533.2
2022-08-06 13:00:00,520.31
2022-08-07 13:00:00,497.27
2022-08-08 13:00:00,591.98
2022-08-09 13:00:00,571.21
2022-08-10 13:00:00,598.06
2022-08-11 13:00:00,615.37
2022-08-12 13:00:00,573.56
2022-08-13 13:00:00,572.28
2022-08-14 13:00:00,533.98
2022-08-15 13:00:00,548.26
2022-08-16 13:00:00,537.93
