Datetime,RPS Price
2022-08-14 05:00:00,65.23
2022-08-15 05:00:00,62.57
2022-08-16 05:00:00,60.4
2022-08-17 05:00:00,62.38
2022-08-18 05:00:00,63.37
2022-08-19 05:00:00,58.69
2022-08-20 05:00:00,68.19
2022-08-21 05:00:00,62.66
2022-08-22 05:00:00,62.06
2022-08-23 05:00:00,61.24
2022-08-24 05:00:00,68.39
2022-08-25 05:00:00,61.61
2022-08-26 05:00:00,61.54
2022-08-27 05:00:00,59.73
2022-08-28 05:00:00,64.07
2022-08-29 05:00:00,61.94
2022-08-30 05:00:00,60.19
2022-08-31 05:00:00,59.73
2022-08-01 05:30:00,59.18
2022-08-02 05:30:00,59.07
2022-08-03 05:30:00,71.28
2022-08-04 05:30:00,62.73
2022-08-05 05:30:00,59.43
2022-08-06 05:30:00,62.77
2022-08-07 05:30:00,56.5
2022-08-08 05:30:00,64.35
2022-08-09 05:30:00,64.9
2022-08-10 05:30:00,64.3
2022-08-11 05:30:00,66.09
2022-08-12 05:30:00,70.04
2022-08-13 05:30:00,66.55
2022-08-14 05:30:00,68.28
2022-08-15 05:30:00,60.5
2022-08-16 05:30:00,59.98
2022-08-17 05:30:00,62.06
2022-08-18 05:30:00,62.24
2022-08-19 05:30:00,63.66
2022-08-20 05:30:00,66.43
2022-08-21 05:30:00,62.35
2022-08-22 05:30:00,60.34
2022-08-23 05:30:00,61.43
2022-08-24 05:30:00,67.73
2022-08-25 05:30:00,63.53
2022-08-26 05:30:00,61.28
2022-08-27 05:30:00,60.4
2022-08-28 05:30:00,59.7
2022-08-29 05:30:00,61.69
2022-08-30 05:30:00,60.02
2022-08-31 05:30:00,60.15
2022-08-01 06:00:00,60.65
2022-08-02 06:00:00,60.44
2022-08-03 06:00:00,73.08
2022-08-04 06:00:00,62.23
2022-08-05 06:00:00,63.59
2022-08-06 06:00:00,69.18
2022-08-07 06:00:00,57.9
2022-08-08 06:00:00,64.38
2022-08-09 06:00:00,65.92
2022-08-10 06:00:00,69.11
2022-08-11 06:00:00,66.34
2022-08-12 06:00:00,68.79
2022-08-13 06:00:00,66.98
2022-08-14 06:00:00,72.52
2022-08-15 06:00:00,62.88
2022-08-16 06:00:00,59.67
2022-08-17 06:00:00,63.36
2022-08-18 06:00:00,60.39
2022-08-19 06:00:00,62.91
2022-08-20 06:00:00,67.34
2022-08-21 06:00:00,63.56
2022-08-22 06:00:00,62.38
2022-08-23 06:00:00,61.38
2022-08-24 06:00:00,66.75
2022-08-25 06:00:00,64.57
2022-08-26 06:00:00,62.6
2022-08-27 06:00:00,63.94
2022-08-28 06:00:00,62.32
2022-08-29 06:00:00,62.19
2022-08-30 06:00:00,62.89
2022-08-31 06:00:00,63.47
2022-08-01 06:30:00,74.09
2022-08-02 06:30:00,69.36
2022-08-03 06:30:00,82.08
2022-08-04 06:30:00,73.14
2022-08-05 06:30:00,75.76
2022-08-06 06:30:00,75.04
2022-08-07 06:30:00,67.6
2022-08-08 06:30:00,76.66
2022-08-09 06:30:00,75.4
2022-08-10 06:30:00,78.22
2022-08-11 06:30:00,81.88
2022-08-12 06:30:00,79.51
2022-08-13 06:30:00,81.66
2022-08-14 06:30:00,80.16
2022-08-15 06:30:00,73.53
2022-08-16 06:30:00,76.04
2022-08-17 06:30:00,75.56
2022-08-18 06:30:00,73.03
2022-08-19 06:30:00,71.96
2022-08-20 06:30:00,78.47
2022-08-21 06:30:00,70.96
2022-08-22 06:30:00,67.24
2022-08-23 06:30:00,71.46
2022-08-24 06:30:00,74.1
2022-08-25 06:30:00,74.21
2022-08-26 06:30:00,70.69
2022-08-27 06:30:00,74.02
2022-08-28 06:30:00,75.8
2022-08-29 06:30:00,72.29
2022-08-30 06:30:00,70.8
2022-08-31 06:30:00,75.21
2022-08-01 07:00:00,95.05
2022-08-02 07:00:00,91.63
2022-08-03 07:00:00,98.46
2022-08-04 07:00:00,94.44
2022-08-05 07:00:00,97.23
2022-08-06 07:00:00,98.3
2022-08-07 07:00:00,80.78
2022-08-08 07:00:00,97.81
2022-08-09 07:00:00,95.44
2022-08-10 07:00:00,98.12
2022-08-11 07:00:00,107.71
2022-08-12 07:00:00,104.63
2022-08-13 07:00:00,102.46
2022-08-14 07:00:00,90.57
2022-08-15 07:00:00,97.52
2022-08-16 07:00:00,92.27
2022-08-17 07:00:00,99.61
2022-08-18 07:00:00,93.24
2022-08-19 07:00:00,96.56
2022-08-20 07:00:00,106.56
2022-08-21 07:00:00,87.25
2022-08-22 07:00:00,90.39
2022-08-23 07:00:00,88.54
2022-08-24 07:00:00,93.36
2022-08-25 07:00:00,98.46
2022-08-26 07:00:00,90.7
2022-08-27 07:00:00,97.48
2022-08-28 07:00:00,94.12
2022-08-29 07:00:00,93.86
2022-08-30 07:00:00,92.45
2022-08-31 07:00:00,93.56
2022-08-01 07:30:00,113.47
2022-08-02 07:30:00,115.12
2022-08-03 07:30:00,115.4
2022-08-04 07:30:00,116.66
2022-08-05 07:30:00,116.07
2022-08-06 07:30:00,111.21
2022-08-07 07:30:00,88.56
2022-08-08 07:30:00,114.58
2022-08-09 07:30:00,117.44
2022-08-10 07:30:00,118.03
2022-08-11 07:30:00,127.54
2022-08-12 07:30:00,129.26
2022-08-13 07:30:00,123.37
2022-08-14 07:30:00,104.41
2022-08-15 07:30:00,112.47
2022-08-16 07:30:00,115.53
2022-08-17 07:30:00,116.27
2022-08-18 07:30:00,116.22
2022-08-19 07:30:00,117.42
2022-08-20 07:30:00,120.67
2022-08-21 07:30:00,102.24
2022-08-22 07:30:00,116.31
2022-08-23 07:30:00,112.23
2022-08-24 07:30:00,113.75
2022-08-25 07:30:00,111.62
2022-08-26 07:30:00,113.78
2022-08-27 07:30:00,116.83
2022-08-28 07:30:00,102.1
2022-08-29 07:30:00,116.63
2022-08-30 07:30:00,116.68
2022-08-31 07:30:00,111.94
2022-08-01 08:00:00,146.74
2022-08-02 08:00:00,154.49
2022-08-03 08:00:00,148.08
2022-08-04 08:00:00,145.47
2022-08-05 08:00:00,146.07
2022-08-06 08:00:00,139.51
2022-08-07 08:00:00,106.87
2022-08-08 08:00:00,144.36
2022-08-09 08:00:00,147.89
2022-08-10 08:00:00,153.46
2022-08-11 08:00:00,167.99
2022-08-12 08:00:00,149.74
2022-08-13 08:00:00,154.5
2022-08-14 08:00:00,124.34
2022-08-15 08:00:00,143.8
2022-08-16 08:00:00,150.58
2022-08-17 08:00:00,150.61
2022-08-18 08:00:00,148.12
2022-08-19 08:00:00,147.91
2022-08-20 08:00:00,153.72
2022-08-21 08:00:00,116.78
2022-08-22 08:00:00,142.27
2022-08-23 08:00:00,146.59
2022-08-24 08:00:00,149.16
2022-08-25 08:00:00,142.51
2022-08-26 08:00:00,142.85
2022-08-27 08:00:00,150.87
2022-08-28 08:00:00,117.51
2022-08-29 08:00:00,142.32
2022-08-30 08:00:00,139.82
2022-08-31 08:00:00,148.03
2022-08-01 08:30:00,204.34
2022-08-02 08:30:00,207.59
2022-08-03 08:30:00,199.17
2022-08-04 08:30:00,197.0
2022-08-05 08:30:00,198.5
2022-08-06 08:30:00,210.24
2022-08-07 08:30:00,121.61
2022-08-08 08:30:00,205.83
2022-08-09 08:30:00,205.31
2022-08-10 08:30:00,197.47
2022-08-11 08:30:00,215.73
2022-08-12 08:30:00,217.79
2022-08-13 08:30:00,201.74
2022-08-14 08:30:00,137.74
2022-08-15 08:30:00,197.37
2022-08-16 08:30:00,203.54
2022-08-17 08:30:00,201.22
2022-08-18 08:30:00,204.16
2022-08-19 08:30:00,188.76
2022-08-20 08:30:00,200.9
2022-08-21 08:30:00,129.81
2022-08-22 08:30:00,195.45
2022-08-23 08:30:00,185.44
2022-08-24 08:30:00,200.68
2022-08-25 08:30:00,189.29
2022-08-26 08:30:00,195.98
2022-08-27 08:30:00,194.17
2022-08-28 08:30:00,136.61
2022-08-29 08:30:00,189.14
2022-08-30 08:30:00,194.98
2022-08-31 08:30:00,190.43
2022-08-01 09:00:00,225.08
2022-08-02 09:00:00,226.78
2022-08-03 09:00:00,228.94
2022-08-04 09:00:00,230.88
2022-08-05 09:00:00,215.19
2022-08-06 09:00:00,224.06
2022-08-07 09:00:00,141.58
2022-08-08 09:00:00,221.11
2022-08-09 09:00:00,226.5
2022-08-10 09:00:00,231.03
2022-08-11 09:00:00,233.46
2022-08-12 09:00:00,238.45
2022-08-13 09:00:00,229.34
2022-08-14 09:00:00,155.94
2022-08-15 09:00:00,234.41
2022-08-16 09:00:00,216.17
2022-08-17 09:00:00,223.46
2022-08-18 09:00:00,233.84
2022-08-19 09:00:00,227.25
2022-08-20 09:00:00,224.51
2022-08-21 09:00:00,153.82
2022-08-22 09:00:00,235.25
2022-08-23 09:00:00,230.31
2022-08-24 09:00:00,233.06
2022-08-25 09:00:00,228.82
2022-08-26 09:00:00,228.56
2022-08-27 09:00:00,227.61
2022-08-28 09:00:00,154.49
2022-08-29 09:00:00,236.04
2022-08-30 09:00:00,227.05
2022-08-31 09:00:00,235.36
2022-08-01 09:30:00,222.19
2022-08-02 09:30:00,225.93
2022-08-03 09:30:00,229.07
2022-08-04 09:30:00,226.94
2022-08-05 09:30:00,212.17
2022-08-06 09:30:00,222.74
2022-08-07 09:30:00,200.51
2022-08-08 09:30:00,221.38
2022-08-09 09:30:00,221.36
2022-08-10 09:30:00,224.25
2022-08-11 09:30:00,234.94
2022-08-12 09:30:00,234.6
2022-08-13 09:30:00,231.65
2022-08-14 09:30:00,206.41
2022-08-15 09:30:00,225.42
2022-08-16 09:30:00,221.11
2022-08-17 09:30:00,224.1
2022-08-18 09:30:00,229.02
2022-08-19 09:30:00,232.29
2022-08-20 09:30:00,225.83
2022-08-21 09:30:00,208.9
2022-08-22 09:30:00,225.8
2022-08-23 09:30:00,228.68
2022-08-24 09:30:00,227.84
2022-08-25 09:30:00,226.68
2022-08-26 09:30:00,230.79
2022-08-27 09:30:00,220.45
2022-08-28 09:30:00,206.64
2022-08-29 09:30:00,224.69
2022-08-30 09:30:00,218.72
2022-08-31 09:30:00,227.04
2022-08-01 10:00:00,219.25
2022-08-02 10:00:00,225.94
2022-08-03 10:00:00,220.62
2022-08-04 10:00:00,226.42
2022-08-05 10:00:00,216.95
2022-08-06 10:00:00,221.32
2022-08-07 10:00:00,223.89
2022-08-08 10:00:00,224.44
2022-08-09 10:00:00,223.84
2022-08-10 10:00:00,221.88
2022-08-11 10:00:00,234.5
2022-08-12 10:00:00,229.28
2022-08-13 10:00:00,232.77
2022-08-14 10:00:00,224.11
2022-08-15 10:00:00,221.64
2022-08-16 10:00:00,226.08
2022-08-17 10:00:00,222.06
2022-08-18 10:00:00,222.12
2022-08-19 10:00:00,236.48
2022-08-20 10:00:00,231.44
2022-08-21 10:00:00,238.71
2022-08-22 10:00:00,225.22
2022-08-23 10:00:00,229.86
2022-08-24 10:00:00,223.75
2022-08-25 10:00:00,226.27
2022-08-26 10:00:00,228.92
2022-08-27 10:00:00,223.42
2022-08-28 10:00:00,226.18
2022-08-29 10:00:00,222.91
2022-08-30 10:00:00,220.94
2022-08-31 10:00:00,227.02
2022-08-01 10:30:00,221.27
2022-08-02 10:30:00,224.27
2022-08-03 10:30:00,223.81
2022-08-04 10:30:00,223.77
2022-08-05 10:30:00,218.05
2022-08-06 10:30:00,227.68
2022-08-07 10:30:00,213.48
2022-08-08 10:30:00,227.17
2022-08-09 10:30:00,222.96
2022-08-10 10:30:00,222.82
2022-08-11 10:30:00,232.04
2022-08-12 10:30:00,227.27
2022-08-13 10:30:00,233.67
2022-08-14 10:30:00,226.35
2022-08-15 10:30:00,222.07
2022-08-16 10:30:00,224.2
2022-08-17 10:30:00,218.39
2022-08-18 10:30:00,228.19
2022-08-19 10:30:00,226.39
2022-08-20 10:30:00,228.06
2022-08-21 10:30:00,226.42
2022-08-22 10:30:00,221.9
2022-08-23 10:30:00,228.9
2022-08-24 10:30:00,223.64
2022-08-25 10:30:00,221.1
2022-08-26 10:30:00,228.3
2022-08-27 10:30:00,217.97
2022-08-28 10:30:00,235.69
2022-08-29 10:30:00,221.65
2022-08-30 10:30:00,220.68
2022-08-31 10:30:00,221.87
2022-08-01 11:00:00,220.91
2022-08-02 11:00:00,225.63
2022-08-03 11:00:00,219.03
2022-08-04 11:00:00,221.6
2022-08-05 11:00:00,217.43
2022-08-06 11:00:00,222.86
2022-08-07 11:00:00,215.73
2022-08-08 11:00:00,224.09
2022-08-09 11:00:00,223.9
2022-08-10 11:00:00,227.81
2022-08-11 11:00:00,236.8
2022-08-12 11:00:00,228.67
2022-08-13 11:00:00,237.64
2022-08-14 11:00:00,234.89
2022-08-15 11:00:00,233.58
2022-08-16 11:00:00,225.24
2022-08-17 11:00:00,218.8
2022-08-18 11:00:00,227.23
2022-08-19 11:00:00,227.85
2022-08-20 11:00:00,231.09
2022-08-21 11:00:00,228.42
2022-08-22 11:00:00,223.82
2022-08-23 11:00:00,222.44
2022-08-24 11:00:00,228.69
2022-08-25 11:00:00,219.14
2022-08-26 11:00:00,228.16
2022-08-27 11:00:00,225.35
2022-08-28 11:00:00,239.63
2022-08-29 11:00:00,218.98
2022-08-30 11:00:00,216.8
2022-08-31 11:00:00,225.43
2022-08-01 11:30:00,219.2
2022-08-02 11:30:00,225.95
2022-08-03 11:30:00,215.83
2022-08-04 11:30:00,223.45
2022-08-05 11:30:00,221.32
2022-08-06 11:30:00,226.5
2022-08-07 11:30:00,214.73
2022-08-08 11:30:00,228.42
2022-08-09 11:30:00,224.65
2022-08-10 11:30:00,228.17
2022-08-11 11:30:00,236.18
2022-08-12 11:30:00,228.12
2022-08-13 11:30:00,240.57
2022-08-14 11:30:00,239.45
2022-08-15 11:30:00,226.64
2022-08-16 11:30:00,221.04
2022-08-17 11:30:00,218.02
2022-08-18 11:30:00,232.66
2022-08-19 11:30:00,228.75
2022-08-20 11:30:00,238.44
2022-08-21 11:30:00,233.48
2022-08-22 11:30:00,231.95
2022-08-23 11:30:00,223.11
2022-08-24 11:30:00,227.38
2022-08-25 11:30:00,220.78
2022-08-26 11:30:00,227.85
2022-08-27 11:30:00,228.81
2022-08-28 11:30:00,239.28
2022-08-29 11:30:00,218.44
2022-08-30 11:30:00,217.1
2022-08-31 11:30:00,225.78
2022-08-01 12:00:00,228.97
2022-08-02 12:00:00,227.85
2022-08-03 12:00:00,223.73
2022-08-04 12:00:00,225.17
2022-08-05 12:00:00,224.2
2022-08-06 12:00:00,229.34
2022-08-07 12:00:00,219.75
2022-08-08 12:00:00,225.55
2022-08-09 12:00:00,219.85
2022-08-10 12:00:00,228.56
2022-08-11 12:00:00,237.1
2022-08-12 12:00:00,230.21
2022-08-13 12:00:00,242.35
2022-08-14 12:00:00,235.76
2022-08-15 12:00:00,228.05
2022-08-16 12:00:00,220.66
2022-08-17 12:00:00,220.14
2022-08-18 12:00:00,228.38
2022-08-19 12:00:00,234.26
2022-08-20 12:00:00,240.13
2022-08-21 12:00:00,236.88
2022-08-22 12:00:00,230.02
2022-08-23 12:00:00,222.76
2022-08-24 12:00:00,220.55
2022-08-25 12:00:00,222.15
2022-08-26 12:00:00,224.53
2022-08-27 12:00:00,228.0
2022-08-28 12:00:00,237.9
2022-08-29 12:00:00,221.31
2022-08-30 12:00:00,214.01
2022-08-31 12:00:00,232.52
2022-08-01 12:30:00,220.76
2022-08-02 12:30:00,229.3
2022-08-03 12:30:00,221.17
2022-08-04 12:30:00,223.99
2022-08-05 12:30:00,217.3
2022-08-06 12:30:00,236.92
2022-08-07 12:30:00,222.41
2022-08-08 12:30:00,221.75
2022-08-09 12:30:00,216.16
2022-08-10 12:30:00,232.69
2022-08-11 12:30:00,238.49
2022-08-12 12:30:00,234.08
2022-08-13 12:30:00,234.75
2022-08-14 12:30:00,238.44
2022-08-15 12:30:00,221.48
2022-08-16 12:30:00,223.51
2022-08-17 12:30:00,216.23
2022-08-18 12:30:00,230.83
2022-08-19 12:30:00,229.13
2022-08-20 12:30:00,241.99
2022-08-21 12:30:00,232.13
2022-08-22 12:30:00,224.84
2022-08-23 12:30:00,221.78
2022-08-24 12:30:00,228.14
2022-08-25 12:30:00,226.34
2022-08-26 12:30:00,223.69
2022-08-27 12:30:00,232.77
2022-08-28 12:30:00,231.76
2022-08-29 12:30:00,216.48
2022-08-30 12:30:00,213.45
2022-08-31 12:30:00,224.96
2022-08-01 13:00:00,218.57
2022-08-02 13:00:00,227.17
2022-08-03 13:00:00,221.7
2022-08-04 13:00:00,220.78
2022-08-05 13:00:00,225.36
2022-08-06 13:00:00,227.68
2022-08-07 13:00:00,215.47
2022-08-08 13:00:00,220.27
2022-08-09 13:00:00,221.38
2022-08-10 13:00:00,232.69
2022-08-11 13:00:00,232.86
2022-08-12 13:00:00,225.08
2022-08-13 13:00:00,234.99
2022-08-14 13:00:00,233.86
2022-08-15 13:00:00,218.62
2022-08-16 13:00:00,222.93
