Datetime,RPS Price
2022-09-02 01:30:00,36.64
2022-09-03 01:30:00,34.79
2022-09-04 01:30:00,35.27
2022-09-05 01:30:00,37.76
2022-09-06 01:30:00,35.34
2022-09-07 01:30:00,43.58
2022-09-08 01:30:00,32.76
2022-09-09 01:30:00,40.31
2022-09-10 01:30:00,37.89
2022-09-11 01:30:00,39.41
2022-09-12 01:30:00,37.31
2022-09-13 01:30:00,41.16
2022-09-14 01:30:00,42.53
2022-09-15 01:30:00,35.07
2022-09-16 01:30:00,38.73
2022-09-17 01:30:00,33.98
2022-09-18 01:30:00,37.93
2022-09-19 01:30:00,45.3
2022-09-20 01:30:00,36.74
2022-09-21 01:30:00,38.77
2022-09-22 01:30:00,34.47
2022-09-23 01:30:00,36.23
2022-09-24 01:30:00,40.67
2022-09-25 01:30:00,43.65
2022-09-26 01:30:00,38.81
2022-09-27 01:30:00,36.69
2022-09-28 01:30:00,35.63
2022-09-29 01:30:00,43.83
2022-09-30 01:30:00,37.95
2022-09-01 02:00:00,32.19
2022-09-02 02:00:00,37.54
2022-09-03 02:00:00,34.43
2022-09-04 02:00:00,35.35
2022-09-05 02:00:00,39.13
2022-09-06 02:00:00,38.88
2022-09-07 02:00:00,43.41
2022-09-08 02:00:00,40.23
2022-09-09 02:00:00,35.79
2022-09-10 02:00:00,38.12
2022-09-11 02:00:00,36.64
2022-09-12 02:00:00,35.99
2022-09-13 02:00:00,38.62
2022-09-14 02:00:00,40.91
2022-09-15 02:00:00,34.52
2022-09-16 02:00:00,36.2
2022-09-17 02:00:00,32.21
2022-09-18 02:00:00,41.93
2022-09-19 02:00:00,38.47
2022-09-20 02:00:00,36.2
2022-09-21 02:00:00,35.85
2022-09-22 02:00:00,38.59
2022-09-23 02:00:00,34.35
2022-09-24 02:00:00,39.29
2022-09-25 02:00:00,33.93
2022-09-26 02:00:00,35.85
2022-09-27 02:00:00,35.37
2022-09-28 02:00:00,33.88
2022-09-29 02:00:00,34.27
2022-09-30 02:00:00,37.72
2022-09-01 02:30:00,31.25
2022-09-02 02:30:00,31.05
2022-09-03 02:30:00,34.78
2022-09-04 02:30:00,32.8
2022-09-05 02:30:00,37.43
2022-09-06 02:30:00,40.2
2022-09-07 02:30:00,36.06
2022-09-08 02:30:00,32.77
2022-09-09 02:30:00,35.25
2022-09-10 02:30:00,35.05
2022-09-11 02:30:00,37.6
2022-09-12 02:30:00,37.39
2022-09-13 02:30:00,37.18
2022-09-14 02:30:00,41.97
2022-09-15 02:30:00,33.37
2022-09-16 02:30:00,35.25
2022-09-17 02:30:00,42.3
2022-09-18 02:30:00,33.28
2022-09-19 02:30:00,38.64
2022-09-20 02:30:00,35.44
2022-09-21 02:30:00,35.67
2022-09-22 02:30:00,39.33
2022-09-23 02:30:00,35.83
2022-09-24 02:30:00,39.98
2022-09-25 02:30:00,34.2
2022-09-26 02:30:00,37.72
2022-09-27 02:30:00,32.77
2022-09-28 02:30:00,31.64
2022-09-29 02:30:00,32.37
2022-09-30 02:30:00,35.31
2022-09-01 03:00:00,33.93
2022-09-02 03:00:00,29.93
2022-09-03 03:00:00,33.61
2022-09-04 03:00:00,32.06
2022-09-05 03:00:00,39.66
2022-09-06 03:00:00,31.69
2022-09-07 03:00:00,33.31
2022-09-08 03:00:00,30.76
2022-09-09 03:00:00,36.33
2022-09-10 03:00:00,34.58
2022-09-11 03:00:00,40.05
2022-09-12 03:00:00,35.04
2022-09-13 03:00:00,37.69
2022-09-14 03:00:00,41.75
2022-09-15 03:00:00,34.13
2022-09-16 03:00:00,35.36
2022-09-17 03:00:00,34.37
2022-09-18 03:00:00,35.15
2022-09-19 03:00:00,40.02
2022-09-20 03:00:00,40.43
2022-09-21 03:00:00,35.84
2022-09-22 03:00:00,33.43
2022-09-23 03:00:00,32.78
2022-09-24 03:00:00,38.7
2022-09-25 03:00:00,32.82
2022-09-26 03:00:00,37.32
2022-09-27 03:00:00,33.84
2022-09-28 03:00:00,32.44
2022-09-29 03:00:00,30.7
2022-09-30 03:00:00,42.07
2022-09-01 03:30:00,35.81
2022-09-02 03:30:00,30.6
2022-09-03 03:30:00,32.82
2022-09-04 03:30:00,33.49
2022-09-05 03:30:00,36.48
2022-09-06 03:30:00,31.48
2022-09-07 03:30:00,33.89
2022-09-08 03:30:00,30.68
2022-09-09 03:30:00,34.15
2022-09-10 03:30:00,35.36
2022-09-11 03:30:00,41.22
2022-09-12 03:30:00,43.13
2022-09-13 03:30:00,37.64
2022-09-14 03:30:00,49.6
2022-09-15 03:30:00,32.83
2022-09-16 03:30:00,34.24
2022-09-17 03:30:00,33.14
2022-09-18 03:30:00,32.73
2022-09-19 03:30:00,38.68
2022-09-20 03:30:00,37.81
2022-09-21 03:30:00,34.4
2022-09-22 03:30:00,33.25
2022-09-23 03:30:00,31.78
2022-09-24 03:30:00,37.47
2022-09-25 03:30:00,32.27
2022-09-26 03:30:00,37.69
2022-09-27 03:30:00,32.16
2022-09-28 03:30:00,31.59
2022-09-29 03:30:00,30.44
2022-09-30 03:30:00,33.99
2022-09-01 04:00:00,29.33
2022-09-02 04:00:00,29.35
2022-09-03 04:00:00,32.32
2022-09-04 04:00:00,32.59
2022-09-05 04:00:00,32.39
2022-09-06 04:00:00,32.29
2022-09-07 04:00:00,33.28
2022-09-08 04:00:00,30.98
2022-09-09 04:00:00,42.59
2022-09-10 04:00:00,40.46
2022-09-11 04:00:00,36.21
2022-09-12 04:00:00,37.5
2022-09-13 04:00:00,37.34
2022-09-14 04:00:00,41.91
2022-09-15 04:00:00,31.65
2022-09-16 04:00:00,34.7
2022-09-17 04:00:00,31.52
2022-09-18 04:00:00,33.0
2022-09-19 04:00:00,38.33
2022-09-20 04:00:00,34.56
2022-09-21 04:00:00,34.93
2022-09-22 04:00:00,33.6
2022-09-23 04:00:00,32.91
2022-09-24 04:00:00,40.88
2022-09-25 04:00:00,34.61
2022-09-26 04:00:00,34.25
2022-09-27 04:00:00,31.08
2022-09-28 04:00:00,31.75
2022-09-29 04:00:00,31.45
2022-09-30 04:00:00,33.42
2022-09-01 04:30:00,29.37
2022-09-02 04:30:00,31.34
2022-09-03 04:30:00,33.17
2022-09-04 04:30:00,36.19
2022-09-05 04:30:00,31.45
2022-09-06 04:30:00,31.8
2022-09-07 04:30:00,33.59
2022-09-08 04:30:00,30.53
2022-09-09 04:30:00,37.71
2022-09-10 04:30:00,32.0
2022-09-11 04:30:00,33.95
2022-09-12 04:30:00,34.75
2022-09-13 04:30:00,37.58
2022-09-14 04:30:00,40.16
2022-09-15 04:30:00,41.55
2022-09-16 04:30:00,32.9
2022-09-17 04:30:00,31.41
2022-09-18 04:30:00,33.25
2022-09-19 04:30:00,37.08
2022-09-20 04:30:00,33.84
2022-09-21 04:30:00,34.5
2022-09-22 04:30:00,32.96
2022-09-23 04:30:00,33.8
2022-09-24 04:30:00,47.08
2022-09-25 04:30:00,33.68
2022-09-26 04:30:00,33.37
2022-09-27 04:30:00,34.55
2022-09-28 04:30:00,35.63
2022-09-29 04:30:00,31.2
2022-09-30 04:30:00,33.41
2022-09-01 05:00:00,29.46
2022-09-02 05:00:00,30.26
2022-09-03 05:00:00,40.23
2022-09-04 05:00:00,37.2
2022-09-05 05:00:00,30.25
2022-09-06 05:00:00,32.25
2022-09-07 05:00:00,40.69
2022-09-08 05:00:00,31.27
2022-09-09 05:00:00,34.5
2022-09-10 05:00:00,33.01
2022-09-11 05:00:00,33.75
2022-09-12 05:00:00,32.37
2022-09-13 05:00:00,37.9
2022-09-14 05:00:00,42.07
2022-09-15 05:00:00,33.95
2022-09-16 05:00:00,32.25
2022-09-17 05:00:00,31.86
2022-09-18 05:00:00,32.22
2022-09-19 05:00:00,37.68
2022-09-20 05:00:00,34.38
2022-09-21 05:00:00,35.27
2022-09-22 05:00:00,33.54
2022-09-23 05:00:00,33.76
2022-09-24 05:00:00,39.27
2022-09-25 05:00:00,36.35
2022-09-26 05:00:00,33.81
2022-09-27 05:00:00,38.11
2022-09-28 05:00:00,37.19
2022-09-29 05:00:00,31.93
2022-09-30 05:00:00,34.55
2022-09-01 05:30:00,30.16
2022-09-02 05:30:00,30.47
2022-09-03 05:30:00,31.36
2022-09-04 05:30:00,34.11
2022-09-05 05:30:00,31.51
2022-09-06 05:30:00,38.85
2022-09-07 05:30:00,36.1
2022-09-08 05:30:00,37.84
2022-09-09 05:30:00,36.05
2022-09-10 05:30:00,32.4
2022-09-11 05:30:00,34.5
2022-09-12 05:30:00,33.18
2022-09-13 05:30:00,45.71
2022-09-14 05:30:00,42.98
2022-09-15 05:30:00,33.97
2022-09-16 05:30:00,43.66
2022-09-17 05:30:00,31.4
2022-09-18 05:30:00,36.93
2022-09-19 05:30:00,35.22
2022-09-20 05:30:00,35.0
2022-09-21 05:30:00,43.64
2022-09-22 05:30:00,33.64
2022-09-23 05:30:00,41.42
2022-09-24 05:30:00,40.35
2022-09-25 05:30:00,35.74
2022-09-26 05:30:00,33.66
2022-09-27 05:30:00,32.99
2022-09-28 05:30:00,31.3
2022-09-29 05:30:00,32.79
2022-09-30 05:30:00,35.95
2022-09-01 06:00:00,36.39
2022-09-02 06:00:00,31.31
2022-09-03 06:00:00,32.98
2022-09-04 06:00:00,38.03
2022-09-05 06:00:00,43.27
2022-09-06 06:00:00,32.84
2022-09-07 06:00:00,43.92
2022-09-08 06:00:00,42.03
2022-09-09 06:00:00,40.66
2022-09-10 06:00:00,40.75
2022-09-11 06:00:00,40.91
2022-09-12 06:00:00,36.26
2022-09-13 06:00:00,37.91
2022-09-14 06:00:00,55.56
2022-09-15 06:00:00,40.75
2022-09-16 06:00:00,43.55
2022-09-17 06:00:00,38.4
2022-09-18 06:00:00,43.74
2022-09-19 06:00:00,39.75
2022-09-20 06:00:00,36.73
2022-09-21 06:00:00,44.93
2022-09-22 06:00:00,35.08
2022-09-23 06:00:00,41.46
2022-09-24 06:00:00,42.15
2022-09-25 06:00:00,38.08
2022-09-26 06:00:00,44.16
2022-09-27 06:00:00,33.76
2022-09-28 06:00:00,38.9
2022-09-29 06:00:00,40.23
2022-09-30 06:00:00,35.28
2022-09-01 06:30:00,38.48
2022-09-02 06:30:00,34.77
2022-09-03 06:30:00,42.6
2022-09-04 06:30:00,39.34
2022-09-05 06:30:00,45.5
2022-09-06 06:30:00,40.19
2022-09-07 06:30:00,50.7
2022-09-08 06:30:00,54.6
2022-09-09 06:30:00,57.72
2022-09-10 06:30:00,47.11
2022-09-11 06:30:00,47.88
2022-09-12 06:30:00,42.19
2022-09-13 06:30:00,48.66
2022-09-14 06:30:00,63.49
2022-09-15 06:30:00,51.0
2022-09-16 06:30:00,48.64
2022-09-17 06:30:00,45.85
2022-09-18 06:30:00,40.5
2022-09-19 06:30:00,51.69
2022-09-20 06:30:00,41.46
2022-09-21 06:30:00,46.91
2022-09-22 06:30:00,48.85
2022-09-23 06:30:00,47.63
2022-09-24 06:30:00,49.91
2022-09-25 06:30:00,39.64
2022-09-26 06:30:00,41.94
2022-09-27 06:30:00,38.16
2022-09-28 06:30:00,48.55
2022-09-29 06:30:00,37.1
2022-09-30 06:30:00,37.98
2022-09-01 07:00:00,46.16
2022-09-02 07:00:00,50.8
2022-09-03 07:00:00,50.62
2022-09-04 07:00:00,41.72
2022-09-05 07:00:00,55.46
2022-09-06 07:00:00,46.0
2022-09-07 07:00:00,55.77
2022-09-08 07:00:00,52.95
2022-09-09 07:00:00,56.89
2022-09-10 07:00:00,50.85
2022-09-11 07:00:00,55.24
2022-09-12 07:00:00,45.46
2022-09-13 07:00:00,51.4
2022-09-14 07:00:00,74.86
2022-09-15 07:00:00,55.13
2022-09-16 07:00:00,55.02
2022-09-17 07:00:00,47.5
2022-09-18 07:00:00,44.38
2022-09-19 07:00:00,55.27
2022-09-20 07:00:00,48.32
2022-09-21 07:00:00,52.61
2022-09-22 07:00:00,54.5
2022-09-23 07:00:00,53.03
2022-09-24 07:00:00,54.4
2022-09-25 07:00:00,65.6
2022-09-26 07:00:00,48.09
2022-09-27 07:00:00,42.88
2022-09-28 07:00:00,48.68
2022-09-29 07:00:00,50.61
2022-09-30 07:00:00,55.13
2022-09-01 07:30:00,51.55
2022-09-02 07:30:00,51.41
2022-09-03 07:30:00,55.75
2022-09-04 07:30:00,48.84
2022-09-05 07:30:00,51.08
2022-09-06 07:30:00,52.03
2022-09-07 07:30:00,55.87
2022-09-08 07:30:00,51.16
2022-09-09 07:30:00,68.33
2022-09-10 07:30:00,59.96
2022-09-11 07:30:00,57.48
2022-09-12 07:30:00,42.78
2022-09-13 07:30:00,51.19
2022-09-14 07:30:00,64.39
2022-09-15 07:30:00,62.21
2022-09-16 07:30:00,52.55
2022-09-17 07:30:00,53.78
2022-09-18 07:30:00,46.71
2022-09-19 07:30:00,47.34
2022-09-20 07:30:00,53.7
2022-09-21 07:30:00,59.57
2022-09-22 07:30:00,53.82
2022-09-23 07:30:00,54.92
2022-09-24 07:30:00,57.17
2022-09-25 07:30:00,87.18
2022-09-26 07:30:00,49.39
2022-09-27 07:30:00,42.19
2022-09-28 07:30:00,49.84
2022-09-29 07:30:00,49.42
2022-09-30 07:30:00,47.3
2022-09-01 08:00:00,58.78
2022-09-02 08:00:00,68.47
2022-09-03 08:00:00,64.19
2022-09-04 08:00:00,57.77
2022-09-05 08:00:00,54.28
2022-09-06 08:00:00,62.28
2022-09-07 08:00:00,59.5
2022-09-08 08:00:00,63.76
2022-09-09 08:00:00,69.34
2022-09-10 08:00:00,66.2
2022-09-11 08:00:00,59.57
2022-09-12 08:00:00,53.51
2022-09-13 08:00:00,58.21
2022-09-14 08:00:00,73.55
2022-09-15 08:00:00,76.18
2022-09-16 08:00:00,59.36
2022-09-17 08:00:00,67.24
2022-09-18 08:00:00,66.46
2022-09-19 08:00:00,52.74
2022-09-20 08:00:00,63.51
2022-09-21 08:00:00,66.46
2022-09-22 08:00:00,59.71
2022-09-23 08:00:00,78.71
2022-09-24 08:00:00,70.69
2022-09-25 08:00:00,77.29
2022-09-26 08:00:00,54.9
2022-09-27 08:00:00,52.41
2022-09-28 08:00:00,57.35
2022-09-29 08:00:00,63.51
2022-09-30 08:00:00,62.34
2022-09-01 08:30:00,72.51
2022-09-02 08:30:00,80.47
2022-09-03 08:30:00,91.16
2022-09-04 08:30:00,70.81
2022-09-05 08:30:00,78.17
2022-09-06 08:30:00,81.91
2022-09-07 08:30:00,70.77
2022-09-08 08:30:00,68.02
2022-09-09 08:30:00,78.25
2022-09-10 08:30:00,83.25
2022-09-11 08:30:00,78.32
2022-09-12 08:30:00,67.19
2022-09-13 08:30:00,64.54
2022-09-14 08:30:00,81.13
2022-09-15 08:30:00,84.44
2022-09-16 08:30:00,72.52
2022-09-17 08:30:00,77.33
2022-09-18 08:30:00,79.47
2022-09-19 08:30:00,62.33
2022-09-20 08:30:00,57.89
2022-09-21 08:30:00,70.31
2022-09-22 08:30:00,75.87
2022-09-23 08:30:00,85.97
2022-09-24 08:30:00,80.13
2022-09-25 08:30:00,88.98
2022-09-26 08:30:00,71.0
2022-09-27 08:30:00,59.46
2022-09-28 08:30:00,59.19
2022-09-29 08:30:00,80.0
2022-09-30 08:30:00,74.18
2022-09-01 09:00:00,84.23
2022-09-02 09:00:00,84.64
2022-09-03 09:00:00,112.9
2022-09-04 09:00:00,83.8
2022-09-05 09:00:00,99.29
2022-09-06 09:00:00,96.11
2022-09-07 09:00:00,87.18
2022-09-08 09:00:00,95.71
2022-09-09 09:00:00,93.79
2022-09-10 09:00:00,88.86
2022-09-11 09:00:00,80.98
2022-09-12 09:00:00,86.94
2022-09-13 09:00:00,79.13
2022-09-14 09:00:00,96.39
2022-09-15 09:00:00,90.2
2022-09-16 09:00:00,88.58
2022-09-17 09:00:00,74.65
2022-09-18 09:00:00,78.2
2022-09-19 09:00:00,73.77
2022-09-20 09:00:00,74.67
2022-09-21 09:00:00,76.66
2022-09-22 09:00:00,86.54
2022-09-23 09:00:00,89.35
2022-09-24 09:00:00,94.58
2022-09-25 09:00:00,103.23
2022-09-26 09:00:00,72.25
2022-09-27 09:00:00,59.95
2022-09-28 09:00:00,71.36
2022-09-29 09:00:00,87.52
2022-09-30 09:00:00,67.1
2022-09-01 09:30:00,96.33
2022-09-02 09:30:00,103.14
2022-09-03 09:30:00,112.69
2022-09-04 09:30:00,81.13
2022-09-05 09:30:00,100.3
2022-09-06 09:30:00,100.24
2022-09-07 09:30:00,86.58
2022-09-08 09:30:00,104.62
2022-09-09 09:30:00,90.77
2022-09-10 09:30:00,83.43
2022-09-11 09:30:00,87.08
2022-09-12 09:30:00,90.64
2022-09-13 09:30:00,80.75
2022-09-14 09:30:00,111.21
2022-09-15 09:30:00,90.61
2022-09-16 09:30:00,99.09
2022-09-17 09:30:00,71.16
2022-09-18 09:30:00,81.09
2022-09-19 09:30:00,82.81
2022-09-20 09:30:00,75.87
2022-09-21 09:30:00,82.04
2022-09-22 09:30:00,81.73
2022-09-23 09:30:00,93.91
2022-09-24 09:30:00,93.57
2022-09-25 09:30:00,107.11
2022-09-26 09:30:00,81.16
2022-09-27 09:30:00,67.67
2022-09-28 09:30:00,75.71
2022-09-29 09:30:00,86.39
2022-09-30 09:30:00,74.57
2022-09-01 10:00:00,87.58
2022-09-02 10:00:00,122.03
2022-09-03 10:00:00,147.5
2022-09-04 10:00:00,105.31
2022-09-05 10:00:00,120.09
2022-09-06 10:00:00,116.27
2022-09-07 10:00:00,113.84
2022-09-08 10:00:00,137.18
2022-09-09 10:00:00,123.39
2022-09-10 10:00:00,118.02
2022-09-11 10:00:00,107.83
2022-09-12 10:00:00,103.9
2022-09-13 10:00:00,131.4
2022-09-14 10:00:00,123.32
2022-09-15 10:00:00,103.6
2022-09-16 10:00:00,138.32
2022-09-17 10:00:00,107.36
2022-09-18 10:00:00,110.27
2022-09-19 10:00:00,99.1
2022-09-20 10:00:00,101.97
2022-09-21 10:00:00,102.02
2022-09-22 10:00:00,97.39
2022-09-23 10:00:00,109.71
2022-09-24 10:00:00,114.75
2022-09-25 10:00:00,122.73
2022-09-26 10:00:00,88.29
2022-09-27 10:00:00,77.89
2022-09-28 10:00:00,95.2
2022-09-29 10:00:00,100.49
2022-09-30 10:00:00,101.01
2022-09-01 10:30:00,96.61
2022-09-02 10:30:00,127.19
2022-09-03 10:30:00,142.5
2022-09-04 10:30:00,112.09
2022-09-05 10:30:00,129.48
2022-09-06 10:30:00,119.04
2022-09-07 10:30:00,110.87
2022-09-08 10:30:00,129.12
2022-09-09 10:30:00,132.43
2022-09-10 10:30:00,118.71
2022-09-11 10:30:00,111.74
2022-09-12 10:30:00,95.42
2022-09-13 10:30:00,135.61
2022-09-14 10:30:00,123.92
2022-09-15 10:30:00,119.97
2022-09-16 10:30:00,136.9
2022-09-17 10:30:00,126.1
2022-09-18 10:30:00,104.93
2022-09-19 10:30:00,100.88
2022-09-20 10:30:00,110.75
2022-09-21 10:30:00,107.86
2022-09-22 10:30:00,101.37
2022-09-23 10:30:00,118.76
2022-09-24 10:30:00,119.83
2022-09-25 10:30:00,124.12
2022-09-26 10:30:00,89.82
2022-09-27 10:30:00,83.29
2022-09-28 10:30:00,92.13
2022-09-29 10:30:00,99.33
2022-09-30 10:30:00,108.14
2022-09-01 11:00:00,94.02
2022-09-02 11:00:00,128.14
2022-09-03 11:00:00,145.43
2022-09-04 11:00:00,110.77
2022-09-05 11:00:00,124.71
2022-09-06 11:00:00,120.6
2022-09-07 11:00:00,111.98
2022-09-08 11:00:00,119.44
2022-09-09 11:00:00,139.93
2022-09-10 11:00:00,127.6
2022-09-11 11:00:00,128.48
2022-09-12 11:00:00,78.4
2022-09-13 11:00:00,123.15
2022-09-14 11:00:00,133.51
2022-09-15 11:00:00,135.4
2022-09-16 11:00:00,141.67
2022-09-17 11:00:00,107.19
2022-09-18 11:00:00,130.92
2022-09-19 11:00:00,107.3
2022-09-20 11:00:00,112.5
2022-09-21 11:00:00,96.49
2022-09-22 11:00:00,89.38
2022-09-23 11:00:00,127.28
2022-09-24 11:00:00,122.27
2022-09-25 11:00:00,120.37
2022-09-26 11:00:00,92.27
2022-09-27 11:00:00,76.98
2022-09-28 11:00:00,95.33
2022-09-29 11:00:00,108.58
2022-09-30 11:00:00,117.84
2022-09-01 11:30:00,85.25
2022-09-02 11:30:00,125.88
2022-09-03 11:30:00,144.57
2022-09-04 11:30:00,115.88
2022-09-05 11:30:00,109.56
2022-09-06 11:30:00,113.86
2022-09-07 11:30:00,101.52
2022-09-08 11:30:00,125.6
2022-09-09 11:30:00,141.71
2022-09-10 11:30:00,131.03
2022-09-11 11:30:00,128.38
2022-09-12 11:30:00,80.98
2022-09-13 11:30:00,117.38
2022-09-14 11:30:00,127.22
2022-09-15 11:30:00,113.85
2022-09-16 11:30:00,140.41
2022-09-17 11:30:00,123.71
2022-09-18 11:30:00,118.94
2022-09-19 11:30:00,96.59
2022-09-20 11:30:00,103.68
2022-09-21 11:30:00,93.54
2022-09-22 11:30:00,109.18
2022-09-23 11:30:00,130.86
2022-09-24 11:30:00,123.85
2022-09-25 11:30:00,121.46
2022-09-26 11:30:00,93.25
2022-09-27 11:30:00,77.19
2022-09-28 11:30:00,97.27
2022-09-29 11:30:00,101.71
2022-09-30 11:30:00,120.55
2022-09-01 12:00:00,96.41
2022-09-02 12:00:00,140.37
2022-09-03 12:00:00,154.59
2022-09-04 12:00:00,129.6
2022-09-05 12:00:00,107.19
2022-09-06 12:00:00,111.33
2022-09-07 12:00:00,102.67
2022-09-08 12:00:00,120.89
2022-09-09 12:00:00,148.68
2022-09-10 12:00:00,132.36
2022-09-11 12:00:00,126.56
2022-09-12 12:00:00,85.36
2022-09-13 12:00:00,118.47
2022-09-14 12:00:00,117.47
2022-09-15 12:00:00,102.82
2022-09-16 12:00:00,136.79
2022-09-17 12:00:00,124.18
2022-09-18 12:00:00,126.85
2022-09-19 12:00:00,96.13
2022-09-20 12:00:00,98.93
2022-09-21 12:00:00,87.87
2022-09-22 12:00:00,110.06
2022-09-23 12:00:00,116.57
2022-09-24 12:00:00,124.6
2022-09-25 12:00:00,116.95
2022-09-26 12:00:00,88.06
2022-09-27 12:00:00,81.05
2022-09-28 12:00:00,88.98
2022-09-29 12:00:00,109.92
2022-09-30 12:00:00,134.41
2022-09-01 12:30:00,99.11
2022-09-02 12:30:00,134.58
2022-09-03 12:30:00,159.86
2022-09-04 12:30:00,127.26
2022-09-05 12:30:00,114.43
2022-09-06 12:30:00,111.62
2022-09-07 12:30:00,98.79
2022-09-08 12:30:00,137.83
2022-09-09 12:30:00,138.84
2022-09-10 12:30:00,132.59
2022-09-11 12:30:00,135.22
2022-09-12 12:30:00,86.48
2022-09-13 12:30:00,121.19
2022-09-14 12:30:00,121.97
2022-09-15 12:30:00,112.64
2022-09-16 12:30:00,134.63
2022-09-17 12:30:00,123.87
2022-09-18 12:30:00,126.11
2022-09-19 12:30:00,93.35
2022-09-20 12:30:00,102.0
2022-09-21 12:30:00,78.31
2022-09-22 12:30:00,110.22
2022-09-23 12:30:00,114.61
2022-09-24 12:30:00,122.13
2022-09-25 12:30:00,120.09
2022-09-26 12:30:00,82.05
2022-09-27 12:30:00,78.7
2022-09-28 12:30:00,88.21
2022-09-29 12:30:00,106.26
2022-09-30 12:30:00,138.69
2022-09-01 13:00:00,106.62
2022-09-02 13:00:00,137.52
2022-09-03 13:00:00,148.55
2022-09-04 13:00:00,128.19
2022-09-05 13:00:00,116.21
2022-09-06 13:00:00,114.02
2022-09-07 13:00:00,90.96
2022-09-08 13:00:00,136.45
2022-09-09 13:00:00,138.03
2022-09-10 13:00:00,127.73
2022-09-11 13:00:00,134.11
2022-09-12 13:00:00,88.7
2022-09-13 13:00:00,125.95
2022-09-14 13:00:00,118.74
2022-09-15 13:00:00,110.94
2022-09-16 13:00:00,131.59
2022-09-17 13:00:00,135.18
2022-09-18 13:00:00,126.65
2022-09-19 13:00:00,94.42
2022-09-20 13:00:00,105.46
2022-09-21 13:00:00,87.08
2022-09-22 13:00:00,117.04
2022-09-23 13:00:00,123.62
2022-09-24 13:00:00,119.39
2022-09-25 13:00:00,99.85
2022-09-26 13:00:00,83.93
2022-09-27 13:00:00,83.86
2022-09-28 13:00:00,87.72
2022-09-29 13:00:00,103.71
2022-09-30 13:00:00,136.26
2022-09-01 13:30:00,110.2
2022-09-02 13:30:00,143.18
2022-09-03 13:30:00,143.41
2022-09-04 13:30:00,118.55
2022-09-05 13:30:00,109.82
2022-09-06 13:30:00,121.84
2022-09-07 13:30:00,94.21
2022-09-08 13:30:00,144.5
2022-09-09 13:30:00,141.14
2022-09-10 13:30:00,124.55
2022-09-11 13:30:00,120.87
2022-09-12 13:30:00,81.38
