Datetime,RPS Price
2022-08-07 02:00:00,110.41
2022-08-08 02:00:00,171.1
2022-08-09 02:00:00,144.95
2022-08-10 02:00:00,148.96
2022-08-11 02:00:00,138.19
2022-08-12 02:00:00,144.85
2022-08-13 02:00:00,139.38
2022-08-14 02:00:00,150.42
2022-08-15 02:00:00,142.06
2022-08-16 02:00:00,105.9
2022-08-17 02:00:00,95.79
2022-08-18 02:00:00,96.36
2022-08-19 02:00:00,96.67
2022-08-20 02:00:00,97.74
2022-08-21 02:00:00,104.26
2022-08-22 02:00:00,109.64
2022-08-23 02:00:00,100.36
2022-08-24 02:00:00,99.28
2022-08-25 02:00:00,126.46
2022-08-26 02:00:00,119.63
2022-08-27 02:00:00,117.49
2022-08-28 02:00:00,114.2
2022-08-29 02:00:00,120.49
2022-08-30 02:00:00,109.99
2022-08-31 02:00:00,109.15
2022-08-01 02:30:00,154.17
2022-08-02 02:30:00,109.52
2022-08-03 02:30:00,107.86
2022-08-04 02:30:00,114.8
2022-08-05 02:30:00,113.76
2022-08-06 02:30:00,100.45
2022-08-07 02:30:00,111.95
2022-08-08 02:30:00,171.67
2022-08-09 02:30:00,149.33
2022-08-10 02:30:00,154.78
2022-08-11 02:30:00,143.96
2022-08-12 02:30:00,140.74
2022-08-13 02:30:00,140.41
2022-08-14 02:30:00,160.02
2022-08-15 02:30:00,140.63
2022-08-16 02:30:00,108.61
2022-08-17 02:30:00,91.39
2022-08-18 02:30:00,94.65
2022-08-19 02:30:00,98.12
2022-08-20 02:30:00,95.7
2022-08-21 02:30:00,100.08
2022-08-22 02:30:00,104.87
2022-08-23 02:30:00,103.54
2022-08-24 02:30:00,98.5
2022-08-25 02:30:00,126.99
2022-08-26 02:30:00,120.46
2022-08-27 02:30:00,112.51
2022-08-28 02:30:00,116.8
2022-08-29 02:30:00,121.01
2022-08-30 02:30:00,112.42
2022-08-31 02:30:00,114.69
2022-08-01 03:00:00,165.48
2022-08-02 03:00:00,117.49
2022-08-03 03:00:00,110.02
2022-08-04 03:00:00,118.22
2022-08-05 03:00:00,109.43
2022-08-06 03:00:00,97.01
2022-08-07 03:00:00,110.44
2022-08-08 03:00:00,168.55
2022-08-09 03:00:00,145.38
2022-08-10 03:00:00,157.79
2022-08-11 03:00:00,135.87
2022-08-12 03:00:00,145.88
2022-08-13 03:00:00,137.38
2022-08-14 03:00:00,142.44
2022-08-15 03:00:00,162.91
2022-08-16 03:00:00,115.68
2022-08-17 03:00:00,89.87
2022-08-18 03:00:00,101.66
2022-08-19 03:00:00,102.79
2022-08-20 03:00:00,97.04
2022-08-21 03:00:00,101.67
2022-08-22 03:00:00,120.4
2022-08-23 03:00:00,101.78
2022-08-24 03:00:00,97.84
2022-08-25 03:00:00,137.27
2022-08-26 03:00:00,120.79
2022-08-27 03:00:00,115.54
2022-08-28 03:00:00,120.03
2022-08-29 03:00:00,139.33
2022-08-30 03:00:00,118.25
2022-08-31 03:00:00,109.73
2022-08-01 03:30:00,174.24
2022-08-02 03:30:00,107.84
2022-08-03 03:30:00,107.59
2022-08-04 03:30:00,120.44
2022-08-05 03:30:00,111.73
2022-08-06 03:30:00,98.54
2022-08-07 03:30:00,104.89
2022-08-08 03:30:00,186.05
2022-08-09 03:30:00,147.98
2022-08-10 03:30:00,150.89
2022-08-11 03:30:00,131.6
2022-08-12 03:30:00,146.28
2022-08-13 03:30:00,143.81
2022-08-14 03:30:00,144.55
2022-08-15 03:30:00,170.62
2022-08-16 03:30:00,111.83
2022-08-17 03:30:00,92.09
2022-08-18 03:30:00,98.39
2022-08-19 03:30:00,100.91
2022-08-20 03:30:00,95.42
2022-08-21 03:30:00,103.96
2022-08-22 03:30:00,122.84
2022-08-23 03:30:00,109.06
2022-08-24 03:30:00,92.31
2022-08-25 03:30:00,125.74
2022-08-26 03:30:00,130.92
2022-08-27 03:30:00,111.47
2022-08-28 03:30:00,114.79
2022-08-29 03:30:00,149.56
2022-08-30 03:30:00,116.12
2022-08-31 03:30:00,113.48
2022-08-01 04:00:00,174.88
2022-08-02 04:00:00,113.39
2022-08-03 04:00:00,110.2
2022-08-04 04:00:00,121.81
2022-08-05 04:00:00,111.09
2022-08-06 04:00:00,101.39
2022-08-07 04:00:00,114.0
2022-08-08 04:00:00,185.98
2022-08-09 04:00:00,165.4
2022-08-10 04:00:00,156.11
2022-08-11 04:00:00,146.26
2022-08-12 04:00:00,158.11
2022-08-13 04:00:00,145.22
2022-08-14 04:00:00,143.98
2022-08-15 04:00:00,170.97
2022-08-16 04:00:00,119.84
2022-08-17 04:00:00,102.75
2022-08-18 04:00:00,104.91
2022-08-19 04:00:00,107.7
2022-08-20 04:00:00,105.44
2022-08-21 04:00:00,112.05
2022-08-22 04:00:00,130.87
2022-08-23 04:00:00,109.66
2022-08-24 04:00:00,101.82
2022-08-25 04:00:00,133.13
2022-08-26 04:00:00,129.66
2022-08-27 04:00:00,123.14
2022-08-28 04:00:00,128.14
2022-08-29 04:00:00,155.74
2022-08-30 04:00:00,126.09
2022-08-31 04:00:00,116.43
2022-08-01 04:30:00,171.48
2022-08-02 04:30:00,114.09
2022-08-03 04:30:00,113.71
2022-08-04 04:30:00,120.5
2022-08-05 04:30:00,112.82
2022-08-06 04:30:00,107.82
2022-08-07 04:30:00,117.21
2022-08-08 04:30:00,188.95
2022-08-09 04:30:00,167.23
2022-08-10 04:30:00,158.22
2022-08-11 04:30:00,147.68
2022-08-12 04:30:00,153.7
2022-08-13 04:30:00,138.92
2022-08-14 04:30:00,161.07
2022-08-15 04:30:00,183.41
2022-08-16 04:30:00,117.3
2022-08-17 04:30:00,103.48
2022-08-18 04:30:00,110.37
2022-08-19 04:30:00,115.58
2022-08-20 04:30:00,108.74
2022-08-21 04:30:00,110.66
2022-08-22 04:30:00,131.89
2022-08-23 04:30:00,113.81
2022-08-24 04:30:00,105.33
2022-08-25 04:30:00,139.91
2022-08-26 04:30:00,128.43
2022-08-27 04:30:00,126.8
2022-08-28 04:30:00,121.48
2022-08-29 04:30:00,162.52
2022-08-30 04:30:00,120.67
2022-08-31 04:30:00,125.31
2022-08-01 05:00:00,192.73
2022-08-02 05:00:00,123.16
2022-08-03 05:00:00,127.05
2022-08-04 05:00:00,139.56
2022-08-05 05:00:00,120.29
2022-08-06 05:00:00,112.87
2022-08-07 05:00:00,126.18
2022-08-08 05:00:00,199.15
2022-08-09 05:00:00,188.69
2022-08-10 05:00:00,171.47
2022-08-11 05:00:00,160.67
2022-08-12 05:00:00,173.68
2022-08-13 05:00:00,164.23
2022-08-14 05:00:00,164.09
2022-08-15 05:00:00,194.69
2022-08-16 05:00:00,144.71
2022-08-17 05:00:00,113.93
2022-08-18 05:00:00,125.67
2022-08-19 05:00:00,125.25
2022-08-20 05:00:00,124.74
2022-08-21 05:00:00,117.94
2022-08-22 05:00:00,142.61
2022-08-23 05:00:00,144.34
2022-08-24 05:00:00,121.98
2022-08-25 05:00:00,151.94
2022-08-26 05:00:00,153.67
2022-08-27 05:00:00,140.4
2022-08-28 05:00:00,122.46
2022-08-29 05:00:00,175.93
2022-08-30 05:00:00,136.81
2022-08-31 05:00:00,134.38
2022-08-01 05:30:00,194.23
2022-08-02 05:30:00,131.74
2022-08-03 05:30:00,135.03
2022-08-04 05:30:00,162.28
2022-08-05 05:30:00,132.34
2022-08-06 05:30:00,112.05
2022-08-07 05:30:00,133.84
2022-08-08 05:30:00,214.98
2022-08-09 05:30:00,208.98
2022-08-10 05:30:00,188.75
2022-08-11 05:30:00,166.02
2022-08-12 05:30:00,194.13
2022-08-13 05:30:00,164.32
2022-08-14 05:30:00,173.28
2022-08-15 05:30:00,212.86
2022-08-16 05:30:00,154.36
2022-08-17 05:30:00,118.31
2022-08-18 05:30:00,127.37
2022-08-19 05:30:00,124.95
2022-08-20 05:30:00,125.57
2022-08-21 05:30:00,123.34
2022-08-22 05:30:00,153.75
2022-08-23 05:30:00,155.6
2022-08-24 05:30:00,132.69
2022-08-25 05:30:00,161.29
2022-08-26 05:30:00,163.01
2022-08-27 05:30:00,137.43
2022-08-28 05:30:00,126.53
2022-08-29 05:30:00,192.91
2022-08-30 05:30:00,139.73
2022-08-31 05:30:00,142.32
2022-08-01 06:00:00,229.74
2022-08-02 06:00:00,179.44
2022-08-03 06:00:00,179.97
2022-08-04 06:00:00,197.61
2022-08-05 06:00:00,158.0
2022-08-06 06:00:00,117.11
2022-08-07 06:00:00,137.64
2022-08-08 06:00:00,240.3
2022-08-09 06:00:00,258.27
2022-08-10 06:00:00,238.07
2022-08-11 06:00:00,217.53
2022-08-12 06:00:00,249.68
2022-08-13 06:00:00,179.0
2022-08-14 06:00:00,187.12
2022-08-15 06:00:00,232.38
2022-08-16 06:00:00,195.75
2022-08-17 06:00:00,157.84
2022-08-18 06:00:00,156.67
2022-08-19 06:00:00,166.62
2022-08-20 06:00:00,134.93
2022-08-21 06:00:00,131.62
2022-08-22 06:00:00,178.95
2022-08-23 06:00:00,202.07
2022-08-24 06:00:00,160.17
2022-08-25 06:00:00,209.2
2022-08-26 06:00:00,220.2
2022-08-27 06:00:00,143.36
2022-08-28 06:00:00,134.03
2022-08-29 06:00:00,223.22
2022-08-30 06:00:00,205.33
2022-08-31 06:00:00,188.44
2022-08-01 06:30:00,256.88
2022-08-02 06:30:00,199.84
2022-08-03 06:30:00,203.76
2022-08-04 06:30:00,222.7
2022-08-05 06:30:00,166.36
2022-08-06 06:30:00,119.33
2022-08-07 06:30:00,131.35
2022-08-08 06:30:00,259.93
2022-08-09 06:30:00,281.97
2022-08-10 06:30:00,278.96
2022-08-11 06:30:00,262.38
2022-08-12 06:30:00,270.4
2022-08-13 06:30:00,181.86
2022-08-14 06:30:00,175.03
2022-08-15 06:30:00,250.22
2022-08-16 06:30:00,213.42
2022-08-17 06:30:00,165.31
2022-08-18 06:30:00,169.31
2022-08-19 06:30:00,196.6
2022-08-20 06:30:00,136.32
2022-08-21 06:30:00,129.18
2022-08-22 06:30:00,186.94
2022-08-23 06:30:00,234.77
2022-08-24 06:30:00,182.6
2022-08-25 06:30:00,236.6
2022-08-26 06:30:00,227.52
2022-08-27 06:30:00,144.88
2022-08-28 06:30:00,133.21
2022-08-29 06:30:00,258.54
2022-08-30 06:30:00,246.47
2022-08-31 06:30:00,220.03
2022-08-01 07:00:00,272.36
2022-08-02 07:00:00,217.02
2022-08-03 07:00:00,211.51
2022-08-04 07:00:00,232.27
2022-08-05 07:00:00,191.19
2022-08-06 07:00:00,135.15
2022-08-07 07:00:00,152.01
2022-08-08 07:00:00,280.36
2022-08-09 07:00:00,300.61
2022-08-10 07:00:00,292.13
2022-08-11 07:00:00,269.02
2022-08-12 07:00:00,295.06
2022-08-13 07:00:00,210.15
2022-08-14 07:00:00,199.09
2022-08-15 07:00:00,257.35
2022-08-16 07:00:00,233.88
2022-08-17 07:00:00,183.88
2022-08-18 07:00:00,180.75
2022-08-19 07:00:00,214.42
2022-08-20 07:00:00,150.29
2022-08-21 07:00:00,139.73
2022-08-22 07:00:00,193.33
2022-08-23 07:00:00,258.51
2022-08-24 07:00:00,194.3
2022-08-25 07:00:00,254.89
2022-08-26 07:00:00,239.34
2022-08-27 07:00:00,169.41
2022-08-28 07:00:00,150.34
2022-08-29 07:00:00,258.92
2022-08-30 07:00:00,251.3
2022-08-31 07:00:00,233.17
2022-08-01 07:30:00,300.04
2022-08-02 07:30:00,246.29
2022-08-03 07:30:00,236.06
2022-08-04 07:30:00,264.2
2022-08-05 07:30:00,217.04
2022-08-06 07:30:00,150.31
2022-08-07 07:30:00,158.16
2022-08-08 07:30:00,299.19
2022-08-09 07:30:00,328.17
2022-08-10 07:30:00,329.89
2022-08-11 07:30:00,313.1
2022-08-12 07:30:00,317.6
2022-08-13 07:30:00,230.49
2022-08-14 07:30:00,200.68
2022-08-15 07:30:00,301.76
2022-08-16 07:30:00,252.89
2022-08-17 07:30:00,209.79
2022-08-18 07:30:00,209.78
2022-08-19 07:30:00,238.24
2022-08-20 07:30:00,166.65
2022-08-21 07:30:00,160.41
2022-08-22 07:30:00,218.11
2022-08-23 07:30:00,274.7
2022-08-24 07:30:00,220.77
2022-08-25 07:30:00,268.66
2022-08-26 07:30:00,277.43
2022-08-27 07:30:00,169.06
2022-08-28 07:30:00,154.18
2022-08-29 07:30:00,281.09
2022-08-30 07:30:00,263.93
2022-08-31 07:30:00,272.27
2022-08-01 08:00:00,342.81
2022-08-02 08:00:00,287.51
2022-08-03 08:00:00,287.97
2022-08-04 08:00:00,317.9
2022-08-05 08:00:00,250.65
2022-08-06 08:00:00,175.47
2022-08-07 08:00:00,194.02
2022-08-08 08:00:00,343.83
2022-08-09 08:00:00,360.41
2022-08-10 08:00:00,366.66
2022-08-11 08:00:00,358.57
2022-08-12 08:00:00,366.0
2022-08-13 08:00:00,255.92
2022-08-14 08:00:00,246.9
2022-08-15 08:00:00,355.15
2022-08-16 08:00:00,306.32
2022-08-17 08:00:00,272.57
2022-08-18 08:00:00,274.07
2022-08-19 08:00:00,286.73
2022-08-20 08:00:00,191.84
2022-08-21 08:00:00,193.71
2022-08-22 08:00:00,273.14
2022-08-23 08:00:00,314.19
2022-08-24 08:00:00,285.8
2022-08-25 08:00:00,314.5
2022-08-26 08:00:00,317.43
2022-08-27 08:00:00,197.83
2022-08-28 08:00:00,181.49
2022-08-29 08:00:00,323.12
2022-08-30 08:00:00,318.63
2022-08-31 08:00:00,293.23
2022-08-01 08:30:00,392.49
2022-08-02 08:30:00,324.14
2022-08-03 08:30:00,318.7
2022-08-04 08:30:00,342.04
2022-08-05 08:30:00,288.82
2022-08-06 08:30:00,220.95
2022-08-07 08:30:00,245.41
2022-08-08 08:30:00,398.52
2022-08-09 08:30:00,403.01
2022-08-10 08:30:00,396.49
2022-08-11 08:30:00,383.49
2022-08-12 08:30:00,407.18
2022-08-13 08:30:00,305.98
2022-08-14 08:30:00,279.79
2022-08-15 08:30:00,389.48
2022-08-16 08:30:00,341.19
2022-08-17 08:30:00,315.33
2022-08-18 08:30:00,312.47
2022-08-19 08:30:00,332.42
2022-08-20 08:30:00,243.2
2022-08-21 08:30:00,222.01
2022-08-22 08:30:00,309.07
2022-08-23 08:30:00,366.23
2022-08-24 08:30:00,313.43
2022-08-25 08:30:00,336.12
2022-08-26 08:30:00,345.97
2022-08-27 08:30:00,254.14
2022-08-28 08:30:00,222.32
2022-08-29 08:30:00,356.55
2022-08-30 08:30:00,347.3
2022-08-31 08:30:00,331.3
2022-08-01 09:00:00,404.21
2022-08-02 09:00:00,340.62
2022-08-03 09:00:00,336.9
2022-08-04 09:00:00,357.36
2022-08-05 09:00:00,307.26
2022-08-06 09:00:00,243.01
2022-08-07 09:00:00,261.52
2022-08-08 09:00:00,423.54
2022-08-09 09:00:00,415.55
2022-08-10 09:00:00,409.55
2022-08-11 09:00:00,395.74
2022-08-12 09:00:00,411.98
2022-08-13 09:00:00,318.25
2022-08-14 09:00:00,279.54
2022-08-15 09:00:00,405.24
2022-08-16 09:00:00,349.15
2022-08-17 09:00:00,339.68
2022-08-18 09:00:00,331.51
2022-08-19 09:00:00,347.36
2022-08-20 09:00:00,258.66
2022-08-21 09:00:00,227.15
2022-08-22 09:00:00,313.61
2022-08-23 09:00:00,395.21
2022-08-24 09:00:00,332.07
2022-08-25 09:00:00,369.55
2022-08-26 09:00:00,362.73
2022-08-27 09:00:00,271.26
2022-08-28 09:00:00,231.62
2022-08-29 09:00:00,377.72
2022-08-30 09:00:00,384.63
2022-08-31 09:00:00,331.07
2022-08-01 09:30:00,390.7
2022-08-02 09:30:00,345.02
2022-08-03 09:30:00,314.0
2022-08-04 09:30:00,352.25
2022-08-05 09:30:00,299.86
2022-08-06 09:30:00,239.33
2022-08-07 09:30:00,284.29
2022-08-08 09:30:00,405.14
2022-08-09 09:30:00,403.14
2022-08-10 09:30:00,422.08
2022-08-11 09:30:00,383.8
2022-08-12 09:30:00,405.81
2022-08-13 09:30:00,321.56
2022-08-14 09:30:00,289.64
2022-08-15 09:30:00,401.88
2022-08-16 09:30:00,328.35
2022-08-17 09:30:00,321.87
2022-08-18 09:30:00,336.88
2022-08-19 09:30:00,335.38
2022-08-20 09:30:00,260.24
2022-08-21 09:30:00,234.88
2022-08-22 09:30:00,304.64
2022-08-23 09:30:00,378.0
2022-08-24 09:30:00,320.9
2022-08-25 09:30:00,353.9
2022-08-26 09:30:00,345.74
2022-08-27 09:30:00,269.04
2022-08-28 09:30:00,250.3
2022-08-29 09:30:00,348.34
2022-08-30 09:30:00,334.3
2022-08-31 09:30:00,307.18
2022-08-01 10:00:00,378.0
2022-08-02 10:00:00,341.62
2022-08-03 10:00:00,318.46
2022-08-04 10:00:00,336.13
2022-08-05 10:00:00,315.27
2022-08-06 10:00:00,247.84
2022-08-07 10:00:00,299.75
2022-08-08 10:00:00,410.11
2022-08-09 10:00:00,390.36
2022-08-10 10:00:00,415.1
2022-08-11 10:00:00,383.77
2022-08-12 10:00:00,412.27
2022-08-13 10:00:00,308.93
2022-08-14 10:00:00,303.35
2022-08-15 10:00:00,409.58
2022-08-16 10:00:00,330.09
2022-08-17 10:00:00,334.48
2022-08-18 10:00:00,333.6
2022-08-19 10:00:00,332.24
2022-08-20 10:00:00,250.91
2022-08-21 10:00:00,242.94
2022-08-22 10:00:00,303.67
2022-08-23 10:00:00,365.95
2022-08-24 10:00:00,309.46
2022-08-25 10:00:00,365.77
2022-08-26 10:00:00,330.8
2022-08-27 10:00:00,261.99
2022-08-28 10:00:00,251.37
2022-08-29 10:00:00,334.93
2022-08-30 10:00:00,336.77
2022-08-31 10:00:00,294.6
2022-08-01 10:30:00,370.45
2022-08-02 10:30:00,346.62
2022-08-03 10:30:00,315.74
2022-08-04 10:30:00,318.27
2022-08-05 10:30:00,303.27
2022-08-06 10:30:00,248.32
2022-08-07 10:30:00,312.18
2022-08-08 10:30:00,403.78
2022-08-09 10:30:00,376.75
2022-08-10 10:30:00,402.53
2022-08-11 10:30:00,362.37
2022-08-12 10:30:00,375.62
2022-08-13 10:30:00,308.84
2022-08-14 10:30:00,291.94
2022-08-15 10:30:00,396.25
2022-08-16 10:30:00,323.17
2022-08-17 10:30:00,331.63
2022-08-18 10:30:00,327.01
2022-08-19 10:30:00,321.82
2022-08-20 10:30:00,257.22
2022-08-21 10:30:00,239.72
2022-08-22 10:30:00,296.44
2022-08-23 10:30:00,350.53
2022-08-24 10:30:00,299.37
2022-08-25 10:30:00,361.22
2022-08-26 10:30:00,313.18
2022-08-27 10:30:00,271.05
2022-08-28 10:30:00,260.86
2022-08-29 10:30:00,321.69
2022-08-30 10:30:00,317.73
2022-08-31 10:30:00,284.14
2022-08-01 11:00:00,373.75
2022-08-02 11:00:00,348.38
2022-08-03 11:00:00,319.24
2022-08-04 11:00:00,311.6
2022-08-05 11:00:00,302.24
2022-08-06 11:00:00,257.27
2022-08-07 11:00:00,325.29
2022-08-08 11:00:00,392.93
2022-08-09 11:00:00,382.44
2022-08-10 11:00:00,391.39
2022-08-11 11:00:00,355.78
2022-08-12 11:00:00,379.24
2022-08-13 11:00:00,304.97
2022-08-14 11:00:00,289.21
2022-08-15 11:00:00,396.51
2022-08-16 11:00:00,315.09
2022-08-17 11:00:00,332.58
2022-08-18 11:00:00,328.8
2022-08-19 11:00:00,312.76
2022-08-20 11:00:00,250.2
2022-08-21 11:00:00,248.98
2022-08-22 11:00:00,299.39
2022-08-23 11:00:00,343.44
2022-08-24 11:00:00,308.03
2022-08-25 11:00:00,379.62
2022-08-26 11:00:00,306.99
2022-08-27 11:00:00,256.78
2022-08-28 11:00:00,263.9
2022-08-29 11:00:00,309.25
2022-08-30 11:00:00,296.4
2022-08-31 11:00:00,280.07
2022-08-01 11:30:00,353.07
2022-08-02 11:30:00,350.32
2022-08-03 11:30:00,316.63
2022-08-04 11:30:00,301.4
2022-08-05 11:30:00,303.43
2022-08-06 11:30:00,249.13
2022-08-07 11:30:00,324.4
2022-08-08 11:30:00,392.37
2022-08-09 11:30:00,377.26
2022-08-10 11:30:00,402.9
2022-08-11 11:30:00,351.66
2022-08-12 11:30:00,375.35
2022-08-13 11:30:00,292.21
2022-08-14 11:30:00,270.38
2022-08-15 11:30:00,369.41
2022-08-16 11:30:00,322.19
2022-08-17 11:30:00,329.87
2022-08-18 11:30:00,340.61
2022-08-19 11:30:00,311.48
2022-08-20 11:30:00,244.35
2022-08-21 11:30:00,255.85
2022-08-22 11:30:00,293.53
2022-08-23 11:30:00,336.45
2022-08-24 11:30:00,304.29
2022-08-25 11:30:00,349.41
2022-08-26 11:30:00,306.74
2022-08-27 11:30:00,251.23
2022-08-28 11:30:00,248.95
2022-08-29 11:30:00,302.86
2022-08-30 11:30:00,295.75
2022-08-31 11:30:00,276.3
2022-08-01 12:00:00,337.0
2022-08-02 12:00:00,345.95
2022-08-03 12:00:00,321.86
2022-08-04 12:00:00,314.13
2022-08-05 12:00:00,287.74
2022-08-06 12:00:00,244.72
2022-08-07 12:00:00,337.15
2022-08-08 12:00:00,381.36
2022-08-09 12:00:00,366.7
2022-08-10 12:00:00,397.99
2022-08-11 12:00:00,346.92
2022-08-12 12:00:00,353.99
2022-08-13 12:00:00,288.42
2022-08-14 12:00:00,285.23
2022-08-15 12:00:00,383.89
2022-08-16 12:00:00,318.15
2022-08-17 12:00:00,310.39
2022-08-18 12:00:00,346.95
2022-08-19 12:00:00,306.46
2022-08-20 12:00:00,241.83
2022-08-21 12:00:00,260.69
2022-08-22 12:00:00,286.47
2022-08-23 12:00:00,320.34
2022-08-24 12:00:00,300.78
2022-08-25 12:00:00,350.09
2022-08-26 12:00:00,299.18
2022-08-27 12:00:00,255.09
2022-08-28 12:00:00,247.25
2022-08-29 12:00:00,287.76
2022-08-30 12:00:00,297.93
2022-08-31 12:00:00,286.2
2022-08-01 12:30:00,326.91
2022-08-02 12:30:00,343.7
2022-08-03 12:30:00,324.87
2022-08-04 12:30:00,325.87
2022-08-05 12:30:00,276.23
2022-08-06 12:30:00,241.04
2022-08-07 12:30:00,327.89
2022-08-08 12:30:00,378.5
2022-08-09 12:30:00,359.69
2022-08-10 12:30:00,385.71
2022-08-11 12:30:00,344.13
2022-08-12 12:30:00,352.99
2022-08-13 12:30:00,277.76
2022-08-14 12:30:00,277.62
2022-08-15 12:30:00,360.1
2022-08-16 12:30:00,314.69
2022-08-17 12:30:00,311.92
2022-08-18 12:30:00,342.86
2022-08-19 12:30:00,294.94
2022-08-20 12:30:00,235.58
2022-08-21 12:30:00,251.2
2022-08-22 12:30:00,285.73
2022-08-23 12:30:00,307.16
2022-08-24 12:30:00,297.74
2022-08-25 12:30:00,345.48
2022-08-26 12:30:00,306.6
2022-08-27 12:30:00,259.41
2022-08-28 12:30:00,246.79
2022-08-29 12:30:00,289.27
2022-08-30 12:30:00,292.65
2022-08-31 12:30:00,280.39
2022-08-01 13:00:00,329.65
2022-08-02 13:00:00,350.69
2022-08-03 13:00:00,316.91
2022-08-04 13:00:00,333.71
2022-08-05 13:00:00,269.73
2022-08-06 13:00:00,243.32
2022-08-07 13:00:00,312.39
2022-08-08 13:00:00,383.56
2022-08-09 13:00:00,360.31
2022-08-10 13:00:00,375.72
2022-08-11 13:00:00,348.59
2022-08-12 13:00:00,349.15
2022-08-13 13:00:00,277.69
2022-08-14 13:00:00,263.93
2022-08-15 13:00:00,339.46
2022-08-16 13:00:00,300.65
