Datetime,RPS Price
2022-08-01 02:00:00,1186.19
2022-08-02 02:00:00,1122.43
2022-08-03 02:00:00,1078.18
2022-08-04 02:00:00,1048.04
2022-08-05 02:00:00,1020.31
2022-08-06 02:00:00,999.94
2022-08-07 02:00:00,1017.83
2022-08-08 02:00:00,977.72
2022-08-09 02:00:00,1130.01
2022-08-10 02:00:00,1100.38
2022-08-11 02:00:00,1238.41
2022-08-12 02:00:00,1236.13
2022-08-13 02:00:00,1261.17
2022-08-14 02:00:00,1247.45
2022-08-15 02:00:00,1089.83
2022-08-16 02:00:00,1135.45
2022-08-17 02:00:00,1046.1
2022-08-18 02:00:00,1011.62
2022-08-19 02:00:00,961.57
2022-08-20 02:00:00,890.39
2022-08-21 02:00:00,902.17
2022-08-22 02:00:00,898.09
2022-08-23 02:00:00,1018.65
2022-08-24 02:00:00,1015.47
2022-08-25 02:00:00,1047.45
2022-08-26 02:00:00,1070.05
2022-08-27 02:00:00,1050.84
2022-08-28 02:00:00,1022.54
2022-08-29 02:00:00,1087.27
2022-08-30 02:00:00,1205.69
2022-08-31 02:00:00,1178.44
2022-08-01 02:30:00,1181.41
2022-08-02 02:30:00,1096.05
2022-08-03 02:30:00,1070.85
2022-08-04 02:30:00,1049.45
2022-08-05 02:30:00,992.41
2022-08-06 02:30:00,993.24
2022-08-07 02:30:00,1013.96
2022-08-08 02:30:00,956.12
2022-08-09 02:30:00,1147.64
2022-08-10 02:30:00,1122.93
2022-08-11 02:30:00,1202.9
2022-08-12 02:30:00,1228.59
2022-08-13 02:30:00,1253.35
2022-08-14 02:30:00,1268.95
2022-08-15 02:30:00,1063.87
2022-08-16 02:30:00,1141.73
2022-08-17 02:30:00,1035.68
2022-08-18 02:30:00,986.78
2022-08-19 02:30:00,969.76
2022-08-20 02:30:00,888.03
2022-08-21 02:30:00,874.38
2022-08-22 02:30:00,908.35
2022-08-23 02:30:00,1021.98
2022-08-24 02:30:00,983.89
2022-08-25 02:30:00,1007.41
2022-08-26 02:30:00,1045.5
2022-08-27 02:30:00,1041.74
2022-08-28 02:30:00,986.64
2022-08-29 02:30:00,1075.91
2022-08-30 02:30:00,1185.53
2022-08-31 02:30:00,1178.5
2022-08-01 03:00:00,1186.78
2022-08-02 03:00:00,1102.97
2022-08-03 03:00:00,1056.66
2022-08-04 03:00:00,1034.68
2022-08-05 03:00:00,993.59
2022-08-06 03:00:00,982.46
2022-08-07 03:00:00,1005.6
2022-08-08 03:00:00,951.73
2022-08-09 03:00:00,1137.12
2022-08-10 03:00:00,1110.55
2022-08-11 03:00:00,1216.04
2022-08-12 03:00:00,1228.76
2022-08-13 03:00:00,1241.45
2022-08-14 03:00:00,1288.24
2022-08-15 03:00:00,1087.25
2022-08-16 03:00:00,1131.05
2022-08-17 03:00:00,1038.51
2022-08-18 03:00:00,991.09
2022-08-19 03:00:00,940.26
2022-08-20 03:00:00,862.28
2022-08-21 03:00:00,856.03
2022-08-22 03:00:00,907.58
2022-08-23 03:00:00,1037.06
2022-08-24 03:00:00,999.98
2022-08-25 03:00:00,1029.62
2022-08-26 03:00:00,1046.06
2022-08-27 03:00:00,1008.8
2022-08-28 03:00:00,976.7
2022-08-29 03:00:00,1070.15
2022-08-30 03:00:00,1180.19
2022-08-31 03:00:00,1176.2
2022-08-01 03:30:00,1184.68
2022-08-02 03:30:00,1110.83
2022-08-03 03:30:00,1055.0
2022-08-04 03:30:00,1044.29
2022-08-05 03:30:00,1011.46
2022-08-06 03:30:00,966.49
2022-08-07 03:30:00,998.89
2022-08-08 03:30:00,950.11
2022-08-09 03:30:00,1137.42
2022-08-10 03:30:00,1093.89
2022-08-11 03:30:00,1209.46
2022-08-12 03:30:00,1215.96
2022-08-13 03:30:00,1234.69
2022-08-14 03:30:00,1279.89
2022-08-15 03:30:00,1086.44
2022-08-16 03:30:00,1131.91
2022-08-17 03:30:00,1043.08
2022-08-18 03:30:00,968.24
2022-08-19 03:30:00,945.98
2022-08-20 03:30:00,858.37
2022-08-21 03:30:00,846.59
2022-08-22 03:30:00,914.67
2022-08-23 03:30:00,1063.2
2022-08-24 03:30:00,993.07
2022-08-25 03:30:00,1036.92
2022-08-26 03:30:00,1027.09
2022-08-27 03:30:00,981.96
2022-08-28 03:30:00,979.22
2022-08-29 03:30:00,1052.76
2022-08-30 03:30:00,1181.98
2022-08-31 03:30:00,1172.97
2022-08-01 04:00:00,1195.37
2022-08-02 04:00:00,1109.85
2022-08-03 04:00:00,1037.87
2022-08-04 04:00:00,1051.47
2022-08-05 04:00:00,1016.58
2022-08-06 04:00:00,964.85
2022-08-07 04:00:00,1009.72
2022-08-08 04:00:00,982.82
2022-08-09 04:00:00,1138.84
2022-08-10 04:00:00,1103.44
2022-08-11 04:00:00,1222.14
2022-08-12 04:00:00,1220.47
2022-08-13 04:00:00,1242.41
2022-08-14 04:00:00,1306.37
2022-08-15 04:00:00,1079.0
2022-08-16 04:00:00,1144.16
2022-08-17 04:00:00,1036.51
2022-08-18 04:00:00,996.36
2022-08-19 04:00:00,929.69
2022-08-20 04:00:00,858.81
2022-08-21 04:00:00,860.15
2022-08-22 04:00:00,928.36
2022-08-23 04:00:00,1048.7
2022-08-24 04:00:00,1019.18
2022-08-25 04:00:00,1043.07
2022-08-26 04:00:00,1045.63
2022-08-27 04:00:00,988.1
2022-08-28 04:00:00,968.78
2022-08-29 04:00:00,1070.59
2022-08-30 04:00:00,1204.44
2022-08-31 04:00:00,1209.73
2022-08-01 04:30:00,1224.21
2022-08-02 04:30:00,1147.68
2022-08-03 04:30:00,1060.44
2022-08-04 04:30:00,1077.06
2022-08-05 04:30:00,1042.02
2022-08-06 04:30:00,989.52
2022-08-07 04:30:00,989.99
2022-08-08 04:30:00,1014.98
2022-08-09 04:30:00,1151.98
2022-08-10 04:30:00,1138.65
2022-08-11 04:30:00,1232.6
2022-08-12 04:30:00,1258.03
2022-08-13 04:30:00,1261.56
2022-08-14 04:30:00,1282.1
2022-08-15 04:30:00,1114.95
2022-08-16 04:30:00,1205.11
2022-08-17 04:30:00,1086.37
2022-08-18 04:30:00,988.61
2022-08-19 04:30:00,969.5
2022-08-20 04:30:00,883.81
2022-08-21 04:30:00,878.13
2022-08-22 04:30:00,971.56
2022-08-23 04:30:00,1087.96
2022-08-24 04:30:00,1032.59
2022-08-25 04:30:00,1087.86
2022-08-26 04:30:00,1072.56
2022-08-27 04:30:00,1024.94
2022-08-28 04:30:00,1010.79
2022-08-29 04:30:00,1141.22
2022-08-30 04:30:00,1231.62
2022-08-31 04:30:00,1258.73
2022-08-01 05:00:00,1294.41
2022-08-02 05:00:00,1231.41
2022-08-03 05:00:00,1123.16
2022-08-04 05:00:00,1144.82
2022-08-05 05:00:00,1124.91
2022-08-06 05:00:00,1069.48
2022-08-07 05:00:00,1015.88
2022-08-08 05:00:00,1105.99
2022-08-09 05:00:00,1223.53
2022-08-10 05:00:00,1230.38
2022-08-11 05:00:00,1320.92
2022-08-12 05:00:00,1362.28
2022-08-13 05:00:00,1336.38
2022-08-14 05:00:00,1377.35
2022-08-15 05:00:00,1209.11
2022-08-16 05:00:00,1351.21
2022-08-17 05:00:00,1180.62
2022-08-18 05:00:00,1110.35
2022-08-19 05:00:00,1063.0
2022-08-20 05:00:00,1014.76
2022-08-21 05:00:00,967.55
2022-08-22 05:00:00,1121.1
2022-08-23 05:00:00,1216.02
2022-08-24 05:00:00,1169.77
2022-08-25 05:00:00,1222.37
2022-08-26 05:00:00,1220.94
2022-08-27 05:00:00,1142.47
2022-08-28 05:00:00,1125.77
2022-08-29 05:00:00,1245.84
2022-08-30 05:00:00,1417.32
2022-08-31 05:00:00,1409.9
2022-08-01 05:30:00,1412.47
2022-08-02 05:30:00,1343.81
2022-08-03 05:30:00,1250.36
2022-08-04 05:30:00,1280.12
2022-08-05 05:30:00,1254.77
2022-08-06 05:30:00,1149.81
2022-08-07 05:30:00,1078.25
2022-08-08 05:30:00,1220.33
2022-08-09 05:30:00,1362.78
2022-08-10 05:30:00,1407.56
2022-08-11 05:30:00,1523.45
2022-08-12 05:30:00,1573.42
2022-08-13 05:30:00,1491.19
2022-08-14 05:30:00,1516.95
2022-08-15 05:30:00,1408.96
2022-08-16 05:30:00,1595.94
2022-08-17 05:30:00,1406.05
2022-08-18 05:30:00,1335.95
2022-08-19 05:30:00,1291.18
2022-08-20 05:30:00,1174.23
2022-08-21 05:30:00,1097.51
2022-08-22 05:30:00,1360.25
2022-08-23 05:30:00,1473.15
2022-08-24 05:30:00,1442.99
2022-08-25 05:30:00,1509.4
2022-08-26 05:30:00,1456.58
2022-08-27 05:30:00,1309.66
2022-08-28 05:30:00,1334.85
2022-08-29 05:30:00,1499.68
2022-08-30 05:30:00,1686.15
2022-08-31 05:30:00,1694.57
2022-08-01 06:00:00,1661.47
2022-08-02 06:00:00,1519.5
2022-08-03 06:00:00,1491.15
2022-08-04 06:00:00,1503.88
2022-08-05 06:00:00,1490.31
2022-08-06 06:00:00,1308.75
2022-08-07 06:00:00,1267.13
2022-08-08 06:00:00,1498.63
2022-08-09 06:00:00,1613.98
2022-08-10 06:00:00,1711.59
2022-08-11 06:00:00,1837.84
2022-08-12 06:00:00,1901.18
2022-08-13 06:00:00,1692.88
2022-08-14 06:00:00,1729.2
2022-08-15 06:00:00,1727.11
2022-08-16 06:00:00,1922.67
2022-08-17 06:00:00,1708.23
2022-08-18 06:00:00,1630.31
2022-08-19 06:00:00,1569.11
2022-08-20 06:00:00,1376.04
2022-08-21 06:00:00,1319.01
2022-08-22 06:00:00,1666.84
2022-08-23 06:00:00,1733.99
2022-08-24 06:00:00,1772.41
2022-08-25 06:00:00,1811.25
2022-08-26 06:00:00,1756.78
2022-08-27 06:00:00,1510.7
2022-08-28 06:00:00,1571.95
2022-08-29 06:00:00,1842.62
2022-08-30 06:00:00,2033.27
2022-08-31 06:00:00,2032.72
2022-08-01 06:30:00,1887.87
2022-08-02 06:30:00,1800.87
2022-08-03 06:30:00,1715.12
2022-08-04 06:30:00,1749.15
2022-08-05 06:30:00,1748.67
2022-08-06 06:30:00,1484.15
2022-08-07 06:30:00,1387.0
2022-08-08 06:30:00,1760.47
2022-08-09 06:30:00,1875.13
2022-08-10 06:30:00,2009.79
2022-08-11 06:30:00,2081.26
2022-08-12 06:30:00,2178.03
2022-08-13 06:30:00,1898.19
2022-08-14 06:30:00,1922.81
2022-08-15 06:30:00,1992.96
2022-08-16 06:30:00,2206.66
2022-08-17 06:30:00,2015.86
2022-08-18 06:30:00,1882.92
2022-08-19 06:30:00,1813.04
2022-08-20 06:30:00,1551.33
2022-08-21 06:30:00,1553.21
2022-08-22 06:30:00,1930.57
2022-08-23 06:30:00,2035.53
2022-08-24 06:30:00,2095.16
2022-08-25 06:30:00,2153.42
2022-08-26 06:30:00,2006.99
2022-08-27 06:30:00,1744.34
2022-08-28 06:30:00,1742.98
2022-08-29 06:30:00,2177.81
2022-08-30 06:30:00,2369.33
2022-08-31 06:30:00,2388.32
2022-08-01 07:00:00,2332.41
2022-08-02 07:00:00,2158.47
2022-08-03 07:00:00,2081.99
2022-08-04 07:00:00,2076.28
2022-08-05 07:00:00,2113.27
2022-08-06 07:00:00,1722.47
2022-08-07 07:00:00,1577.03
2022-08-08 07:00:00,2134.98
2022-08-09 07:00:00,2219.86
2022-08-10 07:00:00,2353.64
2022-08-11 07:00:00,2396.09
2022-08-12 07:00:00,2533.6
2022-08-13 07:00:00,2193.51
2022-08-14 07:00:00,2129.0
2022-08-15 07:00:00,2311.28
2022-08-16 07:00:00,2498.34
2022-08-17 07:00:00,2248.31
2022-08-18 07:00:00,2154.9
2022-08-19 07:00:00,2124.35
2022-08-20 07:00:00,1738.3
2022-08-21 07:00:00,1736.67
2022-08-22 07:00:00,2283.63
2022-08-23 07:00:00,2328.2
2022-08-24 07:00:00,2371.58
2022-08-25 07:00:00,2464.08
2022-08-26 07:00:00,2324.44
2022-08-27 07:00:00,1986.62
2022-08-28 07:00:00,1989.61
2022-08-29 07:00:00,2488.05
2022-08-30 07:00:00,2720.14
2022-08-31 07:00:00,2722.41
2022-08-01 07:30:00,2628.58
2022-08-02 07:30:00,2328.67
2022-08-03 07:30:00,2265.81
2022-08-04 07:30:00,2204.27
2022-08-05 07:30:00,2306.48
2022-08-06 07:30:00,1901.57
2022-08-07 07:30:00,1738.02
2022-08-08 07:30:00,2312.83
2022-08-09 07:30:00,2451.41
2022-08-10 07:30:00,2513.1
2022-08-11 07:30:00,2616.56
2022-08-12 07:30:00,2776.83
2022-08-13 07:30:00,2378.38
2022-08-14 07:30:00,2315.6
2022-08-15 07:30:00,2522.28
2022-08-16 07:30:00,2705.31
2022-08-17 07:30:00,2432.54
2022-08-18 07:30:00,2316.72
2022-08-19 07:30:00,2201.79
2022-08-20 07:30:00,1882.52
2022-08-21 07:30:00,1835.25
2022-08-22 07:30:00,2448.37
2022-08-23 07:30:00,2487.99
2022-08-24 07:30:00,2452.44
2022-08-25 07:30:00,2552.3
2022-08-26 07:30:00,2526.15
2022-08-27 07:30:00,2061.13
2022-08-28 07:30:00,2072.26
2022-08-29 07:30:00,2636.27
2022-08-30 07:30:00,2804.54
2022-08-31 07:30:00,2809.51
2022-08-01 08:00:00,2756.92
2022-08-02 08:00:00,2394.3
2022-08-03 08:00:00,2311.47
2022-08-04 08:00:00,2233.28
2022-08-05 08:00:00,2334.48
2022-08-06 08:00:00,1966.36
2022-08-07 08:00:00,1790.25
2022-08-08 08:00:00,2366.89
2022-08-09 08:00:00,2519.81
2022-08-10 08:00:00,2566.78
2022-08-11 08:00:00,2655.4
2022-08-12 08:00:00,2753.24
2022-08-13 08:00:00,2405.05
2022-08-14 08:00:00,2360.19
2022-08-15 08:00:00,2595.01
2022-08-16 08:00:00,2650.22
2022-08-17 08:00:00,2462.95
2022-08-18 08:00:00,2341.2
2022-08-19 08:00:00,2247.72
2022-08-20 08:00:00,1959.09
2022-08-21 08:00:00,1902.34
2022-08-22 08:00:00,2434.55
2022-08-23 08:00:00,2480.7
2022-08-24 08:00:00,2510.53
2022-08-25 08:00:00,2526.67
2022-08-26 08:00:00,2479.91
2022-08-27 08:00:00,2150.84
2022-08-28 08:00:00,2106.31
2022-08-29 08:00:00,2654.96
2022-08-30 08:00:00,2749.51
2022-08-31 08:00:00,2793.65
2022-08-01 08:30:00,2685.61
2022-08-02 08:30:00,2362.53
2022-08-03 08:30:00,2277.3
2022-08-04 08:30:00,2149.54
2022-08-05 08:30:00,2218.84
2022-08-06 08:30:00,1934.5
2022-08-07 08:30:00,1795.1
2022-08-08 08:30:00,2288.78
2022-08-09 08:30:00,2394.33
2022-08-10 08:30:00,2531.26
2022-08-11 08:30:00,2560.92
2022-08-12 08:30:00,2606.21
2022-08-13 08:30:00,2389.66
2022-08-14 08:30:00,2314.91
2022-08-15 08:30:00,2421.04
2022-08-16 08:30:00,2519.02
2022-08-17 08:30:00,2301.91
2022-08-18 08:30:00,2269.66
2022-08-19 08:30:00,2133.42
2022-08-20 08:30:00,1919.87
2022-08-21 08:30:00,1919.5
2022-08-22 08:30:00,2352.53
2022-08-23 08:30:00,2321.09
2022-08-24 08:30:00,2411.09
2022-08-25 08:30:00,2331.08
2022-08-26 08:30:00,2374.57
2022-08-27 08:30:00,2056.85
2022-08-28 08:30:00,2035.29
2022-08-29 08:30:00,2493.07
2022-08-30 08:30:00,2624.57
2022-08-31 08:30:00,2569.23
2022-08-01 09:00:00,2509.22
2022-08-02 09:00:00,2319.22
2022-08-03 09:00:00,2197.37
2022-08-04 09:00:00,2034.58
2022-08-05 09:00:00,2075.73
2022-08-06 09:00:00,1997.98
2022-08-07 09:00:00,1810.35
2022-08-08 09:00:00,2174.83
2022-08-09 09:00:00,2275.61
2022-08-10 09:00:00,2439.5
2022-08-11 09:00:00,2443.28
2022-08-12 09:00:00,2476.32
2022-08-13 09:00:00,2297.23
2022-08-14 09:00:00,2260.43
2022-08-15 09:00:00,2223.98
2022-08-16 09:00:00,2366.43
2022-08-17 09:00:00,2176.39
2022-08-18 09:00:00,2158.31
2022-08-19 09:00:00,1984.84
2022-08-20 09:00:00,1877.6
2022-08-21 09:00:00,1942.71
2022-08-22 09:00:00,2204.18
2022-08-23 09:00:00,2221.58
2022-08-24 09:00:00,2354.09
2022-08-25 09:00:00,2192.48
2022-08-26 09:00:00,2275.79
2022-08-27 09:00:00,2080.33
2022-08-28 09:00:00,2025.68
2022-08-29 09:00:00,2421.48
2022-08-30 09:00:00,2446.17
2022-08-31 09:00:00,2387.98
2022-08-01 09:30:00,2422.24
2022-08-02 09:30:00,2264.74
2022-08-03 09:30:00,2162.16
2022-08-04 09:30:00,1963.67
2022-08-05 09:30:00,2000.7
2022-08-06 09:30:00,1957.2
2022-08-07 09:30:00,1861.43
2022-08-08 09:30:00,2020.42
2022-08-09 09:30:00,2232.13
2022-08-10 09:30:00,2284.28
2022-08-11 09:30:00,2327.92
2022-08-12 09:30:00,2325.41
2022-08-13 09:30:00,2204.14
2022-08-14 09:30:00,2163.66
2022-08-15 09:30:00,2156.98
2022-08-16 09:30:00,2195.83
2022-08-17 09:30:00,2087.93
2022-08-18 09:30:00,2072.26
2022-08-19 09:30:00,1906.27
2022-08-20 09:30:00,1853.76
2022-08-21 09:30:00,1897.77
2022-08-22 09:30:00,2143.87
2022-08-23 09:30:00,2161.46
2022-08-24 09:30:00,2257.4
2022-08-25 09:30:00,2067.28
2022-08-26 09:30:00,2216.66
2022-08-27 09:30:00,2025.75
2022-08-28 09:30:00,1984.78
2022-08-29 09:30:00,2280.96
2022-08-30 09:30:00,2245.21
2022-08-31 09:30:00,2216.61
2022-08-01 10:00:00,2271.53
2022-08-02 10:00:00,2218.38
2022-08-03 10:00:00,2086.15
2022-08-04 10:00:00,1923.08
2022-08-05 10:00:00,1924.7
2022-08-06 10:00:00,1858.58
2022-08-07 10:00:00,1874.33
2022-08-08 10:00:00,1971.12
2022-08-09 10:00:00,2126.6
2022-08-10 10:00:00,2138.0
2022-08-11 10:00:00,2232.6
2022-08-12 10:00:00,2249.16
2022-08-13 10:00:00,2092.92
2022-08-14 10:00:00,2064.8
2022-08-15 10:00:00,2094.41
2022-08-16 10:00:00,2058.35
2022-08-17 10:00:00,2029.41
2022-08-18 10:00:00,1962.58
2022-08-19 10:00:00,1866.56
2022-08-20 10:00:00,1787.54
2022-08-21 10:00:00,1940.63
2022-08-22 10:00:00,2106.31
2022-08-23 10:00:00,2050.93
2022-08-24 10:00:00,2099.43
2022-08-25 10:00:00,1976.74
2022-08-26 10:00:00,2146.34
2022-08-27 10:00:00,1946.78
2022-08-28 10:00:00,1981.65
2022-08-29 10:00:00,2168.15
2022-08-30 10:00:00,2103.95
2022-08-31 10:00:00,2042.83
2022-08-01 10:30:00,2181.06
2022-08-02 10:30:00,2136.85
2022-08-03 10:30:00,1951.85
2022-08-04 10:30:00,1890.8
2022-08-05 10:30:00,1882.9
2022-08-06 10:30:00,1765.48
2022-08-07 10:30:00,1809.4
2022-08-08 10:30:00,1927.69
2022-08-09 10:30:00,2082.7
2022-08-10 10:30:00,2085.31
2022-08-11 10:30:00,2106.06
2022-08-12 10:30:00,2114.16
2022-08-13 10:30:00,1935.78
2022-08-14 10:30:00,1944.8
2022-08-15 10:30:00,2033.56
2022-08-16 10:30:00,1945.37
2022-08-17 10:30:00,1993.65
2022-08-18 10:30:00,1844.24
2022-08-19 10:30:00,1845.65
2022-08-20 10:30:00,1734.08
2022-08-21 10:30:00,1865.56
2022-08-22 10:30:00,2092.25
2022-08-23 10:30:00,2002.94
2022-08-24 10:30:00,2046.97
2022-08-25 10:30:00,1849.76
2022-08-26 10:30:00,2096.86
2022-08-27 10:30:00,1851.52
2022-08-28 10:30:00,1881.26
2022-08-29 10:30:00,2090.05
2022-08-30 10:30:00,1990.74
2022-08-31 10:30:00,1917.13
2022-08-01 11:00:00,2102.99
2022-08-02 11:00:00,2053.75
2022-08-03 11:00:00,1873.73
2022-08-04 11:00:00,1797.07
2022-08-05 11:00:00,1804.84
2022-08-06 11:00:00,1704.08
2022-08-07 11:00:00,1823.95
2022-08-08 11:00:00,1906.79
2022-08-09 11:00:00,1997.97
2022-08-10 11:00:00,2031.81
2022-08-11 11:00:00,2053.5
2022-08-12 11:00:00,2085.1
2022-08-13 11:00:00,1839.44
2022-08-14 11:00:00,1869.0
2022-08-15 11:00:00,1924.95
2022-08-16 11:00:00,1897.04
2022-08-17 11:00:00,1924.43
2022-08-18 11:00:00,1848.37
2022-08-19 11:00:00,1807.02
2022-08-20 11:00:00,1681.98
2022-08-21 11:00:00,1859.14
2022-08-22 11:00:00,2015.98
2022-08-23 11:00:00,1972.65
2022-08-24 11:00:00,1920.68
2022-08-25 11:00:00,1824.45
2022-08-26 11:00:00,2039.31
2022-08-27 11:00:00,1829.98
2022-08-28 11:00:00,1840.52
2022-08-29 11:00:00,1995.2
2022-08-30 11:00:00,1888.76
2022-08-31 11:00:00,1870.43
2022-08-01 11:30:00,2032.88
2022-08-02 11:30:00,2029.75
2022-08-03 11:30:00,1933.41
2022-08-04 11:30:00,1718.91
2022-08-05 11:30:00,1763.75
2022-08-06 11:30:00,1714.4
2022-08-07 11:30:00,1825.98
2022-08-08 11:30:00,1933.65
2022-08-09 11:30:00,1976.12
2022-08-10 11:30:00,2000.62
2022-08-11 11:30:00,2060.92
2022-08-12 11:30:00,2091.74
2022-08-13 11:30:00,1772.29
2022-08-14 11:30:00,1810.16
2022-08-15 11:30:00,1892.74
2022-08-16 11:30:00,1867.98
2022-08-17 11:30:00,1852.92
2022-08-18 11:30:00,1822.73
2022-08-19 11:30:00,1793.55
2022-08-20 11:30:00,1638.95
2022-08-21 11:30:00,1801.69
2022-08-22 11:30:00,1973.83
2022-08-23 11:30:00,1932.47
2022-08-24 11:30:00,1891.85
2022-08-25 11:30:00,1784.72
2022-08-26 11:30:00,1958.89
2022-08-27 11:30:00,1867.75
2022-08-28 11:30:00,1822.19
2022-08-29 11:30:00,1966.06
2022-08-30 11:30:00,1788.36
2022-08-31 11:30:00,1846.31
2022-08-01 12:00:00,1968.07
2022-08-02 12:00:00,2006.11
2022-08-03 12:00:00,1928.47
2022-08-04 12:00:00,1703.9
2022-08-05 12:00:00,1709.79
2022-08-06 12:00:00,1677.33
2022-08-07 12:00:00,1747.02
2022-08-08 12:00:00,1997.92
2022-08-09 12:00:00,1966.19
2022-08-10 12:00:00,1998.66
2022-08-11 12:00:00,2068.05
2022-08-12 12:00:00,2032.44
2022-08-13 12:00:00,1732.9
2022-08-14 12:00:00,1730.3
2022-08-15 12:00:00,1849.61
2022-08-16 12:00:00,1890.85
2022-08-17 12:00:00,1820.76
2022-08-18 12:00:00,1878.1
2022-08-19 12:00:00,1745.6
2022-08-20 12:00:00,1622.83
2022-08-21 12:00:00,1749.04
2022-08-22 12:00:00,1998.93
2022-08-23 12:00:00,1926.28
2022-08-24 12:00:00,1857.9
2022-08-25 12:00:00,1744.53
2022-08-26 12:00:00,1958.8
2022-08-27 12:00:00,1861.84
2022-08-28 12:00:00,1791.26
2022-08-29 12:00:00,1972.22
2022-08-30 12:00:00,1734.49
2022-08-31 12:00:00,1800.15
2022-08-01 12:30:00,1891.09
2022-08-02 12:30:00,1921.71
2022-08-03 12:30:00,1833.66
2022-08-04 12:30:00,1668.43
2022-08-05 12:30:00,1685.47
