Datetime,RPS Price
2022-08-22 01:00:00,5954.1
2022-08-23 01:00:00,6053.81
2022-08-24 01:00:00,6642.2
2022-08-25 01:00:00,6865.29
2022-08-26 01:00:00,6929.03
2022-08-27 01:00:00,6257.06
2022-08-28 01:00:00,6611.89
2022-08-29 01:00:00,6930.15
2022-08-30 01:00:00,7384.87
2022-08-31 01:00:00,7434.62
2022-08-01 01:30:00,7763.21
2022-08-02 01:30:00,8114.59
2022-08-03 01:30:00,7616.04
2022-08-04 01:30:00,7085.31
2022-08-05 01:30:00,7304.69
2022-08-06 01:30:00,7735.24
2022-08-07 01:30:00,7256.16
2022-08-08 01:30:00,6594.66
2022-08-09 01:30:00,7000.88
2022-08-10 01:30:00,7199.38
2022-08-11 01:30:00,7764.28
2022-08-12 01:30:00,8363.99
2022-08-13 01:30:00,8867.85
2022-08-14 01:30:00,8929.7
2022-08-15 01:30:00,8231.83
2022-08-16 01:30:00,7474.21
2022-08-17 01:30:00,6561.67
2022-08-18 01:30:00,6450.55
2022-08-19 01:30:00,6477.68
2022-08-20 01:30:00,6306.55
2022-08-21 01:30:00,6107.82
2022-08-22 01:30:00,5872.16
2022-08-23 01:30:00,5979.41
2022-08-24 01:30:00,6465.59
2022-08-25 01:30:00,6791.86
2022-08-26 01:30:00,6773.61
2022-08-27 01:30:00,6112.91
2022-08-28 01:30:00,6403.52
2022-08-29 01:30:00,6809.25
2022-08-30 01:30:00,7315.53
2022-08-31 01:30:00,7268.48
2022-08-01 02:00:00,7607.93
2022-08-02 02:00:00,8163.14
2022-08-03 02:00:00,7556.9
2022-08-04 02:00:00,7117.46
2022-08-05 02:00:00,7209.53
2022-08-06 02:00:00,7570.47
2022-08-07 02:00:00,7071.07
2022-08-08 02:00:00,6548.99
2022-08-09 02:00:00,7046.38
2022-08-10 02:00:00,7101.18
2022-08-11 02:00:00,7859.18
2022-08-12 02:00:00,8271.89
2022-08-13 02:00:00,8854.98
2022-08-14 02:00:00,8818.84
2022-08-15 02:00:00,8227.7
2022-08-16 02:00:00,7352.75
2022-08-17 02:00:00,6532.21
2022-08-18 02:00:00,6348.49
2022-08-19 02:00:00,6381.14
2022-08-20 02:00:00,6236.17
2022-08-21 02:00:00,6024.27
2022-08-22 02:00:00,5812.65
2022-08-23 02:00:00,5937.48
2022-08-24 02:00:00,6426.69
2022-08-25 02:00:00,6708.0
2022-08-26 02:00:00,6594.49
2022-08-27 02:00:00,6023.85
2022-08-28 02:00:00,6396.86
2022-08-29 02:00:00,6708.89
2022-08-30 02:00:00,7197.5
2022-08-31 02:00:00,7314.28
2022-08-01 02:30:00,7611.06
2022-08-02 02:30:00,8130.27
2022-08-03 02:30:00,7418.07
2022-08-04 02:30:00,7008.77
2022-08-05 02:30:00,7165.38
2022-08-06 02:30:00,7529.85
2022-08-07 02:30:00,6901.18
2022-08-08 02:30:00,6467.05
2022-08-09 02:30:00,6970.62
2022-08-10 02:30:00,7031.22
2022-08-11 02:30:00,7754.62
2022-08-12 02:30:00,8251.9
2022-08-13 02:30:00,8761.96
2022-08-14 02:30:00,8742.63
2022-08-15 02:30:00,8090.17
2022-08-16 02:30:00,7286.61
2022-08-17 02:30:00,6431.25
2022-08-18 02:30:00,6221.57
2022-08-19 02:30:00,6261.14
2022-08-20 02:30:00,6035.92
2022-08-21 02:30:00,5945.28
2022-08-22 02:30:00,5792.1
2022-08-23 02:30:00,5903.65
2022-08-24 02:30:00,6358.69
2022-08-25 02:30:00,6642.76
2022-08-26 02:30:00,6467.02
2022-08-27 02:30:00,5967.59
2022-08-28 02:30:00,6352.85
2022-08-29 02:30:00,6700.37
2022-08-30 02:30:00,7101.25
2022-08-31 02:30:00,7225.97
2022-08-01 03:00:00,7601.64
2022-08-02 03:00:00,8028.9
2022-08-03 03:00:00,7368.92
2022-08-04 03:00:00,6958.1
2022-08-05 03:00:00,7149.0
2022-08-06 03:00:00,7498.82
2022-08-07 03:00:00,6778.62
2022-08-08 03:00:00,6373.65
2022-08-09 03:00:00,7025.27
2022-08-10 03:00:00,6949.36
2022-08-11 03:00:00,7702.49
2022-08-12 03:00:00,8194.47
2022-08-13 03:00:00,8598.6
2022-08-14 03:00:00,8789.08
2022-08-15 03:00:00,8061.4
2022-08-16 03:00:00,7234.07
2022-08-17 03:00:00,6314.22
2022-08-18 03:00:00,6173.83
2022-08-19 03:00:00,6147.65
2022-08-20 03:00:00,5905.68
2022-08-21 03:00:00,5838.06
2022-08-22 03:00:00,5705.73
2022-08-23 03:00:00,5866.8
2022-08-24 03:00:00,6435.51
2022-08-25 03:00:00,6587.2
2022-08-26 03:00:00,6345.78
2022-08-27 03:00:00,5910.41
2022-08-28 03:00:00,6220.38
2022-08-29 03:00:00,6725.02
2022-08-30 03:00:00,7045.44
2022-08-31 03:00:00,7142.31
2022-08-01 03:30:00,7755.18
2022-08-02 03:30:00,8129.3
2022-08-03 03:30:00,7458.75
2022-08-04 03:30:00,7116.11
2022-08-05 03:30:00,7262.75
2022-08-06 03:30:00,7517.35
2022-08-07 03:30:00,6749.78
2022-08-08 03:30:00,6403.88
2022-08-09 03:30:00,6998.49
2022-08-10 03:30:00,6999.56
2022-08-11 03:30:00,7803.24
2022-08-12 03:30:00,8280.39
2022-08-13 03:30:00,8604.89
2022-08-14 03:30:00,8910.04
2022-08-15 03:30:00,8206.06
2022-08-16 03:30:00,7293.43
2022-08-17 03:30:00,6389.38
2022-08-18 03:30:00,6183.63
2022-08-19 03:30:00,6212.09
2022-08-20 03:30:00,6014.25
2022-08-21 03:30:00,5871.11
2022-08-22 03:30:00,5692.4
2022-08-23 03:30:00,5959.77
2022-08-24 03:30:00,6512.89
2022-08-25 03:30:00,6576.41
2022-08-26 03:30:00,6433.89
2022-08-27 03:30:00,5894.36
2022-08-28 03:30:00,6275.61
2022-08-29 03:30:00,6799.99
2022-08-30 03:30:00,7168.96
2022-08-31 03:30:00,7317.48
2022-08-01 04:00:00,7978.42
2022-08-02 04:00:00,8338.54
2022-08-03 04:00:00,7724.73
2022-08-04 04:00:00,7311.32
2022-08-05 04:00:00,7467.56
2022-08-06 04:00:00,7669.11
2022-08-07 04:00:00,6799.58
2022-08-08 04:00:00,6650.97
2022-08-09 04:00:00,7053.25
2022-08-10 04:00:00,7228.68
2022-08-11 04:00:00,7944.71
2022-08-12 04:00:00,8540.46
2022-08-13 04:00:00,8913.07
2022-08-14 04:00:00,9062.33
2022-08-15 04:00:00,8402.0
2022-08-16 04:00:00,7459.9
2022-08-17 04:00:00,6569.44
2022-08-18 04:00:00,6360.24
2022-08-19 04:00:00,6303.95
2022-08-20 04:00:00,6046.83
2022-08-21 04:00:00,5918.44
2022-08-22 04:00:00,5762.64
2022-08-23 04:00:00,6184.1
2022-08-24 04:00:00,6728.22
2022-08-25 04:00:00,6799.86
2022-08-26 04:00:00,6526.32
2022-08-27 04:00:00,6086.05
2022-08-28 04:00:00,6401.93
2022-08-29 04:00:00,6914.64
2022-08-30 04:00:00,7460.65
2022-08-31 04:00:00,7565.88
2022-08-01 04:30:00,8438.08
2022-08-02 04:30:00,8895.44
2022-08-03 04:30:00,8099.48
2022-08-04 04:30:00,7701.79
2022-08-05 04:30:00,8000.63
2022-08-06 04:30:00,8025.85
2022-08-07 04:30:00,7015.46
2022-08-08 04:30:00,6948.08
2022-08-09 04:30:00,7431.02
2022-08-10 04:30:00,7729.2
2022-08-11 04:30:00,8372.21
2022-08-12 04:30:00,9081.83
2022-08-13 04:30:00,9315.15
2022-08-14 04:30:00,9396.37
2022-08-15 04:30:00,8936.65
2022-08-16 04:30:00,7925.03
2022-08-17 04:30:00,6971.89
2022-08-18 04:30:00,6712.13
2022-08-19 04:30:00,6727.79
2022-08-20 04:30:00,6397.56
2022-08-21 04:30:00,6204.38
2022-08-22 04:30:00,6233.14
2022-08-23 04:30:00,6664.39
2022-08-24 04:30:00,7201.56
2022-08-25 04:30:00,7367.62
2022-08-26 04:30:00,7006.39
2022-08-27 04:30:00,6424.92
2022-08-28 04:30:00,6783.33
2022-08-29 04:30:00,7542.72
2022-08-30 04:30:00,7982.11
2022-08-31 04:30:00,8182.54
2022-08-01 05:00:00,9506.26
2022-08-02 05:00:00,9952.67
2022-08-03 05:00:00,9078.7
2022-08-04 05:00:00,8668.08
2022-08-05 05:00:00,8902.27
2022-08-06 05:00:00,8633.92
2022-08-07 05:00:00,7440.18
2022-08-08 05:00:00,7856.52
2022-08-09 05:00:00,8381.71
2022-08-10 05:00:00,8734.51
2022-08-11 05:00:00,9220.32
2022-08-12 05:00:00,10209.64
2022-08-13 05:00:00,10119.8
2022-08-14 05:00:00,10005.16
2022-08-15 05:00:00,10182.06
2022-08-16 05:00:00,8972.02
2022-08-17 05:00:00,7883.11
2022-08-18 05:00:00,7782.87
2022-08-19 05:00:00,7648.34
2022-08-20 05:00:00,7068.3
2022-08-21 05:00:00,6892.49
2022-08-22 05:00:00,7297.57
2022-08-23 05:00:00,7681.53
2022-08-24 05:00:00,8323.63
2022-08-25 05:00:00,8519.25
2022-08-26 05:00:00,7945.63
2022-08-27 05:00:00,7174.76
2022-08-28 05:00:00,7542.44
2022-08-29 05:00:00,8687.31
2022-08-30 05:00:00,9300.44
2022-08-31 05:00:00,9446.62
2022-08-01 05:30:00,11035.51
2022-08-02 05:30:00,11577.52
2022-08-03 05:30:00,10673.31
2022-08-04 05:30:00,10126.46
2022-08-05 05:30:00,10517.82
2022-08-06 05:30:00,9841.02
2022-08-07 05:30:00,8307.31
2022-08-08 05:30:00,9349.69
2022-08-09 05:30:00,9882.79
2022-08-10 05:30:00,10315.21
2022-08-11 05:30:00,10985.31
2022-08-12 05:30:00,11918.97
2022-08-13 05:30:00,11375.88
2022-08-14 05:30:00,11107.85
2022-08-15 05:30:00,11912.72
2022-08-16 05:30:00,10601.89
2022-08-17 05:30:00,9352.86
2022-08-18 05:30:00,9076.98
2022-08-19 05:30:00,8963.74
2022-08-20 05:30:00,8126.39
2022-08-21 05:30:00,7996.39
2022-08-22 05:30:00,8609.73
2022-08-23 05:30:00,9222.31
2022-08-24 05:30:00,9990.97
2022-08-25 05:30:00,10186.65
2022-08-26 05:30:00,9356.41
2022-08-27 05:30:00,8310.59
2022-08-28 05:30:00,8646.69
2022-08-29 05:30:00,10304.62
2022-08-30 05:30:00,11025.63
2022-08-31 05:30:00,11234.27
2022-08-01 06:00:00,13148.76
2022-08-02 06:00:00,13704.51
2022-08-03 06:00:00,12666.01
2022-08-04 06:00:00,12154.72
2022-08-05 06:00:00,12570.52
2022-08-06 06:00:00,11335.18
2022-08-07 06:00:00,9409.52
2022-08-08 06:00:00,11336.99
2022-08-09 06:00:00,11738.04
2022-08-10 06:00:00,12458.24
2022-08-11 06:00:00,13578.25
2022-08-12 06:00:00,14099.32
2022-08-13 06:00:00,12912.95
2022-08-14 06:00:00,12509.35
2022-08-15 06:00:00,14234.19
2022-08-16 06:00:00,12735.06
2022-08-17 06:00:00,11086.64
2022-08-18 06:00:00,10789.87
2022-08-19 06:00:00,10415.85
2022-08-20 06:00:00,9130.95
2022-08-21 06:00:00,9121.77
2022-08-22 06:00:00,10309.52
2022-08-23 06:00:00,11173.81
2022-08-24 06:00:00,12191.8
2022-08-25 06:00:00,12156.54
2022-08-26 06:00:00,10982.61
2022-08-27 06:00:00,9485.88
2022-08-28 06:00:00,9876.5
2022-08-29 06:00:00,12511.24
2022-08-30 06:00:00,13284.08
2022-08-31 06:00:00,13618.18
2022-08-01 06:30:00,15668.64
2022-08-02 06:30:00,16240.06
2022-08-03 06:30:00,14895.21
2022-08-04 06:30:00,14573.41
2022-08-05 06:30:00,14901.71
2022-08-06 06:30:00,12793.5
2022-08-07 06:30:00,10346.09
2022-08-08 06:30:00,13465.17
2022-08-09 06:30:00,13863.48
2022-08-10 06:30:00,14695.67
2022-08-11 06:30:00,15813.07
2022-08-12 06:30:00,16456.38
2022-08-13 06:30:00,14405.7
2022-08-14 06:30:00,13811.26
2022-08-15 06:30:00,16840.16
2022-08-16 06:30:00,14797.48
2022-08-17 06:30:00,12828.97
2022-08-18 06:30:00,12521.06
2022-08-19 06:30:00,12213.79
2022-08-20 06:30:00,10087.16
2022-08-21 06:30:00,10099.67
2022-08-22 06:30:00,12157.01
2022-08-23 06:30:00,13325.83
2022-08-24 06:30:00,14233.85
2022-08-25 06:30:00,14163.48
2022-08-26 06:30:00,12812.64
2022-08-27 06:30:00,10716.58
2022-08-28 06:30:00,11048.08
2022-08-29 06:30:00,14741.27
2022-08-30 06:30:00,15799.62
2022-08-31 06:30:00,16112.37
2022-08-01 07:00:00,17938.47
2022-08-02 07:00:00,18738.41
2022-08-03 07:00:00,16876.75
2022-08-04 07:00:00,16518.4
2022-08-05 07:00:00,16976.85
2022-08-06 07:00:00,14308.52
2022-08-07 07:00:00,11144.58
2022-08-08 07:00:00,15431.3
2022-08-09 07:00:00,15897.39
2022-08-10 07:00:00,16708.74
2022-08-11 07:00:00,17918.46
2022-08-12 07:00:00,17958.44
2022-08-13 07:00:00,15965.48
2022-08-14 07:00:00,15205.29
2022-08-15 07:00:00,19093.81
2022-08-16 07:00:00,16731.46
2022-08-17 07:00:00,14517.05
2022-08-18 07:00:00,14172.73
2022-08-19 07:00:00,13719.53
2022-08-20 07:00:00,11060.31
2022-08-21 07:00:00,11080.39
2022-08-22 07:00:00,13734.95
2022-08-23 07:00:00,15071.2
2022-08-24 07:00:00,16172.43
2022-08-25 07:00:00,15973.14
2022-08-26 07:00:00,14123.35
2022-08-27 07:00:00,11711.24
2022-08-28 07:00:00,12149.28
2022-08-29 07:00:00,16637.05
2022-08-30 07:00:00,17532.42
2022-08-31 07:00:00,17937.53
2022-08-01 07:30:00,17952.57
2022-08-02 07:30:00,19957.09
2022-08-03 07:30:00,17959.7
2022-08-04 07:30:00,17490.15
2022-08-05 07:30:00,18114.87
2022-08-06 07:30:00,15403.7
2022-08-07 07:30:00,11994.07
2022-08-08 07:30:00,16694.94
2022-08-09 07:30:00,17066.76
2022-08-10 07:30:00,17744.92
2022-08-11 07:30:00,17401.18
2022-08-12 07:30:00,17181.91
2022-08-13 07:30:00,17293.32
2022-08-14 07:30:00,16383.88
2022-08-15 07:30:00,19500.73
2022-08-16 07:30:00,17602.57
2022-08-17 07:30:00,15434.12
2022-08-18 07:30:00,15340.31
2022-08-19 07:30:00,14703.84
2022-08-20 07:30:00,12112.17
2022-08-21 07:30:00,11810.34
2022-08-22 07:30:00,14529.03
2022-08-23 07:30:00,15789.31
2022-08-24 07:30:00,17022.75
2022-08-25 07:30:00,17066.42
2022-08-26 07:30:00,14889.13
2022-08-27 07:30:00,12681.96
2022-08-28 07:30:00,12878.01
2022-08-29 07:30:00,17283.34
2022-08-30 07:30:00,16951.1
2022-08-31 07:30:00,18294.33
2022-08-01 08:00:00,16851.53
2022-08-02 08:00:00,19670.71
2022-08-03 08:00:00,18099.93
2022-08-04 08:00:00,17020.66
2022-08-05 08:00:00,17865.61
2022-08-06 08:00:00,15704.27
2022-08-07 08:00:00,12603.39
2022-08-08 08:00:00,16737.16
2022-08-09 08:00:00,17176.21
2022-08-10 08:00:00,17199.35
2022-08-11 08:00:00,15259.93
2022-08-12 08:00:00,16577.21
2022-08-13 08:00:00,17608.29
2022-08-14 08:00:00,16814.98
2022-08-15 08:00:00,18056.47
2022-08-16 08:00:00,17017.01
2022-08-17 08:00:00,15234.72
2022-08-18 08:00:00,15478.27
2022-08-19 08:00:00,14938.0
2022-08-20 08:00:00,12713.7
2022-08-21 08:00:00,12048.75
2022-08-22 08:00:00,14255.69
2022-08-23 08:00:00,15220.21
2022-08-24 08:00:00,16732.76
2022-08-25 08:00:00,17050.47
2022-08-26 08:00:00,14838.65
2022-08-27 08:00:00,13263.33
2022-08-28 08:00:00,13105.56
2022-08-29 08:00:00,16729.63
2022-08-30 08:00:00,16615.55
2022-08-31 08:00:00,17631.36
2022-08-01 08:30:00,15948.42
2022-08-02 08:30:00,18776.58
2022-08-03 08:30:00,17597.59
2022-08-04 08:30:00,16022.17
2022-08-05 08:30:00,16776.27
2022-08-06 08:30:00,15440.69
2022-08-07 08:30:00,13113.86
2022-08-08 08:30:00,15864.34
2022-08-09 08:30:00,16641.82
2022-08-10 08:30:00,16099.93
2022-08-11 08:30:00,14237.29
2022-08-12 08:30:00,15608.58
2022-08-13 08:30:00,17311.73
2022-08-14 08:30:00,16752.7
2022-08-15 08:30:00,19284.95
2022-08-16 08:30:00,16184.99
2022-08-17 08:30:00,14515.01
2022-08-18 08:30:00,15136.36
2022-08-19 08:30:00,14523.62
2022-08-20 08:30:00,12772.54
2022-08-21 08:30:00,12114.83
2022-08-22 08:30:00,13451.4
2022-08-23 08:30:00,14207.53
2022-08-24 08:30:00,15525.93
2022-08-25 08:30:00,16589.46
2022-08-26 08:30:00,14289.7
2022-08-27 08:30:00,13214.62
2022-08-28 08:30:00,12921.74
2022-08-29 08:30:00,15538.91
2022-08-30 08:30:00,16516.72
2022-08-31 08:30:00,16298.23
2022-08-01 09:00:00,15084.54
2022-08-02 09:00:00,17720.91
2022-08-03 09:00:00,17110.27
2022-08-04 09:00:00,15060.04
2022-08-05 09:00:00,15788.79
2022-08-06 09:00:00,15005.94
2022-08-07 09:00:00,13624.23
2022-08-08 09:00:00,15246.49
2022-08-09 09:00:00,16260.58
2022-08-10 09:00:00,15112.74
2022-08-11 09:00:00,15609.32
2022-08-12 09:00:00,14805.81
2022-08-13 09:00:00,16813.18
2022-08-14 09:00:00,16296.8
2022-08-15 09:00:00,19761.56
2022-08-16 09:00:00,15644.87
2022-08-17 09:00:00,14255.51
2022-08-18 09:00:00,14997.51
2022-08-19 09:00:00,14433.22
2022-08-20 09:00:00,13044.8
2022-08-21 09:00:00,12155.84
2022-08-22 09:00:00,12991.43
2022-08-23 09:00:00,13488.19
2022-08-24 09:00:00,14601.65
2022-08-25 09:00:00,16110.57
2022-08-26 09:00:00,13894.82
2022-08-27 09:00:00,13081.07
2022-08-28 09:00:00,12748.73
2022-08-29 09:00:00,14544.57
2022-08-30 09:00:00,15121.62
2022-08-31 09:00:00,15410.41
2022-08-01 09:30:00,14770.12
2022-08-02 09:30:00,16286.75
2022-08-03 09:30:00,16400.37
2022-08-04 09:30:00,13982.67
2022-08-05 09:30:00,14692.1
2022-08-06 09:30:00,14029.44
2022-08-07 09:30:00,13725.2
2022-08-08 09:30:00,14669.1
2022-08-09 09:30:00,15946.77
2022-08-10 09:30:00,14145.0
2022-08-11 09:30:00,18352.81
2022-08-12 09:30:00,15839.91
2022-08-13 09:30:00,15678.97
2022-08-14 09:30:00,15386.33
2022-08-15 09:30:00,17806.5
2022-08-16 09:30:00,14941.13
2022-08-17 09:30:00,13895.92
2022-08-18 09:30:00,14612.22
2022-08-19 09:30:00,14129.67
2022-08-20 09:30:00,12980.67
2022-08-21 09:30:00,11791.17
2022-08-22 09:30:00,12415.72
2022-08-23 09:30:00,12688.51
2022-08-24 09:30:00,13749.2
2022-08-25 09:30:00,15523.82
2022-08-26 09:30:00,13263.98
2022-08-27 09:30:00,12585.91
2022-08-28 09:30:00,12329.39
2022-08-29 09:30:00,13785.98
2022-08-30 09:30:00,13861.23
2022-08-31 09:30:00,14148.2
2022-08-01 10:00:00,19591.88
2022-08-02 10:00:00,15008.27
2022-08-03 10:00:00,15681.19
2022-08-04 10:00:00,12838.5
2022-08-05 10:00:00,13828.46
2022-08-06 10:00:00,13046.74
2022-08-07 10:00:00,13467.48
2022-08-08 10:00:00,14011.4
2022-08-09 10:00:00,15403.2
2022-08-10 10:00:00,13276.7
2022-08-11 10:00:00,15442.35
2022-08-12 10:00:00,19425.98
2022-08-13 10:00:00,14567.16
2022-08-14 10:00:00,14308.16
2022-08-15 10:00:00,16824.01
2022-08-16 10:00:00,14460.78
2022-08-17 10:00:00,13403.95
2022-08-18 10:00:00,14239.16
2022-08-19 10:00:00,13680.71
2022-08-20 10:00:00,12599.91
2022-08-21 10:00:00,11502.88
2022-08-22 10:00:00,11946.62
2022-08-23 10:00:00,11831.68
2022-08-24 10:00:00,13054.32
2022-08-25 10:00:00,14666.92
2022-08-26 10:00:00,12716.22
2022-08-27 10:00:00,12024.65
2022-08-28 10:00:00,11692.73
2022-08-29 10:00:00,12950.06
2022-08-30 10:00:00,12882.11
2022-08-31 10:00:00,12991.95
2022-08-01 10:30:00,16668.76
2022-08-02 10:30:00,14080.12
2022-08-03 10:30:00,15088.6
2022-08-04 10:30:00,12254.11
2022-08-05 10:30:00,12907.65
2022-08-06 10:30:00,12168.71
2022-08-07 10:30:00,13027.88
2022-08-08 10:30:00,13776.8
2022-08-09 10:30:00,15075.92
2022-08-10 10:30:00,12539.27
2022-08-11 10:30:00,14096.81
2022-08-12 10:30:00,16453.69
2022-08-13 10:30:00,13552.26
2022-08-14 10:30:00,13383.52
2022-08-15 10:30:00,15754.49
2022-08-16 10:30:00,14168.98
2022-08-17 10:30:00,12989.97
2022-08-18 10:30:00,14018.66
2022-08-19 10:30:00,13394.01
2022-08-20 10:30:00,12233.22
2022-08-21 10:30:00,11023.27
2022-08-22 10:30:00,11446.21
2022-08-23 10:30:00,11353.05
2022-08-24 10:30:00,12551.37
2022-08-25 10:30:00,13989.95
2022-08-26 10:30:00,12145.22
2022-08-27 10:30:00,11402.61
2022-08-28 10:30:00,11032.7
2022-08-29 10:30:00,12312.52
2022-08-30 10:30:00,12193.47
2022-08-31 10:30:00,12276.1
2022-08-01 11:00:00,14698.31
2022-08-02 11:00:00,13589.3
2022-08-03 11:00:00,14505.62
2022-08-04 11:00:00,11727.66
2022-08-05 11:00:00,12409.82
2022-08-06 11:00:00,11510.73
2022-08-07 11:00:00,12809.5
2022-08-08 11:00:00,13335.76
2022-08-09 11:00:00,14920.8
2022-08-10 11:00:00,12117.85
2022-08-11 11:00:00,13127.12
2022-08-12 11:00:00,15196.8
2022-08-13 11:00:00,12854.04
2022-08-14 11:00:00,12505.14
2022-08-15 11:00:00,15234.15
2022-08-16 11:00:00,14125.86
2022-08-17 11:00:00,12779.23
2022-08-18 11:00:00,14019.1
2022-08-19 11:00:00,13148.96
2022-08-20 11:00:00,12097.34
2022-08-21 11:00:00,10655.43
2022-08-22 11:00:00,11125.77
2022-08-23 11:00:00,11091.39
2022-08-24 11:00:00,12240.9
2022-08-25 11:00:00,13573.73
2022-08-26 11:00:00,11830.28
2022-08-27 11:00:00,11082.44
2022-08-28 11:00:00,10558.47
2022-08-29 11:00:00,11919.15
2022-08-30 11:00:00,11841.04
2022-08-31 11:00:00,11777.8
2022-08-01 11:30:00,13638.89
2022-08-02 11:30:00,13171.02
2022-08-03 11:30:00,13995.34
2022-08-04 11:30:00,11268.33
2022-08-05 11:30:00,11948.18
2022-08-06 11:30:00,11144.77
2022-08-07 11:30:00,12733.44
2022-08-08 11:30:00,12661.8
2022-08-09 11:30:00,14882.37
2022-08-10 11:30:00,11768.86
2022-08-11 11:30:00,12721.96
2022-08-12 11:30:00,14518.11
2022-08-13 11:30:00,12183.04
2022-08-14 11:30:00,11780.07
2022-08-15 11:30:00,14389.37
2022-08-16 11:30:00,14080.9
2022-08-17 11:30:00,12517.75
2022-08-18 11:30:00,13840.03
2022-08-19 11:30:00,12911.36
2022-08-20 11:30:00,11896.31
2022-08-21 11:30:00,10232.21
2022-08-22 11:30:00,10828.65
2022-08-23 11:30:00,10492.78
2022-08-24 11:30:00,12080.32
2022-08-25 11:30:00,13598.37
2022-08-26 11:30:00,11431.87
2022-08-27 11:30:00,10842.73
2022-08-28 11:30:00,10268.31
2022-08-29 11:30:00,11551.15
2022-08-30 11:30:00,11405.29
2022-08-31 11:30:00,11378.82
2022-08-01 12:00:00,13096.72
2022-08-02 12:00:00,13153.09
2022-08-03 12:00:00,13301.28
2022-08-04 12:00:00,11133.53
2022-08-05 12:00:00,11545.56
2022-08-06 12:00:00,10825.38
2022-08-07 12:00:00,12480.58
2022-08-08 12:00:00,12290.61
2022-08-09 12:00:00,14941.86
2022-08-10 12:00:00,11545.84
2022-08-11 12:00:00,12439.33
2022-08-12 12:00:00,13834.26
2022-08-13 12:00:00,11693.84
2022-08-14 12:00:00,11303.28
2022-08-15 12:00:00,13935.15
2022-08-16 12:00:00,14127.43
2022-08-17 12:00:00,12306.93
2022-08-18 12:00:00,13723.46
2022-08-19 12:00:00,12482.98
2022-08-20 12:00:00,11697.72
2022-08-21 12:00:00,10009.28
2022-08-22 12:00:00,10678.92
2022-08-23 12:00:00,10398.3
2022-08-24 12:00:00,11849.37
2022-08-25 12:00:00,13748.94
2022-08-26 12:00:00,11069.05
2022-08-27 12:00:00,10341.15
2022-08-28 12:00:00,9997.97
2022-08-29 12:00:00,11310.79
2022-08-30 12:00:00,11251.51
2022-08-31 12:00:00,11051.75
2022-08-01 12:30:00,12386.76
