Datetime,RPS Price
2022-08-19 01:00:00,900.03
2022-08-20 01:00:00,890.26
2022-08-21 01:00:00,819.66
2022-08-22 01:00:00,944.78
2022-08-23 01:00:00,944.38
2022-08-24 01:00:00,841.86
2022-08-25 01:00:00,951.78
2022-08-26 01:00:00,1051.15
2022-08-27 01:00:00,1048.69
2022-08-28 01:00:00,1013.96
2022-08-29 01:00:00,969.27
2022-08-30 01:00:00,974.17
2022-08-31 01:00:00,918.12
2022-08-01 01:30:00,1191.9
2022-08-02 01:30:00,1028.13
2022-08-03 01:30:00,878.92
2022-08-04 01:30:00,966.38
2022-08-05 01:30:00,857.03
2022-08-06 01:30:00,827.14
2022-08-07 01:30:00,931.16
2022-08-08 01:30:00,1172.88
2022-08-09 01:30:00,1327.64
2022-08-10 01:30:00,1385.34
2022-08-11 01:30:00,1312.71
2022-08-12 01:30:00,1318.77
2022-08-13 01:30:00,1364.9
2022-08-14 01:30:00,1334.04
2022-08-15 01:30:00,1193.5
2022-08-16 01:30:00,1007.16
2022-08-17 01:30:00,803.15
2022-08-18 01:30:00,864.44
2022-08-19 01:30:00,874.14
2022-08-20 01:30:00,836.22
2022-08-21 01:30:00,797.51
2022-08-22 01:30:00,918.33
2022-08-23 01:30:00,927.26
2022-08-24 01:30:00,814.43
2022-08-25 01:30:00,945.11
2022-08-26 01:30:00,1036.62
2022-08-27 01:30:00,1006.15
2022-08-28 01:30:00,1001.86
2022-08-29 01:30:00,987.2
2022-08-30 01:30:00,968.46
2022-08-31 01:30:00,878.64
2022-08-01 02:00:00,1194.17
2022-08-02 02:00:00,993.75
2022-08-03 02:00:00,890.96
2022-08-04 02:00:00,960.62
2022-08-05 02:00:00,827.27
2022-08-06 02:00:00,786.5
2022-08-07 02:00:00,919.83
2022-08-08 02:00:00,1172.43
2022-08-09 02:00:00,1322.91
2022-08-10 02:00:00,1359.01
2022-08-11 02:00:00,1280.58
2022-08-12 02:00:00,1340.82
2022-08-13 02:00:00,1333.36
2022-08-14 02:00:00,1310.3
2022-08-15 02:00:00,1178.93
2022-08-16 02:00:00,967.4
2022-08-17 02:00:00,776.17
2022-08-18 02:00:00,823.72
2022-08-19 02:00:00,860.55
2022-08-20 02:00:00,823.5
2022-08-21 02:00:00,782.21
2022-08-22 02:00:00,911.28
2022-08-23 02:00:00,917.92
2022-08-24 02:00:00,800.41
2022-08-25 02:00:00,947.13
2022-08-26 02:00:00,1020.26
2022-08-27 02:00:00,1015.94
2022-08-28 02:00:00,976.59
2022-08-29 02:00:00,994.86
2022-08-30 02:00:00,965.3
2022-08-31 02:00:00,867.24
2022-08-01 02:30:00,1184.84
2022-08-02 02:30:00,963.33
2022-08-03 02:30:00,881.8
2022-08-04 02:30:00,963.92
2022-08-05 02:30:00,829.03
2022-08-06 02:30:00,766.8
2022-08-07 02:30:00,897.42
2022-08-08 02:30:00,1191.78
2022-08-09 02:30:00,1305.61
2022-08-10 02:30:00,1358.44
2022-08-11 02:30:00,1268.1
2022-08-12 02:30:00,1325.85
2022-08-13 02:30:00,1319.12
2022-08-14 02:30:00,1322.88
2022-08-15 02:30:00,1174.23
2022-08-16 02:30:00,973.19
2022-08-17 02:30:00,782.35
2022-08-18 02:30:00,804.6
2022-08-19 02:30:00,857.59
2022-08-20 02:30:00,830.68
2022-08-21 02:30:00,760.8
2022-08-22 02:30:00,890.61
2022-08-23 02:30:00,921.47
2022-08-24 02:30:00,799.06
2022-08-25 02:30:00,960.39
2022-08-26 02:30:00,1033.56
2022-08-27 02:30:00,1025.74
2022-08-28 02:30:00,984.2
2022-08-29 02:30:00,1000.89
2022-08-30 02:30:00,970.23
2022-08-31 02:30:00,888.21
2022-08-01 03:00:00,1186.55
2022-08-02 03:00:00,970.09
2022-08-03 03:00:00,879.76
2022-08-04 03:00:00,969.96
2022-08-05 03:00:00,822.26
2022-08-06 03:00:00,774.93
2022-08-07 03:00:00,911.38
2022-08-08 03:00:00,1157.38
2022-08-09 03:00:00,1299.13
2022-08-10 03:00:00,1362.86
2022-08-11 03:00:00,1263.25
2022-08-12 03:00:00,1345.77
2022-08-13 03:00:00,1323.14
2022-08-14 03:00:00,1324.61
2022-08-15 03:00:00,1201.38
2022-08-16 03:00:00,955.04
2022-08-17 03:00:00,785.0
2022-08-18 03:00:00,795.23
2022-08-19 03:00:00,864.88
2022-08-20 03:00:00,819.05
2022-08-21 03:00:00,782.82
2022-08-22 03:00:00,895.76
2022-08-23 03:00:00,936.88
2022-08-24 03:00:00,776.08
2022-08-25 03:00:00,970.29
2022-08-26 03:00:00,1042.54
2022-08-27 03:00:00,1031.32
2022-08-28 03:00:00,978.94
2022-08-29 03:00:00,995.61
2022-08-30 03:00:00,982.34
2022-08-31 03:00:00,890.19
2022-08-01 03:30:00,1205.6
2022-08-02 03:30:00,961.24
2022-08-03 03:30:00,887.97
2022-08-04 03:30:00,967.24
2022-08-05 03:30:00,831.66
2022-08-06 03:30:00,771.23
2022-08-07 03:30:00,889.64
2022-08-08 03:30:00,1162.83
2022-08-09 03:30:00,1302.2
2022-08-10 03:30:00,1395.71
2022-08-11 03:30:00,1245.32
2022-08-12 03:30:00,1361.91
2022-08-13 03:30:00,1287.59
2022-08-14 03:30:00,1344.75
2022-08-15 03:30:00,1211.39
2022-08-16 03:30:00,965.96
2022-08-17 03:30:00,803.87
2022-08-18 03:30:00,808.57
2022-08-19 03:30:00,899.78
2022-08-20 03:30:00,805.93
2022-08-21 03:30:00,784.72
2022-08-22 03:30:00,893.1
2022-08-23 03:30:00,961.29
2022-08-24 03:30:00,792.92
2022-08-25 03:30:00,970.32
2022-08-26 03:30:00,1049.22
2022-08-27 03:30:00,1061.32
2022-08-28 03:30:00,966.99
2022-08-29 03:30:00,1025.96
2022-08-30 03:30:00,989.05
2022-08-31 03:30:00,901.57
2022-08-01 04:00:00,1254.8
2022-08-02 04:00:00,978.32
2022-08-03 04:00:00,915.0
2022-08-04 04:00:00,1009.7
2022-08-05 04:00:00,849.19
2022-08-06 04:00:00,771.88
2022-08-07 04:00:00,915.76
2022-08-08 04:00:00,1177.94
2022-08-09 04:00:00,1319.3
2022-08-10 04:00:00,1389.72
2022-08-11 04:00:00,1291.34
2022-08-12 04:00:00,1384.27
2022-08-13 04:00:00,1310.53
2022-08-14 04:00:00,1349.14
2022-08-15 04:00:00,1245.34
2022-08-16 04:00:00,970.51
2022-08-17 04:00:00,793.86
2022-08-18 04:00:00,813.86
2022-08-19 04:00:00,917.76
2022-08-20 04:00:00,849.26
2022-08-21 04:00:00,809.26
2022-08-22 04:00:00,891.26
2022-08-23 04:00:00,970.22
2022-08-24 04:00:00,802.85
2022-08-25 04:00:00,1014.31
2022-08-26 04:00:00,1056.93
2022-08-27 04:00:00,1069.81
2022-08-28 04:00:00,968.32
2022-08-29 04:00:00,1045.64
2022-08-30 04:00:00,1023.95
2022-08-31 04:00:00,942.44
2022-08-01 04:30:00,1292.37
2022-08-02 04:30:00,972.01
2022-08-03 04:30:00,919.53
2022-08-04 04:30:00,1050.48
2022-08-05 04:30:00,875.69
2022-08-06 04:30:00,800.74
2022-08-07 04:30:00,923.15
2022-08-08 04:30:00,1226.81
2022-08-09 04:30:00,1365.27
2022-08-10 04:30:00,1431.26
2022-08-11 04:30:00,1318.45
2022-08-12 04:30:00,1433.23
2022-08-13 04:30:00,1333.24
2022-08-14 04:30:00,1384.89
2022-08-15 04:30:00,1298.42
2022-08-16 04:30:00,992.38
2022-08-17 04:30:00,845.97
2022-08-18 04:30:00,851.66
2022-08-19 04:30:00,947.65
2022-08-20 04:30:00,852.25
2022-08-21 04:30:00,801.09
2022-08-22 04:30:00,925.36
2022-08-23 04:30:00,1018.57
2022-08-24 04:30:00,822.55
2022-08-25 04:30:00,1065.0
2022-08-26 04:30:00,1121.44
2022-08-27 04:30:00,1091.15
2022-08-28 04:30:00,989.67
2022-08-29 04:30:00,1131.48
2022-08-30 04:30:00,1076.35
2022-08-31 04:30:00,975.56
2022-08-01 05:00:00,1410.84
2022-08-02 05:00:00,1054.38
2022-08-03 05:00:00,997.46
2022-08-04 05:00:00,1130.0
2022-08-05 05:00:00,945.53
2022-08-06 05:00:00,869.07
2022-08-07 05:00:00,979.51
2022-08-08 05:00:00,1279.37
2022-08-09 05:00:00,1465.61
2022-08-10 05:00:00,1576.51
2022-08-11 05:00:00,1410.79
2022-08-12 05:00:00,1528.46
2022-08-13 05:00:00,1426.19
2022-08-14 05:00:00,1465.19
2022-08-15 05:00:00,1405.88
2022-08-16 05:00:00,1076.44
2022-08-17 05:00:00,914.33
2022-08-18 05:00:00,931.6
2022-08-19 05:00:00,1055.09
2022-08-20 05:00:00,929.87
2022-08-21 05:00:00,887.98
2022-08-22 05:00:00,1005.13
2022-08-23 05:00:00,1137.17
2022-08-24 05:00:00,916.86
2022-08-25 05:00:00,1179.61
2022-08-26 05:00:00,1209.82
2022-08-27 05:00:00,1191.67
2022-08-28 05:00:00,1018.02
2022-08-29 05:00:00,1184.86
2022-08-30 05:00:00,1172.21
2022-08-31 05:00:00,1068.84
2022-08-01 05:30:00,1562.57
2022-08-02 05:30:00,1134.99
2022-08-03 05:30:00,1118.5
2022-08-04 05:30:00,1271.18
2022-08-05 05:30:00,1070.33
2022-08-06 05:30:00,986.97
2022-08-07 05:30:00,1066.23
2022-08-08 05:30:00,1389.57
2022-08-09 05:30:00,1580.9
2022-08-10 05:30:00,1734.57
2022-08-11 05:30:00,1541.45
2022-08-12 05:30:00,1691.89
2022-08-13 05:30:00,1521.9
2022-08-14 05:30:00,1535.33
2022-08-15 05:30:00,1534.86
2022-08-16 05:30:00,1206.36
2022-08-17 05:30:00,1043.32
2022-08-18 05:30:00,1021.68
2022-08-19 05:30:00,1186.37
2022-08-20 05:30:00,1046.84
2022-08-21 05:30:00,969.78
2022-08-22 05:30:00,1123.5
2022-08-23 05:30:00,1268.38
2022-08-24 05:30:00,1011.54
2022-08-25 05:30:00,1326.19
2022-08-26 05:30:00,1354.59
2022-08-27 05:30:00,1276.49
2022-08-28 05:30:00,1094.66
2022-08-29 05:30:00,1326.98
2022-08-30 05:30:00,1295.12
2022-08-31 05:30:00,1223.66
2022-08-01 06:00:00,1867.77
2022-08-02 06:00:00,1371.99
2022-08-03 06:00:00,1374.74
2022-08-04 06:00:00,1564.53
2022-08-05 06:00:00,1356.02
2022-08-06 06:00:00,1103.17
2022-08-07 06:00:00,1174.07
2022-08-08 06:00:00,1730.65
2022-08-09 06:00:00,1877.16
2022-08-10 06:00:00,2041.44
2022-08-11 06:00:00,1883.73
2022-08-12 06:00:00,2007.36
2022-08-13 06:00:00,1713.56
2022-08-14 06:00:00,1666.48
2022-08-15 06:00:00,1874.34
2022-08-16 06:00:00,1466.68
2022-08-17 06:00:00,1284.94
2022-08-18 06:00:00,1251.65
2022-08-19 06:00:00,1427.3
2022-08-20 06:00:00,1222.59
2022-08-21 06:00:00,1088.52
2022-08-22 06:00:00,1359.9
2022-08-23 06:00:00,1521.85
2022-08-24 06:00:00,1267.45
2022-08-25 06:00:00,1598.02
2022-08-26 06:00:00,1673.33
2022-08-27 06:00:00,1428.29
2022-08-28 06:00:00,1223.16
2022-08-29 06:00:00,1606.17
2022-08-30 06:00:00,1548.88
2022-08-31 06:00:00,1488.4
2022-08-01 06:30:00,2247.15
2022-08-02 06:30:00,1684.12
2022-08-03 06:30:00,1727.2
2022-08-04 06:30:00,1888.88
2022-08-05 06:30:00,1566.56
2022-08-06 06:30:00,1183.01
2022-08-07 06:30:00,1292.93
2022-08-08 06:30:00,2093.09
2022-08-09 06:30:00,2292.07
2022-08-10 06:30:00,2444.81
2022-08-11 06:30:00,2225.89
2022-08-12 06:30:00,2416.71
2022-08-13 06:30:00,1917.2
2022-08-14 06:30:00,1848.4
2022-08-15 06:30:00,2249.42
2022-08-16 06:30:00,1793.05
2022-08-17 06:30:00,1587.32
2022-08-18 06:30:00,1544.04
2022-08-19 06:30:00,1748.58
2022-08-20 06:30:00,1337.6
2022-08-21 06:30:00,1225.0
2022-08-22 06:30:00,1680.35
2022-08-23 06:30:00,1898.08
2022-08-24 06:30:00,1592.35
2022-08-25 06:30:00,1970.8
2022-08-26 06:30:00,1975.48
2022-08-27 06:30:00,1634.48
2022-08-28 06:30:00,1348.77
2022-08-29 06:30:00,2058.4
2022-08-30 06:30:00,1954.16
2022-08-31 06:30:00,1863.0
2022-08-01 07:00:00,2683.9
2022-08-02 07:00:00,2013.02
2022-08-03 07:00:00,2066.16
2022-08-04 07:00:00,2233.49
2022-08-05 07:00:00,1825.11
2022-08-06 07:00:00,1378.39
2022-08-07 07:00:00,1427.96
2022-08-08 07:00:00,2486.49
2022-08-09 07:00:00,2696.1
2022-08-10 07:00:00,2740.75
2022-08-11 07:00:00,2605.21
2022-08-12 07:00:00,2766.42
2022-08-13 07:00:00,2192.18
2022-08-14 07:00:00,2054.74
2022-08-15 07:00:00,2723.64
2022-08-16 07:00:00,2145.8
2022-08-17 07:00:00,1907.64
2022-08-18 07:00:00,1862.58
2022-08-19 07:00:00,2166.93
2022-08-20 07:00:00,1532.21
2022-08-21 07:00:00,1373.09
2022-08-22 07:00:00,2060.52
2022-08-23 07:00:00,2329.92
2022-08-24 07:00:00,1918.59
2022-08-25 07:00:00,2389.02
2022-08-26 07:00:00,2410.45
2022-08-27 07:00:00,1899.61
2022-08-28 07:00:00,1522.93
2022-08-29 07:00:00,2498.1
2022-08-30 07:00:00,2368.84
2022-08-31 07:00:00,2253.6
2022-08-01 07:30:00,2932.89
2022-08-02 07:30:00,2262.05
2022-08-03 07:30:00,2243.58
2022-08-04 07:30:00,2475.47
2022-08-05 07:30:00,2035.36
2022-08-06 07:30:00,1546.45
2022-08-07 07:30:00,1570.04
2022-08-08 07:30:00,2691.52
2022-08-09 07:30:00,2861.23
2022-08-10 07:30:00,2745.7
2022-08-11 07:30:00,2871.05
2022-08-12 07:30:00,2831.5
2022-08-13 07:30:00,2375.84
2022-08-14 07:30:00,2226.1
2022-08-15 07:30:00,2924.37
2022-08-16 07:30:00,2307.43
2022-08-17 07:30:00,2100.84
2022-08-18 07:30:00,2011.46
2022-08-19 07:30:00,2344.05
2022-08-20 07:30:00,1723.07
2022-08-21 07:30:00,1493.48
2022-08-22 07:30:00,2208.91
2022-08-23 07:30:00,2553.72
2022-08-24 07:30:00,2134.88
2022-08-25 07:30:00,2562.71
2022-08-26 07:30:00,2578.35
2022-08-27 07:30:00,2072.05
2022-08-28 07:30:00,1671.99
2022-08-29 07:30:00,2666.41
2022-08-30 07:30:00,2478.9
2022-08-31 07:30:00,2408.84
2022-08-01 08:00:00,2811.75
2022-08-02 08:00:00,2258.12
2022-08-03 08:00:00,2218.85
2022-08-04 08:00:00,2426.78
2022-08-05 08:00:00,1980.91
2022-08-06 08:00:00,1608.52
2022-08-07 08:00:00,1683.68
2022-08-08 08:00:00,2619.45
2022-08-09 08:00:00,2697.62
2022-08-10 08:00:00,2675.02
2022-08-11 08:00:00,2790.67
2022-08-12 08:00:00,2645.83
2022-08-13 08:00:00,2510.22
2022-08-14 08:00:00,2414.34
2022-08-15 08:00:00,2827.27
2022-08-16 08:00:00,2231.85
2022-08-17 08:00:00,2045.7
2022-08-18 08:00:00,2041.91
2022-08-19 08:00:00,2283.4
2022-08-20 08:00:00,1869.47
2022-08-21 08:00:00,1621.07
2022-08-22 08:00:00,2177.05
2022-08-23 08:00:00,2504.89
2022-08-24 08:00:00,2131.27
2022-08-25 08:00:00,2473.35
2022-08-26 08:00:00,2481.97
2022-08-27 08:00:00,2149.95
2022-08-28 08:00:00,1751.51
2022-08-29 08:00:00,2559.7
2022-08-30 08:00:00,2372.01
2022-08-31 08:00:00,2314.26
2022-08-01 08:30:00,2752.46
2022-08-02 08:30:00,2202.71
2022-08-03 08:30:00,2139.73
2022-08-04 08:30:00,2265.35
2022-08-05 08:30:00,1890.62
2022-08-06 08:30:00,1742.12
2022-08-07 08:30:00,1945.32
2022-08-08 08:30:00,2565.93
2022-08-09 08:30:00,2559.75
2022-08-10 08:30:00,2537.32
2022-08-11 08:30:00,2680.3
2022-08-12 08:30:00,2506.39
2022-08-13 08:30:00,2608.11
2022-08-14 08:30:00,2513.38
2022-08-15 08:30:00,2655.52
2022-08-16 08:30:00,2119.8
2022-08-17 08:30:00,1956.69
2022-08-18 08:30:00,1984.33
2022-08-19 08:30:00,2176.34
2022-08-20 08:30:00,1941.32
2022-08-21 08:30:00,1765.35
2022-08-22 08:30:00,2028.23
2022-08-23 08:30:00,2335.05
2022-08-24 08:30:00,2043.21
2022-08-25 08:30:00,2287.82
2022-08-26 08:30:00,2287.06
2022-08-27 08:30:00,2237.73
2022-08-28 08:30:00,1824.56
2022-08-29 08:30:00,2387.38
2022-08-30 08:30:00,2172.93
2022-08-31 08:30:00,2174.65
2022-08-01 09:00:00,2664.7
2022-08-02 09:00:00,2157.95
2022-08-03 09:00:00,2050.27
2022-08-04 09:00:00,2133.0
2022-08-05 09:00:00,1858.16
2022-08-06 09:00:00,1870.82
2022-08-07 09:00:00,2199.1
2022-08-08 09:00:00,2532.12
2022-08-09 09:00:00,2404.34
2022-08-10 09:00:00,2512.65
2022-08-11 09:00:00,2505.82
2022-08-12 09:00:00,2485.25
2022-08-13 09:00:00,2639.08
2022-08-14 09:00:00,2506.45
2022-08-15 09:00:00,2566.88
2022-08-16 09:00:00,1999.47
2022-08-17 09:00:00,1911.48
2022-08-18 09:00:00,1923.99
2022-08-19 09:00:00,2061.84
2022-08-20 09:00:00,1963.64
2022-08-21 09:00:00,1864.83
2022-08-22 09:00:00,1926.63
2022-08-23 09:00:00,2239.35
2022-08-24 09:00:00,2012.07
2022-08-25 09:00:00,2115.41
2022-08-26 09:00:00,2061.32
2022-08-27 09:00:00,2219.19
2022-08-28 09:00:00,1952.67
2022-08-29 09:00:00,2207.39
2022-08-30 09:00:00,2026.29
2022-08-31 09:00:00,1975.58
2022-08-01 09:30:00,2495.93
2022-08-02 09:30:00,2080.76
2022-08-03 09:30:00,1847.44
2022-08-04 09:30:00,1979.34
2022-08-05 09:30:00,1770.53
2022-08-06 09:30:00,1908.87
2022-08-07 09:30:00,2299.36
2022-08-08 09:30:00,2399.88
2022-08-09 09:30:00,2327.3
2022-08-10 09:30:00,2383.9
2022-08-11 09:30:00,2257.84
2022-08-12 09:30:00,2357.0
2022-08-13 09:30:00,2638.23
2022-08-14 09:30:00,2410.99
2022-08-15 09:30:00,2432.79
2022-08-16 09:30:00,1820.93
2022-08-17 09:30:00,1847.95
2022-08-18 09:30:00,1866.25
2022-08-19 09:30:00,1862.73
2022-08-20 09:30:00,1872.57
2022-08-21 09:30:00,1796.94
2022-08-22 09:30:00,1762.09
2022-08-23 09:30:00,1966.5
2022-08-24 09:30:00,1792.41
2022-08-25 09:30:00,1939.84
2022-08-26 09:30:00,1889.98
2022-08-27 09:30:00,2098.28
2022-08-28 09:30:00,1948.87
2022-08-29 09:30:00,1961.92
2022-08-30 09:30:00,1880.41
2022-08-31 09:30:00,1706.62
2022-08-01 10:00:00,2319.92
2022-08-02 10:00:00,2030.47
2022-08-03 10:00:00,1726.27
2022-08-04 10:00:00,1872.07
2022-08-05 10:00:00,1679.28
2022-08-06 10:00:00,1890.53
2022-08-07 10:00:00,2339.81
2022-08-08 10:00:00,2316.64
2022-08-09 10:00:00,2286.27
2022-08-10 10:00:00,2272.7
2022-08-11 10:00:00,2092.82
2022-08-12 10:00:00,2203.94
2022-08-13 10:00:00,2455.55
2022-08-14 10:00:00,2227.16
2022-08-15 10:00:00,2346.71
2022-08-16 10:00:00,1666.6
2022-08-17 10:00:00,1747.93
2022-08-18 10:00:00,1792.49
2022-08-19 10:00:00,1747.56
2022-08-20 10:00:00,1776.97
2022-08-21 10:00:00,1736.73
2022-08-22 10:00:00,1642.16
2022-08-23 10:00:00,1801.68
2022-08-24 10:00:00,1645.25
2022-08-25 10:00:00,1963.33
2022-08-26 10:00:00,1728.07
2022-08-27 10:00:00,1890.89
2022-08-28 10:00:00,1933.54
2022-08-29 10:00:00,1777.72
2022-08-30 10:00:00,1763.14
2022-08-31 10:00:00,1554.88
2022-08-01 10:30:00,2166.78
2022-08-02 10:30:00,2041.93
2022-08-03 10:30:00,1647.58
2022-08-04 10:30:00,1650.39
2022-08-05 10:30:00,1575.2
2022-08-06 10:30:00,1776.7
2022-08-07 10:30:00,2340.54
2022-08-08 10:30:00,2226.66
2022-08-09 10:30:00,2102.33
2022-08-10 10:30:00,2254.84
2022-08-11 10:30:00,1872.96
2022-08-12 10:30:00,2242.15
2022-08-13 10:30:00,2211.52
2022-08-14 10:30:00,2084.67
2022-08-15 10:30:00,2319.01
2022-08-16 10:30:00,1554.35
2022-08-17 10:30:00,1688.8
2022-08-18 10:30:00,1807.91
2022-08-19 10:30:00,1664.73
2022-08-20 10:30:00,1668.18
2022-08-21 10:30:00,1703.45
2022-08-22 10:30:00,1565.69
2022-08-23 10:30:00,1788.8
2022-08-24 10:30:00,1512.2
2022-08-25 10:30:00,1945.0
2022-08-26 10:30:00,1601.96
2022-08-27 10:30:00,1752.14
2022-08-28 10:30:00,1912.39
2022-08-29 10:30:00,1650.26
2022-08-30 10:30:00,1620.17
2022-08-31 10:30:00,1535.6
2022-08-01 11:00:00,2010.29
2022-08-02 11:00:00,1941.97
2022-08-03 11:00:00,1601.19
2022-08-04 11:00:00,1626.63
2022-08-05 11:00:00,1526.31
2022-08-06 11:00:00,1717.83
2022-08-07 11:00:00,2349.88
2022-08-08 11:00:00,2065.52
2022-08-09 11:00:00,1906.87
2022-08-10 11:00:00,2279.78
2022-08-11 11:00:00,1770.88
2022-08-12 11:00:00,2188.26
2022-08-13 11:00:00,1980.53
2022-08-14 11:00:00,1895.44
2022-08-15 11:00:00,2203.41
2022-08-16 11:00:00,1499.72
2022-08-17 11:00:00,1656.05
2022-08-18 11:00:00,1785.36
2022-08-19 11:00:00,1588.5
2022-08-20 11:00:00,1577.86
2022-08-21 11:00:00,1726.38
2022-08-22 11:00:00,1514.29
2022-08-23 11:00:00,1681.52
2022-08-24 11:00:00,1405.09
2022-08-25 11:00:00,1918.73
2022-08-26 11:00:00,1506.69
2022-08-27 11:00:00,1648.69
2022-08-28 11:00:00,1801.01
2022-08-29 11:00:00,1544.58
2022-08-30 11:00:00,1477.42
2022-08-31 11:00:00,1398.51
2022-08-01 11:30:00,1869.82
2022-08-02 11:30:00,1865.59
2022-08-03 11:30:00,1568.12
2022-08-04 11:30:00,1523.51
2022-08-05 11:30:00,1461.57
2022-08-06 11:30:00,1646.79
2022-08-07 11:30:00,2370.23
2022-08-08 11:30:00,1917.52
2022-08-09 11:30:00,1761.71
2022-08-10 11:30:00,2114.53
2022-08-11 11:30:00,1677.85
2022-08-12 11:30:00,1952.84
2022-08-13 11:30:00,1791.7
2022-08-14 11:30:00,1759.18
2022-08-15 11:30:00,2097.55
2022-08-16 11:30:00,1417.36
2022-08-17 11:30:00,1646.38
2022-08-18 11:30:00,1813.06
2022-08-19 11:30:00,1540.17
2022-08-20 11:30:00,1505.81
2022-08-21 11:30:00,1703.45
2022-08-22 11:30:00,1398.82
2022-08-23 11:30:00,1625.2
2022-08-24 11:30:00,1372.17
2022-08-25 11:30:00,1815.79
2022-08-26 11:30:00,1361.69
2022-08-27 11:30:00,1536.71
2022-08-28 11:30:00,1610.1
2022-08-29 11:30:00,1435.34
2022-08-30 11:30:00,1372.33
2022-08-31 11:30:00,1311.32
2022-08-01 12:00:00,1780.03
2022-08-02 12:00:00,1745.37
2022-08-03 12:00:00,1490.64
2022-08-04 12:00:00,1433.71
2022-08-05 12:00:00,1393.91
2022-08-06 12:00:00,1524.29
2022-08-07 12:00:00,2325.53
2022-08-08 12:00:00,1797.96
2022-08-09 12:00:00,1685.02
2022-08-10 12:00:00,1887.74
2022-08-11 12:00:00,1569.79
2022-08-12 12:00:00,1769.0
2022-08-13 12:00:00,1678.86
2022-08-14 12:00:00,1640.81
2022-08-15 12:00:00,1989.12
2022-08-16 12:00:00,1359.5
2022-08-17 12:00:00,1518.1
2022-08-18 12:00:00,1789.3
2022-08-19 12:00:00,1462.52
2022-08-20 12:00:00,1338.23
2022-08-21 12:00:00,1674.67
2022-08-22 12:00:00,1326.28
2022-08-23 12:00:00,1524.47
2022-08-24 12:00:00,1265.49
2022-08-25 12:00:00,1710.13
2022-08-26 12:00:00,1279.3
2022-08-27 12:00:00,1404.53
2022-08-28 12:00:00,1469.64
2022-08-29 12:00:00,1317.62
2022-08-30 12:00:00,1261.72
2022-08-31 12:00:00,1251.07
2022-08-01 12:30:00,1798.72
2022-08-02 12:30:00,1707.34
2022-08-03 12:30:00,1453.96
2022-08-04 12:30:00,1392.7
2022-08-05 12:30:00,1306.66
2022-08-06 12:30:00,1470.14
2022-08-07 12:30:00,2304.97
2022-08-08 12:30:00,1741.93
2022-08-09 12:30:00,1637.36
2022-08-10 12:30:00,1757.3
2022-08-11 12:30:00,1495.97
