Datetime,RPS Price
2022-08-27 02:30:00,73.24
2022-08-28 02:30:00,68.2
2022-08-29 02:30:00,96.86
2022-08-30 02:30:00,96.12
2022-08-31 02:30:00,92.97
2022-08-01 03:00:00,81.44
2022-08-02 03:00:00,75.69
2022-08-03 03:00:00,75.39
2022-08-04 03:00:00,68.94
2022-08-05 03:00:00,69.87
2022-08-06 03:00:00,68.56
2022-08-07 03:00:00,69.33
2022-08-08 03:00:00,67.19
2022-08-09 03:00:00,71.28
2022-08-10 03:00:00,67.84
2022-08-11 03:00:00,65.26
2022-08-12 03:00:00,67.68
2022-08-13 03:00:00,71.0
2022-08-14 03:00:00,71.52
2022-08-15 03:00:00,72.31
2022-08-16 03:00:00,78.37
2022-08-17 03:00:00,77.37
2022-08-18 03:00:00,78.87
2022-08-19 03:00:00,68.89
2022-08-20 03:00:00,69.36
2022-08-21 03:00:00,64.45
2022-08-22 03:00:00,65.7
2022-08-23 03:00:00,68.23
2022-08-24 03:00:00,68.8
2022-08-25 03:00:00,72.47
2022-08-26 03:00:00,74.03
2022-08-27 03:00:00,72.02
2022-08-28 03:00:00,67.48
2022-08-29 03:00:00,73.55
2022-08-30 03:00:00,71.54
2022-08-31 03:00:00,71.98
2022-08-01 03:30:00,79.75
2022-08-02 03:30:00,70.06
2022-08-03 03:30:00,71.5
2022-08-04 03:30:00,70.16
2022-08-05 03:30:00,70.68
2022-08-06 03:30:00,69.11
2022-08-07 03:30:00,68.62
2022-08-08 03:30:00,68.15
2022-08-09 03:30:00,72.15
2022-08-10 03:30:00,69.13
2022-08-11 03:30:00,66.9
2022-08-12 03:30:00,67.37
2022-08-13 03:30:00,70.54
2022-08-14 03:30:00,70.17
2022-08-15 03:30:00,68.23
2022-08-16 03:30:00,78.16
2022-08-17 03:30:00,78.35
2022-08-18 03:30:00,80.22
2022-08-19 03:30:00,68.99
2022-08-20 03:30:00,70.19
2022-08-21 03:30:00,65.41
2022-08-22 03:30:00,67.55
2022-08-23 03:30:00,67.87
2022-08-24 03:30:00,68.93
2022-08-25 03:30:00,67.97
2022-08-26 03:30:00,74.87
2022-08-27 03:30:00,71.61
2022-08-28 03:30:00,67.38
2022-08-29 03:30:00,70.16
2022-08-30 03:30:00,68.6
2022-08-31 03:30:00,66.65
2022-08-01 04:00:00,88.0
2022-08-02 04:00:00,68.67
2022-08-03 04:00:00,68.73
2022-08-04 04:00:00,68.78
2022-08-05 04:00:00,68.67
2022-08-06 04:00:00,68.18
2022-08-07 04:00:00,69.6
2022-08-08 04:00:00,76.34
2022-08-09 04:00:00,70.77
2022-08-10 04:00:00,67.64
2022-08-11 04:00:00,65.29
2022-08-12 04:00:00,66.16
2022-08-13 04:00:00,66.98
2022-08-14 04:00:00,67.7
2022-08-15 04:00:00,76.21
2022-08-16 04:00:00,76.54
2022-08-17 04:00:00,79.11
2022-08-18 04:00:00,78.61
2022-08-19 04:00:00,67.83
2022-08-20 04:00:00,66.99
2022-08-21 04:00:00,64.75
2022-08-22 04:00:00,74.92
2022-08-23 04:00:00,67.38
2022-08-24 04:00:00,68.25
2022-08-25 04:00:00,67.99
2022-08-26 04:00:00,73.19
2022-08-27 04:00:00,71.12
2022-08-28 04:00:00,67.34
2022-08-29 04:00:00,79.0
2022-08-30 04:00:00,69.24
2022-08-31 04:00:00,64.91
2022-08-01 04:30:00,115.59
2022-08-02 04:30:00,72.37
2022-08-03 04:30:00,70.78
2022-08-04 04:30:00,69.79
2022-08-05 04:30:00,71.42
2022-08-06 04:30:00,68.85
2022-08-07 04:30:00,68.56
2022-08-08 04:30:00,107.93
2022-08-09 04:30:00,71.9
2022-08-10 04:30:00,68.37
2022-08-11 04:30:00,65.67
2022-08-12 04:30:00,67.81
2022-08-13 04:30:00,67.08
2022-08-14 04:30:00,68.93
2022-08-15 04:30:00,107.43
2022-08-16 04:30:00,78.06
2022-08-17 04:30:00,77.82
2022-08-18 04:30:00,78.7
2022-08-19 04:30:00,69.64
2022-08-20 04:30:00,69.92
2022-08-21 04:30:00,67.14
2022-08-22 04:30:00,102.16
2022-08-23 04:30:00,70.28
2022-08-24 04:30:00,68.86
2022-08-25 04:30:00,68.17
2022-08-26 04:30:00,74.72
2022-08-27 04:30:00,72.12
2022-08-28 04:30:00,68.36
2022-08-29 04:30:00,104.87
2022-08-30 04:30:00,72.44
2022-08-31 04:30:00,66.76
2022-08-01 05:00:00,95.04
2022-08-02 05:00:00,80.25
2022-08-03 05:00:00,79.97
2022-08-04 05:00:00,81.94
2022-08-05 05:00:00,79.75
2022-08-06 05:00:00,68.12
2022-08-07 05:00:00,68.3
2022-08-08 05:00:00,88.37
2022-08-09 05:00:00,83.32
2022-08-10 05:00:00,76.72
2022-08-11 05:00:00,76.29
2022-08-12 05:00:00,76.72
2022-08-13 05:00:00,64.67
2022-08-14 05:00:00,65.51
2022-08-15 05:00:00,84.14
2022-08-16 05:00:00,77.75
2022-08-17 05:00:00,81.7
2022-08-18 05:00:00,82.83
2022-08-19 05:00:00,79.91
2022-08-20 05:00:00,66.94
2022-08-21 05:00:00,66.67
2022-08-22 05:00:00,83.07
2022-08-23 05:00:00,79.31
2022-08-24 05:00:00,81.37
2022-08-25 05:00:00,81.58
2022-08-26 05:00:00,84.82
2022-08-27 05:00:00,70.66
2022-08-28 05:00:00,67.45
2022-08-29 05:00:00,85.45
2022-08-30 05:00:00,81.44
2022-08-31 05:00:00,79.15
2022-08-01 05:30:00,98.41
2022-08-02 05:30:00,124.8
2022-08-03 05:30:00,115.74
2022-08-04 05:30:00,110.5
2022-08-05 05:30:00,115.33
2022-08-06 05:30:00,70.85
2022-08-07 05:30:00,68.25
2022-08-08 05:30:00,90.85
2022-08-09 05:30:00,122.39
2022-08-10 05:30:00,120.07
2022-08-11 05:30:00,117.56
2022-08-12 05:30:00,122.92
2022-08-13 05:30:00,67.57
2022-08-14 05:30:00,66.98
2022-08-15 05:30:00,82.27
2022-08-16 05:30:00,85.66
2022-08-17 05:30:00,82.8
2022-08-18 05:30:00,83.05
2022-08-19 05:30:00,112.88
2022-08-20 05:30:00,67.78
2022-08-21 05:30:00,66.19
2022-08-22 05:30:00,86.11
2022-08-23 05:30:00,115.84
2022-08-24 05:30:00,114.88
2022-08-25 05:30:00,110.92
2022-08-26 05:30:00,117.62
2022-08-27 05:30:00,71.63
2022-08-28 05:30:00,71.86
2022-08-29 05:30:00,88.24
2022-08-30 05:30:00,124.01
2022-08-31 05:30:00,115.5
2022-08-01 06:00:00,93.47
2022-08-02 06:00:00,96.4
2022-08-03 06:00:00,93.95
2022-08-04 06:00:00,94.16
2022-08-05 06:00:00,87.99
2022-08-06 06:00:00,67.3
2022-08-07 06:00:00,69.4
2022-08-08 06:00:00,89.19
2022-08-09 06:00:00,92.32
2022-08-10 06:00:00,91.38
2022-08-11 06:00:00,87.69
2022-08-12 06:00:00,86.13
2022-08-13 06:00:00,64.96
2022-08-14 06:00:00,65.47
2022-08-15 06:00:00,85.06
2022-08-16 06:00:00,87.24
2022-08-17 06:00:00,89.23
2022-08-18 06:00:00,85.15
2022-08-19 06:00:00,89.86
2022-08-20 06:00:00,66.92
2022-08-21 06:00:00,65.25
2022-08-22 06:00:00,81.77
2022-08-23 06:00:00,92.62
2022-08-24 06:00:00,90.74
2022-08-25 06:00:00,91.86
2022-08-26 06:00:00,95.36
2022-08-27 06:00:00,75.06
2022-08-28 06:00:00,67.56
2022-08-29 06:00:00,85.94
2022-08-30 06:00:00,87.9
2022-08-31 06:00:00,87.71
2022-08-01 06:30:00,101.88
2022-08-02 06:30:00,100.28
2022-08-03 06:30:00,103.08
2022-08-04 06:30:00,103.12
2022-08-05 06:30:00,93.03
2022-08-06 06:30:00,69.66
2022-08-07 06:30:00,68.62
2022-08-08 06:30:00,99.31
2022-08-09 06:30:00,103.69
2022-08-10 06:30:00,95.97
2022-08-11 06:30:00,95.95
2022-08-12 06:30:00,99.23
2022-08-13 06:30:00,66.35
2022-08-14 06:30:00,68.59
2022-08-15 06:30:00,90.05
2022-08-16 06:30:00,103.22
2022-08-17 06:30:00,98.63
2022-08-18 06:30:00,96.97
2022-08-19 06:30:00,100.97
2022-08-20 06:30:00,69.27
2022-08-21 06:30:00,66.48
2022-08-22 06:30:00,99.51
2022-08-23 06:30:00,101.02
2022-08-24 06:30:00,101.79
2022-08-25 06:30:00,99.63
2022-08-26 06:30:00,105.39
2022-08-27 06:30:00,82.55
2022-08-28 06:30:00,81.73
2022-08-29 06:30:00,93.3
2022-08-30 06:30:00,96.32
2022-08-31 06:30:00,96.6
2022-08-01 07:00:00,135.52
2022-08-02 07:00:00,131.38
2022-08-03 07:00:00,137.12
2022-08-04 07:00:00,133.98
2022-08-05 07:00:00,134.78
2022-08-06 07:00:00,67.91
2022-08-07 07:00:00,67.57
2022-08-08 07:00:00,137.91
2022-08-09 07:00:00,155.0
2022-08-10 07:00:00,134.14
2022-08-11 07:00:00,132.99
2022-08-12 07:00:00,144.83
2022-08-13 07:00:00,65.71
2022-08-14 07:00:00,66.0
2022-08-15 07:00:00,132.91
2022-08-16 07:00:00,130.99
2022-08-17 07:00:00,127.92
2022-08-18 07:00:00,133.54
2022-08-19 07:00:00,137.18
2022-08-20 07:00:00,67.48
2022-08-21 07:00:00,65.05
2022-08-22 07:00:00,129.17
2022-08-23 07:00:00,129.59
2022-08-24 07:00:00,134.76
2022-08-25 07:00:00,127.03
2022-08-26 07:00:00,130.31
2022-08-27 07:00:00,72.24
2022-08-28 07:00:00,123.09
2022-08-29 07:00:00,132.15
2022-08-30 07:00:00,135.97
2022-08-31 07:00:00,128.65
2022-08-01 07:30:00,244.46
2022-08-02 07:30:00,235.14
2022-08-03 07:30:00,233.79
2022-08-04 07:30:00,234.95
2022-08-05 07:30:00,225.46
2022-08-06 07:30:00,68.4
2022-08-07 07:30:00,69.9
2022-08-08 07:30:00,238.47
2022-08-09 07:30:00,250.89
2022-08-10 07:30:00,227.18
2022-08-11 07:30:00,224.34
2022-08-12 07:30:00,243.29
2022-08-13 07:30:00,67.82
2022-08-14 07:30:00,66.84
2022-08-15 07:30:00,248.98
2022-08-16 07:30:00,234.49
2022-08-17 07:30:00,229.93
2022-08-18 07:30:00,227.24
2022-08-19 07:30:00,229.31
2022-08-20 07:30:00,68.37
2022-08-21 07:30:00,64.94
2022-08-22 07:30:00,227.16
2022-08-23 07:30:00,235.79
2022-08-24 07:30:00,226.91
2022-08-25 07:30:00,225.56
2022-08-26 07:30:00,230.54
2022-08-27 07:30:00,72.49
2022-08-28 07:30:00,85.98
2022-08-29 07:30:00,235.69
2022-08-30 07:30:00,235.94
2022-08-31 07:30:00,230.14
2022-08-01 08:00:00,336.61
2022-08-02 08:00:00,286.01
2022-08-03 08:00:00,298.0
2022-08-04 08:00:00,292.3
2022-08-05 08:00:00,284.45
2022-08-06 08:00:00,68.44
2022-08-07 08:00:00,67.18
2022-08-08 08:00:00,326.28
2022-08-09 08:00:00,306.42
2022-08-10 08:00:00,290.86
2022-08-11 08:00:00,287.28
2022-08-12 08:00:00,281.67
2022-08-13 08:00:00,71.94
2022-08-14 08:00:00,72.33
2022-08-15 08:00:00,330.62
2022-08-16 08:00:00,296.21
2022-08-17 08:00:00,286.47
2022-08-18 08:00:00,290.61
2022-08-19 08:00:00,277.37
2022-08-20 08:00:00,68.74
2022-08-21 08:00:00,66.06
2022-08-22 08:00:00,284.43
2022-08-23 08:00:00,295.99
2022-08-24 08:00:00,292.67
2022-08-25 08:00:00,284.8
2022-08-26 08:00:00,288.77
2022-08-27 08:00:00,70.31
2022-08-28 08:00:00,83.85
2022-08-29 08:00:00,289.39
2022-08-30 08:00:00,291.84
2022-08-31 08:00:00,287.89
2022-08-01 08:30:00,325.75
2022-08-02 08:30:00,290.78
2022-08-03 08:30:00,295.16
2022-08-04 08:30:00,292.33
2022-08-05 08:30:00,286.8
2022-08-06 08:30:00,69.7
2022-08-07 08:30:00,74.95
2022-08-08 08:30:00,323.08
2022-08-09 08:30:00,307.76
2022-08-10 08:30:00,300.63
2022-08-11 08:30:00,295.32
2022-08-12 08:30:00,290.56
2022-08-13 08:30:00,72.22
2022-08-14 08:30:00,74.39
2022-08-15 08:30:00,321.98
2022-08-16 08:30:00,294.44
2022-08-17 08:30:00,289.61
2022-08-18 08:30:00,292.32
2022-08-19 08:30:00,282.66
2022-08-20 08:30:00,71.19
2022-08-21 08:30:00,67.95
2022-08-22 08:30:00,290.49
2022-08-23 08:30:00,292.08
2022-08-24 08:30:00,284.39
2022-08-25 08:30:00,292.68
2022-08-26 08:30:00,286.37
2022-08-27 08:30:00,73.88
2022-08-28 08:30:00,80.8
2022-08-29 08:30:00,305.45
2022-08-30 08:30:00,301.37
2022-08-31 08:30:00,284.12
2022-08-01 09:00:00,323.4
2022-08-02 09:00:00,296.1
2022-08-03 09:00:00,289.73
2022-08-04 09:00:00,293.17
2022-08-05 09:00:00,287.39
2022-08-06 09:00:00,68.91
2022-08-07 09:00:00,72.13
2022-08-08 09:00:00,319.54
2022-08-09 09:00:00,300.23
2022-08-10 09:00:00,299.69
2022-08-11 09:00:00,301.73
2022-08-12 09:00:00,287.51
2022-08-13 09:00:00,69.77
2022-08-14 09:00:00,72.62
2022-08-15 09:00:00,318.07
2022-08-16 09:00:00,298.58
2022-08-17 09:00:00,293.19
2022-08-18 09:00:00,291.59
2022-08-19 09:00:00,288.19
2022-08-20 09:00:00,70.86
2022-08-21 09:00:00,68.82
2022-08-22 09:00:00,333.97
2022-08-23 09:00:00,292.11
2022-08-24 09:00:00,282.74
2022-08-25 09:00:00,301.9
2022-08-26 09:00:00,337.94
2022-08-27 09:00:00,72.41
2022-08-28 09:00:00,69.5
2022-08-29 09:00:00,301.02
2022-08-30 09:00:00,305.11
2022-08-31 09:00:00,281.21
2022-08-01 09:30:00,310.15
2022-08-02 09:30:00,297.74
2022-08-03 09:30:00,288.57
2022-08-04 09:30:00,286.71
2022-08-05 09:30:00,280.61
2022-08-06 09:30:00,72.44
2022-08-07 09:30:00,74.1
2022-08-08 09:30:00,321.71
2022-08-09 09:30:00,298.23
2022-08-10 09:30:00,294.28
2022-08-11 09:30:00,299.26
2022-08-12 09:30:00,293.1
2022-08-13 09:30:00,74.14
2022-08-14 09:30:00,74.09
2022-08-15 09:30:00,318.08
2022-08-16 09:30:00,298.95
2022-08-17 09:30:00,296.17
2022-08-18 09:30:00,295.93
2022-08-19 09:30:00,282.69
2022-08-20 09:30:00,74.0
2022-08-21 09:30:00,72.12
2022-08-22 09:30:00,330.93
2022-08-23 09:30:00,288.38
2022-08-24 09:30:00,308.4
2022-08-25 09:30:00,327.63
2022-08-26 09:30:00,333.47
2022-08-27 09:30:00,72.96
2022-08-28 09:30:00,72.3
2022-08-29 09:30:00,296.01
2022-08-30 09:30:00,301.49
2022-08-31 09:30:00,286.19
2022-08-01 10:00:00,306.51
2022-08-02 10:00:00,284.23
2022-08-03 10:00:00,282.66
2022-08-04 10:00:00,280.49
2022-08-05 10:00:00,279.61
2022-08-06 10:00:00,76.82
2022-08-07 10:00:00,78.05
2022-08-08 10:00:00,315.46
2022-08-09 10:00:00,288.74
2022-08-10 10:00:00,283.41
2022-08-11 10:00:00,279.91
2022-08-12 10:00:00,275.11
2022-08-13 10:00:00,76.28
2022-08-14 10:00:00,78.98
2022-08-15 10:00:00,311.03
2022-08-16 10:00:00,292.23
2022-08-17 10:00:00,287.2
2022-08-18 10:00:00,311.95
2022-08-19 10:00:00,282.39
2022-08-20 10:00:00,82.25
2022-08-21 10:00:00,75.4
2022-08-22 10:00:00,325.93
2022-08-23 10:00:00,287.48
2022-08-24 10:00:00,317.07
2022-08-25 10:00:00,323.88
2022-08-26 10:00:00,321.63
2022-08-27 10:00:00,104.0
2022-08-28 10:00:00,76.9
2022-08-29 10:00:00,280.83
2022-08-30 10:00:00,286.57
2022-08-31 10:00:00,283.27
2022-08-01 10:30:00,312.92
2022-08-02 10:30:00,302.28
2022-08-03 10:30:00,301.75
2022-08-04 10:30:00,298.11
2022-08-05 10:30:00,305.31
2022-08-06 10:30:00,77.16
2022-08-07 10:30:00,74.69
2022-08-08 10:30:00,308.17
2022-08-09 10:30:00,309.52
2022-08-10 10:30:00,311.17
2022-08-11 10:30:00,306.9
2022-08-12 10:30:00,299.46
2022-08-13 10:30:00,77.57
2022-08-14 10:30:00,78.94
2022-08-15 10:30:00,307.1
2022-08-16 10:30:00,306.92
2022-08-17 10:30:00,306.74
2022-08-18 10:30:00,331.05
2022-08-19 10:30:00,290.39
2022-08-20 10:30:00,81.75
2022-08-21 10:30:00,76.09
2022-08-22 10:30:00,329.49
2022-08-23 10:30:00,304.4
2022-08-24 10:30:00,328.71
2022-08-25 10:30:00,344.45
2022-08-26 10:30:00,326.53
2022-08-27 10:30:00,126.1
2022-08-28 10:30:00,79.49
2022-08-29 10:30:00,303.48
2022-08-30 10:30:00,299.86
2022-08-31 10:30:00,290.13
2022-08-01 11:00:00,306.37
2022-08-02 11:00:00,307.51
2022-08-03 11:00:00,290.37
2022-08-04 11:00:00,307.81
2022-08-05 11:00:00,290.16
2022-08-06 11:00:00,76.72
2022-08-07 11:00:00,75.39
2022-08-08 11:00:00,307.48
2022-08-09 11:00:00,299.92
2022-08-10 11:00:00,299.55
2022-08-11 11:00:00,293.78
2022-08-12 11:00:00,299.31
2022-08-13 11:00:00,78.43
2022-08-14 11:00:00,76.24
2022-08-15 11:00:00,313.91
2022-08-16 11:00:00,299.47
2022-08-17 11:00:00,300.26
2022-08-18 11:00:00,308.27
2022-08-19 11:00:00,286.93
2022-08-20 11:00:00,76.62
2022-08-21 11:00:00,75.97
2022-08-22 11:00:00,328.63
2022-08-23 11:00:00,333.67
2022-08-24 11:00:00,315.35
2022-08-25 11:00:00,331.16
2022-08-26 11:00:00,333.58
2022-08-27 11:00:00,96.11
2022-08-28 11:00:00,75.38
2022-08-29 11:00:00,297.92
2022-08-30 11:00:00,303.31
2022-08-31 11:00:00,308.48
2022-08-01 11:30:00,304.55
2022-08-02 11:30:00,306.06
2022-08-03 11:30:00,291.43
2022-08-04 11:30:00,332.63
2022-08-05 11:30:00,292.99
2022-08-06 11:30:00,77.85
2022-08-07 11:30:00,77.22
2022-08-08 11:30:00,307.41
2022-08-09 11:30:00,329.19
2022-08-10 11:30:00,300.82
2022-08-11 11:30:00,297.7
2022-08-12 11:30:00,307.07
2022-08-13 11:30:00,76.93
2022-08-14 11:30:00,78.16
2022-08-15 11:30:00,312.95
2022-08-16 11:30:00,298.95
2022-08-17 11:30:00,301.34
2022-08-18 11:30:00,301.26
2022-08-19 11:30:00,306.55
2022-08-20 11:30:00,116.35
2022-08-21 11:30:00,78.99
2022-08-22 11:30:00,336.35
2022-08-23 11:30:00,322.63
2022-08-24 11:30:00,316.04
2022-08-25 11:30:00,333.4
2022-08-26 11:30:00,332.45
2022-08-27 11:30:00,95.45
2022-08-28 11:30:00,76.14
2022-08-29 11:30:00,296.55
2022-08-30 11:30:00,302.1
2022-08-31 11:30:00,325.02
2022-08-01 12:00:00,302.41
2022-08-02 12:00:00,306.35
2022-08-03 12:00:00,301.68
2022-08-04 12:00:00,330.87
2022-08-05 12:00:00,292.36
2022-08-06 12:00:00,77.5
2022-08-07 12:00:00,75.42
2022-08-08 12:00:00,305.21
2022-08-09 12:00:00,333.32
2022-08-10 12:00:00,299.11
2022-08-11 12:00:00,300.29
2022-08-12 12:00:00,304.03
2022-08-13 12:00:00,77.66
2022-08-14 12:00:00,75.57
2022-08-15 12:00:00,309.49
2022-08-16 12:00:00,295.95
2022-08-17 12:00:00,302.66
2022-08-18 12:00:00,297.31
2022-08-19 12:00:00,371.21
2022-08-20 12:00:00,119.54
2022-08-21 12:00:00,78.27
2022-08-22 12:00:00,336.28
2022-08-23 12:00:00,329.41
2022-08-24 12:00:00,326.36
2022-08-25 12:00:00,337.57
2022-08-26 12:00:00,337.18
2022-08-27 12:00:00,76.62
2022-08-28 12:00:00,76.16
2022-08-29 12:00:00,292.98
2022-08-30 12:00:00,327.16
2022-08-31 12:00:00,320.08
2022-08-01 12:30:00,304.75
2022-08-02 12:30:00,317.45
2022-08-03 12:30:00,305.44
2022-08-04 12:30:00,346.39
2022-08-05 12:30:00,294.19
2022-08-06 12:30:00,78.53
2022-08-07 12:30:00,78.19
2022-08-08 12:30:00,303.94
2022-08-09 12:30:00,334.35
2022-08-10 12:30:00,302.95
2022-08-11 12:30:00,298.88
2022-08-12 12:30:00,305.69
2022-08-13 12:30:00,78.72
2022-08-14 12:30:00,78.02
2022-08-15 12:30:00,315.36
2022-08-16 12:30:00,302.89
2022-08-17 12:30:00,299.36
2022-08-18 12:30:00,302.32
2022-08-19 12:30:00,337.12
2022-08-20 12:30:00,170.07
2022-08-21 12:30:00,78.87
2022-08-22 12:30:00,335.0
2022-08-23 12:30:00,327.35
2022-08-24 12:30:00,332.87
2022-08-25 12:30:00,331.88
2022-08-26 12:30:00,336.05
2022-08-27 12:30:00,88.99
2022-08-28 12:30:00,77.44
2022-08-29 12:30:00,322.94
2022-08-30 12:30:00,330.48
2022-08-31 12:30:00,323.84
2022-08-01 13:00:00,306.6
2022-08-02 13:00:00,315.42
2022-08-03 13:00:00,380.79
2022-08-04 13:00:00,341.03
2022-08-05 13:00:00,298.61
2022-08-06 13:00:00,80.3
2022-08-07 13:00:00,77.72
2022-08-08 13:00:00,306.48
2022-08-09 13:00:00,336.52
2022-08-10 13:00:00,302.19
2022-08-11 13:00:00,306.72
2022-08-12 13:00:00,301.31
2022-08-13 13:00:00,76.1
2022-08-14 13:00:00,75.65
2022-08-15 13:00:00,315.26
2022-08-16 13:00:00,303.26
