Datetime,RPS Price
2022-08-15 02:00:00,6992.39
2022-08-16 02:00:00,6761.64
2022-08-17 02:00:00,5700.53
2022-08-18 02:00:00,5359.31
2022-08-19 02:00:00,5133.39
2022-08-20 02:00:00,4883.6
2022-08-21 02:00:00,4877.52
2022-08-22 02:00:00,5322.02
2022-08-23 02:00:00,5318.54
2022-08-24 02:00:00,5921.07
2022-08-25 02:00:00,6062.71
2022-08-26 02:00:00,5788.54
2022-08-27 02:00:00,6147.38
2022-08-28 02:00:00,6036.56
2022-08-29 02:00:00,6084.61
2022-08-30 02:00:00,6634.06
2022-08-31 02:00:00,6664.43
2022-08-01 02:30:00,7451.21
2022-08-02 02:30:00,6478.62
2022-08-03 02:30:00,5921.0
2022-08-04 02:30:00,6146.0
2022-08-05 02:30:00,6405.48
2022-08-06 02:30:00,5730.06
2022-08-07 02:30:00,5340.11
2022-08-08 02:30:00,5783.26
2022-08-09 02:30:00,6561.64
2022-08-10 02:30:00,6586.72
2022-08-11 02:30:00,6831.5
2022-08-12 02:30:00,7013.97
2022-08-13 02:30:00,7461.27
2022-08-14 02:30:00,7954.38
2022-08-15 02:30:00,6847.9
2022-08-16 02:30:00,6649.65
2022-08-17 02:30:00,5574.06
2022-08-18 02:30:00,5248.35
2022-08-19 02:30:00,5065.91
2022-08-20 02:30:00,4761.74
2022-08-21 02:30:00,4812.42
2022-08-22 02:30:00,5204.55
2022-08-23 02:30:00,5264.96
2022-08-24 02:30:00,5806.53
2022-08-25 02:30:00,5978.81
2022-08-26 02:30:00,5680.83
2022-08-27 02:30:00,6013.43
2022-08-28 02:30:00,5924.14
2022-08-29 02:30:00,6023.1
2022-08-30 02:30:00,6569.18
2022-08-31 02:30:00,6584.93
2022-08-01 03:00:00,7440.85
2022-08-02 03:00:00,6338.42
2022-08-03 03:00:00,5895.0
2022-08-04 03:00:00,6124.08
2022-08-05 03:00:00,6390.77
2022-08-06 03:00:00,5641.76
2022-08-07 03:00:00,5415.45
2022-08-08 03:00:00,5654.79
2022-08-09 03:00:00,6493.44
2022-08-10 03:00:00,6545.36
2022-08-11 03:00:00,6807.66
2022-08-12 03:00:00,7025.29
2022-08-13 03:00:00,7431.31
2022-08-14 03:00:00,7922.0
2022-08-15 03:00:00,6851.94
2022-08-16 03:00:00,6577.25
2022-08-17 03:00:00,5441.98
2022-08-18 03:00:00,5220.67
2022-08-19 03:00:00,5013.78
2022-08-20 03:00:00,4636.23
2022-08-21 03:00:00,4780.96
2022-08-22 03:00:00,5158.85
2022-08-23 03:00:00,5220.56
2022-08-24 03:00:00,5775.06
2022-08-25 03:00:00,5918.96
2022-08-26 03:00:00,5605.28
2022-08-27 03:00:00,5897.16
2022-08-28 03:00:00,5814.11
2022-08-29 03:00:00,5985.66
2022-08-30 03:00:00,6566.54
2022-08-31 03:00:00,6575.37
2022-08-01 03:30:00,7407.85
2022-08-02 03:30:00,6291.76
2022-08-03 03:30:00,5798.92
2022-08-04 03:30:00,6148.38
2022-08-05 03:30:00,6378.42
2022-08-06 03:30:00,5538.3
2022-08-07 03:30:00,5278.21
2022-08-08 03:30:00,5609.68
2022-08-09 03:30:00,6419.01
2022-08-10 03:30:00,6523.9
2022-08-11 03:30:00,6814.06
2022-08-12 03:30:00,7024.09
2022-08-13 03:30:00,7343.44
2022-08-14 03:30:00,7964.01
2022-08-15 03:30:00,6817.79
2022-08-16 03:30:00,6561.45
2022-08-17 03:30:00,5438.42
2022-08-18 03:30:00,5151.9
2022-08-19 03:30:00,4912.55
2022-08-20 03:30:00,4609.67
2022-08-21 03:30:00,4746.35
2022-08-22 03:30:00,5116.03
2022-08-23 03:30:00,5206.94
2022-08-24 03:30:00,5766.11
2022-08-25 03:30:00,5932.79
2022-08-26 03:30:00,5543.96
2022-08-27 03:30:00,5812.38
2022-08-28 03:30:00,5722.14
2022-08-29 03:30:00,5932.15
2022-08-30 03:30:00,6605.01
2022-08-31 03:30:00,6644.53
2022-08-01 04:00:00,7578.6
2022-08-02 04:00:00,6424.4
2022-08-03 04:00:00,5916.64
2022-08-04 04:00:00,6271.95
2022-08-05 04:00:00,6597.85
2022-08-06 04:00:00,5564.8
2022-08-07 04:00:00,5333.69
2022-08-08 04:00:00,5730.87
2022-08-09 04:00:00,6562.54
2022-08-10 04:00:00,6619.85
2022-08-11 04:00:00,7015.58
2022-08-12 04:00:00,7127.81
2022-08-13 04:00:00,7358.72
2022-08-14 04:00:00,8089.51
2022-08-15 04:00:00,6983.37
2022-08-16 04:00:00,6746.73
2022-08-17 04:00:00,5546.78
2022-08-18 04:00:00,5316.62
2022-08-19 04:00:00,5025.08
2022-08-20 04:00:00,4649.36
2022-08-21 04:00:00,4735.96
2022-08-22 04:00:00,5286.42
2022-08-23 04:00:00,5399.21
2022-08-24 04:00:00,5943.62
2022-08-25 04:00:00,6172.07
2022-08-26 04:00:00,5690.58
2022-08-27 04:00:00,5920.37
2022-08-28 04:00:00,5812.82
2022-08-29 04:00:00,6134.23
2022-08-30 04:00:00,6814.77
2022-08-31 04:00:00,6909.73
2022-08-01 04:30:00,7778.43
2022-08-02 04:30:00,6587.32
2022-08-03 04:30:00,6148.33
2022-08-04 04:30:00,6551.23
2022-08-05 04:30:00,6877.79
2022-08-06 04:30:00,5681.72
2022-08-07 04:30:00,5419.17
2022-08-08 04:30:00,5948.05
2022-08-09 04:30:00,6820.19
2022-08-10 04:30:00,6918.37
2022-08-11 04:30:00,7305.71
2022-08-12 04:30:00,7471.24
2022-08-13 04:30:00,7565.14
2022-08-14 04:30:00,8274.19
2022-08-15 04:30:00,7275.91
2022-08-16 04:30:00,7030.54
2022-08-17 04:30:00,5827.98
2022-08-18 04:30:00,5474.66
2022-08-19 04:30:00,5216.88
2022-08-20 04:30:00,4777.3
2022-08-21 04:30:00,4908.85
2022-08-22 04:30:00,5529.35
2022-08-23 04:30:00,5652.18
2022-08-24 04:30:00,6234.52
2022-08-25 04:30:00,6399.7
2022-08-26 04:30:00,5973.72
2022-08-27 04:30:00,6159.61
2022-08-28 04:30:00,5985.96
2022-08-29 04:30:00,6404.58
2022-08-30 04:30:00,7128.02
2022-08-31 04:30:00,7296.47
2022-08-01 05:00:00,8500.98
2022-08-02 05:00:00,7083.54
2022-08-03 05:00:00,6583.63
2022-08-04 05:00:00,7167.32
2022-08-05 05:00:00,7489.73
2022-08-06 05:00:00,6001.18
2022-08-07 05:00:00,5715.21
2022-08-08 05:00:00,6484.31
2022-08-09 05:00:00,7363.39
2022-08-10 05:00:00,7611.8
2022-08-11 05:00:00,7966.95
2022-08-12 05:00:00,8021.97
2022-08-13 05:00:00,8009.39
2022-08-14 05:00:00,8649.64
2022-08-15 05:00:00,7982.67
2022-08-16 05:00:00,7652.94
2022-08-17 05:00:00,6440.51
2022-08-18 05:00:00,6039.84
2022-08-19 05:00:00,5723.87
2022-08-20 05:00:00,5086.39
2022-08-21 05:00:00,5259.5
2022-08-22 05:00:00,6127.4
2022-08-23 05:00:00,6254.75
2022-08-24 05:00:00,6893.58
2022-08-25 05:00:00,7029.54
2022-08-26 05:00:00,6580.73
2022-08-27 05:00:00,6617.54
2022-08-28 05:00:00,6363.66
2022-08-29 05:00:00,7129.29
2022-08-30 05:00:00,7976.58
2022-08-31 05:00:00,8061.73
2022-08-01 05:30:00,9319.59
2022-08-02 05:30:00,7770.9
2022-08-03 05:30:00,7089.48
2022-08-04 05:30:00,8025.33
2022-08-05 05:30:00,8353.6
2022-08-06 05:30:00,6411.84
2022-08-07 05:30:00,5999.82
2022-08-08 05:30:00,7344.38
2022-08-09 05:30:00,8162.85
2022-08-10 05:30:00,8294.51
2022-08-11 05:30:00,8732.63
2022-08-12 05:30:00,8869.54
2022-08-13 05:30:00,8495.47
2022-08-14 05:30:00,9049.11
2022-08-15 05:30:00,8934.4
2022-08-16 05:30:00,8481.54
2022-08-17 05:30:00,7227.64
2022-08-18 05:30:00,6773.28
2022-08-19 05:30:00,6287.8
2022-08-20 05:30:00,5552.62
2022-08-21 05:30:00,5662.24
2022-08-22 05:30:00,6957.86
2022-08-23 05:30:00,7036.0
2022-08-24 05:30:00,7705.55
2022-08-25 05:30:00,7894.63
2022-08-26 05:30:00,7240.82
2022-08-27 05:30:00,7077.26
2022-08-28 05:30:00,6729.29
2022-08-29 05:30:00,7846.41
2022-08-30 05:30:00,8903.02
2022-08-31 05:30:00,9002.06
2022-08-01 06:00:00,10800.73
2022-08-02 06:00:00,8980.55
2022-08-03 06:00:00,8228.44
2022-08-04 06:00:00,9434.09
2022-08-05 06:00:00,9681.45
2022-08-06 06:00:00,7009.47
2022-08-07 06:00:00,6497.28
2022-08-08 06:00:00,8624.29
2022-08-09 06:00:00,9366.41
2022-08-10 06:00:00,9657.87
2022-08-11 06:00:00,10064.64
2022-08-12 06:00:00,10302.3
2022-08-13 06:00:00,9314.79
2022-08-14 06:00:00,9738.83
2022-08-15 06:00:00,10356.17
2022-08-16 06:00:00,9800.49
2022-08-17 06:00:00,8304.28
2022-08-18 06:00:00,7756.16
2022-08-19 06:00:00,7113.89
2022-08-20 06:00:00,6026.21
2022-08-21 06:00:00,6096.22
2022-08-22 06:00:00,8015.44
2022-08-23 06:00:00,8094.29
2022-08-24 06:00:00,8966.89
2022-08-25 06:00:00,9120.38
2022-08-26 06:00:00,8295.66
2022-08-27 06:00:00,7620.84
2022-08-28 06:00:00,7303.68
2022-08-29 06:00:00,9117.55
2022-08-30 06:00:00,10456.79
2022-08-31 06:00:00,10592.11
2022-08-01 06:30:00,12524.8
2022-08-02 06:30:00,10267.78
2022-08-03 06:30:00,9510.9
2022-08-04 06:30:00,10993.39
2022-08-05 06:30:00,11287.53
2022-08-06 06:30:00,7636.66
2022-08-07 06:30:00,7008.81
2022-08-08 06:30:00,10081.63
2022-08-09 06:30:00,10619.84
2022-08-10 06:30:00,11178.16
2022-08-11 06:30:00,11570.12
2022-08-12 06:30:00,11777.64
2022-08-13 06:30:00,10094.58
2022-08-14 06:30:00,10505.46
2022-08-15 06:30:00,11990.89
2022-08-16 06:30:00,11229.21
2022-08-17 06:30:00,9516.65
2022-08-18 06:30:00,8776.92
2022-08-19 06:30:00,8018.31
2022-08-20 06:30:00,6451.73
2022-08-21 06:30:00,6532.64
2022-08-22 06:30:00,9342.49
2022-08-23 06:30:00,9293.24
2022-08-24 06:30:00,10351.28
2022-08-25 06:30:00,10434.34
2022-08-26 06:30:00,9455.86
2022-08-27 06:30:00,8317.73
2022-08-28 06:30:00,7904.45
2022-08-29 06:30:00,10438.54
2022-08-30 06:30:00,12174.02
2022-08-31 06:30:00,12108.53
2022-08-01 07:00:00,15198.9
2022-08-02 07:00:00,12305.81
2022-08-03 07:00:00,11509.93
2022-08-04 07:00:00,13320.21
2022-08-05 07:00:00,13856.82
2022-08-06 07:00:00,8790.27
2022-08-07 07:00:00,7883.8
2022-08-08 07:00:00,12570.21
2022-08-09 07:00:00,12810.51
2022-08-10 07:00:00,13506.16
2022-08-11 07:00:00,14062.09
2022-08-12 07:00:00,14420.9
2022-08-13 07:00:00,11707.13
2022-08-14 07:00:00,12049.58
2022-08-15 07:00:00,14383.02
2022-08-16 07:00:00,13411.75
2022-08-17 07:00:00,11248.78
2022-08-18 07:00:00,10564.53
2022-08-19 07:00:00,9602.02
2022-08-20 07:00:00,7477.03
2022-08-21 07:00:00,7344.63
2022-08-22 07:00:00,11307.74
2022-08-23 07:00:00,11202.64
2022-08-24 07:00:00,12469.92
2022-08-25 07:00:00,12526.89
2022-08-26 07:00:00,11400.25
2022-08-27 07:00:00,9586.55
2022-08-28 07:00:00,9117.3
2022-08-29 07:00:00,12574.29
2022-08-30 07:00:00,14537.39
2022-08-31 07:00:00,14294.14
2022-08-01 07:30:00,16208.99
2022-08-02 07:30:00,13280.89
2022-08-03 07:30:00,12489.97
2022-08-04 07:30:00,14571.01
2022-08-05 07:30:00,15241.89
2022-08-06 07:30:00,9603.58
2022-08-07 07:30:00,8504.55
2022-08-08 07:30:00,14003.76
2022-08-09 07:30:00,14045.26
2022-08-10 07:30:00,14769.47
2022-08-11 07:30:00,15324.02
2022-08-12 07:30:00,15619.1
2022-08-13 07:30:00,12874.3
2022-08-14 07:30:00,13234.06
2022-08-15 07:30:00,15739.0
2022-08-16 07:30:00,14421.33
2022-08-17 07:30:00,12169.61
2022-08-18 07:30:00,11533.74
2022-08-19 07:30:00,10362.44
2022-08-20 07:30:00,8204.11
2022-08-21 07:30:00,7944.96
2022-08-22 07:30:00,12552.09
2022-08-23 07:30:00,12227.36
2022-08-24 07:30:00,13242.92
2022-08-25 07:30:00,13386.99
2022-08-26 07:30:00,12207.01
2022-08-27 07:30:00,10577.17
2022-08-28 07:30:00,9819.12
2022-08-29 07:30:00,13633.99
2022-08-30 07:30:00,15244.9
2022-08-31 07:30:00,14906.65
2022-08-01 08:00:00,15840.13
2022-08-02 08:00:00,13655.55
2022-08-03 08:00:00,12763.27
2022-08-04 08:00:00,14767.78
2022-08-05 08:00:00,15382.28
2022-08-06 08:00:00,10294.67
2022-08-07 08:00:00,8972.66
2022-08-08 08:00:00,14401.03
2022-08-09 08:00:00,14454.91
2022-08-10 08:00:00,15199.96
2022-08-11 08:00:00,15623.33
2022-08-12 08:00:00,16020.31
2022-08-13 08:00:00,13796.42
2022-08-14 08:00:00,13955.0
2022-08-15 08:00:00,15715.33
2022-08-16 08:00:00,14442.59
2022-08-17 08:00:00,12386.55
2022-08-18 08:00:00,11756.83
2022-08-19 08:00:00,10527.69
2022-08-20 08:00:00,8901.98
2022-08-21 08:00:00,8571.45
2022-08-22 08:00:00,13249.31
2022-08-23 08:00:00,12321.88
2022-08-24 08:00:00,13327.22
2022-08-25 08:00:00,13246.76
2022-08-26 08:00:00,12384.42
2022-08-27 08:00:00,11455.85
2022-08-28 08:00:00,10486.18
2022-08-29 08:00:00,13874.57
2022-08-30 08:00:00,15028.22
2022-08-31 08:00:00,14599.42
2022-08-01 08:30:00,15550.35
2022-08-02 08:30:00,13467.35
2022-08-03 08:30:00,12609.48
2022-08-04 08:30:00,13938.32
2022-08-05 08:30:00,14623.6
2022-08-06 08:30:00,10776.8
2022-08-07 08:30:00,9199.37
2022-08-08 08:30:00,14515.68
2022-08-09 08:30:00,14295.41
2022-08-10 08:30:00,14817.95
2022-08-11 08:30:00,15154.98
2022-08-12 08:30:00,15847.05
2022-08-13 08:30:00,14043.84
2022-08-14 08:30:00,14211.01
2022-08-15 08:30:00,15293.37
2022-08-16 08:30:00,13732.18
2022-08-17 08:30:00,12112.96
2022-08-18 08:30:00,11574.51
2022-08-19 08:30:00,10221.17
2022-08-20 08:30:00,9174.76
2022-08-21 08:30:00,9120.7
2022-08-22 08:30:00,12941.99
2022-08-23 08:30:00,12027.32
2022-08-24 08:30:00,12696.92
2022-08-25 08:30:00,12788.77
2022-08-26 08:30:00,12119.94
2022-08-27 08:30:00,11986.95
2022-08-28 08:30:00,10823.31
2022-08-29 08:30:00,13418.76
2022-08-30 08:30:00,13995.69
2022-08-31 08:30:00,13502.97
2022-08-01 09:00:00,15445.39
2022-08-02 09:00:00,13203.74
2022-08-03 09:00:00,12541.73
2022-08-04 09:00:00,13170.8
2022-08-05 09:00:00,13881.92
2022-08-06 09:00:00,11104.53
2022-08-07 09:00:00,9488.5
2022-08-08 09:00:00,14856.89
2022-08-09 09:00:00,14230.93
2022-08-10 09:00:00,14350.16
2022-08-11 09:00:00,14902.84
2022-08-12 09:00:00,15123.63
2022-08-13 09:00:00,14037.06
2022-08-14 09:00:00,14054.6
2022-08-15 09:00:00,14174.57
2022-08-16 09:00:00,12759.97
2022-08-17 09:00:00,11943.66
2022-08-18 09:00:00,11375.37
2022-08-19 09:00:00,10131.34
2022-08-20 09:00:00,9516.93
2022-08-21 09:00:00,9731.6
2022-08-22 09:00:00,12841.65
2022-08-23 09:00:00,11920.65
2022-08-24 09:00:00,12325.66
2022-08-25 09:00:00,12169.04
2022-08-26 09:00:00,12130.17
2022-08-27 09:00:00,12526.33
2022-08-28 09:00:00,11214.48
2022-08-29 09:00:00,12968.23
2022-08-30 09:00:00,13080.78
2022-08-31 09:00:00,12555.06
2022-08-01 09:30:00,14948.67
2022-08-02 09:30:00,12835.8
2022-08-03 09:30:00,11867.48
2022-08-04 09:30:00,12072.51
2022-08-05 09:30:00,12790.69
2022-08-06 09:30:00,10704.43
2022-08-07 09:30:00,9452.0
2022-08-08 09:30:00,14813.81
2022-08-09 09:30:00,13976.85
2022-08-10 09:30:00,13475.68
2022-08-11 09:30:00,14461.59
2022-08-12 09:30:00,13897.22
2022-08-13 09:30:00,13526.15
2022-08-14 09:30:00,13340.14
2022-08-15 09:30:00,13142.84
2022-08-16 09:30:00,11890.66
2022-08-17 09:30:00,11499.06
2022-08-18 09:30:00,11054.24
2022-08-19 09:30:00,9861.12
2022-08-20 09:30:00,9659.89
2022-08-21 09:30:00,9776.41
2022-08-22 09:30:00,12482.03
2022-08-23 09:30:00,11461.21
2022-08-24 09:30:00,11903.81
2022-08-25 09:30:00,11385.04
2022-08-26 09:30:00,11921.59
2022-08-27 09:30:00,12511.34
2022-08-28 09:30:00,11367.83
2022-08-29 09:30:00,12166.51
2022-08-30 09:30:00,12040.74
2022-08-31 09:30:00,11525.67
2022-08-01 10:00:00,14255.78
2022-08-02 10:00:00,12584.1
2022-08-03 10:00:00,11080.67
2022-08-04 10:00:00,11125.22
2022-08-05 10:00:00,11795.06
2022-08-06 10:00:00,10300.89
2022-08-07 10:00:00,9251.27
2022-08-08 10:00:00,14741.6
2022-08-09 10:00:00,13502.91
2022-08-10 10:00:00,12881.22
2022-08-11 10:00:00,13984.81
2022-08-12 10:00:00,13002.54
2022-08-13 10:00:00,13085.78
2022-08-14 10:00:00,12481.07
2022-08-15 10:00:00,12464.05
2022-08-16 10:00:00,11269.82
2022-08-17 10:00:00,11187.37
2022-08-18 10:00:00,10578.82
2022-08-19 10:00:00,9567.55
2022-08-20 10:00:00,9291.49
2022-08-21 10:00:00,9696.35
2022-08-22 10:00:00,11908.87
2022-08-23 10:00:00,10979.21
2022-08-24 10:00:00,11184.34
2022-08-25 10:00:00,10554.12
2022-08-26 10:00:00,11711.61
2022-08-27 10:00:00,12247.25
2022-08-28 10:00:00,11144.61
2022-08-29 10:00:00,11518.31
2022-08-30 10:00:00,10971.68
2022-08-31 10:00:00,10649.09
2022-08-01 10:30:00,13805.63
2022-08-02 10:30:00,12474.99
2022-08-03 10:30:00,10629.97
2022-08-04 10:30:00,10457.02
2022-08-05 10:30:00,10929.52
2022-08-06 10:30:00,10028.61
2022-08-07 10:30:00,9025.34
2022-08-08 10:30:00,14523.81
2022-08-09 10:30:00,13125.07
2022-08-10 10:30:00,12461.64
2022-08-11 10:30:00,13376.95
2022-08-12 10:30:00,12211.73
2022-08-13 10:30:00,12408.17
2022-08-14 10:30:00,11583.53
2022-08-15 10:30:00,12093.65
2022-08-16 10:30:00,10553.43
2022-08-17 10:30:00,11058.95
2022-08-18 10:30:00,10243.19
2022-08-19 10:30:00,9344.46
2022-08-20 10:30:00,9268.08
2022-08-21 10:30:00,9592.41
2022-08-22 10:30:00,11575.35
2022-08-23 10:30:00,10390.78
2022-08-24 10:30:00,10784.08
2022-08-25 10:30:00,9735.85
2022-08-26 10:30:00,11511.92
2022-08-27 10:30:00,12044.0
2022-08-28 10:30:00,10942.64
2022-08-29 10:30:00,11497.91
2022-08-30 10:30:00,10381.05
2022-08-31 10:30:00,10072.24
2022-08-01 11:00:00,12470.99
2022-08-02 11:00:00,12090.42
2022-08-03 11:00:00,10183.16
2022-08-04 11:00:00,9879.07
2022-08-05 11:00:00,10416.58
2022-08-06 11:00:00,9829.27
2022-08-07 11:00:00,8766.25
2022-08-08 11:00:00,14407.8
2022-08-09 11:00:00,12804.54
2022-08-10 11:00:00,12276.51
2022-08-11 11:00:00,13328.95
2022-08-12 11:00:00,11715.6
2022-08-13 11:00:00,11785.75
2022-08-14 11:00:00,10923.96
2022-08-15 11:00:00,11738.93
2022-08-16 11:00:00,9988.78
2022-08-17 11:00:00,10936.73
2022-08-18 11:00:00,9936.91
2022-08-19 11:00:00,9165.77
2022-08-20 11:00:00,9155.46
2022-08-21 11:00:00,9557.72
2022-08-22 11:00:00,11300.14
2022-08-23 11:00:00,9754.83
2022-08-24 11:00:00,10555.79
2022-08-25 11:00:00,9226.66
2022-08-26 11:00:00,11458.67
2022-08-27 11:00:00,11932.48
2022-08-28 11:00:00,10838.58
2022-08-29 11:00:00,11098.75
2022-08-30 11:00:00,9839.62
2022-08-31 11:00:00,9520.93
2022-08-01 11:30:00,11741.95
2022-08-02 11:30:00,11746.53
2022-08-03 11:30:00,9721.94
2022-08-04 11:30:00,9514.46
2022-08-05 11:30:00,10066.14
2022-08-06 11:30:00,9767.57
2022-08-07 11:30:00,8734.14
2022-08-08 11:30:00,14360.21
2022-08-09 11:30:00,12502.63
2022-08-10 11:30:00,12388.04
2022-08-11 11:30:00,13118.08
2022-08-12 11:30:00,11541.96
2022-08-13 11:30:00,11555.23
2022-08-14 11:30:00,10345.9
2022-08-15 11:30:00,11408.97
2022-08-16 11:30:00,10184.35
2022-08-17 11:30:00,10778.84
2022-08-18 11:30:00,10114.23
2022-08-19 11:30:00,9097.84
2022-08-20 11:30:00,9048.67
2022-08-21 11:30:00,9479.93
2022-08-22 11:30:00,11255.65
2022-08-23 11:30:00,9313.61
2022-08-24 11:30:00,10439.49
2022-08-25 11:30:00,9039.53
2022-08-26 11:30:00,11505.96
2022-08-27 11:30:00,11746.09
2022-08-28 11:30:00,10514.6
2022-08-29 11:30:00,11056.49
2022-08-30 11:30:00,9523.1
2022-08-31 11:30:00,9149.18
2022-08-01 12:00:00,11187.06
2022-08-02 12:00:00,11625.69
2022-08-03 12:00:00,9614.06
2022-08-04 12:00:00,9175.07
2022-08-05 12:00:00,9837.84
2022-08-06 12:00:00,9661.34
2022-08-07 12:00:00,8763.86
2022-08-08 12:00:00,14329.15
2022-08-09 12:00:00,12462.29
2022-08-10 12:00:00,12177.03
2022-08-11 12:00:00,12830.52
2022-08-12 12:00:00,11281.58
2022-08-13 12:00:00,11645.63
2022-08-14 12:00:00,9890.49
2022-08-15 12:00:00,11266.4
2022-08-16 12:00:00,10188.01
2022-08-17 12:00:00,10616.2
2022-08-18 12:00:00,10127.7
2022-08-19 12:00:00,9014.85
2022-08-20 12:00:00,8778.78
2022-08-21 12:00:00,9489.61
2022-08-22 12:00:00,11082.31
2022-08-23 12:00:00,8988.67
2022-08-24 12:00:00,10553.14
2022-08-25 12:00:00,8875.37
2022-08-26 12:00:00,11580.18
2022-08-27 12:00:00,11310.25
2022-08-28 12:00:00,10676.25
2022-08-29 12:00:00,11153.83
2022-08-30 12:00:00,9208.98
2022-08-31 12:00:00,8795.22
2022-08-01 12:30:00,10559.62
