Datetime,RPS Price
2022-08-06 01:30:00,135.26
2022-08-07 01:30:00,125.35
2022-08-08 01:30:00,120.4
2022-08-09 01:30:00,131.29
2022-08-10 01:30:00,129.33
2022-08-11 01:30:00,137.27
2022-08-12 01:30:00,135.2
2022-08-13 01:30:00,126.19
2022-08-14 01:30:00,114.97
2022-08-15 01:30:00,114.73
2022-08-16 01:30:00,123.84
2022-08-17 01:30:00,129.57
2022-08-18 01:30:00,137.23
2022-08-19 01:30:00,130.11
2022-08-20 01:30:00,127.13
2022-08-21 01:30:00,120.85
2022-08-22 01:30:00,117.71
2022-08-23 01:30:00,126.8
2022-08-24 01:30:00,132.62
2022-08-25 01:30:00,129.09
2022-08-26 01:30:00,132.45
2022-08-27 01:30:00,127.54
2022-08-28 01:30:00,125.43
2022-08-29 01:30:00,118.35
2022-08-30 01:30:00,127.87
2022-08-31 01:30:00,131.93
2022-08-01 02:00:00,117.19
2022-08-02 02:00:00,124.26
2022-08-03 02:00:00,127.32
2022-08-04 02:00:00,131.04
2022-08-05 02:00:00,119.87
2022-08-06 02:00:00,130.68
2022-08-07 02:00:00,126.79
2022-08-08 02:00:00,118.42
2022-08-09 02:00:00,128.27
2022-08-10 02:00:00,126.85
2022-08-11 02:00:00,140.88
2022-08-12 02:00:00,129.31
2022-08-13 02:00:00,124.28
2022-08-14 02:00:00,115.54
2022-08-15 02:00:00,114.95
2022-08-16 02:00:00,122.92
2022-08-17 02:00:00,126.12
2022-08-18 02:00:00,137.29
2022-08-19 02:00:00,131.22
2022-08-20 02:00:00,119.72
2022-08-21 02:00:00,119.25
2022-08-22 02:00:00,119.6
2022-08-23 02:00:00,125.39
2022-08-24 02:00:00,130.0
2022-08-25 02:00:00,127.64
2022-08-26 02:00:00,127.24
2022-08-27 02:00:00,123.89
2022-08-28 02:00:00,121.63
2022-08-29 02:00:00,119.71
2022-08-30 02:00:00,123.16
2022-08-31 02:00:00,129.0
2022-08-01 02:30:00,118.9
2022-08-02 02:30:00,122.1
2022-08-03 02:30:00,126.25
2022-08-04 02:30:00,132.16
2022-08-05 02:30:00,122.36
2022-08-06 02:30:00,129.73
2022-08-07 02:30:00,126.57
2022-08-08 02:30:00,122.53
2022-08-09 02:30:00,129.17
2022-08-10 02:30:00,127.4
2022-08-11 02:30:00,135.5
2022-08-12 02:30:00,124.43
2022-08-13 02:30:00,126.34
2022-08-14 02:30:00,114.2
2022-08-15 02:30:00,114.37
2022-08-16 02:30:00,119.53
2022-08-17 02:30:00,124.57
2022-08-18 02:30:00,132.95
2022-08-19 02:30:00,130.01
2022-08-20 02:30:00,120.61
2022-08-21 02:30:00,121.2
2022-08-22 02:30:00,119.3
2022-08-23 02:30:00,126.25
2022-08-24 02:30:00,132.55
2022-08-25 02:30:00,127.59
2022-08-26 02:30:00,128.02
2022-08-27 02:30:00,126.58
2022-08-28 02:30:00,124.62
2022-08-29 02:30:00,118.19
2022-08-30 02:30:00,121.01
2022-08-31 02:30:00,128.17
2022-08-01 03:00:00,113.01
2022-08-02 03:00:00,123.82
2022-08-03 03:00:00,122.31
2022-08-04 03:00:00,127.46
2022-08-05 03:00:00,113.73
2022-08-06 03:00:00,128.71
2022-08-07 03:00:00,128.53
2022-08-08 03:00:00,119.61
2022-08-09 03:00:00,127.33
2022-08-10 03:00:00,124.86
2022-08-11 03:00:00,138.53
2022-08-12 03:00:00,124.8
2022-08-13 03:00:00,123.45
2022-08-14 03:00:00,114.18
2022-08-15 03:00:00,114.54
2022-08-16 03:00:00,120.41
2022-08-17 03:00:00,123.0
2022-08-18 03:00:00,131.97
2022-08-19 03:00:00,125.1
2022-08-20 03:00:00,119.23
2022-08-21 03:00:00,120.52
2022-08-22 03:00:00,115.58
2022-08-23 03:00:00,123.84
2022-08-24 03:00:00,130.56
2022-08-25 03:00:00,126.2
2022-08-26 03:00:00,127.4
2022-08-27 03:00:00,123.3
2022-08-28 03:00:00,120.42
2022-08-29 03:00:00,121.17
2022-08-30 03:00:00,124.26
2022-08-31 03:00:00,124.95
2022-08-01 03:30:00,114.55
2022-08-02 03:30:00,121.33
2022-08-03 03:30:00,124.76
2022-08-04 03:30:00,132.2
2022-08-05 03:30:00,117.68
2022-08-06 03:30:00,130.04
2022-08-07 03:30:00,126.42
2022-08-08 03:30:00,122.55
2022-08-09 03:30:00,133.42
2022-08-10 03:30:00,121.84
2022-08-11 03:30:00,133.87
2022-08-12 03:30:00,126.09
2022-08-13 03:30:00,126.03
2022-08-14 03:30:00,112.83
2022-08-15 03:30:00,113.78
2022-08-16 03:30:00,123.07
2022-08-17 03:30:00,123.37
2022-08-18 03:30:00,133.07
2022-08-19 03:30:00,126.85
2022-08-20 03:30:00,122.23
2022-08-21 03:30:00,118.14
2022-08-22 03:30:00,118.93
2022-08-23 03:30:00,124.2
2022-08-24 03:30:00,131.42
2022-08-25 03:30:00,126.24
2022-08-26 03:30:00,126.6
2022-08-27 03:30:00,125.03
2022-08-28 03:30:00,116.52
2022-08-29 03:30:00,120.14
2022-08-30 03:30:00,123.73
2022-08-31 03:30:00,127.55
2022-08-01 04:00:00,116.59
2022-08-02 04:00:00,131.15
2022-08-03 04:00:00,121.29
2022-08-04 04:00:00,127.34
2022-08-05 04:00:00,163.8
2022-08-06 04:00:00,127.98
2022-08-07 04:00:00,124.56
2022-08-08 04:00:00,124.46
2022-08-09 04:00:00,130.93
2022-08-10 04:00:00,127.3
2022-08-11 04:00:00,134.63
2022-08-12 04:00:00,171.02
2022-08-13 04:00:00,124.6
2022-08-14 04:00:00,113.81
2022-08-15 04:00:00,115.67
2022-08-16 04:00:00,128.08
2022-08-17 04:00:00,123.66
2022-08-18 04:00:00,129.32
2022-08-19 04:00:00,171.4
2022-08-20 04:00:00,118.48
2022-08-21 04:00:00,116.54
2022-08-22 04:00:00,114.61
2022-08-23 04:00:00,119.83
2022-08-24 04:00:00,129.76
2022-08-25 04:00:00,124.21
2022-08-26 04:00:00,174.28
2022-08-27 04:00:00,122.41
2022-08-28 04:00:00,115.87
2022-08-29 04:00:00,122.62
2022-08-30 04:00:00,126.98
2022-08-31 04:00:00,123.84
2022-08-01 04:30:00,120.25
2022-08-02 04:30:00,127.35
2022-08-03 04:30:00,122.29
2022-08-04 04:30:00,129.84
2022-08-05 04:30:00,184.5
2022-08-06 04:30:00,128.03
2022-08-07 04:30:00,125.25
2022-08-08 04:30:00,122.97
2022-08-09 04:30:00,129.59
2022-08-10 04:30:00,126.82
2022-08-11 04:30:00,137.81
2022-08-12 04:30:00,189.77
2022-08-13 04:30:00,122.39
2022-08-14 04:30:00,113.78
2022-08-15 04:30:00,117.28
2022-08-16 04:30:00,125.73
2022-08-17 04:30:00,130.9
2022-08-18 04:30:00,126.71
2022-08-19 04:30:00,186.07
2022-08-20 04:30:00,118.73
2022-08-21 04:30:00,118.47
2022-08-22 04:30:00,125.08
2022-08-23 04:30:00,129.05
2022-08-24 04:30:00,140.73
2022-08-25 04:30:00,126.28
2022-08-26 04:30:00,189.2
2022-08-27 04:30:00,124.6
2022-08-28 04:30:00,116.11
2022-08-29 04:30:00,123.84
2022-08-30 04:30:00,122.78
2022-08-31 04:30:00,126.44
2022-08-01 05:00:00,169.44
2022-08-02 05:00:00,172.52
2022-08-03 05:00:00,172.46
2022-08-04 05:00:00,175.93
2022-08-05 05:00:00,125.17
2022-08-06 05:00:00,171.78
2022-08-07 05:00:00,171.1
2022-08-08 05:00:00,172.0
2022-08-09 05:00:00,180.71
2022-08-10 05:00:00,173.3
2022-08-11 05:00:00,179.15
2022-08-12 05:00:00,135.94
2022-08-13 05:00:00,166.31
2022-08-14 05:00:00,159.92
2022-08-15 05:00:00,167.04
2022-08-16 05:00:00,166.63
2022-08-17 05:00:00,174.95
2022-08-18 05:00:00,176.7
2022-08-19 05:00:00,134.98
2022-08-20 05:00:00,165.32
2022-08-21 05:00:00,162.92
2022-08-22 05:00:00,173.31
2022-08-23 05:00:00,176.62
2022-08-24 05:00:00,180.8
2022-08-25 05:00:00,180.49
2022-08-26 05:00:00,136.87
2022-08-27 05:00:00,167.95
2022-08-28 05:00:00,163.73
2022-08-29 05:00:00,169.7
2022-08-30 05:00:00,170.64
2022-08-31 05:00:00,177.31
2022-08-01 05:30:00,126.65
2022-08-02 05:30:00,133.68
2022-08-03 05:30:00,138.63
2022-08-04 05:30:00,138.05
2022-08-05 05:30:00,120.53
2022-08-06 05:30:00,135.49
2022-08-07 05:30:00,130.89
2022-08-08 05:30:00,130.77
2022-08-09 05:30:00,144.17
2022-08-10 05:30:00,134.37
2022-08-11 05:30:00,144.72
2022-08-12 05:30:00,129.75
2022-08-13 05:30:00,127.91
2022-08-14 05:30:00,117.91
2022-08-15 05:30:00,124.03
2022-08-16 05:30:00,133.03
2022-08-17 05:30:00,133.32
2022-08-18 05:30:00,136.35
2022-08-19 05:30:00,128.03
2022-08-20 05:30:00,125.79
2022-08-21 05:30:00,122.29
2022-08-22 05:30:00,132.79
2022-08-23 05:30:00,134.83
2022-08-24 05:30:00,144.78
2022-08-25 05:30:00,140.43
2022-08-26 05:30:00,137.24
2022-08-27 05:30:00,128.82
2022-08-28 05:30:00,121.67
2022-08-29 05:30:00,131.56
2022-08-30 05:30:00,133.9
2022-08-31 05:30:00,141.01
2022-08-01 06:00:00,131.19
2022-08-02 06:00:00,142.85
2022-08-03 06:00:00,138.42
2022-08-04 06:00:00,144.99
2022-08-05 06:00:00,141.63
2022-08-06 06:00:00,127.67
2022-08-07 06:00:00,123.17
2022-08-08 06:00:00,138.62
2022-08-09 06:00:00,142.42
2022-08-10 06:00:00,148.58
2022-08-11 06:00:00,161.4
2022-08-12 06:00:00,144.79
2022-08-13 06:00:00,122.67
2022-08-14 06:00:00,115.65
2022-08-15 06:00:00,133.12
2022-08-16 06:00:00,144.81
2022-08-17 06:00:00,142.63
2022-08-18 06:00:00,152.08
2022-08-19 06:00:00,145.71
2022-08-20 06:00:00,120.75
2022-08-21 06:00:00,117.27
2022-08-22 06:00:00,136.92
2022-08-23 06:00:00,143.3
2022-08-24 06:00:00,157.27
2022-08-25 06:00:00,148.31
2022-08-26 06:00:00,146.06
2022-08-27 06:00:00,125.07
2022-08-28 06:00:00,117.1
2022-08-29 06:00:00,135.52
2022-08-30 06:00:00,147.91
2022-08-31 06:00:00,151.33
2022-08-01 06:30:00,159.43
2022-08-02 06:30:00,170.59
2022-08-03 06:30:00,176.37
2022-08-04 06:30:00,177.69
2022-08-05 06:30:00,167.72
2022-08-06 06:30:00,131.95
2022-08-07 06:30:00,127.23
2022-08-08 06:30:00,160.27
2022-08-09 06:30:00,175.13
2022-08-10 06:30:00,169.88
2022-08-11 06:30:00,204.51
2022-08-12 06:30:00,167.89
2022-08-13 06:30:00,125.91
2022-08-14 06:30:00,118.42
2022-08-15 06:30:00,159.36
2022-08-16 06:30:00,164.34
2022-08-17 06:30:00,171.83
2022-08-18 06:30:00,177.71
2022-08-19 06:30:00,175.12
2022-08-20 06:30:00,129.48
2022-08-21 06:30:00,120.08
2022-08-22 06:30:00,161.49
2022-08-23 06:30:00,171.5
2022-08-24 06:30:00,182.39
2022-08-25 06:30:00,176.64
2022-08-26 06:30:00,169.24
2022-08-27 06:30:00,134.24
2022-08-28 06:30:00,121.06
2022-08-29 06:30:00,166.8
2022-08-30 06:30:00,172.56
2022-08-31 06:30:00,174.55
2022-08-01 07:00:00,240.68
2022-08-02 07:00:00,248.22
2022-08-03 07:00:00,246.06
2022-08-04 07:00:00,252.06
2022-08-05 07:00:00,224.77
2022-08-06 07:00:00,135.4
2022-08-07 07:00:00,130.28
2022-08-08 07:00:00,238.02
2022-08-09 07:00:00,250.26
2022-08-10 07:00:00,241.45
2022-08-11 07:00:00,269.71
2022-08-12 07:00:00,239.53
2022-08-13 07:00:00,128.59
2022-08-14 07:00:00,120.0
2022-08-15 07:00:00,236.49
2022-08-16 07:00:00,245.16
2022-08-17 07:00:00,249.23
2022-08-18 07:00:00,245.92
2022-08-19 07:00:00,242.74
2022-08-20 07:00:00,127.46
2022-08-21 07:00:00,123.94
2022-08-22 07:00:00,240.85
2022-08-23 07:00:00,242.32
2022-08-24 07:00:00,250.52
2022-08-25 07:00:00,249.54
2022-08-26 07:00:00,239.05
2022-08-27 07:00:00,133.87
2022-08-28 07:00:00,122.73
2022-08-29 07:00:00,232.58
2022-08-30 07:00:00,243.15
2022-08-31 07:00:00,250.71
2022-08-01 07:30:00,322.81
2022-08-02 07:30:00,324.9
2022-08-03 07:30:00,320.86
2022-08-04 07:30:00,322.45
2022-08-05 07:30:00,310.09
2022-08-06 07:30:00,132.89
2022-08-07 07:30:00,130.49
2022-08-08 07:30:00,317.25
2022-08-09 07:30:00,321.34
2022-08-10 07:30:00,323.23
2022-08-11 07:30:00,323.02
2022-08-12 07:30:00,318.38
2022-08-13 07:30:00,134.65
2022-08-14 07:30:00,119.4
2022-08-15 07:30:00,313.34
2022-08-16 07:30:00,323.22
2022-08-17 07:30:00,342.15
2022-08-18 07:30:00,357.42
2022-08-19 07:30:00,353.34
2022-08-20 07:30:00,134.9
2022-08-21 07:30:00,121.15
2022-08-22 07:30:00,314.87
2022-08-23 07:30:00,326.15
2022-08-24 07:30:00,319.69
2022-08-25 07:30:00,321.92
2022-08-26 07:30:00,318.88
2022-08-27 07:30:00,132.46
2022-08-28 07:30:00,122.07
2022-08-29 07:30:00,318.27
2022-08-30 07:30:00,319.89
2022-08-31 07:30:00,321.56
2022-08-01 08:00:00,359.21
2022-08-02 08:00:00,357.26
2022-08-03 08:00:00,361.79
2022-08-04 08:00:00,362.06
2022-08-05 08:00:00,352.58
2022-08-06 08:00:00,136.51
2022-08-07 08:00:00,128.95
2022-08-08 08:00:00,354.4
2022-08-09 08:00:00,361.23
2022-08-10 08:00:00,364.27
2022-08-11 08:00:00,365.54
2022-08-12 08:00:00,354.24
2022-08-13 08:00:00,125.58
2022-08-14 08:00:00,121.69
2022-08-15 08:00:00,348.99
2022-08-16 08:00:00,370.14
2022-08-17 08:00:00,380.7
2022-08-18 08:00:00,389.25
2022-08-19 08:00:00,386.12
2022-08-20 08:00:00,130.94
2022-08-21 08:00:00,137.43
2022-08-22 08:00:00,358.19
2022-08-23 08:00:00,363.25
2022-08-24 08:00:00,358.65
2022-08-25 08:00:00,363.76
2022-08-26 08:00:00,358.95
2022-08-27 08:00:00,135.42
2022-08-28 08:00:00,129.05
2022-08-29 08:00:00,358.21
2022-08-30 08:00:00,362.44
2022-08-31 08:00:00,367.88
2022-08-01 08:30:00,381.64
2022-08-02 08:30:00,385.84
2022-08-03 08:30:00,384.16
2022-08-04 08:30:00,379.57
2022-08-05 08:30:00,378.57
2022-08-06 08:30:00,146.9
2022-08-07 08:30:00,130.12
2022-08-08 08:30:00,378.76
2022-08-09 08:30:00,387.39
2022-08-10 08:30:00,391.66
2022-08-11 08:30:00,393.82
2022-08-12 08:30:00,376.56
2022-08-13 08:30:00,132.23
2022-08-14 08:30:00,131.76
2022-08-15 08:30:00,388.53
2022-08-16 08:30:00,392.08
2022-08-17 08:30:00,413.67
2022-08-18 08:30:00,412.06
2022-08-19 08:30:00,400.71
2022-08-20 08:30:00,134.91
2022-08-21 08:30:00,180.99
2022-08-22 08:30:00,384.51
2022-08-23 08:30:00,389.56
2022-08-24 08:30:00,391.32
2022-08-25 08:30:00,387.26
2022-08-26 08:30:00,381.21
2022-08-27 08:30:00,135.16
2022-08-28 08:30:00,126.74
2022-08-29 08:30:00,384.28
2022-08-30 08:30:00,390.8
2022-08-31 08:30:00,392.82
2022-08-01 09:00:00,394.74
2022-08-02 09:00:00,388.93
2022-08-03 09:00:00,390.33
2022-08-04 09:00:00,389.98
2022-08-05 09:00:00,391.38
2022-08-06 09:00:00,146.09
2022-08-07 09:00:00,133.19
2022-08-08 09:00:00,382.59
2022-08-09 09:00:00,391.84
2022-08-10 09:00:00,390.12
2022-08-11 09:00:00,403.2
2022-08-12 09:00:00,389.99
2022-08-13 09:00:00,145.49
2022-08-14 09:00:00,142.25
2022-08-15 09:00:00,396.42
2022-08-16 09:00:00,410.37
2022-08-17 09:00:00,407.52
2022-08-18 09:00:00,419.92
2022-08-19 09:00:00,408.59
2022-08-20 09:00:00,141.18
2022-08-21 09:00:00,181.37
2022-08-22 09:00:00,389.09
2022-08-23 09:00:00,403.05
2022-08-24 09:00:00,405.65
2022-08-25 09:00:00,402.87
2022-08-26 09:00:00,386.2
2022-08-27 09:00:00,155.09
2022-08-28 09:00:00,129.46
2022-08-29 09:00:00,401.72
2022-08-30 09:00:00,405.58
2022-08-31 09:00:00,411.89
2022-08-01 09:30:00,400.76
2022-08-02 09:30:00,396.04
2022-08-03 09:30:00,400.52
2022-08-04 09:30:00,397.51
2022-08-05 09:30:00,389.47
2022-08-06 09:30:00,150.32
2022-08-07 09:30:00,135.97
2022-08-08 09:30:00,387.77
2022-08-09 09:30:00,397.7
2022-08-10 09:30:00,401.42
2022-08-11 09:30:00,411.92
2022-08-12 09:30:00,399.69
2022-08-13 09:30:00,151.08
2022-08-14 09:30:00,145.54
2022-08-15 09:30:00,399.55
2022-08-16 09:30:00,403.35
2022-08-17 09:30:00,432.08
2022-08-18 09:30:00,424.48
2022-08-19 09:30:00,414.17
2022-08-20 09:30:00,146.01
2022-08-21 09:30:00,191.91
2022-08-22 09:30:00,392.6
2022-08-23 09:30:00,415.32
2022-08-24 09:30:00,399.9
2022-08-25 09:30:00,406.04
2022-08-26 09:30:00,385.65
2022-08-27 09:30:00,151.0
2022-08-28 09:30:00,139.14
2022-08-29 09:30:00,408.64
2022-08-30 09:30:00,426.78
2022-08-31 09:30:00,419.06
2022-08-01 10:00:00,391.53
2022-08-02 10:00:00,384.36
2022-08-03 10:00:00,401.01
2022-08-04 10:00:00,414.54
2022-08-05 10:00:00,378.47
2022-08-06 10:00:00,156.06
2022-08-07 10:00:00,145.2
2022-08-08 10:00:00,383.53
2022-08-09 10:00:00,396.9
2022-08-10 10:00:00,393.49
2022-08-11 10:00:00,397.4
2022-08-12 10:00:00,397.91
2022-08-13 10:00:00,160.25
2022-08-14 10:00:00,143.49
2022-08-15 10:00:00,393.38
2022-08-16 10:00:00,457.84
2022-08-17 10:00:00,424.07
2022-08-18 10:00:00,428.71
2022-08-19 10:00:00,419.78
2022-08-20 10:00:00,157.14
2022-08-21 10:00:00,199.16
2022-08-22 10:00:00,391.18
2022-08-23 10:00:00,415.2
2022-08-24 10:00:00,393.17
2022-08-25 10:00:00,401.71
2022-08-26 10:00:00,395.86
2022-08-27 10:00:00,191.57
2022-08-28 10:00:00,151.45
2022-08-29 10:00:00,410.4
2022-08-30 10:00:00,404.37
2022-08-31 10:00:00,408.62
2022-08-01 10:30:00,395.76
2022-08-02 10:30:00,380.11
2022-08-03 10:30:00,410.77
2022-08-04 10:30:00,412.56
2022-08-05 10:30:00,373.16
2022-08-06 10:30:00,154.29
2022-08-07 10:30:00,149.9
2022-08-08 10:30:00,374.89
2022-08-09 10:30:00,390.18
2022-08-10 10:30:00,388.22
2022-08-11 10:30:00,404.57
2022-08-12 10:30:00,395.87
2022-08-13 10:30:00,157.91
2022-08-14 10:30:00,144.49
2022-08-15 10:30:00,390.43
2022-08-16 10:30:00,420.41
2022-08-17 10:30:00,419.03
2022-08-18 10:30:00,420.18
2022-08-19 10:30:00,409.64
2022-08-20 10:30:00,152.43
2022-08-21 10:30:00,270.49
2022-08-22 10:30:00,387.88
2022-08-23 10:30:00,415.12
2022-08-24 10:30:00,388.07
2022-08-25 10:30:00,391.21
2022-08-26 10:30:00,385.89
2022-08-27 10:30:00,202.76
2022-08-28 10:30:00,149.82
2022-08-29 10:30:00,409.05
2022-08-30 10:30:00,410.84
2022-08-31 10:30:00,409.01
2022-08-01 11:00:00,387.44
2022-08-02 11:00:00,383.94
2022-08-03 11:00:00,413.03
2022-08-04 11:00:00,411.44
2022-08-05 11:00:00,372.77
2022-08-06 11:00:00,158.65
2022-08-07 11:00:00,148.67
2022-08-08 11:00:00,380.32
2022-08-09 11:00:00,383.65
2022-08-10 11:00:00,390.24
2022-08-11 11:00:00,399.8
2022-08-12 11:00:00,388.64
2022-08-13 11:00:00,161.25
2022-08-14 11:00:00,147.89
2022-08-15 11:00:00,387.55
2022-08-16 11:00:00,411.14
2022-08-17 11:00:00,418.05
2022-08-18 11:00:00,435.9
2022-08-19 11:00:00,418.77
2022-08-20 11:00:00,160.48
2022-08-21 11:00:00,244.76
2022-08-22 11:00:00,388.87
2022-08-23 11:00:00,410.9
2022-08-24 11:00:00,396.67
2022-08-25 11:00:00,395.07
2022-08-26 11:00:00,382.33
2022-08-27 11:00:00,206.57
2022-08-28 11:00:00,153.42
2022-08-29 11:00:00,404.91
2022-08-30 11:00:00,407.74
2022-08-31 11:00:00,408.0
2022-08-01 11:30:00,403.88
2022-08-02 11:30:00,392.12
2022-08-03 11:30:00,474.08
2022-08-04 11:30:00,416.55
2022-08-05 11:30:00,378.99
2022-08-06 11:30:00,149.93
2022-08-07 11:30:00,152.85
2022-08-08 11:30:00,395.38
2022-08-09 11:30:00,389.59
2022-08-10 11:30:00,395.24
2022-08-11 11:30:00,405.7
2022-08-12 11:30:00,391.7
2022-08-13 11:30:00,193.19
2022-08-14 11:30:00,147.36
2022-08-15 11:30:00,382.5
2022-08-16 11:30:00,418.45
2022-08-17 11:30:00,421.82
2022-08-18 11:30:00,421.34
2022-08-19 11:30:00,417.14
2022-08-20 11:30:00,164.54
2022-08-21 11:30:00,242.41
2022-08-22 11:30:00,397.83
2022-08-23 11:30:00,416.38
2022-08-24 11:30:00,397.0
2022-08-25 11:30:00,399.81
2022-08-26 11:30:00,379.27
2022-08-27 11:30:00,202.86
2022-08-28 11:30:00,148.75
2022-08-29 11:30:00,400.53
2022-08-30 11:30:00,417.29
2022-08-31 11:30:00,415.51
2022-08-01 12:00:00,415.05
2022-08-02 12:00:00,396.61
2022-08-03 12:00:00,530.06
2022-08-04 12:00:00,420.5
2022-08-05 12:00:00,398.38
2022-08-06 12:00:00,152.19
2022-08-07 12:00:00,155.4
2022-08-08 12:00:00,407.53
2022-08-09 12:00:00,394.56
2022-08-10 12:00:00,402.77
2022-08-11 12:00:00,413.5
2022-08-12 12:00:00,392.07
2022-08-13 12:00:00,161.36
2022-08-14 12:00:00,150.49
2022-08-15 12:00:00,395.91
2022-08-16 12:00:00,425.23
2022-08-17 12:00:00,430.12
2022-08-18 12:00:00,442.59
2022-08-19 12:00:00,414.33
2022-08-20 12:00:00,160.42
2022-08-21 12:00:00,263.22
2022-08-22 12:00:00,446.19
2022-08-23 12:00:00,430.02
2022-08-24 12:00:00,410.43
2022-08-25 12:00:00,402.94
2022-08-26 12:00:00,396.38
2022-08-27 12:00:00,209.15
2022-08-28 12:00:00,155.47
2022-08-29 12:00:00,415.63
2022-08-30 12:00:00,421.58
2022-08-31 12:00:00,420.25
2022-08-01 12:30:00,408.47
2022-08-02 12:30:00,406.98
2022-08-03 12:30:00,518.96
2022-08-04 12:30:00,471.87
2022-08-05 12:30:00,398.09
2022-08-06 12:30:00,152.02
2022-08-07 12:30:00,153.62
2022-08-08 12:30:00,413.52
2022-08-09 12:30:00,399.93
2022-08-10 12:30:00,399.66
2022-08-11 12:30:00,415.86
2022-08-12 12:30:00,391.5
2022-08-13 12:30:00,160.82
2022-08-14 12:30:00,149.18
2022-08-15 12:30:00,394.97
2022-08-16 12:30:00,433.68
2022-08-17 12:30:00,432.27
2022-08-18 12:30:00,429.04
2022-08-19 12:30:00,420.13
2022-08-20 12:30:00,158.74
2022-08-21 12:30:00,278.78
2022-08-22 12:30:00,449.92
2022-08-23 12:30:00,433.91
2022-08-24 12:30:00,409.19
2022-08-25 12:30:00,407.51
2022-08-26 12:30:00,388.39
2022-08-27 12:30:00,210.48
2022-08-28 12:30:00,151.99
2022-08-29 12:30:00,415.18
2022-08-30 12:30:00,420.89
2022-08-31 12:30:00,419.36
2022-08-01 13:00:00,403.67
2022-08-02 13:00:00,402.53
2022-08-03 13:00:00,515.53
2022-08-04 13:00:00,502.44
2022-08-05 13:00:00,404.57
2022-08-06 13:00:00,154.66
2022-08-07 13:00:00,164.78
2022-08-08 13:00:00,413.05
2022-08-09 13:00:00,397.61
2022-08-10 13:00:00,400.73
2022-08-11 13:00:00,411.17
2022-08-12 13:00:00,395.63
2022-08-13 13:00:00,165.59
2022-08-14 13:00:00,154.18
2022-08-15 13:00:00,392.28
2022-08-16 13:00:00,434.22
