Datetime,RPS Price
2022-08-05 08:30:00,290.06
2022-08-06 08:30:00,357.77
2022-08-07 08:30:00,278.59
2022-08-08 08:30:00,278.16
2022-08-09 08:30:00,288.87
2022-08-10 08:30:00,295.86
2022-08-11 08:30:00,302.36
2022-08-12 08:30:00,291.31
2022-08-13 08:30:00,366.35
2022-08-14 08:30:00,344.27
2022-08-15 08:30:00,284.08
2022-08-16 08:30:00,276.19
2022-08-17 08:30:00,253.12
2022-08-18 08:30:00,242.46
2022-08-19 08:30:00,232.79
2022-08-20 08:30:00,247.0
2022-08-21 08:30:00,264.58
2022-08-22 08:30:00,217.39
2022-08-23 08:30:00,271.45
2022-08-24 08:30:00,268.69
2022-08-25 08:30:00,259.36
2022-08-26 08:30:00,248.79
2022-08-27 08:30:00,290.03
2022-08-28 08:30:00,302.14
2022-08-29 08:30:00,272.25
2022-08-30 08:30:00,289.56
2022-08-31 08:30:00,286.74
2022-08-01 09:00:00,374.36
2022-08-02 09:00:00,391.37
2022-08-03 09:00:00,360.75
2022-08-04 09:00:00,338.81
2022-08-05 09:00:00,355.12
2022-08-06 09:00:00,354.01
2022-08-07 09:00:00,295.75
2022-08-08 09:00:00,337.1
2022-08-09 09:00:00,344.36
2022-08-10 09:00:00,350.41
2022-08-11 09:00:00,383.53
2022-08-12 09:00:00,384.4
2022-08-13 09:00:00,344.3
2022-08-14 09:00:00,340.21
2022-08-15 09:00:00,349.51
2022-08-16 09:00:00,316.26
2022-08-17 09:00:00,274.09
2022-08-18 09:00:00,256.18
2022-08-19 09:00:00,255.42
2022-08-20 09:00:00,260.43
2022-08-21 09:00:00,273.78
2022-08-22 09:00:00,255.83
2022-08-23 09:00:00,315.98
2022-08-24 09:00:00,304.4
2022-08-25 09:00:00,303.11
2022-08-26 09:00:00,272.75
2022-08-27 09:00:00,296.68
2022-08-28 09:00:00,309.21
2022-08-29 09:00:00,329.94
2022-08-30 09:00:00,350.24
2022-08-31 09:00:00,360.77
2022-08-01 09:30:00,338.27
2022-08-02 09:30:00,382.42
2022-08-03 09:30:00,334.84
2022-08-04 09:30:00,325.48
2022-08-05 09:30:00,347.84
2022-08-06 09:30:00,326.5
2022-08-07 09:30:00,281.08
2022-08-08 09:30:00,327.47
2022-08-09 09:30:00,330.08
2022-08-10 09:30:00,334.49
2022-08-11 09:30:00,374.4
2022-08-12 09:30:00,398.97
2022-08-13 09:30:00,322.96
2022-08-14 09:30:00,318.17
2022-08-15 09:30:00,336.62
2022-08-16 09:30:00,306.03
2022-08-17 09:30:00,280.35
2022-08-18 09:30:00,274.07
2022-08-19 09:30:00,275.13
2022-08-20 09:30:00,248.3
2022-08-21 09:30:00,261.64
2022-08-22 09:30:00,258.67
2022-08-23 09:30:00,296.38
2022-08-24 09:30:00,300.01
2022-08-25 09:30:00,316.6
2022-08-26 09:30:00,276.1
2022-08-27 09:30:00,280.55
2022-08-28 09:30:00,281.68
2022-08-29 09:30:00,314.66
2022-08-30 09:30:00,347.72
2022-08-31 09:30:00,358.31
2022-08-01 10:00:00,335.39
2022-08-02 10:00:00,335.01
2022-08-03 10:00:00,312.78
2022-08-04 10:00:00,329.15
2022-08-05 10:00:00,335.86
2022-08-06 10:00:00,312.99
2022-08-07 10:00:00,275.45
2022-08-08 10:00:00,317.79
2022-08-09 10:00:00,320.09
2022-08-10 10:00:00,328.95
2022-08-11 10:00:00,343.19
2022-08-12 10:00:00,389.19
2022-08-13 10:00:00,310.93
2022-08-14 10:00:00,306.43
2022-08-15 10:00:00,334.1
2022-08-16 10:00:00,299.35
2022-08-17 10:00:00,287.9
2022-08-18 10:00:00,289.65
2022-08-19 10:00:00,274.17
2022-08-20 10:00:00,258.9
2022-08-21 10:00:00,266.93
2022-08-22 10:00:00,265.28
2022-08-23 10:00:00,295.1
2022-08-24 10:00:00,304.78
2022-08-25 10:00:00,309.32
2022-08-26 10:00:00,285.1
2022-08-27 10:00:00,278.43
2022-08-28 10:00:00,277.95
2022-08-29 10:00:00,302.32
2022-08-30 10:00:00,314.11
2022-08-31 10:00:00,336.85
2022-08-01 10:30:00,313.23
2022-08-02 10:30:00,324.99
2022-08-03 10:30:00,299.37
2022-08-04 10:30:00,310.32
2022-08-05 10:30:00,314.77
2022-08-06 10:30:00,311.5
2022-08-07 10:30:00,278.53
2022-08-08 10:30:00,301.54
2022-08-09 10:30:00,302.04
2022-08-10 10:30:00,308.58
2022-08-11 10:30:00,319.05
2022-08-12 10:30:00,340.97
2022-08-13 10:30:00,297.13
2022-08-14 10:30:00,298.51
2022-08-15 10:30:00,312.09
2022-08-16 10:30:00,285.76
2022-08-17 10:30:00,271.07
2022-08-18 10:30:00,266.58
2022-08-19 10:30:00,266.41
2022-08-20 10:30:00,266.31
2022-08-21 10:30:00,276.16
2022-08-22 10:30:00,260.38
2022-08-23 10:30:00,281.61
2022-08-24 10:30:00,283.74
2022-08-25 10:30:00,300.48
2022-08-26 10:30:00,265.77
2022-08-27 10:30:00,275.87
2022-08-28 10:30:00,269.66
2022-08-29 10:30:00,289.13
2022-08-30 10:30:00,303.32
2022-08-31 10:30:00,309.02
2022-08-01 11:00:00,302.42
2022-08-02 11:00:00,312.79
2022-08-03 11:00:00,291.82
2022-08-04 11:00:00,293.45
2022-08-05 11:00:00,299.09
2022-08-06 11:00:00,293.68
2022-08-07 11:00:00,272.77
2022-08-08 11:00:00,283.3
2022-08-09 11:00:00,293.46
2022-08-10 11:00:00,287.38
2022-08-11 11:00:00,306.86
2022-08-12 11:00:00,314.97
2022-08-13 11:00:00,293.62
2022-08-14 11:00:00,293.55
2022-08-15 11:00:00,300.91
2022-08-16 11:00:00,277.06
2022-08-17 11:00:00,266.35
2022-08-18 11:00:00,265.88
2022-08-19 11:00:00,265.92
2022-08-20 11:00:00,272.4
2022-08-21 11:00:00,286.74
2022-08-22 11:00:00,261.52
2022-08-23 11:00:00,271.67
2022-08-24 11:00:00,279.95
2022-08-25 11:00:00,292.95
2022-08-26 11:00:00,263.55
2022-08-27 11:00:00,278.62
2022-08-28 11:00:00,269.75
2022-08-29 11:00:00,279.44
2022-08-30 11:00:00,281.82
2022-08-31 11:00:00,297.23
2022-08-01 11:30:00,286.29
2022-08-02 11:30:00,311.41
2022-08-03 11:30:00,274.19
2022-08-04 11:30:00,284.61
2022-08-05 11:30:00,301.91
2022-08-06 11:30:00,285.63
2022-08-07 11:30:00,269.51
2022-08-08 11:30:00,272.51
2022-08-09 11:30:00,288.62
2022-08-10 11:30:00,276.52
2022-08-11 11:30:00,292.74
2022-08-12 11:30:00,308.54
2022-08-13 11:30:00,284.45
2022-08-14 11:30:00,295.72
2022-08-15 11:30:00,298.5
2022-08-16 11:30:00,276.49
2022-08-17 11:30:00,267.88
2022-08-18 11:30:00,262.86
2022-08-19 11:30:00,269.91
2022-08-20 11:30:00,275.33
2022-08-21 11:30:00,300.89
2022-08-22 11:30:00,274.54
2022-08-23 11:30:00,268.87
2022-08-24 11:30:00,267.24
2022-08-25 11:30:00,277.74
2022-08-26 11:30:00,256.24
2022-08-27 11:30:00,279.77
2022-08-28 11:30:00,280.54
2022-08-29 11:30:00,272.9
2022-08-30 11:30:00,279.82
2022-08-31 11:30:00,283.14
2022-08-01 12:00:00,280.9
2022-08-02 12:00:00,292.09
2022-08-03 12:00:00,278.52
2022-08-04 12:00:00,275.59
2022-08-05 12:00:00,289.85
2022-08-06 12:00:00,279.12
2022-08-07 12:00:00,268.85
2022-08-08 12:00:00,277.83
2022-08-09 12:00:00,282.15
2022-08-10 12:00:00,280.85
2022-08-11 12:00:00,282.41
2022-08-12 12:00:00,298.24
2022-08-13 12:00:00,283.84
2022-08-14 12:00:00,289.1
2022-08-15 12:00:00,291.27
2022-08-16 12:00:00,270.84
2022-08-17 12:00:00,270.25
2022-08-18 12:00:00,270.76
2022-08-19 12:00:00,273.65
2022-08-20 12:00:00,289.48
2022-08-21 12:00:00,306.86
2022-08-22 12:00:00,274.25
2022-08-23 12:00:00,276.31
2022-08-24 12:00:00,269.51
2022-08-25 12:00:00,282.07
2022-08-26 12:00:00,264.03
2022-08-27 12:00:00,284.49
2022-08-28 12:00:00,279.01
2022-08-29 12:00:00,268.08
2022-08-30 12:00:00,274.31
2022-08-31 12:00:00,278.01
2022-08-01 12:30:00,281.47
2022-08-02 12:30:00,280.47
2022-08-03 12:30:00,265.73
2022-08-04 12:30:00,276.31
2022-08-05 12:30:00,285.02
2022-08-06 12:30:00,282.57
2022-08-07 12:30:00,267.53
2022-08-08 12:30:00,268.69
2022-08-09 12:30:00,282.02
2022-08-10 12:30:00,277.15
2022-08-11 12:30:00,278.56
2022-08-12 12:30:00,290.51
2022-08-13 12:30:00,282.99
2022-08-14 12:30:00,286.06
2022-08-15 12:30:00,291.19
2022-08-16 12:30:00,272.07
2022-08-17 12:30:00,269.73
2022-08-18 12:30:00,271.53
2022-08-19 12:30:00,271.7
2022-08-20 12:30:00,304.69
2022-08-21 12:30:00,303.34
2022-08-22 12:30:00,278.2
2022-08-23 12:30:00,283.4
2022-08-24 12:30:00,267.09
2022-08-25 12:30:00,279.15
2022-08-26 12:30:00,265.41
2022-08-27 12:30:00,292.05
2022-08-28 12:30:00,293.13
2022-08-29 12:30:00,272.05
2022-08-30 12:30:00,271.36
2022-08-31 12:30:00,271.95
2022-08-01 13:00:00,280.66
2022-08-02 13:00:00,279.37
2022-08-03 13:00:00,268.62
2022-08-04 13:00:00,270.12
2022-08-05 13:00:00,281.26
2022-08-06 13:00:00,279.07
2022-08-07 13:00:00,268.5
2022-08-08 13:00:00,267.8
2022-08-09 13:00:00,273.42
2022-08-10 13:00:00,272.73
2022-08-11 13:00:00,276.71
2022-08-12 13:00:00,289.6
2022-08-13 13:00:00,277.54
2022-08-14 13:00:00,282.59
2022-08-15 13:00:00,294.81
2022-08-16 13:00:00,271.23
