Datetime,RPS Price
2022-08-11 03:00:00,10419.66
2022-08-12 03:00:00,11692.41
2022-08-13 03:00:00,10775.32
2022-08-14 03:00:00,11202.28
2022-08-15 03:00:00,10308.1
2022-08-16 03:00:00,8970.49
2022-08-17 03:00:00,7363.52
2022-08-18 03:00:00,7354.97
2022-08-19 03:00:00,7170.56
2022-08-20 03:00:00,7414.61
2022-08-21 03:00:00,7117.03
2022-08-22 03:00:00,7417.75
2022-08-23 03:00:00,7872.52
2022-08-24 03:00:00,8006.91
2022-08-25 03:00:00,7341.88
2022-08-26 03:00:00,7669.03
2022-08-27 03:00:00,8494.13
2022-08-28 03:00:00,7715.88
2022-08-29 03:00:00,8423.25
2022-08-30 03:00:00,9177.51
2022-08-31 03:00:00,8794.93
2022-08-01 03:30:00,10604.95
2022-08-02 03:30:00,8779.86
2022-08-03 03:30:00,7455.39
2022-08-04 03:30:00,8167.58
2022-08-05 03:30:00,8215.9
2022-08-06 03:30:00,6574.78
2022-08-07 03:30:00,7540.8
2022-08-08 03:30:00,9204.15
2022-08-09 03:30:00,9883.04
2022-08-10 03:30:00,10742.73
2022-08-11 03:30:00,10312.08
2022-08-12 03:30:00,11722.79
2022-08-13 03:30:00,10797.94
2022-08-14 03:30:00,11144.72
2022-08-15 03:30:00,10502.02
2022-08-16 03:30:00,8937.62
2022-08-17 03:30:00,7285.93
2022-08-18 03:30:00,7371.15
2022-08-19 03:30:00,7074.46
2022-08-20 03:30:00,7308.32
2022-08-21 03:30:00,7079.42
2022-08-22 03:30:00,7406.8
2022-08-23 03:30:00,7896.54
2022-08-24 03:30:00,8065.78
2022-08-25 03:30:00,7332.87
2022-08-26 03:30:00,7685.54
2022-08-27 03:30:00,8580.6
2022-08-28 03:30:00,7647.84
2022-08-29 03:30:00,8408.5
2022-08-30 03:30:00,9350.13
2022-08-31 03:30:00,8958.21
2022-08-01 04:00:00,10802.56
2022-08-02 04:00:00,8895.01
2022-08-03 04:00:00,7514.79
2022-08-04 04:00:00,8268.4
2022-08-05 04:00:00,8382.84
2022-08-06 04:00:00,6571.38
2022-08-07 04:00:00,7626.66
2022-08-08 04:00:00,9359.72
2022-08-09 04:00:00,10049.3
2022-08-10 04:00:00,10992.87
2022-08-11 04:00:00,10478.26
2022-08-12 04:00:00,11957.36
2022-08-13 04:00:00,10987.38
2022-08-14 04:00:00,11436.63
2022-08-15 04:00:00,10759.37
2022-08-16 04:00:00,9027.6
2022-08-17 04:00:00,7350.87
2022-08-18 04:00:00,7546.55
2022-08-19 04:00:00,7190.8
2022-08-20 04:00:00,7421.61
2022-08-21 04:00:00,7141.95
2022-08-22 04:00:00,7681.49
2022-08-23 04:00:00,8215.73
2022-08-24 04:00:00,8307.75
2022-08-25 04:00:00,7559.82
2022-08-26 04:00:00,7853.3
2022-08-27 04:00:00,8784.78
2022-08-28 04:00:00,7779.36
2022-08-29 04:00:00,8636.33
2022-08-30 04:00:00,9734.75
2022-08-31 04:00:00,9207.86
2022-08-01 04:30:00,11225.37
2022-08-02 04:30:00,9102.84
2022-08-03 04:30:00,7737.74
2022-08-04 04:30:00,8641.35
2022-08-05 04:30:00,8726.43
2022-08-06 04:30:00,6589.77
2022-08-07 04:30:00,7791.5
2022-08-08 04:30:00,9711.51
2022-08-09 04:30:00,10547.82
2022-08-10 04:30:00,11537.62
2022-08-11 04:30:00,10843.76
2022-08-12 04:30:00,12425.96
2022-08-13 04:30:00,11319.32
2022-08-14 04:30:00,11738.74
2022-08-15 04:30:00,11260.12
2022-08-16 04:30:00,9455.37
2022-08-17 04:30:00,7702.65
2022-08-18 04:30:00,7908.79
2022-08-19 04:30:00,7648.7
2022-08-20 04:30:00,7702.73
2022-08-21 04:30:00,7366.53
2022-08-22 04:30:00,8024.03
2022-08-23 04:30:00,8705.16
2022-08-24 04:30:00,8832.87
2022-08-25 04:30:00,8196.96
2022-08-26 04:30:00,8399.88
2022-08-27 04:30:00,9185.6
2022-08-28 04:30:00,8035.76
2022-08-29 04:30:00,9242.49
2022-08-30 04:30:00,10410.8
2022-08-31 04:30:00,9840.5
2022-08-01 05:00:00,12292.39
2022-08-02 05:00:00,9910.4
2022-08-03 05:00:00,8604.62
2022-08-04 05:00:00,9514.11
2022-08-05 05:00:00,9508.07
2022-08-06 05:00:00,6983.94
2022-08-07 05:00:00,8171.15
2022-08-08 05:00:00,10625.35
2022-08-09 05:00:00,11569.85
2022-08-10 05:00:00,12719.79
2022-08-11 05:00:00,11851.67
2022-08-12 05:00:00,13568.11
2022-08-13 05:00:00,11934.95
2022-08-14 05:00:00,12285.4
2022-08-15 05:00:00,12476.19
2022-08-16 05:00:00,10574.03
2022-08-17 05:00:00,8771.55
2022-08-18 05:00:00,8858.38
2022-08-19 05:00:00,8492.32
2022-08-20 05:00:00,8389.59
2022-08-21 05:00:00,7965.77
2022-08-22 05:00:00,9147.58
2022-08-23 05:00:00,9806.34
2022-08-24 05:00:00,9932.56
2022-08-25 05:00:00,9305.25
2022-08-26 05:00:00,9441.72
2022-08-27 05:00:00,9963.02
2022-08-28 05:00:00,8693.86
2022-08-29 05:00:00,10342.36
2022-08-30 05:00:00,11762.84
2022-08-31 05:00:00,11154.67
2022-08-01 05:30:00,13718.82
2022-08-02 05:30:00,11014.97
2022-08-03 05:30:00,9740.61
2022-08-04 05:30:00,10808.96
2022-08-05 05:30:00,10774.58
2022-08-06 05:30:00,7517.0
2022-08-07 05:30:00,8837.44
2022-08-08 05:30:00,12062.99
2022-08-09 05:30:00,12990.8
2022-08-10 05:30:00,14311.55
2022-08-11 05:30:00,13189.91
2022-08-12 05:30:00,15123.71
2022-08-13 05:30:00,12857.22
2022-08-14 05:30:00,13021.83
2022-08-15 05:30:00,14016.62
2022-08-16 05:30:00,11865.15
2022-08-17 05:30:00,9920.91
2022-08-18 05:30:00,10033.18
2022-08-19 05:30:00,9695.54
2022-08-20 05:30:00,8982.59
2022-08-21 05:30:00,8611.93
2022-08-22 05:30:00,10306.16
2022-08-23 05:30:00,11139.84
2022-08-24 05:30:00,11273.2
2022-08-25 05:30:00,10541.07
2022-08-26 05:30:00,10663.86
2022-08-27 05:30:00,10697.72
2022-08-28 05:30:00,9357.18
2022-08-29 05:30:00,11826.81
2022-08-30 05:30:00,13299.67
2022-08-31 05:30:00,12623.89
2022-08-01 06:00:00,16343.95
2022-08-02 06:00:00,12966.19
2022-08-03 06:00:00,11566.65
2022-08-04 06:00:00,13056.45
2022-08-05 06:00:00,12864.97
2022-08-06 06:00:00,8203.05
2022-08-07 06:00:00,9670.36
2022-08-08 06:00:00,14483.26
2022-08-09 06:00:00,15418.64
2022-08-10 06:00:00,16885.45
2022-08-11 06:00:00,15536.66
2022-08-12 06:00:00,17585.39
2022-08-13 06:00:00,14041.65
2022-08-14 06:00:00,14058.74
2022-08-15 06:00:00,16520.95
2022-08-16 06:00:00,13978.76
2022-08-17 06:00:00,11869.73
2022-08-18 06:00:00,11933.0
2022-08-19 06:00:00,11522.51
2022-08-20 06:00:00,9871.16
2022-08-21 06:00:00,9438.09
2022-08-22 06:00:00,12235.72
2022-08-23 06:00:00,13303.13
2022-08-24 06:00:00,13275.7
2022-08-25 06:00:00,12434.13
2022-08-26 06:00:00,12514.33
2022-08-27 06:00:00,11758.97
2022-08-28 06:00:00,10119.19
2022-08-29 06:00:00,13970.0
2022-08-30 06:00:00,15798.57
2022-08-31 06:00:00,14983.02
2022-08-01 06:30:00,18964.43
2022-08-02 06:30:00,15147.63
2022-08-03 06:30:00,13516.16
2022-08-04 06:30:00,15250.17
2022-08-05 06:30:00,14917.74
2022-08-06 06:30:00,8993.61
2022-08-07 06:30:00,10463.47
2022-08-08 06:30:00,16614.9
2022-08-09 06:30:00,17803.13
2022-08-10 06:30:00,19375.06
2022-08-11 06:30:00,17772.26
2022-08-12 06:30:00,20065.66
2022-08-13 06:30:00,15262.76
2022-08-14 06:30:00,14228.08
2022-08-15 06:30:00,18828.5
2022-08-16 06:30:00,16142.68
2022-08-17 06:30:00,13580.07
2022-08-18 06:30:00,13967.86
2022-08-19 06:30:00,13324.81
2022-08-20 06:30:00,10677.61
2022-08-21 06:30:00,10233.41
2022-08-22 06:30:00,14052.69
2022-08-23 06:30:00,15350.0
2022-08-24 06:30:00,15189.36
2022-08-25 06:30:00,14508.0
2022-08-26 06:30:00,14407.64
2022-08-27 06:30:00,12988.79
2022-08-28 06:30:00,10868.01
2022-08-29 06:30:00,16312.41
2022-08-30 06:30:00,18199.87
2022-08-31 06:30:00,17389.01
2022-08-01 07:00:00,21752.58
2022-08-02 07:00:00,17453.65
2022-08-03 07:00:00,15504.03
2022-08-04 07:00:00,17888.11
2022-08-05 07:00:00,17204.13
2022-08-06 07:00:00,10320.69
2022-08-07 07:00:00,11925.5
2022-08-08 07:00:00,19524.45
2022-08-09 07:00:00,20640.39
2022-08-10 07:00:00,20259.93
2022-08-11 07:00:00,19800.31
2022-08-12 07:00:00,21052.21
2022-08-13 07:00:00,17343.14
2022-08-14 07:00:00,16156.18
2022-08-15 07:00:00,20733.48
2022-08-16 07:00:00,18419.31
2022-08-17 07:00:00,15412.1
2022-08-18 07:00:00,16160.98
2022-08-19 07:00:00,15490.35
2022-08-20 07:00:00,12216.93
2022-08-21 07:00:00,11510.62
2022-08-22 07:00:00,16302.33
2022-08-23 07:00:00,17741.98
2022-08-24 07:00:00,17461.8
2022-08-25 07:00:00,16855.2
2022-08-26 07:00:00,16596.15
2022-08-27 07:00:00,15102.35
2022-08-28 07:00:00,12383.13
2022-08-29 07:00:00,18863.52
2022-08-30 07:00:00,21240.94
2022-08-31 07:00:00,20401.46
2022-08-01 07:30:00,21928.52
2022-08-02 07:30:00,18700.74
2022-08-03 07:30:00,17007.25
2022-08-04 07:30:00,19487.24
2022-08-05 07:30:00,19084.37
2022-08-06 07:30:00,11760.29
2022-08-07 07:30:00,13646.63
2022-08-08 07:30:00,20974.38
2022-08-09 07:30:00,21252.02
2022-08-10 07:30:00,21136.97
2022-08-11 07:30:00,19571.89
2022-08-12 07:30:00,22099.79
2022-08-13 07:30:00,19701.81
2022-08-14 07:30:00,18473.12
2022-08-15 07:30:00,20745.12
2022-08-16 07:30:00,20318.16
2022-08-17 07:30:00,16999.26
2022-08-18 07:30:00,17611.42
2022-08-19 07:30:00,17250.09
2022-08-20 07:30:00,13874.14
2022-08-21 07:30:00,13155.29
2022-08-22 07:30:00,18100.89
2022-08-23 07:30:00,19274.81
2022-08-24 07:30:00,19146.62
2022-08-25 07:30:00,18399.11
2022-08-26 07:30:00,18571.95
2022-08-27 07:30:00,17057.26
2022-08-28 07:30:00,13883.1
2022-08-29 07:30:00,20348.44
2022-08-30 07:30:00,21836.45
2022-08-31 07:30:00,21099.82
2022-08-01 08:00:00,21913.89
2022-08-02 08:00:00,19190.56
2022-08-03 08:00:00,17479.11
2022-08-04 08:00:00,20072.23
2022-08-05 08:00:00,19494.64
2022-08-06 08:00:00,13398.89
2022-08-07 08:00:00,15220.25
2022-08-08 08:00:00,21415.74
2022-08-09 08:00:00,21373.79
2022-08-10 08:00:00,21429.69
2022-08-11 08:00:00,19612.62
2022-08-12 08:00:00,22289.85
2022-08-13 08:00:00,21339.38
2022-08-14 08:00:00,20867.57
2022-08-15 08:00:00,20331.43
2022-08-16 08:00:00,20171.27
2022-08-17 08:00:00,17590.73
2022-08-18 08:00:00,18367.99
2022-08-19 08:00:00,17882.41
2022-08-20 08:00:00,15403.25
2022-08-21 08:00:00,14174.13
2022-08-22 08:00:00,18657.9
2022-08-23 08:00:00,19105.68
2022-08-24 08:00:00,19445.08
2022-08-25 08:00:00,18492.25
2022-08-26 08:00:00,18744.25
2022-08-27 08:00:00,18079.78
2022-08-28 08:00:00,15323.56
2022-08-29 08:00:00,20369.33
2022-08-30 08:00:00,21459.91
2022-08-31 08:00:00,21155.98
2022-08-01 08:30:00,21998.42
2022-08-02 08:30:00,17895.21
2022-08-03 08:30:00,16461.55
2022-08-04 08:30:00,19456.02
2022-08-05 08:30:00,18542.01
2022-08-06 08:30:00,14460.33
2022-08-07 08:30:00,15755.87
2022-08-08 08:30:00,21441.79
2022-08-09 08:30:00,20673.35
2022-08-10 08:30:00,20315.5
2022-08-11 08:30:00,19795.05
2022-08-12 08:30:00,21515.04
2022-08-13 08:30:00,22024.12
2022-08-14 08:30:00,21675.92
2022-08-15 08:30:00,20155.1
2022-08-16 08:30:00,20397.53
2022-08-17 08:30:00,17072.24
2022-08-18 08:30:00,17936.15
2022-08-19 08:30:00,17320.34
2022-08-20 08:30:00,16675.88
2022-08-21 08:30:00,14506.75
2022-08-22 08:30:00,18259.48
2022-08-23 08:30:00,17782.48
2022-08-24 08:30:00,17577.36
2022-08-25 08:30:00,17731.96
2022-08-26 08:30:00,18292.88
2022-08-27 08:30:00,18074.82
2022-08-28 08:30:00,16431.26
2022-08-29 08:30:00,19144.31
2022-08-30 08:30:00,20889.93
2022-08-31 08:30:00,20227.42
2022-08-01 09:00:00,22083.5
2022-08-02 09:00:00,16856.68
2022-08-03 09:00:00,15412.25
2022-08-04 09:00:00,19286.98
2022-08-05 09:00:00,17190.12
2022-08-06 09:00:00,15332.94
2022-08-07 09:00:00,15892.8
2022-08-08 09:00:00,21566.79
2022-08-09 09:00:00,20741.71
2022-08-10 09:00:00,20289.86
2022-08-11 09:00:00,20276.96
2022-08-12 09:00:00,21830.77
2022-08-13 09:00:00,21879.86
2022-08-14 09:00:00,21533.34
2022-08-15 09:00:00,20259.2
2022-08-16 09:00:00,19841.09
2022-08-17 09:00:00,16796.92
2022-08-18 09:00:00,17523.55
2022-08-19 09:00:00,16891.2
2022-08-20 09:00:00,17654.98
2022-08-21 09:00:00,14797.59
2022-08-22 09:00:00,18061.33
2022-08-23 09:00:00,17039.78
2022-08-24 09:00:00,16114.6
2022-08-25 09:00:00,17353.4
2022-08-26 09:00:00,17958.68
2022-08-27 09:00:00,17675.97
2022-08-28 09:00:00,17227.5
2022-08-29 09:00:00,17908.47
2022-08-30 09:00:00,19087.6
2022-08-31 09:00:00,18228.55
2022-08-01 09:30:00,20592.63
2022-08-02 09:30:00,15535.1
2022-08-03 09:30:00,14241.54
2022-08-04 09:30:00,18697.97
2022-08-05 09:30:00,16409.93
2022-08-06 09:30:00,15155.24
2022-08-07 09:30:00,15449.78
2022-08-08 09:30:00,20985.42
2022-08-09 09:30:00,20615.44
2022-08-10 09:30:00,20558.38
2022-08-11 09:30:00,20091.59
2022-08-12 09:30:00,22218.96
2022-08-13 09:30:00,20542.05
2022-08-14 09:30:00,20396.59
2022-08-15 09:30:00,19945.47
2022-08-16 09:30:00,18843.72
2022-08-17 09:30:00,16063.84
2022-08-18 09:30:00,17003.59
2022-08-19 09:30:00,16206.75
2022-08-20 09:30:00,17732.6
2022-08-21 09:30:00,14391.69
2022-08-22 09:30:00,17397.11
2022-08-23 09:30:00,15878.04
2022-08-24 09:30:00,14297.78
2022-08-25 09:30:00,16559.37
2022-08-26 09:30:00,17214.11
2022-08-27 09:30:00,16644.8
2022-08-28 09:30:00,17489.12
2022-08-29 09:30:00,16060.98
2022-08-30 09:30:00,16927.51
2022-08-31 09:30:00,16319.93
2022-08-01 10:00:00,20763.77
2022-08-02 10:00:00,14589.68
2022-08-03 10:00:00,13177.54
2022-08-04 10:00:00,18015.71
2022-08-05 10:00:00,15790.22
2022-08-06 10:00:00,14447.16
2022-08-07 10:00:00,14553.73
2022-08-08 10:00:00,20761.28
2022-08-09 10:00:00,19763.91
2022-08-10 10:00:00,19075.32
2022-08-11 10:00:00,19897.86
2022-08-12 10:00:00,20545.53
2022-08-13 10:00:00,18727.71
2022-08-14 10:00:00,18910.34
2022-08-15 10:00:00,19494.48
2022-08-16 10:00:00,17695.72
2022-08-17 10:00:00,15160.04
2022-08-18 10:00:00,16516.22
2022-08-19 10:00:00,15620.86
2022-08-20 10:00:00,17250.07
2022-08-21 10:00:00,14208.98
2022-08-22 10:00:00,16868.6
2022-08-23 10:00:00,14582.13
2022-08-24 10:00:00,13006.66
2022-08-25 10:00:00,15778.4
2022-08-26 10:00:00,16168.81
2022-08-27 10:00:00,15570.71
2022-08-28 10:00:00,17143.51
2022-08-29 10:00:00,14805.75
2022-08-30 10:00:00,15291.76
2022-08-31 10:00:00,14406.35
2022-08-01 10:30:00,20327.16
2022-08-02 10:30:00,13773.75
2022-08-03 10:30:00,12470.89
2022-08-04 10:30:00,16800.85
2022-08-05 10:30:00,15583.25
2022-08-06 10:30:00,14120.56
2022-08-07 10:30:00,13719.51
2022-08-08 10:30:00,20456.95
2022-08-09 10:30:00,19691.24
2022-08-10 10:30:00,19717.45
2022-08-11 10:30:00,21089.84
2022-08-12 10:30:00,21611.85
2022-08-13 10:30:00,17083.23
2022-08-14 10:30:00,17208.0
2022-08-15 10:30:00,19550.39
2022-08-16 10:30:00,16716.01
2022-08-17 10:30:00,14404.08
2022-08-18 10:30:00,15841.2
2022-08-19 10:30:00,15335.55
2022-08-20 10:30:00,16410.44
2022-08-21 10:30:00,13616.01
2022-08-22 10:30:00,16552.92
2022-08-23 10:30:00,13567.53
2022-08-24 10:30:00,11933.46
2022-08-25 10:30:00,15502.73
2022-08-26 10:30:00,15370.19
2022-08-27 10:30:00,14479.52
2022-08-28 10:30:00,16447.07
2022-08-29 10:30:00,13802.1
2022-08-30 10:30:00,13980.41
2022-08-31 10:30:00,13439.49
2022-08-01 11:00:00,17772.52
2022-08-02 11:00:00,12799.71
2022-08-03 11:00:00,11600.57
2022-08-04 11:00:00,15887.17
2022-08-05 11:00:00,15385.32
2022-08-06 11:00:00,13712.32
2022-08-07 11:00:00,12801.51
2022-08-08 11:00:00,19059.17
2022-08-09 11:00:00,19156.68
2022-08-10 11:00:00,19609.08
2022-08-11 11:00:00,20911.03
2022-08-12 11:00:00,20380.8
2022-08-13 11:00:00,15633.35
2022-08-14 11:00:00,15757.39
2022-08-15 11:00:00,19602.41
2022-08-16 11:00:00,15899.8
2022-08-17 11:00:00,13809.15
2022-08-18 11:00:00,15211.63
2022-08-19 11:00:00,14849.76
2022-08-20 11:00:00,14785.03
2022-08-21 11:00:00,13086.48
2022-08-22 11:00:00,15947.78
2022-08-23 11:00:00,12966.6
2022-08-24 11:00:00,11388.94
2022-08-25 11:00:00,15221.19
2022-08-26 11:00:00,14588.12
2022-08-27 11:00:00,13378.48
2022-08-28 11:00:00,15693.34
2022-08-29 11:00:00,13071.05
2022-08-30 11:00:00,12875.61
2022-08-31 11:00:00,12354.47
2022-08-01 11:30:00,15910.72
2022-08-02 11:30:00,12133.03
2022-08-03 11:30:00,11189.22
2022-08-04 11:30:00,14865.89
2022-08-05 11:30:00,15216.76
2022-08-06 11:30:00,13475.14
2022-08-07 11:30:00,12198.85
2022-08-08 11:30:00,17446.07
2022-08-09 11:30:00,17820.59
2022-08-10 11:30:00,17381.12
2022-08-11 11:30:00,19022.88
2022-08-12 11:30:00,18294.37
2022-08-13 11:30:00,14490.12
2022-08-14 11:30:00,14631.52
2022-08-15 11:30:00,20676.02
2022-08-16 11:30:00,14716.62
2022-08-17 11:30:00,13336.22
2022-08-18 11:30:00,14637.79
2022-08-19 11:30:00,14275.93
2022-08-20 11:30:00,14476.18
2022-08-21 11:30:00,12820.65
2022-08-22 11:30:00,15448.11
2022-08-23 11:30:00,12338.13
2022-08-24 11:30:00,10888.79
2022-08-25 11:30:00,15208.13
2022-08-26 11:30:00,14178.42
2022-08-27 11:30:00,12565.03
2022-08-28 11:30:00,14756.32
2022-08-29 11:30:00,12607.88
2022-08-30 11:30:00,12012.63
2022-08-31 11:30:00,11562.48
2022-08-01 12:00:00,14761.25
2022-08-02 12:00:00,11826.33
2022-08-03 12:00:00,11123.88
2022-08-04 12:00:00,13467.93
2022-08-05 12:00:00,14882.87
2022-08-06 12:00:00,13014.8
2022-08-07 12:00:00,11612.96
2022-08-08 12:00:00,16225.49
2022-08-09 12:00:00,17857.17
2022-08-10 12:00:00,15746.72
2022-08-11 12:00:00,17456.72
2022-08-12 12:00:00,16392.26
2022-08-13 12:00:00,13737.78
2022-08-14 12:00:00,13723.75
2022-08-15 12:00:00,20333.99
2022-08-16 12:00:00,14065.95
2022-08-17 12:00:00,13056.93
2022-08-18 12:00:00,14465.63
2022-08-19 12:00:00,13974.13
2022-08-20 12:00:00,13524.0
2022-08-21 12:00:00,12061.22
2022-08-22 12:00:00,15278.38
2022-08-23 12:00:00,11858.03
2022-08-24 12:00:00,10451.66
2022-08-25 12:00:00,14955.41
2022-08-26 12:00:00,13708.69
2022-08-27 12:00:00,12135.82
2022-08-28 12:00:00,14011.99
2022-08-29 12:00:00,11988.32
2022-08-30 12:00:00,11516.0
2022-08-31 12:00:00,11131.37
2022-08-01 12:30:00,13809.79
