Datetime,RPS Price
2022-08-22 01:00:00,12335.96
2022-08-23 01:00:00,13219.52
2022-08-24 01:00:00,13715.93
2022-08-25 01:00:00,14114.59
2022-08-26 01:00:00,13979.9
2022-08-27 01:00:00,14117.29
2022-08-28 01:00:00,15016.13
2022-08-29 01:00:00,14723.69
2022-08-30 01:00:00,16181.95
2022-08-31 01:00:00,15303.86
2022-08-01 01:30:00,16559.21
2022-08-02 01:30:00,16436.88
2022-08-03 01:30:00,15936.66
2022-08-04 01:30:00,14805.9
2022-08-05 01:30:00,15219.15
2022-08-06 01:30:00,16281.06
2022-08-07 01:30:00,14368.89
2022-08-08 01:30:00,13247.99
2022-08-09 01:30:00,13891.21
2022-08-10 01:30:00,14885.26
2022-08-11 01:30:00,15862.85
2022-08-12 01:30:00,17519.72
2022-08-13 01:30:00,18768.59
2022-08-14 01:30:00,18726.52
2022-08-15 01:30:00,16758.11
2022-08-16 01:30:00,14590.78
2022-08-17 01:30:00,13547.02
2022-08-18 01:30:00,13417.23
2022-08-19 01:30:00,13110.76
2022-08-20 01:30:00,13018.4
2022-08-21 01:30:00,12683.71
2022-08-22 01:30:00,11968.84
2022-08-23 01:30:00,12940.29
2022-08-24 01:30:00,13335.24
2022-08-25 01:30:00,13697.18
2022-08-26 01:30:00,13529.52
2022-08-27 01:30:00,13625.82
2022-08-28 01:30:00,14632.51
2022-08-29 01:30:00,14426.54
2022-08-30 01:30:00,15887.75
2022-08-31 01:30:00,15158.12
2022-08-01 02:00:00,16325.78
2022-08-02 02:00:00,16207.94
2022-08-03 02:00:00,15753.97
2022-08-04 02:00:00,14596.2
2022-08-05 02:00:00,15027.98
2022-08-06 02:00:00,16056.14
2022-08-07 02:00:00,14123.84
2022-08-08 02:00:00,13086.98
2022-08-09 02:00:00,13676.56
2022-08-10 02:00:00,14638.62
2022-08-11 02:00:00,15672.91
2022-08-12 02:00:00,17175.78
2022-08-13 02:00:00,18406.96
2022-08-14 02:00:00,18493.75
2022-08-15 02:00:00,16526.39
2022-08-16 02:00:00,14343.85
2022-08-17 02:00:00,13297.46
2022-08-18 02:00:00,13046.24
2022-08-19 02:00:00,12803.96
2022-08-20 02:00:00,12767.82
2022-08-21 02:00:00,12415.31
2022-08-22 02:00:00,11769.83
2022-08-23 02:00:00,12899.74
2022-08-24 02:00:00,13234.41
2022-08-25 02:00:00,13508.68
2022-08-26 02:00:00,13276.1
2022-08-27 02:00:00,13405.44
2022-08-28 02:00:00,14333.1
2022-08-29 02:00:00,14212.75
2022-08-30 02:00:00,15653.91
2022-08-31 02:00:00,14942.66
2022-08-01 02:30:00,16143.72
2022-08-02 02:30:00,16077.64
2022-08-03 02:30:00,15433.09
2022-08-04 02:30:00,14408.47
2022-08-05 02:30:00,14950.55
2022-08-06 02:30:00,15820.74
2022-08-07 02:30:00,13875.01
2022-08-08 02:30:00,12966.87
2022-08-09 02:30:00,13546.92
2022-08-10 02:30:00,14544.16
2022-08-11 02:30:00,15488.28
2022-08-12 02:30:00,17006.37
2022-08-13 02:30:00,18238.14
2022-08-14 02:30:00,18471.95
2022-08-15 02:30:00,16272.28
2022-08-16 02:30:00,14180.77
2022-08-17 02:30:00,13095.87
2022-08-18 02:30:00,12911.41
2022-08-19 02:30:00,12549.63
2022-08-20 02:30:00,12496.44
2022-08-21 02:30:00,12100.96
2022-08-22 02:30:00,11687.3
2022-08-23 02:30:00,12755.97
2022-08-24 02:30:00,13104.62
2022-08-25 02:30:00,13278.93
2022-08-26 02:30:00,13087.47
2022-08-27 02:30:00,13201.21
2022-08-28 02:30:00,14128.03
2022-08-29 02:30:00,13963.86
2022-08-30 02:30:00,15481.68
2022-08-31 02:30:00,14949.44
2022-08-01 03:00:00,16176.96
2022-08-02 03:00:00,16028.64
2022-08-03 03:00:00,15303.08
2022-08-04 03:00:00,14390.69
2022-08-05 03:00:00,14821.06
2022-08-06 03:00:00,15718.69
2022-08-07 03:00:00,13729.91
2022-08-08 03:00:00,12991.95
2022-08-09 03:00:00,13550.82
2022-08-10 03:00:00,14615.54
2022-08-11 03:00:00,15457.12
2022-08-12 03:00:00,16994.01
2022-08-13 03:00:00,18161.27
2022-08-14 03:00:00,18463.29
2022-08-15 03:00:00,16090.05
2022-08-16 03:00:00,14071.39
2022-08-17 03:00:00,13011.12
2022-08-18 03:00:00,12816.2
2022-08-19 03:00:00,12363.7
2022-08-20 03:00:00,12323.54
2022-08-21 03:00:00,11832.36
2022-08-22 03:00:00,11628.5
2022-08-23 03:00:00,12722.37
2022-08-24 03:00:00,12942.25
2022-08-25 03:00:00,13170.72
2022-08-26 03:00:00,13012.51
2022-08-27 03:00:00,12987.21
2022-08-28 03:00:00,13913.34
2022-08-29 03:00:00,13925.73
2022-08-30 03:00:00,15449.5
2022-08-31 03:00:00,15076.89
2022-08-01 03:30:00,16279.41
2022-08-02 03:30:00,16148.35
2022-08-03 03:30:00,15332.24
2022-08-04 03:30:00,14479.44
2022-08-05 03:30:00,14982.98
2022-08-06 03:30:00,15678.43
2022-08-07 03:30:00,13576.24
2022-08-08 03:30:00,13080.51
2022-08-09 03:30:00,13603.63
2022-08-10 03:30:00,14674.87
2022-08-11 03:30:00,15618.85
2022-08-12 03:30:00,17088.32
2022-08-13 03:30:00,18255.02
2022-08-14 03:30:00,18385.02
2022-08-15 03:30:00,16046.53
2022-08-16 03:30:00,14090.62
2022-08-17 03:30:00,13081.93
2022-08-18 03:30:00,12825.61
2022-08-19 03:30:00,12332.38
2022-08-20 03:30:00,12207.78
2022-08-21 03:30:00,11773.01
2022-08-22 03:30:00,11621.06
2022-08-23 03:30:00,12898.24
2022-08-24 03:30:00,13020.49
2022-08-25 03:30:00,13217.52
2022-08-26 03:30:00,12897.84
2022-08-27 03:30:00,13041.77
2022-08-28 03:30:00,14006.24
2022-08-29 03:30:00,14101.67
2022-08-30 03:30:00,15661.95
2022-08-31 03:30:00,15232.26
2022-08-01 04:00:00,16657.13
2022-08-02 04:00:00,16607.54
2022-08-03 04:00:00,15660.65
2022-08-04 04:00:00,14856.27
2022-08-05 04:00:00,15306.81
2022-08-06 04:00:00,15847.2
2022-08-07 04:00:00,13607.64
2022-08-08 04:00:00,13403.04
2022-08-09 04:00:00,13944.16
2022-08-10 04:00:00,15032.03
2022-08-11 04:00:00,15974.39
2022-08-12 04:00:00,17401.18
2022-08-13 04:00:00,18462.68
2022-08-14 04:00:00,18656.75
2022-08-15 04:00:00,16220.71
2022-08-16 04:00:00,14412.82
2022-08-17 04:00:00,13315.64
2022-08-18 04:00:00,13025.16
2022-08-19 04:00:00,12648.93
2022-08-20 04:00:00,12315.1
2022-08-21 04:00:00,11906.19
2022-08-22 04:00:00,11883.38
2022-08-23 04:00:00,13232.78
2022-08-24 04:00:00,13339.97
2022-08-25 04:00:00,13562.87
2022-08-26 04:00:00,13218.11
2022-08-27 04:00:00,13169.33
2022-08-28 04:00:00,14144.96
2022-08-29 04:00:00,14541.9
2022-08-30 04:00:00,16073.3
2022-08-31 04:00:00,15801.58
2022-08-01 04:30:00,17395.92
2022-08-02 04:30:00,17283.11
2022-08-03 04:30:00,16184.16
2022-08-04 04:30:00,15462.32
2022-08-05 04:30:00,15996.41
2022-08-06 04:30:00,16148.01
2022-08-07 04:30:00,13760.16
2022-08-08 04:30:00,13976.35
2022-08-09 04:30:00,14513.2
2022-08-10 04:30:00,15731.79
2022-08-11 04:30:00,16807.37
2022-08-12 04:30:00,18184.46
2022-08-13 04:30:00,19060.32
2022-08-14 04:30:00,19171.51
2022-08-15 04:30:00,16979.72
2022-08-16 04:30:00,15074.91
2022-08-17 04:30:00,13992.27
2022-08-18 04:30:00,13521.61
2022-08-19 04:30:00,13064.59
2022-08-20 04:30:00,12542.58
2022-08-21 04:30:00,12064.59
2022-08-22 04:30:00,12389.36
2022-08-23 04:30:00,14025.68
2022-08-24 04:30:00,14011.45
2022-08-25 04:30:00,14191.97
2022-08-26 04:30:00,13796.05
2022-08-27 04:30:00,13614.32
2022-08-28 04:30:00,14621.35
2022-08-29 04:30:00,15371.52
2022-08-30 04:30:00,16906.67
2022-08-31 04:30:00,16702.18
2022-08-01 05:00:00,18668.17
2022-08-02 05:00:00,18669.93
2022-08-03 05:00:00,17480.14
2022-08-04 05:00:00,16806.38
2022-08-05 05:00:00,17369.08
2022-08-06 05:00:00,16942.94
2022-08-07 05:00:00,14315.42
2022-08-08 05:00:00,15260.36
2022-08-09 05:00:00,15872.28
2022-08-10 05:00:00,17159.5
2022-08-11 05:00:00,18432.4
2022-08-12 05:00:00,19875.5
2022-08-13 05:00:00,20121.63
2022-08-14 05:00:00,19816.3
2022-08-15 05:00:00,18498.01
2022-08-16 05:00:00,16395.48
2022-08-17 05:00:00,15242.94
2022-08-18 05:00:00,14858.5
2022-08-19 05:00:00,14237.13
2022-08-20 05:00:00,13385.12
2022-08-21 05:00:00,13010.51
2022-08-22 05:00:00,13768.7
2022-08-23 05:00:00,15533.53
2022-08-24 05:00:00,15520.35
2022-08-25 05:00:00,15896.42
2022-08-26 05:00:00,15217.95
2022-08-27 05:00:00,14595.8
2022-08-28 05:00:00,15564.29
2022-08-29 05:00:00,17006.2
2022-08-30 05:00:00,18753.98
2022-08-31 05:00:00,18557.61
2022-08-01 05:30:00,20553.22
2022-08-02 05:30:00,20681.31
2022-08-03 05:30:00,19368.55
2022-08-04 05:30:00,18735.36
2022-08-05 05:30:00,19328.66
2022-08-06 05:30:00,18239.15
2022-08-07 05:30:00,15069.48
2022-08-08 05:30:00,17374.18
2022-08-09 05:30:00,18079.63
2022-08-10 05:30:00,19440.0
2022-08-11 05:30:00,20754.4
2022-08-12 05:30:00,22219.51
2022-08-13 05:30:00,21678.02
2022-08-14 05:30:00,21067.3
2022-08-15 05:30:00,20684.96
2022-08-16 05:30:00,18689.25
2022-08-17 05:30:00,17359.37
2022-08-18 05:30:00,16828.2
2022-08-19 05:30:00,16101.13
2022-08-20 05:30:00,14818.7
2022-08-21 05:30:00,14174.02
2022-08-22 05:30:00,15679.98
2022-08-23 05:30:00,17824.46
2022-08-24 05:30:00,17726.35
2022-08-25 05:30:00,18040.32
2022-08-26 05:30:00,17280.87
2022-08-27 05:30:00,16208.63
2022-08-28 05:30:00,16977.46
2022-08-29 05:30:00,19438.32
2022-08-30 05:30:00,21330.95
2022-08-31 05:30:00,21177.01
2022-08-01 06:00:00,23954.46
2022-08-02 06:00:00,24307.69
2022-08-03 06:00:00,22775.13
2022-08-04 06:00:00,22185.33
2022-08-05 06:00:00,22805.62
2022-08-06 06:00:00,20311.71
2022-08-07 06:00:00,16572.98
2022-08-08 06:00:00,20705.25
2022-08-09 06:00:00,21366.49
2022-08-10 06:00:00,22987.96
2022-08-11 06:00:00,24497.29
2022-08-12 06:00:00,26088.6
2022-08-13 06:00:00,24227.01
2022-08-14 06:00:00,23111.63
2022-08-15 06:00:00,24298.32
2022-08-16 06:00:00,22102.87
2022-08-17 06:00:00,20534.64
2022-08-18 06:00:00,19779.06
2022-08-19 06:00:00,18998.2
2022-08-20 06:00:00,16637.6
2022-08-21 06:00:00,15781.46
2022-08-22 06:00:00,18735.96
2022-08-23 06:00:00,21180.17
2022-08-24 06:00:00,21125.35
2022-08-25 06:00:00,21622.08
2022-08-26 06:00:00,20437.4
2022-08-27 06:00:00,18181.96
2022-08-28 06:00:00,18822.3
2022-08-29 06:00:00,23258.74
2022-08-30 06:00:00,25424.91
2022-08-31 06:00:00,25367.27
2022-08-01 06:30:00,28137.64
2022-08-02 06:30:00,28297.74
2022-08-03 06:30:00,26512.78
2022-08-04 06:30:00,26243.87
2022-08-05 06:30:00,27059.99
2022-08-06 06:30:00,22663.14
2022-08-07 06:30:00,17933.62
2022-08-08 06:30:00,24640.6
2022-08-09 06:30:00,24973.48
2022-08-10 06:30:00,27157.46
2022-08-11 06:30:00,28750.97
2022-08-12 06:30:00,30253.15
2022-08-13 06:30:00,26815.65
2022-08-14 06:30:00,25506.48
2022-08-15 06:30:00,28176.8
2022-08-16 06:30:00,25722.38
2022-08-17 06:30:00,23978.98
2022-08-18 06:30:00,22890.14
2022-08-19 06:30:00,21876.72
2022-08-20 06:30:00,18159.88
2022-08-21 06:30:00,17441.46
2022-08-22 06:30:00,22014.12
2022-08-23 06:30:00,25130.32
2022-08-24 06:30:00,24761.18
2022-08-25 06:30:00,25183.16
2022-08-26 06:30:00,23631.19
2022-08-27 06:30:00,20301.87
2022-08-28 06:30:00,20884.18
2022-08-29 06:30:00,27278.9
2022-08-30 06:30:00,29767.77
2022-08-31 06:30:00,29834.73
2022-08-01 07:00:00,31736.25
2022-08-02 07:00:00,33167.72
2022-08-03 07:00:00,31107.59
2022-08-04 07:00:00,31152.14
2022-08-05 07:00:00,31569.63
2022-08-06 07:00:00,25844.82
2022-08-07 07:00:00,19860.94
2022-08-08 07:00:00,29141.54
2022-08-09 07:00:00,29239.83
2022-08-10 07:00:00,31632.12
2022-08-11 07:00:00,33488.23
2022-08-12 07:00:00,34218.79
2022-08-13 07:00:00,30151.23
2022-08-14 07:00:00,28705.29
2022-08-15 07:00:00,32656.86
2022-08-16 07:00:00,29971.14
2022-08-17 07:00:00,27711.41
2022-08-18 07:00:00,26669.39
2022-08-19 07:00:00,25387.48
2022-08-20 07:00:00,20215.29
2022-08-21 07:00:00,19398.04
2022-08-22 07:00:00,25707.27
2022-08-23 07:00:00,29301.12
2022-08-24 07:00:00,28605.14
2022-08-25 07:00:00,29163.83
2022-08-26 07:00:00,27269.91
2022-08-27 07:00:00,22808.75
2022-08-28 07:00:00,23365.86
2022-08-29 07:00:00,31486.02
2022-08-30 07:00:00,34337.7
2022-08-31 07:00:00,33788.46
2022-08-01 07:30:00,34647.52
2022-08-02 07:30:00,36105.62
2022-08-03 07:30:00,33878.8
2022-08-04 07:30:00,33804.53
2022-08-05 07:30:00,34708.76
2022-08-06 07:30:00,28638.22
2022-08-07 07:30:00,21523.85
2022-08-08 07:30:00,32204.07
2022-08-09 07:30:00,31990.74
2022-08-10 07:30:00,32632.74
2022-08-11 07:30:00,36187.0
2022-08-12 07:30:00,35757.54
2022-08-13 07:30:00,32962.68
2022-08-14 07:30:00,31258.8
2022-08-15 07:30:00,33629.11
2022-08-16 07:30:00,32013.86
2022-08-17 07:30:00,29981.84
2022-08-18 07:30:00,28675.75
2022-08-19 07:30:00,27811.97
2022-08-20 07:30:00,21799.19
2022-08-21 07:30:00,20907.62
2022-08-22 07:30:00,27712.66
2022-08-23 07:30:00,31741.21
2022-08-24 07:30:00,31096.34
2022-08-25 07:30:00,31629.43
2022-08-26 07:30:00,29269.04
2022-08-27 07:30:00,24626.25
2022-08-28 07:30:00,25171.58
2022-08-29 07:30:00,33361.72
2022-08-30 07:30:00,33813.99
2022-08-31 07:30:00,34201.54
2022-08-01 08:00:00,35546.64
2022-08-02 08:00:00,36990.69
2022-08-03 08:00:00,34360.41
2022-08-04 08:00:00,33841.06
2022-08-05 08:00:00,35565.94
2022-08-06 08:00:00,30234.99
2022-08-07 08:00:00,23171.79
2022-08-08 08:00:00,30816.87
2022-08-09 08:00:00,32914.22
2022-08-10 08:00:00,31218.75
2022-08-11 08:00:00,35974.87
2022-08-12 08:00:00,35560.42
2022-08-13 08:00:00,34715.03
2022-08-14 08:00:00,32824.93
2022-08-15 08:00:00,33581.37
2022-08-16 08:00:00,31614.73
2022-08-17 08:00:00,30475.23
2022-08-18 08:00:00,29575.41
2022-08-19 08:00:00,28467.62
2022-08-20 08:00:00,23026.28
2022-08-21 08:00:00,22046.05
2022-08-22 08:00:00,27941.98
2022-08-23 08:00:00,31819.46
2022-08-24 08:00:00,31473.79
2022-08-25 08:00:00,31884.0
2022-08-26 08:00:00,29860.47
2022-08-27 08:00:00,25697.66
2022-08-28 08:00:00,26173.29
2022-08-29 08:00:00,32720.0
2022-08-30 08:00:00,32515.83
2022-08-31 08:00:00,34396.25
2022-08-01 08:30:00,35056.34
2022-08-02 08:30:00,35653.57
2022-08-03 08:30:00,33694.78
2022-08-04 08:30:00,32828.59
2022-08-05 08:30:00,34549.43
2022-08-06 08:30:00,30879.79
2022-08-07 08:30:00,24349.92
2022-08-08 08:30:00,29046.42
2022-08-09 08:30:00,32300.07
2022-08-10 08:30:00,29805.14
2022-08-11 08:30:00,34452.7
2022-08-12 08:30:00,33757.42
2022-08-13 08:30:00,35085.69
2022-08-14 08:30:00,33252.01
2022-08-15 08:30:00,32677.39
2022-08-16 08:30:00,30368.57
2022-08-17 08:30:00,29949.25
2022-08-18 08:30:00,29495.91
2022-08-19 08:30:00,28048.94
2022-08-20 08:30:00,23934.29
2022-08-21 08:30:00,22751.89
2022-08-22 08:30:00,26870.0
2022-08-23 08:30:00,30173.93
2022-08-24 08:30:00,30610.83
2022-08-25 08:30:00,31060.68
2022-08-26 08:30:00,28900.21
2022-08-27 08:30:00,26291.23
2022-08-28 08:30:00,26403.97
2022-08-29 08:30:00,31054.47
2022-08-30 08:30:00,30722.79
2022-08-31 08:30:00,35961.96
2022-08-01 09:00:00,36645.09
2022-08-02 09:00:00,34072.14
2022-08-03 09:00:00,32692.59
2022-08-04 09:00:00,31410.0
2022-08-05 09:00:00,33836.0
2022-08-06 09:00:00,31037.28
2022-08-07 09:00:00,25597.88
2022-08-08 09:00:00,27659.63
2022-08-09 09:00:00,31944.08
2022-08-10 09:00:00,29479.09
2022-08-11 09:00:00,32764.36
2022-08-12 09:00:00,32274.56
2022-08-13 09:00:00,34323.05
2022-08-14 09:00:00,32682.06
2022-08-15 09:00:00,32072.06
2022-08-16 09:00:00,29490.64
2022-08-17 09:00:00,29620.68
2022-08-18 09:00:00,29189.66
2022-08-19 09:00:00,27919.83
2022-08-20 09:00:00,24737.69
2022-08-21 09:00:00,23393.86
2022-08-22 09:00:00,26072.59
2022-08-23 09:00:00,28809.55
2022-08-24 09:00:00,29871.15
2022-08-25 09:00:00,30321.1
2022-08-26 09:00:00,28271.01
2022-08-27 09:00:00,26499.84
2022-08-28 09:00:00,26254.78
2022-08-29 09:00:00,29815.12
2022-08-30 09:00:00,30329.84
2022-08-31 09:00:00,33458.61
2022-08-01 09:30:00,34187.57
2022-08-02 09:30:00,33119.81
2022-08-03 09:30:00,31162.72
2022-08-04 09:30:00,29514.76
2022-08-05 09:30:00,31932.09
2022-08-06 09:30:00,30389.65
2022-08-07 09:30:00,26019.33
2022-08-08 09:30:00,27599.3
2022-08-09 09:30:00,31040.96
2022-08-10 09:30:00,29328.42
2022-08-11 09:30:00,31070.75
2022-08-12 09:30:00,31451.93
2022-08-13 09:30:00,32337.95
2022-08-14 09:30:00,31273.97
2022-08-15 09:30:00,30767.44
2022-08-16 09:30:00,28454.82
2022-08-17 09:30:00,28939.07
2022-08-18 09:30:00,28415.72
2022-08-19 09:30:00,27354.44
2022-08-20 09:30:00,24758.6
2022-08-21 09:30:00,23517.56
2022-08-22 09:30:00,24705.01
2022-08-23 09:30:00,27149.92
2022-08-24 09:30:00,28973.15
2022-08-25 09:30:00,29390.36
2022-08-26 09:30:00,27705.62
2022-08-27 09:30:00,25592.26
2022-08-28 09:30:00,25615.92
2022-08-29 09:30:00,28494.24
2022-08-30 09:30:00,28493.99
2022-08-31 09:30:00,31005.09
2022-08-01 10:00:00,31384.81
2022-08-02 10:00:00,32173.25
2022-08-03 10:00:00,29524.24
2022-08-04 10:00:00,27786.71
2022-08-05 10:00:00,29895.5
2022-08-06 10:00:00,28965.42
2022-08-07 10:00:00,26034.26
2022-08-08 10:00:00,27912.7
2022-08-09 10:00:00,30424.33
2022-08-10 10:00:00,29033.47
2022-08-11 10:00:00,29578.81
2022-08-12 10:00:00,32353.22
2022-08-13 10:00:00,30484.62
2022-08-14 10:00:00,29571.76
2022-08-15 10:00:00,29899.58
2022-08-16 10:00:00,27745.98
2022-08-17 10:00:00,28424.49
2022-08-18 10:00:00,27761.22
2022-08-19 10:00:00,26752.81
2022-08-20 10:00:00,24671.9
2022-08-21 10:00:00,23334.67
2022-08-22 10:00:00,23574.4
2022-08-23 10:00:00,25830.74
2022-08-24 10:00:00,28124.67
2022-08-25 10:00:00,28372.31
2022-08-26 10:00:00,26707.89
2022-08-27 10:00:00,24771.85
2022-08-28 10:00:00,24517.22
2022-08-29 10:00:00,27230.07
2022-08-30 10:00:00,26630.49
2022-08-31 10:00:00,28208.77
2022-08-01 10:30:00,29426.52
2022-08-02 10:30:00,30897.48
2022-08-03 10:30:00,28229.82
2022-08-04 10:30:00,26553.3
2022-08-05 10:30:00,28368.74
2022-08-06 10:30:00,27301.09
2022-08-07 10:30:00,25436.9
2022-08-08 10:30:00,27222.74
2022-08-09 10:30:00,30061.37
2022-08-10 10:30:00,27055.75
2022-08-11 10:30:00,28605.23
2022-08-12 10:30:00,31314.06
2022-08-13 10:30:00,28878.01
2022-08-14 10:30:00,27710.62
2022-08-15 10:30:00,29283.68
2022-08-16 10:30:00,27447.14
2022-08-17 10:30:00,27880.25
2022-08-18 10:30:00,27448.06
2022-08-19 10:30:00,26683.59
2022-08-20 10:30:00,24373.48
2022-08-21 10:30:00,22780.12
2022-08-22 10:30:00,22994.87
2022-08-23 10:30:00,24738.73
2022-08-24 10:30:00,27506.85
2022-08-25 10:30:00,27484.36
2022-08-26 10:30:00,26355.0
2022-08-27 10:30:00,23889.6
2022-08-28 10:30:00,23358.99
2022-08-29 10:30:00,26675.03
2022-08-30 10:30:00,27290.27
2022-08-31 10:30:00,26305.7
2022-08-01 11:00:00,28068.13
2022-08-02 11:00:00,29668.77
2022-08-03 11:00:00,27531.98
2022-08-04 11:00:00,25551.35
2022-08-05 11:00:00,27268.44
2022-08-06 11:00:00,26494.21
2022-08-07 11:00:00,25204.19
2022-08-08 11:00:00,25586.51
2022-08-09 11:00:00,30071.21
2022-08-10 11:00:00,25883.17
2022-08-11 11:00:00,27629.11
2022-08-12 11:00:00,29242.01
2022-08-13 11:00:00,27746.94
2022-08-14 11:00:00,26162.65
2022-08-15 11:00:00,28491.19
2022-08-16 11:00:00,27491.22
2022-08-17 11:00:00,27745.39
2022-08-18 11:00:00,27462.04
2022-08-19 11:00:00,26538.31
2022-08-20 11:00:00,24246.79
2022-08-21 11:00:00,22275.14
2022-08-22 11:00:00,22671.79
2022-08-23 11:00:00,23690.75
2022-08-24 11:00:00,27175.81
2022-08-25 11:00:00,27241.73
2022-08-26 11:00:00,25798.9
2022-08-27 11:00:00,23258.86
2022-08-28 11:00:00,22570.41
2022-08-29 11:00:00,26020.21
2022-08-30 11:00:00,27736.57
2022-08-31 11:00:00,25049.6
2022-08-01 11:30:00,26930.65
2022-08-02 11:30:00,28550.4
2022-08-03 11:30:00,26915.76
2022-08-04 11:30:00,24643.68
2022-08-05 11:30:00,26191.9
2022-08-06 11:30:00,25561.61
2022-08-07 11:30:00,25090.23
2022-08-08 11:30:00,24415.76
2022-08-09 11:30:00,29882.98
2022-08-10 11:30:00,25050.14
2022-08-11 11:30:00,26636.78
2022-08-12 11:30:00,27701.6
2022-08-13 11:30:00,26544.87
2022-08-14 11:30:00,24916.52
2022-08-15 11:30:00,28436.53
2022-08-16 11:30:00,27119.17
2022-08-17 11:30:00,27212.67
2022-08-18 11:30:00,27580.63
2022-08-19 11:30:00,26319.11
2022-08-20 11:30:00,24144.98
2022-08-21 11:30:00,21954.08
2022-08-22 11:30:00,22615.97
2022-08-23 11:30:00,22955.88
2022-08-24 11:30:00,26785.19
2022-08-25 11:30:00,27201.07
2022-08-26 11:30:00,25469.7
2022-08-27 11:30:00,22923.69
2022-08-28 11:30:00,22130.03
2022-08-29 11:30:00,25214.44
2022-08-30 11:30:00,25919.13
2022-08-31 11:30:00,24152.45
2022-08-01 12:00:00,26116.2
2022-08-02 12:00:00,27988.15
2022-08-03 12:00:00,26258.69
2022-08-04 12:00:00,23824.45
2022-08-05 12:00:00,25175.71
2022-08-06 12:00:00,24584.18
2022-08-07 12:00:00,24773.62
2022-08-08 12:00:00,23753.69
2022-08-09 12:00:00,29718.71
2022-08-10 12:00:00,24003.7
2022-08-11 12:00:00,26038.35
2022-08-12 12:00:00,26405.52
2022-08-13 12:00:00,25175.84
2022-08-14 12:00:00,23822.09
2022-08-15 12:00:00,29721.53
2022-08-16 12:00:00,26912.53
2022-08-17 12:00:00,26756.93
2022-08-18 12:00:00,27458.34
2022-08-19 12:00:00,26267.4
2022-08-20 12:00:00,23847.49
2022-08-21 12:00:00,21619.67
2022-08-22 12:00:00,22447.07
2022-08-23 12:00:00,22173.57
2022-08-24 12:00:00,26267.48
2022-08-25 12:00:00,27200.86
2022-08-26 12:00:00,25223.43
2022-08-27 12:00:00,22337.58
2022-08-28 12:00:00,21423.45
2022-08-29 12:00:00,24742.67
2022-08-30 12:00:00,24735.24
2022-08-31 12:00:00,23469.55
2022-08-01 12:30:00,25398.32
