Datetime,RPS Price
2022-08-18 10:00:00,9019.23
2022-08-19 10:00:00,8881.59
2022-08-20 10:00:00,8724.78
2022-08-21 10:00:00,9127.22
2022-08-22 10:00:00,8564.89
2022-08-23 10:00:00,8371.98
2022-08-24 10:00:00,8939.47
2022-08-25 10:00:00,8758.33
2022-08-26 10:00:00,9388.63
2022-08-27 10:00:00,8527.48
2022-08-28 10:00:00,8440.54
2022-08-29 10:00:00,8735.34
2022-08-30 10:00:00,8855.77
2022-08-31 10:00:00,8784.54
2022-08-01 10:30:00,9526.76
2022-08-02 10:30:00,9758.17
2022-08-03 10:30:00,8493.52
2022-08-04 10:30:00,8203.95
2022-08-05 10:30:00,9641.7
2022-08-06 10:30:00,9831.94
2022-08-07 10:30:00,8719.08
2022-08-08 10:30:00,9354.9
2022-08-09 10:30:00,8757.68
2022-08-10 10:30:00,8210.77
2022-08-11 10:30:00,7813.38
2022-08-12 10:30:00,9732.9
2022-08-13 10:30:00,9243.5
2022-08-14 10:30:00,9031.92
2022-08-15 10:30:00,10055.9
2022-08-16 10:30:00,9025.01
2022-08-17 10:30:00,8858.0
2022-08-18 10:30:00,8784.72
2022-08-19 10:30:00,8584.0
2022-08-20 10:30:00,8508.57
2022-08-21 10:30:00,8807.79
2022-08-22 10:30:00,8195.45
2022-08-23 10:30:00,7923.57
2022-08-24 10:30:00,8643.81
2022-08-25 10:30:00,8491.5
2022-08-26 10:30:00,8562.45
2022-08-27 10:30:00,8170.9
2022-08-28 10:30:00,7888.1
2022-08-29 10:30:00,8367.35
2022-08-30 10:30:00,8396.18
2022-08-31 10:30:00,8351.57
2022-08-01 11:00:00,8907.64
2022-08-02 11:00:00,9504.28
2022-08-03 11:00:00,7939.43
2022-08-04 11:00:00,7919.3
2022-08-05 11:00:00,9217.09
2022-08-06 11:00:00,9574.0
2022-08-07 11:00:00,8397.08
2022-08-08 11:00:00,8787.24
2022-08-09 11:00:00,8580.54
2022-08-10 11:00:00,7856.95
2022-08-11 11:00:00,7485.47
2022-08-12 11:00:00,9128.09
2022-08-13 11:00:00,8453.18
2022-08-14 11:00:00,8446.13
2022-08-15 11:00:00,9766.35
2022-08-16 11:00:00,8637.45
2022-08-17 11:00:00,8587.39
2022-08-18 11:00:00,8622.45
2022-08-19 11:00:00,8274.35
2022-08-20 11:00:00,8105.38
2022-08-21 11:00:00,8352.86
2022-08-22 11:00:00,7933.8
2022-08-23 11:00:00,7691.18
2022-08-24 11:00:00,8464.14
2022-08-25 11:00:00,8369.38
2022-08-26 11:00:00,8230.74
2022-08-27 11:00:00,7696.15
2022-08-28 11:00:00,7539.49
2022-08-29 11:00:00,8047.17
2022-08-30 11:00:00,8042.6
2022-08-31 11:00:00,8059.52
2022-08-01 11:30:00,8567.45
2022-08-02 11:30:00,9406.9
2022-08-03 11:30:00,7759.48
2022-08-04 11:30:00,7656.49
2022-08-05 11:30:00,8903.63
2022-08-06 11:30:00,9266.37
2022-08-07 11:30:00,8222.47
2022-08-08 11:30:00,8366.37
2022-08-09 11:30:00,8406.23
2022-08-10 11:30:00,7674.78
2022-08-11 11:30:00,7543.66
2022-08-12 11:30:00,8792.07
2022-08-13 11:30:00,7977.78
2022-08-14 11:30:00,8015.41
2022-08-15 11:30:00,9431.25
2022-08-16 11:30:00,8308.6
2022-08-17 11:30:00,8466.51
2022-08-18 11:30:00,8554.38
2022-08-19 11:30:00,8177.07
2022-08-20 11:30:00,8023.63
2022-08-21 11:30:00,7985.31
2022-08-22 11:30:00,7925.0
2022-08-23 11:30:00,7477.04
2022-08-24 11:30:00,8164.92
2022-08-25 11:30:00,8257.71
2022-08-26 11:30:00,8084.18
2022-08-27 11:30:00,7390.34
2022-08-28 11:30:00,7176.88
2022-08-29 11:30:00,7877.23
2022-08-30 11:30:00,7787.48
2022-08-31 11:30:00,7924.38
2022-08-01 12:00:00,8340.98
2022-08-02 12:00:00,9205.72
2022-08-03 12:00:00,7666.51
2022-08-04 12:00:00,7555.69
2022-08-05 12:00:00,8459.63
2022-08-06 12:00:00,9137.95
2022-08-07 12:00:00,8002.58
2022-08-08 12:00:00,8116.99
2022-08-09 12:00:00,8283.86
2022-08-10 12:00:00,7434.31
2022-08-11 12:00:00,7594.82
2022-08-12 12:00:00,8200.63
2022-08-13 12:00:00,7607.7
2022-08-14 12:00:00,7538.89
2022-08-15 12:00:00,8874.89
2022-08-16 12:00:00,8121.45
2022-08-17 12:00:00,8267.67
2022-08-18 12:00:00,8483.82
2022-08-19 12:00:00,8072.54
2022-08-20 12:00:00,7797.76
2022-08-21 12:00:00,7638.6
2022-08-22 12:00:00,7772.38
2022-08-23 12:00:00,7411.04
2022-08-24 12:00:00,8094.22
2022-08-25 12:00:00,8311.66
2022-08-26 12:00:00,7933.02
2022-08-27 12:00:00,7052.44
2022-08-28 12:00:00,6920.59
2022-08-29 12:00:00,7674.22
2022-08-30 12:00:00,7641.55
2022-08-31 12:00:00,7806.09
2022-08-01 12:30:00,7859.63
