Datetime,RPS Price
2022-08-02 05:00:00,68.05
2022-08-03 05:00:00,68.93
2022-08-04 05:00:00,70.29
2022-08-05 05:00:00,73.01
2022-08-06 05:00:00,71.66
2022-08-07 05:00:00,76.57
2022-08-08 05:00:00,71.24
2022-08-09 05:00:00,70.52
2022-08-10 05:00:00,68.55
2022-08-11 05:00:00,68.66
2022-08-12 05:00:00,71.74
2022-08-13 05:00:00,70.21
2022-08-14 05:00:00,73.24
2022-08-15 05:00:00,75.87
2022-08-16 05:00:00,74.1
2022-08-17 05:00:00,71.5
2022-08-18 05:00:00,76.54
2022-08-19 05:00:00,77.35
2022-08-20 05:00:00,79.95
2022-08-21 05:00:00,75.95
2022-08-22 05:00:00,76.19
2022-08-23 05:00:00,72.97
2022-08-24 05:00:00,75.37
2022-08-25 05:00:00,75.2
2022-08-26 05:00:00,75.82
2022-08-27 05:00:00,73.02
2022-08-28 05:00:00,73.69
2022-08-29 05:00:00,69.63
2022-08-30 05:00:00,70.09
2022-08-31 05:00:00,68.69
2022-08-01 05:30:00,69.31
2022-08-02 05:30:00,68.39
2022-08-03 05:30:00,69.17
2022-08-04 05:30:00,70.47
2022-08-05 05:30:00,73.45
2022-08-06 05:30:00,70.83
2022-08-07 05:30:00,74.45
2022-08-08 05:30:00,68.98
2022-08-09 05:30:00,71.47
2022-08-10 05:30:00,69.57
2022-08-11 05:30:00,66.42
2022-08-12 05:30:00,74.07
2022-08-13 05:30:00,73.27
2022-08-14 05:30:00,71.7
2022-08-15 05:30:00,75.63
2022-08-16 05:30:00,75.06
2022-08-17 05:30:00,71.99
2022-08-18 05:30:00,76.76
2022-08-19 05:30:00,78.15
2022-08-20 05:30:00,76.82
2022-08-21 05:30:00,75.79
2022-08-22 05:30:00,75.02
2022-08-23 05:30:00,74.92
2022-08-24 05:30:00,77.97
2022-08-25 05:30:00,77.34
2022-08-26 05:30:00,77.97
2022-08-27 05:30:00,73.65
2022-08-28 05:30:00,75.66
2022-08-29 05:30:00,71.82
2022-08-30 05:30:00,71.14
2022-08-31 05:30:00,69.73
2022-08-01 06:00:00,71.31
2022-08-02 06:00:00,76.0
2022-08-03 06:00:00,77.1
2022-08-04 06:00:00,73.46
2022-08-05 06:00:00,69.0
2022-08-06 06:00:00,69.75
2022-08-07 06:00:00,73.19
2022-08-08 06:00:00,73.55
2022-08-09 06:00:00,72.17
2022-08-10 06:00:00,73.88
2022-08-11 06:00:00,73.8
2022-08-12 06:00:00,73.24
2022-08-13 06:00:00,74.39
2022-08-14 06:00:00,74.11
2022-08-15 06:00:00,77.62
2022-08-16 06:00:00,81.67
2022-08-17 06:00:00,78.45
2022-08-18 06:00:00,82.38
2022-08-19 06:00:00,78.96
2022-08-20 06:00:00,78.72
2022-08-21 06:00:00,75.26
2022-08-22 06:00:00,77.73
2022-08-23 06:00:00,75.41
2022-08-24 06:00:00,86.64
2022-08-25 06:00:00,74.79
2022-08-26 06:00:00,79.63
2022-08-27 06:00:00,72.21
2022-08-28 06:00:00,74.98
2022-08-29 06:00:00,71.31
2022-08-30 06:00:00,72.66
2022-08-31 06:00:00,80.41
2022-08-01 06:30:00,72.65
2022-08-02 06:30:00,75.34
2022-08-03 06:30:00,85.01
2022-08-04 06:30:00,77.12
2022-08-05 06:30:00,77.39
2022-08-06 06:30:00,76.49
2022-08-07 06:30:00,79.31
2022-08-08 06:30:00,81.47
2022-08-09 06:30:00,79.84
2022-08-10 06:30:00,79.87
2022-08-11 06:30:00,71.59
2022-08-12 06:30:00,81.09
2022-08-13 06:30:00,74.35
2022-08-14 06:30:00,76.09
2022-08-15 06:30:00,84.58
2022-08-16 06:30:00,77.57
2022-08-17 06:30:00,94.02
2022-08-18 06:30:00,84.56
2022-08-19 06:30:00,81.84
2022-08-20 06:30:00,82.75
2022-08-21 06:30:00,80.71
2022-08-22 06:30:00,78.54
2022-08-23 06:30:00,78.58
2022-08-24 06:30:00,96.49
2022-08-25 06:30:00,78.33
2022-08-26 06:30:00,85.58
2022-08-27 06:30:00,78.11
2022-08-28 06:30:00,77.57
2022-08-29 06:30:00,74.18
2022-08-30 06:30:00,77.37
2022-08-31 06:30:00,86.78
2022-08-01 07:00:00,102.02
2022-08-02 07:00:00,90.17
2022-08-03 07:00:00,98.95
2022-08-04 07:00:00,101.13
2022-08-05 07:00:00,114.08
2022-08-06 07:00:00,91.21
2022-08-07 07:00:00,90.34
2022-08-08 07:00:00,96.05
2022-08-09 07:00:00,92.52
2022-08-10 07:00:00,100.05
2022-08-11 07:00:00,101.49
2022-08-12 07:00:00,104.79
2022-08-13 07:00:00,92.23
2022-08-14 07:00:00,90.96
2022-08-15 07:00:00,102.77
2022-08-16 07:00:00,99.55
2022-08-17 07:00:00,120.86
2022-08-18 07:00:00,114.17
2022-08-19 07:00:00,116.83
2022-08-20 07:00:00,101.13
2022-08-21 07:00:00,97.41
2022-08-22 07:00:00,102.88
2022-08-23 07:00:00,102.23
2022-08-24 07:00:00,115.21
2022-08-25 07:00:00,112.22
2022-08-26 07:00:00,117.5
2022-08-27 07:00:00,100.87
2022-08-28 07:00:00,93.41
2022-08-29 07:00:00,104.07
2022-08-30 07:00:00,108.24
2022-08-31 07:00:00,112.7
2022-08-01 07:30:00,129.88
2022-08-02 07:30:00,129.86
2022-08-03 07:30:00,126.21
2022-08-04 07:30:00,115.0
2022-08-05 07:30:00,127.74
2022-08-06 07:30:00,105.33
2022-08-07 07:30:00,91.83
2022-08-08 07:30:00,113.05
2022-08-09 07:30:00,128.09
2022-08-10 07:30:00,125.54
2022-08-11 07:30:00,123.95
2022-08-12 07:30:00,126.18
2022-08-13 07:30:00,104.38
2022-08-14 07:30:00,99.98
2022-08-15 07:30:00,125.13
2022-08-16 07:30:00,133.57
2022-08-17 07:30:00,140.6
2022-08-18 07:30:00,134.04
2022-08-19 07:30:00,132.7
2022-08-20 07:30:00,125.0
2022-08-21 07:30:00,103.22
2022-08-22 07:30:00,124.93
2022-08-23 07:30:00,130.19
2022-08-24 07:30:00,147.75
2022-08-25 07:30:00,133.64
2022-08-26 07:30:00,134.19
2022-08-27 07:30:00,110.72
2022-08-28 07:30:00,97.8
2022-08-29 07:30:00,137.03
2022-08-30 07:30:00,126.72
2022-08-31 07:30:00,131.86
2022-08-01 08:00:00,178.83
2022-08-02 08:00:00,181.62
2022-08-03 08:00:00,186.71
2022-08-04 08:00:00,172.61
2022-08-05 08:00:00,183.15
2022-08-06 08:00:00,165.86
2022-08-07 08:00:00,109.89
2022-08-08 08:00:00,163.9
2022-08-09 08:00:00,176.43
2022-08-10 08:00:00,177.04
2022-08-11 08:00:00,174.68
2022-08-12 08:00:00,187.15
2022-08-13 08:00:00,158.1
2022-08-14 08:00:00,107.5
2022-08-15 08:00:00,177.72
2022-08-16 08:00:00,189.11
2022-08-17 08:00:00,180.02
2022-08-18 08:00:00,182.47
2022-08-19 08:00:00,184.08
2022-08-20 08:00:00,171.77
2022-08-21 08:00:00,110.8
2022-08-22 08:00:00,180.12
2022-08-23 08:00:00,183.41
2022-08-24 08:00:00,185.05
2022-08-25 08:00:00,182.91
2022-08-26 08:00:00,193.28
2022-08-27 08:00:00,165.74
2022-08-28 08:00:00,105.15
2022-08-29 08:00:00,171.01
2022-08-30 08:00:00,173.02
2022-08-31 08:00:00,187.92
2022-08-01 08:30:00,246.61
2022-08-02 08:30:00,270.8
2022-08-03 08:30:00,274.83
2022-08-04 08:30:00,248.35
2022-08-05 08:30:00,254.31
2022-08-06 08:30:00,262.35
2022-08-07 08:30:00,155.04
2022-08-08 08:30:00,235.68
2022-08-09 08:30:00,272.3
2022-08-10 08:30:00,270.95
2022-08-11 08:30:00,259.12
2022-08-12 08:30:00,260.7
2022-08-13 08:30:00,277.87
2022-08-14 08:30:00,154.37
2022-08-15 08:30:00,254.3
2022-08-16 08:30:00,274.96
2022-08-17 08:30:00,282.39
2022-08-18 08:30:00,270.98
2022-08-19 08:30:00,274.84
2022-08-20 08:30:00,281.19
2022-08-21 08:30:00,159.7
2022-08-22 08:30:00,256.86
2022-08-23 08:30:00,262.97
2022-08-24 08:30:00,284.01
2022-08-25 08:30:00,269.07
2022-08-26 08:30:00,283.86
2022-08-27 08:30:00,274.92
2022-08-28 08:30:00,155.79
2022-08-29 08:30:00,252.73
2022-08-30 08:30:00,269.09
2022-08-31 08:30:00,283.91
2022-08-01 09:00:00,353.75
2022-08-02 09:00:00,339.34
2022-08-03 09:00:00,345.16
2022-08-04 09:00:00,349.27
2022-08-05 09:00:00,347.99
2022-08-06 09:00:00,359.88
2022-08-07 09:00:00,204.86
2022-08-08 09:00:00,337.59
2022-08-09 09:00:00,354.55
2022-08-10 09:00:00,353.74
2022-08-11 09:00:00,343.49
2022-08-12 09:00:00,361.49
2022-08-13 09:00:00,358.52
2022-08-14 09:00:00,208.36
2022-08-15 09:00:00,348.31
2022-08-16 09:00:00,352.73
2022-08-17 09:00:00,362.73
2022-08-18 09:00:00,352.46
2022-08-19 09:00:00,357.42
2022-08-20 09:00:00,372.11
2022-08-21 09:00:00,199.91
2022-08-22 09:00:00,349.23
2022-08-23 09:00:00,344.21
2022-08-24 09:00:00,345.53
2022-08-25 09:00:00,357.8
2022-08-26 09:00:00,359.66
2022-08-27 09:00:00,366.46
2022-08-28 09:00:00,187.52
2022-08-29 09:00:00,346.49
2022-08-30 09:00:00,350.11
2022-08-31 09:00:00,361.11
2022-08-01 09:30:00,394.3
2022-08-02 09:30:00,383.33
2022-08-03 09:30:00,359.82
2022-08-04 09:30:00,376.38
2022-08-05 09:30:00,381.35
2022-08-06 09:30:00,386.97
2022-08-07 09:30:00,291.46
2022-08-08 09:30:00,381.1
2022-08-09 09:30:00,377.85
2022-08-10 09:30:00,377.33
2022-08-11 09:30:00,377.62
2022-08-12 09:30:00,387.78
2022-08-13 09:30:00,386.55
2022-08-14 09:30:00,292.94
2022-08-15 09:30:00,379.69
2022-08-16 09:30:00,360.15
2022-08-17 09:30:00,385.84
2022-08-18 09:30:00,374.19
2022-08-19 09:30:00,369.2
2022-08-20 09:30:00,391.04
2022-08-21 09:30:00,301.24
2022-08-22 09:30:00,399.06
2022-08-23 09:30:00,369.58
2022-08-24 09:30:00,376.4
2022-08-25 09:30:00,377.29
2022-08-26 09:30:00,375.75
2022-08-27 09:30:00,385.61
2022-08-28 09:30:00,293.4
2022-08-29 09:30:00,397.25
2022-08-30 09:30:00,369.01
2022-08-31 09:30:00,392.1
2022-08-01 10:00:00,394.13
2022-08-02 10:00:00,406.35
2022-08-03 10:00:00,386.35
2022-08-04 10:00:00,408.22
2022-08-05 10:00:00,419.85
2022-08-06 10:00:00,385.68
2022-08-07 10:00:00,372.58
2022-08-08 10:00:00,400.37
2022-08-09 10:00:00,398.78
2022-08-10 10:00:00,405.03
2022-08-11 10:00:00,423.13
2022-08-12 10:00:00,424.31
2022-08-13 10:00:00,392.93
2022-08-14 10:00:00,372.36
2022-08-15 10:00:00,394.18
2022-08-16 10:00:00,393.47
2022-08-17 10:00:00,397.56
2022-08-18 10:00:00,408.71
2022-08-19 10:00:00,404.82
2022-08-20 10:00:00,384.88
2022-08-21 10:00:00,384.33
2022-08-22 10:00:00,388.36
2022-08-23 10:00:00,378.59
2022-08-24 10:00:00,401.18
2022-08-25 10:00:00,398.29
2022-08-26 10:00:00,401.47
2022-08-27 10:00:00,386.68
2022-08-28 10:00:00,387.47
2022-08-29 10:00:00,411.26
2022-08-30 10:00:00,396.43
2022-08-31 10:00:00,411.48
2022-08-01 10:30:00,390.36
2022-08-02 10:30:00,412.83
2022-08-03 10:30:00,387.28
2022-08-04 10:30:00,410.24
2022-08-05 10:30:00,429.59
2022-08-06 10:30:00,394.46
2022-08-07 10:30:00,372.69
2022-08-08 10:30:00,402.1
2022-08-09 10:30:00,393.13
2022-08-10 10:30:00,398.36
2022-08-11 10:30:00,429.33
2022-08-12 10:30:00,432.96
2022-08-13 10:30:00,399.02
2022-08-14 10:30:00,373.09
2022-08-15 10:30:00,395.92
2022-08-16 10:30:00,393.69
2022-08-17 10:30:00,411.36
2022-08-18 10:30:00,406.41
2022-08-19 10:30:00,397.7
2022-08-20 10:30:00,382.27
2022-08-21 10:30:00,378.41
2022-08-22 10:30:00,395.03
2022-08-23 10:30:00,385.19
2022-08-24 10:30:00,388.82
2022-08-25 10:30:00,402.72
2022-08-26 10:30:00,403.39
2022-08-27 10:30:00,385.62
2022-08-28 10:30:00,397.56
2022-08-29 10:30:00,415.34
2022-08-30 10:30:00,392.53
2022-08-31 10:30:00,398.38
2022-08-01 11:00:00,403.84
2022-08-02 11:00:00,420.83
2022-08-03 11:00:00,396.14
2022-08-04 11:00:00,393.91
2022-08-05 11:00:00,418.06
2022-08-06 11:00:00,401.06
2022-08-07 11:00:00,382.7
2022-08-08 11:00:00,398.93
2022-08-09 11:00:00,391.64
2022-08-10 11:00:00,391.36
2022-08-11 11:00:00,416.7
2022-08-12 11:00:00,437.84
2022-08-13 11:00:00,413.34
2022-08-14 11:00:00,381.96
2022-08-15 11:00:00,396.94
2022-08-16 11:00:00,403.46
2022-08-17 11:00:00,411.31
2022-08-18 11:00:00,425.57
2022-08-19 11:00:00,415.74
2022-08-20 11:00:00,403.38
2022-08-21 11:00:00,383.8
2022-08-22 11:00:00,405.61
2022-08-23 11:00:00,388.38
2022-08-24 11:00:00,403.22
2022-08-25 11:00:00,422.29
2022-08-26 11:00:00,414.94
2022-08-27 11:00:00,401.67
2022-08-28 11:00:00,402.25
2022-08-29 11:00:00,407.86
2022-08-30 11:00:00,390.89
2022-08-31 11:00:00,396.95
2022-08-01 11:30:00,398.62
2022-08-02 11:30:00,417.86
2022-08-03 11:30:00,401.96
2022-08-04 11:30:00,398.72
2022-08-05 11:30:00,401.85
2022-08-06 11:30:00,394.0
2022-08-07 11:30:00,397.2
2022-08-08 11:30:00,396.13
2022-08-09 11:30:00,397.31
2022-08-10 11:30:00,385.4
2022-08-11 11:30:00,404.01
2022-08-12 11:30:00,421.27
2022-08-13 11:30:00,413.98
2022-08-14 11:30:00,386.13
2022-08-15 11:30:00,399.54
2022-08-16 11:30:00,394.51
2022-08-17 11:30:00,403.72
2022-08-18 11:30:00,430.92
2022-08-19 11:30:00,423.16
2022-08-20 11:30:00,392.49
2022-08-21 11:30:00,393.16
2022-08-22 11:30:00,394.64
2022-08-23 11:30:00,392.91
2022-08-24 11:30:00,394.61
2022-08-25 11:30:00,432.08
2022-08-26 11:30:00,414.44
2022-08-27 11:30:00,400.88
2022-08-28 11:30:00,411.56
2022-08-29 11:30:00,404.05
2022-08-30 11:30:00,389.67
2022-08-31 11:30:00,394.16
2022-08-01 12:00:00,407.68
2022-08-02 12:00:00,409.24
2022-08-03 12:00:00,397.91
2022-08-04 12:00:00,407.56
2022-08-05 12:00:00,416.71
2022-08-06 12:00:00,416.09
2022-08-07 12:00:00,404.52
2022-08-08 12:00:00,406.45
2022-08-09 12:00:00,391.77
2022-08-10 12:00:00,381.66
2022-08-11 12:00:00,413.31
2022-08-12 12:00:00,412.72
2022-08-13 12:00:00,412.14
2022-08-14 12:00:00,404.24
2022-08-15 12:00:00,405.96
2022-08-16 12:00:00,388.17
2022-08-17 12:00:00,404.09
2022-08-18 12:00:00,415.82
2022-08-19 12:00:00,416.87
2022-08-20 12:00:00,399.82
2022-08-21 12:00:00,403.1
2022-08-22 12:00:00,401.5
2022-08-23 12:00:00,396.66
2022-08-24 12:00:00,401.75
2022-08-25 12:00:00,425.04
2022-08-26 12:00:00,429.43
2022-08-27 12:00:00,400.71
2022-08-28 12:00:00,416.74
2022-08-29 12:00:00,408.34
2022-08-30 12:00:00,407.34
2022-08-31 12:00:00,406.22
2022-08-01 12:30:00,395.17
2022-08-02 12:30:00,406.01
2022-08-03 12:30:00,400.13
2022-08-04 12:30:00,405.79
2022-08-05 12:30:00,420.76
2022-08-06 12:30:00,415.37
2022-08-07 12:30:00,405.88
2022-08-08 12:30:00,397.61
2022-08-09 12:30:00,397.36
2022-08-10 12:30:00,386.57
2022-08-11 12:30:00,412.36
2022-08-12 12:30:00,419.28
2022-08-13 12:30:00,423.06
2022-08-14 12:30:00,416.52
2022-08-15 12:30:00,408.35
2022-08-16 12:30:00,382.8
2022-08-17 12:30:00,409.4
2022-08-18 12:30:00,417.28
2022-08-19 12:30:00,426.61
2022-08-20 12:30:00,406.81
2022-08-21 12:30:00,406.68
2022-08-22 12:30:00,408.94
2022-08-23 12:30:00,394.75
2022-08-24 12:30:00,406.42
2022-08-25 12:30:00,422.77
2022-08-26 12:30:00,429.69
2022-08-27 12:30:00,404.0
2022-08-28 12:30:00,401.24
2022-08-29 12:30:00,417.74
2022-08-30 12:30:00,412.88
2022-08-31 12:30:00,404.95
2022-08-01 13:00:00,401.34
2022-08-02 13:00:00,396.92
2022-08-03 13:00:00,394.73
2022-08-04 13:00:00,393.27
2022-08-05 13:00:00,409.67
2022-08-06 13:00:00,419.9
2022-08-07 13:00:00,406.66
2022-08-08 13:00:00,397.29
2022-08-09 13:00:00,396.95
2022-08-10 13:00:00,387.18
2022-08-11 13:00:00,397.85
2022-08-12 13:00:00,432.44
2022-08-13 13:00:00,435.1
2022-08-14 13:00:00,406.0
2022-08-15 13:00:00,413.7
2022-08-16 13:00:00,398.52
