Datetime,RPS Price
2022-11-26 03:00:00,37.05
2022-11-27 03:00:00,36.37
2022-11-28 03:00:00,32.34
2022-11-29 03:00:00,36.78
2022-11-30 03:00:00,35.87
2022-11-01 03:30:00,34.74
2022-11-02 03:30:00,37.23
2022-11-03 03:30:00,36.57
2022-11-04 03:30:00,36.97
2022-11-05 03:30:00,36.09
2022-11-06 03:30:00,36.06
2022-11-07 03:30:00,35.1
2022-11-08 03:30:00,34.67
2022-11-09 03:30:00,34.18
2022-11-10 03:30:00,39.71
2022-11-11 03:30:00,35.63
2022-11-12 03:30:00,35.75
2022-11-13 03:30:00,36.58
2022-11-14 03:30:00,34.35
2022-11-15 03:30:00,37.78
2022-11-16 03:30:00,36.45
2022-11-17 03:30:00,35.89
2022-11-18 03:30:00,35.54
2022-11-19 03:30:00,38.16
2022-11-20 03:30:00,38.12
2022-11-21 03:30:00,32.8
2022-11-22 03:30:00,37.19
2022-11-23 03:30:00,35.88
2022-11-24 03:30:00,32.36
2022-11-25 03:30:00,33.13
2022-11-26 03:30:00,36.75
2022-11-27 03:30:00,36.21
2022-11-28 03:30:00,33.17
2022-11-29 03:30:00,34.12
2022-11-30 03:30:00,36.6
2022-11-01 04:00:00,34.38
2022-11-02 04:00:00,36.86
2022-11-03 04:00:00,34.92
2022-11-04 04:00:00,35.76
2022-11-05 04:00:00,33.82
2022-11-06 04:00:00,35.44
2022-11-07 04:00:00,35.19
2022-11-08 04:00:00,34.8
2022-11-09 04:00:00,35.06
2022-11-10 04:00:00,36.65
2022-11-11 04:00:00,35.62
2022-11-12 04:00:00,35.06
2022-11-13 04:00:00,36.33
2022-11-14 04:00:00,35.63
2022-11-15 04:00:00,35.65
2022-11-16 04:00:00,36.51
2022-11-17 04:00:00,36.14
2022-11-18 04:00:00,34.68
2022-11-19 04:00:00,37.21
2022-11-20 04:00:00,35.17
2022-11-21 04:00:00,35.46
2022-11-22 04:00:00,35.19
2022-11-23 04:00:00,36.34
2022-11-24 04:00:00,33.26
2022-11-25 04:00:00,34.1
2022-11-26 04:00:00,33.85
2022-11-27 04:00:00,37.32
2022-11-28 04:00:00,33.33
2022-11-29 04:00:00,36.28
2022-11-30 04:00:00,37.23
2022-11-01 04:30:00,39.58
2022-11-02 04:30:00,39.89
2022-11-03 04:30:00,39.81
2022-11-04 04:30:00,38.12
2022-11-05 04:30:00,36.59
2022-11-06 04:30:00,37.72
2022-11-07 04:30:00,40.7
2022-11-08 04:30:00,40.52
2022-11-09 04:30:00,41.48
2022-11-10 04:30:00,43.0
2022-11-11 04:30:00,44.88
2022-11-12 04:30:00,34.97
2022-11-13 04:30:00,36.98
2022-11-14 04:30:00,45.15
2022-11-15 04:30:00,42.75
2022-11-16 04:30:00,41.81
2022-11-17 04:30:00,44.57
2022-11-18 04:30:00,43.71
2022-11-19 04:30:00,35.25
2022-11-20 04:30:00,37.18
2022-11-21 04:30:00,41.05
2022-11-22 04:30:00,42.58
2022-11-23 04:30:00,42.46
2022-11-24 04:30:00,41.56
2022-11-25 04:30:00,37.2
2022-11-26 04:30:00,35.4
2022-11-27 04:30:00,33.59
2022-11-28 04:30:00,41.84
2022-11-29 04:30:00,41.92
2022-11-30 04:30:00,41.48
2022-11-01 05:00:00,53.11
2022-11-02 05:00:00,57.15
2022-11-03 05:00:00,55.87
2022-11-04 05:00:00,54.32
2022-11-05 05:00:00,35.31
2022-11-06 05:00:00,34.92
2022-11-07 05:00:00,51.36
2022-11-08 05:00:00,54.86
2022-11-09 05:00:00,51.19
2022-11-10 05:00:00,55.06
2022-11-11 05:00:00,54.51
2022-11-12 05:00:00,36.47
2022-11-13 05:00:00,35.06
2022-11-14 05:00:00,53.25
2022-11-15 05:00:00,52.66
2022-11-16 05:00:00,52.35
2022-11-17 05:00:00,52.73
2022-11-18 05:00:00,55.65
2022-11-19 05:00:00,38.28
2022-11-20 05:00:00,36.53
2022-11-21 05:00:00,50.06
2022-11-22 05:00:00,54.65
2022-11-23 05:00:00,53.84
2022-11-24 05:00:00,50.24
2022-11-25 05:00:00,50.34
2022-11-26 05:00:00,34.97
2022-11-27 05:00:00,34.7
2022-11-28 05:00:00,51.3
2022-11-29 05:00:00,52.77
2022-11-30 05:00:00,55.04
2022-11-01 05:30:00,47.43
2022-11-02 05:30:00,49.89
2022-11-03 05:30:00,51.99
2022-11-04 05:30:00,48.48
2022-11-05 05:30:00,39.63
2022-11-06 05:30:00,42.48
2022-11-07 05:30:00,40.99
2022-11-08 05:30:00,51.13
2022-11-09 05:30:00,47.26
2022-11-10 05:30:00,48.78
2022-11-11 05:30:00,43.54
2022-11-12 05:30:00,46.29
2022-11-13 05:30:00,45.47
2022-11-14 05:30:00,47.59
2022-11-15 05:30:00,47.11
2022-11-16 05:30:00,46.61
2022-11-17 05:30:00,46.42
2022-11-18 05:30:00,47.99
2022-11-19 05:30:00,44.82
2022-11-20 05:30:00,43.28
2022-11-21 05:30:00,48.14
2022-11-22 05:30:00,44.9
2022-11-23 05:30:00,46.29
2022-11-24 05:30:00,44.77
2022-11-25 05:30:00,46.6
2022-11-26 05:30:00,39.62
2022-11-27 05:30:00,47.44
2022-11-28 05:30:00,42.82
2022-11-29 05:30:00,46.57
2022-11-30 05:30:00,48.66
2022-11-01 06:00:00,47.1
2022-11-02 06:00:00,46.44
2022-11-03 06:00:00,47.9
2022-11-04 06:00:00,49.37
2022-11-05 06:00:00,52.0
2022-11-06 06:00:00,52.83
2022-11-07 06:00:00,47.87
2022-11-08 06:00:00,47.81
2022-11-09 06:00:00,46.96
2022-11-10 06:00:00,46.53
2022-11-11 06:00:00,43.96
2022-11-12 06:00:00,53.09
2022-11-13 06:00:00,48.91
2022-11-14 06:00:00,49.5
2022-11-15 06:00:00,51.58
2022-11-16 06:00:00,53.08
2022-11-17 06:00:00,53.83
2022-11-18 06:00:00,54.31
2022-11-19 06:00:00,51.3
2022-11-20 06:00:00,48.57
2022-11-21 06:00:00,52.43
2022-11-22 06:00:00,50.69
2022-11-23 06:00:00,53.92
2022-11-24 06:00:00,52.77
2022-11-25 06:00:00,48.76
2022-11-26 06:00:00,51.3
2022-11-27 06:00:00,49.21
2022-11-28 06:00:00,52.23
2022-11-29 06:00:00,53.59
2022-11-30 06:00:00,51.25
2022-11-01 06:30:00,50.29
2022-11-02 06:30:00,48.34
2022-11-03 06:30:00,50.59
2022-11-04 06:30:00,55.39
2022-11-05 06:30:00,47.8
2022-11-06 06:30:00,43.55
2022-11-07 06:30:00,47.44
2022-11-08 06:30:00,51.22
2022-11-09 06:30:00,48.42
2022-11-10 06:30:00,54.27
2022-11-11 06:30:00,51.26
2022-11-12 06:30:00,48.22
2022-11-13 06:30:00,44.47
2022-11-14 06:30:00,50.97
2022-11-15 06:30:00,58.47
2022-11-16 06:30:00,57.81
2022-11-17 06:30:00,54.99
2022-11-18 06:30:00,56.43
2022-11-19 06:30:00,48.95
2022-11-20 06:30:00,46.22
2022-11-21 06:30:00,50.42
2022-11-22 06:30:00,53.03
2022-11-23 06:30:00,59.0
2022-11-24 06:30:00,48.92
2022-11-25 06:30:00,54.88
2022-11-26 06:30:00,47.99
2022-11-27 06:30:00,45.6
2022-11-28 06:30:00,50.27
2022-11-29 06:30:00,53.94
2022-11-30 06:30:00,57.76
2022-11-01 07:00:00,58.59
2022-11-02 07:00:00,58.3
2022-11-03 07:00:00,61.3
2022-11-04 07:00:00,55.88
2022-11-05 07:00:00,41.93
2022-11-06 07:00:00,49.06
2022-11-07 07:00:00,55.57
2022-11-08 07:00:00,67.92
2022-11-09 07:00:00,57.77
2022-11-10 07:00:00,63.85
2022-11-11 07:00:00,53.46
2022-11-12 07:00:00,46.21
2022-11-13 07:00:00,43.16
2022-11-14 07:00:00,59.16
2022-11-15 07:00:00,67.77
2022-11-16 07:00:00,64.65
2022-11-17 07:00:00,64.04
2022-11-18 07:00:00,61.91
2022-11-19 07:00:00,46.82
2022-11-20 07:00:00,46.3
2022-11-21 07:00:00,58.31
2022-11-22 07:00:00,60.47
2022-11-23 07:00:00,62.15
2022-11-24 07:00:00,63.72
2022-11-25 07:00:00,64.29
2022-11-26 07:00:00,43.63
2022-11-27 07:00:00,48.77
2022-11-28 07:00:00,63.33
2022-11-29 07:00:00,65.36
2022-11-30 07:00:00,62.56
2022-11-01 07:30:00,71.58
2022-11-02 07:30:00,72.59
2022-11-03 07:30:00,78.8
2022-11-04 07:30:00,67.89
2022-11-05 07:30:00,57.02
2022-11-06 07:30:00,57.69
2022-11-07 07:30:00,70.85
2022-11-08 07:30:00,72.7
2022-11-09 07:30:00,71.18
2022-11-10 07:30:00,78.57
2022-11-11 07:30:00,64.66
2022-11-12 07:30:00,58.33
2022-11-13 07:30:00,53.38
2022-11-14 07:30:00,73.72
2022-11-15 07:30:00,78.04
2022-11-16 07:30:00,79.11
2022-11-17 07:30:00,77.08
2022-11-18 07:30:00,77.14
2022-11-19 07:30:00,59.86
2022-11-20 07:30:00,53.37
2022-11-21 07:30:00,76.58
2022-11-22 07:30:00,77.14
2022-11-23 07:30:00,77.23
2022-11-24 07:30:00,76.6
2022-11-25 07:30:00,77.08
2022-11-26 07:30:00,57.62
2022-11-27 07:30:00,55.27
2022-11-28 07:30:00,74.77
2022-11-29 07:30:00,78.25
2022-11-30 07:30:00,74.99
2022-11-01 08:00:00,86.53
2022-11-02 08:00:00,91.65
2022-11-03 08:00:00,93.9
2022-11-04 08:00:00,86.31
2022-11-05 08:00:00,65.77
2022-11-06 08:00:00,57.05
2022-11-07 08:00:00,84.93
2022-11-08 08:00:00,92.82
2022-11-09 08:00:00,81.99
2022-11-10 08:00:00,87.29
2022-11-11 08:00:00,68.67
2022-11-12 08:00:00,64.23
2022-11-13 08:00:00,55.02
2022-11-14 08:00:00,86.5
2022-11-15 08:00:00,90.96
2022-11-16 08:00:00,88.37
2022-11-17 08:00:00,89.55
2022-11-18 08:00:00,84.85
2022-11-19 08:00:00,66.06
2022-11-20 08:00:00,58.61
2022-11-21 08:00:00,89.84
2022-11-22 08:00:00,90.55
2022-11-23 08:00:00,86.26
2022-11-24 08:00:00,88.83
2022-11-25 08:00:00,83.79
2022-11-26 08:00:00,67.92
2022-11-27 08:00:00,59.92
2022-11-28 08:00:00,94.74
2022-11-29 08:00:00,79.99
2022-11-30 08:00:00,87.48
2022-11-01 08:30:00,94.43
2022-11-02 08:30:00,106.28
2022-11-03 08:30:00,110.33
2022-11-04 08:30:00,98.91
2022-11-05 08:30:00,60.36
2022-11-06 08:30:00,54.1
2022-11-07 08:30:00,91.35
2022-11-08 08:30:00,96.25
2022-11-09 08:30:00,94.38
2022-11-10 08:30:00,94.48
2022-11-11 08:30:00,69.8
2022-11-12 08:30:00,64.75
2022-11-13 08:30:00,57.92
2022-11-14 08:30:00,93.25
2022-11-15 08:30:00,98.87
2022-11-16 08:30:00,99.23
2022-11-17 08:30:00,91.83
2022-11-18 08:30:00,92.44
2022-11-19 08:30:00,66.45
2022-11-20 08:30:00,57.63
2022-11-21 08:30:00,99.34
2022-11-22 08:30:00,99.39
2022-11-23 08:30:00,95.02
2022-11-24 08:30:00,99.28
2022-11-25 08:30:00,102.04
2022-11-26 08:30:00,63.69
2022-11-27 08:30:00,59.34
2022-11-28 08:30:00,98.9
2022-11-29 08:30:00,96.57
2022-11-30 08:30:00,97.3
2022-11-01 09:00:00,105.71
2022-11-02 09:00:00,112.03
2022-11-03 09:00:00,117.19
2022-11-04 09:00:00,106.03
2022-11-05 09:00:00,68.67
2022-11-06 09:00:00,65.41
2022-11-07 09:00:00,102.68
2022-11-08 09:00:00,102.19
2022-11-09 09:00:00,103.55
2022-11-10 09:00:00,100.4
2022-11-11 09:00:00,78.82
2022-11-12 09:00:00,70.95
2022-11-13 09:00:00,63.55
2022-11-14 09:00:00,104.27
2022-11-15 09:00:00,102.13
2022-11-16 09:00:00,107.12
2022-11-17 09:00:00,105.46
2022-11-18 09:00:00,104.66
2022-11-19 09:00:00,82.09
2022-11-20 09:00:00,71.86
2022-11-21 09:00:00,105.8
2022-11-22 09:00:00,105.12
2022-11-23 09:00:00,106.02
2022-11-24 09:00:00,107.58
2022-11-25 09:00:00,106.03
2022-11-26 09:00:00,81.18
2022-11-27 09:00:00,72.49
2022-11-28 09:00:00,103.76
2022-11-29 09:00:00,108.25
2022-11-30 09:00:00,112.52
2022-11-01 09:30:00,108.82
2022-11-02 09:30:00,114.93
2022-11-03 09:30:00,118.08
2022-11-04 09:30:00,110.9
2022-11-05 09:30:00,81.08
2022-11-06 09:30:00,72.88
2022-11-07 09:30:00,115.23
2022-11-08 09:30:00,112.13
2022-11-09 09:30:00,107.4
2022-11-10 09:30:00,114.05
2022-11-11 09:30:00,84.74
2022-11-12 09:30:00,80.0
2022-11-13 09:30:00,75.5
2022-11-14 09:30:00,102.09
2022-11-15 09:30:00,106.82
2022-11-16 09:30:00,114.41
2022-11-17 09:30:00,113.9
2022-11-18 09:30:00,107.43
2022-11-19 09:30:00,95.35
2022-11-20 09:30:00,78.14
2022-11-21 09:30:00,109.88
2022-11-22 09:30:00,105.58
2022-11-23 09:30:00,112.36
2022-11-24 09:30:00,107.7
2022-11-25 09:30:00,113.68
2022-11-26 09:30:00,93.08
2022-11-27 09:30:00,74.26
2022-11-28 09:30:00,110.9
2022-11-29 09:30:00,111.11
2022-11-30 09:30:00,117.17
2022-11-01 10:00:00,112.01
2022-11-02 10:00:00,126.74
2022-11-03 10:00:00,121.47
2022-11-04 10:00:00,114.25
2022-11-05 10:00:00,97.55
2022-11-06 10:00:00,89.07
2022-11-07 10:00:00,120.84
2022-11-08 10:00:00,112.02
2022-11-09 10:00:00,113.87
2022-11-10 10:00:00,117.14
2022-11-11 10:00:00,99.34
2022-11-12 10:00:00,95.82
2022-11-13 10:00:00,85.94
2022-11-14 10:00:00,115.75
2022-11-15 10:00:00,112.33
2022-11-16 10:00:00,121.11
2022-11-17 10:00:00,125.89
2022-11-18 10:00:00,116.51
2022-11-19 10:00:00,108.29
2022-11-20 10:00:00,90.49
2022-11-21 10:00:00,118.25
2022-11-22 10:00:00,113.22
2022-11-23 10:00:00,117.89
2022-11-24 10:00:00,114.56
2022-11-25 10:00:00,126.18
2022-11-26 10:00:00,107.53
2022-11-27 10:00:00,93.25
2022-11-28 10:00:00,116.9
2022-11-29 10:00:00,114.84
2022-11-30 10:00:00,129.94
2022-11-01 10:30:00,115.91
2022-11-02 10:30:00,126.06
2022-11-03 10:30:00,123.7
2022-11-04 10:30:00,120.18
2022-11-05 10:30:00,101.25
2022-11-06 10:30:00,98.12
2022-11-07 10:30:00,124.12
2022-11-08 10:30:00,117.62
2022-11-09 10:30:00,118.85
2022-11-10 10:30:00,112.49
2022-11-11 10:30:00,105.35
2022-11-12 10:30:00,101.46
2022-11-13 10:30:00,95.26
2022-11-14 10:30:00,115.9
2022-11-15 10:30:00,121.77
2022-11-16 10:30:00,127.04
2022-11-17 10:30:00,127.42
2022-11-18 10:30:00,116.33
2022-11-19 10:30:00,114.07
2022-11-20 10:30:00,95.08
2022-11-21 10:30:00,123.31
2022-11-22 10:30:00,115.31
2022-11-23 10:30:00,115.9
2022-11-24 10:30:00,119.96
2022-11-25 10:30:00,120.64
2022-11-26 10:30:00,112.72
2022-11-27 10:30:00,95.31
2022-11-28 10:30:00,118.69
2022-11-29 10:30:00,123.27
2022-11-30 10:30:00,128.89
2022-11-01 11:00:00,124.34
2022-11-02 11:00:00,136.17
2022-11-03 11:00:00,130.68
2022-11-04 11:00:00,123.88
2022-11-05 11:00:00,107.6
2022-11-06 11:00:00,99.56
2022-11-07 11:00:00,128.8
2022-11-08 11:00:00,127.62
2022-11-09 11:00:00,119.59
2022-11-10 11:00:00,118.09
2022-11-11 11:00:00,110.83
2022-11-12 11:00:00,112.28
2022-11-13 11:00:00,105.75
2022-11-14 11:00:00,115.52
2022-11-15 11:00:00,119.9
2022-11-16 11:00:00,127.06
2022-11-17 11:00:00,131.96
2022-11-18 11:00:00,133.8
2022-11-19 11:00:00,113.16
2022-11-20 11:00:00,97.07
2022-11-21 11:00:00,128.98
2022-11-22 11:00:00,119.16
2022-11-23 11:00:00,126.28
2022-11-24 11:00:00,124.37
2022-11-25 11:00:00,122.19
2022-11-26 11:00:00,109.75
2022-11-27 11:00:00,103.02
2022-11-28 11:00:00,122.82
2022-11-29 11:00:00,126.59
2022-11-30 11:00:00,129.07
2022-11-01 11:30:00,123.93
2022-11-02 11:30:00,139.58
2022-11-03 11:30:00,123.74
2022-11-04 11:30:00,122.45
2022-11-05 11:30:00,110.57
2022-11-06 11:30:00,97.99
2022-11-07 11:30:00,123.7
2022-11-08 11:30:00,130.14
2022-11-09 11:30:00,118.37
2022-11-10 11:30:00,121.64
2022-11-11 11:30:00,104.56
2022-11-12 11:30:00,110.46
2022-11-13 11:30:00,101.85
2022-11-14 11:30:00,119.03
2022-11-15 11:30:00,122.66
2022-11-16 11:30:00,127.21
2022-11-17 11:30:00,126.0
2022-11-18 11:30:00,109.19
2022-11-19 11:30:00,117.55
2022-11-20 11:30:00,97.05
2022-11-21 11:30:00,126.51
2022-11-22 11:30:00,123.3
2022-11-23 11:30:00,126.54
2022-11-24 11:30:00,121.75
2022-11-25 11:30:00,127.72
2022-11-26 11:30:00,118.88
2022-11-27 11:30:00,101.3
2022-11-28 11:30:00,128.26
2022-11-29 11:30:00,128.49
2022-11-30 11:30:00,131.07
2022-11-01 12:00:00,126.72
2022-11-02 12:00:00,131.84
2022-11-03 12:00:00,130.73
2022-11-04 12:00:00,127.12
2022-11-05 12:00:00,108.34
2022-11-06 12:00:00,103.84
2022-11-07 12:00:00,126.07
2022-11-08 12:00:00,126.0
2022-11-09 12:00:00,122.73
2022-11-10 12:00:00,119.83
2022-11-11 12:00:00,107.34
2022-11-12 12:00:00,105.73
2022-11-13 12:00:00,102.64
2022-11-14 12:00:00,117.48
2022-11-15 12:00:00,123.84
2022-11-16 12:00:00,130.41
2022-11-17 12:00:00,125.41
2022-11-18 12:00:00,107.03
2022-11-19 12:00:00,121.27
2022-11-20 12:00:00,98.26
2022-11-21 12:00:00,120.55
2022-11-22 12:00:00,125.82
2022-11-23 12:00:00,128.08
2022-11-24 12:00:00,126.87
2022-11-25 12:00:00,129.73
2022-11-26 12:00:00,111.81
2022-11-27 12:00:00,102.63
2022-11-28 12:00:00,131.2
2022-11-29 12:00:00,127.0
2022-11-30 12:00:00,130.0
2022-11-01 12:30:00,122.51
2022-11-02 12:30:00,130.04
2022-11-03 12:30:00,133.42
2022-11-04 12:30:00,129.91
2022-11-05 12:30:00,109.68
2022-11-06 12:30:00,100.05
2022-11-07 12:30:00,127.54
2022-11-08 12:30:00,120.95
2022-11-09 12:30:00,127.37
2022-11-10 12:30:00,126.11
2022-11-11 12:30:00,111.65
2022-11-12 12:30:00,105.66
2022-11-13 12:30:00,106.88
2022-11-14 12:30:00,122.73
2022-11-15 12:30:00,126.2
2022-11-16 12:30:00,136.24
2022-11-17 12:30:00,130.14
2022-11-18 12:30:00,112.99
2022-11-19 12:30:00,119.68
2022-11-20 12:30:00,104.89
2022-11-21 12:30:00,133.71
2022-11-22 12:30:00,131.26
2022-11-23 12:30:00,133.73
2022-11-24 12:30:00,126.22
2022-11-25 12:30:00,135.13
2022-11-26 12:30:00,115.41
2022-11-27 12:30:00,100.89
2022-11-28 12:30:00,129.48
2022-11-29 12:30:00,128.55
2022-11-30 12:30:00,137.53
2022-11-01 13:00:00,126.46
2022-11-02 13:00:00,133.91
2022-11-03 13:00:00,133.8
2022-11-04 13:00:00,126.22
2022-11-05 13:00:00,111.6
2022-11-06 13:00:00,97.84
2022-11-07 13:00:00,132.22
2022-11-08 13:00:00,120.33
2022-11-09 13:00:00,132.14
2022-11-10 13:00:00,130.43
2022-11-11 13:00:00,108.89
2022-11-12 13:00:00,109.59
2022-11-13 13:00:00,97.85
2022-11-14 13:00:00,123.61
2022-11-15 13:00:00,125.89
2022-11-16 13:00:00,139.63
2022-11-17 13:00:00,134.57
2022-11-18 13:00:00,114.03
2022-11-19 13:00:00,113.96
2022-11-20 13:00:00,102.29
2022-11-21 13:00:00,129.44
2022-11-22 13:00:00,131.03
2022-11-23 13:00:00,134.59
2022-11-24 13:00:00,129.75
2022-11-25 13:00:00,136.54
2022-11-26 13:00:00,110.66
2022-11-27 13:00:00,102.49
2022-11-28 13:00:00,126.07
2022-11-29 13:00:00,128.28
2022-11-30 13:00:00,131.98
2022-11-01 13:30:00,118.57
2022-11-02 13:30:00,132.42
2022-11-03 13:30:00,137.59
2022-11-04 13:30:00,129.81
2022-11-05 13:30:00,110.91
2022-11-06 13:30:00,99.67
2022-11-07 13:30:00,125.94
2022-11-08 13:30:00,118.84
2022-11-09 13:30:00,131.02
2022-11-10 13:30:00,128.6
2022-11-11 13:30:00,106.62
2022-11-12 13:30:00,106.32
