Datetime,RPS Price
2022-08-05 01:30:00,128.0
2022-08-06 01:30:00,124.14
2022-08-07 01:30:00,122.17
2022-08-08 01:30:00,115.89
2022-08-09 01:30:00,112.36
2022-08-10 01:30:00,113.89
2022-08-11 01:30:00,110.49
2022-08-12 01:30:00,129.62
2022-08-13 01:30:00,126.86
2022-08-14 01:30:00,129.8
2022-08-15 01:30:00,121.74
2022-08-16 01:30:00,111.23
2022-08-17 01:30:00,116.54
2022-08-18 01:30:00,115.86
2022-08-19 01:30:00,121.59
2022-08-20 01:30:00,124.94
2022-08-21 01:30:00,124.41
2022-08-22 01:30:00,118.09
2022-08-23 01:30:00,107.29
2022-08-24 01:30:00,106.3
2022-08-25 01:30:00,104.55
2022-08-26 01:30:00,116.69
2022-08-27 01:30:00,130.25
2022-08-28 01:30:00,128.87
2022-08-29 01:30:00,109.39
2022-08-30 01:30:00,111.22
2022-08-31 01:30:00,107.79
2022-08-01 02:00:00,112.77
2022-08-02 02:00:00,110.61
2022-08-03 02:00:00,107.64
2022-08-04 02:00:00,107.27
2022-08-05 02:00:00,125.71
2022-08-06 02:00:00,117.13
2022-08-07 02:00:00,119.72
2022-08-08 02:00:00,114.35
2022-08-09 02:00:00,109.93
2022-08-10 02:00:00,110.61
2022-08-11 02:00:00,110.23
2022-08-12 02:00:00,121.72
2022-08-13 02:00:00,125.02
2022-08-14 02:00:00,128.21
2022-08-15 02:00:00,118.58
2022-08-16 02:00:00,107.48
2022-08-17 02:00:00,112.47
2022-08-18 02:00:00,115.36
2022-08-19 02:00:00,121.2
2022-08-20 02:00:00,118.16
2022-08-21 02:00:00,114.82
2022-08-22 02:00:00,114.98
2022-08-23 02:00:00,105.68
2022-08-24 02:00:00,105.04
2022-08-25 02:00:00,101.58
2022-08-26 02:00:00,111.32
2022-08-27 02:00:00,125.7
2022-08-28 02:00:00,120.73
2022-08-29 02:00:00,108.18
2022-08-30 02:00:00,114.64
2022-08-31 02:00:00,105.88
2022-08-01 02:30:00,114.74
2022-08-02 02:30:00,109.83
2022-08-03 02:30:00,107.62
2022-08-04 02:30:00,107.06
2022-08-05 02:30:00,118.05
2022-08-06 02:30:00,113.28
2022-08-07 02:30:00,119.75
2022-08-08 02:30:00,113.59
2022-08-09 02:30:00,108.62
2022-08-10 02:30:00,110.21
2022-08-11 02:30:00,106.12
2022-08-12 02:30:00,117.89
2022-08-13 02:30:00,122.12
2022-08-14 02:30:00,123.95
2022-08-15 02:30:00,114.88
2022-08-16 02:30:00,108.63
2022-08-17 02:30:00,115.51
2022-08-18 02:30:00,112.11
2022-08-19 02:30:00,112.23
2022-08-20 02:30:00,110.18
2022-08-21 02:30:00,109.69
2022-08-22 02:30:00,114.02
2022-08-23 02:30:00,102.31
2022-08-24 02:30:00,101.87
2022-08-25 02:30:00,100.28
2022-08-26 02:30:00,105.07
2022-08-27 02:30:00,120.55
2022-08-28 02:30:00,106.77
2022-08-29 02:30:00,105.52
2022-08-30 02:30:00,112.99
2022-08-31 02:30:00,106.12
2022-08-01 03:00:00,122.14
2022-08-02 03:00:00,113.4
2022-08-03 03:00:00,108.68
2022-08-04 03:00:00,115.12
2022-08-05 03:00:00,118.11
2022-08-06 03:00:00,114.49
2022-08-07 03:00:00,124.02
2022-08-08 03:00:00,108.34
2022-08-09 03:00:00,110.45
2022-08-10 03:00:00,112.34
2022-08-11 03:00:00,112.83
2022-08-12 03:00:00,122.2
2022-08-13 03:00:00,120.96
2022-08-14 03:00:00,121.89
2022-08-15 03:00:00,120.92
2022-08-16 03:00:00,113.15
2022-08-17 03:00:00,120.63
2022-08-18 03:00:00,116.2
2022-08-19 03:00:00,113.17
2022-08-20 03:00:00,113.24
2022-08-21 03:00:00,111.96
2022-08-22 03:00:00,109.41
2022-08-23 03:00:00,110.74
2022-08-24 03:00:00,109.74
2022-08-25 03:00:00,103.39
2022-08-26 03:00:00,108.85
2022-08-27 03:00:00,118.51
2022-08-28 03:00:00,109.8
2022-08-29 03:00:00,109.27
2022-08-30 03:00:00,115.32
2022-08-31 03:00:00,112.0
2022-08-01 03:30:00,125.4
2022-08-02 03:30:00,108.94
2022-08-03 03:30:00,110.16
2022-08-04 03:30:00,113.28
2022-08-05 03:30:00,117.16
2022-08-06 03:30:00,113.48
2022-08-07 03:30:00,118.42
2022-08-08 03:30:00,109.85
2022-08-09 03:30:00,110.16
2022-08-10 03:30:00,112.46
2022-08-11 03:30:00,114.9
2022-08-12 03:30:00,121.08
2022-08-13 03:30:00,115.51
2022-08-14 03:30:00,118.7
2022-08-15 03:30:00,113.61
2022-08-16 03:30:00,104.94
2022-08-17 03:30:00,117.41
2022-08-18 03:30:00,116.59
2022-08-19 03:30:00,108.77
2022-08-20 03:30:00,111.25
2022-08-21 03:30:00,107.28
2022-08-22 03:30:00,109.96
2022-08-23 03:30:00,107.21
2022-08-24 03:30:00,108.72
2022-08-25 03:30:00,105.03
2022-08-26 03:30:00,107.69
2022-08-27 03:30:00,113.86
2022-08-28 03:30:00,110.79
2022-08-29 03:30:00,107.58
2022-08-30 03:30:00,113.15
2022-08-31 03:30:00,109.11
2022-08-01 04:00:00,121.64
2022-08-02 04:00:00,110.95
2022-08-03 04:00:00,109.11
2022-08-04 04:00:00,111.57
2022-08-05 04:00:00,114.89
2022-08-06 04:00:00,116.27
2022-08-07 04:00:00,119.8
2022-08-08 04:00:00,109.21
2022-08-09 04:00:00,112.32
2022-08-10 04:00:00,113.34
2022-08-11 04:00:00,113.89
2022-08-12 04:00:00,122.98
2022-08-13 04:00:00,115.81
2022-08-14 04:00:00,117.27
2022-08-15 04:00:00,113.45
2022-08-16 04:00:00,110.31
2022-08-17 04:00:00,119.95
2022-08-18 04:00:00,118.55
2022-08-19 04:00:00,111.29
2022-08-20 04:00:00,111.66
2022-08-21 04:00:00,111.97
2022-08-22 04:00:00,111.55
2022-08-23 04:00:00,106.67
2022-08-24 04:00:00,106.99
2022-08-25 04:00:00,108.16
2022-08-26 04:00:00,108.94
2022-08-27 04:00:00,119.2
2022-08-28 04:00:00,111.61
2022-08-29 04:00:00,109.51
2022-08-30 04:00:00,114.27
2022-08-31 04:00:00,111.14
2022-08-01 04:30:00,126.86
2022-08-02 04:30:00,114.0
2022-08-03 04:30:00,109.89
2022-08-04 04:30:00,112.47
2022-08-05 04:30:00,108.94
2022-08-06 04:30:00,111.88
2022-08-07 04:30:00,119.04
2022-08-08 04:30:00,114.26
2022-08-09 04:30:00,122.07
2022-08-10 04:30:00,112.59
2022-08-11 04:30:00,115.82
2022-08-12 04:30:00,123.38
2022-08-13 04:30:00,115.21
2022-08-14 04:30:00,114.13
2022-08-15 04:30:00,110.32
2022-08-16 04:30:00,110.87
2022-08-17 04:30:00,121.64
2022-08-18 04:30:00,119.66
2022-08-19 04:30:00,113.05
2022-08-20 04:30:00,109.61
2022-08-21 04:30:00,106.65
2022-08-22 04:30:00,111.83
2022-08-23 04:30:00,112.24
2022-08-24 04:30:00,109.39
2022-08-25 04:30:00,105.38
2022-08-26 04:30:00,107.46
2022-08-27 04:30:00,118.57
2022-08-28 04:30:00,108.99
2022-08-29 04:30:00,112.77
2022-08-30 04:30:00,113.9
2022-08-31 04:30:00,112.87
2022-08-01 05:00:00,124.06
2022-08-02 05:00:00,115.89
2022-08-03 05:00:00,108.18
2022-08-04 05:00:00,114.39
2022-08-05 05:00:00,113.86
2022-08-06 05:00:00,109.74
2022-08-07 05:00:00,115.36
2022-08-08 05:00:00,116.82
2022-08-09 05:00:00,123.93
2022-08-10 05:00:00,115.44
2022-08-11 05:00:00,118.7
2022-08-12 05:00:00,127.15
2022-08-13 05:00:00,114.89
2022-08-14 05:00:00,120.15
2022-08-15 05:00:00,119.09
2022-08-16 05:00:00,112.24
2022-08-17 05:00:00,118.5
2022-08-18 05:00:00,120.97
2022-08-19 05:00:00,115.61
2022-08-20 05:00:00,111.52
2022-08-21 05:00:00,112.1
2022-08-22 05:00:00,113.8
2022-08-23 05:00:00,109.71
2022-08-24 05:00:00,113.34
2022-08-25 05:00:00,111.89
2022-08-26 05:00:00,111.45
2022-08-27 05:00:00,119.28
2022-08-28 05:00:00,111.83
2022-08-29 05:00:00,117.15
2022-08-30 05:00:00,116.5
2022-08-31 05:00:00,113.18
2022-08-01 05:30:00,129.09
2022-08-02 05:30:00,119.05
2022-08-03 05:30:00,114.34
2022-08-04 05:30:00,120.2
2022-08-05 05:30:00,121.34
2022-08-06 05:30:00,119.7
2022-08-07 05:30:00,120.14
2022-08-08 05:30:00,123.58
2022-08-09 05:30:00,124.63
2022-08-10 05:30:00,126.95
2022-08-11 05:30:00,124.18
2022-08-12 05:30:00,132.47
2022-08-13 05:30:00,125.85
2022-08-14 05:30:00,131.62
2022-08-15 05:30:00,129.64
2022-08-16 05:30:00,119.7
2022-08-17 05:30:00,124.3
2022-08-18 05:30:00,127.17
2022-08-19 05:30:00,121.62
2022-08-20 05:30:00,123.7
2022-08-21 05:30:00,119.12
2022-08-22 05:30:00,123.89
2022-08-23 05:30:00,115.77
2022-08-24 05:30:00,116.62
2022-08-25 05:30:00,117.91
2022-08-26 05:30:00,122.05
2022-08-27 05:30:00,124.32
2022-08-28 05:30:00,120.2
2022-08-29 05:30:00,121.8
2022-08-30 05:30:00,119.48
2022-08-31 05:30:00,119.26
2022-08-01 06:00:00,154.26
2022-08-02 06:00:00,135.38
2022-08-03 06:00:00,129.09
2022-08-04 06:00:00,128.92
2022-08-05 06:00:00,135.1
2022-08-06 06:00:00,124.66
2022-08-07 06:00:00,129.24
2022-08-08 06:00:00,136.93
2022-08-09 06:00:00,139.66
2022-08-10 06:00:00,133.27
2022-08-11 06:00:00,141.54
2022-08-12 06:00:00,133.63
2022-08-13 06:00:00,138.89
2022-08-14 06:00:00,135.35
2022-08-15 06:00:00,145.19
2022-08-16 06:00:00,129.27
2022-08-17 06:00:00,145.08
2022-08-18 06:00:00,141.97
2022-08-19 06:00:00,137.12
2022-08-20 06:00:00,127.56
2022-08-21 06:00:00,122.65
2022-08-22 06:00:00,132.97
2022-08-23 06:00:00,127.11
2022-08-24 06:00:00,120.71
2022-08-25 06:00:00,124.08
2022-08-26 06:00:00,127.04
2022-08-27 06:00:00,127.21
2022-08-28 06:00:00,123.71
2022-08-29 06:00:00,133.56
2022-08-30 06:00:00,134.33
2022-08-31 06:00:00,132.82
2022-08-01 06:30:00,169.81
2022-08-02 06:30:00,167.02
2022-08-03 06:30:00,159.37
2022-08-04 06:30:00,154.81
2022-08-05 06:30:00,158.88
2022-08-06 06:30:00,140.39
2022-08-07 06:30:00,150.62
2022-08-08 06:30:00,159.01
2022-08-09 06:30:00,160.72
2022-08-10 06:30:00,163.96
2022-08-11 06:30:00,165.71
2022-08-12 06:30:00,167.73
2022-08-13 06:30:00,166.75
2022-08-14 06:30:00,163.16
2022-08-15 06:30:00,154.23
2022-08-16 06:30:00,155.87
2022-08-17 06:30:00,158.49
2022-08-18 06:30:00,162.77
2022-08-19 06:30:00,162.89
2022-08-20 06:30:00,152.93
2022-08-21 06:30:00,145.82
2022-08-22 06:30:00,161.86
2022-08-23 06:30:00,152.93
2022-08-24 06:30:00,153.24
2022-08-25 06:30:00,156.68
2022-08-26 06:30:00,159.39
2022-08-27 06:30:00,152.82
2022-08-28 06:30:00,142.32
2022-08-29 06:30:00,146.15
2022-08-30 06:30:00,153.68
2022-08-31 06:30:00,155.6
2022-08-01 07:00:00,217.02
2022-08-02 07:00:00,197.36
2022-08-03 07:00:00,189.59
2022-08-04 07:00:00,203.46
2022-08-05 07:00:00,192.61
2022-08-06 07:00:00,167.53
2022-08-07 07:00:00,191.58
2022-08-08 07:00:00,220.07
2022-08-09 07:00:00,214.64
2022-08-10 07:00:00,224.65
2022-08-11 07:00:00,225.52
2022-08-12 07:00:00,221.74
2022-08-13 07:00:00,209.54
2022-08-14 07:00:00,202.8
2022-08-15 07:00:00,222.47
2022-08-16 07:00:00,207.94
2022-08-17 07:00:00,186.19
2022-08-18 07:00:00,197.37
2022-08-19 07:00:00,204.45
2022-08-20 07:00:00,181.96
2022-08-21 07:00:00,186.75
2022-08-22 07:00:00,209.06
2022-08-23 07:00:00,205.26
2022-08-24 07:00:00,209.53
2022-08-25 07:00:00,209.03
2022-08-26 07:00:00,197.72
2022-08-27 07:00:00,193.13
2022-08-28 07:00:00,179.47
2022-08-29 07:00:00,199.38
2022-08-30 07:00:00,203.74
2022-08-31 07:00:00,195.46
2022-08-01 07:30:00,236.18
2022-08-02 07:30:00,207.44
2022-08-03 07:30:00,217.02
2022-08-04 07:30:00,207.44
2022-08-05 07:30:00,196.5
2022-08-06 07:30:00,175.21
2022-08-07 07:30:00,201.14
2022-08-08 07:30:00,227.96
2022-08-09 07:30:00,231.86
2022-08-10 07:30:00,242.45
2022-08-11 07:30:00,240.74
2022-08-12 07:30:00,239.78
2022-08-13 07:30:00,233.51
2022-08-14 07:30:00,221.51
2022-08-15 07:30:00,228.62
2022-08-16 07:30:00,199.82
2022-08-17 07:30:00,188.78
2022-08-18 07:30:00,197.56
2022-08-19 07:30:00,209.7
2022-08-20 07:30:00,194.17
2022-08-21 07:30:00,187.29
2022-08-22 07:30:00,223.59
2022-08-23 07:30:00,212.02
2022-08-24 07:30:00,213.37
2022-08-25 07:30:00,218.81
2022-08-26 07:30:00,195.63
2022-08-27 07:30:00,208.59
2022-08-28 07:30:00,189.79
2022-08-29 07:30:00,216.07
2022-08-30 07:30:00,216.38
2022-08-31 07:30:00,212.88
2022-08-01 08:00:00,446.43
2022-08-02 08:00:00,401.17
2022-08-03 08:00:00,381.49
2022-08-04 08:00:00,390.14
2022-08-05 08:00:00,364.05
2022-08-06 08:00:00,273.25
2022-08-07 08:00:00,215.3
2022-08-08 08:00:00,441.86
2022-08-09 08:00:00,438.83
2022-08-10 08:00:00,445.76
2022-08-11 08:00:00,454.96
2022-08-12 08:00:00,446.01
2022-08-13 08:00:00,444.76
2022-08-14 08:00:00,247.01
2022-08-15 08:00:00,457.18
2022-08-16 08:00:00,397.99
2022-08-17 08:00:00,333.47
2022-08-18 08:00:00,350.96
2022-08-19 08:00:00,341.79
2022-08-20 08:00:00,337.68
2022-08-21 08:00:00,201.85
2022-08-22 08:00:00,366.5
2022-08-23 08:00:00,378.26
2022-08-24 08:00:00,372.18
2022-08-25 08:00:00,370.63
2022-08-26 08:00:00,347.38
2022-08-27 08:00:00,371.42
2022-08-28 08:00:00,216.62
2022-08-29 08:00:00,388.3
2022-08-30 08:00:00,401.58
2022-08-31 08:00:00,390.33
2022-08-01 08:30:00,519.61
2022-08-02 08:30:00,416.01
2022-08-03 08:30:00,379.24
2022-08-04 08:30:00,423.52
2022-08-05 08:30:00,379.22
2022-08-06 08:30:00,318.04
2022-08-07 08:30:00,207.23
2022-08-08 08:30:00,480.01
2022-08-09 08:30:00,493.02
2022-08-10 08:30:00,517.45
2022-08-11 08:30:00,500.3
2022-08-12 08:30:00,516.8
2022-08-13 08:30:00,500.2
2022-08-14 08:30:00,245.48
2022-08-15 08:30:00,514.31
2022-08-16 08:30:00,418.51
2022-08-17 08:30:00,369.56
2022-08-18 08:30:00,387.75
2022-08-19 08:30:00,364.07
2022-08-20 08:30:00,365.77
2022-08-21 08:30:00,178.31
2022-08-22 08:30:00,401.2
2022-08-23 08:30:00,393.25
2022-08-24 08:30:00,385.53
2022-08-25 08:30:00,387.04
2022-08-26 08:30:00,383.77
2022-08-27 08:30:00,398.4
2022-08-28 08:30:00,217.32
2022-08-29 08:30:00,395.89
2022-08-30 08:30:00,403.65
2022-08-31 08:30:00,415.43
2022-08-01 09:00:00,578.89
2022-08-02 09:00:00,453.18
2022-08-03 09:00:00,419.25
2022-08-04 09:00:00,478.71
2022-08-05 09:00:00,429.13
2022-08-06 09:00:00,398.7
2022-08-07 09:00:00,344.44
2022-08-08 09:00:00,531.79
2022-08-09 09:00:00,542.42
2022-08-10 09:00:00,574.53
2022-08-11 09:00:00,558.15
2022-08-12 09:00:00,593.1
2022-08-13 09:00:00,551.7
2022-08-14 09:00:00,450.5
2022-08-15 09:00:00,561.67
2022-08-16 09:00:00,475.43
2022-08-17 09:00:00,436.31
2022-08-18 09:00:00,458.59
2022-08-19 09:00:00,432.78
2022-08-20 09:00:00,425.28
2022-08-21 09:00:00,301.4
2022-08-22 09:00:00,450.38
2022-08-23 09:00:00,445.39
2022-08-24 09:00:00,435.27
2022-08-25 09:00:00,469.72
2022-08-26 09:00:00,447.45
2022-08-27 09:00:00,448.59
2022-08-28 09:00:00,344.54
2022-08-29 09:00:00,445.73
2022-08-30 09:00:00,439.33
2022-08-31 09:00:00,431.83
2022-08-01 09:30:00,558.7
2022-08-02 09:30:00,418.62
2022-08-03 09:30:00,411.71
2022-08-04 09:30:00,458.12
2022-08-05 09:30:00,412.85
2022-08-06 09:30:00,401.86
2022-08-07 09:30:00,375.53
2022-08-08 09:30:00,532.15
2022-08-09 09:30:00,545.78
2022-08-10 09:30:00,562.85
2022-08-11 09:30:00,534.29
2022-08-12 09:30:00,579.12
2022-08-13 09:30:00,528.21
2022-08-14 09:30:00,513.45
2022-08-15 09:30:00,532.8
2022-08-16 09:30:00,464.98
2022-08-17 09:30:00,430.44
2022-08-18 09:30:00,450.24
2022-08-19 09:30:00,425.77
2022-08-20 09:30:00,419.64
2022-08-21 09:30:00,345.35
2022-08-22 09:30:00,445.32
2022-08-23 09:30:00,411.83
2022-08-24 09:30:00,386.65
2022-08-25 09:30:00,422.12
2022-08-26 09:30:00,433.06
2022-08-27 09:30:00,409.19
2022-08-28 09:30:00,397.51
2022-08-29 09:30:00,412.23
2022-08-30 09:30:00,413.48
2022-08-31 09:30:00,404.73
2022-08-01 10:00:00,536.96
2022-08-02 10:00:00,412.26
2022-08-03 10:00:00,409.22
2022-08-04 10:00:00,428.73
2022-08-05 10:00:00,416.01
2022-08-06 10:00:00,393.44
2022-08-07 10:00:00,412.69
2022-08-08 10:00:00,509.12
2022-08-09 10:00:00,518.12
2022-08-10 10:00:00,531.26
2022-08-11 10:00:00,538.12
2022-08-12 10:00:00,555.02
2022-08-13 10:00:00,476.81
2022-08-14 10:00:00,524.22
2022-08-15 10:00:00,485.82
2022-08-16 10:00:00,448.15
2022-08-17 10:00:00,429.69
2022-08-18 10:00:00,442.64
2022-08-19 10:00:00,411.02
2022-08-20 10:00:00,422.51
2022-08-21 10:00:00,376.57
2022-08-22 10:00:00,430.87
2022-08-23 10:00:00,408.87
2022-08-24 10:00:00,377.31
2022-08-25 10:00:00,398.17
2022-08-26 10:00:00,413.47
2022-08-27 10:00:00,393.97
2022-08-28 10:00:00,414.39
2022-08-29 10:00:00,400.5
2022-08-30 10:00:00,401.64
2022-08-31 10:00:00,397.09
2022-08-01 10:30:00,497.96
2022-08-02 10:30:00,415.01
2022-08-03 10:30:00,423.84
2022-08-04 10:30:00,424.1
2022-08-05 10:30:00,414.15
2022-08-06 10:30:00,393.44
2022-08-07 10:30:00,412.35
2022-08-08 10:30:00,497.64
2022-08-09 10:30:00,515.45
2022-08-10 10:30:00,525.27
2022-08-11 10:30:00,534.95
2022-08-12 10:30:00,527.62
2022-08-13 10:30:00,475.76
2022-08-14 10:30:00,497.46
2022-08-15 10:30:00,462.04
2022-08-16 10:30:00,450.11
2022-08-17 10:30:00,421.0
2022-08-18 10:30:00,451.13
2022-08-19 10:30:00,425.22
2022-08-20 10:30:00,434.23
2022-08-21 10:30:00,381.52
2022-08-22 10:30:00,424.14
2022-08-23 10:30:00,399.48
2022-08-24 10:30:00,385.56
2022-08-25 10:30:00,396.35
2022-08-26 10:30:00,424.5
2022-08-27 10:30:00,423.78
2022-08-28 10:30:00,409.69
2022-08-29 10:30:00,397.9
2022-08-30 10:30:00,405.96
2022-08-31 10:30:00,415.69
2022-08-01 11:00:00,472.73
2022-08-02 11:00:00,398.32
2022-08-03 11:00:00,418.66
2022-08-04 11:00:00,400.35
2022-08-05 11:00:00,430.89
2022-08-06 11:00:00,403.84
2022-08-07 11:00:00,414.1
2022-08-08 11:00:00,477.5
2022-08-09 11:00:00,507.44
2022-08-10 11:00:00,509.64
2022-08-11 11:00:00,517.42
2022-08-12 11:00:00,522.36
2022-08-13 11:00:00,477.45
2022-08-14 11:00:00,471.14
2022-08-15 11:00:00,454.19
2022-08-16 11:00:00,437.71
2022-08-17 11:00:00,406.99
2022-08-18 11:00:00,452.68
2022-08-19 11:00:00,414.36
2022-08-20 11:00:00,425.23
2022-08-21 11:00:00,392.11
2022-08-22 11:00:00,406.29
2022-08-23 11:00:00,396.38
2022-08-24 11:00:00,392.98
2022-08-25 11:00:00,416.0
2022-08-26 11:00:00,433.86
2022-08-27 11:00:00,423.8
2022-08-28 11:00:00,413.12
2022-08-29 11:00:00,394.41
2022-08-30 11:00:00,406.69
2022-08-31 11:00:00,416.12
2022-08-01 11:30:00,449.98
2022-08-02 11:30:00,390.19
2022-08-03 11:30:00,419.7
2022-08-04 11:30:00,412.2
2022-08-05 11:30:00,429.9
2022-08-06 11:30:00,391.33
2022-08-07 11:30:00,409.21
2022-08-08 11:30:00,467.18
2022-08-09 11:30:00,494.84
2022-08-10 11:30:00,503.46
2022-08-11 11:30:00,506.82
2022-08-12 11:30:00,506.54
2022-08-13 11:30:00,464.16
2022-08-14 11:30:00,452.27
2022-08-15 11:30:00,435.5
2022-08-16 11:30:00,420.26
2022-08-17 11:30:00,405.39
2022-08-18 11:30:00,440.91
2022-08-19 11:30:00,412.47
2022-08-20 11:30:00,412.77
2022-08-21 11:30:00,395.78
2022-08-22 11:30:00,412.48
2022-08-23 11:30:00,403.14
2022-08-24 11:30:00,397.71
2022-08-25 11:30:00,404.71
2022-08-26 11:30:00,433.38
2022-08-27 11:30:00,427.58
2022-08-28 11:30:00,410.37
2022-08-29 11:30:00,397.13
2022-08-30 11:30:00,400.94
2022-08-31 11:30:00,418.76
2022-08-01 12:00:00,435.16
2022-08-02 12:00:00,382.48
2022-08-03 12:00:00,415.86
2022-08-04 12:00:00,418.54
2022-08-05 12:00:00,410.17
2022-08-06 12:00:00,405.55
2022-08-07 12:00:00,400.49
2022-08-08 12:00:00,453.71
2022-08-09 12:00:00,486.86
2022-08-10 12:00:00,488.33
2022-08-11 12:00:00,524.23
2022-08-12 12:00:00,487.83
2022-08-13 12:00:00,449.88
2022-08-14 12:00:00,438.15
2022-08-15 12:00:00,438.47
2022-08-16 12:00:00,419.44
2022-08-17 12:00:00,402.22
2022-08-18 12:00:00,443.16
2022-08-19 12:00:00,414.8
2022-08-20 12:00:00,420.36
2022-08-21 12:00:00,396.15
2022-08-22 12:00:00,407.44
2022-08-23 12:00:00,403.02
2022-08-24 12:00:00,397.67
2022-08-25 12:00:00,429.86
2022-08-26 12:00:00,431.8
2022-08-27 12:00:00,435.59
2022-08-28 12:00:00,403.85
2022-08-29 12:00:00,393.42
2022-08-30 12:00:00,399.36
2022-08-31 12:00:00,408.17
2022-08-01 12:30:00,433.01
2022-08-02 12:30:00,390.82
2022-08-03 12:30:00,398.07
2022-08-04 12:30:00,411.47
2022-08-05 12:30:00,418.18
2022-08-06 12:30:00,409.77
2022-08-07 12:30:00,402.63
2022-08-08 12:30:00,462.59
2022-08-09 12:30:00,498.66
2022-08-10 12:30:00,478.23
2022-08-11 12:30:00,520.97
2022-08-12 12:30:00,471.59
2022-08-13 12:30:00,444.72
2022-08-14 12:30:00,421.29
2022-08-15 12:30:00,424.14
2022-08-16 12:30:00,403.14
2022-08-17 12:30:00,403.21
2022-08-18 12:30:00,435.6
2022-08-19 12:30:00,409.39
2022-08-20 12:30:00,413.44
2022-08-21 12:30:00,396.09
2022-08-22 12:30:00,407.21
2022-08-23 12:30:00,387.26
2022-08-24 12:30:00,400.98
2022-08-25 12:30:00,398.27
2022-08-26 12:30:00,423.77
2022-08-27 12:30:00,437.07
2022-08-28 12:30:00,409.7
2022-08-29 12:30:00,385.22
2022-08-30 12:30:00,399.43
2022-08-31 12:30:00,407.57
2022-08-01 13:00:00,430.53
2022-08-02 13:00:00,389.71
2022-08-03 13:00:00,408.6
2022-08-04 13:00:00,406.98
2022-08-05 13:00:00,410.7
2022-08-06 13:00:00,391.75
2022-08-07 13:00:00,415.23
2022-08-08 13:00:00,448.8
2022-08-09 13:00:00,501.19
2022-08-10 13:00:00,464.78
2022-08-11 13:00:00,514.15
2022-08-12 13:00:00,462.78
2022-08-13 13:00:00,443.3
2022-08-14 13:00:00,415.93
2022-08-15 13:00:00,410.79
2022-08-16 13:00:00,399.31
