Datetime,RPS Price
2022-08-04 01:00:00,65.57
2022-08-05 01:00:00,63.65
2022-08-06 01:00:00,63.72
2022-08-07 01:00:00,61.66
2022-08-08 01:00:00,65.81
2022-08-09 01:00:00,65.41
2022-08-10 01:00:00,64.48
2022-08-11 01:00:00,65.18
2022-08-12 01:00:00,65.49
2022-08-13 01:00:00,64.06
2022-08-14 01:00:00,63.98
2022-08-15 01:00:00,62.23
2022-08-16 01:00:00,63.73
2022-08-17 01:00:00,65.63
2022-08-18 01:00:00,66.37
2022-08-19 01:00:00,65.92
2022-08-20 01:00:00,65.98
2022-08-21 01:00:00,63.28
2022-08-22 01:00:00,64.48
2022-08-23 01:00:00,63.84
2022-08-24 01:00:00,64.56
2022-08-25 01:00:00,62.8
2022-08-26 01:00:00,63.47
2022-08-27 01:00:00,64.81
2022-08-28 01:00:00,65.57
2022-08-29 01:00:00,64.73
2022-08-30 01:00:00,62.72
2022-08-31 01:00:00,64.1
2022-08-01 01:30:00,63.44
2022-08-02 01:30:00,69.07
2022-08-03 01:30:00,63.12
2022-08-04 01:30:00,65.45
2022-08-05 01:30:00,64.13
2022-08-06 01:30:00,64.83
2022-08-07 01:30:00,64.51
2022-08-08 01:30:00,63.32
2022-08-09 01:30:00,61.9
2022-08-10 01:30:00,64.59
2022-08-11 01:30:00,64.28
2022-08-12 01:30:00,64.38
2022-08-13 01:30:00,64.78
2022-08-14 01:30:00,66.8
2022-08-15 01:30:00,61.91
2022-08-16 01:30:00,63.05
2022-08-17 01:30:00,63.6
2022-08-18 01:30:00,64.17
2022-08-19 01:30:00,67.29
2022-08-20 01:30:00,67.43
2022-08-21 01:30:00,63.4
2022-08-22 01:30:00,64.27
2022-08-23 01:30:00,63.99
2022-08-24 01:30:00,64.64
2022-08-25 01:30:00,63.41
2022-08-26 01:30:00,63.08
2022-08-27 01:30:00,67.03
2022-08-28 01:30:00,63.37
2022-08-29 01:30:00,62.91
2022-08-30 01:30:00,62.41
2022-08-31 01:30:00,64.69
2022-08-01 02:00:00,66.62
2022-08-02 02:00:00,69.94
2022-08-03 02:00:00,62.82
2022-08-04 02:00:00,64.4
2022-08-05 02:00:00,62.81
2022-08-06 02:00:00,64.79
2022-08-07 02:00:00,62.94
2022-08-08 02:00:00,62.74
2022-08-09 02:00:00,63.64
2022-08-10 02:00:00,62.45
2022-08-11 02:00:00,64.26
2022-08-12 02:00:00,64.52
2022-08-13 02:00:00,62.23
2022-08-14 02:00:00,63.63
2022-08-15 02:00:00,63.34
2022-08-16 02:00:00,63.87
2022-08-17 02:00:00,64.22
2022-08-18 02:00:00,64.53
2022-08-19 02:00:00,65.96
2022-08-20 02:00:00,68.09
2022-08-21 02:00:00,63.16
2022-08-22 02:00:00,63.94
2022-08-23 02:00:00,63.86
2022-08-24 02:00:00,64.46
2022-08-25 02:00:00,63.41
2022-08-26 02:00:00,66.56
2022-08-27 02:00:00,66.83
2022-08-28 02:00:00,62.75
2022-08-29 02:00:00,62.35
2022-08-30 02:00:00,61.42
2022-08-31 02:00:00,62.82
2022-08-01 02:30:00,64.66
2022-08-02 02:30:00,69.94
2022-08-03 02:30:00,63.93
2022-08-04 02:30:00,63.6
2022-08-05 02:30:00,62.74
2022-08-06 02:30:00,64.46
2022-08-07 02:30:00,63.99
2022-08-08 02:30:00,64.25
2022-08-09 02:30:00,62.81
2022-08-10 02:30:00,62.97
2022-08-11 02:30:00,63.87
2022-08-12 02:30:00,63.36
2022-08-13 02:30:00,63.57
2022-08-14 02:30:00,65.01
2022-08-15 02:30:00,62.08
2022-08-16 02:30:00,61.82
2022-08-17 02:30:00,64.8
2022-08-18 02:30:00,64.39
2022-08-19 02:30:00,63.71
2022-08-20 02:30:00,65.84
2022-08-21 02:30:00,60.8
2022-08-22 02:30:00,63.34
2022-08-23 02:30:00,64.54
2022-08-24 02:30:00,63.56
2022-08-25 02:30:00,62.33
2022-08-26 02:30:00,63.37
2022-08-27 02:30:00,64.49
2022-08-28 02:30:00,65.34
2022-08-29 02:30:00,63.97
2022-08-30 02:30:00,61.79
2022-08-31 02:30:00,63.33
2022-08-01 03:00:00,64.26
2022-08-02 03:00:00,68.96
2022-08-03 03:00:00,60.42
2022-08-04 03:00:00,62.1
2022-08-05 03:00:00,63.67
2022-08-06 03:00:00,63.38
2022-08-07 03:00:00,63.64
2022-08-08 03:00:00,62.51
2022-08-09 03:00:00,64.01
2022-08-10 03:00:00,62.25
2022-08-11 03:00:00,64.12
2022-08-12 03:00:00,61.25
2022-08-13 03:00:00,61.77
2022-08-14 03:00:00,64.8
2022-08-15 03:00:00,59.84
2022-08-16 03:00:00,63.53
2022-08-17 03:00:00,62.26
2022-08-18 03:00:00,62.11
2022-08-19 03:00:00,63.55
2022-08-20 03:00:00,65.38
2022-08-21 03:00:00,63.98
2022-08-22 03:00:00,62.69
2022-08-23 03:00:00,62.66
2022-08-24 03:00:00,61.77
2022-08-25 03:00:00,63.47
2022-08-26 03:00:00,62.99
2022-08-27 03:00:00,67.37
2022-08-28 03:00:00,61.07
2022-08-29 03:00:00,61.85
2022-08-30 03:00:00,61.75
2022-08-31 03:00:00,63.3
2022-08-01 03:30:00,65.14
2022-08-02 03:30:00,65.98
2022-08-03 03:30:00,62.97
2022-08-04 03:30:00,62.12
2022-08-05 03:30:00,60.75
2022-08-06 03:30:00,61.42
2022-08-07 03:30:00,66.06
2022-08-08 03:30:00,63.96
2022-08-09 03:30:00,62.01
2022-08-10 03:30:00,61.16
2022-08-11 03:30:00,64.81
2022-08-12 03:30:00,61.54
2022-08-13 03:30:00,61.45
2022-08-14 03:30:00,62.13
2022-08-15 03:30:00,62.83
2022-08-16 03:30:00,61.96
2022-08-17 03:30:00,63.8
2022-08-18 03:30:00,62.72
2022-08-19 03:30:00,64.14
2022-08-20 03:30:00,62.83
2022-08-21 03:30:00,63.25
2022-08-22 03:30:00,63.07
2022-08-23 03:30:00,62.52
2022-08-24 03:30:00,63.27
2022-08-25 03:30:00,60.79
2022-08-26 03:30:00,62.47
2022-08-27 03:30:00,63.93
2022-08-28 03:30:00,61.01
2022-08-29 03:30:00,61.82
2022-08-30 03:30:00,62.01
2022-08-31 03:30:00,65.38
2022-08-01 04:00:00,62.17
2022-08-02 04:00:00,66.07
2022-08-03 04:00:00,64.16
2022-08-04 04:00:00,61.41
2022-08-05 04:00:00,61.81
2022-08-06 04:00:00,61.52
2022-08-07 04:00:00,64.24
2022-08-08 04:00:00,62.38
2022-08-09 04:00:00,62.61
2022-08-10 04:00:00,62.31
2022-08-11 04:00:00,64.91
2022-08-12 04:00:00,62.35
2022-08-13 04:00:00,60.57
2022-08-14 04:00:00,62.38
2022-08-15 04:00:00,61.26
2022-08-16 04:00:00,64.29
2022-08-17 04:00:00,63.29
2022-08-18 04:00:00,62.58
2022-08-19 04:00:00,64.05
2022-08-20 04:00:00,63.28
2022-08-21 04:00:00,60.72
2022-08-22 04:00:00,63.97
2022-08-23 04:00:00,63.57
2022-08-24 04:00:00,62.54
2022-08-25 04:00:00,63.54
2022-08-26 04:00:00,63.6
2022-08-27 04:00:00,63.28
2022-08-28 04:00:00,63.11
2022-08-29 04:00:00,63.9
2022-08-30 04:00:00,62.71
2022-08-31 04:00:00,62.67
2022-08-01 04:30:00,62.89
2022-08-02 04:30:00,65.32
2022-08-03 04:30:00,62.77
2022-08-04 04:30:00,64.08
2022-08-05 04:30:00,64.26
2022-08-06 04:30:00,63.87
2022-08-07 04:30:00,63.45
2022-08-08 04:30:00,63.68
2022-08-09 04:30:00,66.4
2022-08-10 04:30:00,63.76
2022-08-11 04:30:00,63.12
2022-08-12 04:30:00,61.88
2022-08-13 04:30:00,62.38
2022-08-14 04:30:00,63.51
2022-08-15 04:30:00,64.54
2022-08-16 04:30:00,63.56
2022-08-17 04:30:00,65.95
2022-08-18 04:30:00,63.02
2022-08-19 04:30:00,63.06
2022-08-20 04:30:00,64.91
2022-08-21 04:30:00,63.13
2022-08-22 04:30:00,64.59
2022-08-23 04:30:00,65.49
2022-08-24 04:30:00,66.18
2022-08-25 04:30:00,61.92
2022-08-26 04:30:00,66.79
2022-08-27 04:30:00,63.93
2022-08-28 04:30:00,63.87
2022-08-29 04:30:00,61.75
2022-08-30 04:30:00,61.85
2022-08-31 04:30:00,63.88
2022-08-01 05:00:00,79.59
2022-08-02 05:00:00,85.44
2022-08-03 05:00:00,81.41
2022-08-04 05:00:00,81.61
2022-08-05 05:00:00,81.41
2022-08-06 05:00:00,76.6
2022-08-07 05:00:00,67.09
2022-08-08 05:00:00,76.95
2022-08-09 05:00:00,77.95
2022-08-10 05:00:00,83.65
2022-08-11 05:00:00,79.85
2022-08-12 05:00:00,65.39
2022-08-13 05:00:00,75.82
2022-08-14 05:00:00,65.64
2022-08-15 05:00:00,82.03
2022-08-16 05:00:00,78.23
2022-08-17 05:00:00,82.52
2022-08-18 05:00:00,81.66
2022-08-19 05:00:00,82.61
2022-08-20 05:00:00,79.46
2022-08-21 05:00:00,66.07
2022-08-22 05:00:00,78.16
2022-08-23 05:00:00,79.53
2022-08-24 05:00:00,82.06
2022-08-25 05:00:00,79.07
2022-08-26 05:00:00,81.27
2022-08-27 05:00:00,80.52
2022-08-28 05:00:00,64.44
2022-08-29 05:00:00,79.2
2022-08-30 05:00:00,81.5
2022-08-31 05:00:00,82.27
2022-08-01 05:30:00,82.39
2022-08-02 05:30:00,83.92
2022-08-03 05:30:00,88.04
2022-08-04 05:30:00,79.03
2022-08-05 05:30:00,84.74
2022-08-06 05:30:00,81.96
2022-08-07 05:30:00,70.33
2022-08-08 05:30:00,75.75
2022-08-09 05:30:00,81.33
2022-08-10 05:30:00,88.09
2022-08-11 05:30:00,79.29
2022-08-12 05:30:00,74.53
2022-08-13 05:30:00,83.46
2022-08-14 05:30:00,68.91
2022-08-15 05:30:00,79.59
2022-08-16 05:30:00,82.07
2022-08-17 05:30:00,89.08
2022-08-18 05:30:00,82.31
2022-08-19 05:30:00,81.03
2022-08-20 05:30:00,82.76
2022-08-21 05:30:00,66.05
2022-08-22 05:30:00,79.53
2022-08-23 05:30:00,73.72
2022-08-24 05:30:00,78.41
2022-08-25 05:30:00,80.93
2022-08-26 05:30:00,88.72
2022-08-27 05:30:00,82.71
2022-08-28 05:30:00,68.65
2022-08-29 05:30:00,81.89
2022-08-30 05:30:00,80.73
2022-08-31 05:30:00,84.82
2022-08-01 06:00:00,88.32
2022-08-02 06:00:00,93.73
2022-08-03 06:00:00,90.74
2022-08-04 06:00:00,91.61
2022-08-05 06:00:00,93.28
2022-08-06 06:00:00,81.71
2022-08-07 06:00:00,79.15
2022-08-08 06:00:00,92.33
2022-08-09 06:00:00,87.69
2022-08-10 06:00:00,90.42
2022-08-11 06:00:00,94.16
2022-08-12 06:00:00,93.47
2022-08-13 06:00:00,85.09
2022-08-14 06:00:00,84.46
2022-08-15 06:00:00,84.11
2022-08-16 06:00:00,82.9
2022-08-17 06:00:00,91.41
2022-08-18 06:00:00,94.67
2022-08-19 06:00:00,89.55
2022-08-20 06:00:00,78.65
2022-08-21 06:00:00,77.15
2022-08-22 06:00:00,85.19
2022-08-23 06:00:00,85.12
2022-08-24 06:00:00,93.37
2022-08-25 06:00:00,92.22
2022-08-26 06:00:00,86.73
2022-08-27 06:00:00,82.21
2022-08-28 06:00:00,80.81
2022-08-29 06:00:00,84.22
2022-08-30 06:00:00,88.91
2022-08-31 06:00:00,91.7
2022-08-01 06:30:00,90.45
2022-08-02 06:30:00,96.16
2022-08-03 06:30:00,89.51
2022-08-04 06:30:00,93.91
2022-08-05 06:30:00,92.43
2022-08-06 06:30:00,94.96
2022-08-07 06:30:00,87.58
2022-08-08 06:30:00,91.36
2022-08-09 06:30:00,89.56
2022-08-10 06:30:00,91.82
2022-08-11 06:30:00,95.84
2022-08-12 06:30:00,97.73
2022-08-13 06:30:00,89.6
2022-08-14 06:30:00,91.3
2022-08-15 06:30:00,104.73
2022-08-16 06:30:00,89.09
2022-08-17 06:30:00,87.38
2022-08-18 06:30:00,93.57
2022-08-19 06:30:00,90.75
2022-08-20 06:30:00,97.13
2022-08-21 06:30:00,94.66
2022-08-22 06:30:00,92.86
2022-08-23 06:30:00,91.74
2022-08-24 06:30:00,88.8
2022-08-25 06:30:00,87.76
2022-08-26 06:30:00,89.36
2022-08-27 06:30:00,95.35
2022-08-28 06:30:00,95.42
2022-08-29 06:30:00,94.88
2022-08-30 06:30:00,90.67
2022-08-31 06:30:00,102.81
2022-08-01 07:00:00,109.84
2022-08-02 07:00:00,116.22
2022-08-03 07:00:00,106.38
2022-08-04 07:00:00,109.61
2022-08-05 07:00:00,109.25
2022-08-06 07:00:00,114.74
2022-08-07 07:00:00,104.0
2022-08-08 07:00:00,103.23
2022-08-09 07:00:00,100.13
2022-08-10 07:00:00,106.83
2022-08-11 07:00:00,106.99
2022-08-12 07:00:00,110.26
2022-08-13 07:00:00,118.7
2022-08-14 07:00:00,110.19
2022-08-15 07:00:00,106.28
2022-08-16 07:00:00,105.02
2022-08-17 07:00:00,104.59
2022-08-18 07:00:00,99.26
2022-08-19 07:00:00,107.15
2022-08-20 07:00:00,108.85
2022-08-21 07:00:00,105.2
2022-08-22 07:00:00,102.92
2022-08-23 07:00:00,113.27
2022-08-24 07:00:00,105.31
2022-08-25 07:00:00,103.26
2022-08-26 07:00:00,104.01
2022-08-27 07:00:00,116.62
2022-08-28 07:00:00,102.19
2022-08-29 07:00:00,106.04
2022-08-30 07:00:00,104.99
2022-08-31 07:00:00,105.09
2022-08-01 07:30:00,156.72
2022-08-02 07:30:00,154.86
2022-08-03 07:30:00,154.66
2022-08-04 07:30:00,162.9
2022-08-05 07:30:00,156.92
2022-08-06 07:30:00,159.43
2022-08-07 07:30:00,141.76
2022-08-08 07:30:00,144.5
2022-08-09 07:30:00,150.99
2022-08-10 07:30:00,150.51
2022-08-11 07:30:00,156.07
2022-08-12 07:30:00,151.89
2022-08-13 07:30:00,157.24
2022-08-14 07:30:00,155.83
2022-08-15 07:30:00,161.62
2022-08-16 07:30:00,150.25
2022-08-17 07:30:00,116.28
2022-08-18 07:30:00,110.7
2022-08-19 07:30:00,117.96
2022-08-20 07:30:00,110.75
2022-08-21 07:30:00,115.47
2022-08-22 07:30:00,129.77
2022-08-23 07:30:00,152.1
2022-08-24 07:30:00,143.7
2022-08-25 07:30:00,154.1
2022-08-26 07:30:00,117.29
2022-08-27 07:30:00,129.01
2022-08-28 07:30:00,143.55
2022-08-29 07:30:00,153.07
2022-08-30 07:30:00,159.09
2022-08-31 07:30:00,163.37
2022-08-01 08:00:00,195.67
2022-08-02 08:00:00,188.03
2022-08-03 08:00:00,204.28
2022-08-04 08:00:00,193.68
2022-08-05 08:00:00,192.98
2022-08-06 08:00:00,167.3
2022-08-07 08:00:00,148.39
2022-08-08 08:00:00,172.38
2022-08-09 08:00:00,177.65
2022-08-10 08:00:00,180.12
2022-08-11 08:00:00,185.75
2022-08-12 08:00:00,186.42
2022-08-13 08:00:00,166.02
2022-08-14 08:00:00,173.57
2022-08-15 08:00:00,189.09
2022-08-16 08:00:00,184.0
2022-08-17 08:00:00,136.92
2022-08-18 08:00:00,132.16
2022-08-19 08:00:00,145.21
2022-08-20 08:00:00,117.6
2022-08-21 08:00:00,131.11
2022-08-22 08:00:00,143.05
2022-08-23 08:00:00,170.93
2022-08-24 08:00:00,154.06
2022-08-25 08:00:00,176.2
2022-08-26 08:00:00,132.45
2022-08-27 08:00:00,144.26
2022-08-28 08:00:00,151.2
2022-08-29 08:00:00,185.23
2022-08-30 08:00:00,193.52
2022-08-31 08:00:00,178.65
2022-08-01 08:30:00,271.42
2022-08-02 08:30:00,287.63
2022-08-03 08:30:00,282.8
2022-08-04 08:30:00,271.56
2022-08-05 08:30:00,261.3
2022-08-06 08:30:00,285.21
2022-08-07 08:30:00,223.57
2022-08-08 08:30:00,251.7
2022-08-09 08:30:00,249.45
2022-08-10 08:30:00,252.27
2022-08-11 08:30:00,251.16
2022-08-12 08:30:00,285.08
2022-08-13 08:30:00,276.77
2022-08-14 08:30:00,278.89
2022-08-15 08:30:00,293.39
2022-08-16 08:30:00,246.83
2022-08-17 08:30:00,211.15
2022-08-18 08:30:00,211.43
2022-08-19 08:30:00,210.48
2022-08-20 08:30:00,198.45
2022-08-21 08:30:00,198.45
2022-08-22 08:30:00,201.92
2022-08-23 08:30:00,234.31
2022-08-24 08:30:00,224.78
2022-08-25 08:30:00,246.77
2022-08-26 08:30:00,206.21
2022-08-27 08:30:00,225.65
2022-08-28 08:30:00,205.21
2022-08-29 08:30:00,251.09
2022-08-30 08:30:00,264.55
2022-08-31 08:30:00,256.85
2022-08-01 09:00:00,334.57
2022-08-02 09:00:00,325.26
2022-08-03 09:00:00,325.57
2022-08-04 09:00:00,310.71
2022-08-05 09:00:00,297.4
2022-08-06 09:00:00,315.08
2022-08-07 09:00:00,263.67
2022-08-08 09:00:00,282.7
2022-08-09 09:00:00,296.75
2022-08-10 09:00:00,305.33
2022-08-11 09:00:00,293.1
2022-08-12 09:00:00,313.12
2022-08-13 09:00:00,344.81
2022-08-14 09:00:00,318.72
2022-08-15 09:00:00,322.24
2022-08-16 09:00:00,288.44
2022-08-17 09:00:00,254.56
2022-08-18 09:00:00,274.94
2022-08-19 09:00:00,256.15
2022-08-20 09:00:00,254.0
2022-08-21 09:00:00,246.56
2022-08-22 09:00:00,246.11
2022-08-23 09:00:00,270.97
2022-08-24 09:00:00,262.72
2022-08-25 09:00:00,270.08
2022-08-26 09:00:00,241.64
2022-08-27 09:00:00,256.06
2022-08-28 09:00:00,254.71
2022-08-29 09:00:00,271.63
2022-08-30 09:00:00,285.85
2022-08-31 09:00:00,278.67
2022-08-01 09:30:00,319.57
2022-08-02 09:30:00,310.98
2022-08-03 09:30:00,314.37
2022-08-04 09:30:00,302.75
2022-08-05 09:30:00,301.18
2022-08-06 09:30:00,323.45
2022-08-07 09:30:00,276.24
2022-08-08 09:30:00,291.25
2022-08-09 09:30:00,302.67
2022-08-10 09:30:00,291.45
2022-08-11 09:30:00,301.23
2022-08-12 09:30:00,301.37
2022-08-13 09:30:00,345.02
2022-08-14 09:30:00,319.68
2022-08-15 09:30:00,320.6
2022-08-16 09:30:00,288.79
2022-08-17 09:30:00,269.85
2022-08-18 09:30:00,266.54
2022-08-19 09:30:00,279.94
2022-08-20 09:30:00,272.28
2022-08-21 09:30:00,249.13
2022-08-22 09:30:00,242.71
2022-08-23 09:30:00,271.4
2022-08-24 09:30:00,268.69
2022-08-25 09:30:00,268.65
2022-08-26 09:30:00,250.54
2022-08-27 09:30:00,273.79
2022-08-28 09:30:00,263.25
2022-08-29 09:30:00,269.23
2022-08-30 09:30:00,292.56
2022-08-31 09:30:00,289.94
2022-08-01 10:00:00,324.51
2022-08-02 10:00:00,307.45
2022-08-03 10:00:00,298.19
2022-08-04 10:00:00,287.55
2022-08-05 10:00:00,297.36
2022-08-06 10:00:00,302.75
2022-08-07 10:00:00,281.21
2022-08-08 10:00:00,280.27
2022-08-09 10:00:00,304.9
2022-08-10 10:00:00,295.94
2022-08-11 10:00:00,293.01
2022-08-12 10:00:00,304.5
2022-08-13 10:00:00,325.75
2022-08-14 10:00:00,315.38
2022-08-15 10:00:00,313.06
2022-08-16 10:00:00,288.23
2022-08-17 10:00:00,279.11
2022-08-18 10:00:00,278.24
2022-08-19 10:00:00,284.63
2022-08-20 10:00:00,283.4
2022-08-21 10:00:00,271.11
2022-08-22 10:00:00,249.44
2022-08-23 10:00:00,269.9
2022-08-24 10:00:00,274.94
2022-08-25 10:00:00,267.27
2022-08-26 10:00:00,265.45
2022-08-27 10:00:00,288.9
2022-08-28 10:00:00,287.33
2022-08-29 10:00:00,261.51
2022-08-30 10:00:00,284.67
2022-08-31 10:00:00,282.21
2022-08-01 10:30:00,306.9
2022-08-02 10:30:00,302.41
2022-08-03 10:30:00,300.31
2022-08-04 10:30:00,300.5
2022-08-05 10:30:00,293.98
2022-08-06 10:30:00,296.19
2022-08-07 10:30:00,280.59
2022-08-08 10:30:00,275.42
2022-08-09 10:30:00,306.2
2022-08-10 10:30:00,287.49
2022-08-11 10:30:00,293.74
2022-08-12 10:30:00,323.7
2022-08-13 10:30:00,326.41
2022-08-14 10:30:00,319.17
2022-08-15 10:30:00,319.08
2022-08-16 10:30:00,310.5
2022-08-17 10:30:00,287.19
2022-08-18 10:30:00,298.71
2022-08-19 10:30:00,294.07
2022-08-20 10:30:00,307.74
2022-08-21 10:30:00,303.99
2022-08-22 10:30:00,271.96
2022-08-23 10:30:00,283.2
2022-08-24 10:30:00,303.13
2022-08-25 10:30:00,297.99
2022-08-26 10:30:00,303.84
2022-08-27 10:30:00,296.55
2022-08-28 10:30:00,296.32
2022-08-29 10:30:00,266.85
2022-08-30 10:30:00,294.88
2022-08-31 10:30:00,301.15
2022-08-01 11:00:00,306.85
2022-08-02 11:00:00,299.52
2022-08-03 11:00:00,285.18
2022-08-04 11:00:00,288.05
2022-08-05 11:00:00,299.78
2022-08-06 11:00:00,305.67
2022-08-07 11:00:00,276.95
2022-08-08 11:00:00,266.73
2022-08-09 11:00:00,320.23
2022-08-10 11:00:00,283.68
2022-08-11 11:00:00,309.95
2022-08-12 11:00:00,308.06
2022-08-13 11:00:00,340.96
2022-08-14 11:00:00,334.72
2022-08-15 11:00:00,299.98
2022-08-16 11:00:00,301.48
2022-08-17 11:00:00,283.5
2022-08-18 11:00:00,301.64
2022-08-19 11:00:00,305.37
2022-08-20 11:00:00,307.33
2022-08-21 11:00:00,295.3
2022-08-22 11:00:00,269.11
2022-08-23 11:00:00,290.74
2022-08-24 11:00:00,292.55
2022-08-25 11:00:00,286.16
2022-08-26 11:00:00,303.97
2022-08-27 11:00:00,300.15
2022-08-28 11:00:00,303.57
2022-08-29 11:00:00,271.6
2022-08-30 11:00:00,298.39
2022-08-31 11:00:00,299.61
2022-08-01 11:30:00,286.49
2022-08-02 11:30:00,292.87
2022-08-03 11:30:00,275.41
2022-08-04 11:30:00,282.08
2022-08-05 11:30:00,285.07
2022-08-06 11:30:00,301.85
2022-08-07 11:30:00,287.89
2022-08-08 11:30:00,265.37
2022-08-09 11:30:00,319.65
2022-08-10 11:30:00,286.93
2022-08-11 11:30:00,309.05
2022-08-12 11:30:00,307.87
2022-08-13 11:30:00,326.72
2022-08-14 11:30:00,331.73
2022-08-15 11:30:00,295.26
2022-08-16 11:30:00,293.98
2022-08-17 11:30:00,295.61
2022-08-18 11:30:00,303.0
2022-08-19 11:30:00,303.95
2022-08-20 11:30:00,297.78
2022-08-21 11:30:00,294.64
2022-08-22 11:30:00,262.82
2022-08-23 11:30:00,296.4
2022-08-24 11:30:00,286.31
2022-08-25 11:30:00,282.48
2022-08-26 11:30:00,296.7
2022-08-27 11:30:00,302.09
2022-08-28 11:30:00,299.44
2022-08-29 11:30:00,262.56
2022-08-30 11:30:00,299.58
2022-08-31 11:30:00,290.02
2022-08-01 12:00:00,284.62
2022-08-02 12:00:00,273.88
2022-08-03 12:00:00,282.26
2022-08-04 12:00:00,274.76
2022-08-05 12:00:00,287.8
2022-08-06 12:00:00,297.5
2022-08-07 12:00:00,288.62
2022-08-08 12:00:00,272.99
2022-08-09 12:00:00,319.48
2022-08-10 12:00:00,279.86
2022-08-11 12:00:00,299.79
2022-08-12 12:00:00,308.92
2022-08-13 12:00:00,324.81
2022-08-14 12:00:00,308.16
2022-08-15 12:00:00,294.61
2022-08-16 12:00:00,297.69
2022-08-17 12:00:00,283.08
2022-08-18 12:00:00,303.46
2022-08-19 12:00:00,295.98
2022-08-20 12:00:00,309.79
2022-08-21 12:00:00,287.68
2022-08-22 12:00:00,268.79
2022-08-23 12:00:00,299.76
2022-08-24 12:00:00,286.96
2022-08-25 12:00:00,297.27
2022-08-26 12:00:00,289.89
2022-08-27 12:00:00,302.48
2022-08-28 12:00:00,297.1
2022-08-29 12:00:00,267.16
2022-08-30 12:00:00,297.05
2022-08-31 12:00:00,285.51
2022-08-01 12:30:00,277.02
2022-08-02 12:30:00,285.07
2022-08-03 12:30:00,285.72
2022-08-04 12:30:00,286.25
2022-08-05 12:30:00,288.77
2022-08-06 12:30:00,303.96
2022-08-07 12:30:00,283.87
2022-08-08 12:30:00,268.56
2022-08-09 12:30:00,309.0
2022-08-10 12:30:00,286.52
2022-08-11 12:30:00,294.85
2022-08-12 12:30:00,305.66
2022-08-13 12:30:00,317.97
2022-08-14 12:30:00,312.94
2022-08-15 12:30:00,288.67
2022-08-16 12:30:00,291.29
2022-08-17 12:30:00,291.64
2022-08-18 12:30:00,302.2
2022-08-19 12:30:00,303.65
2022-08-20 12:30:00,307.1
2022-08-21 12:30:00,292.65
2022-08-22 12:30:00,260.88
2022-08-23 12:30:00,293.89
2022-08-24 12:30:00,294.45
2022-08-25 12:30:00,292.9
2022-08-26 12:30:00,297.03
2022-08-27 12:30:00,303.36
2022-08-28 12:30:00,294.22
2022-08-29 12:30:00,262.23
2022-08-30 12:30:00,281.64
2022-08-31 12:30:00,293.35
2022-08-01 13:00:00,266.73
2022-08-02 13:00:00,279.21
2022-08-03 13:00:00,272.69
2022-08-04 13:00:00,275.18
2022-08-05 13:00:00,280.51
2022-08-06 13:00:00,301.2
2022-08-07 13:00:00,286.61
2022-08-08 13:00:00,268.32
2022-08-09 13:00:00,311.34
2022-08-10 13:00:00,283.4
2022-08-11 13:00:00,298.85
2022-08-12 13:00:00,298.02
2022-08-13 13:00:00,313.31
2022-08-14 13:00:00,297.37
2022-08-15 13:00:00,282.61
2022-08-16 13:00:00,295.4
