Datetime,RPS Price
2022-08-07 01:00:00,50.27
2022-08-08 01:00:00,53.18
2022-08-09 01:00:00,47.92
2022-08-10 01:00:00,52.49
2022-08-11 01:00:00,61.72
2022-08-12 01:00:00,57.31
2022-08-13 01:00:00,48.29
2022-08-14 01:00:00,47.22
2022-08-15 01:00:00,49.3
2022-08-16 01:00:00,49.02
2022-08-17 01:00:00,54.04
2022-08-18 01:00:00,53.08
2022-08-19 01:00:00,54.79
2022-08-20 01:00:00,51.39
2022-08-21 01:00:00,49.66
2022-08-22 01:00:00,51.8
2022-08-23 01:00:00,52.72
2022-08-24 01:00:00,55.39
2022-08-25 01:00:00,47.71
2022-08-26 01:00:00,50.89
2022-08-27 01:00:00,49.84
2022-08-28 01:00:00,47.03
2022-08-29 01:00:00,48.91
2022-08-30 01:00:00,50.63
2022-08-31 01:00:00,62.36
2022-08-01 01:30:00,53.56
2022-08-02 01:30:00,48.44
2022-08-03 01:30:00,45.9
2022-08-04 01:30:00,47.82
2022-08-05 01:30:00,52.11
2022-08-06 01:30:00,47.22
2022-08-07 01:30:00,49.49
2022-08-08 01:30:00,51.99
2022-08-09 01:30:00,46.82
2022-08-10 01:30:00,51.14
2022-08-11 01:30:00,55.52
2022-08-12 01:30:00,49.11
2022-08-13 01:30:00,47.2
2022-08-14 01:30:00,46.79
2022-08-15 01:30:00,45.73
2022-08-16 01:30:00,46.83
2022-08-17 01:30:00,47.95
2022-08-18 01:30:00,50.48
2022-08-19 01:30:00,55.02
2022-08-20 01:30:00,50.0
2022-08-21 01:30:00,48.69
2022-08-22 01:30:00,50.68
2022-08-23 01:30:00,47.86
2022-08-24 01:30:00,47.51
2022-08-25 01:30:00,46.76
2022-08-26 01:30:00,48.02
2022-08-27 01:30:00,48.39
2022-08-28 01:30:00,46.45
2022-08-29 01:30:00,47.96
2022-08-30 01:30:00,47.78
2022-08-31 01:30:00,51.2
2022-08-01 02:00:00,55.11
2022-08-02 02:00:00,47.92
2022-08-03 02:00:00,45.28
2022-08-04 02:00:00,48.29
2022-08-05 02:00:00,52.25
2022-08-06 02:00:00,47.67
2022-08-07 02:00:00,51.48
2022-08-08 02:00:00,53.94
2022-08-09 02:00:00,48.24
2022-08-10 02:00:00,50.33
2022-08-11 02:00:00,54.06
2022-08-12 02:00:00,49.63
2022-08-13 02:00:00,49.0
2022-08-14 02:00:00,48.07
2022-08-15 02:00:00,47.18
2022-08-16 02:00:00,48.64
2022-08-17 02:00:00,47.08
2022-08-18 02:00:00,52.68
2022-08-19 02:00:00,53.26
2022-08-20 02:00:00,50.66
2022-08-21 02:00:00,49.06
2022-08-22 02:00:00,53.5
2022-08-23 02:00:00,50.05
2022-08-24 02:00:00,49.19
2022-08-25 02:00:00,49.28
2022-08-26 02:00:00,47.62
2022-08-27 02:00:00,48.25
2022-08-28 02:00:00,47.21
2022-08-29 02:00:00,48.97
2022-08-30 02:00:00,49.07
2022-08-31 02:00:00,49.39
2022-08-01 02:30:00,54.89
2022-08-02 02:30:00,47.13
2022-08-03 02:30:00,44.12
2022-08-04 02:30:00,46.73
2022-08-05 02:30:00,51.52
2022-08-06 02:30:00,45.65
2022-08-07 02:30:00,50.26
2022-08-08 02:30:00,52.53
2022-08-09 02:30:00,46.94
2022-08-10 02:30:00,48.94
2022-08-11 02:30:00,54.63
2022-08-12 02:30:00,48.02
2022-08-13 02:30:00,47.2
2022-08-14 02:30:00,46.56
2022-08-15 02:30:00,45.71
2022-08-16 02:30:00,47.17
2022-08-17 02:30:00,45.99
2022-08-18 02:30:00,51.07
2022-08-19 02:30:00,52.36
2022-08-20 02:30:00,49.72
2022-08-21 02:30:00,48.0
2022-08-22 02:30:00,50.69
2022-08-23 02:30:00,46.51
2022-08-24 02:30:00,47.17
2022-08-25 02:30:00,47.89
2022-08-26 02:30:00,46.76
2022-08-27 02:30:00,46.36
2022-08-28 02:30:00,46.77
2022-08-29 02:30:00,48.23
2022-08-30 02:30:00,48.14
2022-08-31 02:30:00,48.92
2022-08-01 03:00:00,54.45
2022-08-02 03:00:00,48.87
2022-08-03 03:00:00,45.94
2022-08-04 03:00:00,48.73
2022-08-05 03:00:00,51.2
2022-08-06 03:00:00,49.58
2022-08-07 03:00:00,49.72
2022-08-08 03:00:00,54.67
2022-08-09 03:00:00,48.66
2022-08-10 03:00:00,49.72
2022-08-11 03:00:00,57.79
2022-08-12 03:00:00,50.2
2022-08-13 03:00:00,48.12
2022-08-14 03:00:00,47.79
2022-08-15 03:00:00,48.01
2022-08-16 03:00:00,46.36
2022-08-17 03:00:00,47.1
2022-08-18 03:00:00,51.62
2022-08-19 03:00:00,53.77
2022-08-20 03:00:00,50.98
2022-08-21 03:00:00,49.08
2022-08-22 03:00:00,50.78
2022-08-23 03:00:00,48.71
2022-08-24 03:00:00,46.41
2022-08-25 03:00:00,48.61
2022-08-26 03:00:00,48.79
2022-08-27 03:00:00,47.2
2022-08-28 03:00:00,47.91
2022-08-29 03:00:00,48.75
2022-08-30 03:00:00,50.67
2022-08-31 03:00:00,50.91
2022-08-01 03:30:00,52.88
2022-08-02 03:30:00,46.38
2022-08-03 03:30:00,45.51
2022-08-04 03:30:00,46.84
2022-08-05 03:30:00,50.68
2022-08-06 03:30:00,46.31
2022-08-07 03:30:00,50.21
2022-08-08 03:30:00,50.83
2022-08-09 03:30:00,47.46
2022-08-10 03:30:00,49.91
2022-08-11 03:30:00,53.27
2022-08-12 03:30:00,47.24
2022-08-13 03:30:00,46.72
2022-08-14 03:30:00,45.8
2022-08-15 03:30:00,46.27
2022-08-16 03:30:00,47.8
2022-08-17 03:30:00,45.64
2022-08-18 03:30:00,50.06
2022-08-19 03:30:00,52.67
2022-08-20 03:30:00,49.2
2022-08-21 03:30:00,50.06
2022-08-22 03:30:00,50.43
2022-08-23 03:30:00,47.84
2022-08-24 03:30:00,46.12
2022-08-25 03:30:00,48.04
2022-08-26 03:30:00,46.55
2022-08-27 03:30:00,45.91
2022-08-28 03:30:00,46.54
2022-08-29 03:30:00,46.68
2022-08-30 03:30:00,50.04
2022-08-31 03:30:00,49.66
2022-08-01 04:00:00,54.86
2022-08-02 04:00:00,47.89
2022-08-03 04:00:00,46.23
2022-08-04 04:00:00,47.75
2022-08-05 04:00:00,50.65
2022-08-06 04:00:00,47.05
2022-08-07 04:00:00,49.03
2022-08-08 04:00:00,53.95
2022-08-09 04:00:00,48.69
2022-08-10 04:00:00,52.68
2022-08-11 04:00:00,56.29
2022-08-12 04:00:00,49.02
2022-08-13 04:00:00,48.7
2022-08-14 04:00:00,47.83
2022-08-15 04:00:00,48.56
2022-08-16 04:00:00,48.13
2022-08-17 04:00:00,46.54
2022-08-18 04:00:00,52.11
2022-08-19 04:00:00,55.08
2022-08-20 04:00:00,50.65
2022-08-21 04:00:00,49.33
2022-08-22 04:00:00,51.8
2022-08-23 04:00:00,47.25
2022-08-24 04:00:00,48.5
2022-08-25 04:00:00,47.77
2022-08-26 04:00:00,49.05
2022-08-27 04:00:00,47.55
2022-08-28 04:00:00,46.86
2022-08-29 04:00:00,50.11
2022-08-30 04:00:00,51.19
2022-08-31 04:00:00,51.17
2022-08-01 04:30:00,56.37
2022-08-02 04:30:00,48.48
2022-08-03 04:30:00,47.56
2022-08-04 04:30:00,47.62
2022-08-05 04:30:00,50.28
2022-08-06 04:30:00,45.55
2022-08-07 04:30:00,47.72
2022-08-08 04:30:00,55.49
2022-08-09 04:30:00,49.7
2022-08-10 04:30:00,54.75
2022-08-11 04:30:00,56.4
2022-08-12 04:30:00,52.08
2022-08-13 04:30:00,47.55
2022-08-14 04:30:00,46.53
2022-08-15 04:30:00,49.3
2022-08-16 04:30:00,48.77
2022-08-17 04:30:00,47.36
2022-08-18 04:30:00,52.27
2022-08-19 04:30:00,52.3
2022-08-20 04:30:00,49.64
2022-08-21 04:30:00,50.23
2022-08-22 04:30:00,52.03
2022-08-23 04:30:00,48.12
2022-08-24 04:30:00,45.73
2022-08-25 04:30:00,47.73
2022-08-26 04:30:00,48.72
2022-08-27 04:30:00,47.7
2022-08-28 04:30:00,46.35
2022-08-29 04:30:00,49.04
2022-08-30 04:30:00,49.9
2022-08-31 04:30:00,50.77
2022-08-01 05:00:00,74.49
2022-08-02 05:00:00,65.81
2022-08-03 05:00:00,50.37
2022-08-04 05:00:00,56.88
2022-08-05 05:00:00,53.96
2022-08-06 05:00:00,47.81
2022-08-07 05:00:00,48.06
2022-08-08 05:00:00,68.26
2022-08-09 05:00:00,64.93
2022-08-10 05:00:00,62.92
2022-08-11 05:00:00,72.3
2022-08-12 05:00:00,58.11
2022-08-13 05:00:00,50.49
2022-08-14 05:00:00,46.74
2022-08-15 05:00:00,65.91
2022-08-16 05:00:00,57.63
2022-08-17 05:00:00,57.68
2022-08-18 05:00:00,64.01
2022-08-19 05:00:00,59.54
2022-08-20 05:00:00,51.24
2022-08-21 05:00:00,49.43
2022-08-22 05:00:00,61.19
2022-08-23 05:00:00,52.46
2022-08-24 05:00:00,51.66
2022-08-25 05:00:00,52.5
2022-08-26 05:00:00,49.27
2022-08-27 05:00:00,47.38
2022-08-28 05:00:00,45.73
2022-08-29 05:00:00,65.12
2022-08-30 05:00:00,61.22
2022-08-31 05:00:00,60.03
2022-08-01 05:30:00,79.29
2022-08-02 05:30:00,69.49
2022-08-03 05:30:00,53.85
2022-08-04 05:30:00,70.89
2022-08-05 05:30:00,66.0
2022-08-06 05:30:00,47.08
2022-08-07 05:30:00,47.19
2022-08-08 05:30:00,72.88
2022-08-09 05:30:00,69.36
2022-08-10 05:30:00,77.55
2022-08-11 05:30:00,81.97
2022-08-12 05:30:00,75.15
2022-08-13 05:30:00,49.38
2022-08-14 05:30:00,45.95
2022-08-15 05:30:00,70.54
2022-08-16 05:30:00,69.99
2022-08-17 05:30:00,62.31
2022-08-18 05:30:00,66.18
2022-08-19 05:30:00,66.38
2022-08-20 05:30:00,50.26
2022-08-21 05:30:00,49.03
2022-08-22 05:30:00,68.47
2022-08-23 05:30:00,67.0
2022-08-24 05:30:00,64.75
2022-08-25 05:30:00,64.94
2022-08-26 05:30:00,63.46
2022-08-27 05:30:00,47.87
2022-08-28 05:30:00,45.81
2022-08-29 05:30:00,75.9
2022-08-30 05:30:00,73.17
2022-08-31 05:30:00,69.14
2022-08-01 06:00:00,85.93
2022-08-02 06:00:00,78.03
2022-08-03 06:00:00,63.62
2022-08-04 06:00:00,74.36
2022-08-05 06:00:00,69.94
2022-08-06 06:00:00,52.91
2022-08-07 06:00:00,53.76
2022-08-08 06:00:00,86.59
2022-08-09 06:00:00,77.26
2022-08-10 06:00:00,82.41
2022-08-11 06:00:00,87.58
2022-08-12 06:00:00,84.65
2022-08-13 06:00:00,51.63
2022-08-14 06:00:00,53.19
2022-08-15 06:00:00,82.0
2022-08-16 06:00:00,82.34
2022-08-17 06:00:00,72.87
2022-08-18 06:00:00,73.2
2022-08-19 06:00:00,73.27
2022-08-20 06:00:00,53.75
2022-08-21 06:00:00,55.36
2022-08-22 06:00:00,78.96
2022-08-23 06:00:00,70.84
2022-08-24 06:00:00,72.52
2022-08-25 06:00:00,72.61
2022-08-26 06:00:00,75.09
2022-08-27 06:00:00,51.88
2022-08-28 06:00:00,52.03
2022-08-29 06:00:00,82.5
2022-08-30 06:00:00,78.74
2022-08-31 06:00:00,78.22
2022-08-01 06:30:00,103.26
2022-08-02 06:30:00,98.32
2022-08-03 06:30:00,86.91
2022-08-04 06:30:00,88.47
2022-08-05 06:30:00,85.91
2022-08-06 06:30:00,51.69
2022-08-07 06:30:00,53.09
2022-08-08 06:30:00,100.65
2022-08-09 06:30:00,90.85
2022-08-10 06:30:00,97.21
2022-08-11 06:30:00,105.83
2022-08-12 06:30:00,97.78
2022-08-13 06:30:00,51.1
2022-08-14 06:30:00,48.47
2022-08-15 06:30:00,92.49
2022-08-16 06:30:00,96.51
2022-08-17 06:30:00,84.74
2022-08-18 06:30:00,91.17
2022-08-19 06:30:00,87.82
2022-08-20 06:30:00,52.26
2022-08-21 06:30:00,52.85
2022-08-22 06:30:00,94.56
2022-08-23 06:30:00,86.38
2022-08-24 06:30:00,97.55
2022-08-25 06:30:00,87.54
2022-08-26 06:30:00,88.81
2022-08-27 06:30:00,52.38
2022-08-28 06:30:00,52.78
2022-08-29 06:30:00,96.48
2022-08-30 06:30:00,95.24
2022-08-31 06:30:00,93.66
2022-08-01 07:00:00,148.33
2022-08-02 07:00:00,137.25
2022-08-03 07:00:00,137.15
2022-08-04 07:00:00,132.13
2022-08-05 07:00:00,130.88
2022-08-06 07:00:00,51.48
2022-08-07 07:00:00,52.51
2022-08-08 07:00:00,144.25
2022-08-09 07:00:00,141.57
2022-08-10 07:00:00,143.95
2022-08-11 07:00:00,147.35
2022-08-12 07:00:00,143.6
2022-08-13 07:00:00,57.87
2022-08-14 07:00:00,50.11
2022-08-15 07:00:00,131.47
2022-08-16 07:00:00,128.97
2022-08-17 07:00:00,129.55
2022-08-18 07:00:00,128.49
2022-08-19 07:00:00,122.25
2022-08-20 07:00:00,52.99
2022-08-21 07:00:00,49.3
2022-08-22 07:00:00,127.61
2022-08-23 07:00:00,127.04
2022-08-24 07:00:00,140.01
2022-08-25 07:00:00,126.9
2022-08-26 07:00:00,122.32
2022-08-27 07:00:00,49.01
2022-08-28 07:00:00,49.34
2022-08-29 07:00:00,135.59
2022-08-30 07:00:00,135.15
2022-08-31 07:00:00,127.81
2022-08-01 07:30:00,165.48
2022-08-02 07:30:00,158.42
2022-08-03 07:30:00,162.52
2022-08-04 07:30:00,149.19
2022-08-05 07:30:00,151.93
2022-08-06 07:30:00,51.09
2022-08-07 07:30:00,49.9
2022-08-08 07:30:00,162.97
2022-08-09 07:30:00,163.56
2022-08-10 07:30:00,172.14
2022-08-11 07:30:00,177.54
2022-08-12 07:30:00,178.34
2022-08-13 07:30:00,55.98
2022-08-14 07:30:00,48.38
2022-08-15 07:30:00,157.04
2022-08-16 07:30:00,151.98
2022-08-17 07:30:00,160.2
2022-08-18 07:30:00,159.52
2022-08-19 07:30:00,146.84
2022-08-20 07:30:00,50.52
2022-08-21 07:30:00,49.41
2022-08-22 07:30:00,161.05
2022-08-23 07:30:00,154.82
2022-08-24 07:30:00,166.95
2022-08-25 07:30:00,148.47
2022-08-26 07:30:00,147.28
2022-08-27 07:30:00,48.76
2022-08-28 07:30:00,50.2
2022-08-29 07:30:00,165.02
2022-08-30 07:30:00,157.34
2022-08-31 07:30:00,153.03
2022-08-01 08:00:00,197.03
2022-08-02 08:00:00,187.22
2022-08-03 08:00:00,196.21
2022-08-04 08:00:00,171.74
2022-08-05 08:00:00,173.95
2022-08-06 08:00:00,50.15
2022-08-07 08:00:00,51.84
2022-08-08 08:00:00,197.52
2022-08-09 08:00:00,202.43
2022-08-10 08:00:00,202.72
2022-08-11 08:00:00,205.52
2022-08-12 08:00:00,201.06
2022-08-13 08:00:00,58.11
2022-08-14 08:00:00,48.33
2022-08-15 08:00:00,192.31
2022-08-16 08:00:00,184.74
2022-08-17 08:00:00,187.83
2022-08-18 08:00:00,180.38
2022-08-19 08:00:00,161.03
2022-08-20 08:00:00,52.26
2022-08-21 08:00:00,50.45
2022-08-22 08:00:00,186.15
2022-08-23 08:00:00,186.71
2022-08-24 08:00:00,190.24
2022-08-25 08:00:00,179.75
2022-08-26 08:00:00,171.02
2022-08-27 08:00:00,56.8
2022-08-28 08:00:00,52.43
2022-08-29 08:00:00,194.24
2022-08-30 08:00:00,191.7
2022-08-31 08:00:00,182.12
2022-08-01 08:30:00,203.51
2022-08-02 08:30:00,195.28
2022-08-03 08:30:00,189.46
2022-08-04 08:30:00,186.83
2022-08-05 08:30:00,182.55
2022-08-06 08:30:00,52.57
2022-08-07 08:30:00,49.62
2022-08-08 08:30:00,207.74
2022-08-09 08:30:00,212.49
2022-08-10 08:30:00,214.57
2022-08-11 08:30:00,215.11
2022-08-12 08:30:00,203.6
2022-08-13 08:30:00,58.13
2022-08-14 08:30:00,47.23
2022-08-15 08:30:00,204.03
2022-08-16 08:30:00,196.16
2022-08-17 08:30:00,186.49
2022-08-18 08:30:00,190.38
2022-08-19 08:30:00,181.26
2022-08-20 08:30:00,50.73
2022-08-21 08:30:00,49.65
2022-08-22 08:30:00,190.4
2022-08-23 08:30:00,195.79
2022-08-24 08:30:00,191.48
2022-08-25 08:30:00,187.69
2022-08-26 08:30:00,188.6
2022-08-27 08:30:00,56.77
2022-08-28 08:30:00,49.62
2022-08-29 08:30:00,207.66
2022-08-30 08:30:00,196.42
2022-08-31 08:30:00,188.66
2022-08-01 09:00:00,208.6
2022-08-02 09:00:00,192.72
2022-08-03 09:00:00,194.43
2022-08-04 09:00:00,187.25
2022-08-05 09:00:00,177.89
2022-08-06 09:00:00,59.53
2022-08-07 09:00:00,50.73
2022-08-08 09:00:00,211.02
2022-08-09 09:00:00,209.71
2022-08-10 09:00:00,213.22
2022-08-11 09:00:00,215.36
2022-08-12 09:00:00,206.56
2022-08-13 09:00:00,64.01
2022-08-14 09:00:00,48.72
2022-08-15 09:00:00,207.73
2022-08-16 09:00:00,190.98
2022-08-17 09:00:00,183.39
2022-08-18 09:00:00,181.29
2022-08-19 09:00:00,180.5
2022-08-20 09:00:00,57.09
2022-08-21 09:00:00,52.66
2022-08-22 09:00:00,190.76
2022-08-23 09:00:00,189.74
2022-08-24 09:00:00,188.34
2022-08-25 09:00:00,184.98
2022-08-26 09:00:00,186.14
2022-08-27 09:00:00,60.94
2022-08-28 09:00:00,51.47
2022-08-29 09:00:00,210.52
2022-08-30 09:00:00,201.35
2022-08-31 09:00:00,181.23
2022-08-01 09:30:00,206.85
2022-08-02 09:30:00,196.16
2022-08-03 09:30:00,187.19
2022-08-04 09:30:00,188.0
2022-08-05 09:30:00,177.36
2022-08-06 09:30:00,55.12
2022-08-07 09:30:00,53.03
2022-08-08 09:30:00,215.15
2022-08-09 09:30:00,207.25
2022-08-10 09:30:00,210.37
2022-08-11 09:30:00,216.72
2022-08-12 09:30:00,202.17
2022-08-13 09:30:00,63.42
2022-08-14 09:30:00,47.57
2022-08-15 09:30:00,204.68
2022-08-16 09:30:00,195.17
2022-08-17 09:30:00,184.56
2022-08-18 09:30:00,181.06
2022-08-19 09:30:00,182.92
2022-08-20 09:30:00,56.87
2022-08-21 09:30:00,50.97
2022-08-22 09:30:00,189.77
2022-08-23 09:30:00,186.88
2022-08-24 09:30:00,179.14
2022-08-25 09:30:00,177.78
2022-08-26 09:30:00,183.31
2022-08-27 09:30:00,62.8
2022-08-28 09:30:00,49.81
2022-08-29 09:30:00,210.51
2022-08-30 09:30:00,197.53
2022-08-31 09:30:00,182.4
2022-08-01 10:00:00,207.71
2022-08-02 10:00:00,188.38
2022-08-03 10:00:00,190.95
2022-08-04 10:00:00,185.34
2022-08-05 10:00:00,179.25
2022-08-06 10:00:00,57.78
2022-08-07 10:00:00,55.88
2022-08-08 10:00:00,212.73
2022-08-09 10:00:00,205.86
2022-08-10 10:00:00,210.53
2022-08-11 10:00:00,216.02
2022-08-12 10:00:00,205.06
2022-08-13 10:00:00,75.4
2022-08-14 10:00:00,49.69
2022-08-15 10:00:00,202.32
2022-08-16 10:00:00,196.01
2022-08-17 10:00:00,184.52
2022-08-18 10:00:00,184.01
2022-08-19 10:00:00,179.91
2022-08-20 10:00:00,59.11
2022-08-21 10:00:00,53.21
2022-08-22 10:00:00,188.92
2022-08-23 10:00:00,187.14
2022-08-24 10:00:00,190.24
2022-08-25 10:00:00,182.74
2022-08-26 10:00:00,184.94
2022-08-27 10:00:00,77.67
2022-08-28 10:00:00,50.03
2022-08-29 10:00:00,208.79
2022-08-30 10:00:00,203.19
2022-08-31 10:00:00,180.77
2022-08-01 10:30:00,213.01
2022-08-02 10:30:00,190.19
2022-08-03 10:30:00,184.91
2022-08-04 10:30:00,188.13
2022-08-05 10:30:00,182.66
2022-08-06 10:30:00,73.68
2022-08-07 10:30:00,54.98
2022-08-08 10:30:00,211.76
2022-08-09 10:30:00,208.19
2022-08-10 10:30:00,211.77
2022-08-11 10:30:00,213.27
2022-08-12 10:30:00,205.33
2022-08-13 10:30:00,74.95
2022-08-14 10:30:00,51.83
2022-08-15 10:30:00,205.1
2022-08-16 10:30:00,187.51
2022-08-17 10:30:00,177.77
2022-08-18 10:30:00,184.4
2022-08-19 10:30:00,186.68
2022-08-20 10:30:00,58.86
2022-08-21 10:30:00,53.15
2022-08-22 10:30:00,191.78
2022-08-23 10:30:00,191.1
2022-08-24 10:30:00,184.94
2022-08-25 10:30:00,182.2
2022-08-26 10:30:00,184.52
2022-08-27 10:30:00,72.19
2022-08-28 10:30:00,51.59
2022-08-29 10:30:00,214.02
2022-08-30 10:30:00,204.7
2022-08-31 10:30:00,186.38
2022-08-01 11:00:00,215.55
2022-08-02 11:00:00,199.24
2022-08-03 11:00:00,194.59
2022-08-04 11:00:00,191.34
2022-08-05 11:00:00,183.02
2022-08-06 11:00:00,73.64
2022-08-07 11:00:00,56.56
2022-08-08 11:00:00,223.84
2022-08-09 11:00:00,215.23
2022-08-10 11:00:00,223.54
2022-08-11 11:00:00,220.04
2022-08-12 11:00:00,207.74
2022-08-13 11:00:00,73.95
2022-08-14 11:00:00,53.22
2022-08-15 11:00:00,209.38
2022-08-16 11:00:00,201.24
2022-08-17 11:00:00,187.95
2022-08-18 11:00:00,193.12
2022-08-19 11:00:00,191.64
2022-08-20 11:00:00,58.42
2022-08-21 11:00:00,53.61
2022-08-22 11:00:00,181.83
2022-08-23 11:00:00,193.52
2022-08-24 11:00:00,194.66
2022-08-25 11:00:00,185.07
2022-08-26 11:00:00,194.29
2022-08-27 11:00:00,62.28
2022-08-28 11:00:00,50.95
2022-08-29 11:00:00,204.98
2022-08-30 11:00:00,207.24
2022-08-31 11:00:00,189.77
2022-08-01 11:30:00,210.86
2022-08-02 11:30:00,199.5
2022-08-03 11:30:00,193.19
2022-08-04 11:30:00,192.27
2022-08-05 11:30:00,198.19
2022-08-06 11:30:00,68.9
2022-08-07 11:30:00,56.47
2022-08-08 11:30:00,228.43
2022-08-09 11:30:00,217.42
2022-08-10 11:30:00,210.81
2022-08-11 11:30:00,217.61
2022-08-12 11:30:00,202.96
2022-08-13 11:30:00,73.77
2022-08-14 11:30:00,55.87
2022-08-15 11:30:00,205.63
2022-08-16 11:30:00,195.8
2022-08-17 11:30:00,186.65
2022-08-18 11:30:00,192.81
2022-08-19 11:30:00,190.31
2022-08-20 11:30:00,56.48
2022-08-21 11:30:00,56.14
2022-08-22 11:30:00,188.82
2022-08-23 11:30:00,184.12
2022-08-24 11:30:00,188.98
2022-08-25 11:30:00,184.02
2022-08-26 11:30:00,197.79
2022-08-27 11:30:00,60.67
2022-08-28 11:30:00,52.43
2022-08-29 11:30:00,200.11
2022-08-30 11:30:00,199.62
2022-08-31 11:30:00,190.25
2022-08-01 12:00:00,212.76
2022-08-02 12:00:00,197.4
2022-08-03 12:00:00,195.77
2022-08-04 12:00:00,194.13
2022-08-05 12:00:00,199.62
2022-08-06 12:00:00,73.16
2022-08-07 12:00:00,57.74
2022-08-08 12:00:00,222.39
2022-08-09 12:00:00,215.47
2022-08-10 12:00:00,221.71
2022-08-11 12:00:00,218.89
2022-08-12 12:00:00,206.95
2022-08-13 12:00:00,64.78
2022-08-14 12:00:00,57.72
2022-08-15 12:00:00,211.27
2022-08-16 12:00:00,195.36
2022-08-17 12:00:00,187.84
2022-08-18 12:00:00,190.17
2022-08-19 12:00:00,186.39
2022-08-20 12:00:00,59.27
2022-08-21 12:00:00,57.95
2022-08-22 12:00:00,189.9
2022-08-23 12:00:00,188.48
2022-08-24 12:00:00,186.01
2022-08-25 12:00:00,182.83
2022-08-26 12:00:00,195.81
2022-08-27 12:00:00,61.03
2022-08-28 12:00:00,51.57
2022-08-29 12:00:00,205.4
2022-08-30 12:00:00,193.1
2022-08-31 12:00:00,180.81
2022-08-01 12:30:00,208.91
2022-08-02 12:30:00,203.28
2022-08-03 12:30:00,198.39
2022-08-04 12:30:00,191.88
2022-08-05 12:30:00,195.71
2022-08-06 12:30:00,72.69
2022-08-07 12:30:00,56.99
2022-08-08 12:30:00,220.67
2022-08-09 12:30:00,214.85
2022-08-10 12:30:00,217.06
2022-08-11 12:30:00,201.48
2022-08-12 12:30:00,205.01
2022-08-13 12:30:00,62.2
2022-08-14 12:30:00,54.91
2022-08-15 12:30:00,208.8
2022-08-16 12:30:00,196.4
2022-08-17 12:30:00,184.92
2022-08-18 12:30:00,190.49
2022-08-19 12:30:00,187.57
2022-08-20 12:30:00,63.05
2022-08-21 12:30:00,58.38
2022-08-22 12:30:00,185.62
2022-08-23 12:30:00,180.93
2022-08-24 12:30:00,180.39
2022-08-25 12:30:00,188.26
2022-08-26 12:30:00,190.41
2022-08-27 12:30:00,61.23
2022-08-28 12:30:00,52.64
2022-08-29 12:30:00,202.95
2022-08-30 12:30:00,181.93
2022-08-31 12:30:00,184.15
2022-08-01 13:00:00,209.48
2022-08-02 13:00:00,200.24
2022-08-03 13:00:00,197.45
2022-08-04 13:00:00,189.55
2022-08-05 13:00:00,198.93
2022-08-06 13:00:00,58.73
2022-08-07 13:00:00,59.12
2022-08-08 13:00:00,217.17
2022-08-09 13:00:00,215.69
2022-08-10 13:00:00,212.95
2022-08-11 13:00:00,205.11
2022-08-12 13:00:00,207.28
2022-08-13 13:00:00,64.64
2022-08-14 13:00:00,58.41
2022-08-15 13:00:00,206.01
2022-08-16 13:00:00,190.06
