Datetime,RPS Price
2022-08-12 02:00:00,159.2
2022-08-13 02:00:00,151.91
2022-08-14 02:00:00,156.21
2022-08-15 02:00:00,153.25
2022-08-16 02:00:00,159.0
2022-08-17 02:00:00,144.1
2022-08-18 02:00:00,142.69
2022-08-19 02:00:00,141.18
2022-08-20 02:00:00,141.88
2022-08-21 02:00:00,148.97
2022-08-22 02:00:00,132.68
2022-08-23 02:00:00,137.42
2022-08-24 02:00:00,153.22
2022-08-25 02:00:00,150.44
2022-08-26 02:00:00,146.72
2022-08-27 02:00:00,162.27
2022-08-28 02:00:00,161.25
2022-08-29 02:00:00,154.96
2022-08-30 02:00:00,165.31
2022-08-31 02:00:00,161.9
2022-08-01 02:30:00,151.18
2022-08-02 02:30:00,156.04
2022-08-03 02:30:00,164.61
2022-08-04 02:30:00,150.9
2022-08-05 02:30:00,145.61
2022-08-06 02:30:00,149.76
2022-08-07 02:30:00,139.04
2022-08-08 02:30:00,155.29
2022-08-09 02:30:00,146.87
2022-08-10 02:30:00,149.54
2022-08-11 02:30:00,156.24
2022-08-12 02:30:00,161.7
2022-08-13 02:30:00,150.59
2022-08-14 02:30:00,157.06
2022-08-15 02:30:00,153.56
2022-08-16 02:30:00,161.09
2022-08-17 02:30:00,146.84
2022-08-18 02:30:00,142.58
2022-08-19 02:30:00,138.08
2022-08-20 02:30:00,145.8
2022-08-21 02:30:00,145.7
2022-08-22 02:30:00,135.35
2022-08-23 02:30:00,142.07
2022-08-24 02:30:00,153.54
2022-08-25 02:30:00,155.97
2022-08-26 02:30:00,144.47
2022-08-27 02:30:00,161.51
2022-08-28 02:30:00,160.3
2022-08-29 02:30:00,158.83
2022-08-30 02:30:00,165.15
2022-08-31 02:30:00,161.43
2022-08-01 03:00:00,152.43
2022-08-02 03:00:00,157.45
2022-08-03 03:00:00,160.08
2022-08-04 03:00:00,155.27
2022-08-05 03:00:00,144.96
2022-08-06 03:00:00,148.49
2022-08-07 03:00:00,139.75
2022-08-08 03:00:00,156.18
2022-08-09 03:00:00,144.17
2022-08-10 03:00:00,148.48
2022-08-11 03:00:00,155.26
2022-08-12 03:00:00,164.21
2022-08-13 03:00:00,154.84
2022-08-14 03:00:00,155.99
2022-08-15 03:00:00,159.25
2022-08-16 03:00:00,162.95
2022-08-17 03:00:00,144.75
2022-08-18 03:00:00,146.03
2022-08-19 03:00:00,139.36
2022-08-20 03:00:00,143.83
2022-08-21 03:00:00,147.79
2022-08-22 03:00:00,132.54
2022-08-23 03:00:00,139.57
2022-08-24 03:00:00,148.47
2022-08-25 03:00:00,154.39
2022-08-26 03:00:00,144.8
2022-08-27 03:00:00,164.03
2022-08-28 03:00:00,164.22
2022-08-29 03:00:00,162.6
2022-08-30 03:00:00,161.01
2022-08-31 03:00:00,164.14
2022-08-01 03:30:00,149.86
2022-08-02 03:30:00,160.22
2022-08-03 03:30:00,160.87
2022-08-04 03:30:00,152.73
2022-08-05 03:30:00,142.34
2022-08-06 03:30:00,148.8
2022-08-07 03:30:00,139.24
2022-08-08 03:30:00,155.74
2022-08-09 03:30:00,142.62
2022-08-10 03:30:00,149.81
2022-08-11 03:30:00,158.08
2022-08-12 03:30:00,162.79
2022-08-13 03:30:00,152.06
2022-08-14 03:30:00,157.84
2022-08-15 03:30:00,155.41
2022-08-16 03:30:00,159.66
2022-08-17 03:30:00,145.86
2022-08-18 03:30:00,145.63
2022-08-19 03:30:00,138.93
2022-08-20 03:30:00,144.58
2022-08-21 03:30:00,145.55
2022-08-22 03:30:00,137.73
2022-08-23 03:30:00,139.56
2022-08-24 03:30:00,150.76
2022-08-25 03:30:00,149.84
2022-08-26 03:30:00,145.15
2022-08-27 03:30:00,164.39
2022-08-28 03:30:00,166.73
2022-08-29 03:30:00,161.88
2022-08-30 03:30:00,163.48
2022-08-31 03:30:00,162.88
2022-08-01 04:00:00,151.93
2022-08-02 04:00:00,157.07
2022-08-03 04:00:00,165.69
2022-08-04 04:00:00,152.64
2022-08-05 04:00:00,149.13
2022-08-06 04:00:00,146.64
2022-08-07 04:00:00,138.05
2022-08-08 04:00:00,155.28
2022-08-09 04:00:00,140.53
2022-08-10 04:00:00,150.48
2022-08-11 04:00:00,158.97
2022-08-12 04:00:00,162.71
2022-08-13 04:00:00,158.37
2022-08-14 04:00:00,156.19
2022-08-15 04:00:00,159.23
2022-08-16 04:00:00,159.72
2022-08-17 04:00:00,146.1
2022-08-18 04:00:00,141.29
2022-08-19 04:00:00,139.77
2022-08-20 04:00:00,142.92
2022-08-21 04:00:00,147.89
2022-08-22 04:00:00,135.16
2022-08-23 04:00:00,142.2
2022-08-24 04:00:00,153.12
2022-08-25 04:00:00,151.03
2022-08-26 04:00:00,144.21
2022-08-27 04:00:00,163.21
2022-08-28 04:00:00,166.03
2022-08-29 04:00:00,163.66
2022-08-30 04:00:00,165.93
2022-08-31 04:00:00,168.85
2022-08-01 04:30:00,156.93
2022-08-02 04:30:00,160.43
2022-08-03 04:30:00,164.73
2022-08-04 04:30:00,158.0
2022-08-05 04:30:00,149.49
2022-08-06 04:30:00,152.9
2022-08-07 04:30:00,138.2
2022-08-08 04:30:00,158.02
2022-08-09 04:30:00,147.9
2022-08-10 04:30:00,149.37
2022-08-11 04:30:00,162.5
2022-08-12 04:30:00,166.66
2022-08-13 04:30:00,155.37
2022-08-14 04:30:00,161.79
2022-08-15 04:30:00,161.72
2022-08-16 04:30:00,166.38
2022-08-17 04:30:00,145.15
2022-08-18 04:30:00,147.32
2022-08-19 04:30:00,141.31
2022-08-20 04:30:00,144.11
2022-08-21 04:30:00,149.15
2022-08-22 04:30:00,137.53
2022-08-23 04:30:00,144.98
2022-08-24 04:30:00,152.13
2022-08-25 04:30:00,160.61
2022-08-26 04:30:00,151.23
2022-08-27 04:30:00,160.55
2022-08-28 04:30:00,165.42
2022-08-29 04:30:00,166.67
2022-08-30 04:30:00,164.55
2022-08-31 04:30:00,174.89
2022-08-01 05:00:00,158.8
2022-08-02 05:00:00,168.73
2022-08-03 05:00:00,174.34
2022-08-04 05:00:00,161.25
2022-08-05 05:00:00,157.77
2022-08-06 05:00:00,148.23
2022-08-07 05:00:00,138.35
2022-08-08 05:00:00,163.58
2022-08-09 05:00:00,152.41
2022-08-10 05:00:00,158.33
2022-08-11 05:00:00,168.12
2022-08-12 05:00:00,171.96
2022-08-13 05:00:00,154.62
2022-08-14 05:00:00,156.84
2022-08-15 05:00:00,161.98
2022-08-16 05:00:00,165.25
2022-08-17 05:00:00,149.8
2022-08-18 05:00:00,150.34
2022-08-19 05:00:00,145.09
2022-08-20 05:00:00,142.06
2022-08-21 05:00:00,147.6
2022-08-22 05:00:00,143.55
2022-08-23 05:00:00,149.71
2022-08-24 05:00:00,162.93
2022-08-25 05:00:00,161.78
2022-08-26 05:00:00,152.36
2022-08-27 05:00:00,162.54
2022-08-28 05:00:00,167.68
2022-08-29 05:00:00,168.34
2022-08-30 05:00:00,168.99
2022-08-31 05:00:00,179.75
2022-08-01 05:30:00,174.7
2022-08-02 05:30:00,181.01
2022-08-03 05:30:00,185.43
2022-08-04 05:30:00,185.73
2022-08-05 05:30:00,168.67
2022-08-06 05:30:00,155.15
2022-08-07 05:30:00,141.16
2022-08-08 05:30:00,172.51
2022-08-09 05:30:00,166.06
2022-08-10 05:30:00,173.9
2022-08-11 05:30:00,190.13
2022-08-12 05:30:00,188.31
2022-08-13 05:30:00,152.99
2022-08-14 05:30:00,164.62
2022-08-15 05:30:00,175.95
2022-08-16 05:30:00,175.14
2022-08-17 05:30:00,161.6
2022-08-18 05:30:00,155.63
2022-08-19 05:30:00,163.92
2022-08-20 05:30:00,145.67
2022-08-21 05:30:00,156.29
2022-08-22 05:30:00,151.69
2022-08-23 05:30:00,163.62
2022-08-24 05:30:00,176.31
2022-08-25 05:30:00,175.12
2022-08-26 05:30:00,164.59
2022-08-27 05:30:00,165.39
2022-08-28 05:30:00,168.46
2022-08-29 05:30:00,184.4
2022-08-30 05:30:00,190.19
2022-08-31 05:30:00,185.56
2022-08-01 06:00:00,206.85
2022-08-02 06:00:00,208.11
2022-08-03 06:00:00,207.9
2022-08-04 06:00:00,206.82
2022-08-05 06:00:00,192.81
2022-08-06 06:00:00,157.6
2022-08-07 06:00:00,148.93
2022-08-08 06:00:00,196.5
2022-08-09 06:00:00,197.9
2022-08-10 06:00:00,191.36
2022-08-11 06:00:00,212.07
2022-08-12 06:00:00,201.05
2022-08-13 06:00:00,157.65
2022-08-14 06:00:00,169.11
2022-08-15 06:00:00,211.94
2022-08-16 06:00:00,199.46
2022-08-17 06:00:00,179.04
2022-08-18 06:00:00,172.49
2022-08-19 06:00:00,176.17
2022-08-20 06:00:00,150.18
2022-08-21 06:00:00,163.48
2022-08-22 06:00:00,177.03
2022-08-23 06:00:00,188.33
2022-08-24 06:00:00,196.64
2022-08-25 06:00:00,195.66
2022-08-26 06:00:00,179.95
2022-08-27 06:00:00,166.25
2022-08-28 06:00:00,186.13
2022-08-29 06:00:00,213.54
2022-08-30 06:00:00,214.37
2022-08-31 06:00:00,213.3
2022-08-01 06:30:00,268.97
2022-08-02 06:30:00,284.4
2022-08-03 06:30:00,270.97
2022-08-04 06:30:00,260.64
2022-08-05 06:30:00,249.64
2022-08-06 06:30:00,158.58
2022-08-07 06:30:00,144.54
2022-08-08 06:30:00,279.87
2022-08-09 06:30:00,265.4
2022-08-10 06:30:00,265.19
2022-08-11 06:30:00,282.47
2022-08-12 06:30:00,280.75
2022-08-13 06:30:00,160.89
2022-08-14 06:30:00,167.53
2022-08-15 06:30:00,277.69
2022-08-16 06:30:00,273.41
2022-08-17 06:30:00,227.54
2022-08-18 06:30:00,224.74
2022-08-19 06:30:00,216.91
2022-08-20 06:30:00,155.69
2022-08-21 06:30:00,158.63
2022-08-22 06:30:00,221.61
2022-08-23 06:30:00,236.37
2022-08-24 06:30:00,215.26
2022-08-25 06:30:00,217.8
2022-08-26 06:30:00,202.87
2022-08-27 06:30:00,165.01
2022-08-28 06:30:00,180.74
2022-08-29 06:30:00,229.22
2022-08-30 06:30:00,243.68
2022-08-31 06:30:00,238.72
2022-08-01 07:00:00,323.62
2022-08-02 07:00:00,331.01
2022-08-03 07:00:00,307.35
2022-08-04 07:00:00,304.77
2022-08-05 07:00:00,300.28
2022-08-06 07:00:00,161.15
2022-08-07 07:00:00,148.45
2022-08-08 07:00:00,328.21
2022-08-09 07:00:00,299.89
2022-08-10 07:00:00,304.87
2022-08-11 07:00:00,329.73
2022-08-12 07:00:00,319.54
2022-08-13 07:00:00,159.7
2022-08-14 07:00:00,172.81
2022-08-15 07:00:00,329.16
2022-08-16 07:00:00,306.63
2022-08-17 07:00:00,275.36
2022-08-18 07:00:00,263.23
2022-08-19 07:00:00,255.35
2022-08-20 07:00:00,146.3
2022-08-21 07:00:00,157.24
2022-08-22 07:00:00,257.99
2022-08-23 07:00:00,285.95
2022-08-24 07:00:00,262.91
2022-08-25 07:00:00,265.71
2022-08-26 07:00:00,244.93
2022-08-27 07:00:00,162.81
2022-08-28 07:00:00,178.61
2022-08-29 07:00:00,286.56
2022-08-30 07:00:00,291.66
2022-08-31 07:00:00,284.18
2022-08-01 07:30:00,552.29
2022-08-02 07:30:00,570.62
2022-08-03 07:30:00,530.67
2022-08-04 07:30:00,524.32
2022-08-05 07:30:00,531.22
2022-08-06 07:30:00,162.48
2022-08-07 07:30:00,153.25
2022-08-08 07:30:00,563.88
2022-08-09 07:30:00,524.69
2022-08-10 07:30:00,521.55
2022-08-11 07:30:00,546.71
2022-08-12 07:30:00,550.19
2022-08-13 07:30:00,167.3
2022-08-14 07:30:00,170.51
2022-08-15 07:30:00,557.31
2022-08-16 07:30:00,534.78
2022-08-17 07:30:00,476.81
2022-08-18 07:30:00,469.05
2022-08-19 07:30:00,426.91
2022-08-20 07:30:00,146.38
2022-08-21 07:30:00,160.05
2022-08-22 07:30:00,433.28
2022-08-23 07:30:00,486.62
2022-08-24 07:30:00,489.1
2022-08-25 07:30:00,484.5
2022-08-26 07:30:00,465.27
2022-08-27 07:30:00,169.08
2022-08-28 07:30:00,177.13
2022-08-29 07:30:00,527.03
2022-08-30 07:30:00,524.55
2022-08-31 07:30:00,531.72
2022-08-01 08:00:00,501.21
2022-08-02 08:00:00,526.73
2022-08-03 08:00:00,492.81
2022-08-04 08:00:00,491.17
2022-08-05 08:00:00,505.46
2022-08-06 08:00:00,159.18
2022-08-07 08:00:00,151.8
2022-08-08 08:00:00,552.66
2022-08-09 08:00:00,499.94
2022-08-10 08:00:00,472.79
2022-08-11 08:00:00,514.99
2022-08-12 08:00:00,548.12
2022-08-13 08:00:00,149.54
2022-08-14 08:00:00,167.76
2022-08-15 08:00:00,558.76
2022-08-16 08:00:00,499.25
2022-08-17 08:00:00,448.67
2022-08-18 08:00:00,424.45
2022-08-19 08:00:00,379.86
2022-08-20 08:00:00,145.36
2022-08-21 08:00:00,155.04
2022-08-22 08:00:00,402.42
2022-08-23 08:00:00,444.56
2022-08-24 08:00:00,436.87
2022-08-25 08:00:00,452.48
2022-08-26 08:00:00,416.42
2022-08-27 08:00:00,159.01
2022-08-28 08:00:00,170.55
2022-08-29 08:00:00,507.27
2022-08-30 08:00:00,491.79
2022-08-31 08:00:00,499.91
2022-08-01 08:30:00,463.4
2022-08-02 08:30:00,487.13
2022-08-03 08:30:00,483.53
2022-08-04 08:30:00,460.96
2022-08-05 08:30:00,481.63
2022-08-06 08:30:00,159.3
2022-08-07 08:30:00,150.64
2022-08-08 08:30:00,529.83
2022-08-09 08:30:00,471.76
2022-08-10 08:30:00,441.59
2022-08-11 08:30:00,486.05
2022-08-12 08:30:00,520.42
2022-08-13 08:30:00,153.13
2022-08-14 08:30:00,159.06
2022-08-15 08:30:00,540.72
2022-08-16 08:30:00,467.95
2022-08-17 08:30:00,432.6
2022-08-18 08:30:00,420.48
2022-08-19 08:30:00,376.06
2022-08-20 08:30:00,154.39
2022-08-21 08:30:00,154.69
2022-08-22 08:30:00,388.71
2022-08-23 08:30:00,417.71
2022-08-24 08:30:00,415.83
2022-08-25 08:30:00,427.38
2022-08-26 08:30:00,393.94
2022-08-27 08:30:00,166.15
2022-08-28 08:30:00,166.71
2022-08-29 08:30:00,472.97
2022-08-30 08:30:00,480.33
2022-08-31 08:30:00,465.22
2022-08-01 09:00:00,465.17
2022-08-02 09:00:00,467.55
2022-08-03 09:00:00,447.51
2022-08-04 09:00:00,480.17
2022-08-05 09:00:00,476.58
2022-08-06 09:00:00,181.73
2022-08-07 09:00:00,168.38
2022-08-08 09:00:00,534.4
2022-08-09 09:00:00,468.77
2022-08-10 09:00:00,434.28
2022-08-11 09:00:00,469.32
2022-08-12 09:00:00,505.12
2022-08-13 09:00:00,181.23
2022-08-14 09:00:00,185.15
2022-08-15 09:00:00,524.17
2022-08-16 09:00:00,451.03
2022-08-17 09:00:00,425.16
2022-08-18 09:00:00,414.55
2022-08-19 09:00:00,380.58
2022-08-20 09:00:00,164.85
2022-08-21 09:00:00,174.59
2022-08-22 09:00:00,387.46
2022-08-23 09:00:00,413.18
2022-08-24 09:00:00,408.95
2022-08-25 09:00:00,407.78
2022-08-26 09:00:00,399.97
2022-08-27 09:00:00,180.75
2022-08-28 09:00:00,189.62
2022-08-29 09:00:00,459.69
2022-08-30 09:00:00,461.38
2022-08-31 09:00:00,451.17
2022-08-01 09:30:00,458.01
2022-08-02 09:30:00,472.76
2022-08-03 09:30:00,441.57
2022-08-04 09:30:00,455.04
2022-08-05 09:30:00,472.89
2022-08-06 09:30:00,162.35
2022-08-07 09:30:00,157.67
2022-08-08 09:30:00,506.6
2022-08-09 09:30:00,451.25
2022-08-10 09:30:00,438.06
2022-08-11 09:30:00,463.97
2022-08-12 09:30:00,490.77
2022-08-13 09:30:00,170.22
2022-08-14 09:30:00,179.38
2022-08-15 09:30:00,510.23
2022-08-16 09:30:00,440.73
2022-08-17 09:30:00,429.7
2022-08-18 09:30:00,420.48
2022-08-19 09:30:00,389.86
2022-08-20 09:30:00,165.43
2022-08-21 09:30:00,165.59
2022-08-22 09:30:00,387.58
2022-08-23 09:30:00,414.67
2022-08-24 09:30:00,405.47
2022-08-25 09:30:00,404.84
2022-08-26 09:30:00,394.55
2022-08-27 09:30:00,180.58
2022-08-28 09:30:00,184.15
2022-08-29 09:30:00,449.78
2022-08-30 09:30:00,456.06
2022-08-31 09:30:00,447.13
2022-08-01 10:00:00,443.06
2022-08-02 10:00:00,466.46
2022-08-03 10:00:00,434.37
2022-08-04 10:00:00,437.62
2022-08-05 10:00:00,449.68
2022-08-06 10:00:00,171.09
2022-08-07 10:00:00,155.13
2022-08-08 10:00:00,480.91
2022-08-09 10:00:00,448.13
2022-08-10 10:00:00,424.31
2022-08-11 10:00:00,447.81
2022-08-12 10:00:00,491.31
2022-08-13 10:00:00,177.82
2022-08-14 10:00:00,174.55
2022-08-15 10:00:00,497.4
2022-08-16 10:00:00,423.3
2022-08-17 10:00:00,412.12
2022-08-18 10:00:00,418.43
2022-08-19 10:00:00,384.35
2022-08-20 10:00:00,170.02
2022-08-21 10:00:00,160.21
2022-08-22 10:00:00,378.29
2022-08-23 10:00:00,418.74
2022-08-24 10:00:00,413.47
2022-08-25 10:00:00,409.88
2022-08-26 10:00:00,384.09
2022-08-27 10:00:00,182.75
2022-08-28 10:00:00,177.24
2022-08-29 10:00:00,441.35
2022-08-30 10:00:00,452.22
2022-08-31 10:00:00,438.63
2022-08-01 10:30:00,428.49
2022-08-02 10:30:00,458.37
2022-08-03 10:30:00,436.42
2022-08-04 10:30:00,441.99
2022-08-05 10:30:00,426.11
2022-08-06 10:30:00,172.16
2022-08-07 10:30:00,162.19
2022-08-08 10:30:00,453.16
2022-08-09 10:30:00,430.39
2022-08-10 10:30:00,423.99
2022-08-11 10:30:00,451.17
2022-08-12 10:30:00,485.73
2022-08-13 10:30:00,173.07
2022-08-14 10:30:00,170.06
2022-08-15 10:30:00,480.79
2022-08-16 10:30:00,430.32
2022-08-17 10:30:00,406.46
2022-08-18 10:30:00,412.35
2022-08-19 10:30:00,376.97
2022-08-20 10:30:00,172.54
2022-08-21 10:30:00,168.54
2022-08-22 10:30:00,381.81
2022-08-23 10:30:00,408.82
2022-08-24 10:30:00,418.53
2022-08-25 10:30:00,415.65
2022-08-26 10:30:00,386.23
2022-08-27 10:30:00,185.25
2022-08-28 10:30:00,180.84
2022-08-29 10:30:00,446.61
2022-08-30 10:30:00,444.96
2022-08-31 10:30:00,434.27
2022-08-01 11:00:00,424.44
2022-08-02 11:00:00,437.07
2022-08-03 11:00:00,434.6
2022-08-04 11:00:00,442.11
2022-08-05 11:00:00,427.69
2022-08-06 11:00:00,173.17
2022-08-07 11:00:00,162.04
2022-08-08 11:00:00,444.73
2022-08-09 11:00:00,421.8
2022-08-10 11:00:00,427.83
2022-08-11 11:00:00,446.86
2022-08-12 11:00:00,470.53
2022-08-13 11:00:00,169.67
2022-08-14 11:00:00,171.66
2022-08-15 11:00:00,464.5
2022-08-16 11:00:00,427.22
2022-08-17 11:00:00,386.25
2022-08-18 11:00:00,410.69
2022-08-19 11:00:00,383.81
2022-08-20 11:00:00,173.06
2022-08-21 11:00:00,166.7
2022-08-22 11:00:00,376.7
2022-08-23 11:00:00,404.39
2022-08-24 11:00:00,409.6
2022-08-25 11:00:00,405.86
2022-08-26 11:00:00,387.39
2022-08-27 11:00:00,196.83
2022-08-28 11:00:00,172.17
2022-08-29 11:00:00,423.91
2022-08-30 11:00:00,423.88
2022-08-31 11:00:00,425.06
2022-08-01 11:30:00,425.54
2022-08-02 11:30:00,435.33
2022-08-03 11:30:00,442.99
2022-08-04 11:30:00,447.0
2022-08-05 11:30:00,434.24
2022-08-06 11:30:00,169.29
2022-08-07 11:30:00,155.55
2022-08-08 11:30:00,438.63
2022-08-09 11:30:00,419.31
2022-08-10 11:30:00,416.54
2022-08-11 11:30:00,437.71
2022-08-12 11:30:00,463.88
2022-08-13 11:30:00,173.82
2022-08-14 11:30:00,167.69
2022-08-15 11:30:00,463.56
2022-08-16 11:30:00,425.01
2022-08-17 11:30:00,408.74
2022-08-18 11:30:00,410.45
2022-08-19 11:30:00,395.33
2022-08-20 11:30:00,179.21
2022-08-21 11:30:00,171.17
2022-08-22 11:30:00,381.88
2022-08-23 11:30:00,406.57
2022-08-24 11:30:00,412.1
2022-08-25 11:30:00,415.03
2022-08-26 11:30:00,393.5
2022-08-27 11:30:00,207.34
2022-08-28 11:30:00,166.6
2022-08-29 11:30:00,423.55
2022-08-30 11:30:00,413.05
2022-08-31 11:30:00,413.8
2022-08-01 12:00:00,418.2
2022-08-02 12:00:00,440.17
2022-08-03 12:00:00,440.1
2022-08-04 12:00:00,440.62
2022-08-05 12:00:00,430.39
2022-08-06 12:00:00,165.41
2022-08-07 12:00:00,163.61
2022-08-08 12:00:00,433.82
2022-08-09 12:00:00,420.06
2022-08-10 12:00:00,428.57
2022-08-11 12:00:00,437.24
2022-08-12 12:00:00,472.34
2022-08-13 12:00:00,176.43
2022-08-14 12:00:00,164.87
2022-08-15 12:00:00,468.71
2022-08-16 12:00:00,421.57
2022-08-17 12:00:00,417.75
2022-08-18 12:00:00,416.13
2022-08-19 12:00:00,396.88
2022-08-20 12:00:00,178.12
2022-08-21 12:00:00,166.58
2022-08-22 12:00:00,375.21
2022-08-23 12:00:00,401.73
2022-08-24 12:00:00,411.42
2022-08-25 12:00:00,414.99
2022-08-26 12:00:00,394.76
2022-08-27 12:00:00,203.73
2022-08-28 12:00:00,164.32
2022-08-29 12:00:00,418.55
2022-08-30 12:00:00,407.07
2022-08-31 12:00:00,421.8
2022-08-01 12:30:00,416.05
2022-08-02 12:30:00,432.02
2022-08-03 12:30:00,423.81
2022-08-04 12:30:00,432.62
2022-08-05 12:30:00,416.06
2022-08-06 12:30:00,182.13
2022-08-07 12:30:00,156.79
2022-08-08 12:30:00,430.66
2022-08-09 12:30:00,431.87
2022-08-10 12:30:00,423.82
2022-08-11 12:30:00,438.01
2022-08-12 12:30:00,476.67
2022-08-13 12:30:00,176.94
2022-08-14 12:30:00,161.86
2022-08-15 12:30:00,463.59
2022-08-16 12:30:00,431.05
2022-08-17 12:30:00,416.94
2022-08-18 12:30:00,404.81
2022-08-19 12:30:00,379.73
2022-08-20 12:30:00,177.33
2022-08-21 12:30:00,173.09
2022-08-22 12:30:00,368.9
2022-08-23 12:30:00,394.97
2022-08-24 12:30:00,420.46
2022-08-25 12:30:00,403.53
2022-08-26 12:30:00,400.15
2022-08-27 12:30:00,201.01
2022-08-28 12:30:00,158.79
2022-08-29 12:30:00,413.16
2022-08-30 12:30:00,409.33
2022-08-31 12:30:00,411.68
2022-08-01 13:00:00,410.82
2022-08-02 13:00:00,426.84
2022-08-03 13:00:00,408.05
2022-08-04 13:00:00,424.31
2022-08-05 13:00:00,413.13
2022-08-06 13:00:00,172.54
2022-08-07 13:00:00,165.8
2022-08-08 13:00:00,419.9
2022-08-09 13:00:00,418.18
2022-08-10 13:00:00,422.88
2022-08-11 13:00:00,445.52
2022-08-12 13:00:00,475.2
2022-08-13 13:00:00,171.71
2022-08-14 13:00:00,162.7
2022-08-15 13:00:00,457.45
2022-08-16 13:00:00,424.56
