Datetime,RPS Price
2022-08-18 04:00:00,139.5
2022-08-19 04:00:00,134.69
2022-08-20 04:00:00,127.73
2022-08-21 04:00:00,129.8
2022-08-22 04:00:00,134.0
2022-08-23 04:00:00,134.72
2022-08-24 04:00:00,136.03
2022-08-25 04:00:00,130.94
2022-08-26 04:00:00,128.74
2022-08-27 04:00:00,133.95
2022-08-28 04:00:00,130.22
2022-08-29 04:00:00,138.52
2022-08-30 04:00:00,133.11
2022-08-31 04:00:00,137.89
2022-08-01 04:30:00,150.16
2022-08-02 04:30:00,147.2
2022-08-03 04:30:00,133.19
2022-08-04 04:30:00,132.67
2022-08-05 04:30:00,131.0
2022-08-06 04:30:00,128.79
2022-08-07 04:30:00,139.11
2022-08-08 04:30:00,140.57
2022-08-09 04:30:00,148.61
2022-08-10 04:30:00,148.57
2022-08-11 04:30:00,150.35
2022-08-12 04:30:00,149.0
2022-08-13 04:30:00,148.47
2022-08-14 04:30:00,158.76
2022-08-15 04:30:00,148.9
2022-08-16 04:30:00,139.43
2022-08-17 04:30:00,142.57
2022-08-18 04:30:00,135.88
2022-08-19 04:30:00,130.33
2022-08-20 04:30:00,132.63
2022-08-21 04:30:00,130.47
2022-08-22 04:30:00,132.16
2022-08-23 04:30:00,132.34
2022-08-24 04:30:00,138.34
2022-08-25 04:30:00,128.04
2022-08-26 04:30:00,124.92
2022-08-27 04:30:00,135.72
2022-08-28 04:30:00,130.17
2022-08-29 04:30:00,139.7
2022-08-30 04:30:00,135.19
2022-08-31 04:30:00,135.01
2022-08-01 05:00:00,146.83
2022-08-02 05:00:00,142.26
2022-08-03 05:00:00,131.63
2022-08-04 05:00:00,129.51
2022-08-05 05:00:00,129.04
2022-08-06 05:00:00,131.03
2022-08-07 05:00:00,137.08
2022-08-08 05:00:00,135.75
2022-08-09 05:00:00,145.54
2022-08-10 05:00:00,141.5
2022-08-11 05:00:00,143.89
2022-08-12 05:00:00,147.26
2022-08-13 05:00:00,149.47
2022-08-14 05:00:00,150.15
2022-08-15 05:00:00,147.81
2022-08-16 05:00:00,132.95
2022-08-17 05:00:00,133.31
2022-08-18 05:00:00,131.62
2022-08-19 05:00:00,129.13
2022-08-20 05:00:00,124.5
2022-08-21 05:00:00,125.68
2022-08-22 05:00:00,126.47
2022-08-23 05:00:00,125.96
2022-08-24 05:00:00,132.66
2022-08-25 05:00:00,125.22
2022-08-26 05:00:00,126.07
2022-08-27 05:00:00,130.91
2022-08-28 05:00:00,131.42
2022-08-29 05:00:00,137.77
2022-08-30 05:00:00,132.04
2022-08-31 05:00:00,131.16
2022-08-01 05:30:00,150.28
2022-08-02 05:30:00,139.05
2022-08-03 05:30:00,137.02
2022-08-04 05:30:00,132.32
2022-08-05 05:30:00,137.38
2022-08-06 05:30:00,133.03
2022-08-07 05:30:00,139.98
2022-08-08 05:30:00,136.31
2022-08-09 05:30:00,148.43
2022-08-10 05:30:00,145.65
2022-08-11 05:30:00,145.3
2022-08-12 05:30:00,147.52
2022-08-13 05:30:00,154.19
2022-08-14 05:30:00,151.34
2022-08-15 05:30:00,147.33
2022-08-16 05:30:00,131.56
2022-08-17 05:30:00,137.18
2022-08-18 05:30:00,131.24
2022-08-19 05:30:00,134.55
2022-08-20 05:30:00,125.18
2022-08-21 05:30:00,129.49
2022-08-22 05:30:00,127.32
2022-08-23 05:30:00,127.88
2022-08-24 05:30:00,130.45
2022-08-25 05:30:00,127.33
2022-08-26 05:30:00,122.46
2022-08-27 05:30:00,136.0
2022-08-28 05:30:00,132.82
2022-08-29 05:30:00,134.67
2022-08-30 05:30:00,132.14
2022-08-31 05:30:00,129.59
2022-08-01 06:00:00,164.82
2022-08-02 06:00:00,145.78
2022-08-03 06:00:00,144.47
2022-08-04 06:00:00,143.07
2022-08-05 06:00:00,143.23
2022-08-06 06:00:00,146.99
2022-08-07 06:00:00,154.21
2022-08-08 06:00:00,157.54
2022-08-09 06:00:00,161.07
2022-08-10 06:00:00,164.49
2022-08-11 06:00:00,151.36
2022-08-12 06:00:00,166.08
2022-08-13 06:00:00,166.89
2022-08-14 06:00:00,165.45
2022-08-15 06:00:00,160.81
2022-08-16 06:00:00,148.36
2022-08-17 06:00:00,154.8
2022-08-18 06:00:00,141.7
2022-08-19 06:00:00,147.67
2022-08-20 06:00:00,141.49
2022-08-21 06:00:00,139.38
2022-08-22 06:00:00,140.87
2022-08-23 06:00:00,144.32
2022-08-24 06:00:00,142.87
2022-08-25 06:00:00,143.67
2022-08-26 06:00:00,142.81
2022-08-27 06:00:00,147.63
2022-08-28 06:00:00,141.75
2022-08-29 06:00:00,148.0
2022-08-30 06:00:00,140.44
2022-08-31 06:00:00,154.32
2022-08-01 06:30:00,171.99
2022-08-02 06:30:00,166.03
2022-08-03 06:30:00,165.7
2022-08-04 06:30:00,161.62
2022-08-05 06:30:00,156.71
2022-08-06 06:30:00,147.49
2022-08-07 06:30:00,165.96
2022-08-08 06:30:00,167.91
2022-08-09 06:30:00,174.2
2022-08-10 06:30:00,182.81
2022-08-11 06:30:00,165.51
2022-08-12 06:30:00,181.99
2022-08-13 06:30:00,165.01
2022-08-14 06:30:00,173.17
2022-08-15 06:30:00,169.59
2022-08-16 06:30:00,165.25
2022-08-17 06:30:00,165.01
2022-08-18 06:30:00,155.86
2022-08-19 06:30:00,160.1
2022-08-20 06:30:00,150.15
2022-08-21 06:30:00,148.31
2022-08-22 06:30:00,151.85
2022-08-23 06:30:00,157.34
2022-08-24 06:30:00,160.06
2022-08-25 06:30:00,155.7
2022-08-26 06:30:00,153.67
2022-08-27 06:30:00,152.58
2022-08-28 06:30:00,147.38
2022-08-29 06:30:00,161.58
2022-08-30 06:30:00,155.6
2022-08-31 06:30:00,198.12
2022-08-01 07:00:00,213.56
2022-08-02 07:00:00,211.06
2022-08-03 07:00:00,216.11
2022-08-04 07:00:00,205.58
2022-08-05 07:00:00,200.96
2022-08-06 07:00:00,182.56
2022-08-07 07:00:00,196.44
2022-08-08 07:00:00,208.88
2022-08-09 07:00:00,216.17
2022-08-10 07:00:00,231.85
2022-08-11 07:00:00,229.53
2022-08-12 07:00:00,225.96
2022-08-13 07:00:00,209.15
2022-08-14 07:00:00,205.76
2022-08-15 07:00:00,202.67
2022-08-16 07:00:00,206.67
2022-08-17 07:00:00,192.94
2022-08-18 07:00:00,214.19
2022-08-19 07:00:00,207.15
2022-08-20 07:00:00,189.19
2022-08-21 07:00:00,177.92
2022-08-22 07:00:00,189.38
2022-08-23 07:00:00,198.57
2022-08-24 07:00:00,208.99
2022-08-25 07:00:00,212.96
2022-08-26 07:00:00,197.38
2022-08-27 07:00:00,194.51
2022-08-28 07:00:00,176.98
2022-08-29 07:00:00,188.19
2022-08-30 07:00:00,189.4
2022-08-31 07:00:00,236.72
2022-08-01 07:30:00,308.07
2022-08-02 07:30:00,331.58
2022-08-03 07:30:00,345.14
2022-08-04 07:30:00,339.74
2022-08-05 07:30:00,319.93
2022-08-06 07:30:00,276.13
2022-08-07 07:30:00,310.36
2022-08-08 07:30:00,318.02
2022-08-09 07:30:00,292.61
2022-08-10 07:30:00,321.97
2022-08-11 07:30:00,325.61
2022-08-12 07:30:00,329.08
2022-08-13 07:30:00,336.13
2022-08-14 07:30:00,325.44
2022-08-15 07:30:00,292.49
2022-08-16 07:30:00,321.28
2022-08-17 07:30:00,302.21
2022-08-18 07:30:00,328.6
2022-08-19 07:30:00,298.67
2022-08-20 07:30:00,278.85
2022-08-21 07:30:00,275.36
2022-08-22 07:30:00,284.29
2022-08-23 07:30:00,309.6
2022-08-24 07:30:00,320.95
2022-08-25 07:30:00,327.12
2022-08-26 07:30:00,304.52
2022-08-27 07:30:00,290.44
2022-08-28 07:30:00,277.22
2022-08-29 07:30:00,312.15
2022-08-30 07:30:00,310.4
2022-08-31 07:30:00,321.79
2022-08-01 08:00:00,448.98
2022-08-02 08:00:00,483.32
2022-08-03 08:00:00,467.01
2022-08-04 08:00:00,478.66
2022-08-05 08:00:00,466.24
2022-08-06 08:00:00,385.7
2022-08-07 08:00:00,388.48
2022-08-08 08:00:00,446.98
2022-08-09 08:00:00,450.54
2022-08-10 08:00:00,456.79
2022-08-11 08:00:00,448.52
2022-08-12 08:00:00,450.72
2022-08-13 08:00:00,508.71
2022-08-14 08:00:00,459.79
2022-08-15 08:00:00,452.74
2022-08-16 08:00:00,484.89
2022-08-17 08:00:00,454.34
2022-08-18 08:00:00,467.5
2022-08-19 08:00:00,453.58
2022-08-20 08:00:00,421.6
2022-08-21 08:00:00,382.92
2022-08-22 08:00:00,451.06
2022-08-23 08:00:00,473.56
2022-08-24 08:00:00,469.94
2022-08-25 08:00:00,469.9
2022-08-26 08:00:00,457.67
2022-08-27 08:00:00,451.95
2022-08-28 08:00:00,397.18
2022-08-29 08:00:00,456.5
2022-08-30 08:00:00,484.79
2022-08-31 08:00:00,498.84
2022-08-01 08:30:00,566.41
2022-08-02 08:30:00,589.59
2022-08-03 08:30:00,568.96
2022-08-04 08:30:00,592.31
2022-08-05 08:30:00,559.53
2022-08-06 08:30:00,489.37
2022-08-07 08:30:00,448.78
2022-08-08 08:30:00,564.91
2022-08-09 08:30:00,561.08
2022-08-10 08:30:00,590.31
2022-08-11 08:30:00,558.51
2022-08-12 08:30:00,577.56
2022-08-13 08:30:00,622.52
2022-08-14 08:30:00,492.79
2022-08-15 08:30:00,589.48
2022-08-16 08:30:00,595.04
2022-08-17 08:30:00,559.84
2022-08-18 08:30:00,580.22
2022-08-19 08:30:00,560.05
2022-08-20 08:30:00,550.54
2022-08-21 08:30:00,422.72
2022-08-22 08:30:00,566.35
2022-08-23 08:30:00,591.44
2022-08-24 08:30:00,598.59
2022-08-25 08:30:00,588.25
2022-08-26 08:30:00,565.59
2022-08-27 08:30:00,588.35
2022-08-28 08:30:00,444.07
2022-08-29 08:30:00,588.53
2022-08-30 08:30:00,612.14
2022-08-31 08:30:00,648.15
2022-08-01 09:00:00,642.06
2022-08-02 09:00:00,622.18
2022-08-03 09:00:00,596.42
2022-08-04 09:00:00,645.61
2022-08-05 09:00:00,597.34
2022-08-06 09:00:00,566.79
2022-08-07 09:00:00,449.21
2022-08-08 09:00:00,641.4
2022-08-09 09:00:00,636.66
2022-08-10 09:00:00,675.42
2022-08-11 09:00:00,639.09
2022-08-12 09:00:00,689.88
2022-08-13 09:00:00,738.85
2022-08-14 09:00:00,537.51
2022-08-15 09:00:00,656.11
2022-08-16 09:00:00,645.51
2022-08-17 09:00:00,582.68
2022-08-18 09:00:00,624.82
2022-08-19 09:00:00,583.68
2022-08-20 09:00:00,601.67
2022-08-21 09:00:00,419.88
2022-08-22 09:00:00,617.69
2022-08-23 09:00:00,639.01
2022-08-24 09:00:00,623.61
2022-08-25 09:00:00,644.55
2022-08-26 09:00:00,599.14
2022-08-27 09:00:00,648.27
2022-08-28 09:00:00,488.46
2022-08-29 09:00:00,647.58
2022-08-30 09:00:00,650.66
2022-08-31 09:00:00,700.09
2022-08-01 09:30:00,623.37
2022-08-02 09:30:00,601.85
2022-08-03 09:30:00,563.42
2022-08-04 09:30:00,593.5
2022-08-05 09:30:00,568.2
2022-08-06 09:30:00,532.23
2022-08-07 09:30:00,486.23
2022-08-08 09:30:00,677.93
2022-08-09 09:30:00,647.02
2022-08-10 09:30:00,656.03
2022-08-11 09:30:00,665.23
2022-08-12 09:30:00,662.07
2022-08-13 09:30:00,717.76
2022-08-14 09:30:00,632.25
2022-08-15 09:30:00,625.45
2022-08-16 09:30:00,610.9
2022-08-17 09:30:00,564.07
2022-08-18 09:30:00,582.32
2022-08-19 09:30:00,555.38
2022-08-20 09:30:00,558.45
2022-08-21 09:30:00,472.66
2022-08-22 09:30:00,589.59
2022-08-23 09:30:00,615.57
2022-08-24 09:30:00,590.03
2022-08-25 09:30:00,596.92
2022-08-26 09:30:00,564.72
2022-08-27 09:30:00,622.79
2022-08-28 09:30:00,522.09
2022-08-29 09:30:00,612.13
2022-08-30 09:30:00,628.97
2022-08-31 09:30:00,659.24
2022-08-01 10:00:00,693.5
2022-08-02 10:00:00,566.95
2022-08-03 10:00:00,550.56
2022-08-04 10:00:00,591.8
2022-08-05 10:00:00,564.74
2022-08-06 10:00:00,529.81
2022-08-07 10:00:00,550.9
2022-08-08 10:00:00,668.27
2022-08-09 10:00:00,704.38
2022-08-10 10:00:00,661.28
2022-08-11 10:00:00,708.95
2022-08-12 10:00:00,652.17
2022-08-13 10:00:00,702.27
2022-08-14 10:00:00,712.8
2022-08-15 10:00:00,611.0
2022-08-16 10:00:00,608.38
2022-08-17 10:00:00,565.84
2022-08-18 10:00:00,583.79
2022-08-19 10:00:00,564.2
2022-08-20 10:00:00,568.52
2022-08-21 10:00:00,547.0
2022-08-22 10:00:00,565.37
2022-08-23 10:00:00,597.17
2022-08-24 10:00:00,555.71
2022-08-25 10:00:00,571.48
2022-08-26 10:00:00,566.55
2022-08-27 10:00:00,585.56
2022-08-28 10:00:00,603.2
2022-08-29 10:00:00,597.36
2022-08-30 10:00:00,611.06
2022-08-31 10:00:00,589.53
2022-08-01 10:30:00,689.24
2022-08-02 10:30:00,551.39
2022-08-03 10:30:00,538.31
2022-08-04 10:30:00,574.43
2022-08-05 10:30:00,547.62
2022-08-06 10:30:00,524.05
2022-08-07 10:30:00,535.42
2022-08-08 10:30:00,651.67
2022-08-09 10:30:00,693.59
2022-08-10 10:30:00,712.83
2022-08-11 10:30:00,682.37
2022-08-12 10:30:00,701.28
2022-08-13 10:30:00,684.09
2022-08-14 10:30:00,683.09
2022-08-15 10:30:00,684.97
2022-08-16 10:30:00,590.69
2022-08-17 10:30:00,559.42
2022-08-18 10:30:00,564.31
2022-08-19 10:30:00,547.33
2022-08-20 10:30:00,590.19
2022-08-21 10:30:00,527.97
2022-08-22 10:30:00,550.31
2022-08-23 10:30:00,582.97
2022-08-24 10:30:00,541.67
2022-08-25 10:30:00,577.29
2022-08-26 10:30:00,566.1
2022-08-27 10:30:00,563.55
2022-08-28 10:30:00,569.08
2022-08-29 10:30:00,574.94
2022-08-30 10:30:00,579.11
2022-08-31 10:30:00,560.64
2022-08-01 11:00:00,657.13
2022-08-02 11:00:00,561.42
2022-08-03 11:00:00,526.93
2022-08-04 11:00:00,553.81
2022-08-05 11:00:00,549.08
2022-08-06 11:00:00,522.37
2022-08-07 11:00:00,546.88
2022-08-08 11:00:00,631.68
2022-08-09 11:00:00,658.49
2022-08-10 11:00:00,699.96
2022-08-11 11:00:00,654.36
2022-08-12 11:00:00,692.45
2022-08-13 11:00:00,643.82
2022-08-14 11:00:00,675.85
2022-08-15 11:00:00,679.56
2022-08-16 11:00:00,579.84
2022-08-17 11:00:00,545.02
2022-08-18 11:00:00,557.56
2022-08-19 11:00:00,532.4
2022-08-20 11:00:00,545.78
2022-08-21 11:00:00,521.98
2022-08-22 11:00:00,559.74
2022-08-23 11:00:00,570.93
2022-08-24 11:00:00,526.12
2022-08-25 11:00:00,571.96
2022-08-26 11:00:00,550.35
2022-08-27 11:00:00,554.14
2022-08-28 11:00:00,553.45
2022-08-29 11:00:00,551.68
2022-08-30 11:00:00,550.66
2022-08-31 11:00:00,561.29
2022-08-01 11:30:00,638.83
2022-08-02 11:30:00,560.69
2022-08-03 11:30:00,523.52
2022-08-04 11:30:00,545.24
2022-08-05 11:30:00,557.82
2022-08-06 11:30:00,520.72
2022-08-07 11:30:00,546.03
2022-08-08 11:30:00,631.0
2022-08-09 11:30:00,633.94
2022-08-10 11:30:00,681.68
2022-08-11 11:30:00,644.91
2022-08-12 11:30:00,679.99
2022-08-13 11:30:00,594.07
2022-08-14 11:30:00,632.89
2022-08-15 11:30:00,657.61
2022-08-16 11:30:00,573.46
2022-08-17 11:30:00,536.19
2022-08-18 11:30:00,565.07
2022-08-19 11:30:00,517.53
2022-08-20 11:30:00,537.76
2022-08-21 11:30:00,523.01
2022-08-22 11:30:00,557.07
2022-08-23 11:30:00,576.29
2022-08-24 11:30:00,538.32
2022-08-25 11:30:00,562.9
2022-08-26 11:30:00,569.14
2022-08-27 11:30:00,548.83
2022-08-28 11:30:00,558.2
2022-08-29 11:30:00,557.28
2022-08-30 11:30:00,547.34
2022-08-31 11:30:00,554.9
2022-08-01 12:00:00,606.9
2022-08-02 12:00:00,548.44
2022-08-03 12:00:00,542.14
2022-08-04 12:00:00,533.76
2022-08-05 12:00:00,565.8
2022-08-06 12:00:00,562.09
2022-08-07 12:00:00,551.33
2022-08-08 12:00:00,600.02
2022-08-09 12:00:00,615.8
2022-08-10 12:00:00,664.14
2022-08-11 12:00:00,612.04
2022-08-12 12:00:00,661.32
2022-08-13 12:00:00,595.6
2022-08-14 12:00:00,615.1
2022-08-15 12:00:00,621.55
2022-08-16 12:00:00,552.91
2022-08-17 12:00:00,528.12
2022-08-18 12:00:00,565.77
2022-08-19 12:00:00,527.15
2022-08-20 12:00:00,547.4
2022-08-21 12:00:00,540.74
2022-08-22 12:00:00,566.41
2022-08-23 12:00:00,566.9
2022-08-24 12:00:00,556.46
2022-08-25 12:00:00,552.16
2022-08-26 12:00:00,551.79
2022-08-27 12:00:00,538.66
2022-08-28 12:00:00,563.18
2022-08-29 12:00:00,574.34
2022-08-30 12:00:00,539.97
2022-08-31 12:00:00,553.78
2022-08-01 12:30:00,602.55
2022-08-02 12:30:00,560.95
2022-08-03 12:30:00,533.61
2022-08-04 12:30:00,539.45
2022-08-05 12:30:00,558.4
2022-08-06 12:30:00,565.09
2022-08-07 12:30:00,569.28
2022-08-08 12:30:00,585.47
2022-08-09 12:30:00,608.8
2022-08-10 12:30:00,641.34
2022-08-11 12:30:00,600.49
2022-08-12 12:30:00,640.62
2022-08-13 12:30:00,570.32
2022-08-14 12:30:00,602.71
2022-08-15 12:30:00,614.84
2022-08-16 12:30:00,552.95
2022-08-17 12:30:00,542.95
2022-08-18 12:30:00,569.49
2022-08-19 12:30:00,534.41
2022-08-20 12:30:00,554.1
2022-08-21 12:30:00,542.5
2022-08-22 12:30:00,538.26
2022-08-23 12:30:00,563.95
2022-08-24 12:30:00,560.27
2022-08-25 12:30:00,548.84
2022-08-26 12:30:00,544.82
2022-08-27 12:30:00,542.86
2022-08-28 12:30:00,553.71
2022-08-29 12:30:00,554.0
2022-08-30 12:30:00,535.76
2022-08-31 12:30:00,554.55
2022-08-01 13:00:00,601.88
2022-08-02 13:00:00,549.56
2022-08-03 13:00:00,531.18
2022-08-04 13:00:00,533.76
2022-08-05 13:00:00,550.66
2022-08-06 13:00:00,581.92
2022-08-07 13:00:00,595.55
2022-08-08 13:00:00,575.81
2022-08-09 13:00:00,594.94
2022-08-10 13:00:00,627.22
2022-08-11 13:00:00,605.84
2022-08-12 13:00:00,633.33
2022-08-13 13:00:00,568.23
2022-08-14 13:00:00,596.16
2022-08-15 13:00:00,616.52
2022-08-16 13:00:00,536.53
