Datetime,RPS Price
2022-08-28 01:30:00,45.09
2022-08-29 01:30:00,50.29
2022-08-30 01:30:00,48.87
2022-08-31 01:30:00,48.7
2022-08-01 02:00:00,50.79
2022-08-02 02:00:00,47.18
2022-08-03 02:00:00,48.48
2022-08-04 02:00:00,44.36
2022-08-05 02:00:00,44.73
2022-08-06 02:00:00,42.58
2022-08-07 02:00:00,43.0
2022-08-08 02:00:00,47.24
2022-08-09 02:00:00,50.28
2022-08-10 02:00:00,50.05
2022-08-11 02:00:00,48.84
2022-08-12 02:00:00,51.68
2022-08-13 02:00:00,52.72
2022-08-14 02:00:00,51.15
2022-08-15 02:00:00,53.09
2022-08-16 02:00:00,48.25
2022-08-17 02:00:00,48.96
2022-08-18 02:00:00,44.67
2022-08-19 02:00:00,47.8
2022-08-20 02:00:00,49.57
2022-08-21 02:00:00,45.73
2022-08-22 02:00:00,47.58
2022-08-23 02:00:00,45.02
2022-08-24 02:00:00,46.65
2022-08-25 02:00:00,47.98
2022-08-26 02:00:00,47.96
2022-08-27 02:00:00,48.77
2022-08-28 02:00:00,48.02
2022-08-29 02:00:00,49.9
2022-08-30 02:00:00,47.29
2022-08-31 02:00:00,48.56
2022-08-01 02:30:00,51.43
2022-08-02 02:30:00,50.26
2022-08-03 02:30:00,48.79
2022-08-04 02:30:00,44.16
2022-08-05 02:30:00,44.9
2022-08-06 02:30:00,44.46
2022-08-07 02:30:00,42.38
2022-08-08 02:30:00,47.84
2022-08-09 02:30:00,53.14
2022-08-10 02:30:00,49.32
2022-08-11 02:30:00,50.22
2022-08-12 02:30:00,52.78
2022-08-13 02:30:00,50.95
2022-08-14 02:30:00,53.25
2022-08-15 02:30:00,55.56
2022-08-16 02:30:00,49.66
2022-08-17 02:30:00,50.01
2022-08-18 02:30:00,47.38
2022-08-19 02:30:00,50.48
2022-08-20 02:30:00,47.92
2022-08-21 02:30:00,45.96
2022-08-22 02:30:00,47.61
2022-08-23 02:30:00,46.43
2022-08-24 02:30:00,48.33
2022-08-25 02:30:00,48.13
2022-08-26 02:30:00,48.59
2022-08-27 02:30:00,48.67
2022-08-28 02:30:00,46.5
2022-08-29 02:30:00,52.32
2022-08-30 02:30:00,46.72
2022-08-31 02:30:00,49.87
2022-08-01 03:00:00,52.24
2022-08-02 03:00:00,47.65
2022-08-03 03:00:00,47.63
2022-08-04 03:00:00,44.0
2022-08-05 03:00:00,46.15
2022-08-06 03:00:00,43.77
2022-08-07 03:00:00,43.95
2022-08-08 03:00:00,48.08
2022-08-09 03:00:00,53.55
2022-08-10 03:00:00,52.0
2022-08-11 03:00:00,49.8
2022-08-12 03:00:00,52.18
2022-08-13 03:00:00,53.03
2022-08-14 03:00:00,52.31
2022-08-15 03:00:00,54.37
2022-08-16 03:00:00,48.49
2022-08-17 03:00:00,50.36
2022-08-18 03:00:00,45.89
2022-08-19 03:00:00,48.89
2022-08-20 03:00:00,46.47
2022-08-21 03:00:00,47.06
2022-08-22 03:00:00,47.65
2022-08-23 03:00:00,46.31
2022-08-24 03:00:00,47.32
2022-08-25 03:00:00,48.33
2022-08-26 03:00:00,47.24
2022-08-27 03:00:00,49.93
2022-08-28 03:00:00,47.08
2022-08-29 03:00:00,49.91
2022-08-30 03:00:00,46.72
2022-08-31 03:00:00,49.91
2022-08-01 03:30:00,53.74
2022-08-02 03:30:00,50.52
2022-08-03 03:30:00,49.67
2022-08-04 03:30:00,45.51
2022-08-05 03:30:00,46.25
2022-08-06 03:30:00,44.07
2022-08-07 03:30:00,42.64
2022-08-08 03:30:00,48.1
2022-08-09 03:30:00,50.92
2022-08-10 03:30:00,50.53
2022-08-11 03:30:00,52.52
2022-08-12 03:30:00,55.37
2022-08-13 03:30:00,53.28
2022-08-14 03:30:00,53.26
2022-08-15 03:30:00,56.44
2022-08-16 03:30:00,50.15
2022-08-17 03:30:00,49.85
2022-08-18 03:30:00,46.56
2022-08-19 03:30:00,47.18
2022-08-20 03:30:00,50.03
2022-08-21 03:30:00,47.1
2022-08-22 03:30:00,47.24
2022-08-23 03:30:00,47.6
2022-08-24 03:30:00,47.79
2022-08-25 03:30:00,48.96
2022-08-26 03:30:00,49.08
2022-08-27 03:30:00,48.69
2022-08-28 03:30:00,46.96
2022-08-29 03:30:00,49.75
2022-08-30 03:30:00,48.7
2022-08-31 03:30:00,49.04
2022-08-01 04:00:00,58.26
2022-08-02 04:00:00,49.29
2022-08-03 04:00:00,54.54
2022-08-04 04:00:00,47.57
2022-08-05 04:00:00,51.45
2022-08-06 04:00:00,46.48
2022-08-07 04:00:00,50.98
2022-08-08 04:00:00,52.07
2022-08-09 04:00:00,58.54
2022-08-10 04:00:00,54.93
2022-08-11 04:00:00,52.91
2022-08-12 04:00:00,58.35
2022-08-13 04:00:00,56.19
2022-08-14 04:00:00,58.78
2022-08-15 04:00:00,59.04
2022-08-16 04:00:00,52.57
2022-08-17 04:00:00,49.49
2022-08-18 04:00:00,49.54
2022-08-19 04:00:00,52.28
2022-08-20 04:00:00,50.95
2022-08-21 04:00:00,50.45
2022-08-22 04:00:00,51.73
2022-08-23 04:00:00,52.05
2022-08-24 04:00:00,52.03
2022-08-25 04:00:00,53.47
2022-08-26 04:00:00,53.69
2022-08-27 04:00:00,52.77
2022-08-28 04:00:00,51.65
2022-08-29 04:00:00,54.79
2022-08-30 04:00:00,51.92
2022-08-31 04:00:00,53.57
2022-08-01 04:30:00,61.52
2022-08-02 04:30:00,57.73
2022-08-03 04:30:00,59.49
2022-08-04 04:30:00,54.94
2022-08-05 04:30:00,53.55
2022-08-06 04:30:00,51.32
2022-08-07 04:30:00,50.71
2022-08-08 04:30:00,56.96
2022-08-09 04:30:00,58.68
2022-08-10 04:30:00,60.6
2022-08-11 04:30:00,58.55
2022-08-12 04:30:00,60.96
2022-08-13 04:30:00,59.23
2022-08-14 04:30:00,59.96
2022-08-15 04:30:00,62.69
2022-08-16 04:30:00,55.55
2022-08-17 04:30:00,57.18
2022-08-18 04:30:00,53.05
2022-08-19 04:30:00,54.36
2022-08-20 04:30:00,55.51
2022-08-21 04:30:00,52.82
2022-08-22 04:30:00,56.79
2022-08-23 04:30:00,54.88
2022-08-24 04:30:00,53.47
2022-08-25 04:30:00,56.43
2022-08-26 04:30:00,55.6
2022-08-27 04:30:00,61.62
2022-08-28 04:30:00,53.21
2022-08-29 04:30:00,56.86
2022-08-30 04:30:00,55.28
2022-08-31 04:30:00,57.29
2022-08-01 05:00:00,62.9
2022-08-02 05:00:00,55.1
2022-08-03 05:00:00,54.95
2022-08-04 05:00:00,52.54
2022-08-05 05:00:00,55.41
2022-08-06 05:00:00,50.55
2022-08-07 05:00:00,45.54
2022-08-08 05:00:00,55.49
2022-08-09 05:00:00,60.99
2022-08-10 05:00:00,59.02
2022-08-11 05:00:00,58.27
2022-08-12 05:00:00,60.56
2022-08-13 05:00:00,60.16
2022-08-14 05:00:00,55.47
2022-08-15 05:00:00,72.56
2022-08-16 05:00:00,54.69
2022-08-17 05:00:00,56.74
2022-08-18 05:00:00,55.1
2022-08-19 05:00:00,58.48
2022-08-20 05:00:00,57.16
2022-08-21 05:00:00,47.15
2022-08-22 05:00:00,54.82
2022-08-23 05:00:00,55.28
2022-08-24 05:00:00,58.12
2022-08-25 05:00:00,55.7
2022-08-26 05:00:00,56.34
2022-08-27 05:00:00,56.62
2022-08-28 05:00:00,50.79
2022-08-29 05:00:00,59.83
2022-08-30 05:00:00,56.37
2022-08-31 05:00:00,59.55
2022-08-01 05:30:00,59.52
2022-08-02 05:30:00,51.01
2022-08-03 05:30:00,54.23
2022-08-04 05:30:00,49.42
2022-08-05 05:30:00,50.56
2022-08-06 05:30:00,47.96
2022-08-07 05:30:00,48.58
2022-08-08 05:30:00,56.18
2022-08-09 05:30:00,57.76
2022-08-10 05:30:00,56.07
2022-08-11 05:30:00,55.81
2022-08-12 05:30:00,58.75
2022-08-13 05:30:00,57.48
2022-08-14 05:30:00,57.93
2022-08-15 05:30:00,64.1
2022-08-16 05:30:00,54.42
2022-08-17 05:30:00,54.14
2022-08-18 05:30:00,50.26
2022-08-19 05:30:00,57.61
2022-08-20 05:30:00,53.0
2022-08-21 05:30:00,49.9
2022-08-22 05:30:00,52.16
2022-08-23 05:30:00,52.0
2022-08-24 05:30:00,53.14
2022-08-25 05:30:00,54.73
2022-08-26 05:30:00,53.97
2022-08-27 05:30:00,55.98
2022-08-28 05:30:00,53.49
2022-08-29 05:30:00,56.27
2022-08-30 05:30:00,54.83
2022-08-31 05:30:00,58.48
2022-08-01 06:00:00,65.35
2022-08-02 06:00:00,58.74
2022-08-03 06:00:00,59.41
2022-08-04 06:00:00,57.31
2022-08-05 06:00:00,57.11
2022-08-06 06:00:00,58.66
2022-08-07 06:00:00,60.68
2022-08-08 06:00:00,57.7
2022-08-09 06:00:00,63.15
2022-08-10 06:00:00,64.0
2022-08-11 06:00:00,65.43
2022-08-12 06:00:00,64.67
2022-08-13 06:00:00,67.46
2022-08-14 06:00:00,67.48
2022-08-15 06:00:00,71.35
2022-08-16 06:00:00,62.13
2022-08-17 06:00:00,60.04
2022-08-18 06:00:00,59.88
2022-08-19 06:00:00,62.83
2022-08-20 06:00:00,64.09
2022-08-21 06:00:00,59.93
2022-08-22 06:00:00,58.3
2022-08-23 06:00:00,58.04
2022-08-24 06:00:00,60.72
2022-08-25 06:00:00,64.06
2022-08-26 06:00:00,60.76
2022-08-27 06:00:00,67.14
2022-08-28 06:00:00,61.07
2022-08-29 06:00:00,61.97
2022-08-30 06:00:00,63.73
2022-08-31 06:00:00,61.27
2022-08-01 06:30:00,89.02
2022-08-02 06:30:00,77.32
2022-08-03 06:30:00,79.68
2022-08-04 06:30:00,75.02
2022-08-05 06:30:00,76.71
2022-08-06 06:30:00,72.93
2022-08-07 06:30:00,67.3
2022-08-08 06:30:00,82.24
2022-08-09 06:30:00,87.13
2022-08-10 06:30:00,89.42
2022-08-11 06:30:00,81.25
2022-08-12 06:30:00,89.97
2022-08-13 06:30:00,85.35
2022-08-14 06:30:00,76.28
2022-08-15 06:30:00,93.3
2022-08-16 06:30:00,76.05
2022-08-17 06:30:00,77.0
2022-08-18 06:30:00,73.8
2022-08-19 06:30:00,80.7
2022-08-20 06:30:00,74.92
2022-08-21 06:30:00,67.28
2022-08-22 06:30:00,78.49
2022-08-23 06:30:00,77.94
2022-08-24 06:30:00,77.72
2022-08-25 06:30:00,79.84
2022-08-26 06:30:00,79.39
2022-08-27 06:30:00,84.72
2022-08-28 06:30:00,69.4
2022-08-29 06:30:00,85.49
2022-08-30 06:30:00,77.58
2022-08-31 06:30:00,80.29
2022-08-01 07:00:00,95.88
2022-08-02 07:00:00,81.37
2022-08-03 07:00:00,77.09
2022-08-04 07:00:00,72.86
2022-08-05 07:00:00,75.55
2022-08-06 07:00:00,75.39
2022-08-07 07:00:00,65.56
2022-08-08 07:00:00,84.13
2022-08-09 07:00:00,88.09
2022-08-10 07:00:00,89.84
2022-08-11 07:00:00,84.18
2022-08-12 07:00:00,93.33
2022-08-13 07:00:00,92.25
2022-08-14 07:00:00,80.98
2022-08-15 07:00:00,95.71
2022-08-16 07:00:00,82.68
2022-08-17 07:00:00,84.16
2022-08-18 07:00:00,77.31
2022-08-19 07:00:00,80.57
2022-08-20 07:00:00,84.83
2022-08-21 07:00:00,68.76
2022-08-22 07:00:00,81.89
2022-08-23 07:00:00,79.57
2022-08-24 07:00:00,81.44
2022-08-25 07:00:00,85.33
2022-08-26 07:00:00,78.42
2022-08-27 07:00:00,88.71
2022-08-28 07:00:00,69.96
2022-08-29 07:00:00,84.77
2022-08-30 07:00:00,86.13
2022-08-31 07:00:00,87.38
2022-08-01 07:30:00,133.25
2022-08-02 07:30:00,120.76
2022-08-03 07:30:00,112.86
2022-08-04 07:30:00,113.04
2022-08-05 07:30:00,110.76
2022-08-06 07:30:00,87.91
2022-08-07 07:30:00,81.05
2022-08-08 07:30:00,125.71
2022-08-09 07:30:00,129.3
2022-08-10 07:30:00,123.87
2022-08-11 07:30:00,131.33
2022-08-12 07:30:00,134.66
2022-08-13 07:30:00,117.9
2022-08-14 07:30:00,93.3
2022-08-15 07:30:00,133.25
2022-08-16 07:30:00,116.28
2022-08-17 07:30:00,112.2
2022-08-18 07:30:00,109.76
2022-08-19 07:30:00,108.34
2022-08-20 07:30:00,95.52
2022-08-21 07:30:00,86.26
2022-08-22 07:30:00,113.61
2022-08-23 07:30:00,108.88
2022-08-24 07:30:00,111.96
2022-08-25 07:30:00,116.2
2022-08-26 07:30:00,106.95
2022-08-27 07:30:00,104.65
2022-08-28 07:30:00,79.18
2022-08-29 07:30:00,113.97
2022-08-30 07:30:00,123.78
2022-08-31 07:30:00,118.24
2022-08-01 08:00:00,159.93
2022-08-02 08:00:00,134.81
2022-08-03 08:00:00,121.88
2022-08-04 08:00:00,124.72
2022-08-05 08:00:00,114.93
2022-08-06 08:00:00,99.93
2022-08-07 08:00:00,87.44
2022-08-08 08:00:00,135.11
2022-08-09 08:00:00,148.05
2022-08-10 08:00:00,152.99
2022-08-11 08:00:00,145.5
2022-08-12 08:00:00,157.42
2022-08-13 08:00:00,132.6
2022-08-14 08:00:00,97.74
2022-08-15 08:00:00,152.27
2022-08-16 08:00:00,138.65
2022-08-17 08:00:00,131.14
2022-08-18 08:00:00,134.36
2022-08-19 08:00:00,124.9
2022-08-20 08:00:00,107.23
2022-08-21 08:00:00,82.01
2022-08-22 08:00:00,131.14
2022-08-23 08:00:00,137.32
2022-08-24 08:00:00,130.42
2022-08-25 08:00:00,145.43
2022-08-26 08:00:00,121.56
2022-08-27 08:00:00,120.55
2022-08-28 08:00:00,88.38
2022-08-29 08:00:00,141.54
2022-08-30 08:00:00,144.45
2022-08-31 08:00:00,146.13
2022-08-01 08:30:00,188.8
2022-08-02 08:30:00,172.99
2022-08-03 08:30:00,157.2
2022-08-04 08:30:00,161.18
2022-08-05 08:30:00,141.41
2022-08-06 08:30:00,124.95
2022-08-07 08:30:00,102.83
2022-08-08 08:30:00,168.82
2022-08-09 08:30:00,181.95
2022-08-10 08:30:00,193.1
2022-08-11 08:30:00,174.98
2022-08-12 08:30:00,189.48
2022-08-13 08:30:00,165.17
2022-08-14 08:30:00,119.76
2022-08-15 08:30:00,177.37
2022-08-16 08:30:00,161.9
2022-08-17 08:30:00,154.5
2022-08-18 08:30:00,156.74
2022-08-19 08:30:00,156.93
2022-08-20 08:30:00,147.02
2022-08-21 08:30:00,100.9
2022-08-22 08:30:00,164.62
2022-08-23 08:30:00,164.08
2022-08-24 08:30:00,161.78
2022-08-25 08:30:00,159.09
2022-08-26 08:30:00,157.79
2022-08-27 08:30:00,152.22
2022-08-28 08:30:00,105.29
2022-08-29 08:30:00,173.9
2022-08-30 08:30:00,163.03
2022-08-31 08:30:00,170.89
2022-08-01 09:00:00,221.2
2022-08-02 09:00:00,194.87
2022-08-03 09:00:00,195.42
2022-08-04 09:00:00,196.93
2022-08-05 09:00:00,187.25
2022-08-06 09:00:00,176.66
2022-08-07 09:00:00,124.42
2022-08-08 09:00:00,216.67
2022-08-09 09:00:00,214.41
2022-08-10 09:00:00,231.73
2022-08-11 09:00:00,224.94
2022-08-12 09:00:00,240.72
2022-08-13 09:00:00,217.75
2022-08-14 09:00:00,147.46
2022-08-15 09:00:00,225.34
2022-08-16 09:00:00,201.53
2022-08-17 09:00:00,199.6
2022-08-18 09:00:00,200.65
2022-08-19 09:00:00,201.56
2022-08-20 09:00:00,194.28
2022-08-21 09:00:00,120.96
2022-08-22 09:00:00,195.1
2022-08-23 09:00:00,201.06
2022-08-24 09:00:00,195.96
2022-08-25 09:00:00,202.61
2022-08-26 09:00:00,203.25
2022-08-27 09:00:00,190.77
2022-08-28 09:00:00,129.03
2022-08-29 09:00:00,204.29
2022-08-30 09:00:00,200.83
2022-08-31 09:00:00,210.37
2022-08-01 09:30:00,210.25
2022-08-02 09:30:00,188.3
2022-08-03 09:30:00,185.16
2022-08-04 09:30:00,187.96
2022-08-05 09:30:00,179.24
2022-08-06 09:30:00,170.98
2022-08-07 09:30:00,144.83
2022-08-08 09:30:00,194.47
2022-08-09 09:30:00,213.36
2022-08-10 09:30:00,226.17
2022-08-11 09:30:00,218.09
2022-08-12 09:30:00,226.21
2022-08-13 09:30:00,209.17
2022-08-14 09:30:00,166.86
2022-08-15 09:30:00,208.63
2022-08-16 09:30:00,200.24
2022-08-17 09:30:00,195.25
2022-08-18 09:30:00,192.06
2022-08-19 09:30:00,197.43
2022-08-20 09:30:00,178.97
2022-08-21 09:30:00,151.92
2022-08-22 09:30:00,195.83
2022-08-23 09:30:00,196.34
2022-08-24 09:30:00,184.57
2022-08-25 09:30:00,198.0
2022-08-26 09:30:00,187.71
2022-08-27 09:30:00,186.99
2022-08-28 09:30:00,143.48
2022-08-29 09:30:00,203.53
2022-08-30 09:30:00,190.15
2022-08-31 09:30:00,196.61
2022-08-01 10:00:00,205.9
2022-08-02 10:00:00,179.46
2022-08-03 10:00:00,172.94
2022-08-04 10:00:00,174.8
2022-08-05 10:00:00,173.76
2022-08-06 10:00:00,157.54
2022-08-07 10:00:00,156.47
2022-08-08 10:00:00,205.06
2022-08-09 10:00:00,199.99
2022-08-10 10:00:00,218.29
2022-08-11 10:00:00,202.34
2022-08-12 10:00:00,218.14
2022-08-13 10:00:00,194.37
2022-08-14 10:00:00,176.9
2022-08-15 10:00:00,200.92
2022-08-16 10:00:00,191.73
2022-08-17 10:00:00,187.08
2022-08-18 10:00:00,189.2
2022-08-19 10:00:00,176.36
2022-08-20 10:00:00,168.09
2022-08-21 10:00:00,157.28
2022-08-22 10:00:00,184.09
2022-08-23 10:00:00,190.86
2022-08-24 10:00:00,171.12
2022-08-25 10:00:00,188.5
2022-08-26 10:00:00,185.86
2022-08-27 10:00:00,172.29
2022-08-28 10:00:00,169.27
2022-08-29 10:00:00,189.65
2022-08-30 10:00:00,185.57
2022-08-31 10:00:00,179.58
2022-08-01 10:30:00,202.62
2022-08-02 10:30:00,179.98
2022-08-03 10:30:00,175.75
2022-08-04 10:30:00,169.56
2022-08-05 10:30:00,167.26
2022-08-06 10:30:00,158.07
2022-08-07 10:30:00,162.39
2022-08-08 10:30:00,197.82
2022-08-09 10:30:00,197.66
2022-08-10 10:30:00,214.37
2022-08-11 10:30:00,201.45
2022-08-12 10:30:00,215.64
2022-08-13 10:30:00,194.66
2022-08-14 10:30:00,174.02
2022-08-15 10:30:00,198.02
2022-08-16 10:30:00,198.84
2022-08-17 10:30:00,184.19
2022-08-18 10:30:00,187.43
2022-08-19 10:30:00,181.87
2022-08-20 10:30:00,168.62
2022-08-21 10:30:00,162.43
2022-08-22 10:30:00,189.48
2022-08-23 10:30:00,187.74
2022-08-24 10:30:00,173.34
2022-08-25 10:30:00,183.11
2022-08-26 10:30:00,191.92
2022-08-27 10:30:00,170.78
2022-08-28 10:30:00,168.65
2022-08-29 10:30:00,188.49
2022-08-30 10:30:00,183.93
2022-08-31 10:30:00,183.54
2022-08-01 11:00:00,205.96
2022-08-02 11:00:00,175.59
2022-08-03 11:00:00,174.68
2022-08-04 11:00:00,171.02
2022-08-05 11:00:00,171.24
2022-08-06 11:00:00,161.05
2022-08-07 11:00:00,159.33
2022-08-08 11:00:00,203.4
2022-08-09 11:00:00,204.83
2022-08-10 11:00:00,205.48
2022-08-11 11:00:00,196.38
2022-08-12 11:00:00,213.63
2022-08-13 11:00:00,192.8
2022-08-14 11:00:00,172.8
2022-08-15 11:00:00,195.84
2022-08-16 11:00:00,197.58
2022-08-17 11:00:00,178.3
2022-08-18 11:00:00,186.55
2022-08-19 11:00:00,183.35
2022-08-20 11:00:00,171.97
2022-08-21 11:00:00,151.59
2022-08-22 11:00:00,190.99
2022-08-23 11:00:00,187.58
2022-08-24 11:00:00,181.63
2022-08-25 11:00:00,188.2
2022-08-26 11:00:00,191.56
2022-08-27 11:00:00,176.98
2022-08-28 11:00:00,166.46
2022-08-29 11:00:00,193.51
2022-08-30 11:00:00,181.45
2022-08-31 11:00:00,186.1
2022-08-01 11:30:00,194.48
2022-08-02 11:30:00,178.61
2022-08-03 11:30:00,181.03
2022-08-04 11:30:00,169.87
2022-08-05 11:30:00,165.18
2022-08-06 11:30:00,165.04
2022-08-07 11:30:00,160.77
2022-08-08 11:30:00,189.0
2022-08-09 11:30:00,197.27
2022-08-10 11:30:00,206.57
2022-08-11 11:30:00,193.84
2022-08-12 11:30:00,209.14
2022-08-13 11:30:00,188.77
2022-08-14 11:30:00,175.35
2022-08-15 11:30:00,196.02
2022-08-16 11:30:00,193.98
2022-08-17 11:30:00,176.65
2022-08-18 11:30:00,194.15
2022-08-19 11:30:00,172.45
2022-08-20 11:30:00,167.79
2022-08-21 11:30:00,161.07
2022-08-22 11:30:00,191.0
2022-08-23 11:30:00,177.8
2022-08-24 11:30:00,171.38
2022-08-25 11:30:00,192.52
2022-08-26 11:30:00,191.66
2022-08-27 11:30:00,178.73
2022-08-28 11:30:00,168.38
2022-08-29 11:30:00,184.74
2022-08-30 11:30:00,183.87
2022-08-31 11:30:00,177.78
2022-08-01 12:00:00,192.53
2022-08-02 12:00:00,177.99
2022-08-03 12:00:00,175.4
2022-08-04 12:00:00,170.54
2022-08-05 12:00:00,170.63
2022-08-06 12:00:00,162.65
2022-08-07 12:00:00,159.0
2022-08-08 12:00:00,194.12
2022-08-09 12:00:00,199.47
2022-08-10 12:00:00,203.12
2022-08-11 12:00:00,198.95
2022-08-12 12:00:00,210.44
2022-08-13 12:00:00,190.88
2022-08-14 12:00:00,172.47
2022-08-15 12:00:00,197.8
2022-08-16 12:00:00,190.71
2022-08-17 12:00:00,176.11
2022-08-18 12:00:00,188.89
2022-08-19 12:00:00,180.27
2022-08-20 12:00:00,174.93
2022-08-21 12:00:00,161.12
2022-08-22 12:00:00,189.77
2022-08-23 12:00:00,187.41
2022-08-24 12:00:00,174.49
2022-08-25 12:00:00,192.79
2022-08-26 12:00:00,191.76
2022-08-27 12:00:00,181.35
2022-08-28 12:00:00,167.24
2022-08-29 12:00:00,190.83
2022-08-30 12:00:00,181.35
2022-08-31 12:00:00,179.36
2022-08-01 12:30:00,194.44
2022-08-02 12:30:00,191.12
2022-08-03 12:30:00,181.42
2022-08-04 12:30:00,175.89
2022-08-05 12:30:00,168.74
2022-08-06 12:30:00,164.75
2022-08-07 12:30:00,165.27
2022-08-08 12:30:00,195.62
2022-08-09 12:30:00,203.26
2022-08-10 12:30:00,205.99
2022-08-11 12:30:00,195.8
2022-08-12 12:30:00,210.19
2022-08-13 12:30:00,183.35
2022-08-14 12:30:00,170.9
2022-08-15 12:30:00,196.73
2022-08-16 12:30:00,198.51
2022-08-17 12:30:00,176.41
2022-08-18 12:30:00,190.29
2022-08-19 12:30:00,188.06
2022-08-20 12:30:00,175.21
2022-08-21 12:30:00,165.35
2022-08-22 12:30:00,190.3
2022-08-23 12:30:00,186.81
2022-08-24 12:30:00,174.8
2022-08-25 12:30:00,193.57
2022-08-26 12:30:00,183.17
2022-08-27 12:30:00,178.32
2022-08-28 12:30:00,168.61
2022-08-29 12:30:00,185.14
2022-08-30 12:30:00,178.34
2022-08-31 12:30:00,185.55
2022-08-01 13:00:00,187.52
2022-08-02 13:00:00,183.07
2022-08-03 13:00:00,179.44
2022-08-04 13:00:00,175.95
2022-08-05 13:00:00,169.36
2022-08-06 13:00:00,173.81
2022-08-07 13:00:00,160.36
2022-08-08 13:00:00,192.5
2022-08-09 13:00:00,204.03
2022-08-10 13:00:00,207.01
2022-08-11 13:00:00,208.48
2022-08-12 13:00:00,212.47
2022-08-13 13:00:00,194.72
2022-08-14 13:00:00,169.82
2022-08-15 13:00:00,199.07
2022-08-16 13:00:00,192.93
